Sequence Number,Value
70,51
71,51
72,52
73,49
74,45
75,40
76,35
77,31
78,25
79,20
80,19
81,24
82,32
83,43
84,51
85,56
86,57
87,59
88,61
89,64
90,64
91,63
92,63
93,63
94,66
95,66
96,61
97,55
98,49
99,46
100,44
101,44
102,42
103,41
104,42
105,6291501
106,4194352
107,2097200
108,45
109,-4194261
110,-8388567
111,41
112,37
113,31
114,-6291432
115,-6291438
116,7340047
117,-6291442
118,-7340019
119,6291468
120,6291468
121,-8388590
122,2097177
123,-4194274
124,30
125,27
126,27
127,31
128,41
129,57
130,80
131,109
132,141
133,162
134,169
135,162
136,145
137,122
138,98
139,79
140,65
141,53
142,43
143,36
144,31
145,24
146,15
147,6
148,4
149,11
150,26
151,46
152,67
153,88
154,106
155,118
156,121
157,113
158,101
159,89
160,81
161,75
162,71
163,68
164,63
165,56
166,48
167,38
168,29
169,20
170,17
171,22
172,34
173,49
174,62
175,71
176,76
177,80
178,82
179,82
180,80
181,78
182,79
183,83
184,85
185,84
186,80
187,74
188,67
189,57
190,48
191,42
192,40
193,43
194,50
195,57
196,63
197,67
198,68
199,68
200,67
201,64
202,62
203,61
204,64
205,65
206,64
207,59
208,54
209,50
210,44
211,39
212,37
213,37
214,40
215,45
216,51
217,58
218,63
219,64
220,64
221,64
222,66
223,68
224,70
225,70
226,70
227,73
228,75
229,75
230,70
231,63
232,58
233,57
234,56
235,54
236,52
237,51
238,51
239,52
240,55
241,55
242,51
243,48
244,47
245,47
246,45
247,42
248,38
249,36
250,35
251,33
252,31
253,29
254,28
255,30
0,33
1,38
2,40
3,41
4,43
5,46
6,54
7,69
8,90
9,116
10,139
11,153
12,154
13,146
14,133
15,116
16,100
17,87
18,77
19,68
20,61
21,56
22,49
23,39
24,28
25,21
26,19
27,26
28,37
29,53
30,69
31,87
32,101
33,110
34,109
35,104
36,96
37,90
38,87
39,85
40,83
41,80
42,76
43,68
44,60
45,50
46,40
47,34
48,34
49,41
50,52
51,62
52,69
53,74
54,76
55,77
56,76
57,76
58,77
59,81
60,85
61,88
62,89
63,89
64,86
65,81
66,74
67,65
68,59
69,55
70,56
71,59
72,63
73,66
74,69
75,69
76,67
77,65
78,65
79,64
80,63
81,63
82,64
83,63
84,61
85,58
86,55
87,51
88,48
89,46
90,46
91,46
92,46
93,49
94,53
95,59
96,64
97,65
98,67
99,70
100,71
101,71
102,71
103,72
104,74
105,77
106,79
107,80
108,77
109,74
110,72
111,70
112,66
113,61
114,58
115,57
116,59
117,60
118,60
119,59
120,57
121,55
122,54
123,53
124,50
125,48
126,46
127,47
128,47
129,44
130,41
131,40
132,40
133,41
134,44
135,45
136,46
137,48
138,52
139,60
140,77
141,99
142,122
143,137
144,144
145,142
146,135
147,125
148,114
149,106
150,100
151,94
152,88
153,83
154,77
155,66
156,53
157,42
158,37
159,39
160,46
161,56
162,67
163,78
164,88
165,98
166,101
167,98
168,94
169,91
170,91
171,93
172,94
173,94
174,90
175,84
176,76
177,68
178,60
179,52
180,49
181,51
182,56
183,63
184,69
185,71
186,72
187,70
188,69
189,69
190,73
191,78
192,83
193,87
194,92
195,94
196,93
197,91
198,87
199,82
200,79
201,76
202,75
203,76
204,76
205,74
206,73
207,74
208,75
209,75
210,72
211,68
212,64
213,61
214,58
215,54
216,51
217,51
218,54
219,57
220,59
221,60
222,59
223,56
224,54
225,54
226,57
227,61
228,67
229,72
230,75
231,76
232,75
233,71
234,67
235,64
236,64
237,67
238,75
239,81
240,84
241,84
242,81
243,78
244,75
245,70
246,64
247,59
248,58
249,60
250,62
251,61
252,59
253,55
254,53
255,52
0,51
1,51
2,51
3,52
4,54
5,56
6,56
7,55
8,54
9,55
10,57
11,58
12,58
13,58
14,60
15,62
16,68
17,80
18,97
19,113
20,124
21,129
22,128
23,124
24,117
25,112
26,109
27,106
28,102
29,97
30,93
31,87
32,76
33,66
34,57
35,52
36,50
37,53
38,59
39,65
40,70
41,74
42,78
43,80
44,81
45,80
46,81
47,84
48,89
49,92
50,93
51,92
52,87
53,81
54,75
55,69
56,65
57,64
58,65
59,67
60,69
61,69
62,67
63,63
64,60
65,58
66,58
67,62
68,68
69,73
70,76
71,79
72,81
73,83
74,83
75,83
76,82
77,83
78,85
79,89
80,90
81,90
82,87
83,83
84,78
85,73
86,68
87,61
88,53
89,47
90,44
91,42
92,39
93,37
94,37
95,39
96,44
97,48
98,52
99,56
100,58
101,60
102,61
103,63
104,63
105,63
106,63
107,63
108,63
109,62
110,60
111,57
112,54
113,55
114,59
115,64
116,68
117,69
118,70
119,72
120,72
121,71
122,68
123,63
124,59
125,58
126,58
127,57
128,54
129,-8388557
130,6291504
131,-4194257
132,6291502
133,45
134,6291500
135,-3145683
136,4194350
137,-7339985
138,48
139,47
140,48
141,46
142,47
143,47
144,47
145,48
146,49
147,54
148,64
149,78
150,91
151,99
152,104
153,104
154,105
155,103
156,101
157,100
158,99
159,99
160,98
161,94
162,87
163,77
164,68
165,60
166,57
167,56
168,58
169,61
170,62
171,63
172,63
173,62
174,60
175,60
176,61
177,64
178,69
179,74
180,77
181,78
182,77
183,74
184,70
185,68
186,66
187,64
188,63
189,64
190,66
191,66
192,64
193,61
194,57
195,53
196,51
197,51
198,52
199,53
200,54
201,55
202,-2097094
203,4194363
204,-2097092
205,62
206,66
207,72
208,77
209,81
210,82
211,82
212,81
213,79
214,78
215,74
216,70
217,65
218,61
219,56
220,49
221,40
222,32
223,27
224,24
225,3145752
226,-4194279
227,-1048549
228,2097182
229,2097185
230,37
231,-7339991
232,6291499
233,-1048532
234,45
235,49
236,52
237,54
238,55
239,54
240,53
241,52
242,50
243,46
244,44
245,43
246,44
247,46
248,48
249,49
250,51
251,52
252,53
253,54
254,54
255,54
0,54
1,54
2,53
3,52
4,51
5,50
6,48
7,46
8,45
9,43
10,41
11,40
12,39
13,38
14,38
15,39
16,40
17,42
18,44
19,46
20,48
21,50
22,53
23,57
24,62
25,69
26,75
27,80
28,82
29,83
30,83
31,83
32,82
33,82
34,82
35,82
36,81
37,78
38,74
39,69
40,64
41,60
42,58
43,57
44,57
45,57
46,56
47,55
48,54
49,52
50,51
51,51
52,52
53,54
54,57
55,59
56,59
57,58
58,58
59,58
60,58
61,59
62,60
63,59
64,58
65,58
66,57
67,56
68,54
69,52
70,50
71,49
72,48
73,48
74,48
75,47
76,47
77,48
78,50
79,52
80,54
81,56
82,58
83,60
84,62
85,65
86,65
87,65
88,66
89,66
90,67
91,64
92,59
93,54
94,50
95,47
96,42
97,37
98,32
99,26
100,23
101,20
102,18
103,17
104,16
105,18
106,21
107,25
108,29
109,31
110,33
111,35
112,38
113,41
114,43
115,46
116,49
117,51
118,52
119,52
120,49
121,47
122,44
123,42
124,41
125,42
126,42
127,44
128,44
129,45
130,44
131,44
132,44
133,44
134,45
135,46
136,47
137,48
138,48
139,47
140,45
141,42
142,39
143,38
144,36
145,37
146,38
147,38
148,40
149,43
150,45
151,48
152,51
153,53
154,55
155,58
156,60
157,63
158,65
159,66
160,67
161,67
162,67
163,66
164,66
165,66
166,65
167,65
168,64
169,64
170,63
171,62
172,60
173,59
174,57
175,57
176,57
177,58
178,58
179,58
180,57
181,57
182,57
183,57
184,57
185,57
186,56
187,56
188,57
189,57
190,56
191,55
192,54
193,55
194,56
195,57
196,56
197,56
198,55
199,53
200,54
201,53
202,52
203,52
204,51
205,52
206,52
207,51
208,51
209,50
210,50
211,49
212,50
213,51
214,51
215,52
216,52
217,51
218,51
219,52
220,50
221,49
222,48
223,48
224,47
225,45
226,42
227,39
228,36
229,33
230,30
231,27
232,24
233,22
234,20
235,20
236,21
237,22
238,24
239,27
240,30
241,33
242,35
243,36
244,39
245,41
246,43
247,43
248,44
249,45
250,46
251,45
252,44
253,41
254,40
255,39
0,39
1,39
2,38
3,39
4,41
5,42
6,44
7,45
8,46
9,48
10,49
11,51
12,52
13,52
14,51
15,51
16,51
17,50
18,48
19,46
20,44
21,42
22,42
23,41
24,42
25,42
26,43
27,45
28,48
29,50
30,52
31,52
32,54
33,56
34,58
35,60
36,62
37,62
38,63
39,63
40,64
41,64
42,62
43,60
44,59
45,59
46,59
47,57
48,56
49,54
50,53
51,51
52,51
53,52
54,54
55,56
56,57
57,59
58,61
59,63
60,63
61,62
62,62
63,61
64,60
65,59
66,58
67,56
68,55
69,54
70,54
71,55
72,56
73,56
74,56
75,55
76,55
77,55
78,54
79,54
80,54
81,53
82,52
83,50
84,50
85,49
86,47
87,45
88,44
89,44
90,44
91,44
92,44
93,43
94,43
95,43
96,44
97,45
98,45
99,46
100,47
101,47
102,46
103,45
104,42
105,41
106,39
107,38
108,36
109,34
110,32
111,31
112,29
113,29
114,28
115,28
116,29
117,30
118,32
119,34
120,37
121,39
122,41
123,44
124,46
125,48
126,49
127,50
128,51
129,51
130,51
131,50
132,50
133,48
134,46
135,45
136,45
137,46
138,48
139,50
140,51
141,53
142,55
143,57
144,58
145,59
146,1048636
147,62
148,-1048513
149,-2097089
150,2097214
151,60
152,57
153,55
154,53
155,52
156,1048626
157,7340081
158,-1048527
159,-7339983
160,51
161,52
162,52
163,53
164,55
165,56
166,57
167,59
168,60
169,61
170,62
171,63
172,64
173,64
174,65
175,64
176,63
177,62
178,61
179,60
180,60
181,59
182,58
183,56
184,55
185,55
186,57
187,60
188,62
189,65
190,67
191,69
192,71
193,71
194,70
195,68
196,66
197,63
198,61
199,59
200,57
201,54
202,52
203,52
204,52
205,53
206,53
207,52
208,53
209,53
210,55
211,56
212,57
213,57
214,56
215,56
216,56
217,55
218,54
219,52
220,50
221,49
222,47
223,46
224,44
225,42
226,42
227,41
228,42
229,42
230,43
231,44
232,45
233,46
234,47
235,47
236,47
237,46
238,45
239,45
240,44
241,43
242,42
243,42
244,41
245,39
246,38
247,37
248,37
249,37
250,37
251,38
252,40
253,42
254,44
255,45
0,46
1,48
2,50
3,52
4,55
5,57
6,58
7,58
8,58
9,57
10,56
11,55
12,54
13,55
14,56
15,57
16,58
17,57
18,57
19,-4194247
20,-6291397
21,-8388548
22,2097213
23,62
24,63
25,64
26,64
27,62
28,60
29,58
30,57
31,55
32,55
33,54
34,53
35,52
36,1048629
37,-8388554
38,-3145674
39,2097208
40,-8388552
41,6291514
42,-2097092
43,4194365
44,63
45,-2097088
46,2097217
47,4194369
48,-8388542
49,-2097085
50,-2097084
51,-2097085
52,2097217
53,-4194240
54,-8388547
55,2097212
56,59
57,2097209
58,4194360
59,6291510
60,-4194250
61,2097205
62,5242933
63,6291509
64,5242935
65,57
66,59
67,62
68,64
69,67
70,69
71,68
72,68
73,66
74,64
75,62
76,60
77,59
78,58
79,56
80,55
81,55
82,53
83,53
84,53
85,54
86,54
87,55
88,56
89,57
90,57
91,58
92,58
93,57
94,57
95,56
96,56
97,55
98,53
99,50
100,48
101,47
102,46
103,1048621
104,-2097108
105,1048620
106,44
107,-4194259
108,2097197
109,46
110,7340079
111,-2097105
112,-3145680
113,-6291406
114,-7339981
115,51
116,-3145677
117,50
118,50
119,49
120,48
121,47
122,46
123,44
124,45
125,44
126,44
127,44
128,46
129,47
130,49
131,51
132,54
133,55
134,57
135,57
136,59
137,60
138,61
139,62
140,63
141,63
142,63
143,61
144,59
145,58
146,58
147,58
148,59
149,59
150,59
151,59
152,58
153,58
154,59
155,59
156,60
157,61
158,62
159,63
160,62
161,61
162,60
163,58
164,57
165,57
166,58
167,58
168,59
169,60
170,62
171,64
172,65
173,65
174,66
175,66
176,67
177,68
178,69
179,69
180,69
181,69
182,69
183,69
184,68
185,66
186,63
187,60
188,60
189,59
190,58
191,57
192,56
193,55
194,55
195,56
196,58
197,58
198,61
199,62
200,65
201,66
202,69
203,69
204,68
205,68
206,67
207,66
208,65
209,63
210,62
211,59
212,58
213,56
214,55
215,54
216,53
217,54
218,54
219,55
220,56
221,57
222,57
223,58
224,59
225,60
226,61
227,-8388546
228,-8388546
229,-6291393
230,4194366
231,2097212
232,57
233,55
234,53
235,53
236,54
237,54
238,54
239,54
240,53
241,55
242,55
243,56
244,57
245,58
246,60
247,61
248,62
249,61
250,60
251,60
252,60
253,59
254,59
255,57
0,57
1,56
2,56
3,55
4,56
5,57
6,58
7,60
8,61
9,62
10,62
11,62
12,62
13,63
14,64
15,65
16,66
17,66
18,67
19,67
20,66
21,66
22,66
23,66
24,67
25,67
26,68
27,69
28,68
29,5242947
30,6291523
31,5242948
32,69
33,70
34,70
35,71
36,71
37,71
38,70
39,69
40,67
41,65
42,64
43,64
44,64
45,64
46,65
47,66
48,69
49,70
50,71
51,71
52,72
53,73
54,73
55,74
56,75
57,76
58,76
59,75
60,75
61,75
62,74
63,71
64,70
65,68
66,65
67,64
68,64
69,64
70,63
71,63
72,64
73,64
74,64
75,65
76,67
77,67
78,68
79,70
80,71
81,72
82,73
83,73
84,72
85,71
86,71
87,71
88,69
89,67
90,66
91,65
92,65
93,63
94,63
95,63
96,62
97,62
98,62
99,63
100,63
101,63
102,65
103,66
104,67
105,68
106,68
107,68
108,67
109,67
110,67
111,67
112,66
113,67
114,67
115,66
116,65
117,66
118,65
119,66
120,66
121,67
122,68
123,67
124,67
125,67
126,67
127,66
128,66
129,66
130,67
131,67
132,67
133,67
134,67
135,67
136,67
137,68
138,69
139,70
140,72
141,71
142,71
143,71
144,71
145,71
146,70
147,70
148,70
149,70
150,71
151,71
152,71
153,70
154,70
155,70
156,70
157,69
158,70
159,71
160,71
161,71
162,72
163,73
164,74
165,73
166,73
167,74
168,75
169,74
170,73
171,74
172,73
173,72
174,70
175,69
176,69
177,68
178,68
179,69
180,70
181,71
182,72
183,73
184,74
185,74
186,75
187,74
188,75
189,74
190,75
191,73
192,72
193,71
194,71
195,70
196,69
197,67
198,66
199,-4194239
200,6291520
201,64
202,-2097088
203,65
204,65
205,65
206,67
207,68
208,68
209,69
210,71
211,72
212,73
213,74
214,75
215,75
216,74
217,75
218,75
219,74
220,72
221,70
222,70
223,69
224,66
225,64
226,63
227,62
228,62
229,60
230,60
231,61
232,62
233,62
234,63
235,63
236,65
237,65
238,67
239,67
240,67
241,68
242,70
243,70
244,68
245,68
246,68
247,68
248,66
249,63
250,65
251,65
252,65
253,64
254,64
255,66
0,65
1,64
2,64
3,64
4,63
5,63
6,64
7,64
8,62
9,63
10,65
11,65
12,63
13,64
14,67
15,68
16,67
17,68
18,68
19,68
20,69
21,69
22,69
23,69
24,69
25,1048645
26,-2097084
27,1048644
28,68
29,69
30,68
31,67
32,67
33,66
34,67
35,67
36,67
37,67
38,69
39,69
40,69
41,70
42,70
43,70
44,70
45,70
46,70
47,69
48,68
49,66
50,64
51,63
52,62
53,61
54,61
55,61
56,62
57,63
58,65
59,65
60,66
61,67
62,68
63,68
64,68
65,68
66,69
67,68
68,68
69,68
70,68
71,66
72,65
73,65
74,64
75,62
76,60
77,60
78,60
79,58
80,57
81,58
82,58
83,58
84,58
85,58
86,60
87,60
88,60
89,61
90,63
91,64
92,65
93,67
94,68
95,67
96,68
97,68
98,66
99,64
100,63
101,62
102,60
103,58
104,58
105,59
106,59
107,57
108,57
109,59
110,60
111,60
112,61
113,62
114,62
115,61
116,62
117,63
118,65
119,65
120,65
121,65
122,64
123,63
124,62
125,61
126,60
127,60
128,61
129,61
130,61
131,62
132,62
133,61
134,60
135,61
136,61
137,61
138,62
139,62
140,63
141,63
142,62
143,63
144,63
145,63
146,63
147,64
148,65
149,65
150,65
151,65
152,66
153,66
154,66
155,66
156,65
157,63
158,63
159,63
160,62
161,-5242819
162,4194365
163,1048638
164,-8388548
165,6291515
166,-2097093
167,-8388548
168,6291516
169,-1048517
170,4194364
171,3145788
172,61
173,62
174,64
175,64
176,65
177,65
178,65
179,64
180,63
181,63
182,64
183,63
184,62
185,62
186,63
187,61
188,61
189,61
190,62
191,63
192,63
193,64
194,65
195,64
196,64
197,64
198,62
199,61
200,61
201,61
202,61
203,60
204,60
205,60
206,58
207,58
208,58
209,58
210,-4194249
211,7340088
212,-2097096
213,-1048520
214,55
215,56
216,57
217,57
218,55
219,56
220,58
221,58
222,57
223,59
224,61
225,62
226,61
227,62
228,62
229,61
230,59
231,-8388549
232,59
233,-8388550
234,57
235,57
236,56
237,55
238,55
239,55
240,55
241,55
242,55
243,56
244,58
245,58
246,59
247,60
248,59
249,60
250,62
251,62
252,61
253,61
254,62
255,61
0,59
1,58
2,57
3,56
4,55
5,54
6,54
7,54
8,54
9,55
10,55
11,54
12,54
13,55
14,56
15,56
16,56
17,56
18,57
19,57
20,56
21,57
22,56
23,56
24,56
25,57
26,57
27,56
28,56
29,56
30,56
31,54
32,56
33,56
34,55
35,56
36,57
37,56
38,55
39,54
40,55
41,6291510
42,-8388555
43,52
44,52
45,-7339981
46,2097203
47,7340083
48,51
49,51
50,52
51,53
52,53
53,53
54,54
55,55
56,53
57,53
58,54
59,54
60,53
61,52
62,52
63,52
64,51
65,50
66,51
67,51
68,51
69,51
70,-3145676
71,3145781
72,3145781
73,-3145676
74,52
75,52
76,51
77,50
78,52
79,51
80,51
81,51
82,52
83,-6291406
84,4194353
85,-8388559
86,-4194254
87,-8388559
88,-4194257
89,-6291408
90,49
91,49
92,-3145680
93,6291504
94,-3145678
95,51
96,51
97,51
98,53
99,55
100,56
101,56
102,58
103,58
104,58
105,58
106,58
107,56
108,54
109,54
110,53
111,51
112,49
113,48
114,48
115,47
116,47
117,48
118,48
119,48
120,48
121,48
122,49
123,48
124,47
125,47
126,47
127,48
128,49
129,49
130,49
131,50
132,50
133,49
134,48
135,48
136,48
137,48
138,48
139,48
140,49
141,49
142,49
143,49
144,50
145,50
146,49
147,50
148,51
149,51
150,50
151,50
152,50
153,49
154,48
155,48
156,47
157,45
158,45
159,46
160,46
161,45
162,46
163,48
164,47
165,47
166,47
167,49
168,50
169,49
170,50
171,50
172,50
173,50
174,50
175,50
176,49
177,49
178,50
179,49
180,48
181,49
182,50
183,50
184,49
185,49
186,50
187,49
188,48
189,48
190,49
191,49
192,48
193,48
194,47
195,47
196,47
197,46
198,46
199,46
200,47
201,47
202,48
203,48
204,49
205,48
206,48
207,49
208,48
209,47
210,47
211,49
212,48
213,47
214,47
215,48
216,48
217,47
218,47
219,48
220,46
221,45
222,45
223,46
224,46
225,46
226,46
227,47
228,47
229,47
230,47
231,47
232,47
233,47
234,48
235,47
236,47
237,46
238,47
239,7340079
240,46
241,5242925
242,-6291410
243,-6291410
244,46
245,44
246,45
247,46
248,46
249,45
250,46
251,47
252,47
253,47
254,48
255,49
0,47
1,47
2,49
3,48
4,47
5,47
6,47
7,47
8,45
9,45
10,44
11,41
12,41
13,41
14,40
15,39
16,39
17,40
18,40
19,39
20,40
21,41
22,40
23,39
24,40
25,40
26,39
27,39
28,39
29,39
30,39
31,39
32,40
33,40
34,39
35,39
36,40
37,39
38,40
39,40
40,41
41,40
42,41
43,42
44,42
45,41
46,42
47,41
48,41
49,40
50,40
51,40
52,39
53,39
54,38
55,38
56,37
57,37
58,37
59,37
60,38
61,38
62,38
63,38
64,38
65,39
66,40
67,40
68,40
69,41
70,41
71,42
72,42
73,42
74,42
75,43
76,43
77,43
78,43
79,43
80,44
81,42
82,42
83,41
84,42
85,41
86,39
87,39
88,39
89,39
90,7340070
91,2097190
92,7340071
93,4194343
94,-6291417
95,-2097112
96,-4194263
97,-4194263
98,-2097111
99,2097194
100,-4194261
101,42
102,42
103,42
104,42
105,41
106,41
107,42
108,42
109,41
110,42
111,43
112,43
113,5242921
114,-5242837
115,-5242836
116,5242924
117,44
118,45
119,45
120,46
121,44
122,45
123,46
124,44
125,44
126,43
127,43
128,43
129,43
130,44
131,44
132,43
133,43
134,43
135,44
136,44
137,42
138,43
139,43
140,43
141,42
142,42
143,43
144,43
145,41
146,41
147,42
148,42
149,42
150,41
151,41
152,41
153,42
154,42
155,41
156,42
157,43
158,43
159,42
160,42
161,41
162,41
163,41
164,40
165,39
166,39
167,40
168,40
169,40
170,41
171,41
172,41
173,41
174,40
175,41
176,5242922
177,6291498
178,-3145686
179,43
180,-8388564
181,43
182,43
183,43
184,44
185,42
186,40
187,41
188,42
189,42
190,41
191,41
192,42
193,41
194,40
195,41
196,42
197,42
198,41
199,42
200,44
201,44
202,43
203,45
204,46
205,46
206,44
207,45
208,46
209,46
210,44
211,46
212,48
213,47
214,45
215,46
216,47
217,44
218,43
219,44
220,45
221,44
222,43
223,44
224,45
225,44
226,44
227,46
228,47
229,47
230,47
231,49
232,50
233,50
234,51
235,52
236,52
237,50
238,49
239,51
240,50
241,47
242,48
243,50
244,50
245,48
246,47
247,50
248,50
249,49
250,49
251,50
252,51
253,49
254,49
255,50
0,50
1,50
2,50
3,50
4,48
5,48
6,49
7,50
8,49
9,48
10,50
11,51
12,50
13,48
14,5242928
15,5242930
16,7340082
17,-1048528
18,48
19,50
20,50
21,49
22,-4194257
23,-8388559
24,50
25,-8388559
26,-8388560
27,-4194254
28,-4194254
29,4194354
30,50
31,51
32,51
33,51
34,51
35,52
36,51
37,49
38,51
39,53
40,52
41,49
42,50
43,52
44,51
45,49
46,50
47,51
48,51
49,48
50,49
51,51
52,51
53,51
54,51
55,52
56,53
57,52
58,54
59,55
60,53
61,52
62,3145781
63,-6291401
64,-3145674
65,2097204
66,-6291403
67,4194358
68,52
69,4194356
70,4194356
71,-2097099
72,52
73,50
74,52
75,4194356
76,-2097101
77,52
78,2097206
79,54
80,-6291403
81,4194358
82,-4194248
83,4194361
84,6291511
85,6291512
86,-6291398
87,-8388550
88,-8388551
89,-2097095
90,-4194247
91,57
92,-2097095
93,-2097096
94,4194360
95,-8388553
96,-4194248
97,-6291401
98,53
99,-4194250
100,6291510
101,55
102,4194359
103,-8388553
104,6291513
105,-2097094
106,4194363
107,6291515
108,2097211
109,-8388549
110,-6291395
111,-8388546
112,-6291394
113,4194363
114,-6291397
115,60
116,-6291397
117,5242937
118,-8388551
119,-7339974
120,57
121,56
122,56
123,56
124,56
125,57
126,58
127,58
128,58
129,59
130,62
131,62
132,61
133,62
134,63
135,64
136,63
137,63
138,64
139,64
140,64
141,63
142,63
143,63
144,63
145,63
146,62
147,61
148,61
149,61
150,62
151,62
152,62
153,63
154,63
155,63
156,62
157,62
158,63
159,64
160,63
161,62
162,62
163,62
164,62
165,64
166,63
167,64
168,65
169,65
170,65
171,64
172,63
173,64
174,65
175,64
176,63
177,63
178,64
179,63
180,62
181,64
182,-5242814
183,-8388543
184,7340097
185,-6291391
186,-2097087
187,4194369
188,-4194239
189,-2097086
190,-6291390
191,-8388542
192,2097219
193,6291524
194,6291524
195,67
196,2097220
197,-5242811
198,4194372
199,-1048508
200,69
201,69
202,67
203,67
204,67
205,68
206,67
207,67
208,67
209,69
210,69
211,69
212,68
213,70
214,70
215,70
216,70
217,71
218,73
219,73
220,72
221,72
222,73
223,74
224,74
225,73
226,72
227,71
228,70
229,69
230,68
231,68
232,68
233,68
234,68
235,69
236,70
237,71
238,72
239,73
240,75
241,76
242,76
243,77
244,78
245,79
246,78
247,77
248,78
249,77
250,76
251,74
252,75
253,75
254,73
255,72
0,72
1,71
2,70
3,70
4,71
5,71
6,70
7,72
8,74
9,74
10,73
11,74
12,75
13,76
14,74
15,74
16,75
17,76
18,75
19,75
20,77
21,77
22,76
23,75
24,75
25,76
26,76
27,76
28,74
29,74
30,75
31,75
32,74
33,72
34,72
35,73
36,73
37,72
38,72
39,73
40,73
41,72
42,72
43,73
44,73
45,72
46,72
47,71
48,72
49,73
50,73
51,71
52,71
53,73
54,72
55,70
56,70
57,71
58,71
59,71
60,71
61,73
62,73
63,72
64,71
65,73
66,74
67,74
68,72
69,75
70,76
71,76
72,75
73,74
74,75
75,74
76,73
77,73
78,73
79,73
80,73
81,74
82,73
83,72
84,72
85,73
86,73
87,71
88,72
89,74
90,73
91,71
92,73
93,75
94,75
95,74
96,75
97,76
98,76
99,75
100,76
101,76
102,76
103,76
104,77
105,76
106,76
107,76
108,75
109,73
110,73
111,73
112,73
113,71
114,71
115,71
116,71
117,70
118,72
119,72
120,73
121,73
122,73
123,74
124,74
125,73
126,74
127,74
128,73
129,73
130,73
131,71
132,70
133,70
134,69
135,68
136,67
137,68
138,68
139,66
140,66
141,68
142,68
143,68
144,68
145,69
146,68
147,68
148,69
149,69
150,68
151,69
152,69
153,70
154,69
155,69
156,70
157,70
158,69
159,69
160,70
161,71
162,70
163,69
164,69
165,68
166,69
167,69
168,70
169,69
170,68
171,68
172,69
173,68
174,68
175,67
176,68
177,67
178,66
179,65
180,65
181,65
182,65
183,65
184,64
185,64
186,65
187,65
188,65
189,66
190,65
191,65
192,64
193,64
194,65
195,64
196,64
197,64
198,65
199,66
200,65
201,65
202,66
203,67
204,67
205,66
206,67
207,68
208,67
209,66
210,66
211,66
212,67
213,66
214,65
215,66
216,66
217,66
218,65
219,65
220,65
221,66
222,66
223,66
224,67
225,67
226,68
227,68
228,69
229,70
230,69
231,69
232,69
233,70
234,69
235,69
236,69
237,70
238,69
239,68
240,68
241,69
242,68
243,66
244,66
245,67
246,67
247,66
248,65
249,66
250,67
251,68
252,68
253,68
254,69
255,70
0,70
1,69
2,68
3,69
4,69
5,67
6,67
7,67
8,68
9,68
10,67
11,68
12,69
13,68
14,68
15,68
16,68
17,67
18,68
19,69
20,68
21,66
22,67
23,67
24,66
25,66
26,67
27,67
28,67
29,67
30,68
31,69
32,67
33,67
34,68
35,67
36,66
37,65
38,66
39,66
40,65
41,66
42,66
43,66
44,67
45,66
46,65
47,66
48,66
49,65
50,65
51,64
52,65
53,66
54,65
55,65
56,66
57,67
58,67
59,66
60,67
61,68
62,68
63,67
64,67
65,67
66,68
67,69
68,68
69,66
70,67
71,67
72,67
73,66
74,67
75,67
76,67
77,67
78,68
79,68
80,68
81,67
82,-2097085
83,4194371
84,-2097085
85,-4194238
86,66
87,-4194238
88,-8388543
89,65
90,66
91,66
92,64
93,64
94,65
95,66
96,65
97,65
98,65
99,66
100,65
101,66
102,66
103,66
104,66
105,67
106,67
107,66
108,66
109,68
110,67
111,67
112,66
113,68
114,68
115,68
116,67
117,68
118,68
119,67
120,67
121,68
122,67
123,66
124,66
125,67
126,67
127,66
128,67
129,67
130,68
131,68
132,67
133,67
134,68
135,69
136,68
137,68
138,68
139,68
140,68
141,66
142,68
143,68
144,67
145,66
146,66
147,66
148,66
149,65
150,66
151,65
152,65
153,67
154,66
155,65
156,64
157,65
158,66
159,66
160,65
161,66
162,67
163,65
164,65
165,64
166,65
167,65
168,64
169,64
170,64
171,64
172,63
173,61
174,63
175,62
176,62
177,61
178,61
179,61
180,62
181,62
182,62
183,62
184,62
185,63
186,63
187,62
188,62
189,63
190,63
191,62
192,61
193,62
194,63
195,62
196,61
197,62
198,63
199,63
200,62
201,62
202,61
203,62
204,62
205,62
206,60
207,59
208,61
209,61
210,60
211,59
212,61
213,62
214,61
215,59
216,60
217,61
218,61
219,60
220,59
221,61
222,62
223,62
224,61
225,62
226,62
227,62
228,61
229,60
230,60
231,61
232,61
233,60
234,60
235,60
236,60
237,60
238,60
239,60
240,60
241,60
242,59
243,59
244,60
245,59
246,59
247,58
248,59
249,59
250,57
251,57
252,56
253,57
254,56
255,55
0,55
1,56
2,56
3,55
4,56
5,58
6,58
7,58
8,57
9,57
10,7340090
11,4194362
12,3145786
13,-2097095
14,-8388551
15,2097210
16,4194362
17,-4194249
18,-6291401
19,-2097096
20,4194360
21,-6291401
22,1048631
23,4194360
24,-1048519
25,55
26,54
27,55
28,55
29,55
30,54
31,54
32,54
33,56
34,55
35,55
36,55
37,56
38,57
39,57
40,57
41,58
42,57
43,56
44,56
45,57
46,57
47,56
48,56
49,57
50,55
51,53
52,53
53,53
54,53
55,52
56,51
57,51
58,52
59,50
60,50
61,50
62,51
63,51
64,51
65,51
66,51
67,52
68,52
69,51
70,51
71,52
72,52
73,51
74,-7339982
