Sequence Number,Value
236,-12360
237,-10322
238,-7346
239,-2850
240,3274
241,9700
242,14790
243,18374
244,20552
245,21192
246,19878
247,17152
248,13756
249,9622
250,4398
251,-1518
252,-6292
253,-8494
254,-8770
255,-8896
0,-8644
1,-6088
2,-830
3,4482
4,7520
5,8412
6,8756
7,9586
8,10588
9,10662
10,10030
11,8896
12,7196
13,4256
14,-70
15,-5200
16,-10018
17,-13920
18,-16362
19,-17014
20,-15174
21,-10454
22,-4694
23,-598
24,760
25,810
26,1008
27,576
28,-1302
29,-3978
30,-6614
31,-8342
32,-9858
33,-12162
34,-15690
35,-20224
36,-23662
37,-22902
38,-15460
39,-1610
40,13430
41,23980
42,28518
43,29584
44,27974
45,22794
46,13726
47,3538
48,-4034
49,-7860
50,-8622
51,-8378
52,-8262
53,-8494
54,-9554
55,-11920
56,-14738
57,-15118
58,-10350
59,-1542
60,6588
61,11998
62,16410
63,21512
64,24800
65,23066
66,15848
67,7034
68,626
69,-2222
70,-3760
71,-6430
72,-9884
73,-12484
74,-13072
75,-12736
76,-12798
77,-12416
78,-9604
79,-4042
80,2100
81,6984
82,10780
83,14174
84,16360
85,15490
86,10848
87,4538
88,-640
89,-4022
90,-6870
91,-10194
92,-13726
93,-15564
94,-14628
95,-11680
96,-8380
97,-5910
98,-2620
99,3342
100,10922
101,17106
102,19976
103,20694
104,20458
105,19350
106,16892
107,13112
108,9070
109,4574
110,-494
111,-5162
112,-8344
113,-9880
114,-10588
115,-9928
116,-7036
117,-2384
118,1878
119,4462
120,6250
121,8294
122,10078
123,10526
124,9876
125,9314
126,8746
127,6526
128,1788
129,-3044
130,-6296
131,-8142
132,-10234
133,-12168
134,-12232
135,-9434
136,-5462
137,-2844
138,-2198
139,-2024
140,-994
141,-302
142,-1404
143,-3696
144,-5734
145,-6856
146,-8386
147,-10976
148,-14168
149,-16844
150,-18538
151,-18908
152,-16332
153,-8684
154,4014
155,17890
156,27234
157,30058
158,28058
159,23632
160,17410
161,8902
162,100
163,-6554
164,-9690
165,-10144
166,-9578
167,-9434
168,-9830
169,-11060
170,-12790
171,-14046
172,-12262
173,-5566
174,3236
175,9906
176,13084
177,15612
178,19078
179,21196
180,18586
181,11450
182,3350
183,-1820
184,-3488
185,-4148
186,-6628
187,-10532
188,-13326
189,-13244
190,-11122
191,-9082
192,-7628
193,-5012
194,-430
195,4964
196,9172
197,12250
198,14266
199,14278
200,11080
201,6130
202,1082
203,-3370
204,-6952
205,-9404
206,-10768
207,-12028
208,-12772
209,-12100
210,-9930
211,-7532
212,-4948
213,-742
214,5828
215,12912
216,18020
217,20582
218,21598
219,21080
220,18758
221,14642
222,10132
223,5432
224,412
225,-4532
226,-7840
227,-8474
228,-7694
229,-7202
230,-6620
231,-4598
232,-826
233,2926
234,5152
235,5946
236,6978
237,8544
238,9790
239,9264
240,7714
241,5842
242,3438
243,388
244,-2534
245,-3782
246,-4248
247,-4918
248,-6200
249,-7594
250,-7710
251,-6274
252,-4470
253,-3506
254,-2990
255,-2162
0,-1436
1,-1742
2,-3158
3,-5312
4,-7828
5,-10296
6,-11902
7,-12856
8,-14006
9,-16320
10,-18842
11,-18992
12,-14894
13,-6450
14,5040
15,16932
16,25608
17,28674
18,27068
19,23320
20,17776
21,9792
22,546
23,-7354
24,-11760
25,-13330
26,-13162
27,-12114
28,-11482
29,-12414
30,-13462
31,-12280
32,-7792
33,-1878
34,3330
35,7422
36,11404
37,15488
38,19092
39,20586
40,18168
41,11918
42,4578
43,-590
44,-3694
45,-6564
46,-9782
47,-11672
48,-11216
49,-9816
50,-9188
51,-8766
52,-6912
53,-3708
54,-1230
55,430
56,2844
57,6818
58,10320
59,11444
60,10178
61,7462
62,3468
63,-648
64,-3386
65,-5222
66,-8306
67,-12220
68,-13590
69,-11198
70,-7642
71,-5544
72,-3778
73,790
74,7496
75,13326
76,16392
77,17236
78,17304
79,16524
80,14664
81,11634
82,7944
83,4142
84,398
85,-3218
86,-6182
87,-7938
88,-8478
89,-7656
90,-5788
91,-2914
92,172
93,2488
94,4154
95,5266
96,6092
97,6150
98,5934
99,6324
100,6592
101,5776
102,3900
103,2250
104,1756
105,994
106,-1318
107,-4638
108,-7094
109,-8228
110,-8460
111,-7532
112,-5524
113,-3276
114,-2210
115,-2090
116,-1864
117,-1084
118,-1112
119,-3024
120,-6294
121,-8536
122,-8226
123,-7504
124,-9014
125,-13220
126,-16892
127,-17876
128,-16500
129,-12574
130,-4870
131,6564
132,18300
133,25438
134,26932
135,25144
136,21058
137,13600
138,3012
139,-6428
140,-11574
141,-12932
142,-12300
143,-11174
144,-10138
145,-10210
146,-11100
147,-11514
148,-11184
149,-9322
150,-5606
151,272
152,7378
153,13984
154,19366
155,23058
156,23684
157,19468
158,11262
159,2588
160,-3238
161,-6304
162,-8368
163,-10198
164,-10856
165,-10392
166,-9546
167,-8980
168,-8372
169,-7316
170,-6272
171,-4736
172,-1700
173,3256
174,9166
175,13918
176,15954
177,14224
178,10038
179,5484
180,1694
181,-2380
182,-7158
183,-11482
184,-13002
185,-11048
186,-8212
187,-6530
188,-5452
189,-2622
190,1946
191,6696
192,10204
193,12260
194,13650
195,15206
196,16374
197,15914
198,13920
199,11208
200,8114
201,4068
202,-588
203,-4688
204,-7176
205,-8008
206,-8106
207,-7374
208,-5652
209,-3248
210,-1120
211,628
212,2528
213,5044
214,7468
215,9030
216,9820
217,10010
218,9656
219,8552
220,6074
221,2970
222,162
223,-2074
224,-4242
225,-6802
226,-8218
227,-7290
228,-4716
229,-3086
230,-3186
231,-2864
232,-1030
233,888
234,528
235,-2140
236,-4448
237,-5158
238,-5500
239,-6584
240,-9008
241,-11810
242,-15262
243,-18518
244,-19540
245,-16486
246,-8808
247,2786
248,15124
249,24336
250,28334
251,27730
252,23780
253,15806
254,5052
255,-4496
0,-9468
1,-10992
2,-11302
3,-10212
4,-7432
5,-5338
6,-7560
7,-13128
8,-17102
9,-15372
10,-8988
11,-1216
12,6316
13,13760
14,21162
15,27124
16,28990
17,24496
18,14758
19,4238
20,-2504
21,-5532
22,-7010
23,-8306
24,-8942
25,-8384
26,-7556
27,-7860
28,-9084
29,-10366
30,-10692
31,-9430
32,-5450
33,1620
34,10038
35,16776
36,19454
37,18148
38,13932
39,8304
40,2774
41,-1846
42,-5534
43,-8814
44,-10776
45,-10498
46,-8630
47,-7234
48,-7172
49,-6966
50,-5052
51,-840
52,4504
53,9860
54,14136
55,17064
56,18574
57,18682
58,17088
59,13890
60,9162
61,3266
62,-1998
63,-5708
64,-7140
65,-7248
66,-7194
67,-6836
68,-5486
69,-3614
70,-2050
71,-308
72,2372
73,5426
74,7806
75,9232
76,10856
77,12678
78,13652
79,12594
80,9484
81,5728
82,3012
83,1312
84,-400
85,-2830
86,-4950
87,-6284
88,-6372
89,-6118
90,-5496
91,-4422
92,-2704
93,-1288
94,-856
95,-1254
96,-1844
97,-3020
98,-4712
99,-5830
100,-6202
101,-6818
102,-8982
103,-12408
104,-15024
105,-15704
106,-14270
107,-10482
108,-2910
109,8002
110,18724
111,24494
112,24176
113,19670
114,13588
115,6580
116,-646
117,-6674
118,-10038
119,-9736
120,-7058
121,-4222
122,-4612
123,-8652
124,-13214
125,-14706
126,-12460
127,-7920
128,-1294
129,7450
130,16758
131,23184
132,25522
133,24276
134,19864
135,12068
136,2316
137,-5624
138,-9082
139,-8706
140,-7050
141,-5770
142,-5798
143,-6590
144,-8022
145,-9554
146,-10466
147,-10452
148,-8450
149,-3218
150,4628
151,12308
152,17376
153,18986
154,17972
155,14848
156,10192
157,4516
158,-980
159,-5316
160,-8046
161,-9894
162,-10968
163,-11398
164,-11094
165,-10618
166,-9890
167,-8018
168,-3400
169,3526
170,10780
171,16200
172,19296
173,20708
174,20096
175,17222
176,12606
177,7186
178,2452
179,-1082
180,-3624
181,-5048
182,-5788
183,-6460
184,-7808
185,-9308
186,-9096
187,-6372
188,-2026
189,2310
190,6216
191,9832
192,13054
193,15034
194,15204
195,13618
196,10814
197,7842
198,5906
199,5078
200,4298
201,2146
202,-1368
203,-5464
204,-9164
205,-10940
206,-10306
207,-8058
208,-5708
209,-4032
210,-2264
211,-256
212,1302
213,1372
214,66
215,-2060
216,-3312
217,-3732
218,-4224
219,-6224
220,-9800
221,-13424
222,-15664
223,-15266
224,-11196
225,-3440
226,6468
227,14812
228,18264
229,16988
230,13676
231,9786
232,4854
233,-440
234,-3606
235,-3570
236,-2466
237,-2136
238,-2468
239,-3674
240,-6948
241,-11792
242,-14104
243,-11404
244,-4764
245,2906
246,9288
247,13762
248,16166
249,17132
250,15986
251,11854
252,4842
253,-1764
254,-4598
255,-2960
0,-128
1,866
2,-272
3,-1914
4,-3634
5,-5918
6,-8014
7,-8754
8,-7468
9,-4008
10,1336
11,7052
12,11386
13,13318
14,12908
15,10432
16,6262
17,1408
18,-2714
19,-4726
20,-4836
21,-5080
22,-6802
23,-8814
24,-9470
25,-8776
26,-8022
27,-7258
28,-4988
29,190
30,7074
31,13176
32,16678
33,16980
34,15282
35,13156
36,10700
37,7736
38,4660
39,2438
40,1216
41,158
42,-1404
43,-3560
44,-6220
45,-8488
46,-8898
47,-6524
48,-2824
49,782
50,4446
51,8458
52,11666
53,12800
54,11954
55,10750
56,10208
57,9780
58,9058
59,8254
60,7490
61,5482
62,1768
63,-2934
64,-7358
65,-10460
66,-11694
67,-10556
68,-7904
69,-4966
70,-2442
71,-310
72,1674
73,2186
74,618
75,-2118
76,-4024
77,-4234
78,-4440
79,-6070
80,-8858
81,-12186
82,-14698
83,-15340
84,-12950
85,-7068
86,1436
87,10278
88,16206
89,17506
90,15378
91,11988
92,8056
93,3616
94,-676
95,-3152
96,-3330
97,-2374
98,-2144
99,-3028
100,-5266
101,-8884
102,-12202
103,-12658
104,-9484
105,-3540
106,2882
107,8372
108,11864
109,13418
110,13920
111,13140
112,10284
113,5708
114,1740
115,672
116,1970
117,2554
118,1068
119,-1194
120,-3030
121,-4846
122,-6910
123,-8434
124,-8100
125,-6260
126,-3652
127,-312
128,3528
129,7270
130,9858
131,10132
132,8364
133,5556
134,2876
135,862
136,-578
137,-1932
138,-4030
139,-6284
140,-7526
141,-7536
142,-7142
143,-7042
144,-6116
145,-3046
146,1752
147,6728
148,10198
149,11944
150,12218
151,11758
152,10974
153,9884
154,8288
155,5878
156,3226
157,1118
158,-668
159,-2366
160,-4340
161,-6082
162,-6692
163,-5294
164,-2500
165,300
166,2614
167,4822
168,6858
169,7678
170,7420
171,7274
172,8314
173,9744
174,10326
175,9802
176,8688
177,7462
178,5090
179,1118
180,-4342
181,-8876
182,-10782
183,-10174
184,-8426
185,-6882
186,-5384
187,-3456
188,-1496
189,-760
190,-2000
191,-4322
192,-5840
193,-6284
194,-6290
195,-6998
196,-8226
197,-9746
198,-11162
199,-11586
200,-10000
201,-5524
202,1276
203,8364
204,13264
205,15166
206,14494
207,12278
208,8316
209,3304
210,-1030
211,-3362
212,-3886
213,-4250
214,-4730
215,-5052
216,-5256
217,-6422
218,-8578
219,-10000
220,-8856
221,-4890
222,392
223,5088
224,8506
225,11232
226,13632
227,15120
228,13784
229,10022
230,5506
231,1936
232,-208
233,-946
234,-998
235,-1562
236,-3446
237,-5874
238,-7178
239,-6856
240,-6172
241,-6020
242,-6002
243,-4084
244,252
245,5548
246,9302
247,9860
248,8032
249,5654
250,4172
251,3122
252,1086
253,-2182
254,-5532
255,-7666
0,-8326
1,-8152
2,-7820
3,-7352
4,-6124
5,-3486
6,676
7,5404
8,9104
9,11426
10,12368
11,12452
12,11848
13,10708
14,9192
15,6956
16,3724
17,100
18,-2416
19,-3336
20,-4190
21,-5688
22,-7046
23,-6578
24,-4068
25,-1030
26,1534
27,3808
28,6002
29,7774
30,8724
31,9198
32,9780
33,10514
34,10788
35,9824
36,8320
37,6754
38,4932
39,1852
40,-2930
41,-8340
42,-11914
43,-12270
44,-10192
45,-7814
46,-6202
47,-4386
48,-2044
49,-316
50,-590
51,-2694
52,-4904
53,-5958
54,-5882
55,-5886
56,-6972
57,-9052
58,-11160
59,-12202
60,-11384
61,-7858
62,-1632
63,5724
64,12278
65,15568
66,15656
67,13566
68,9600
69,3938
70,-1570
71,-4990
72,-5964
73,-5726
74,-5354
75,-4802
76,-4388
77,-5382
78,-8038
79,-10774
80,-11138
81,-7986
82,-2784
83,2828
84,7864
85,12072
86,15104
87,16582
88,15742
89,12250
90,7094
91,1942
92,-1042
93,-2192
94,-2346
95,-3150
96,-5002
97,-6936
98,-7672
99,-7306
100,-6886
101,-7184
102,-7344
103,-5928
104,-2220
105,2908
106,7570
107,9676
108,9178
109,7394
110,5668
111,3910
112,1350
113,-1988
114,-5542
115,-8208
116,-9268
117,-8804
118,-7704
119,-6824
120,-6098
121,-4532
122,-1192
123,3098
124,7128
125,9670
126,10852
127,10950
128,10456
129,9728
130,9236
131,8106
132,5636
133,1858
134,-1406
135,-2948
136,-3678
137,-4380
138,-5266
139,-5326
140,-4024
141,-1726
142,170
143,1570
144,2732
145,4222
146,5714
147,6578
148,7280
149,8276
150,9492
151,9886
152,8726
153,6450
154,4096
155,1276
156,-2416
157,-6918
158,-10338
159,-11348
160,-10000
161,-7848
162,-6342
163,-5340
164,-4170
165,-2882
166,-2236
167,-2948
168,-4870
169,-6458
170,-6568
171,-5878
172,-5918
173,-7674
174,-10316
175,-12160
176,-12140
177,-8932
178,-2604
179,5136
180,11736
181,15322
182,15786
183,13812
184,10084
185,4646
186,-1418
187,-6072
188,-7876
189,-7406
190,-5782
191,-4322
192,-3958
193,-5490
194,-8308
195,-10702
196,-10896
197,-8028
198,-3424
199,1412
200,5828
201,10268
202,14220
203,16302
204,15034
205,10758
206,5260
207,1102
208,-982
209,-2040
210,-3098
211,-4810
212,-6114
213,-6500
214,-6432
215,-6624
216,-7228
217,-7450
218,-7142
219,-6272
220,-4182
221,-348
222,4458
223,7548
224,8134
225,6838
226,4996
227,3220
228,1308
229,-1686
230,-5372
231,-8736
232,-10040
233,-9038
234,-7596
235,-7220
236,-7038
237,-5644
238,-2220
239,1694
240,5072
241,7378
242,8680
243,9234
244,9514
245,9598
246,9540
247,8774
248,6710
249,3532
250,150
251,-1996
252,-3064
253,-3682
254,-4450
255,-4932
0,-4630
1,-3474
2,-2166
3,-1008
4,-52
5,864
6,2526
7,4750
8,6962
9,8482
10,9230
11,9214
12,8456
13,6422
14,3582
15,592
16,-2196
17,-4852
18,-7326
19,-8874
20,-9284
21,-8634
22,-7870
23,-7322
24,-6634
25,-5948
26,-5792
27,-6318
28,-7156
29,-7850
30,-8006
31,-7866
32,-7726
33,-8742
34,-10990
35,-12670
36,-11544
37,-6650
38,682
39,7890
40,13040
41,15398
42,15152
43,12662
44,8064
45,1912
46,-4074
47,-7886
48,-8694
49,-7506
50,-5998
51,-5252
52,-5426
53,-6938
54,-9240
55,-11050
56,-10468
57,-7008
58,-2254
59,2162
60,5764
61,9450
62,13166
63,14780
64,12484
65,7300
66,2452
67,132
68,-108
69,-862
70,-2806
71,-5184
72,-6374
73,-6912
74,-7382
75,-8330
76,-9068
77,-8708
78,-7472
79,-5754
80,-3518
81,-206
82,3626
83,6334
84,6604
85,4946
86,2818
87,1500
88,498
89,-1226
90,-3948
91,-6638
92,-7690
93,-7316
94,-6652
95,-6908
96,-7152
97,-5582
98,-2064
99,2068
100,5432
101,7448
102,8600
103,9430
104,9990
105,10148
106,9554
107,8272
108,6402
109,3650
110,728
111,-1638
112,-3264
113,-4478
114,-5560
115,-6264
116,-6132
117,-5466
118,-4454
119,-2994
120,-1402
121,88
122,1824
123,4476
124,7614
125,9812
126,10316
127,9802
128,9122
129,7882
130,5288
131,1590
132,-1908
133,-4942
134,-7048
135,-8592
136,-9548
137,-9962
138,-9598
139,-8840
140,-8252
141,-8054
142,-7804
143,-7358
144,-6768
145,-6472
146,-6918
147,-7658
148,-8566
149,-9566
150,-10282
151,-9002
152,-4182
153,3474
154,10868
155,15200
156,16002
157,14878
158,12658
159,8710
160,2658
161,-3420
162,-7088
163,-7850
164,-7026
165,-6690
166,-7076
167,-7706
168,-8562
169,-9890
170,-11246
171,-10814
172,-7370
173,-2148
174,2624
175,5886
176,8962
177,12428
178,14284
179,12612
180,8412
181,4796
182,3158
183,2684
184,1620
185,-320
186,-2768
187,-5322
188,-7844
189,-9724
190,-10584
191,-10388
192,-9782
193,-8326
194,-6304
195,-3896
196,-1522
197,1056
198,3396
199,4350
200,3636
201,2460
202,1898
203,1580
204,720
205,-920
206,-2890
207,-4964
208,-6200
209,-6798
210,-6916
211,-6812
212,-5770
213,-3384
214,-600
215,2040
216,4582
217,7232
218,9482
219,10630
220,10990
221,10968
222,10744
223,8972
224,5536
225,1322
226,-2120
227,-4388
228,-5860
229,-6404
230,-6394
231,-6296
232,-6460
233,-6212
234,-5396
235,-3922
236,-2242
237,-148
238,2932
239,6916
240,10558
241,12558
242,12394
243,10348
244,7138
245,3760
246,474
247,-2432
248,-5050
249,-6870
250,-7894
251,-8768
252,-10394
253,-12156
254,-13182
255,-13420
0,-13232
1,-12696
2,-11400
3,-9496
4,-7690
5,-6584
6,-6388
7,-6096
8,-4664
9,-1008
10,4718
11,10226
12,13896
13,15076
14,14828
15,13520
16,10744
17,6564
18,2180
19,-1798
20,-4502
21,-6406
22,-7552
23,-8628
24,-10152
25,-11586
26,-11874
27,-10682
28,-9248
29,-7752
30,-5390
31,-1902
32,1584
33,4642
34,7282
35,9584
36,10814
37,10894
38,10460
39,9668
40,8546
41,6728
42,4034
43,380
44,-3392
45,-6422
46,-8344
47,-9896
48,-11626
49,-12682
50,-11492
51,-8802
52,-6284
53,-5072
54,-3942
55,-2070
56,14
57,1984
58,3424
59,4348
60,4336
61,3702
62,2932
63,1802
64,264
65,-1570
66,-3232
67,-4052
68,-4032
69,-3566
70,-3204
71,-3094
72,-2542
73,-814
74,1570
75,3924
76,6306
77,8818
78,11200
79,12124
80,10914
81,7840
82,4556
83,1472
84,-1282
85,-3956
86,-5772
87,-6056
88,-5160
89,-4652
90,-5278
91,-6638
92,-7768
93,-7730
94,-5676
95,-2052
96,1902
97,5104
98,7760
99,9778
100,10434
101,9286
102,6036
103,2422
104,-684
105,-2836
106,-3746
107,-4022
108,-4848
109,-7132
110,-10212
111,-13150
112,-15570
113,-18052
114,-19884
115,-19460
116,-16458
117,-11790
118,-6546
119,-994
120,4694
121,9768
122,12644
123,13104
124,12716
125,12354
126,11826
127,10578
128,8678
129,7086
130,5798
131,4294
132,2052
133,-1210
134,-5080
135,-9070
136,-11740
137,-12950
138,-12556
139,-10770
140,-8084
141,-5668
142,-3948
143,-2406
144,-186
145,1698
146,2542
147,2646
148,4048
149,7382
150,10964
151,13176
152,13192
153,11670
154,9290
155,6100
156,1914
157,-2424
158,-6436
159,-9256
160,-10372
161,-10352
162,-9624
163,-8724
164,-7790
165,-7176
166,-7074
167,-6556
168,-5384
169,-3428
170,-1278
171,946
172,2968
173,4286
174,5008
175,5366
176,5200
177,4498
178,3454
179,2726
180,2554
181,2670
182,2484
183,1352
184,-402
185,-1688
186,-2060
187,-1696
188,-1066
189,-14
190,1112
191,2178
192,2960
193,3982
194,4720
195,4800
196,3926
197,2672
198,1862
199,1292
200,644
201,-506
202,-1978
203,-3434
204,-4588
205,-5740
206,-6546
207,-6758
208,-5988
209,-4502
210,-2344
211,-52
212,1770
213,2232
214,1520
215,134
216,-998
217,-1664
218,-2666
219,-4006
220,-5584
221,-6624
222,-7504
223,-8660
224,-10184
225,-11494
226,-12204
227,-12088
228,-10830
229,-7572
230,-2644
231,2176
232,5682
233,7624
234,9086
235,10344
236,11102
237,10358
238,8778
239,6690
240,4988
241,3352
242,1552
243,-668
244,-2478
245,-3306
246,-3858
247,-4490
248,-4578
249,-3494
250,-2164
251,-2422
252,-4058
253,-4602
254,-2860
255,-558
0,678
1,1056
2,2062
3,3862
4,5386
5,5738
6,4862
7,3652
8,2852
9,3274
10,4264
11,4784
12,4218
13,2930
14,1326
15,-896
16,-3806
17,-6610
18,-8368
19,-8954
20,-8870
21,-7852
22,-6382
23,-4984
24,-4348
25,-4344
26,-4236
27,-3616
28,-2018
29,304
30,3124
31,5740
32,7850
33,8826
34,8614
35,7340
36,5720
37,4332
38,3080
39,1988
40,932
41,452
42,130
43,-418
44,-1900
45,-3602
46,-4504
47,-4382
48,-3468
49,-2058
50,-654
51,488
52,1590
53,2402
54,3076
55,3270
56,3272
57,3196
58,3128
59,2564
60,1358
61,-304
62,-1786
63,-3524
64,-5344
65,-7000
66,-7666
67,-8008
68,-8572
69,-9076
70,-8846
71,-8070
72,-7984
73,-8888
74,-9278
75,-8366
76,-6788
77,-5598
78,-5002
79,-4026
80,-2412
81,-318
82,1822
83,3608
84,4922
85,5382
86,4910
87,3812
88,2358
89,1054
90,-18
91,-434
92,-618
93,-196
94,690
95,1556
96,1668
97,924
98,-232
99,-1234
100,-2240
101,-2804
102,-2460
103,-1164
104,282
105,1782
106,3464
107,4826
108,5370
109,4828
110,3662
111,2310
112,1032
113,412
114,594
115,1310
116,1996
117,2092
118,1576
119,298
120,-1582
121,-3508
122,-5064
123,-5408
124,-4604
125,-2612
126,-48
127,1774
128,2402
129,1562
130,6
131,-1862
132,-3342
133,-4318
134,-4354
135,-3710
136,-2390
137,-976
138,442
139,1204
140,884
141,-418
142,-1524
143,-1786
144,-868
145,976
146,2978
147,4534
148,5178
149,5362
150,5138
151,4256
152,2706
153,1232
154,734
155,896
156,1164
157,1056
158,756
159,-46
160,-1492
161,-3172
162,-4598
163,-5340
164,-5372
165,-4516
166,-2700
167,-814
168,694
169,1750
170,2404
171,2948
172,3028
173,2492
174,1366
175,138
176,-1118
177,-2214
178,-3646
179,-5386
180,-7662
181,-9760
182,-11078
183,-11632
184,-11706
185,-11458
186,-10758
187,-9776
188,-8562
189,-6524
190,-3520
191,-294
192,2172
193,3594
194,4666
195,5442
196,5754
197,5274
198,4688
199,4236
200,3728
201,2896
202,1776
203,374
204,-1630
205,-3836
206,-5278
207,-5326
208,-4020
209,-2244
210,-346
211,1524
212,3064
213,4052
214,4304
215,3838
216,3050
217,2480
218,2492
219,2772
220,3102
221,3894
222,4864
223,5152
224,4046
225,2100
226,244
227,-972
228,-1902
229,-2716
230,-2928
231,-2314
232,-974
233,70
234,184
235,-754
236,-2176
237,-3362
238,-3738
239,-3462
240,-2622
241,-1046
242,1108
243,3118
244,4260
245,4008
246,2690
247,1108
248,-132
249,-832
250,-1440
251,-1542
252,-862
253,302
254,976
255,608
0,-366
1,-1016
2,-1278
3,-1582
4,-1548
5,-312
6,1662
7,3306
8,3608
9,3098
10,2646
11,2428
12,2026
13,1380
14,958
15,1176
16,1434
17,1360
18,626
19,-756
20,-2806
21,-5156
22,-7030
23,-7662
24,-7112
25,-5686
26,-3932
27,-2816
28,-2300
29,-1746
30,-1086
31,-538
32,-622
33,-1000
34,-1022
35,-518
36,-212
37,-646
38,-2076
39,-3890
40,-6152
41,-8314
42,-10034
43,-10628
44,-10214
45,-9032
46,-7148
47,-4724
48,-2584
49,-898
50,534
51,1152
52,1506
53,1986
54,3102
55,4424
56,5838
57,6948
58,7490
59,7010
60,5450
61,3232
62,1108
63,-400
64,-1554
65,-2526
66,-2956
67,-2444
68,-1278
69,62
70,1122
71,1758
72,2258
73,2518
74,2758
75,2530
76,2104
77,1754
78,1706
79,2074
80,2264
81,2214
82,2204
83,2110
84,1304
85,-6
86,-1228
87,-1530
88,-1288
89,-980
90,-984
91,-726
92,-230
93,-108
94,-916
95,-2524
96,-3938
97,-4392
98,-4278
99,-3834
100,-2984
101,-1530
102,204
103,1512
104,2204
105,2296
106,2374
107,2428
108,1996
109,1148
110,632
111,914
112,1554
113,1932
114,1640
115,808
116,-198
117,-1104
118,-1642
119,-2164
120,-2262
121,-1626
122,-296
123,1090
124,1532
125,1238
126,714
127,798
128,960
129,878
130,580
131,412
132,348
133,226
134,-422
135,-1504
136,-2838
137,-4126
138,-5298
139,-5724
140,-5568
141,-4528
142,-3170
143,-2122
144,-1902
145,-2006
146,-1880
147,-1440
148,-1416
149,-1518
150,-1680
151,-1818
152,-1884
153,-2218
154,-3176
155,-4910
156,-6722
157,-8106
158,-8500
159,-7930
160,-6670
161,-4888
162,-2972
163,-1166
164,288
165,1504
166,2276
167,2918
168,3604
169,4556
170,5616
171,6854
172,7836
173,8020
174,7020
175,5064
176,2950
177,1224
178,-22
179,-1328
180,-2664
181,-3500
182,-3414
183,-3104
184,-2744
185,-2094
186,-954
187,360
188,1484
189,2590
190,4018
191,4994
192,5150
193,4548
194,4192
195,4140
196,4032
197,3330
198,2562
199,2040
200,1738
201,972
202,-530
203,-2102
204,-3026
205,-3086
206,-2934
207,-3020
208,-2994
209,-2432
210,-1740
211,-1516
212,-1526
213,-1790
214,-1750
215,-1332
216,-500
217,778
218,1988
219,2848
220,3264
221,3624
222,3566
223,3374
224,2972
225,2534
226,2088
227,1464
228,1116
229,860
230,142
231,-980
232,-2046
233,-2276
234,-1894
235,-1638
236,-1254
237,-838
238,-188
239,232
240,160
241,26
242,148
243,400
244,826
245,1392
246,2148
247,2488
248,2322
249,1748
250,702
251,-636
252,-2170
253,-3368
254,-4514
255,-5322
0,-5524
1,-5006
2,-4374
3,-4440
4,-5040
5,-5316
6,-4976
7,-4268
8,-3506
9,-2396
10,-1350
11,-510
12,-300
13,-466
14,-824
15,-1442
16,-2166
17,-2368
18,-1632
19,-636
20,386
21,894
22,1244
23,1330
24,1768
25,2532
26,3204
27,3758
28,4052
29,4800
30,5956
31,6762
32,6334
33,4966
34,3566
35,2774
36,2076
37,1204
38,156
39,-536
40,-994
41,-1444
42,-1818
43,-1762
44,-1450
45,-936
46,10
47,1372
48,3070
49,4484
50,5358
51,5494
52,4866
53,3880
54,2946
55,2516
56,2010
57,1192
58,358
59,-60
60,-432
61,-1132
62,-2144
63,-2806
64,-2806
65,-2332
66,-1598
67,-922
68,-362
69,358
70,876
71,1188
72,1398
73,1952
74,2692
75,3296
76,3654
77,3814
78,3852
79,3594
80,3190
81,2674
82,2410
83,2280
84,2140
85,1814
86,1266
87,782
88,8
89,-788
90,-1462
91,-1582
92,-1050
93,-430
94,-112
95,20
96,404
97,962
98,1242
99,1242
100,1302
101,1628
102,2074
103,2374
104,2340
105,2140
106,1892
107,1308
108,562
109,-218
110,-1196
111,-2306
112,-3266
113,-4130
114,-4972
115,-5708
116,-5934
117,-5490
118,-4758
119,-4410
120,-4436
121,-3976
122,-3138
123,-2088
124,-1540
125,-1118
126,-58
127,1034
128,1706
129,1558
130,1128
131,758
132,448
133,14
134,-554
135,-714
136,-448
137,-32
138,118
139,168
140,322
141,592
142,1060
143,1532
144,2114
145,2742
146,3346
147,3662
148,3740
149,3674
150,3340
151,2780
152,1872
153,1126
154,566
155,350
156,-26
157,-498
158,-896
159,-714
160,-422
161,-92
162,94
163,518
164,1326
165,1998
166,2696
167,2854
168,2856
169,2534
170,2138
171,1354
172,658
173,136
174,-378
175,-712
176,-760
177,-584
178,-686
179,-970
180,-910
181,-692
182,-148
183,148
184,708
185,1480
186,2024
187,2516
188,2808
189,3148
190,3260
191,2892
192,2346
193,1812
194,1396
195,1042
196,1056
197,1150
198,1278
199,1400
200,1630
201,1816
202,1478
203,626
204,-124
205,-274
206,-88
207,114
208,538
209,1280
210,1906
211,2386
212,2568
213,2526
214,2190
215,1434
216,838
217,462
218,222
219,-172
220,-600
221,-1020
222,-1600
223,-2184
224,-2878
225,-3394
226,-3726
227,-3850
228,-3604
229,-3170
230,-2690
231,-2604
232,-2482
233,-2270
234,-1738
235,-1172
236,-762
237,-338
238,344
239,1226
240,1798
241,1958
242,1944
243,1910
244,1920
245,1602
246,1022
247,254
248,-134
249,-314
250,-502
251,-774
252,-810
253,-592
254,-442
