Sequence Number,Value
158,2706
159,2812
160,3099
161,2961
162,2103
163,608
164,-1340
165,-2568
166,-2799
167,-2507
168,-2462
169,-3001
170,-3077
171,-2419
172,-865
173,1180
174,2443
175,2489
176,1296
177,274
178,85
179,676
180,1358
181,1187
182,772
183,166
184,-593
185,-1516
186,-2205
187,-2143
188,-2410
189,-3471
190,-4091
191,-3069
192,-792
193,575
194,540
195,264
196,613
197,1121
198,930
199,280
200,-453
201,-1095
202,-1253
203,-616
204,1089
205,3081
206,4738
207,5220
208,4774
209,3792
210,2507
211,939
212,-741
213,-1774
214,-2181
215,-2468
216,-2936
217,-3468
218,-3615
219,-3214
220,-2040
221,-491
222,380
223,390
224,456
225,1280
226,2222
227,2470
228,2176
229,2248
230,2687
231,2878
232,2621
233,1889
234,948
235,-272
236,-1203
237,-1467
238,-1552
239,-1888
240,-2710
241,-3195
242,-2705
243,-1413
244,403
245,1831
246,2328
247,1739
248,707
249,-221
250,-459
251,349
252,1052
253,924
254,248
255,-410
0,-1233
1,-2050
2,-2210
3,-2099
4,-2577
5,-3285
6,-3144
7,-1451
8,-25
9,476
10,145
11,177
12,707
13,970
14,576
15,-227
16,-772
17,-1027
18,-724
19,558
20,2670
21,4713
22,5391
23,4764
24,3456
25,2303
26,1085
27,-525
28,-1988
29,-2558
30,-2287
31,-2079
32,-2474
33,-2991
34,-2831
35,-2088
36,-788
37,278
38,435
39,131
40,313
41,1210
42,1824
43,2095
44,2327
45,2473
46,2551
47,2564
48,2256
49,1412
50,235
51,-794
52,-1085
53,-1032
54,-1342
55,-2211
56,-3001
57,-2718
58,-1733
59,-140
60,1328
61,2035
62,1588
63,260
64,-638
65,-726
66,-86
67,612
68,702
69,382
70,14
71,-273
72,-791
73,-1318
74,-1829
75,-2560
76,-2979
77,-2658
78,-1475
79,-380
80,-131
81,-451
82,-649
83,-255
84,262
85,293
86,98
87,-494
88,-980
89,-779
90,543
91,2923
92,5125
93,6165
94,5697
95,4430
96,3005
97,1277
98,-451
99,-2161
100,-3090
101,-3394
102,-3120
103,-2873
104,-2994
105,-2796
106,-2283
107,-1243
108,-254
109,248
110,504
111,1213
112,2224
113,2455
114,2063
115,2082
116,2558
117,3010
118,2789
119,1882
120,662
121,-359
122,-1211
123,-1510
124,-1207
125,-1162
126,-1872
127,-2878
128,-2780
129,-1542
130,6
131,1335
132,2064
133,1930
134,989
135,3
136,-415
137,-37
138,349
139,208
140,-175
141,-481
142,-665
143,-1210
144,-1929
145,-2592
146,-3110
147,-3288
148,-2563
149,-977
150,695
151,907
152,261
153,-56
154,354
155,669
156,314
157,-192
158,-787
159,-1157
160,-1173
161,-116
162,2335
163,4785
164,6123
165,5569
166,4357
167,2901
168,1155
169,-518
170,-2015
171,-2682
172,-2937
173,-2960
174,-2904
175,-2785
176,-2260
177,-1812
178,-1270
179,-615
180,-10
181,596
182,1279
183,2038
184,2190
185,1628
186,1371
187,1799
188,2802
189,2953
190,2182
191,758
192,-526
193,-1150
194,-1144
195,-873
196,-1054
197,-1785
198,-2617
199,-2877
200,-1921
201,-164
202,1551
203,2265
204,2055
205,1332
206,516
207,51
208,212
209,451
210,1
211,-907
212,-1287
213,-1035
214,-1004
215,-1660
216,-2543
217,-3356
218,-3675
219,-3026
220,-1203
221,729
222,1186
223,647
224,404
225,977
226,1156
227,496
228,-335
229,-796
230,-1001
231,-949
232,22
233,1927
234,3941
235,4834
236,4610
237,3947
238,3214
239,1921
240,-8
241,-1698
242,-2405
243,-2406
244,-2102
245,-2088
246,-2360
247,-2454
248,-2106
249,-1101
250,-255
251,18
252,-42
253,459
254,1384
255,1936
0,1642
1,1257
2,1296
3,2171
4,2909
5,2676
6,1476
7,153
8,-856
9,-1210
10,-854
11,-657
12,-1370
13,-2761
14,-3274
15,-2439
16,-697
17,1355
18,2500
19,2220
20,1026
21,191
22,185
23,507
24,596
25,179
26,-627
27,-1481
28,-1463
29,-873
30,-919
31,-1945
32,-3363
33,-3969
34,-3607
35,-1845
36,172
37,999
38,490
39,9
40,635
41,1418
42,1419
43,791
44,82
45,-425
46,-949
47,-479
48,1144
49,3247
50,4527
51,4194
52,3509
53,2936
54,2231
55,560
56,-1471
57,-2318
58,-2200
59,-1935
60,-2354
61,-2719
62,-2437
63,-1842
64,-974
65,-332
66,-87
67,56
68,493
69,1445
70,1923
71,1758
72,1052
73,858
74,1619
75,2545
76,2633
77,1454
78,300
79,-525
80,-770
81,-248
82,123
83,-473
84,-2322
85,-3829
86,-3741
87,-2199
88,184
89,1795
90,2237
91,1624
92,852
93,687
94,1035
95,1482
96,1174
97,-44
98,-1362
99,-1654
100,-1080
101,-954
102,-2069
103,-3633
104,-4604
105,-4506
106,-2933
107,-596
108,733
109,464
110,-150
111,377
112,1338
113,1688
114,1456
115,843
116,370
117,121
118,1052
119,2930
120,4698
121,5073
122,3945
123,2470
124,1463
125,398
126,-1092
127,-2806
128,-3463
129,-3295
130,-2760
131,-2183
132,-1711
133,-1267
134,-1158
135,-412
136,494
137,1099
138,1315
139,1715
140,2508
141,2564
142,1803
143,648
144,292
145,825
146,1179
147,886
148,23
149,-538
150,-878
151,-990
152,-482
153,-185
154,-450
155,-1576
156,-2268
157,-2086
158,-909
159,815
160,2121
161,2246
162,1344
163,505
164,515
165,770
166,718
167,111
168,-938
169,-1845
170,-2017
171,-1638
172,-1545
173,-2212
174,-3093
175,-3614
176,-3424
177,-2063
178,-101
179,755
180,307
181,-297
182,348
183,1250
184,1477
185,1037
186,436
187,252
188,511
189,1670
190,3451
191,4862
192,4898
193,3599
194,2133
195,1084
196,98
197,-1113
198,-2702
199,-3560
200,-3368
201,-2641
202,-1964
203,-1828
204,-1522
205,-879
206,121
207,859
208,775
209,899
210,1647
211,2679
212,2764
213,1925
214,942
215,611
216,1143
217,1451
218,986
219,22
220,-1106
221,-1614
222,-1535
223,-813
224,-486
225,-976
226,-1729
227,-2110
228,-1474
229,-99
230,1455
231,2289
232,2017
233,1242
234,771
235,920
236,1075
237,773
238,-76
239,-1070
240,-2172
241,-2571
242,-2031
243,-1471
244,-1949
245,-3342
246,-3833
247,-3019
248,-1272
249,261
250,682
251,363
252,-226
253,208
254,924
255,1467
0,1248
1,536
2,104
3,-19
4,916
5,2619
6,4106
7,4608
8,3581
9,2361
10,1418
11,884
12,58
13,-1546
14,-2745
15,-2996
16,-2403
17,-2166
18,-2148
19,-1854
20,-1261
21,-431
22,10
23,181
24,440
25,1078
26,2024
27,2359
28,2189
29,1357
30,865
31,1359
32,2082
33,2050
34,763
35,-494
36,-1179
37,-1213
38,-828
39,-499
40,-765
41,-1937
42,-2774
43,-2494
44,-1207
45,331
46,1438
47,1874
48,1304
49,602
50,750
51,1711
52,2299
53,1620
54,42
55,-1728
56,-2353
57,-1855
58,-1403
59,-2272
60,-3909
61,-4673
62,-4205
63,-2489
64,-781
65,113
66,53
67,-315
68,140
69,1044
70,1806
71,1940
72,1506
73,897
74,380
75,987
76,2651
77,4174
78,4544
79,3622
80,2682
81,1801
82,887
83,-403
84,-1867
85,-2753
86,-3021
87,-2824
88,-2709
89,-2547
90,-2128
91,-1503
92,-210
93,722
94,869
95,605
96,926
97,2027
98,2636
99,2719
100,1917
101,839
102,561
103,1211
104,1602
105,903
106,-146
107,-1212
108,-1506
109,-767
110,-16
111,-264
112,-1770
113,-2918
114,-2909
115,-1612
116,153
117,1482
118,1871
119,1391
120,891
121,1085
122,1691
123,2188
124,1700
125,312
126,-1338
127,-1942
128,-1731
129,-1773
130,-2422
131,-3499
132,-4498
133,-4686
134,-3462
135,-1449
136,-257
137,-51
138,-392
139,218
140,1388
141,2168
142,2436
143,2024
144,1367
145,441
146,243
147,1456
148,2959
149,4103
150,3863
151,3107
152,2274
153,1383
154,418
155,-766
156,-1924
157,-2789
158,-3006
159,-2689
160,-2470
161,-2204
162,-1651
163,-517
164,421
165,376
166,70
167,339
168,1323
169,1956
170,2018
171,1766
172,1214
173,887
174,1075
175,1652
176,1560
177,619
178,-630
179,-1108
180,-324
181,671
182,566
183,-914
184,-2527
185,-3499
186,-2975
187,-1560
188,-63
189,784
190,896
191,907
192,1378
193,2160
194,2751
195,2375
196,1243
197,-356
198,-1282
199,-1362
200,-1414
201,-1881
202,-3054
203,-4349
204,-5051
205,-4342
206,-2518
207,-1223
208,-740
209,-1046
210,-722
211,428
212,1817
213,2408
214,2017
215,1643
216,1049
217,964
218,1572
219,3099
220,4604
221,4598
222,3680
223,2650
224,1889
225,750
226,-1009
227,-2307
228,-2885
229,-2877
230,-2660
231,-2736
232,-2652
233,-2088
234,-888
235,352
236,800
237,627
238,391
239,1000
240,1972
241,2492
242,2136
243,1141
244,362
245,379
246,1125
247,1355
248,796
249,-123
250,-853
251,-729
252,-61
253,323
254,-562
255,-2378
0,-3268
1,-2711
2,-819
3,947
4,1814
5,1453
6,746
7,779
8,1214
9,1987
10,1887
11,820
12,-680
13,-1377
14,-1161
15,-1179
16,-1688
17,-2528
18,-3527
19,-4175
20,-3931
21,-2489
22,-1036
23,-601
24,-765
25,-721
26,412
27,1610
28,1883
29,1403
30,694
31,422
32,412
33,641
34,1430
35,2853
36,4116
37,4239
38,3645
39,2839
40,1999
41,686
42,-872
43,-1824
44,-2138
45,-2163
46,-2397
47,-2844
48,-2703
49,-1757
50,-475
51,159
52,-66
53,-579
54,-408
55,947
56,2180
57,2527
58,2146
59,1259
60,717
61,1005
62,1642
63,1485
64,721
65,-147
66,-549
67,-434
68,-68
69,-330
70,-1429
71,-2708
72,-3076
73,-2319
74,-489
75,1085
76,1514
77,1065
78,811
79,974
80,1530
81,1826
82,1524
83,484
84,-723
85,-1072
86,-1074
87,-1115
88,-1658
89,-2835
90,-3837
91,-4184
92,-3539
93,-2378
94,-1559
95,-1191
96,-870
97,105
98,1151
99,1677
100,1562
101,1205
102,885
103,851
104,793
105,998
106,1669
107,2871
108,3718
109,3815
110,3269
111,2632
112,1664
113,216
114,-953
115,-1284
116,-1259
117,-1539
118,-2398
119,-2794
120,-2580
121,-1505
122,-426
123,-172
124,-629
125,-943
126,-71
127,1159
128,2055
129,2351
130,1972
131,1091
132,720
133,1300
134,1735
135,1360
136,426
137,-211
138,-312
139,-15
140,92
141,-931
142,-2475
143,-3161
144,-2777
145,-1352
146,363
147,1546
148,1575
149,996
150,872
151,1212
152,1408
153,1093
154,378
155,-58
156,-146
157,-363
158,-982
159,-1664
160,-2353
161,-3192
162,-3880
163,-4032
164,-3098
165,-1826
166,-1181
167,-710
168,158
169,1256
170,1447
171,1078
172,888
173,811
174,929
175,703
176,390
177,440
178,1099
179,2295
180,3146
181,3441
182,3142
183,2590
184,1797
185,702
186,-101
187,-610
188,-947
189,-1498
190,-2294
191,-2676
192,-2456
193,-1425
194,-545
195,-660
196,-1162
197,-954
198,79
199,993
200,1552
201,1928
202,1834
203,1346
204,1041
205,1343
206,1584
207,1377
208,756
209,390
210,420
211,357
212,-45
213,-969
214,-2097
215,-2892
216,-3046
217,-1949
218,-588
219,290
220,412
221,680
222,1293
223,1654
224,1408
225,839
226,686
227,921
228,775
229,-57
230,-1178
231,-1853
232,-2179
233,-3011
234,-3876
235,-4118
236,-3465
237,-2645
238,-1907
239,-621
240,771
241,1584
242,1410
243,949
244,737
245,1012
246,1373
247,1018
248,460
249,707
250,1752
251,3128
252,3838
253,3889
254,3154
255,1838
0,623
1,-113
2,-380
3,-867
4,-1500
5,-2132
6,-2536
7,-2343
8,-1825
9,-1244
10,-939
11,-850
12,-644
13,-171
14,729
15,1549
16,1974
17,2025
18,1796
19,1231
20,820
21,1048
22,1232
23,964
24,569
25,63
26,-189
27,-491
28,-737
29,-1345
30,-2049
31,-2397
32,-1878
33,-614
34,577
35,1222
36,1552
37,1535
38,1218
39,560
40,-6
41,-106
42,128
43,574
44,223
45,-883
46,-2044
47,-2470
48,-2560
49,-2970
50,-3462
51,-3715
52,-3015
53,-1610
54,-174
55,938
56,1443
57,1424
58,912
59,387
60,407
61,836
62,902
63,313
64,-163
65,355
66,1819
67,3397
68,3916
69,3531
70,2464
71,1555
72,1051
73,625
74,138
75,-555
76,-1276
77,-1822
78,-2315
79,-2478
80,-2228
81,-1588
82,-1038
83,-877
84,-827
85,-467
86,443
87,1437
88,2055
89,2083
90,1646
91,1062
92,905
93,1216
94,1457
95,1267
96,751
97,114
98,-400
99,-916
100,-1276
101,-1648
102,-2040
103,-1791
104,-979
105,113
106,712
107,1083
108,1235
109,1060
110,574
111,-219
112,-503
113,-84
114,621
115,806
116,-53
117,-1089
118,-1724
119,-1997
120,-2190
121,-2622
122,-3130
123,-3218
124,-2484
125,-1031
126,195
127,782
128,731
129,655
130,445
131,239
132,289
133,565
134,636
135,260
136,-88
137,446
138,1856
139,3247
140,3601
141,3271
142,2735
143,2421
144,1867
145,1036
146,175
147,-748
148,-1402
149,-2013
150,-2635
151,-2999
152,-2739
153,-2008
154,-1449
155,-990
156,-596
157,-74
158,560
159,1328
160,2102
161,2529
162,2440
163,1889
164,1343
165,1437
166,1648
167,1535
168,729
169,-317
170,-949
171,-1378
172,-1598
173,-1766
174,-1856
175,-1714
176,-1340
177,-605
178,40
179,716
180,1094
181,998
182,555
183,84
184,409
185,1207
186,1611
187,986
188,-324
189,-1489
190,-2200
191,-2563
192,-2756
193,-3091
194,-3475
195,-3543
196,-2372
197,-902
198,220
199,541
200,708
201,1046
202,1012
203,904
204,929
205,1202
206,1160
207,448
208,-30
209,411
210,1794
211,2872
212,3028
213,2929
214,2559
215,2109
216,1447
217,618
218,-290
219,-1222
220,-1855
221,-2514
222,-2939
223,-2994
224,-2348
225,-1396
226,-657
227,-51
228,56
229,254
230,739
231,1490
232,2143
233,2268
234,2023
235,1357
236,847
237,1240
238,1613
239,1290
240,66
241,-993
242,-1410
243,-1651
244,-1733
245,-1588
246,-1345
247,-1216
248,-701
249,464
250,1466
251,1855
252,1631
253,1010
254,186
255,-256
0,245
1,838
2,527
3,-414
4,-1532
5,-2157
6,-2635
7,-2519
8,-2335
9,-2763
10,-3079
11,-2642
12,-1109
13,191
14,823
15,930
16,872
17,1074
18,948
19,763
20,544
21,581
22,589
23,-245
24,-673
25,-283
26,713
27,1611
28,2359
29,3168
30,3268
31,3009
32,2443
33,1584
34,566
35,-491
36,-1165
37,-2043
38,-2829
39,-3085
40,-2576
41,-1634
42,-866
43,-437
44,-494
45,-582
46,-16
47,915
48,1665
49,1951
50,1946
51,1738
52,1667
53,1871
54,1982
55,1571
56,573
57,-390
58,-1205
59,-1642
60,-1407
61,-1290
62,-1254
63,-1511
64,-1057
65,-180
66,355
67,615
68,663
69,702
70,408
71,93
72,313
73,858
74,1021
75,462
76,-549
77,-1596
78,-2276
79,-2323
80,-2106
81,-2378
82,-2751
83,-2610
84,-1756
85,-925
86,-313
87,293
88,871
89,1260
90,1076
91,627
92,576
93,960
94,828
95,-243
96,-990
97,-429
98,757
99,1894
100,2903
101,3735
102,3818
103,3202
104,2266
105,1378
106,320
107,-841
108,-1838
109,-2733
110,-3125
111,-3086
112,-2576
113,-1499
114,-656
115,-348
116,-755
117,-712
118,249
119,1463
120,2082
121,2165
122,2167
123,1927
124,1721
125,1825
126,1817
127,1408
128,434
129,-818
130,-1536
131,-1531
132,-1247
133,-1587
134,-2052
135,-2026
136,-1008
137,158
138,856
139,1186
140,1210
141,1131
142,917
143,503
144,411
145,347
146,339
147,-210
148,-953
149,-1690
150,-2443
151,-2430
152,-2045
153,-2178
154,-2540
155,-2418
156,-1462
157,-673
158,-111
159,671
160,1531
161,1851
162,1380
163,567
164,532
165,872
166,713
167,-461
168,-1497
169,-1300
170,-252
171,1118
172,2581
173,3677
174,3754
175,3113
176,2547
177,2019
178,1032
179,-362
180,-1531
181,-2238
182,-2653
183,-2573
184,-2123
185,-1192
186,-547
187,-730
188,-1193
189,-1224
190,-299
191,604
192,1057
193,1165
194,1581
195,2006
196,2226
197,2257
198,2053
199,1526
200,579
201,-358
202,-741
203,-949
204,-805
205,-1214
206,-1577
207,-1436
208,-757
209,19
210,-51
211,-162
212,123
213,554
214,744
215,248
216,185
217,313
218,469
219,312
220,-295
221,-1046
222,-2057
223,-2118
224,-1710
225,-1667
226,-2021
227,-2281
228,-1756
229,-1119
230,-512
231,257
232,1061
233,1560
234,1113
235,409
236,398
237,922
238,867
239,-556
240,-1882
241,-1628
242,-134
243,1592
244,3101
245,4331
246,4394
247,3465
248,2314
249,1596
250,700
251,-564
252,-1856
253,-2632
254,-2937
255,-2525
0,-1906
1,-1216
2,-868
3,-1018
4,-1337
5,-1242
6,-252
7,1008
8,1376
9,1417
10,1708
11,2229
12,2342
13,2354
14,2111
15,1483
16,380
17,-437
18,-666
19,-722
20,-895
21,-1433
22,-1925
23,-1752
24,-1051
25,-309
26,-211
27,-27
28,454
29,831
30,962
31,617
32,499
33,432
34,247
35,306
36,-144
37,-956
38,-2036
39,-2307
40,-1766
41,-1679
42,-2097
43,-2533
44,-1891
45,-755
46,-126
47,364
48,1101
49,1562
50,1301
51,327
52,132
53,506
54,395
55,-710
56,-1796
57,-1509
58,9
59,2072
60,3764
61,4504
62,4145
63,2896
64,2017
65,1313
66,362
67,-902
68,-2071
69,-2457
70,-2619
71,-2345
72,-1651
73,-1033
74,-622
75,-1105
76,-1660
77,-1333
78,-219
79,1129
80,1558
81,1634
82,1843
83,2068
84,2145
85,2207
86,2141
87,1694
88,890
89,35
90,-510
91,-787
92,-997
93,-1524
94,-2298
95,-2178
96,-1435
97,-489
98,-349
99,-396
100,238
101,576
102,742
103,497
104,510
105,748
106,672
107,667
108,192
109,-659
110,-1592
111,-2008
112,-1701
113,-1941
114,-2493
115,-2836
116,-2175
117,-951
118,-50
119,522
120,1002
121,1529
122,1474
123,553
124,0
125,127
126,77
127,-686
128,-1470
129,-935
130,734
131,2743
132,4220
133,4541
134,3865
135,2607
136,1571
137,753
138,-236
139,-1191
140,-2108
141,-2465
142,-2705
143,-2468
144,-1752
145,-881
146,-322
147,-742
148,-1471
149,-1510
150,-381
151,1155
152,1660
153,1802
154,1860
155,2010
156,2005
157,2076
158,2214
159,1963
160,1056
161,-113
162,-886
163,-1258
164,-1421
165,-1928
166,-2507
167,-2333
168,-1422
169,-355
170,124
171,315
172,620
173,754
174,705
175,560
176,739
177,1126
178,1013
179,535
180,-298
181,-1216
182,-1993
183,-2192
184,-1787
185,-1956
186,-2552
187,-2727
188,-1882
189,-406
190,473
191,804
192,1166
193,1551
194,1349
195,467
196,11
197,28
198,-154
199,-875
200,-1541
201,-760
202,1177
203,3385
204,4397
205,4219
206,3419
207,2403
208,1272
209,-59
210,-1121
211,-1880
212,-2354
213,-2450
214,-2539
215,-2008
216,-1115
217,-201
218,72
219,-580
220,-1361
221,-1271
222,-214
223,1066
224,1729
225,1865
226,1872
227,1786
228,1870
229,2143
230,2250
231,1833
232,749
233,-591
234,-1377
235,-1618
236,-1379
237,-1618
238,-2262
239,-2481
240,-1734
241,-306
242,520
243,645
244,709
245,553
246,646
247,691
248,1111
249,1525
250,1039
251,239
252,-773
253,-1401
254,-1857
255,-2014
0,-1789
1,-2174
2,-2798
3,-2867
4,-1768
5,-290
6,434
7,847
8,1203
9,1579
10,1469
11,581
12,78
13,-109
14,-164
15,-845
16,-1085
17,304
18,2542
19,4314
20,4512
21,3651
22,2318
23,902
24,-193
25,-1308
26,-1971
27,-2256
28,-2315
29,-2246
30,-2188
31,-1402
32,-311
33,457
34,308
35,-545
36,-1131
37,-749
38,570
39,1739
40,2316
41,2231
42,1739
43,1441
44,1633
45,1991
46,1875
47,986
48,-239
49,-1414
50,-1796
51,-1755
52,-1468
53,-1739
54,-2277
55,-2031
56,-685
57,1089
58,1791
59,1246
60,553
61,116
62,120
63,256
64,906
65,1357
66,660
67,-552
68,-1599
69,-2098
70,-2076
71,-1844
72,-1904
73,-2631
74,-2891
75,-2127
76,-388
77,887
78,1212
79,1233
80,1339
81,1495
82,1087
83,391
84,-254
85,-655
86,-954
87,-1014
88,-115
89,1851
90,3844
91,4528
92,3577
93,2295
94,1192
95,130
96,-1017
97,-2147
98,-2451
99,-2319
100,-1803
101,-1607
102,-1473
103,-697
104,212
105,668
106,-36
107,-914
108,-912
109,-179
110,1191
111,1876
112,2364
113,2277
114,1707
115,1393
116,1510
117,1789
118,1187
119,162
120,-807
121,-1701
122,-1764
123,-1652
124,-1455
125,-1750
126,-2179
127,-1603
128,-4
129,1817
130,2016
131,1041
132,134
133,-73
134,395
135,601
136,756
137,601
138,-10
139,-861
140,-1835
141,-2169
142,-1883
143,-1787
144,-2270
145,-3058
146,-2742
147,-1155
148,389
149,1022
150,991
151,1130
152,1508
153,1543
154,1042
155,290
156,-432
157,-698
158,-656
159,110
160,1760
161,3591
162,4612
163,3892
164,2282
165,889
166,-251
167,-1312
168,-2396
169,-2738
170,-2437
171,-1901
172,-1446
173,-1366
174,-780
175,152
176,816
177,517
178,-448
179,-607
180,52
181,1079
182,1727
183,2156
184,2520
185,2092
186,1366
187,946
188,1022
189,986
190,5
191,-858
192,-1556
193,-1850
194,-1693
195,-1688
196,-1645
197,-1808
198,-1465
199,-181
200,1430
201,2464
202,2120
203,960
204,6
205,-130
206,365
207,496
208,294
209,-198
210,-883
211,-1708
212,-2261
213,-2059
214,-1817
215,-2221
216,-2933
217,-3053
218,-1585
219,333
220,1397
221,1563
222,1227
223,1409
224,1556
225,1230
226,744
227,-109
228,-942
229,-1263
230,-535
231,1440
232,3452
233,4510
234,3875
235,2187
236,724
237,-154
238,-923
239,-2088
240,-2998
241,-2910
242,-2014
243,-1131
244,-766
245,-565
246,-169
247,303
248,612
249,122
250,-355
251,-18
252,849
253,1495
254,1591
255,1978
0,2188
1,1744
2,1104
3,717
4,662
5,202
6,-432
7,-1032
8,-1495
9,-1736
10,-1809
11,-1871
12,-1785
13,-1472
14,-462
15,1055
16,2377
17,2668
18,1814
19,665
20,-37
21,163
22,441
23,18
24,-511
25,-1035
26,-1567
27,-2068
28,-2277
29,-1971
30,-2243
31,-2955
32,-3182
33,-2217
34,-271
35,1100
36,1554
37,1517
38,1357
39,1502
40,1218
41,985
42,658
43,-199
44,-902
45,-723
46,1084
47,3373
48,4568
49,4061
50,2331
51,703
52,-488
53,-1128
54,-1913
55,-2663
56,-2782
57,-2395
58,-1573
59,-830
60,-161
61,377
62,514
63,326
64,-185
65,-235
66,367
67,1248
68,1604
69,1364
70,1410
71,1689
72,1806
73,1413
74,801
75,251
76,-419
77,-772
78,-1010
79,-1075
80,-1222
81,-1807
82,-2237
83,-2249
84,-1384
85,-53
86,1248
87,2270
88,2630
89,2239
90,1337
91,501
92,268
93,136
94,-261
95,-1006
96,-1515
97,-1631
98,-1795
99,-1988
100,-2215
101,-2477
102,-3024
103,-3073
104,-2066
105,-450
106,988
107,1410
108,1392
109,1538
110,1680
111,1604
112,1254
113,866
114,111
115,-808
116,-1011
117,326
118,2566
119,4136
120,3945
121,2531
122,936
123,-297
124,-1077
125,-1837
126,-2525
127,-2800
128,-2425
129,-1542
130,-676
131,-45
132,452
133,673
134,506
135,-78
136,-318
137,168
138,981
139,1499
140,1274
141,1193
142,1371
143,1548
144,1541
145,1096
146,494
147,-302
148,-856
149,-998
150,-1095
151,-1201
152,-1667
153,-2336
154,-2623
155,-1989
156,-261
157,1544
158,2556
159,2845
160,2392
161,1816
162,1152
163,687
164,309
165,-336
166,-1149
167,-1803
168,-1992
169,-1873
170,-1851
171,-1999
172,-2440
173,-2922
174,-3139
175,-2321
176,-613
177,716
178,1226
179,1266
180,1622
181,1884
182,1594
183,1204
184,834
185,479
186,-317
187,-802
188,-147
189,1648
190,3395
191,3829
192,2806
193,1449
194,125
195,-669
196,-1650
197,-2239
198,-2427
199,-2309
200,-1847
201,-1302
202,-447
203,546
204,978
205,760
206,-189
207,-520
208,-57
209,880
210,1409
211,1274
212,1054
213,1146
214,1441
215,1684
216,1491
217,999
218,71
219,-733
220,-898
221,-794
222,-893
223,-1460
224,-2254
225,-2634
226,-2330
227,-1092
228,725
229,2153
230,2571
231,2152
232,1766
233,1275
234,1036
235,659
236,148
237,-764
238,-1630
239,-1902
240,-1655
241,-1545
242,-1751
243,-2239
244,-2994
245,-3491
246,-2913
247,-1246
248,245
249,833
250,814
251,1154
252,1778
253,2039
254,1633
255,1144
0,665
1,20
2,-425
3,122
4,1696
5,3264
6,3713
7,2831
8,1598
9,419
10,-595
11,-1788
12,-2657
13,-2794
14,-2350
15,-1773
16,-1397
17,-879
18,24
19,870
20,1142
21,419
22,-429
23,-266
24,621
25,1398
26,1360
27,1258
28,1374
29,1298
30,1258
31,1360
32,1377
33,680
34,-384
35,-1169
36,-1307
37,-1116
38,-1126
39,-1813
40,-2509
41,-2532
42,-1646
43,221
44,1996
45,2754
46,2225
47,1571
48,1366
49,1366
50,1177
51,591
52,-362
53,-1361
54,-1959
55,-1845
56,-1709
57,-1874
58,-2343
59,-2997
60,-3502
61,-3208
62,-1712
63,-5
64,778
65,685
66,881
67,1654
68,2259
69,2028
70,1402
71,740
72,244
73,-103
74,320
75,1547
76,2977
77,3581
78,2929
79,1705
80,482
81,-453
82,-1439
83,-2585
84,-3061
85,-2877
86,-2123
87,-1477
88,-966
89,-19
90,832
91,1204
92,811
93,57
94,-43
95,528
96,1173
97,1143
98,864
99,1158
100,1481
101,1429
102,1187
103,1119
104,716
105,-121
106,-835
107,-1122
108,-1048
109,-1279
110,-1857
111,-2552
112,-2622
113,-1801
114,-254
115,1414
116,2472
117,2600
118,2090
119,1627
120,1513
121,1576
122,1206
123,85
124,-1328
125,-2216
126,-2225
127,-1943
128,-1930
129,-2340
130,-3013
131,-3529
132,-3504
133,-2225
134,-585
135,505
136,632
137,757
138,1432
139,2174
140,2426
141,2103
142,1466
143,556
144,-161
145,6
146,945
147,2189
148,3023
149,2786
150,1908
151,1026
152,427
153,-312
154,-1752
155,-2938
156,-3196
157,-2286
158,-1245
159,-870
160,-660
161,-73
162,817
163,1015
164,347
165,-255
166,-127
167,604
168,894
169,799
170,984
171,1460
172,1607
173,1425
174,1178
175,1044
176,604
177,166
178,-332
179,-889
180,-1495
181,-1952
182,-2424
183,-2752
184,-2391
185,-1035
186,815
187,2137
188,2522
189,2310
190,1933
191,1649
192,1365
193,970
194,343
195,-536
196,-1526
197,-2009
198,-2014
199,-1794
200,-1858
201,-2453
202,-3140
203,-3499
204,-2725
205,-1438
206,-288
207,138
208,475
209,1201
210,1820
211,1897
212,1821
213,1602
214,1244
215,408
216,-147
217,335
218,1721
219,3124
220,3195
221,2421
222,1441
223,807
224,121
225,-1191
226,-2330
227,-2962
228,-2715
229,-2166
230,-1553
231,-667
232,126
233,709
234,680
235,135
236,-182
237,128
238,675
239,776
240,437
241,697
242,1283
243,1715
244,1655
245,1354
246,1044
247,668
248,390
249,20
250,-360
251,-943
252,-1671
253,-2274
254,-2720
255,-2462
0,-1569
1,-216
2,1051
3,1787
4,2035
5,2045
6,1711
7,1424
8,1046
9,561
10,-154
11,-866
12,-1152
13,-1421
14,-1607
15,-1842
16,-2154
17,-2686
18,-3377
19,-3328
20,-2329
21,-898
22,-266
23,-148
24,541
25,1718
26,2327
27,1937
28,1424
29,1209
30,961
31,500
32,306
33,1344
34,2697
35,3415
36,2978
37,1934
38,998
39,211
40,-856
41,-2057
42,-3063
43,-3064
44,-2500
45,-1876
46,-1303
47,-462
48,528
49,1127
50,863
51,28
52,-363
53,285
54,1066
55,1186
56,838
57,1029
58,1526
59,1653
60,1540
61,1270
62,977
63,429
64,-44
65,-395
66,-735
67,-1376
68,-2146
69,-2757
70,-2884
71,-2158
72,-632
73,879
74,1546
75,1642
76,1805
77,2012
78,1920
79,1367
80,792
81,150
82,-463
83,-782
84,-1037
85,-1391
86,-1831
87,-2083
88,-2588
89,-3465
90,-3710
