Sequence Number,Value
197,1672
198,1690
199,1736
200,1728
201,1756
202,1714
203,1828
204,1942
205,1866
206,1872
207,2022
208,1996
209,1952
210,1984
211,1950
212,1936
213,1882
214,1930
215,1874
216,1758
217,1866
218,1914
219,1844
220,1828
221,1886
222,1916
223,1902
224,1826
225,2014
226,2030
227,1784
228,1818
229,1888
230,1794
231,1632
232,1696
233,1804
234,1814
235,1736
236,1780
237,1786
238,1794
239,1832
240,1784
241,1800
242,1830
243,1886
244,1750
245,1678
246,1832
247,1846
248,1616
249,1690
250,1882
251,1818
252,1718
253,1790
254,1878
255,1762
0,1784
1,1896
2,1944
3,1852
4,1860
5,1840
6,1766
7,1694
8,1632
9,1650
10,1604
11,1582
12,1604
13,1694
14,1686
15,1754
16,1752
17,1836
18,1904
19,1868
20,1910
21,1924
22,1948
23,1888
24,1938
25,1944
26,2026
27,1966
28,1906
29,1966
30,2056
31,1940
32,1902
33,1966
34,1916
35,1856
36,1842
37,1800
38,1788
39,1712
40,1724
41,1706
42,1784
43,1848
44,1838
45,1930
46,1930
47,1894
48,1932
49,1868
50,1834
51,1836
52,1778
53,1776
54,1800
55,1852
56,1788
57,1758
58,1796
59,1838
60,1800
61,1756
62,1842
63,1904
64,1828
65,1786
66,1880
67,1836
68,1706
69,1624
70,1800
71,1724
72,1654
73,1712
74,1846
75,1848
76,1788
77,1836
78,1872
79,1794
80,1742
81,1740
82,1696
83,1702
84,1738
85,1740
86,1748
87,1766
88,1780
89,1696
90,1716
91,1790
92,1712
93,1774
94,1854
95,1870
96,1808
97,1834
98,1890
99,1866
100,1810
101,1856
102,1858
103,1842
104,1838
105,1866
106,1866
107,1906
108,2016
109,1958
110,1956
111,1990
112,1912
113,1906
114,1886
115,1866
116,1852
117,1824
118,1816
119,1804
120,1772
121,1852
122,1888
123,1878
124,1910
125,1954
126,1926
127,1884
128,1848
129,1812
130,1800
131,1768
132,1728
133,1740
134,1732
135,1744
136,1680
137,1728
138,1762
139,1726
140,1696
141,1698
142,1660
143,1684
144,1684
145,1658
146,1598
147,1708
148,1768
149,1728
150,1668
151,1818
152,1910
153,1842
154,1788
155,1926
156,1930
157,1834
158,1770
159,1908
160,1876
161,1726
162,1790
163,1854
164,1746
165,1764
166,1812
167,1816
168,1830
169,1846
170,1888
171,1836
172,1778
173,1836
174,1812
175,1774
176,1880
177,1972
178,2024
179,2006
180,2152
181,2192
182,2086
183,1992
184,2076
185,2018
186,1902
187,2002
188,1970
189,1974
190,1982
191,2068
192,2074
193,1982
194,2016
195,2096
196,2006
197,1972
198,1992
199,1986
200,1832
201,1836
202,1756
203,1724
204,1674
205,1670
206,1684
207,1726
208,1752
209,1678
210,1644
211,1646
212,1652
213,1652
214,1630
215,1700
216,1734
217,1666
218,1664
219,1710
220,1770
221,1704
222,1792
223,1912
224,1904
225,1812
226,1834
227,1844
228,1792
229,1670
230,1742
231,1802
232,1746
233,1776
234,1874
235,1866
236,1842
237,1896
238,1972
239,2044
240,2010
241,2092
242,2134
243,2048
244,2086
245,2128
246,2040
247,1920
248,1976
249,2112
250,2044
251,1990
252,2042
253,2120
254,2026
255,1946
0,2004
1,1992
2,2050
3,2060
4,2128
5,2150
6,2162
7,2132
8,2166
9,2114
10,2192
11,2246
12,2270
13,2192
14,2266
15,2250
16,2130
17,2052
18,2098
19,2002
20,1914
21,1976
22,2022
23,1870
24,1786
25,1762
26,1722
27,1556
28,1540
29,1474
30,1332
31,1358
32,1426
33,1368
34,1276
35,1298
36,1294
37,1234
38,1200
39,1204
40,1164
41,1112
42,1082
43,1024
44,1046
45,926
46,884
47,738
48,692
49,686
50,660
51,648
52,810
53,1130
54,1442
55,1688
56,2118
57,2258
58,2348
59,2660
60,3006
61,3092
62,3090
63,3150
64,3250
65,3344
66,3388
67,3228
68,3078
69,3000
70,2858
71,2684
72,2394
73,2122
74,1946
75,1880
76,1672
77,1540
78,1438
79,1404
80,1282
81,1230
82,1194
83,1220
84,1344
85,1372
86,1444
87,1460
88,1628
89,1886
90,2124
91,2218
92,2188
93,2266
94,2434
95,2488
96,2454
97,2346
98,2286
99,2214
100,2190
101,2016
102,1782
103,1746
104,1738
105,1564
106,1384
107,1268
108,1344
109,1350
110,1312
111,1306
112,1356
113,1562
114,1738
115,1924
116,2024
117,2118
118,2248
119,2480
120,2602
121,2560
122,2456
123,2258
124,2330
125,2434
126,2360
127,2180
128,2104
129,2040
130,1912
131,1724
132,1604
133,1354
134,1318
135,1372
136,1436
137,1408
138,1396
139,1390
140,1330
141,1204
142,1342
143,1536
144,1730
145,2030
146,2248
147,2304
148,2300
149,2274
150,2250
151,2316
152,2234
153,2178
154,2014
155,1878
156,1726
157,1566
158,1052
159,512
160,94
161,-188
162,-450
163,-704
164,-872
165,-972
166,-622
167,-78
168,466
169,712
170,864
171,1252
172,1860
173,2340
174,2490
175,2604
176,3068
177,3492
178,3794
179,3908
180,3800
181,3722
182,3866
183,3772
184,3460
185,3384
186,3432
187,3276
188,2828
189,2406
190,2090
191,1718
192,1356
193,970
194,570
195,366
196,444
197,686
198,540
199,326
200,350
201,648
202,1086
203,1504
204,2032
205,2392
206,2948
207,3326
208,3382
209,3120
210,3022
211,2936
212,3064
213,3188
214,3394
215,3344
216,3160
217,2992
218,2698
219,2240
220,1862
221,1622
222,1456
223,1414
224,1550
225,1610
226,1766
227,1912
228,1860
229,1618
230,1476
231,1658
232,1998
233,2088
234,1800
235,1582
236,1704
237,1912
238,2028
239,1784
240,1488
241,1478
242,1804
243,1888
244,1682
245,1508
246,1536
247,1748
248,1952
249,2024
250,2036
251,2054
252,1960
253,1952
254,2032
255,2180
0,2430
1,2836
2,3168
3,3440
4,3568
5,3444
6,3276
7,3112
8,3074
9,2964
10,2848
11,2716
12,2542
13,2468
14,2148
15,1522
16,860
17,350
18,76
19,0
20,-222
21,-496
22,-684
23,-642
24,-528
25,-620
26,-884
27,-1058
28,-1036
29,-830
30,-502
31,-150
32,318
33,704
34,974
35,1290
36,1886
37,2696
38,3290
39,3634
40,3956
41,4464
42,5080
43,5658
44,5376
45,4370
46,3606
47,3150
48,2706
49,2276
50,1530
51,860
52,580
53,560
54,410
55,-22
56,-784
57,-1354
58,-1388
59,-806
60,64
61,1008
62,1798
63,2312
64,2690
65,3108
66,3460
67,3598
68,3504
69,3484
70,3838
71,4414
72,4938
73,5074
74,4674
75,4068
76,3404
77,2742
78,1906
79,1064
80,536
81,256
82,236
83,368
84,368
85,110
86,-294
87,-562
88,-696
89,-536
90,-50
91,560
92,1198
93,1836
94,2366
95,2740
96,2872
97,3060
98,3140
99,3208
100,3366
101,3804
102,4394
103,4654
104,4422
105,3702
106,2966
107,2318
108,1834
109,1420
110,988
111,786
112,710
113,800
114,516
115,44
116,-338
117,-642
118,-494
119,-138
120,398
121,908
122,1424
123,1938
124,2414
125,2818
126,3098
127,3544
128,4074
129,4692
130,5166
131,5324
132,5286
133,5258
134,5274
135,5042
136,4576
137,3990
138,3556
139,3436
140,3244
141,2656
142,1838
143,1018
144,496
145,134
146,-308
147,-984
148,-1314
149,-1490
150,-1404
151,-1042
152,-824
153,-840
154,-936
155,-984
156,-758
157,-218
158,396
159,1078
160,1390
161,1498
162,1648
163,2054
164,2252
165,2204
166,1850
167,1820
168,1930
169,2270
170,2534
171,2624
172,2640
173,2712
174,2688
175,2596
176,2486
177,2394
178,2122
179,1666
180,1328
181,1296
182,1266
183,1204
184,996
185,724
186,914
187,1578
188,2386
189,2914
190,2972
191,2736
192,2654
193,3074
194,3320
195,3412
196,3264
197,3056
198,3022
199,3248
200,3292
201,2974
202,2414
203,1990
204,1848
205,1916
206,2002
207,1930
208,1702
209,1636
210,1710
211,1760
212,1538
213,1136
214,626
215,310
216,280
217,404
218,458
219,406
220,398
221,584
222,850
223,1216
224,1364
225,1446
226,1480
227,1616
228,1956
229,2462
230,3036
231,3720
232,3982
233,3902
234,3850
235,3920
236,3974
237,3602
238,2606
239,1508
240,1068
241,1206
242,1462
243,1264
244,630
245,184
246,70
247,78
248,-200
249,-764
250,-1034
251,-528
252,432
253,1324
254,1744
255,1880
0,2094
1,2592
2,3108
3,3440
4,3726
5,4206
6,5120
7,6028
8,6544
9,6414
10,5874
11,5216
12,4802
13,4416
14,3932
15,3492
16,3160
17,2996
18,2756
19,2040
20,978
21,-92
22,-1014
23,-1540
24,-1652
25,-1742
26,-1662
27,-1354
28,-850
29,-292
30,0
31,-18
32,-352
33,-622
34,-102
35,1094
36,2366
37,3316
38,3604
39,3660
40,3804
41,3800
42,3292
43,2492
44,1832
45,1730
46,2158
47,2366
48,2054
49,1066
50,-284
51,-1286
52,-2190
53,-2486
54,-2028
55,-1416
56,-870
57,-8
58,1008
59,2116
60,2832
61,2488
62,1546
63,1502
64,2652
65,4224
66,5300
67,5506
68,5480
69,5792
70,5986
71,5512
72,4444
73,3230
74,2594
75,2540
76,2698
77,2584
78,2094
79,1328
80,466
81,-152
82,-500
83,-670
84,-796
85,-690
86,-296
87,448
88,1282
89,1772
90,1900
91,1962
92,2290
93,2872
94,3318
95,3274
96,3052
97,2970
98,3114
99,3442
100,3566
101,3394
102,3068
103,2762
104,2470
105,2084
106,1830
107,1836
108,2126
109,2112
110,1956
111,1890
112,1894
113,1954
114,1960
115,1700
116,1212
117,988
118,1136
119,1148
120,1022
121,652
122,284
123,214
124,324
125,580
126,806
127,1130
128,1454
129,1966
130,2312
131,2090
132,1656
133,1142
134,1068
135,1362
136,1746
137,1726
138,1488
139,1250
140,1482
141,2058
142,2538
143,2632
144,2932
145,3508
146,4446
147,5180
148,5146
149,4416
150,3850
151,3772
152,3838
153,3604
154,3106
155,2622
156,2576
157,2672
158,2216
159,1368
160,430
161,26
162,200
163,494
164,434
165,346
166,358
167,468
168,594
169,522
170,366
171,268
172,402
173,632
174,896
175,1402
176,2050
177,2504
178,2688
179,2540
180,2516
181,2502
182,2476
183,2146
184,1932
185,1888
186,2174
187,2136
188,1590
189,594
190,-356
191,-1256
192,-1598
193,-1686
194,-2000
195,-2234
196,-2046
197,-1256
198,-86
199,440
200,298
201,334
202,1076
203,2750
204,4214
205,4516
206,4206
207,4446
208,5088
209,5464
210,5050
211,3904
212,3034
213,2834
214,2656
215,2302
216,1876
217,1574
218,1612
219,1618
220,1280
221,854
222,510
223,632
224,1134
225,1838
226,2658
227,3706
228,4712
229,5388
230,5572
231,5176
232,4476
233,4094
234,3812
235,3436
236,2934
237,2626
238,2434
239,2124
240,1442
241,272
242,-1180
243,-2300
244,-2474
245,-1728
246,-694
247,214
248,838
249,1244
250,1826
251,2314
252,2488
253,2226
254,2058
255,2170
0,2748
1,3602
2,4158
3,4058
4,3454
5,2666
6,2118
7,1600
8,916
9,-186
10,-974
11,-926
12,-308
13,58
14,-26
15,-660
16,-1084
17,-694
18,-210
19,-72
20,58
21,526
22,1524
23,2840
24,3756
25,4218
26,4292
27,4184
28,4022
29,4102
30,4378
31,4710
32,5332
33,5950
34,6058
35,5632
36,4796
37,3620
38,2568
39,1858
40,1516
41,1432
42,1622
43,2014
44,2698
45,2982
46,2414
47,1470
48,744
49,750
50,1444
51,2058
52,2414
53,2804
54,3292
55,3530
56,2914
57,1538
58,304
59,-146
60,-108
61,-8
62,228
63,814
64,1538
65,2098
66,1986
67,1146
68,612
69,718
70,794
71,834
72,844
73,1138
74,1962
75,2392
76,1842
77,364
78,-978
79,-1914
80,-2128
81,-2226
82,-2404
83,-2606
84,-2254
85,-1230
86,-168
87,448
88,616
89,788
90,1438
91,2856
92,4252
93,5420
94,6204
95,6510
96,6430
97,6222
98,5968
99,5616
100,5316
101,4726
102,3932
103,3248
104,2952
105,2692
106,2218
107,1410
108,638
109,124
110,244
111,706
112,866
113,716
114,814
115,1304
116,1858
117,2218
118,2502
119,2734
120,2954
121,3146
122,3022
123,2834
124,2758
125,2812
126,2906
127,2774
128,2636
129,2470
130,1984
131,1004
132,-42
133,-436
134,-226
135,122
136,20
137,-548
138,-860
139,-514
140,-26
141,50
142,-324
143,-702
144,-354
145,428
146,1308
147,2008
148,2342
149,2560
150,2818
151,3062
152,3204
153,3396
154,3410
155,2958
156,2408
157,2284
158,2922
159,3578
160,3572
161,2986
162,2282
163,2150
164,2308
165,1976
166,1214
167,546
168,688
169,1368
170,1922
171,1716
172,1094
173,826
174,1080
175,1538
176,1528
177,1666
178,2658
179,4426
180,5838
181,6370
182,6128
183,5802
184,5822
185,5834
186,5426
187,4730
188,4374
189,4808
190,5138
191,4496
192,2838
193,1042
194,-20
195,-48
196,98
197,-468
198,-1234
199,-1436
200,-910
201,-52
202,270
203,-184
204,-540
205,-244
206,326
207,922
208,1066
209,1212
210,1606
211,2110
212,2400
213,2438
214,2188
215,1980
216,1556
217,1088
218,884
219,722
220,786
221,648
222,262
223,-172
224,-502
225,-876
226,-1160
227,-1330
228,-1396
229,-1172
230,-582
231,64
232,580
233,970
234,1384
235,2038
236,2840
237,3828
238,4554
239,5074
240,5484
241,5872
242,6314
243,6606
244,6428
245,5502
246,4560
247,3850
248,3058
249,2030
250,862
251,-60
252,-390
253,-522
254,-816
255,-1216
0,-1604
1,-1358
2,-810
3,-306
4,112
5,758
6,1944
7,3302
8,4296
9,4894
10,5234
11,5610
12,5572
13,4976
14,4362
15,4118
16,4332
17,4242
18,3408
19,2038
20,628
21,-316
22,-894
23,-1646
24,-2574
25,-3014
26,-2518
27,-1704
28,-1008
29,-718
30,-322
31,400
32,1180
33,1522
34,1838
35,2488
36,3618
37,4734
38,5284
39,5158
40,4876
41,4842
42,4804
43,4480
44,3754
45,3090
46,2874
47,2892
48,2328
49,974
50,-386
51,-904
52,-720
53,-772
54,-1286
55,-1664
56,-1244
57,-60
58,778
59,954
60,922
61,1694
62,3368
63,4702
64,4896
65,4512
66,4722
67,5834
68,6910
69,6884
70,6126
71,5594
72,5760
73,5926
74,5256
75,3624
76,2138
77,1644
78,1702
79,1262
80,348
81,-586
82,-924
83,-532
84,-72
85,-274
86,-682
87,-622
88,162
89,1274
90,2168
91,2786
92,3196
93,3566
94,3862
95,3764
96,3276
97,2466
98,1876
99,1622
100,1436
101,862
102,254
103,-10
104,-252
105,-668
106,-1220
107,-1726
108,-1592
109,-812
110,136
111,646
112,980
113,1472
114,2376
115,3116
116,3024
117,2276
118,1708
119,1722
120,2226
121,2480
122,2250
123,1852
124,1744
125,1622
126,1120
127,308
128,-708
129,-1448
130,-1414
131,-942
132,-248
133,566
134,1414
135,2190
136,2640
137,2636
138,2674
139,3122
140,3798
141,4178
142,4108
143,4208
144,4646
145,5396
146,5606
147,4596
148,3052
149,1932
150,1684
151,2070
152,2278
153,2116
154,2082
155,2432
156,2524
157,1870
158,632
159,-200
160,-224
161,426
162,862
163,844
164,1168
165,1924
166,2600
167,2706
168,1894
169,1040
170,916
171,1440
172,2254
173,2884
174,3342
175,3782
176,4060
177,3860
178,3358
179,2532
180,2034
181,1792
182,1668
183,1608
184,1688
185,1776
186,1796
187,1688
188,1178
189,366
190,-406
191,-766
192,-610
193,104
194,1054
195,1624
196,2198
197,2674
198,3146
199,3492
200,3558
201,3318
202,3242
203,3774
204,4498
205,5178
206,5614
207,5678
208,5598
209,5016
210,3832
211,2558
212,1674
213,1280
214,1084
215,984
216,676
217,470
218,282
219,-86
220,-550
221,-766
222,-492
223,332
224,1516
225,2740
226,3774
227,4808
228,5518
229,5618
230,5070
231,4444
232,4026
233,3796
234,3644
235,3422
236,3238
237,2918
238,2444
239,1282
240,-186
241,-1224
242,-1634
243,-1540
244,-1266
245,-956
246,-362
247,734
248,1506
249,1732
250,1208
251,638
252,808
253,1400
254,2048
255,2508
0,2648
1,2926
2,3344
3,3676
4,3428
5,2754
6,2186
7,1704
8,1620
9,1682
10,1540
11,1340
12,1172
13,976
14,720
15,100
16,-902
17,-1662
18,-1786
19,-1274
20,-630
21,-250
22,124
23,612
24,1238
25,1592
26,1688
27,1774
28,2206
29,2772
30,2924
31,2714
32,2574
33,2706
34,2962
35,2952
36,2636
37,2218
38,2184
39,2158
40,2118
41,1812
42,1462
43,1484
44,1968
45,2370
46,2656
47,2782
48,2864
49,3198
50,3840
51,4016
52,3840
53,3374
54,2870
55,2782
56,3010
57,3058
58,2478
59,1464
60,488
61,280
62,344
63,180
64,-248
65,-466
66,-40
67,614
68,1152
69,1314
70,1510
71,2090
72,2990
73,3788
74,4088
75,4182
76,4420
77,4692
78,4552
79,3888
80,3040
81,2544
82,2392
83,2202
84,1608
85,904
86,644
87,848
88,938
89,642
90,288
91,312
92,698
93,1402
94,2072
95,2618
96,3126
97,3684
98,4120
99,4288
100,4284
101,4040
102,3636
103,3388
104,3194
105,3098
106,3056
107,2812
108,2616
109,2410
110,2092
111,1516
112,724
113,-8
114,-320
115,-108
116,478
117,1118
118,1464
119,1370
120,1064
121,1032
122,1142
123,1394
124,1752
125,2360
126,3130
127,4014
128,4782
129,5034
130,4940
131,4692
132,4260
133,3950
134,3720
135,3342
136,3024
137,2678
138,2046
139,1258
140,472
141,-192
142,-454
143,-646
144,-970
145,-1036
146,-576
147,116
148,694
149,854
150,532
151,410
152,490
153,710
154,1052
155,1268
156,1548
157,1838
158,2054
159,2196
160,2256
161,2366
162,2458
163,2244
164,1994
165,1920
166,2110
167,2294
168,2248
169,1896
170,1420
171,904
172,546
173,218
174,-40
175,-434
176,-882
177,-1020
178,-936
179,-868
180,-844
181,-998
182,-1146
183,-824
184,-294
185,156
186,532
187,778
188,1178
189,2044
190,3052
191,3602
192,3874
193,4198
194,4518
195,4796
196,4754
197,4440
198,4356
199,4356
200,4080
201,3494
202,2710
203,2054
204,1770
205,1402
206,820
207,234
208,-122
209,-42
210,284
211,434
212,322
213,242
214,466
215,920
216,1144
217,1284
218,1706
219,2410
220,3152
221,3664
222,3922
223,3894
224,4018
225,4394
226,4746
227,4976
228,5086
229,4944
230,4630
231,4160
232,3378
233,2516
234,1916
235,1250
236,526
237,-218
238,-774
239,-922
240,-814
241,-938
242,-1280
243,-1388
244,-848
245,240
246,1142
247,1568
248,1910
249,2582
250,3740
251,4842
252,5356
253,5556
254,5884
255,6264
0,6152
1,5182
2,3914
3,3252
4,3056
5,2770
6,1922
7,862
8,466
9,584
10,414
11,-446
12,-1328
13,-1554
14,-902
15,-132
16,80
17,354
18,1082
19,2078
20,2764
21,2668
22,2412
23,2720
24,3634
25,4514
26,5088
27,5152
28,5138
29,5390
30,5356
31,4886
32,4226
33,3658
34,3138
35,2720
36,2418
37,2204
38,1856
39,1188
40,410
41,-186
42,-322
43,-158
44,-94
45,-316
46,-492
47,-410
48,-316
49,-248
50,-218
51,-248
52,-126
53,172
54,762
55,1130
56,1294
57,1366
58,1598
59,2008
60,2502
61,2644
62,2486
63,2232
64,2276
65,2448
66,2360
67,1986
68,1426
69,758
70,456
71,316
72,46
73,-408
74,-866
75,-1372
76,-1772
77,-1814
78,-1704
79,-1678
80,-1556
81,-1074
82,-510
83,144
84,976
85,1408
86,1632
87,2104
88,2584
89,3262
90,4046
91,4634
92,5018
93,5328
94,5468
95,5346
96,5164
97,4902
98,4496
99,3798
100,2864
101,2136
102,1862
103,1682
104,1398
105,874
106,392
107,224
108,348
109,318
110,162
111,230
112,742
113,1506
114,2244
115,2840
116,3190
117,3642
118,4140
119,4464
120,4496
121,4240
122,3954
123,3658
124,3502
125,3302
126,3246
127,3132
128,2712
129,1926
130,1116
131,444
132,-60
133,-316
134,-438
135,-536
136,-406
137,-200
138,94
139,420
140,798
141,1126
142,1456
143,2004
144,2824
145,3718
146,4176
147,4332
148,4258
149,4464
150,4648
151,4496
152,4212
153,3782
154,3492
155,3440
156,3156
157,2422
158,1768
159,1448
160,1164
161,1178
162,1182
163,1018
164,1200
165,1340
166,1198
167,916
168,822
169,948
170,1242
171,1344
172,1478
173,1770
174,2118
175,2442
176,2558
177,2308
178,2252
179,2502
180,2786
181,3284
182,3832
183,4114
184,4246
185,4130
186,3866
187,3810
188,3704
189,3548
190,3240
191,2804
192,2344
193,2056
194,1686
195,1398
196,980
197,512
198,40
199,-492
200,-848
201,-1002
202,-1184
203,-1408
204,-1644
205,-1744
206,-1524
207,-1096
208,-858
209,-940
210,-944
211,-660
212,-206
213,448
214,1024
215,1714
216,2614
217,3482
218,3740
219,3518
220,3414
221,3366
222,3266
223,2790
224,1980
225,1258
226,966
227,1028
228,606
229,-284
230,-1278
231,-2064
232,-2226
233,-2220
234,-2398
235,-2434
236,-2034
237,-1172
238,-114
239,676
240,1032
241,1376
242,1872
243,2260
244,3050
245,3870
246,4530
247,5242
248,5844
249,6186
250,6250
251,5806
252,4950
253,4100
254,3424
255,2984
0,2616
1,2174
2,1666
3,1260
4,818
5,434
6,68
7,-394
8,-764
9,-714
10,-384
11,360
12,1374
13,2130
14,2566
15,2714
16,2740
17,2900
18,3266
19,3456
20,3470
21,3572
22,3938
23,4476
24,4728
25,4488
26,3750
27,2956
28,2386
29,1960
30,1654
31,1588
32,1490
33,1562
34,1426
35,926
36,278
37,-352
38,-782
39,-658
40,-240
41,150
42,614
43,1146
44,1780
45,2364
46,2388
47,2148
48,2258
49,2766
50,3564
51,4314
52,4876
53,5290
54,5674
55,5598
56,4856
57,3718
58,3010
59,2760
60,2828
61,2748
62,2398
63,2306
64,2314
65,2038
66,1098
67,-248
68,-1000
69,-882
70,-144
71,430
72,670
73,844
74,1198
75,1566
76,1674
77,1276
78,1172
79,1694
80,2570
81,3554
82,4288
83,4496
84,4652
85,4724
86,4570
87,4386
88,4166
89,3808
90,3644
91,3426
92,3030
93,2654
94,1880
95,900
96,-16
97,-888
98,-1612
99,-2194
100,-2742
101,-3122
102,-3314
103,-3378
104,-3290
105,-3090
106,-2742
107,-2238
108,-1696
109,-1022
110,-230
111,516
112,1284
113,1978
114,2822
115,3948
116,4850
117,5334
118,5372
119,4992
120,4478
121,3926
122,3228
123,2520
124,2066
125,1662
126,1408
127,1010
128,256
129,-642
130,-1504
131,-2142
132,-2396
133,-2328
134,-2150
135,-1632
136,-946
137,-368
138,242
139,724
140,998
141,1094
142,1102
143,1198
144,1698
145,2612
146,3500
147,4160
148,4532
149,4858
150,5130
151,5178
152,4958
153,4588
154,4306
155,4354
156,4496
157,4298
158,3936
159,3546
160,3260
161,3032
162,2464
163,1574
164,890
165,640
166,854
167,1162
168,1078
169,904
170,728
171,826
172,860
173,852
174,1020
175,1290
176,1668
177,2150
178,2570
179,2918
180,3194
181,3198
182,3070
183,2878
184,2900
185,3212
186,3630
187,3804
188,3582
189,3220
190,2954
191,2704
192,2214
193,1642
194,1112
195,1210
196,1694
197,1990
198,2026
199,1756
200,1586
201,1788
202,1876
203,1654
204,1468
205,1744
206,2392
207,3124
208,3470
209,3376
210,3276
211,3346
212,3366
213,3214
214,3258
215,3446
216,3764
217,3930
218,3702
219,3300
220,2900
221,2506
222,2130
223,1522
224,938
225,750
226,926
227,1110
228,1020
229,612
230,120
231,-282
232,-416
233,-450
234,-330
235,244
236,1094
237,1886
238,2656
239,3204
240,3520
241,3830
242,4180
243,4368
244,4540
245,4444
246,4442
247,4486
248,4264
249,3528
250,2434
251,1344
252,648
253,116
254,-562
255,-1352
0,-2174
1,-2606
2,-2882
3,-3214
4,-3362
5,-3192
6,-2784
7,-2300
8,-2010
9,-1644
10,-972
11,-192
12,692
13,1444
14,2126
15,2964
16,3810
17,4208
18,4280
19,4160
20,4082
21,4272
22,4316
23,4068
24,3730
25,3564
26,3224
27,2678
28,1858
29,944
30,154
31,-360
32,-696
33,-720
34,-682
35,-672
36,-820
37,-1070
38,-1206
39,-1118
40,-952
41,-694
42,-210
43,516
44,1392
45,2168
46,2722
47,3138
48,3472
49,3772
50,4140
51,4378
52,4486
53,4792
54,5004
55,5130
56,4964
57,4366
58,3746
59,3210
60,2648
61,2240
62,1950
63,1636
64,1516
65,1256
66,890
67,778
68,592
69,340
70,54
71,-218
72,10
73,710
74,1320
75,1666
76,1878
77,2142
78,2548
79,2950
80,3142
81,3240
82,3390
83,3704
84,4066
85,4244
86,4254
87,4140
88,3742
89,3200
90,2540
91,2002
92,1706
93,1604
94,1438
95,1342
96,1158
97,1108
98,1088
99,1000
100,920
101,1208
102,1628
103,2238
104,2968
105,3352
106,3614
107,3590
108,3494
109,3534
110,3638
111,3622
112,3628
113,3736
114,3812
115,3794
116,3484
117,2686
118,1968
119,1444
120,1062
121,1010
122,1116
123,1094
124,1252
125,1268
126,1188
127,1088
128,660
129,408
130,436
131,604
132,1056
133,1578
134,2006
135,2224
136,2294
137,2118
138,2028
139,1964
140,2020
141,2168
142,2260
143,2452
144,2542
145,2388
146,2074
147,1612
148,952
149,414
150,-42
151,-306
152,-210
153,-272
154,-394
155,-522
156,-832
157,-1086
158,-1062
159,-1242
160,-1232
161,-1026
162,-632
163,-50
164,522
165,732
166,808
167,998
168,1340
169,1786
170,2140
171,2392
172,2630
173,2628
174,2662
175,2496
176,2270
177,2100
178,1802
179,1466
180,1506
181,1702
182,1840
183,1934
184,1774
185,1640
186,1590
187,1370
188,1184
189,1034
190,1000
191,1340
192,1844
193,2082
194,2184
195,2202
196,1998
197,1704
198,1448
199,1334
200,1502
201,1828
202,2148
203,2356
204,2404
205,2526
206,2384
207,2118
208,1730
209,1346
210,1326
211,1762
212,2198
213,2480
214,2588
215,2516
216,2294
217,2170
218,1942
219,1660
220,1666
221,1880
222,2264
223,2790
224,3114
225,3122
226,3008
227,2780
228,2524
229,2336
230,2106
231,2120
232,2278
233,2432
234,2698
235,2754
236,2714
237,2514
238,2050
239,1708
240,1700
241,1954
242,2558
243,3102
244,3528
245,3888
246,4156
247,4240
248,4164
249,3860
250,3564
251,3648
252,3774
253,3846
254,3798
255,3446
0,2998
1,2584
2,2012
3,1312
4,776
5,602
6,836
7,1150
8,1494
9,1974
10,2438
11,2760
12,2754
13,2572
14,2640
15,2858
16,3204
17,3664
18,3954
19,4052
20,3992
21,3612
22,3134
23,2604
24,2002
25,1480
26,1182
27,956
28,826
29,730
30,528
31,282
32,88
33,-110
34,-144
35,-26
36,296
37,802
38,1400
39,1920
40,2298
41,2458
42,2622
43,2660
44,2580
45,2386
46,2152
47,2044
48,1902
49,1672
50,1412
51,1068
52,772
53,454
54,-132
55,-640
56,-818
57,-826
58,-734
59,-554
60,-338
61,168
62,602
63,966
64,1204
65,1404
66,1642
67,1938
68,2190
69,2518
70,2722
71,2882
72,2838
73,2600
74,2438
75,2216
76,1730
77,1318
78,1084
79,884
80,1052
81,1284
82,1268
83,1204
84,1270
85,1270
86,1320
87,1388
88,1512
89,1772
90,2080
91,2218
92,2460
93,2554
94,2588
95,2612
96,2356
97,2040
98,2008
99,2014
100,1940
101,1784
102,1526
103,1410
104,1478
105,1528
106,1482
107,1388
108,1362
109,1442
110,1594
111,1844
112,2082
113,2358
114,2568
115,2820
116,3002
117,3214
118,3168
119,3020
120,2702
121,2446
122,2482
123,2620
124,2448
125,2170
126,2062
127,2034
128,1986
129,1796
130,1346
131,1128
132,1398
133,1768
134,1994
135,2128
136,2192
137,2328
138,2460
139,2554
140,2652
141,2794
142,3252
143,3728
144,3894
145,4024
146,4084
147,4110
148,3948
149,3606
150,3154
151,2946
152,2980
153,3010
154,2770
155,2508
156,2376
157,2246
158,2124
159,1942
160,1742
161,1706
162,1940
163,2318
164,2612
165,2936
166,3082
167,3282
168,3450
169,3488
170,3190
171,2972
172,2750
173,2612
174,2668
175,2440
176,2202
177,2066
178,1760
179,1392
180,1060
181,514
182,232
183,280
184,340
185,364
186,550
187,558
188,658
189,868
190,836
191,882
192,954
193,1052
194,1228
195,1590
196,1840
197,2018
198,2164
199,2178
200,2130
201,1972
202,1772
203,1760
204,1622
205,1254
206,1064
207,872
208,692
209,508
210,430
211,150
212,-240
213,-270
214,-220
215,-242
216,-140
217,16
218,-62
219,274
220,662
221,838
222,976
