Sequence Number,Value
120,-7886
121,-9998
122,-11460
123,-10496
124,-4136
125,4108
126,9746
127,10438
128,10022
129,13376
130,20330
131,25824
132,24096
133,16632
134,9934
135,9392
136,12856
137,13264
138,8790
139,646
140,-6494
141,-10714
142,-13850
143,-18972
144,-24846
145,-29048
146,-29128
147,-23858
148,-16248
149,-9090
150,-4306
151,-1936
152,-208
153,756
154,2462
155,4676
156,5556
157,5422
158,5492
159,7720
160,12536
161,16234
162,14666
163,6006
164,-4838
165,-9458
166,-6690
167,-1828
168,-1370
169,-5784
170,-10214
171,-8444
172,-2368
173,1816
174,362
175,-3332
176,-4394
177,140
178,9338
179,17434
180,19914
181,16830
182,11636
183,6804
184,5444
185,5808
186,4736
187,706
188,-3402
189,-5254
190,-4176
191,-2676
192,-4996
193,-10672
194,-16918
195,-19028
196,-14296
197,-5334
198,3940
199,10546
200,13724
201,14948
202,15870
203,15926
204,13598
205,8646
206,3222
207,-602
208,-906
209,864
210,2478
211,1710
212,-2670
213,-9092
214,-14430
215,-15048
216,-10380
217,-5006
218,-3586
219,-3782
220,84
221,9858
222,21854
223,27510
224,23010
225,14350
226,9712
227,11888
228,15400
229,14716
230,9120
231,3324
232,614
233,-1328
234,-7216
235,-18348
236,-29712
237,-36282
238,-35642
239,-29936
240,-22788
241,-17192
242,-12588
243,-8864
244,-5874
245,-3812
246,-1894
247,256
248,4276
249,10968
250,18250
251,24928
252,30042
253,30568
254,24298
255,15326
0,7828
1,3702
2,1836
3,-322
4,-4576
5,-8044
6,-8534
7,-7880
8,-9120
9,-13222
10,-16876
11,-16142
12,-11632
13,-3322
14,6252
15,14678
16,21326
17,25434
18,25554
19,22548
20,18478
21,14498
22,9438
23,4318
24,498
25,-1808
26,-3334
27,-6032
28,-11702
29,-18646
30,-24988
31,-27822
32,-26582
33,-21630
34,-13110
35,-2890
36,6440
37,13560
38,18488
39,20852
40,20126
41,15374
42,9136
43,6060
44,6676
45,9128
46,9216
47,4544
48,-1984
49,-5442
50,-5560
51,-6798
52,-12024
53,-17710
54,-18280
55,-10236
56,2564
57,11270
58,13342
59,12944
60,14808
61,19720
62,22430
63,20130
64,15220
65,12840
66,13844
67,14596
68,10304
69,720
70,-9482
71,-18142
72,-24908
73,-30256
74,-33980
75,-34914
76,-32658
77,-29120
78,-25652
79,-20982
80,-14814
81,-6964
82,2454
83,11352
84,18448
85,24070
86,27202
87,27844
88,28110
89,28376
90,27132
91,23456
92,17864
93,11236
94,5394
95,-460
96,-6554
97,-13990
98,-21294
99,-26442
100,-27882
101,-26478
102,-22914
103,-17576
104,-10158
105,-2308
106,5280
107,11986
108,17080
109,20916
110,23396
111,23832
112,22676
113,20812
114,18780
115,15084
116,9540
117,2754
118,-4008
119,-9668
120,-13554
121,-18162
122,-22480
123,-24518
124,-22922
125,-17784
126,-11018
127,-4840
128,574
129,5606
130,11002
131,14716
132,16424
133,16104
134,14392
135,11880
136,9378
137,7556
138,8270
139,10282
140,10084
141,5602
142,-2486
143,-8060
144,-7982
145,-5160
146,-3830
147,-5640
148,-8354
149,-5984
150,2360
151,10968
152,14202
153,11872
154,7802
155,6146
156,6324
157,5136
158,1606
159,-3118
160,-7260
161,-8900
162,-10058
163,-13236
164,-19220
165,-26598
166,-33414
167,-36656
168,-35226
169,-27656
170,-15396
171,-2950
172,6242
173,12034
174,15004
175,17980
176,22142
177,24004
178,23056
179,22216
180,23256
181,26514
182,29610
183,28304
184,20032
185,7918
186,-4456
187,-13710
188,-19486
189,-23028
190,-25446
191,-25584
192,-20948
193,-12810
194,-5096
195,-450
196,18
197,-352
198,2618
199,8364
200,14190
201,18440
202,20466
203,21044
204,21296
205,19654
206,14938
207,8088
208,1232
209,-4008
210,-7056
211,-8872
212,-9608
213,-10026
214,-11056
215,-13210
216,-14938
217,-15146
218,-13204
219,-8798
220,-3306
221,1876
222,5580
223,7420
224,8668
225,10824
226,14008
227,15690
228,14492
229,11674
230,11722
231,15132
232,18220
233,17248
234,11842
235,4498
236,-318
237,-2464
238,-4872
239,-8468
240,-10822
241,-10624
242,-7770
243,-5830
244,-8094
245,-13254
246,-17142
247,-18974
248,-19304
249,-20016
250,-19896
251,-18070
252,-14874
253,-11796
254,-11758
255,-13568
0,-10638
1,-5340
2,-1138
3,1360
4,2706
5,5852
6,14930
7,23752
8,24684
9,18578
10,13774
11,13598
12,17372
13,19700
14,16160
15,9244
16,5236
17,3632
18,2012
19,-2478
20,-9292
21,-14386
22,-15022
23,-11324
24,-5384
25,-602
26,1740
27,1558
28,366
29,-518
30,1546
31,5976
32,9888
33,11086
34,10608
35,9766
36,10784
37,11144
38,7678
39,992
40,-4922
41,-6370
42,-2526
43,1822
44,1880
45,-1566
46,-4854
47,-5300
48,-2776
49,-1672
50,-2804
51,-4704
52,-4668
53,-2306
54,1328
55,3566
56,6294
57,10472
58,13916
59,15556
60,15868
61,16372
62,17688
63,18918
64,16610
65,11034
66,6642
67,6396
68,9118
69,10076
70,6562
71,-730
72,-6934
73,-10252
74,-13666
75,-18300
76,-23806
77,-27882
78,-28406
79,-27018
80,-27500
81,-29460
82,-31442
83,-31470
84,-28374
85,-23276
86,-18552
87,-13800
88,-7718
89,1652
90,10660
91,18648
92,24260
93,26832
94,27352
95,28104
96,28518
97,29488
98,30304
99,28554
100,23668
101,17224
102,9878
103,3744
104,-3068
105,-11096
106,-18742
107,-22096
108,-21224
109,-17140
110,-11836
111,-8028
112,-7000
113,-6400
114,-5564
115,-3076
116,1362
117,6852
118,10766
119,13152
120,15364
121,16850
122,16348
123,14408
124,9072
125,2652
126,-1354
127,-2836
128,-2682
129,-1758
130,-1578
131,-3356
132,-5698
133,-7522
134,-9084
135,-9748
136,-9342
137,-7352
138,-4408
139,204
140,4916
141,9366
142,12178
143,12530
144,11744
145,12746
146,17186
147,22884
148,27554
149,26704
150,21086
151,15432
152,12062
153,9922
154,7084
155,1674
156,-5064
157,-7956
158,-7572
159,-7418
160,-9944
161,-15008
162,-20188
163,-22284
164,-21258
165,-20760
166,-21628
167,-22914
168,-21916
169,-19196
170,-16736
171,-16552
172,-17772
173,-17258
174,-14528
175,-11682
176,-9110
177,-7248
178,-3758
179,1862
180,7580
181,13010
182,18370
183,23032
184,27646
185,30026
186,27398
187,22910
188,19226
189,15842
190,13046
191,9226
192,5272
193,2964
194,2112
195,2268
196,-500
197,-5604
198,-10154
199,-12442
200,-12972
201,-11228
202,-8386
203,-5162
204,-456
205,4954
206,8868
207,9700
208,8500
209,5798
210,2874
211,728
212,110
213,466
214,1726
215,2988
216,2756
217,1042
218,-3030
219,-7430
220,-12532
221,-16852
222,-19704
223,-20326
224,-16870
225,-10520
226,-4528
227,-166
228,3360
229,6932
230,11414
231,15710
232,19314
233,22412
234,25772
235,30840
236,35438
237,37836
238,37360
239,34554
240,29828
241,24490
242,16142
243,5506
244,-4180
245,-10642
246,-13984
247,-16354
248,-20404
249,-24632
250,-27734
251,-28642
252,-29574
253,-32634
254,-36966
255,-37302
0,-34200
1,-29234
2,-26422
3,-26192
4,-25558
5,-21614
6,-15866
7,-11696
8,-10048
9,-8756
10,-4476
11,1976
12,8158
13,13890
14,18856
15,23886
16,28546
17,32056
18,34968
19,36772
20,37794
21,38236
22,35854
23,33208
24,31962
25,29958
26,26760
27,21612
28,14346
29,7342
30,1856
31,-2774
32,-8142
33,-14238
34,-19972
35,-23814
36,-25588
37,-25976
38,-27124
39,-29938
40,-32268
41,-31926
42,-29288
43,-24836
44,-20874
45,-16998
46,-12674
47,-7730
48,-3238
49,742
50,3842
51,6048
52,8932
53,11172
54,12916
55,15016
56,18748
57,20988
58,20560
59,19994
60,20222
61,22336
62,25242
63,26108
64,25438
65,25978
66,28414
67,30824
68,30084
69,25838
70,19550
71,13320
72,8452
73,2804
74,-5376
75,-13810
76,-20102
77,-24588
78,-28840
79,-35222
80,-44522
81,-52630
82,-56160
83,-55254
84,-52852
85,-49506
86,-44740
87,-38412
88,-29750
89,-21250
90,-14010
91,-6060
92,3378
93,12636
94,21380
95,27432
96,33276
97,38106
98,40612
99,40952
100,38900
101,36126
102,35860
103,36202
104,34852
105,32368
106,28360
107,23262
108,17574
109,12056
110,7530
111,2398
112,-1692
113,-4846
114,-6448
115,-5462
116,-4596
117,-7574
118,-13100
119,-18724
120,-22990
121,-24668
122,-24970
123,-25284
124,-25390
125,-24896
126,-23100
127,-19840
128,-17578
129,-16890
130,-17018
131,-17996
132,-16088
133,-9992
134,-2328
135,4078
136,8870
137,12560
138,17624
139,23098
140,26446
141,25632
142,23134
143,22688
144,24268
145,25352
146,24562
147,22042
148,19674
149,18768
150,17878
151,15702
152,11340
153,6538
154,4294
155,3110
156,2628
157,620
158,-2438
159,-4776
160,-5880
161,-7454
162,-11690
163,-17950
164,-23980
165,-28150
166,-31394
167,-33766
168,-36624
169,-39030
170,-38926
171,-38156
172,-36950
173,-35244
174,-31374
175,-25876
176,-18440
177,-12164
178,-5370
179,3342
180,13310
181,23444
182,32434
183,38756
184,43906
185,48410
186,50622
187,51382
188,50666
189,49626
190,47832
191,44172
192,39676
193,33376
194,26566
195,18734
196,8512
197,-1686
198,-10502
199,-19000
200,-24554
201,-27702
202,-30094
203,-31774
204,-33458
205,-34346
206,-34692
207,-34220
208,-32506
209,-30944
210,-27508
211,-22240
212,-16974
213,-12792
214,-9550
215,-6622
216,-3258
217,-812
218,682
219,2738
220,6056
221,12436
222,18596
223,22216
224,24154
225,26264
226,27294
227,27252
228,25786
229,23600
230,22356
231,22938
232,23648
233,22166
234,18990
235,15190
236,11366
237,7138
238,2302
239,-3192
240,-9050
241,-13652
242,-15284
243,-15212
244,-16672
245,-19424
246,-22564
247,-25164
248,-25712
249,-26248
250,-28998
251,-32190
252,-32628
253,-30906
254,-26220
255,-22074
0,-17968
1,-14654
2,-10300
3,-5490
4,-2246
5,-120
6,2278
7,6284
8,12022
9,18234
10,22626
11,25734
12,28308
13,31774
14,35542
15,37492
16,36914
17,34772
18,33276
19,33320
20,32754
21,31058
22,27516
23,23292
24,19186
25,13404
26,5042
27,-3810
28,-11716
29,-18844
30,-25324
31,-31842
32,-36130
33,-37944
34,-37184
35,-37078
36,-37510
37,-37158
38,-35604
39,-32222
40,-27716
41,-23188
42,-17136
43,-10048
44,-3626
45,2440
46,9028
47,16756
48,23760
49,27968
50,29570
51,29908
52,30878
53,32246
54,31164
55,27336
56,23682
57,21196
58,19336
59,16372
60,10904
61,4342
62,-1462
63,-4784
64,-6642
65,-9400
66,-13216
67,-15386
68,-14562
69,-11340
70,-9668
71,-11506
72,-14158
73,-16052
74,-15736
75,-14582
76,-16036
77,-19144
78,-19944
79,-18384
80,-15644
81,-14064
82,-13790
83,-13198
84,-10880
85,-7178
86,-4530
87,-2880
88,-1918
89,394
90,4408
91,8732
92,12176
93,15276
94,17912
95,21224
96,26028
97,29540
98,29930
99,28490
100,27210
101,27000
102,26342
103,24550
104,20730
105,17200
106,15748
107,14800
108,11386
109,6678
110,1526
111,-2498
112,-6012
113,-11190
114,-16348
115,-19926
116,-21396
117,-22010
118,-23276
119,-24990
120,-25892
121,-25218
122,-22896
123,-21466
124,-20782
125,-18766
126,-16526
127,-13678
128,-9554
129,-5140
130,-896
131,3442
132,9814
133,16652
134,23240
135,26918
136,27662
137,26588
138,27140
139,28780
140,29710
141,27956
142,24774
143,21828
144,18938
145,14870
146,8304
147,-978
148,-10882
149,-17936
150,-22408
151,-24962
152,-27564
153,-29886
154,-31022
155,-30446
156,-29292
157,-28998
158,-29558
159,-28674
160,-25440
161,-20130
162,-13892
163,-7984
164,-1726
165,4772
166,9186
167,11494
168,11916
169,12172
170,13248
171,15178
172,16380
173,16738
174,18034
175,19730
176,19576
177,18188
178,16884
179,14842
180,13068
181,11382
182,9416
183,9394
184,10688
185,12368
186,12808
187,12732
188,12218
189,11372
190,9386
191,5884
192,1044
193,-2978
194,-5658
195,-8470
196,-11016
197,-12956
198,-13390
199,-13348
200,-12850
201,-13652
202,-15390
203,-16818
204,-16544
205,-15602
206,-13930
207,-11764
208,-9034
209,-4646
210,1180
211,6576
212,10550
213,12602
214,14976
215,17590
216,20122
217,20290
218,18818
219,17118
220,16330
221,15448
222,13344
223,9064
224,3712
225,380
226,-2082
227,-4946
228,-8770
229,-12156
230,-13444
231,-13454
232,-13354
233,-14698
234,-15782
235,-15950
236,-15462
237,-16118
238,-16992
239,-19026
240,-19274
241,-17284
242,-15064
243,-13138
244,-12068
245,-10282
246,-6866
247,-2922
248,434
249,2662
250,5710
251,9752
252,14080
253,18638
254,21878
255,23796
0,26434
1,28428
2,29268
3,28010
4,25330
5,21926
6,18836
7,16170
8,13364
9,10520
10,7084
11,3392
12,-1356
13,-5606
14,-9230
15,-11722
16,-13878
17,-15006
18,-15958
19,-16614
20,-15962
21,-14354
22,-13242
23,-12238
24,-10768
25,-7698
26,-3886
27,4
28,3108
29,5476
30,6580
31,6908
32,5682
33,3288
34,2120
35,3274
36,5690
37,7792
38,9472
39,9940
40,11066
41,11804
42,11362
43,8324
44,5796
45,5994
46,8082
47,9954
48,10416
49,8140
50,4966
51,2008
52,-2270
53,-7790
54,-13204
55,-16712
56,-18288
57,-19118
58,-20320
59,-21290
60,-21504
61,-20850
62,-20148
63,-20678
64,-20708
65,-19480
66,-16472
67,-12340
68,-8496
69,-4654
70,100
71,5346
72,9688
73,11898
74,12472
75,13238
76,15108
77,18090
78,20642
79,21654
80,22410
81,22250
82,21810
83,20712
84,18556
85,15834
86,12610
87,9350
88,6972
89,6200
90,5978
91,5386
92,4288
93,3352
94,2706
95,1456
96,-1324
97,-5450
98,-9974
99,-13072
100,-15774
101,-18056
102,-18864
103,-18600
104,-17312
105,-15266
106,-12696
107,-11658
108,-10856
109,-9234
110,-6652
111,-3282
112,-84
113,3492
114,8224
115,14310
116,19696
117,24228
118,25896
119,25498
120,23696
121,21294
122,18116
123,14914
124,11880
125,9436
126,7544
127,6742
128,5128
129,1452
130,-3256
131,-8232
132,-12750
133,-16142
134,-19604
135,-22166
136,-22792
137,-21906
138,-20108
139,-19294
140,-19276
141,-19592
142,-19532
143,-18914
144,-18606
145,-18314
146,-16828
147,-14092
148,-9776
149,-5182
150,-1546
151,2464
152,5972
153,9880
154,13892
155,17550
156,19426
157,20498
158,21162
159,21812
160,22462
161,22982
162,23306
163,23604
164,24026
165,24542
166,22726
167,17846
168,11974
169,6202
170,848
171,-3328
172,-6404
173,-8076
174,-7952
175,-6852
176,-7342
177,-9086
178,-11378
179,-14140
180,-17082
181,-19572
182,-20556
183,-19932
184,-16574
185,-12022
186,-8178
187,-5738
188,-4532
189,-4426
190,-3484
191,-1266
192,972
193,2040
194,3542
195,6538
196,11124
197,16440
198,19536
199,19866
200,19918
201,20372
202,21162
203,20410
204,18622
205,16766
206,15050
207,13204
208,10594
209,7106
210,3384
211,352
212,-3472
213,-7440
214,-12072
215,-15952
216,-18624
217,-21696
218,-25828
219,-28948
220,-30250
221,-29938
222,-28004
223,-26196
224,-24942
225,-24244
226,-22090
227,-20026
228,-17604
229,-14022
230,-9844
231,-5228
232,742
233,7234
234,13798
235,20282
236,25064
237,27114
238,27834
239,28280
240,28790
241,30080
242,30622
243,29566
244,27432
245,26306
246,26210
247,24650
248,19766
249,12858
250,6264
251,1350
252,-2824
253,-6750
254,-10706
255,-13730
0,-15836
1,-17134
2,-18826
3,-20534
4,-21936
5,-23638
6,-26216
7,-28002
8,-28944
9,-27988
10,-25186
11,-21552
12,-18346
13,-14992
14,-10154
15,-3754
16,2732
17,7052
18,9376
19,11088
20,14404
21,19694
22,25422
23,29324
24,31628
25,32460
26,33510
27,33624
28,30932
29,26120
30,20868
31,15368
32,10484
33,5248
34,-318
35,-5976
36,-10770
37,-15190
38,-19982
39,-25030
40,-28020
41,-29530
42,-31052
43,-33820
44,-36312
45,-35972
46,-32294
47,-28150
48,-25548
49,-25152
50,-24204
51,-20180
52,-14676
53,-9344
54,-7046
55,-5180
56,-1446
57,4554
58,11800
59,17838
60,21660
61,24886
62,28314
63,32112
64,34674
65,35666
66,34946
67,32858
68,31046
69,31240
70,32398
71,32340
72,28942
73,22364
74,14096
75,7412
76,1990
77,-3428
78,-9924
79,-17558
80,-22876
81,-25374
82,-25730
83,-26076
84,-28468
85,-32274
86,-35098
87,-35542
88,-33622
89,-30542
90,-27882
91,-24400
92,-19836
93,-13786
94,-6690
95,266
96,6280
97,10622
98,12596
99,14118
100,16496
101,20656
102,25776
103,30306
104,32870
105,34050
106,34322
107,34870
108,33736
109,30332
110,24812
111,17830
112,11574
113,6368
114,1158
115,-7098
116,-17026
117,-26022
118,-31266
119,-33684
120,-34934
121,-37390
122,-42514
123,-46964
124,-47260
125,-43842
126,-36842
127,-30134
128,-26562
129,-23386
130,-17818
131,-8674
132,2414
133,11640
134,16050
135,16854
136,19052
137,25124
138,32206
139,36666
140,36336
141,32560
142,29426
143,28832
144,28872
145,27964
146,23510
147,15162
148,7804
149,5232
150,6264
151,7734
152,4206
153,-4248
154,-11908
155,-13872
156,-11334
157,-10348
158,-12672
159,-15966
160,-16194
161,-10716
162,-4844
163,-3278
164,-6542
165,-12094
166,-16168
167,-15674
168,-12422
169,-10532
170,-10244
171,-11704
172,-10930
173,-7144
174,-1792
175,1718
176,3988
177,5084
178,5206
179,7172
180,12012
181,17938
182,23446
183,27790
184,28802
185,28014
186,27586
187,27136
188,25648
189,19876
190,10024
191,324
192,-5608
193,-9946
194,-15954
195,-24876
196,-34576
197,-39524
198,-37682
199,-34138
200,-34430
201,-36822
202,-40568
203,-39202
204,-30050
205,-20474
206,-15422
207,-13912
208,-10974
209,-3534
210,8794
211,19534
212,23390
213,22444
214,22754
215,26210
216,33046
217,38836
218,37690
219,30528
220,23678
221,21298
222,23318
223,26090
224,21256
225,10778
226,1868
227,-2160
228,-2056
229,-3260
230,-9602
231,-18690
232,-24526
233,-23844
234,-18956
235,-14320
236,-12584
237,-12998
238,-12338
239,-7926
240,-2110
241,1868
242,2512
243,720
244,-638
245,1332
246,5168
247,9010
248,10074
249,7618
250,4584
251,2870
252,2712
253,3258
254,5814
255,6516
0,5348
1,5660
2,8794
3,13648
4,17656
5,16702
6,9940
7,4306
8,3880
9,8354
10,10596
11,7416
12,-156
13,-7242
14,-10436
15,-12772
16,-18266
17,-30824
18,-45746
19,-54260
20,-50840
21,-38782
22,-28592
23,-25282
24,-28120
25,-25088
26,-11586
27,6450
28,16558
29,14756
30,8152
31,9768
32,23514
33,39748
34,46370
35,40444
36,31240
37,29038
38,32936
39,33586
40,24648
41,8024
42,-8364
43,-18056
44,-20648
45,-19806
46,-21742
47,-27298
48,-32212
49,-32616
50,-28198
51,-18644
52,-9478
53,-5226
54,-4334
55,-1246
56,7288
57,18722
58,28016
59,30990
60,28748
61,27860
62,30688
63,34544
64,33786
65,25232
66,11140
67,-1976
68,-10866
69,-16146
70,-20338
71,-25998
72,-31876
73,-33506
74,-29604
75,-23430
76,-16300
77,-10624
78,-7574
79,-7046
80,-4382
81,1570
82,8910
83,16882
84,21406
85,21020
86,21676
87,25554
88,29616
89,31340
90,26916
91,17434
92,7500
93,-1206
94,-8958
95,-19930
96,-34726
97,-51164
98,-60098
99,-55386
100,-43216
101,-33300
102,-29192
103,-27826
104,-20160
105,-1966
106,14768
107,19560
108,13118
109,9294
110,17352
111,32810
112,45162
113,44086
114,35760
115,32010
116,32418
117,32696
118,24922
119,7840
120,-9910
121,-21848
122,-28052
123,-30314
124,-33168
125,-35520
126,-35592
127,-31388
128,-23892
129,-15126
130,-4998
131,4736
132,10530
133,14708
134,19784
135,26472
136,32640
137,34452
138,33070
139,32196
140,34074
141,37172
142,33146
143,22058
144,8130
145,-3372
146,-11590
147,-20580
148,-33264
149,-44832
150,-50030
151,-46812
152,-39566
153,-34262
154,-30630
155,-22626
156,-10240
157,1306
158,7274
159,7976
160,9726
161,17214
162,25196
163,30560
164,30296
165,31316
166,33462
167,35072
168,34718
169,29500
170,19954
171,9606
172,-3906
173,-18912
174,-36216
175,-54058
176,-67434
177,-73052
178,-67438
179,-55500
180,-46090
181,-40282
182,-31254
183,-14752
184,8078
185,23530
186,24486
187,18138
188,19962
189,33828
190,48932
191,53790
192,44972
193,34522
194,34630
195,38048
196,37192
197,21900
198,-2964
199,-22206
200,-30844
201,-34142
202,-36402
203,-42424
204,-45906
205,-41262
206,-30388
207,-16678
208,-3412
209,6458
210,13590
211,17432
212,21836
213,26428
214,30706
215,30290
216,25226
217,18664
218,18088
219,23834
220,29110
221,23944
222,11468
223,-2210
224,-10062
225,-12396
226,-18122
227,-31614
228,-44264
229,-46048
230,-36214
231,-22270
232,-12336
233,-9032
234,-1660
235,11898
236,23636
237,25968
238,21850
239,16960
240,17612
241,18050
242,14564
243,8748
244,6408
245,8526
246,10654
247,8796
248,5160
249,-84
250,-4854
251,-13558
252,-28366
253,-46132
254,-62056
255,-71860
0,-71268
1,-61288
2,-46450
3,-32818
4,-20074
5,-1942
6,21336
7,46234
8,58970
9,52902
10,39450
11,36214
12,42292
13,50122
14,45954
15,28294
16,13982
17,15516
18,23186
19,23766
20,5342
21,-21740
22,-39500
23,-43098
24,-41934
25,-47016
26,-57852
27,-61728
28,-53024
29,-33614
30,-14762
31,624
32,14214
33,27944
34,38620
35,46194
36,47498
37,46312
38,41470
39,30746
40,18294
41,10876
42,13238
43,19484
44,18394
45,8950
46,-3228
47,-9192
48,-9876
49,-15620
50,-31530
51,-46948
52,-49938
53,-38856
54,-25166
55,-17098
56,-11124
57,3320
58,21986
59,35146
60,35028
61,26750
62,21692
63,21788
64,18940
65,10418
66,276
67,-2982
68,1602
69,7584
70,7572
71,3510
72,-1840
73,-6974
74,-12572
75,-24126
76,-43544
77,-65052
78,-79140
79,-82284
80,-73716
81,-58832
82,-44150
83,-28616
84,-3504
85,26766
86,55396
87,72412
88,70394
89,57322
90,49124
91,46312
92,45744
93,38846
94,22174
95,7948
96,7632
97,16226
98,22866
99,13356
100,-6924
101,-23458
102,-31170
103,-34182
104,-41554
105,-56390
106,-65366
107,-61160
108,-46222
109,-28522
110,-10420
111,9540
112,30566
113,46546
114,54426
115,54068
116,50852
117,44132
118,30520
119,12664
120,-2674
121,-6686
122,-1146
123,1466
124,-2806
125,-11162
126,-14456
127,-10792
128,-8638
129,-17432
130,-30724
131,-37008
132,-31160
133,-18798
134,-11722
135,-8482
136,2760
137,21616
138,38522
139,44372
140,37030
141,29314
142,26774
143,24854
144,16554
145,1472
146,-8668
147,-5406
148,5548
149,11494
150,9004
151,2188
152,-2660
153,-2740
154,-9654
155,-30110
156,-59300
157,-83796
158,-93720
159,-87190
160,-76010
161,-66094
162,-55136
163,-34102
164,-730
165,34058
166,59218
167,64638
168,55998
169,49922
170,49600
171,49696
172,43332
173,26070
174,12394
175,13834
176,23994
177,35588
178,34396
179,20310
180,6568
181,-3982
182,-13882
183,-25904
184,-42726
185,-56944
186,-62866
187,-59066
188,-46528
189,-29110
190,-6318
191,15812
192,29364
193,37722
194,41514
195,44722
196,41538
197,26510
198,5468
199,-10496
200,-16140
201,-10260
202,-8642
203,-13890
204,-19930
205,-19036
206,-7050
207,2744
208,-392
209,-9148
210,-14416
211,-11194
212,-1280
213,1780
214,-1532
215,1498
216,14602
217,31062
218,37418
219,31878
220,25160
221,24894
222,27720
223,22642
224,7796
225,-4456
226,-3994
227,6120
228,12264
229,8170
230,760
231,-4350
232,-2040
233,-2884
234,-17870
235,-44370
236,-71504
237,-87368
238,-88378
239,-83036
240,-78252
241,-73528
242,-56820
243,-25290
244,12226
245,42688
246,58544
247,60460
248,58340
249,59234
250,57168
251,51092
252,39594
253,27538
254,23076
255,26080
0,32702
1,35272
2,25458
3,10670
4,-5622
5,-19566
6,-31280
7,-41490
8,-51588
9,-59248
10,-60818
11,-51866
12,-34452
13,-12178
14,10088
15,23712
16,31692
17,38324
18,43638
19,43504
20,32552
21,14486
22,190
23,-7884
24,-7978
25,-9010
26,-14258
27,-18286
28,-20096
29,-16754
30,-12664
31,-11620
32,-12642
33,-13200
34,-9168
35,-692
36,5048
37,7370
38,12084
39,19290
40,29226
41,34484
42,31822
43,28254
44,28852
45,30838
46,28310
47,18232
48,7780
49,3224
50,6406
51,10536
52,7164
53,-2476
54,-12668
55,-16406
56,-16796
57,-23762
58,-41960
59,-67716
60,-87754
61,-92598
62,-84814
63,-76800
64,-74842
65,-65124
66,-41960
67,-5836
68,32196
69,56424
70,66894
71,68336
72,72246
73,77318
74,75438
75,65716
76,48920
77,32872
78,26804
79,26408
80,25044
81,15438
82,-562
83,-15174
84,-27616
85,-37442
86,-44600
87,-51914
88,-58458
89,-61972
90,-59300
91,-43996
92,-22736
93,220
94,17008
95,26354
96,34204
97,44348
98,51588
99,46690
100,30226
101,13664
102,2702
103,1330
104,1054
105,-4556
106,-12594
107,-19430
108,-19096
109,-14204
110,-14192
111,-19370
112,-21156
113,-17656
114,-7748
115,416
116,3396
117,5758
118,13780
119,26504
120,34058
121,34310
122,31772
123,33796
124,39052
125,37678
126,28404
127,17412
128,9332
129,9212
130,10550
131,5988
132,-5170
133,-17520
134,-23906
135,-25460
136,-30912
137,-45844
138,-70146
139,-92644
140,-99202
141,-88332
142,-79394
143,-78530
144,-73946
145,-54216
146,-16660
147,30104
148,58982
149,69500
150,72620
151,80964
152,94780
153,98468
154,84626
155,59502
156,37958
157,31190
158,29800
159,23408
160,6132
161,-15378
162,-27146
163,-32432
164,-37934
165,-44816
166,-54254
167,-58822
168,-56446
169,-52854
170,-43266
171,-28404
172,-11378
173,6612
174,20808
175,31194
176,43670
177,56000
178,56458
179,42872
180,24120
181,9240
182,4274
183,2208
184,-8436
185,-21608
186,-31920
187,-30904
188,-21372
189,-17088
190,-22544
191,-24004
192,-17236
193,-3516
194,8176
195,11532
196,11206
197,18958
198,32452
199,40312
200,40756
201,35282
202,35650
203,41056
204,37930
205,25374
206,9800
207,-508
208,-1100
209,-776
210,-7724
211,-19392
212,-29964
213,-34474
214,-32848
215,-38740
216,-56142
217,-75592
218,-86854
219,-83190
220,-67246
221,-58788
222,-58092
223,-51782
224,-28062
225,10814
226,46786
227,61984
228,63604
229,67488
230,80194
231,92678
232,90614
233,66462
234,35850
235,17200
236,13700
237,11040
238,-278
239,-21996
240,-39188
241,-39456
242,-31812
243,-29890
244,-38104
245,-48574
246,-47886
247,-35248
248,-24962
249,-19864
250,-11334
251,2270
252,22098
253,38204
254,47012
255,54712
0,62702
1,60904
2,48130
3,28160
4,9720
5,-690
6,-11366
7,-29524
8,-46792
9,-56742
10,-53716
11,-44576
12,-40452
13,-39024
14,-31662
15,-15720
16,3644
17,18214
18,23058
19,27606
20,38296
21,47946
22,49608
23,45592
24,39188
25,37482
26,38792
27,31904
28,17996
29,5678
30,444
31,432
32,-3872
33,-14858
34,-25900
35,-34364
36,-38932
37,-42188
38,-54856
39,-74100
40,-87090
41,-86128
42,-71606
43,-58038
44,-48982
45,-39754
46,-22950
47,11332
48,46198
49,63774
50,66644
51,64342
52,68984
53,77126
54,74896
55,60884
56,32598
57,7206
58,-4064
59,-9140
60,-15664
61,-30028
62,-45842
63,-48112
64,-38098
65,-25266
66,-21432
67,-28084
68,-30522
69,-20338
70,-5684
71,1464
72,-934
73,5248
74,20276
75,37850
76,49134
77,53866
78,57068
79,59670
80,55808
81,43680
82,22904
83,3488
84,-12340
85,-31500
86,-50802
87,-65866
88,-72662
89,-68758
90,-61460
91,-49828
92,-35596
93,-22236
94,-2030
95,19012
96,31576
97,37206
98,41280
99,43298
100,44564
101,43230
102,40114
103,35092
104,31710
105,29836
106,24680
107,14936
108,7846
109,4440
110,-2254
111,-11670
112,-21422
113,-27970
114,-34060
115,-42264
116,-51358
117,-63618
118,-74450
119,-72436
120,-65194
121,-61276
122,-53716
