Sequence Number,Value
241,-612
242,-414
243,-512
244,-1000
245,902
246,1067
247,-759
248,-543
249,372
250,326
251,-844
252,361
253,-559
254,-392
255,508
0,592
1,-262
2,802
3,-247
4,-1312
5,242
6,1931
7,275
8,-490
9,236
10,-430
11,-314
12,441
13,440
14,-558
15,253
16,455
17,185
18,128
19,232
20,-261
21,-495
22,-1541
23,-48
24,293
25,405
26,337
27,-313
28,-1019
29,1130
30,-234
31,196
32,551
33,-1117
34,-352
35,467
36,-211
37,-637
38,-444
39,1181
40,346
41,-409
42,-258
43,-119
44,809
45,80
46,-568
47,1118
48,1077
49,773
50,-471
51,-702
52,-150
53,-40
54,-426
55,-834
56,-217
57,-392
58,684
59,-362
60,-14
61,730
62,298
63,-949
64,-101
65,457
66,421
67,210
68,-239
69,-1103
70,139
71,438
72,-797
73,-742
74,658
75,1270
76,113
77,76
78,365
79,348
80,-916
81,360
82,-694
83,16
84,296
85,-440
86,-1062
87,302
88,1175
89,-357
90,68
91,547
92,4
93,-586
94,264
95,-470
96,578
97,-130
98,-11
99,-522
100,-255
101,874
102,652
103,-842
104,-276
105,373
106,119
107,135
108,177
109,543
110,-142
111,122
112,-1211
113,-129
114,0
115,-107
116,-406
117,334
118,108
119,930
120,604
121,-360
122,-1368
123,100
124,508
125,144
126,-409
127,-439
128,22
129,616
130,-370
131,198
132,686
133,1
134,-526
135,-292
136,239
137,243
138,-220
139,-358
140,927
141,928
142,-409
143,372
144,-232
145,-744
146,19
147,-122
148,-555
149,561
150,556
151,-74
152,-141
153,-12
154,-674
155,56
156,23
157,479
158,231
159,498
160,246
161,90
162,-71
163,-1155
164,-680
165,-196
166,-83
167,-946
168,-81
169,363
170,272
171,286
172,-24
173,-293
174,-475
175,538
176,561
177,726
178,65
179,-294
180,-188
181,238
182,1089
183,-665
184,-251
185,1237
186,83
187,-1057
188,701
189,77
190,-895
191,-108
192,310
193,-52
194,-103
195,554
196,-391
197,-1181
198,382
199,-44
200,626
201,372
202,-151
203,-615
204,-86
205,214
206,-269
207,-530
208,24
209,-1012
210,-307
211,549
212,360
213,47
214,214
215,423
216,479
217,703
218,-998
219,-320
220,92
221,-514
222,-437
223,927
224,847
225,-383
226,-555
227,-132
228,90
229,1341
230,261
231,-750
232,-371
233,601
234,-183
235,-378
236,-599
237,203
238,-323
239,-252
240,-438
241,507
242,959
243,-89
244,1019
245,-161
246,409
247,403
248,135
249,-1234
250,-722
251,204
252,467
253,-359
254,-685
255,142
0,-6
1,-793
2,-403
3,208
4,311
5,256
6,-121
7,-322
8,1296
9,381
10,-662
11,-489
12,634
13,-172
14,359
15,-209
16,114
17,115
18,165
19,-241
20,375
21,375
22,-144
23,-151
24,48
25,-221
26,91
27,451
28,-884
29,-1134
30,559
31,236
32,-893
33,40
34,474
35,940
36,617
37,-473
38,-498
39,151
40,662
41,-603
42,-1126
43,824
44,1379
45,-411
46,-485
47,-291
48,46
49,118
50,80
51,-141
52,1
53,550
54,199
55,-46
56,-37
57,282
58,-194
59,90
60,-466
61,-116
62,-346
63,178
64,-775
65,-545
66,266
67,623
68,221
69,75
70,81
71,-105
72,-101
73,-81
74,259
75,177
76,-222
77,-672
78,113
79,133
80,188
81,-250
82,218
83,221
84,30
85,164
86,103
87,-111
88,828
89,-345
90,-591
91,-392
92,380
93,136
94,-506
95,-336
96,415
97,612
98,196
99,-430
100,-640
101,662
102,628
103,-164
104,-758
105,-224
106,235
107,-158
108,-613
109,-40
110,981
111,420
112,-345
113,-677
114,-271
115,413
116,185
117,-146
118,-63
119,265
120,529
121,-182
122,-26
123,-217
124,149
125,450
126,38
127,-138
128,-262
129,-550
130,270
131,-625
132,302
133,231
134,103
135,-32
136,-211
137,-419
138,-214
139,830
140,510
141,74
142,-7
143,282
144,-324
145,-414
146,-752
147,-350
148,169
149,463
150,-113
151,-246
152,24
153,289
154,202
155,-191
156,390
157,582
158,-40
159,-387
160,-157
161,195
162,411
163,38
164,-57
165,-164
166,-788
167,-715
168,791
169,543
170,-510
171,199
172,813
173,-197
174,-597
175,-448
176,73
177,162
178,31
179,-50
180,24
181,440
182,-152
183,201
184,212
185,-405
186,255
187,230
188,-321
189,255
190,-459
191,104
192,-429
193,197
194,395
195,91
196,-710
197,-714
198,181
199,-111
200,190
201,699
202,613
203,235
204,212
205,-49
206,209
207,-214
208,-609
209,-436
210,143
211,-242
212,-187
213,353
214,343
215,-132
216,-311
217,487
218,533
219,-187
220,-366
221,130
222,288
223,217
224,-513
225,-711
226,-198
227,-197
228,-182
229,289
230,516
231,148
232,409
233,160
234,-21
235,-321
236,-111
237,289
238,131
239,-330
240,-174
241,-162
242,-266
243,31
244,-403
245,-270
246,-278
247,52
248,375
249,117
250,153
251,20
252,105
253,89
254,-49
255,144
0,27
1,-330
2,353
3,-242
4,-210
5,439
6,27
7,266
8,425
9,735
10,249
11,106
12,-106
13,-379
14,323
15,-164
16,-651
17,-252
18,-539
19,-433
20,-254
21,55
22,384
23,-166
24,635
25,115
26,-574
27,-246
28,52
29,-223
30,218
31,-18
32,-85
33,-420
34,115
35,-129
36,102
37,707
38,39
39,-483
40,-301
41,268
42,108
43,-86
44,757
45,577
46,-112
47,745
48,-71
49,-301
50,-222
51,-58
52,-556
53,-184
54,223
55,74
56,-376
57,493
58,615
59,28
60,-397
61,-181
62,-133
63,-42
64,-674
65,-225
66,291
67,645
68,-558
69,-221
70,-498
71,-72
72,-288
73,313
74,401
75,407
76,552
77,-87
78,110
79,15
80,413
81,20
82,-84
83,220
84,316
85,258
86,-221
87,-848
88,425
89,-515
90,-388
91,-421
92,244
93,-70
94,-85
95,-219
96,-257
97,484
98,562
99,-78
100,275
101,123
102,-451
103,-484
104,-292
105,-391
106,-336
107,398
108,470
109,119
110,413
111,238
112,-23
113,-255
114,322
115,168
116,42
117,-350
118,-83
119,-320
120,162
121,-23
122,-425
123,-240
124,529
125,337
126,344
127,-95
128,-96
129,-172
130,-511
131,1
132,348
133,472
134,264
135,-151
136,-234
137,84
138,197
139,-402
140,-488
141,-106
142,-33
143,-39
144,401
145,548
146,254
147,132
148,-373
149,-293
150,-163
151,-721
152,-233
153,-100
154,247
155,562
156,323
157,29
158,151
159,218
160,90
161,-397
162,-356
163,-493
164,-311
165,170
166,-62
167,160
168,614
169,833
170,-577
171,-174
172,269
173,191
174,-771
175,82
176,338
177,191
178,-500
179,-140
180,144
181,-63
182,-428
183,-64
184,496
185,2
186,-335
187,-406
188,-140
189,188
190,471
191,1
192,427
193,120
194,422
195,-273
196,87
197,404
198,142
199,298
200,-135
201,-415
202,-249
203,-302
204,134
205,-262
206,205
207,241
208,389
209,77
210,-552
211,-803
212,283
213,-407
214,-334
215,-130
216,297
217,401
218,196
219,-375
220,470
221,342
222,63
223,-508
224,70
225,-172
226,-418
227,254
228,28
229,229
230,545
231,101
232,-511
233,-165
234,184
235,-451
236,-354
237,257
238,257
239,772
240,110
241,-59
242,-31
243,-151
244,362
245,-293
246,-289
247,-83
248,55
249,276
250,248
251,468
252,-149
253,-368
254,-199
255,-578
0,-145
1,618
2,-277
3,-190
4,249
5,96
6,-453
7,-119
8,227
9,36
10,-68
11,-40
12,61
13,250
14,-274
15,-133
16,-138
17,80
18,-73
19,-309
20,-102
21,133
22,107
23,516
24,373
25,224
26,-29
27,-77
28,38
29,-231
30,41
31,236
32,-15
33,-378
34,-289
35,-434
36,-206
37,84
38,-370
39,143
40,489
41,-150
42,8
43,254
44,166
45,-3
46,-570
47,96
48,309
49,647
50,165
51,126
52,56
53,97
54,-148
55,-549
56,-202
57,-55
58,104
59,-85
60,112
61,279
62,489
63,231
64,-360
65,-720
66,216
67,245
68,6
69,29
70,377
71,358
72,-154
73,-189
74,-387
75,-218
76,-216
77,-402
78,176
79,66
80,146
81,-482
82,-35
83,37
84,-226
85,204
86,448
87,-171
88,94
89,322
90,274
91,62
92,334
93,-538
94,-228
95,-36
96,-119
97,341
98,63
99,461
100,-16
101,33
102,543
103,-324
104,-319
105,-353
106,89
107,152
108,-115
109,45
110,-413
111,-343
112,90
113,-158
114,-60
115,618
116,-273
117,118
118,562
119,289
120,-153
121,-253
122,-44
123,-138
124,169
125,346
126,-17
127,-343
128,44
129,181
130,-383
131,-64
132,-110
133,112
134,-137
135,-340
136,55
137,127
138,-5
139,-623
140,-448
141,144
142,445
143,55
144,131
145,38
146,-122
147,466
148,39
149,94
150,139
151,627
152,206
153,-385
154,-163
155,-249
156,-476
157,-534
158,-317
159,134
160,221
161,523
162,199
163,528
164,186
165,-1
166,-376
167,-310
168,-352
169,-313
170,-88
171,355
172,568
173,396
174,165
175,422
176,-128
177,-144
178,-318
179,-532
180,-164
181,-18
182,-153
183,258
184,37
185,-232
186,-49
187,113
188,26
189,124
190,208
191,140
192,-322
193,273
194,174
195,113
196,161
197,49
198,-551
199,-146
200,-513
201,-197
202,142
203,361
204,96
205,-342
206,-26
207,-181
208,-64
209,357
210,219
211,114
212,36
213,349
214,182
215,-232
216,40
217,-355
218,-83
219,109
220,63
221,130
222,-60
223,-192
224,-502
225,86
226,225
227,-123
228,184
229,515
230,38
231,-342
232,47
233,121
234,-110
235,216
236,326
237,225
238,23
239,13
240,-328
241,-371
242,40
243,-170
244,39
245,-351
246,-46
247,160
248,339
249,109
250,-600
251,-81
252,-127
253,-205
254,-594
255,325
0,183
1,112
2,-31
3,-75
4,128
5,79
6,257
7,255
8,480
9,-32
10,-171
11,-314
12,-102
13,-444
14,-333
15,-247
16,-55
17,39
18,168
19,248
20,-24
21,219
22,378
23,244
24,-52
25,-17
26,34
27,487
28,-64
29,79
30,-128
31,241
32,149
33,-558
34,-270
35,198
36,-418
37,-405
38,33
39,192
40,78
41,444
42,316
43,-307
44,-181
45,328
46,-33
47,-327
48,-425
49,-78
50,-150
51,-18
52,75
53,128
54,763
55,-130
56,-108
57,-164
58,119
59,-198
60,-203
61,-220
62,168
63,356
64,14
65,-440
66,-24
67,97
68,-72
69,496
70,-167
71,75
72,457
73,329
74,-313
75,-387
76,479
77,43
78,-338
79,-364
80,102
81,-96
82,71
83,-91
84,-390
85,296
86,283
87,104
88,114
89,417
90,73
91,-32
92,-129
93,279
94,40
95,236
96,-572
97,-384
98,-327
99,6
100,-146
101,108
102,192
103,45
104,269
105,107
106,12
107,-239
108,314
109,-179
110,-272
111,-25
112,-112
113,-230
114,-541
115,-255
116,57
117,729
118,112
119,-92
120,397
121,274
122,-20
123,-139
124,-169
125,-165
126,-462
127,-456
128,-137
129,285
130,545
131,228
132,-439
133,90
134,616
135,311
136,119
137,145
138,89
139,-243
140,-59
141,-305
142,-299
143,-115
144,-12
145,-562
146,143
147,257
148,296
149,153
150,-23
151,-190
152,38
153,-39
154,3
155,132
156,-28
157,150
158,39
159,49
160,-73
161,-281
162,-22
163,-199
164,2
165,438
166,205
167,365
168,143
169,35
170,-157
171,-94
172,-337
173,-208
174,-752
175,-49
176,61
177,286
178,-174
179,212
180,101
181,452
182,208
183,451
184,261
185,-231
186,-353
187,-75
188,-223
189,-240
190,71
191,-1
192,-170
193,-670
194,26
195,-139
196,-15
197,214
198,346
199,443
200,486
201,217
202,366
203,46
204,-408
205,-464
206,-301
207,-43
208,-95
209,245
210,598
211,273
212,103
213,-45
214,-166
215,-469
216,-699
217,-448
218,-224
219,6
220,-114
221,147
222,361
223,318
224,112
225,73
226,172
227,139
228,10
229,350
230,278
231,-44
232,24
233,-60
234,10
235,34
236,-175
237,-65
238,-94
239,174
240,-502
241,-544
242,-326
243,-205
244,-78
245,16
246,-83
247,314
248,423
249,57
250,-83
251,240
252,575
253,292
254,-142
255,-328
0,-468
1,103
2,171
3,-115
4,31
5,112
6,-164
7,167
8,-8
9,213
10,107
11,-95
12,-484
13,-189
14,83
15,158
16,114
17,103
18,45
19,32
20,-250
21,-304
22,-284
23,-102
24,16
25,339
26,-27
27,180
28,-164
29,-257
30,114
31,250
32,355
33,413
34,-127
35,-295
36,-264
37,-237
38,-246
39,335
40,289
41,486
42,304
43,277
44,50
45,65
46,-232
47,-162
48,-387
49,-52
50,-81
51,-457
52,-611
53,237
54,353
55,546
56,302
57,152
58,-186
59,-128
60,-433
61,198
62,-10
63,484
64,-22
65,-7
66,-187
67,-169
68,76
69,-315
70,-47
71,-34
72,-43
73,-187
74,-319
75,-64
76,-22
77,67
78,-169
79,162
80,89
81,108
82,250
83,124
84,211
85,-98
86,332
87,263
88,101
89,57
90,28
91,-75
92,22
93,-283
94,-140
95,-365
96,115
97,-308
98,16
99,169
100,38
101,-34
102,-109
103,-250
104,-45
105,-279
106,87
107,178
108,13
109,183
110,498
111,-45
112,-88
113,-343
114,-141
115,-228
116,133
117,-281
118,-181
119,109
120,141
121,326
122,290
123,251
124,205
125,179
126,191
127,128
128,4
129,-156
130,-232
131,-409
132,-322
133,-213
134,-107
135,-272
136,-152
137,66
138,175
139,185
140,417
141,161
142,256
143,208
144,-33
145,-383
146,-305
147,-238
148,-119
149,-315
150,122
151,275
152,151
153,290
154,18
155,-233
156,-218
157,-191
158,29
159,217
160,224
161,2
162,180
163,-219
164,-185
165,-278
166,39
167,197
168,103
169,306
170,364
171,9
172,64
173,9
174,53
175,-179
176,-170
177,-182
178,-105
179,-13
180,-198
181,-140
182,-392
183,46
184,-32
185,87
186,-187
187,90
188,-73
189,63
190,-208
191,-42
192,-192
193,252
194,-32
195,333
196,272
197,604
198,550
199,341
200,-45
201,69
202,-243
203,-458
204,-477
205,-516
206,34
207,165
208,-313
209,-59
210,-17
211,337
212,116
213,378
214,669
215,201
216,180
217,-219
218,-140
219,-266
220,-94
221,-369
222,279
223,450
224,-16
225,87
226,73
227,-543
228,-343
229,28
230,86
231,-247
232,4
233,169
234,-22
235,187
236,-72
237,170
238,368
239,206
240,-387
241,-109
242,-85
243,-252
244,-564
245,155
246,143
247,84
248,290
249,178
250,-40
251,30
252,1
253,-24
254,20
255,86
0,-173
1,-304
2,-8
3,108
4,-208
5,183
6,-38
7,-122
8,-27
9,-220
10,40
11,159
12,292
13,213
14,345
15,241
16,-252
17,-557
18,-178
19,-344
20,207
21,243
22,397
23,224
24,131
25,20
26,72
27,-331
28,-104
29,-206
30,-92
31,-193
32,52
33,-112
34,23
35,287
36,261
37,121
38,21
39,-260
40,-367
41,-49
42,-62
43,-205
44,74
45,196
46,174
47,251
48,45
49,-147
50,-182
51,-67
52,-198
53,64
54,-168
55,-53
56,78
57,63
58,91
59,-250
60,367
61,-53
62,248
63,-296
64,8
65,-48
66,-117
67,-197
68,-390
69,-40
70,-10
71,624
72,459
73,274
74,153
75,-60
76,-13
77,-113
78,-179
79,-194
80,-10
81,145
82,191
83,0
84,202
85,-39
86,-45
87,-169
88,-381
89,-76
90,-118
91,-280
92,-329
93,-41
94,124
95,344
96,273
97,-46
98,97
99,144
100,79
101,-151
102,64
103,-84
104,219
105,64
106,-151
107,246
108,43
109,202
110,18
111,90
112,-94
113,316
114,49
115,102
116,-248
117,-246
118,-188
119,-71
120,-283
121,-267
122,101
123,-128
124,211
125,-47
126,144
127,246
128,145
129,-66
130,236
131,494
132,81
133,-220
134,-146
135,-248
136,-333
137,-367
138,-556
139,-184
140,67
141,213
142,423
143,754
144,323
145,439
146,11
147,-428
148,-607
149,-411
150,-418
151,-366
152,292
153,188
154,417
155,192
156,-354
157,-162
158,40
159,24
160,36
161,178
162,105
163,66
164,52
165,2
166,-14
167,231
168,316
169,-53
170,-71
171,-395
172,-104
173,-589
174,-354
175,-240
176,163
177,369
178,561
179,328
180,-26
181,-50
182,-259
183,-357
184,-63
185,-30
186,174
187,62
188,90
189,26
190,74
191,33
192,154
193,164
194,129
195,-229
196,-319
197,-526
198,25
199,-315
200,308
201,151
202,52
203,-78
204,-82
205,-330
206,184
207,214
208,634
209,174
210,94
211,79
212,-122
213,-289
214,-165
215,-128
216,218
217,337
218,86
219,111
220,70
221,-118
222,-503
223,-380
224,-271
225,-203
226,308
227,-175
228,28
229,-83
230,50
231,-110
232,17
233,-64
234,272
235,51
236,251
237,0
238,8
239,-66
240,86
241,230
242,7
243,68
244,-178
245,62
246,-3
247,-39
248,-71
249,-159
250,-169
251,-71
252,14
253,61
254,-27
255,-57
0,-142
1,92
2,11
3,312
4,404
5,370
6,98
7,62
8,-427
9,-99
10,-494
11,-278
12,-406
13,-110
14,77
15,213
16,349
17,476
18,227
19,-176
20,28
21,-81
22,-81
23,153
24,211
25,99
26,184
27,-44
28,91
29,-60
30,-254
31,-595
32,-190
33,-42
34,84
35,168
36,146
37,312
38,205
39,162
40,170
41,-154
42,-286
43,-132
44,-600
45,-249
46,116
47,46
48,543
49,221
50,290
51,-87
52,-43
53,-128
54,-465
55,-186
56,-69
57,174
58,-164
59,141
60,-70
61,-103
62,55
63,-291
64,14
65,221
66,-156
67,359
68,148
69,356
70,259
71,66
72,-6
73,-177
74,-18
75,-94
76,-137
77,-21
78,140
79,113
80,48
81,-21
82,84
83,-4
84,284
85,-170
86,51
87,-71
88,-346
89,-315
90,-211
91,41
92,18
93,-38
94,118
95,228
96,28
97,304
98,-65
99,7
100,-107
101,-195
102,-56
103,-192
104,-270
105,-201
106,-157
107,-164
108,-70
109,-236
110,395
111,95
112,448
113,148
114,251
115,124
116,2
117,-95
118,-113
119,-28
120,-22
121,13
122,114
123,63
124,-157
125,-118
126,-18
127,35
128,189
129,122
130,152
131,-28
132,19
133,-220
134,74
135,-104
136,238
137,-33
138,77
139,-13
140,88
141,-152
142,209
143,-391
144,113
145,89
146,-160
147,-112
148,-6
149,117
150,-150
151,90
152,-118
153,-60
154,-19
155,-45
156,-57
157,-174
158,295
159,85
160,102
161,194
162,133
163,-66
164,62
165,-219
166,-386
167,15
168,-402
169,-82
170,-369
171,-13
172,-43
173,364
174,350
175,227
176,506
177,26
178,330
179,-107
180,-190
181,92
182,6
183,-126
184,-32
185,88
186,-224
187,-106
188,-151
189,-268
190,-136
191,-78
192,-102
193,-47
194,-25
195,95
196,34
197,397
198,464
199,141
200,236
201,-34
202,181
203,-4
204,-44
205,-184
206,54
207,-131
208,-216
209,-345
210,-308
211,-8
212,-72
213,41
214,-128
215,119
216,17
217,57
218,-206
219,22
220,218
221,312
222,78
223,-238
224,-142
225,-115
226,39
227,-15
228,221
229,6
230,268
231,258
232,395
233,233
234,76
235,249
236,-58
237,-357
238,-263
239,-623
240,-608
241,-370
242,-27
243,180
244,544
245,437
246,266
247,75
248,-145
249,-96
250,42
251,127
252,3
253,-168
254,-165
255,-60
0,-56
1,88
2,-136
3,-113
4,-230
5,-7
6,-58
7,-30
8,285
9,609
10,431
11,396
12,82
13,-271
14,-308
15,-435
16,-212
17,-58
18,-169
19,56
20,14
21,232
22,91
23,212
24,246
25,108
26,57
27,-42
28,-299
29,39
30,-328
31,-103
32,-171
33,-114
34,0
35,-63
36,-253
37,-272
38,-259
39,163
40,184
41,408
42,206
43,220
44,-54
45,94
46,-364
47,-97
48,-71
49,-50
50,-234
51,-52
52,109
53,199
54,250
55,138
56,172
57,140
58,29
59,138
60,-63
61,-162
62,35
63,-113
64,-225
65,58
66,-272
67,-284
68,-312
69,-124
70,-5
71,377
72,377
73,185
74,138
75,102
76,-387
77,-153
78,-472
79,-122
80,-52
81,321
82,82
83,19
84,-29
85,-74
86,-146
87,177
88,217
89,155
90,186
91,-265
92,-175
93,-305
94,-249
95,-83
96,41
97,340
98,139
99,354
100,-28
101,259
102,176
103,243
104,-78
105,57
106,-58
107,35
108,-131
109,110
110,-61
111,-107
112,56
113,-412
114,-212
115,-237
116,-138
117,23
118,-104
119,-96
120,188
121,179
122,226
123,221
124,472
125,160
126,-65
127,-135
128,-201
129,-143
130,-58
131,-36
132,-27
133,88
134,-10
135,-3
136,210
137,53
138,204
139,245
140,240
141,35
142,-179
143,-144
144,-430
145,-396
146,-565
147,-230
148,19
149,117
150,383
151,527
152,389
153,314
154,82
155,-206
156,-154
157,-174
158,-28
159,7
160,-158
161,-54
162,-413
163,-332
164,-424
165,-84
166,-3
167,161
168,127
169,457
170,321
171,47
172,-1
173,-118
174,-173
175,-282
176,43
177,158
178,120
179,185
180,-124
181,202
182,-72
183,62
184,-179
185,-134
186,-98
187,73
188,71
189,305
190,-12
191,42
192,81
193,-52
194,-143
195,-73
196,-176
197,-134
198,-307
199,-220
200,-328
201,-470
202,94
203,125
204,143
205,339
206,460
207,436
208,240
209,319
210,-23
211,128
212,-21
213,-127
214,12
215,-192
216,125
217,-322
218,-11
219,-40
220,157
221,-34
222,45
223,-157
224,-246
225,-252
226,-105
227,-12
228,-152
229,443
230,-29
231,-88
232,89
233,139
234,352
235,210
236,287
237,-47
238,-127
239,-215
240,-162
241,-224
242,70
243,188
244,233
245,181
246,-120
247,-139
248,-211
249,-264
250,-312
251,-258
252,-381
253,-48
254,-41
255,352
0,277
1,403
2,153
3,58
4,85
5,-114
6,59
7,-82
8,200
9,193
10,135
11,450
12,440
13,141
14,419
15,-295
16,43
17,-102
18,-300
19,-484
20,-397
21,-331
22,-62
23,-196
24,64
25,-33
26,-113
27,-61
28,-159
29,-161
30,-5
31,5
32,363
33,255
34,116
35,177
36,62
37,-11
38,-37
39,-173
40,184
41,-62
42,-79
43,-104
44,-50
45,-113
46,427
47,61
48,247
49,77
50,-156
51,-13
52,-113
53,-48
54,-214
55,62
56,-289
57,-31
58,62
59,-23
60,-104
61,-21
62,-87
63,132
64,305
65,194
66,259
67,102
68,-319
69,-339
70,-631
71,-447
72,-68
73,95
74,413
75,576
76,411
77,280
78,-94
79,-56
80,-150
81,-70
82,-54
83,-168
84,151
85,7
86,-254
87,-335
88,-308
89,-148
90,-8
91,315
92,253
93,362
94,281
95,135
96,-13
97,112
98,-109
99,-87
100,3
101,-31
102,-71
103,-220
104,-306
105,-396
106,-139
107,-373
108,310
109,44
110,160
111,-89
112,12
113,41
114,24
115,186
116,129
117,123
118,40
119,-41
120,-164
121,47
122,136
123,313
124,392
125,202
126,375
127,282
128,-148
129,-235
130,-348
131,-231
132,-176
133,-161
134,-218
135,-355
136,-102
137,-20
138,-18
139,109
140,235
141,163
142,210
143,-33
144,131
145,-43
146,-66
147,-192
148,-153
149,-47
150,105
151,148
152,190
153,42
154,-141
155,-246
156,-283
157,-314
158,-85
159,141
160,137
161,145
162,223
163,-170
164,256
165,18
166,71
167,86
168,140
169,80
170,-137
171,-196
172,-156
173,237
174,-69
175,398
176,3
177,139
178,-60
179,-116
180,-1
181,178
182,-53
183,368
184,-33
185,-102
186,-366
187,-194
188,-454
189,-260
190,-126
191,-86
192,-126
193,110
194,-137
195,116
196,-102
197,247
198,103
199,114
200,132
201,3
202,-32
203,22
204,-277
205,169
206,-107
207,88
208,-77
209,-120
210,149
211,266
212,283
213,582
214,256
215,-180
216,72
217,-306
218,-267
219,-97
220,-387
221,-21
222,-283
223,-83
224,-105
225,95
226,218
227,74
228,117
229,131
230,206
231,86
232,73
233,-66
234,-111
235,74
236,-9
237,-231
238,96
239,-138
240,135
241,107
242,69
243,219
244,126
245,-22
246,-115
247,-262
248,-353
249,-214
250,-470
251,-223
252,113
253,100
254,257
255,255
0,438
1,297
2,296
3,47
4,45
5,-58
6,54
7,-155
8,-283
9,-576
10,-489
11,-520
12,-448
13,-74
14,148
15,280
16,164
17,558
18,302
19,449
20,546
21,122
22,90
23,-43
24,-256
25,-320
26,-522
27,-236
28,-63
29,135
30,310
31,177
32,399
33,190
34,-28
35,-287
36,-114
37,-60
38,2
39,245
40,144
41,133
42,-93
43,-125
44,-59
45,-91
46,-120
47,1
48,-11
49,-27
50,12
51,68
52,-174
53,-270
54,-228
55,-192
56,-20
57,-24
58,-86
59,-138
60,-93
61,-64
62,23
63,403
64,278
65,225
66,267
67,70
68,174
69,53
70,8
71,27
72,65
73,-87
74,-323
75,-202
76,-370
77,-214
78,-181
79,142
80,260
81,385
82,105
83,98
84,98
85,-84
86,32
87,129
88,-48
89,211
90,26
91,177
92,-244
93,-26
94,-165
95,-36
96,-182
97,128
98,17
99,190
100,148
101,22
102,-32
103,-246
104,-207
105,-273
106,-381
107,18
108,-78
109,198
110,117
111,115
112,169
113,67
114,96
115,93
116,-96
117,197
118,14
119,-45
120,9
121,-136
122,167
123,-54
124,-30
125,-217
126,-316
127,-331
128,-103
129,-133
130,124
131,338
132,317
133,291
134,342
135,-98
136,253
137,-128
138,183
139,88
140,155
141,27
142,-160
143,-398
144,-376
145,-556
146,-184
147,-277
148,-119
149,403
150,545
151,576
152,610
153,308
154,60
155,-29
156,-463
157,-147
158,-417
159,-387
160,-313
161,-124
162,-333
163,165
164,3
165,370
166,281
167,341
168,175
169,46
170,-155
171,-81
172,-228
173,-223
174,-40
175,-162
176,-50
177,-186
178,34
179,-336
180,-70
181,257
182,147
183,382
184,227
185,249
186,82
187,79
188,-159
189,81
190,-302
191,-134
192,-169
193,-169
194,-402
195,1
196,-11
197,156
198,345
199,438
200,317
201,222
202,-5
203,178
204,-222
205,-90
206,-192
207,72
208,-19
209,37
210,-266
211,-62
212,-141
213,30
214,93
215,83
216,133
217,20
218,-79
219,-2
220,-88
221,-135
222,-128
223,-85
224,-268
225,-148
226,119
227,-84
228,151
229,68
230,75
231,26
232,58
233,82
234,187
235,116
236,17
237,146
238,-245
239,-136
240,-58
241,-378
242,-42
243,-257
244,-41
245,248
246,228
247,249
248,632
249,220
250,149
251,-114
252,-423
253,-194
254,-135
255,-267
0,51
1,116
2,100
3,228
4,170
5,180
6,11
7,142
8,-7
9,-61
10,-37
11,-211
12,-199
13,-21
14,-291
15,-17
16,-227
17,112
18,-48
19,62
20,-28
21,-168
22,83
23,-85
24,-79
25,-100
26,-34
27,-346
28,9
29,-95
30,52
31,191
32,127
33,192
34,387
35,298
36,226
37,-115
38,32
39,-329
40,-46
41,-137
42,40
43,108
44,274
45,69
46,27
47,-24
48,-203
49,16
50,-213
51,142
52,-47
53,-113
54,-26
55,-17
56,-202
57,-100
58,3
59,-49
60,141
61,122
62,-121
63,130
64,-35
65,21
66,-76
67,-259
68,-48
69,-93
70,40
71,-76
72,182
73,351
74,45
75,112
76,80
77,10
78,-16
79,9
80,-38
81,39
82,-152
83,-450
84,-386
85,-342
86,-12
87,-117
88,146
89,32
90,271
91,190
92,176
93,162
94,135
95,199
96,96
97,-115
98,15
99,1
100,-135
101,-120
102,-183
103,-69
104,166
105,481
106,374
107,341
108,240
109,-48
110,4
111,-210
112,-82
113,35
114,-104
115,-321
116,-285
117,-317
118,-419
119,-145
120,-248
121,-43
122,85
123,440
124,156
125,627
126,64
127,232
128,-124
129,-491
130,-265
131,-539
132,-325
133,-368
134,-154
135,50
136,108
137,410
138,447
139,632
140,406
141,238
142,152
143,-201
144,-286
145,-361
146,-318
147,-152
148,156
149,52
150,177
151,-63
152,153
153,-8
154,51
155,212
156,320
157,225
158,294
159,20
160,-85
161,-170
162,-287
163,-229
164,-43
165,-151
166,-512
167,-75
168,-222
169,-138
170,224
171,250
172,290
173,348
174,435
175,160
176,105
177,-163
178,-296
179,-315
180,-247
181,-432
182,-90
183,-336
184,154
185,103
186,274
187,330
188,417
189,496
190,383
191,52
192,-277
193,-429
194,-560
195,-378
196,-304
197,106
198,323
199,244
200,328
201,-88
202,-42
203,-79
204,-118
205,203
206,179
207,67
208,90
209,-182
210,-286
211,-286
212,-128
213,-315
214,-222
215,-224
216,25
217,-70
218,-21
219,268
220,-106
221,422
222,367
223,310
224,301
225,159
226,257
227,180
228,-29
229,52
230,-386
231,-162
232,-298
233,-287
234,-22
235,89
236,476
237,318
238,460
239,18
240,-207
241,-514
242,-537
243,-544
244,-287
245,-215
246,139
247,125
248,72
249,95
250,-237
251,80
252,-43
253,261
254,-73
255,168
0,-37
1,-40
2,-320
3,-125
4,-11
5,139
6,170
7,226
8,24
9,112
10,62
11,154
12,186
13,292
14,191
15,130
16,-4
17,-74
