Sequence Number,Value
68,4172
69,60
70,32
71,60
72,28
73,-4
74,4
75,-12
76,-8
77,-40
78,-16
79,0
80,-20
81,12
82,32
83,14
84,28
85,16
86,30
87,14
88,-10
89,-32
90,-16
91,-16
92,-48
93,-24
94,-42
95,-38
96,6
97,46
98,54
99,60
100,40
101,54
102,6
103,18
104,56
105,78
106,40
107,12
108,0
109,16
110,-16
111,-6
112,-6
113,-6
114,2
115,-2
116,-58
117,-40
118,-86
119,-82
120,-40
121,6
122,58
123,-4
124,-8
125,-28
126,-14
127,-16
128,7666
129,6019676
130,4722398
131,6031424
132,4136
133,-24
134,-34
135,-44
136,-18
137,-20
138,-56
139,-80
140,-88
141,-72
142,-36
143,4
144,8
145,12
146,-36
147,12
148,0
149,32
150,-12
151,20
152,20
153,56
154,48
155,32
156,36
157,12
158,12
159,2
160,-8
161,-6
162,0
163,8
164,36
165,-32
166,-28
167,-48
168,-66
169,-60
170,-54
171,-68
172,-4
173,-4
174,4
175,-28
176,-68
177,-80
178,-56
179,-88
180,-50
181,-20
182,10
183,20
184,104
185,88
186,68
187,84
188,56
189,16
190,40
191,22
192,-9036
193,5530550
194,5734260
195,5517480
196,-4100
197,42
198,24
199,30
200,32
201,16
202,0
203,14
204,36
205,18
206,6
207,0
208,30
209,26
210,-24
211,-58
212,-92
213,-92
214,-32
215,0
216,12
217,16
218,64
219,40
220,44
221,36
222,-36
223,-68
224,-36
225,-36
226,-4
227,-44
228,-80
229,-106
230,-84
231,-30
232,-28
233,0
234,-12
235,16
236,0
237,12
238,10
239,-36
240,-74
241,-80
242,-40
243,-32
244,-44
245,-72
246,-50
247,-32
248,0
249,44
250,34
251,36
252,-24
253,-38
254,-78
255,-68
0,-8464
1,4944508
2,6904748
3,4932168
4,-4142
5,28
6,58
7,8
8,32
9,42
10,26
11,2
12,18
13,-20
14,-12
15,22
16,-10
17,10
18,10
19,-16
20,2
21,-20
22,4
23,-36
24,-30
25,-36
26,-20
27,-36
28,-48
29,-46
30,-42
31,-42
32,-56
33,-28
34,2
35,2
36,-20
37,-32
38,-14
39,-8
40,-2
41,2
42,-36
43,-26
44,-58
45,-68
46,6
47,0
48,24
49,60
50,78
51,108
52,88
53,34
54,0
55,2
56,-10
57,28
58,26
59,6
60,34
61,-12
62,-34
63,-4
64,-7826
65,4441900
66,7909060
67,4430050
68,-4154
69,-34
70,-20
71,-16
72,4
73,-22
74,14
75,36
76,30
77,106
78,62
79,70
80,60
81,102
82,80
83,62
84,20
85,-16
86,-36
87,-30
88,-56
89,-52
90,-40
91,-16
92,66
93,88
94,90
95,68
96,24
97,16
98,-12
99,-68
100,-104
101,-104
102,-42
103,-44
104,-10
105,-16
106,14
107,-8
108,-2
109,32
110,56
111,16
112,-4
113,8
114,56
115,76
116,44
117,12
118,-8
119,-22
120,-72
121,-36
122,-70
123,-50
124,18
125,20
126,48
127,-8
128,-7088
129,3941632
130,-7869172
131,3930556
132,-4152
133,6
134,-42
135,-52
136,-50
137,-24
138,16
139,34
140,68
141,102
142,88
143,90
144,76
145,20
146,44
147,38
148,4
149,-38
150,-56
151,-56
152,-56
153,-36
154,-20
155,-6
156,-44
157,-14
158,-12
159,0
160,10
161,-16
162,-20
163,16
164,-14
165,12
166,20
167,16
168,2
169,60
170,110
171,92
172,68
173,72
174,80
175,80
176,52
177,36
178,-6
179,12
180,14
181,24
182,44
183,16
184,20
185,-4
186,20
187,32
188,52
189,28
190,40
191,20
192,100
193,3994184
194,-7988220
195,3994144
196,0
197,24
198,42
199,38
200,38
201,66
202,52
203,98
204,50
205,74
206,52
207,46
208,64
209,74
210,74
211,56
212,38
213,14
214,-26
215,-40
216,-50
217,-92
218,-78
219,-82
220,-38
221,-50
222,-34
223,-60
224,-46
225,4
226,-12
227,-14
228,-38
229,-100
230,-44
231,-56
232,-30
233,-36
234,-6
235,22
236,48
237,6
238,-18
239,-54
240,-42
241,-66
242,2
243,12
244,6
245,8
246,34
247,38
248,-22
249,-30
250,-60
251,-12
252,4
253,16
254,38
255,-16
0,666
1,4007092
2,-8015476
3,4007764
4,8
5,-4
6,28
7,78
8,72
9,86
10,8
11,48
12,30
13,16
14,-18
15,-28
16,-28
17,-6
18,34
19,36
20,38
21,46
22,58
23,36
24,16
25,12
26,-30
27,-74
28,-60
29,-26
30,24
31,14
32,30
33,34
34,8
35,2
36,6
37,-24
38,8
39,16
40,30
41,32
42,76
43,98
44,46
45,44
46,26
47,-2
48,16
49,44
50,-30
51,-10
52,-24
53,4
54,0
55,-52
56,-72
57,-52
58,-62
59,-38
60,-40
61,-28
62,4
63,36
64,-1108
65,4015714
66,-8028750
67,4014514
68,70
69,62
70,84
71,88
72,48
73,18
74,0
75,10
76,-16
77,-20
78,-6
79,-28
80,-2
81,40
82,6
83,2
84,-26
85,-2
86,0
87,-2
88,4
89,-20
90,-46
91,-56
92,-72
93,-64
94,-82
95,-70
96,-74
97,-60
98,-56
99,-52
100,-62
101,-62
102,-96
103,-78
104,-42
105,-12
106,-24
107,18
108,-6
109,-24
110,-16
111,-6
112,16
113,10
114,36
115,-6
116,-2
117,-64
118,-66
119,-78
120,-92
121,-62
122,-70
123,-68
124,-92
125,-60
126,-40
127,-56
128,-10708
129,3354878
130,-6688584
131,3340218
132,-4164
133,-36
134,-56
135,-60
136,-70
137,-116
138,-106
139,-68
140,-68
141,-46
142,-8
143,-10
144,2
145,32
146,10
147,22
148,4
149,-38
150,-28
151,-14
152,6
153,10
154,-22
155,-46
156,-78
157,-76
158,-84
159,-54
160,-58
161,-54
162,-44
163,-16
164,-54
165,-86
166,-112
167,-90
168,-80
169,-62
170,-28
171,-42
172,-26
173,-46
174,-26
175,-24
176,-8
177,-8
178,-10
179,0
180,-6
181,-14
182,-12
183,-18
184,-44
185,-36
186,-28
187,-24
188,-72
189,-84
190,-78
191,-54
192,-8942
193,2739968
194,-5461930
195,2726986
196,-4106
197,26
198,40
199,10
200,30
201,36
202,42
203,34
204,-20
205,-40
206,-44
207,-86
208,-86
209,-74
210,-86
211,-80
212,-58
213,-82
214,-32
215,-48
216,-22
217,-10
218,20
219,36
220,4
221,-16
222,6
223,-40
224,-24
225,-2
226,12
227,48
228,54
229,68
230,28
231,12
232,-10
233,0
234,-46
235,-22
236,-10
237,2
238,-28
239,-26
240,-48
241,-54
242,-28
243,-26
244,-12
245,-34
246,-30
247,18
248,-6
249,-10
250,-26
251,-30
252,-40
253,-20
254,-10
255,-46
0,-9212
1,2133048
2,-4247854
3,2119872
4,-4152
5,20
6,26
7,50
8,34
9,-6
10,-28
11,-58
12,-44
13,-84
14,-74
15,-100
16,-116
17,-108
18,-80
19,-28
20,-40
21,-12
22,2
23,-6
24,-8
25,-28
26,-46
27,-54
28,-60
29,-62
30,-46
31,-16
32,18
33,20
34,46
35,56
36,16
37,22
38,-14
39,-56
40,-72
41,-66
42,-62
43,-84
44,-74
45,-62
46,-40
47,2
48,10
49,34
50,50
51,80
52,94
53,86
54,66
55,30
56,14
57,-20
58,-16
59,-26
60,6
61,4
62,10
63,4
64,-7346
65,1620720
66,-3226804
67,1609392
68,-4138
69,58
70,28
71,22
72,0
73,-32
74,-64
75,-82
76,-72
77,-44
78,-24
79,-6
80,-28
81,-4
82,18
83,70
84,56
85,56
86,40
87,36
88,32
89,46
90,48
91,32
92,74
93,72
94,96
95,100
96,114
97,88
98,68
99,56
100,30
101,22
102,-22
103,-20
104,-22
105,4
106,-54
107,-32
108,-52
109,-24
110,-50
111,-42
112,-4
113,-18
114,12
115,36
116,2
117,4
118,10
119,-10
120,-10
121,-2
122,12
123,16
124,24
125,58
126,46
127,38
128,-9174
129,1090954
130,-2163532
131,1077686
132,-4222
133,-50
134,-20
135,0
136,20
137,18
138,16
139,18
140,-18
141,-10
142,0
143,-2
144,-2
145,-26
146,6
147,-22
148,-32
149,-36
150,-32
151,-22
152,-48
153,-62
154,-56
155,-44
156,-30
157,-38
158,-24
159,-20
160,-30
161,-28
162,-36
163,-6
164,26
165,4
166,2
167,14
168,20
169,8
170,-6
171,-10
172,-10
173,-12
174,-10
175,-16
176,-18
177,-4
178,-18
179,-32
180,-40
181,-38
182,-18
183,-44
184,-10
185,-26
186,-2
187,-4
188,4
189,-22
190,6
191,-12
192,7286
193,1506016
194,-3026674
195,1517330
196,4128
197,-24
198,-14
199,-12
200,-6
201,-8
202,8
203,-28
204,-18
205,-72
206,-38
207,-44
208,-48
209,-58
210,-48
211,-40
212,-52
213,-36
214,-4
215,-18
216,-4
217,-4
218,-4
219,6
220,-4
221,-6
222,-18
223,16
224,-8
225,16
226,-6
227,-4
228,-22
229,-50
230,-22
231,-18
232,-6
233,-12
234,-6
235,-28
236,14
237,-22
238,-6
239,12
240,8
241,40
242,18
243,-6
244,20
245,-22
246,6
247,0
248,26
249,20
250,8
251,14
252,-12
253,-30
254,-30
255,-50
0,4742
1,1902158
2,-3814082
3,1910958
4,4048
5,-76
6,-102
7,-92
8,-102
9,-88
10,-106
11,-74
12,-64
13,-50
14,-26
15,-8
16,2
17,-10
18,-14
19,-36
20,-26
21,-42
22,-52
23,-40
24,-50
25,-60
26,-52
27,-56
28,-48
29,-20
30,4
31,10
32,-16
33,-10
34,-34
35,-54
36,-70
37,-64
38,-22
39,-8
40,32
41,4
42,-4
43,-44
44,-66
45,-62
46,-90
47,-80
48,-60
49,-76
50,-52
51,-84
52,-86
53,-110
54,-98
55,-70
56,-48
57,-36
58,-36
59,-84
60,-64
61,-96
62,-84
63,-84
64,-11050
65,1208170
66,-2394476
67,1193080
68,-4276
69,-168
70,-178
71,-152
72,-104
73,-78
74,-36
75,-56
76,-48
77,-54
78,-46
79,-72
80,-48
81,-32
82,-36
83,-24
84,-12
85,6
86,14
87,12
88,48
89,0
90,34
91,12
92,16
93,-12
94,20
95,2
96,0
97,-24
98,-60
99,-42
100,-84
101,-60
102,-42
103,-60
104,-14
105,-48
106,-52
107,-54
108,-66
109,-74
110,-68
111,-48
112,-58
113,-40
114,-56
115,-32
116,-52
117,-10
118,-22
119,-38
120,-34
121,-52
122,-38
123,-58
124,-62
125,-56
126,-64
127,-18
128,-11154
129,522006
130,-1021778
131,506826
132,-4220
133,-68
134,-86
135,-74
136,-98
137,-92
138,-88
139,-72
140,-60
141,-58
142,-24
143,-44
144,-4
145,-6
146,-10
147,-16
148,-40
149,-38
150,-46
151,-30
152,-22
153,-10
154,-26
155,-34
156,2
157,-38
158,-12
159,-2
160,-20
161,0
162,-12
163,-14
164,-34
165,-42
166,-72
167,-88
168,-78
169,-84
170,-56
171,-36
172,-16
173,-6
174,-4
175,-10
176,2
177,18
178,18
179,-10
180,-6
181,-26
182,-48
183,-92
184,-98
185,-136
186,-170
187,-138
188,-136
189,-116
190,-80
191,-86
192,7346
193,862212
194,-1739402
195,873656
196,4056
197,-64
198,-104
199,-66
200,-50
201,-34
202,-48
203,-40
204,-28
205,-28
206,-24
207,10
208,16
209,42
210,64
211,98
212,118
213,118
214,96
215,46
216,10
217,-34
218,-62
219,-58
220,-56
221,-62
222,-36
223,-24
224,-14
225,-10
226,-10
227,-10
228,6
229,-28
230,-4
231,-52
232,-40
233,-82
234,-72
235,-68
236,-40
237,-16
238,-8
239,-6
240,2
241,10
242,18
243,16
244,-16
245,-28
246,-46
247,-44
248,-20
249,-18
250,30
251,32
252,70
253,56
254,40
255,30
0,6882
1,1343284
2,-2700324
3,1354182
4,4136
5,-8
6,4
7,6
8,-12
9,-10
10,-58
11,-96
12,-60
13,-78
14,-34
15,4
16,42
17,36
18,80
19,20
20,28
21,8
22,30
23,8
24,-10
25,0
26,-14
27,-6
28,0
29,-26
30,-14
31,-16
32,-14
33,-10
34,14
35,36
36,18
37,-24
38,-78
39,-92
40,-124
41,-118
42,-74
43,-56
44,-16
45,-20
46,-30
47,-16
48,-48
49,-32
50,-74
51,-50
52,-70
53,-50
54,-68
55,-52
56,-36
57,-16
58,8
59,-8
60,4
61,4
62,-4
63,-2
64,498
65,1329928
66,-2660836
67,1330464
68,28
69,16
70,12
71,-20
72,12
73,16
74,12
75,24
76,0
77,-12
78,-8
79,4
80,32
81,12
82,-24
83,-16
84,-68
85,-64
86,-72
87,-84
88,-60
89,-50
90,-40
91,-2
92,-28
93,16
94,20
95,40
96,40
97,44
98,60
99,64
100,60
101,108
102,90
103,128
104,126
105,132
106,96
107,86
108,32
109,46
110,16
111,16
112,-34
113,-26
114,-40
115,-46
116,-34
117,0
118,-14
119,-6
120,0
121,-18
122,-18
123,-48
124,-42
125,-40
126,-30
127,-16
128,8272
129,1868000
130,-3752418
131,1880340
132,4224
133,68
134,58
135,32
136,12
137,10
138,18
139,30
140,22
141,54
142,22
143,30
144,48
145,28
146,50
147,38
148,20
149,2
150,-28
151,-54
152,-66
153,-66
154,-54
155,-64
156,-52
157,-32
158,-72
159,-40
160,-40
161,-2
162,10
163,22
164,8
165,2
166,-30
167,-36
168,-76
169,-78
170,-60
171,-32
172,12
173,28
174,58
175,68
176,66
177,80
178,60
179,46
180,16
181,-12
182,-30
183,0
184,6
185,6
186,-8
187,-8
188,-24
189,-34
190,-72
191,-50
192,-920
193,1819124
194,-3636664
195,1818248
196,-68
197,-64
198,-68
199,-88
200,-64
201,-68
202,-68
203,-38
204,-28
205,-10
206,-24
207,0
208,4
209,-16
210,-58
211,-80
212,-104
213,-98
214,-54
215,-20
216,-4
217,18
218,4
219,18
220,-32
221,-18
222,-48
223,-32
224,-4
225,24
226,36
227,44
228,52
229,36
230,36
231,20
232,28
233,36
234,52
235,44
236,24
237,28
238,-8
239,4
240,-20
241,-14
242,8
243,30
244,36
245,52
246,4
247,0
248,-44
249,-20
250,-48
251,0
252,-4
253,0
254,4
255,-4
0,-9314
1,1284212
2,-2549900
3,1270878
4,-4180
5,8
6,0
7,32
8,44
9,44
10,28
11,4
12,-28
13,-16
14,-52
15,-44
16,-52
17,-64
18,-44
19,-28
20,12
21,26
22,20
23,14
24,-24
25,-12
26,-68
27,-36
28,-52
29,-60
30,-40
31,-60
32,-34
33,-40
34,-14
35,-8
36,-6
37,-2
38,16
39,18
40,16
41,-8
42,-22
43,-38
44,-24
45,-36
46,-30
47,-26
48,-6
49,-16
50,-10
51,-46
52,-34
53,-18
54,-2
55,0
56,22
57,30
58,24
59,6
60,-12
61,-46
62,-70
63,-72
64,7670
65,1717324
66,-3450268
67,1729124
68,4156
69,6
70,14
71,4
72,-8
73,-4
74,-14
75,-34
76,-22
77,-24
78,-14
79,12
80,12
81,0
82,0
83,10
84,20
85,58
86,62
87,70
88,60
89,86
90,44
91,38
92,8
93,-22
94,-24
95,-36
96,-44
97,-34
98,-40
99,-24
100,-30
101,4
102,-18
103,8
104,-4
105,-22
106,-22
107,-52
108,-58
109,-82
110,-74
111,-68
112,-44
113,-26
114,-28
115,-26
116,0
117,-18
118,10
119,-2
120,14
121,-4
122,12
123,-8
124,10
125,4
126,6
127,20
128,7292
129,2224730
130,-4464010
131,2236048
132,4206
133,56
134,66
135,78
136,54
137,32
138,28
139,12
140,-4
141,6
142,4
143,36
144,16
145,40
146,14
147,-18
148,-36
149,-38
150,-40
151,-2
152,-6
153,46
154,54
155,60
156,34
157,30
158,-4
159,-10
160,-36
161,-52
162,-76
163,-64
164,-110
165,-96
166,-118
167,-102
168,-50
169,-48
170,20
171,6
172,-10
173,-20
174,-50
175,-52
176,-64
177,-58
178,-26
179,-26
180,-36
181,-44
182,-28
183,-38
184,-34
185,-10
186,-10
187,-6
188,-30
189,-64
190,-54
191,-62
192,546
193,2181736
194,-4364702
195,2182318
196,-8
197,-36
198,-16
199,-50
200,-8
201,4
202,-8
203,10
204,-12
205,-12
206,-24
207,4
208,6
209,-2
210,20
211,16
212,18
213,50
214,38
215,64
216,66
217,54
218,30
219,14
220,-24
221,-50
222,-70
223,-42
224,-42
225,0
226,-14
227,-26
228,-26
229,-48
230,-30
231,-24
232,-2
233,26
234,2
235,16
236,0
237,8
238,2
239,-10
240,12
241,-12
242,2
243,18
244,34
245,58
246,50
247,44
248,72
249,44
250,60
251,30
252,60
253,56
254,88
255,88
0,-6544
1,1765442
2,-3517464
3,1754750
4,-4136
5,20
6,22
7,28
8,62
9,68
10,52
11,66
12,6
13,16
14,-12
15,-14
16,-26
17,-20
18,-36
19,-50
20,-48
21,-48
22,-50
23,-8
24,20
25,42
26,44
27,80
28,66
29,98
30,54
31,56
32,18
33,-8
34,8
35,-24
36,34
37,22
38,74
39,48
40,48
41,46
42,2
43,34
44,2
45,18
46,10
47,26
48,34
49,28
50,34
51,22
52,40
53,40
54,58
55,48
56,70
57,36
58,42
59,22
60,22
61,48
62,20
63,10
64,8874
65,2290222
66,-4598392
67,2303070
68,4032
69,-74
70,-56
71,14
72,18
73,52
74,34
75,38
76,0
77,8
78,-20
79,-10
80,-32
81,-2
82,-40
83,-6
84,-36
85,-30
86,-34
87,-32
88,-30
89,-34
90,-30
91,-24
92,-26
93,-16
94,20
95,22
96,46
97,52
98,60
99,54
100,46
101,66
102,44
103,32
104,40
105,24
106,38
107,64
108,60
109,76
110,78
111,72
112,64
113,24
114,-4
115,-8
116,-16
117,-16
118,16
119,36
120,36
121,68
122,90
123,64
124,66
125,44
126,36
127,30
128,2418
129,2448652
130,-4902052
131,2451040
132,16
133,-4
134,20
135,44
136,52
137,60
138,50
139,64
140,82
141,64
142,102
143,70
144,72
145,54
146,46
147,42
148,52
149,42
150,28
151,30
152,26
153,54
154,60
155,80
156,58
157,44
158,30
159,34
160,4
161,-8
162,-14
163,2
164,-4
165,14
166,-6
167,10
168,16
169,22
170,48
171,32
172,42
173,26
174,56
175,28
176,66
177,46
178,58
179,52
180,64
181,44
182,50
183,62
184,58
185,56
186,56
187,14
188,30
189,4
190,2
191,36
192,9330
193,3063560
194,-6145562
195,3076902
196,4214
197,36
198,24
199,6
200,8
201,10
202,26
203,60
204,58
205,88
206,58
207,86
208,30
209,42
210,-8
211,-48
212,-62
213,-84
214,-88
215,-50
216,-72
217,12
218,24
219,48
220,24
221,2
222,-14
223,-36
224,-22
225,-34
226,20
227,14
228,50
229,24
230,34
231,20
232,50
233,40
234,68
235,68
236,62
237,68
238,30
239,26
240,-8
241,-36
242,-64
243,-74
244,-74
245,-44
246,10
247,42
248,90
249,108
250,84
251,96
252,54
253,16
254,6
255,-36
0,-7360
1,2645008
2,-5275156
3,2633628
4,-4134
5,56
6,34
7,38
8,22
9,-20
10,-32
11,-36
12,-24
13,-38
14,-20
15,-38
16,-24
17,0
18,4
19,24
20,34
21,54
22,70
23,78
24,84
25,76
26,28
27,36
28,2
29,-14
30,-8
31,-4
32,-12
33,-4
34,-26
35,4
36,16
37,44
38,44
39,60
40,44
41,38
42,16
43,0
44,-24
45,-38
46,-30
47,-10
48,4
49,26
50,22
51,48
52,40
53,44
54,12
55,-2
56,-28
57,-64
58,-44
59,-36
60,-24
61,14
62,42
63,46
64,7820
65,3112858
66,-6241136
67,3124648
68,4164
69,-8
70,-40
71,-50
72,-58
73,-44
74,-58
75,-34
76,-50
77,-40
78,-50
79,-44
80,-64
81,-60
82,-42
83,-16
84,2
85,14
86,8
87,-6
88,-44
89,-74
90,-84
91,-56
92,-48
93,-8
94,-14
95,-10
96,-12
97,12
98,2
99,26
100,0
101,12
102,0
103,12
104,-6
105,-12
106,-12
107,-8
108,-6
109,22
110,10
111,22
112,16
113,10
114,4
115,-20
116,10
117,16
118,22
119,58
120,18
121,44
122,16
123,-12
124,16
125,22
126,42
127,62
128,8818
129,3665754
130,-7348850
131,3678504
132,4174
133,26
134,26
135,48
136,50
137,28
138,32
139,-14
140,-16
141,-32
142,-32
143,2
144,-2
145,36
146,24
147,28
148,32
149,24
150,48
151,40
152,16
153,-2
154,-36
155,-54
156,-68
157,-52
158,-38
159,6
160,-2
161,-2
162,-38
163,-52
164,-50
165,-40
166,6
167,18
168,66
169,50
170,30
171,34
172,10
173,4
174,-12
175,-4
176,0
177,6
178,-2
179,-6
180,-20
181,0
182,-8
183,38
184,36
185,44
186,46
187,42
188,12
189,0
190,22
191,22
192,-6970
193,3210900
194,-6407624
195,3199826
196,-4138
197,-12
198,-16
199,-8
200,6
201,0
202,18
203,6
204,16
205,-18
206,-20
207,-36
208,-44
209,-50
210,-58
211,-32
212,-20
213,-12
214,-4
215,-24
216,-40
217,-30
218,-32
219,-4
220,8
221,42
222,48
223,60
224,70
225,34
226,-2
227,-24
228,-46
229,-42
230,-16
231,0
232,44
233,56
234,84
235,68
236,52
237,8
238,22
239,16
240,10
241,22
242,40
243,46
244,56
245,84
246,92
247,104
248,104
249,94
250,98
251,56
252,72
253,40
254,30
255,6
0,9782
1,3808538
2,-7636646
3,3822360
4,4176
5,48
6,36
7,78
8,58
9,70
10,48
11,22
12,18
13,-10
14,14
15,6
16,10
17,-4
18,8
19,-16
20,-6
21,0
22,4
23,54
24,44
25,96
26,72
27,78
28,14
29,38
30,-10
31,0
32,-14
33,-4
34,14
35,48
36,36
37,64
38,72
39,54
40,62
41,48
42,36
43,28
44,-8
45,-2
46,2
47,-20
48,8
49,8
50,20
51,-8
52,20
53,-16
54,6
55,14
56,32
57,20
58,54
59,34
60,76
61,56
62,52
63,22
64,-532
65,3855302
66,-7709620
67,3854784
68,-34
69,-4
70,-10
71,24
72,16
73,20
74,4
75,-16
76,-28
77,-44
78,-14
79,-44
80,6
81,-14
82,-10
83,-16
84,-38
85,-50
86,-24
87,-36
88,0
89,-4
90,22
91,6
92,24
93,-12
94,-24
95,-28
96,-28
97,-34
98,-32
99,-40
100,-54
101,-46
102,-24
103,4
104,20
105,16
106,48
107,20
108,22
109,0
110,-20
111,-10
112,-6
113,0
114,-10
115,-6
116,-10
117,-16
118,14
119,14
120,16
121,32
122,26
123,16
124,22
125,-16
126,-10
127,-34
128,-9544
129,3317880
130,-6616852
131,3304310
132,-4232
133,-104
134,-96
135,-78
136,-44
137,2
138,44
139,64
140,66
141,76
142,58
143,16
144,10
145,8
146,0
147,4
148,-4
149,14
150,8
151,36
152,28
153,24
154,26
155,46
156,18
157,28
158,26
159,-16
160,-36
161,-70
162,-72
163,-62
164,-52
165,-18
166,12
167,4
168,42
169,32
170,40
171,14
172,12
173,-28
174,-42
175,-50
176,-50
177,-60
178,-42
179,-64
180,-54
181,-86
182,-94
183,-88
184,-74
185,-62
186,-78
187,-80
188,-52
189,-64
190,-30
191,-46
192,-9934
193,2675168
194,-5330818
195,2661264
196,-4196
197,-18
198,4
199,-10
200,12
201,-42
202,-32
203,-74
204,-84
205,-80
206,-88
207,-68
208,-76
209,-60
210,-24
211,-10
212,16
213,26
214,0
215,-4
216,4
217,-8
218,-12
219,-10
220,-8
221,-2
222,8
223,2
224,30
225,48
226,60
227,22
228,4
229,-44
230,-24
231,-64
232,-38
233,-18
234,0
235,32
236,26
237,24
238,14
239,-16
240,-32
241,-68
242,-80
243,-88
244,-98
245,-102
246,-82
247,-92
248,-50
249,-50
250,-40
251,-32
252,-18
253,-12
254,12
255,-16
0,8616
1,3149206
2,-6315598
3,3161854
4,4162
5,-8
6,-20
7,-16
8,2
9,-2
10,30
11,30
12,66
13,64
14,58
15,62
16,40
17,48
18,42
19,32
20,52
21,56
22,74
23,64
24,76
25,68
26,40
27,42
28,8
29,10
30,12
31,24
32,20
33,32
34,44
35,36
36,20
37,36
38,-18
39,-4
40,-2
41,2
42,-14
43,-26
44,-16
45,-34
46,-10
47,-18
48,-34
49,-44
50,-38
51,-44
52,-82
53,-52
54,-72
55,-52
56,-50
57,-30
58,-24
59,-16
60,-6
61,-4
62,-10
63,-18
64,-7132
65,2668268
66,-5322450
67,2657178
68,-4146
69,10
70,18
71,14
72,28
73,38
74,40
75,44
76,38
77,22
78,12
79,-22
80,-20
81,-16
82,-18
83,-6
84,24
85,-34
86,16
87,-32
88,-40
89,-52
90,4
91,4
92,30
93,48
94,-4
95,12
96,-14
97,-20
98,-24
99,18
100,10
101,38
102,8
103,-14
104,-6
105,-32
106,-8
107,2
108,32
109,58
110,78
111,78
112,78
113,42
114,38
115,30
116,44
117,36
118,42
119,34
120,52
121,30
122,42
123,38
124,40
125,62
126,62
127,66
128,11194
129,3296252
130,-6614656
131,3311418
132,4208
133,48
134,52
135,74
136,80
137,100
138,84
139,80
140,30
141,10
142,6
143,8
144,2
145,18
146,-4
147,22
148,12
149,28
150,26
151,44
152,12
153,26
154,-4
155,6
156,20
157,40
158,34
159,54
160,62
161,36
162,70
163,58
164,66
165,90
166,96
167,76
168,80
169,34
170,42
171,40
172,64
173,62
174,94
175,100
176,102
177,72
178,62
179,48
180,44
181,36
182,14
183,24
184,2
185,24
186,28
187,60
188,76
189,64
190,60
191,48
192,-264
193,3407648
194,-6814612
195,3407340
196,-8
197,-8
198,-40
199,-28
200,-24
201,-32
202,-4
203,-24
204,8
205,20
206,-12
207,-4
208,-12
209,8
210,16
211,8
212,12
213,-12
214,4
215,8
216,-18
217,8
218,-6
219,-28
220,-12
221,-12
222,-16
223,4
224,-8
225,20
226,-4
227,-8
228,-8
229,-44
230,-24
231,0
232,8
233,40
234,36
235,30
236,8
237,2
238,4
239,0
240,24
241,12
242,-4
243,-16
244,-28
245,-52
246,-52
247,-52
248,-24
249,-24
250,6
251,-16
252,18
253,-20
254,-12
255,0
0,9886
1,3949642
2,-7918936
3,3963532
4,4176
5,12
6,16
7,16
8,28
9,34
10,48
11,30
12,16
13,24
14,4
15,44
16,16
17,12
18,6
19,20
20,10
21,20
22,24
23,32
24,24
25,32
26,20
27,20
28,12
29,-20
30,4
31,4
32,20
33,36
34,32
35,52
36,44
37,54
38,34
39,2
40,12
41,16
42,18
43,54
44,42
45,58
46,38
47,32
48,-8
49,16
50,18
51,50
52,48
53,84
54,54
55,60
56,76
57,82
58,48
59,44
60,26
61,4
62,-4
63,-28
64,-1112
65,4015628
66,-8029222
67,4014562
68,12
69,6
70,44
71,20
72,18
73,-26
74,0
75,-26
76,-16
77,-12
78,-16
79,10
80,-8
81,-2
82,22
83,24
84,40
85,36
86,66
87,26
88,32
89,-2
90,2
91,14
92,14
93,16
94,4
95,10
96,-14
97,-26
98,-40
99,-28
100,-48
101,0
102,14
103,34
104,8
105,-8
106,-14
107,-36
108,-58
109,-62
110,-98
111,-64
112,-96
113,-64
114,-82
115,-56
116,-68
117,-82
118,-66
119,-54
120,-32
121,-2
122,30
123,20
124,24
125,-30
126,-74
127,-78
128,700
129,3962626
130,-7927114
131,3963504
132,8
133,40
134,36
135,28
136,-4
137,0
138,-8
139,-10
140,-8
141,-18
142,-40
143,-54
144,-40
145,-78
146,-70
147,-68
148,-38
149,12
150,2
151,34
152,30
153,28
154,32
155,26
156,36
157,32
158,24
159,30
160,24
161,38
162,72
163,80
164,96
165,96
166,52
167,12
168,-28
169,-58
170,-60
171,-50
172,-16
173,8
174,44
175,68
176,74
177,62
178,72
179,48
180,60
181,42
182,50
183,46
184,20
185,-2
186,-34
187,-20
188,-14
189,24
190,32
191,102
192,10310
193,4589790
194,7577520
195,4604000
196,4210
197,34
198,16
199,16
200,10
201,20
202,36
203,46
204,72
205,66
206,94
207,104
208,82
209,78
210,44
211,30
212,8
213,-10
214,-28
215,-42
216,0
217,-8
218,6
219,-20
220,-10
221,20
222,-2
223,26
224,10
225,-14
226,-34
227,-20
228,-18
229,-20
230,20
231,20
232,76
233,72
234,118
235,114
236,136
237,124
238,112
239,72
240,50
241,2
242,10
243,-10
244,-12
245,-2
246,-12
247,26
248,14
249,18
250,22
251,18
252,32
253,38
254,26
255,10
0,9430
1,5199236
2,6359926
3,5212676
4,4156
5,12
6,4
7,12
8,18
9,4
10,0
11,-2
12,-8
13,6
14,-6
15,16
16,-6
17,14
18,8
19,0
20,14
21,22
22,36
23,56
24,80
25,72
26,86
27,46
28,40
29,4
30,-20
31,-20
32,-22
33,-28
34,-8
35,20
