Sequence Number,Value
129,-455
130,-80
131,99
132,-72
133,-137
134,-288
135,-273
136,17
137,175
138,624
139,609
140,394
141,93
142,-146
143,-512
144,-835
145,-1050
146,-836
147,-573
148,-238
149,-12
150,43
151,57
152,-216
153,-284
154,139
155,313
156,321
157,400
158,177
159,34
160,-404
161,-729
162,-809
163,-625
164,-491
165,-484
166,-506
167,-331
168,-286
169,-343
170,-516
171,-336
172,-108
173,-21
174,-259
175,-224
176,23
177,557
178,622
179,1187
180,1766
181,2174
182,2276
183,1849
184,1403
185,948
186,327
187,-252
188,-844
189,-977
190,-860
191,-1037
192,-1131
193,-960
194,-888
195,-665
196,-556
197,-98
198,710
199,1244
200,1567
201,1526
202,1212
203,962
204,455
205,116
206,-49
207,-388
208,-636
209,-937
210,-941
211,-1186
212,-1136
213,-1077
214,-514
215,343
216,997
217,1295
218,1096
219,789
220,342
221,198
222,261
223,103
224,-132
225,-345
226,-591
227,-832
228,-1348
229,-1407
230,-1272
231,-782
232,-67
233,578
234,927
235,1137
236,913
237,548
238,112
239,53
240,219
241,61
242,-197
243,-518
244,-778
245,-997
246,-1444
247,-1626
248,-1321
249,-686
250,91
251,459
252,730
253,882
254,751
255,292
0,-473
1,-863
2,-701
3,-904
4,-1051
5,-1056
6,-996
7,-844
8,-536
9,206
10,1128
11,1977
12,2922
13,3640
14,4141
15,3597
16,2432
17,1160
18,-193
19,-1198
20,-1881
21,-2393
22,-2584
23,-2466
24,-2250
25,-2177
26,-1736
27,-599
28,500
29,1197
30,2022
31,2424
32,2569
33,2257
34,1636
35,848
36,113
37,-353
38,-890
39,-1388
40,-1598
41,-1527
42,-1503
43,-1541
44,-1308
45,-737
46,-317
47,240
48,806
49,1505
50,1735
51,1972
52,2084
53,1831
54,1121
55,322
56,-234
57,-881
58,-1730
59,-2026
60,-1799
61,-1875
62,-1690
63,-1396
64,-643
65,285
66,921
67,1416
68,1509
69,1808
70,1973
71,1504
72,956
73,95
74,-641
75,-1235
76,-1817
77,-2157
78,-2112
79,-2044
80,-1633
81,-1255
82,-746
83,-66
84,423
85,944
86,1271
87,1159
88,502
89,-417
90,-1070
91,-1342
92,-1825
93,-2013
94,-1949
95,-1311
96,266
97,2061
98,3918
99,5460
100,6493
101,6208
102,3924
103,1251
104,-1010
105,-2464
106,-3566
107,-4372
108,-4423
109,-3529
110,-2947
111,-2044
112,-1270
113,-245
114,692
115,1657
116,2915
117,3902
118,4258
119,4197
120,3406
121,2288
122,627
123,-999
124,-2491
125,-3349
126,-3288
127,-3099
128,-2908
129,-2449
130,-1937
131,-1347
132,-740
133,111
134,1267
135,2115
136,3211
137,3630
138,3320
139,2723
140,2049
141,1499
142,716
143,-635
144,-2059
145,-2988
146,-3318
147,-3755
148,-3729
149,-3235
150,-2086
151,-556
152,997
153,2460
154,3206
155,3327
156,3465
157,2919
158,2111
159,1053
160,59
161,-930
162,-1812
163,-2735
164,-3480
165,-3771
166,-3470
167,-2947
168,-1868
169,-441
170,855
171,1650
172,2246
173,2253
174,1306
175,-251
176,-1332
177,-1931
178,-2119
179,-1796
180,-900
181,845
182,3309
183,6046
184,8479
185,8387
186,5252
187,286
188,-3620
189,-5522
190,-6062
191,-6323
192,-6164
193,-4545
194,-1884
195,118
196,1095
197,1465
198,1998
199,2391
200,2839
201,3831
202,4996
203,5716
204,5681
205,4689
206,2165
207,-1071
208,-3932
209,-5835
210,-6840
211,-6693
212,-5591
213,-3947
214,-2267
215,-994
216,-88
217,593
218,1316
219,2043
220,3293
221,4642
222,5282
223,4780
224,3395
225,2005
226,482
227,-381
228,-784
229,-1902
230,-3752
231,-5093
232,-5087
233,-4333
234,-3807
235,-2596
236,-558
237,1576
238,3107
239,4326
240,5151
241,4848
242,3123
243,1455
244,735
245,215
246,-639
247,-1931
248,-3353
249,-4120
250,-4344
251,-4042
252,-3101
253,-1903
254,-284
255,1653
0,3164
1,3602
2,2583
3,839
4,-1014
5,-2316
6,-2553
7,-2200
8,-1048
9,800
10,3419
11,6372
12,8503
13,7515
14,3441
15,-1949
16,-5516
17,-6495
18,-6483
19,-6025
20,-4726
21,-2049
22,1102
23,2879
24,3122
25,2121
26,1048
27,838
28,1439
29,2953
30,4645
31,5809
32,6148
33,4968
34,1942
35,-1932
36,-5484
37,-7561
38,-7730
39,-6257
40,-4037
41,-2184
42,-1014
43,-317
44,252
45,543
46,716
47,1068
48,2229
49,3881
50,5025
51,4804
52,3703
53,2018
54,261
55,-935
56,-1216
57,-1437
58,-2263
59,-3383
60,-4135
61,-4336
62,-4228
63,-3640
64,-2234
65,219
66,2916
67,4800
68,5537
69,4999
70,3420
71,1104
72,-324
73,-331
74,-73
75,-731
76,-2303
77,-3331
78,-3537
79,-3825
80,-4151
81,-3137
82,-1196
83,1627
84,3525
85,3551
86,2161
87,-233
88,-2514
89,-3697
90,-3692
91,-2220
92,515
93,5357
94,11857
95,15892
96,13551
97,4401
98,-6056
99,-11396
100,-11221
101,-9332
102,-9015
103,-7819
104,-3447
105,1430
106,3846
107,3336
108,1988
109,1821
110,1634
111,2145
112,4570
113,7972
114,10469
115,9649
116,6037
117,1122
118,-4175
119,-7814
120,-9449
121,-9245
122,-7588
123,-5516
124,-2678
125,-177
126,777
127,719
128,269
129,390
130,1231
131,3011
132,5430
133,7026
134,6655
135,4148
136,805
137,-1385
138,-2335
139,-2527
140,-2823
141,-3545
142,-4457
143,-4653
144,-3384
145,-2171
146,-1808
147,-1944
148,-1170
149,1826
150,5824
151,8285
152,7339
153,3884
154,625
155,-1102
156,-1585
157,-1942
158,-3050
159,-4114
160,-4375
161,-4286
162,-3691
163,-2670
164,-1584
165,-525
166,834
167,3441
168,5491
169,4651
170,1161
171,-3237
172,-5539
173,-4608
174,-1317
175,4807
176,12578
177,17735
178,15140
179,5637
180,-4370
181,-10484
182,-13210
183,-14237
184,-13344
185,-9502
186,-3376
187,2184
188,4923
189,4934
190,3256
191,1104
192,410
193,1665
194,4707
195,8309
196,11577
197,12902
198,9563
199,1507
200,-6563
201,-11050
202,-11535
203,-10760
204,-9530
205,-6239
206,-1183
207,2928
208,3831
209,2291
210,631
211,-327
212,536
213,3056
214,5840
215,7486
216,6831
217,4137
218,847
219,-1823
220,-3559
221,-5007
222,-5846
223,-5811
224,-5626
225,-4070
226,-1356
227,1013
228,285
229,-1499
230,-738
231,2602
232,6469
233,7590
234,5765
235,3358
236,1086
237,-408
238,-2016
239,-3622
240,-4303
241,-4987
242,-5420
243,-5235
244,-4096
245,-1722
246,-34
247,692
248,2052
249,4414
250,6666
251,5215
252,254
253,-3870
254,-4881
255,-2297
0,2302
1,8145
2,13740
3,14190
4,8346
5,-220
6,-6520
7,-9681
8,-12769
9,-15225
10,-13618
11,-7083
12,975
13,5284
14,5579
15,4273
16,2659
17,1811
18,1678
19,3283
20,5694
21,8034
22,10374
23,11053
24,7084
25,-1661
26,-10546
27,-14200
28,-13089
29,-10730
30,-7999
31,-4046
32,1325
33,5465
34,5810
35,3846
36,1702
37,860
38,2224
39,4229
40,6509
41,7164
42,5330
43,2621
44,-518
45,-3410
46,-5923
47,-7427
48,-7292
49,-6854
50,-6364
51,-3847
52,170
53,2834
54,1625
55,-467
56,1373
57,6072
58,8420
59,6545
60,3914
61,2276
62,-106
63,-3207
64,-5040
65,-4938
66,-4065
67,-4990
68,-6595
69,-5649
70,-1987
71,936
72,1389
73,1376
74,3130
75,5908
76,6943
77,3845
78,-1823
79,-4917
80,-2887
81,1932
82,6341
83,9741
84,11380
85,8482
86,1737
87,-5316
88,-8435
89,-9061
90,-10761
91,-12579
92,-10676
93,-3785
94,3915
95,7175
96,6077
97,3361
98,2003
99,2377
100,3262
101,4515
102,5901
103,6699
104,7833
105,7117
106,2730
107,-4888
108,-11618
109,-13556
110,-12330
111,-9623
112,-5616
113,-913
114,3396
115,5294
116,5292
117,4360
118,3236
119,3100
120,3855
121,5015
122,5894
123,5175
124,2789
125,-270
126,-3129
127,-5077
128,-6654
129,-6982
130,-6345
131,-6129
132,-4608
133,-1015
134,2795
135,2757
136,-154
137,-712
138,3271
139,8212
140,8342
141,4780
142,2105
143,778
144,-1619
145,-5045
146,-6541
147,-5628
148,-4866
149,-5096
150,-4976
151,-2603
152,557
153,1492
154,570
155,1417
156,4637
157,7891
158,6468
159,234
160,-5305
161,-5201
162,360
163,6234
164,9906
165,11269
166,9289
167,3562
168,-3321
169,-7744
170,-8924
171,-10562
172,-12743
173,-11630
174,-5594
175,2188
176,6534
177,6565
178,4288
179,2270
180,2098
181,3578
182,5271
183,6065
184,6014
185,6502
186,6639
187,3157
188,-3563
189,-10131
190,-12500
191,-11261
192,-9314
193,-7033
194,-2789
195,2468
196,5192
197,4452
198,3067
199,3026
200,3797
201,5233
202,5946
203,5535
204,4388
205,2815
206,538
207,-2446
208,-5060
209,-6798
210,-7026
211,-5658
212,-4764
213,-4327
214,-2055
215,1950
216,3768
217,1519
218,-604
219,1198
220,5592
221,7389
222,5225
223,2654
224,1635
225,126
226,-3400
227,-6273
228,-6530
229,-5951
230,-5632
231,-5578
232,-4139
233,-540
234,1857
235,1596
236,1178
237,3678
238,7323
239,7536
240,2907
241,-3324
242,-5936
243,-2172
244,4006
245,8936
246,11144
247,9968
248,5010
249,-1729
250,-6745
251,-8517
252,-9494
253,-11365
254,-12518
255,-9097
0,-961
1,6479
2,8389
3,5186
4,2193
5,2455
6,4280
7,5419
8,5685
9,5647
10,5807
11,6011
12,4534
13,-1062
14,-8607
15,-12903
16,-12197
17,-9339
18,-7258
19,-5025
20,-991
21,4196
22,6862
23,5897
24,3463
25,2695
26,4604
27,6629
28,6674
29,4895
30,1996
31,-468
32,-2784
33,-4529
34,-6198
35,-7325
36,-7034
37,-6022
38,-4548
39,-1790
40,2122
41,5394
42,4142
43,999
44,1258
45,5111
46,7692
47,4945
48,994
49,-30
50,91
51,-1671
52,-5161
53,-6830
54,-6600
55,-6606
56,-6618
57,-5169
58,-1559
59,1990
60,2367
61,1453
62,3063
63,7668
64,9874
65,5317
66,-2713
67,-6918
68,-4099
69,1383
70,4846
71,7609
72,10231
73,9678
74,3997
75,-4216
76,-9026
77,-9438
78,-9160
79,-10804
80,-11129
81,-5636
82,2883
83,8168
84,7654
85,3500
86,849
87,1572
88,3671
89,4939
90,5443
91,6102
92,6967
93,6363
94,2848
95,-3911
96,-10218
97,-11882
98,-10462
99,-8843
100,-7144
101,-3493
102,1734
103,4626
104,4876
105,3872
106,3359
107,3878
108,5033
109,6321
110,6779
111,5396
112,2572
113,-501
114,-3094
115,-5300
116,-7599
117,-8523
118,-8172
119,-7000
120,-3966
121,569
122,4763
123,4826
124,1694
125,572
126,3850
127,7993
128,7892
129,4425
130,1877
131,327
132,-1388
133,-3642
134,-5385
135,-6651
136,-8042
137,-8365
138,-6850
139,-4022
140,-451
141,1061
142,1056
143,2350
144,6627
145,11157
146,10194
147,2976
148,-4540
149,-6268
150,-2821
151,-405
152,-178
153,3155
154,9597
155,12462
156,7622
157,-1693
158,-8222
159,-9720
160,-9371
161,-10190
162,-9804
163,-4407
164,3313
165,7586
166,6236
167,2861
168,1590
169,2015
170,1565
171,674
172,1390
173,5277
174,9626
175,9195
176,2600
177,-5312
178,-8359
179,-7296
180,-7346
181,-9391
182,-8982
183,-3382
184,2773
185,4549
186,3279
187,2107
188,2012
189,2469
190,3219
191,5044
192,6712
193,6819
194,5037
195,1361
196,-2366
197,-5408
198,-6663
199,-7009
200,-8447
201,-8871
202,-5565
203,945
204,5080
205,3379
206,593
207,809
208,3738
209,6578
210,7254
211,7213
212,5145
213,1015
214,-2391
215,-3311
216,-3060
217,-5346
218,-8877
219,-9697
220,-7687
221,-4549
222,-1521
223,320
224,1004
225,2839
226,7452
227,11500
228,9761
229,2915
230,-2983
231,-3986
232,-3031
233,-3657
234,-4632
235,-2174
236,2886
237,7938
238,10997
239,9462
240,2554
241,-6251
242,-11328
243,-9779
244,-6031
245,-3274
246,-1351
247,1028
248,3850
249,4502
250,3326
251,1310
252,-1430
253,-3485
254,-3225
255,1574
0,8253
1,10942
2,7679
3,1546
4,-2299
5,-3850
6,-6014
7,-8912
8,-9615
9,-5532
10,709
11,4234
12,3913
13,1107
14,-887
15,-976
16,-395
17,71
18,1673
19,5908
20,9723
21,8715
22,3154
23,-2764
24,-5272
25,-5397
26,-6828
27,-8552
28,-6742
29,-1086
30,3120
31,2557
32,-106
33,-1071
34,222
35,1673
36,3376
37,6122
38,8083
39,6167
40,2088
41,-890
42,-2144
43,-3860
44,-6151
45,-8102
46,-8449
47,-6733
48,-3225
49,-104
50,1227
51,2380
52,4649
53,7407
54,7215
55,4715
56,2414
57,715
58,-1552
59,-4847
60,-6667
61,-5325
62,-2914
63,-658
64,2234
65,7663
66,13105
67,10432
68,-431
69,-9433
70,-9183
71,-2994
72,-1207
73,-3648
74,-3238
75,1793
76,5824
77,3273
78,-1832
79,-4484
80,-4895
81,-3738
82,-505
83,5194
84,10911
85,12097
86,8117
87,987
88,-4716
89,-6567
90,-6553
91,-6041
92,-4879
93,-1460
94,2167
95,2859
96,660
97,-1825
98,-2797
99,-3684
100,-4165
101,-539
102,6900
103,11945
104,9886
105,3908
106,-604
107,-3366
108,-5109
109,-5490
110,-4583
111,-3018
112,-1333
113,224
114,871
115,-920
116,-2891
117,-3142
118,-829
119,2365
120,5613
121,8544
122,8680
123,4564
124,-1814
125,-5439
126,-5342
127,-4480
128,-5105
129,-5646
130,-3833
131,-442
132,2138
133,2175
134,828
135,87
136,846
137,3551
138,6443
139,6636
140,3901
141,-386
142,-4303
143,-7233
144,-7819
145,-5945
146,-3225
147,-1140
148,1505
149,7020
150,12995
151,12657
152,3342
153,-6893
154,-8517
155,-2474
156,1957
157,550
158,-2371
159,-2225
160,-613
161,-1171
162,-3756
163,-5903
164,-6050
165,-3394
166,2707
167,9840
168,12398
169,8158
170,2052
171,-423
172,425
173,397
174,-1705
175,-4225
176,-5090
177,-2865
178,901
179,2008
180,-2338
181,-8074
182,-7992
183,-2169
184,3150
185,4027
186,3467
187,4706
188,5746
189,4324
190,1668
191,-78
192,-770
193,-1639
194,-2163
195,-1647
196,-1142
197,-1275
198,-2502
199,-4076
200,-4871
201,-3076
202,1506
203,5099
204,5528
205,4039
206,3070
207,2230
208,-816
209,-4214
210,-4731
211,-2238
212,100
213,429
214,687
215,924
216,-318
217,-2353
218,-3034
219,-668
220,1926
221,3683
222,4908
223,5508
224,3776
225,-934
226,-5751
227,-7957
228,-6197
229,-2332
230,894
231,1238
232,-776
233,-1740
234,290
235,3382
236,5344
237,5917
238,5920
239,4326
240,1633
241,323
242,-1014
243,-4174
244,-8327
245,-9259
246,-5499
247,-932
248,828
249,537
250,951
251,1967
252,1534
253,1013
254,2800
255,5500
0,6677
1,5349
2,3360
3,1845
4,228
5,-1911
6,-5009
7,-7443
8,-7132
9,-4042
10,-868
11,-901
12,-2727
13,-3084
14,-1206
15,921
16,2484
17,4686
18,7303
19,7553
20,4221
21,146
22,-1183
23,-785
24,-1106
25,-1653
26,-879
27,-968
28,-3577
29,-5375
30,-3475
31,-1256
32,-2059
33,-3454
34,-1141
35,3472
36,6007
37,4956
38,2335
39,1058
40,1577
41,2024
42,985
43,1
44,504
45,658
46,-1895
47,-5267
48,-5316
49,-1734
50,470
51,-597
52,-1256
53,1477
54,4241
55,2962
56,-1623
57,-4159
58,-2545
59,842
60,2429
61,1362
62,-677
63,-2224
64,-2217
65,124
66,4295
67,7321
68,5464
69,285
70,-3219
71,-2400
72,-961
73,-2981
74,-5420
75,-4403
76,-312
77,2047
78,1390
79,640
80,206
81,-259
82,-228
83,533
84,2265
85,3828
86,5884
87,7231
88,5386
89,1114
90,-3159
91,-5157
92,-5739
93,-6801
94,-6727
95,-5141
96,-2600
97,-114
98,1738
99,3294
100,3053
101,1618
102,312
103,996
104,3576
105,5263
106,4594
107,2103
108,-394
109,-1355
110,-508
111,435
112,-567
113,-4342
114,-8622
115,-9134
116,-5118
117,-840
118,687
119,1600
120,3883
121,5714
122,5396
123,4247
124,3629
125,2870
126,1892
127,1040
128,872
129,948
130,-253
131,-3797
132,-7862
133,-8842
134,-5496
135,-623
136,1967
137,1206
138,654
139,3262
140,5741
141,3432
142,-1794
143,-3730
144,-851
145,2670
146,3322
147,1846
148,544
149,-1202
150,-4339
151,-8140
152,-9163
153,-4447
154,3881
155,9843
156,8512
157,2908
158,197
159,1875
160,3646
161,815
162,-4598
163,-6770
164,-3357
165,2092
166,3718
167,-164
168,-4389
169,-3973
170,-320
171,2619
172,3922
173,4748
174,4707
175,2625
176,-1442
177,-4276
178,-3263
179,-799
180,-870
181,-2120
182,-1069
183,2063
184,2925
185,202
186,-3373
187,-4475
188,-2521
189,156
190,1910
191,3439
192,4841
193,5131
194,2578
195,-2258
196,-4850
197,-2631
198,966
199,110
200,-4019
201,-4689
202,-380
203,2690
204,496
205,-3114
206,-2585
207,2111
208,5310
209,4695
210,3244
211,3447
212,2947
213,-428
214,-4012
215,-3263
216,808
217,2497
218,-897
219,-4749
220,-3590
221,249
222,1247
223,-2354
224,-5601
225,-2874
226,3917
227,8084
228,5615
229,482
230,-2322
231,-1594
232,-620
233,-1321
234,-1993
235,-1101
236,-1006
237,-3558
238,-5306
239,-2833
240,-19
241,-584
242,-1111
243,3244
244,10046
245,11041
246,5092
247,-1128
248,-2171
249,-275
250,-87
251,-1706
252,-3130
253,-2729
254,-1373
255,-1188
0,-2429
1,-3322
2,-2695
3,-1868
4,-710
5,2204
6,6518
7,8192
8,5433
9,1664
10,-119
11,-524
12,-1770
13,-3120
14,-2117
15,37
16,35
17,-2664
18,-4547
19,-3642
20,-2008
21,-1588
22,-1641
23,-422
24,2104
25,4632
26,5177
27,3574
28,1349
29,8
30,-53
31,518
32,882
33,228
34,-1019
35,-2541
36,-4244
37,-4410
38,-2178
39,-51
40,-692
41,-2111
42,229
43,5874
44,8800
45,5643
46,723
47,310
48,2980
49,2438
50,-1690
51,-4481
52,-3963
53,-3374
54,-3324
55,-2504
56,-1171
57,-1017
58,-2200
59,-2047
60,168
61,3014
62,3561
63,2113
64,865
65,1361
66,3129
67,3706
68,1087
69,-3491
70,-6244
71,-5343
72,-3847
73,-4364
74,-5352
75,-3724
76,534
77,4713
78,8174
79,10528
80,9528
81,4637
82,111
83,-194
84,263
85,-2620
86,-6784
87,-6626
88,-2247
89,1112
90,920
91,-1142
92,-2649
93,-3050
94,-2162
95,896
96,4129
97,4491
98,3391
99,3753
100,4988
101,3712
102,-223
103,-3890
104,-5879
105,-6323
106,-5269
107,-1969
108,919
109,342
110,-1331
111,94
112,2872
113,1882
114,-1126
115,-991
116,1881
117,4217
118,4440
119,3639
120,1277
121,-2049
122,-3426
123,-2768
124,-2204
125,-3037
126,-3262
127,-1192
128,1721
129,2917
130,1864
131,-67
132,-1183
133,68
134,3628
135,5627
136,4499
137,2553
138,1858
139,483
140,-2921
141,-4947
142,-4124
143,-3435
144,-4960
145,-5518
146,-1675
147,2707
148,2942
149,791
150,1688
151,3856
152,2969
153,-138
154,-1705
155,-1205
156,-476
157,-186
158,344
159,1069
160,1064
161,-727
162,-3377
163,-4979
164,-4702
165,-4182
166,-4036
167,-2679
168,1075
169,6203
170,9761
171,9764
172,6833
173,3697
174,1956
175,297
176,-2458
177,-4602
178,-4163
179,-1181
180,899
181,548
182,-1593
183,-3546
184,-4757
185,-5441
186,-4272
187,-1377
188,1195
189,2920
190,4627
191,6838
192,6498
193,2920
194,-1036
195,-2766
196,-2051
197,-602
198,686
199,766
200,-113
201,-1476
202,-2638
203,-3681
204,-4610
205,-4390
206,-2349
207,422
208,3374
209,5928
210,6537
211,4146
212,-41
213,-2407
214,-1637
215,8
216,302
217,156
218,670
219,1385
220,1240
221,-318
222,-2867
223,-4555
224,-4513
225,-2847
226,206
227,4592
228,7653
229,6465
230,2100
231,-1095
232,-566
233,1079
234,-661
235,-4719
236,-5958
237,-3065
238,582
239,1060
240,-1182
241,-3896
242,-3401
243,848
244,4710
245,4490
246,1280
247,-1008
248,-979
249,227
250,1148
251,933
252,-791
253,-2677
254,-2701
255,-1230
0,-296
1,-1626
2,-3579
3,-3363
4,-993
5,1187
6,2968
7,6386
8,9530
9,8808
10,4627
11,760
12,-1182
13,-2503
14,-4701
15,-5996
16,-4108
17,-293
18,706
19,-2028
20,-5062
21,-4405
22,-867
23,804
24,-107
25,-282
26,2878
27,6160
28,6468
29,4298
30,1361
31,-974
32,-2172
33,-1893
34,-792
35,303
36,51
37,-1454
38,-2518
39,-2237
40,-1571
41,-2140
42,-3532
43,-3129
44,363
45,4422
46,5954
47,3853
48,349
49,-1231
50,-179
51,1319
52,807
53,-166
54,-230
55,294
56,309
57,89
58,-125
59,-957
60,-2696
61,-3502
62,-1697
63,1993
64,4217
65,3091
66,976
67,472
68,1139
69,1124
70,109
71,-1318
72,-2856
73,-3106
74,-2116
75,-1157
76,-559
77,-636
78,-875
79,-1248
80,-979
81,907
82,3267
83,3408
84,476
85,-1934
86,-307
87,3189
88,3362
89,-207
90,-2884
91,-1788
92,159
93,-583
94,-2508
95,-2955
96,-2569
97,-2704
98,-1815
99,589
100,1372
101,12
102,1158
103,6577
104,10834
105,7695
106,821
107,-2450
108,-909
109,401
110,-1798
111,-4491
112,-5669
113,-5049
114,-3588
115,-2148
116,-2156
117,-3368
118,-2800
119,1049
120,5377
121,6760
122,5050
123,3268
124,3160
125,3243
126,2440
127,1091
128,-332
129,-1698
130,-2917
131,-3660
132,-3801
133,-4120
134,-4671
135,-4721
136,-3778
137,-2052
138,441
139,4141
140,6464
141,4619
142,846
143,536
144,4063
145,5841
146,3751
147,1157
148,593
149,291
150,-1573
151,-4480
152,-5909
153,-5825
154,-4696
155,-3199
156,-1200
157,665
158,1604
159,1860
160,2209
161,3118
162,4008
163,4267
164,3434
165,2027
166,1376
167,1585
168,494
169,-2675
170,-6082
171,-7190
172,-6234
173,-3997
174,-1371
175,946
176,2070
177,1897
178,1502
179,1681
180,3091
181,4018
182,3124
183,1776
184,1518
185,1890
186,1201
187,-325
188,-1994
189,-3823
190,-6291
191,-7195
192,-4401
193,-881
194,-249
195,-2136
196,-2594
197,447
198,3956
199,4561
200,2863
201,2494
202,5242
203,7692
204,6762
205,3319
206,765
207,-909
208,-3841
209,-6837
210,-6509
211,-2716
212,-997
213,-3995
214,-6568
215,-3850
216,782
217,1535
218,-1079
219,-1429
220,3331
221,8575
222,9279
223,6382
224,3229
225,776
226,-1737
227,-3091
228,-2915
229,-2190
230,-1574
231,-1462
232,-2119
233,-3309
234,-3535
235,-2907
236,-2387
237,-2358
238,-1167
239,3102
240,7062
241,6867
242,3524
243,1986
244,3477
245,3330
246,421
247,-1887
248,-1058
249,50
250,-1761
251,-4884
252,-5498
253,-4104
254,-4029
255,-5185
0,-4009
1,239
2,4054
3,4932
4,3551
5,2870
6,4565
7,6670
8,5761
9,2096
10,-674
11,-856
12,-246
13,-1669
14,-4414
15,-5950
16,-5655
17,-4592
18,-3342
19,-1292
20,865
21,1189
22,267
23,131
24,2069
25,4483
26,5847
27,5317
28,3728
29,1861
30,26
31,-1047
32,-2245
33,-3914
34,-6134
35,-6741
36,-4686
37,-1794
38,-200
39,-206
40,-129
41,1076
42,2149
43,1776
44,106
45,-38
46,2833
47,6805
48,8280
49,6204
50,2261
51,-638
52,-2318
53,-3707
54,-5328
55,-6519
56,-5827
57,-3365
58,-732
59,446
60,372
61,-4
62,38
63,550
64,1201
65,1908
66,2948
67,4527
68,5433
69,4253
70,2167
71,509
72,-1488
73,-3976
74,-5325
75,-4163
76,-1570
77,549
78,948
79,-339
80,-2498
81,-3485
82,-2640
83,-85
84,2058
85,2935
86,3708
87,5164
88,5231
89,1916
90,-1851
91,-2954
92,-1935
93,-1673
94,-2074
95,-1301
96,101
97,217
98,-829
99,-1934
100,-2791
101,-3011
102,-563
103,3246
104,4749
105,3103
106,1953
107,2982
108,3778
109,1914
110,-1527
111,-3748
112,-2733
113,-863
114,-46
115,-203
116,-820
117,-2167
118,-2988
119,-2215
120,-321
121,846
122,1058
123,1049
124,1510
125,2104
126,2372
127,2903
128,2451
129,-398
130,-3064
131,-2140
132,-277
133,-1915
134,-5191
135,-5154
136,-1586
137,803
138,543
139,676
140,2007
141,2300
142,1399
143,1526
144,2565
145,1643
146,-1195
147,-3079
148,-2781
149,-628
150,2562
151,5182
152,4323
153,295
154,-2636
155,-1887
156,-115
157,-859
158,-2389
159,-1419
160,1130
161,2066
162,782
163,-504
164,-1095
165,-2457
166,-3562
167,-2136
168,1560
169,4211
170,3753
171,1479
172,306
173,881
174,1034
175,-732
176,-3245
177,-3138
178,572
179,4199
180,3261
181,-1043
182,-3887
183,-3378
184,-2376
185,-2510
186,-1930
187,756
188,3682
189,3824
190,1732
191,454
192,309
193,-626
194,-2020
195,-1259
196,2094
197,4473
198,3231
199,-737
200,-2874
201,-1555
202,644
203,-30
204,-3321
205,-4715
206,-1292
207,3502
208,4263
209,677
210,-2078
211,-1214
212,558
213,1045
214,1232
215,2519
216,2617
217,64
218,-2106
219,-1524
220,-152
221,-1023
222,-2561
223,-2035
224,738
225,2221
226,696
227,-1689
228,-2955
229,-3342
230,-2006
231,1111
232,4138
233,4696
234,3399
235,2273
236,1391
237,-7
238,-2180
239,-3823
240,-3295
241,-1956
242,-633
243,457
244,474
245,-798
246,-1648
247,-860
248,266
249,370
250,143
251,793
252,1811
253,2106
254,2007
255,1050
0,-518
1,-1748
2,-1230
3,1822
4,4636
5,3305
6,-1148
7,-3451
8,-1302
9,272
10,-2136
11,-5349
12,-4378
13,-303
14,2355
15,1960
16,1189
17,1116
18,701
19,-37
20,597
21,2026
22,2463
23,1498
24,-273
25,-1031
26,32
27,911
28,-343
29,-3374
30,-4477
31,-1736
32,1813
33,1200
34,-1331
35,-964
36,2204
37,2553
38,-281
39,-1687
40,932
41,3756
42,2590
43,-506
44,-1231
45,82
46,57
47,-1301
48,-1204
49,502
50,1360
51,413
52,-1154
53,-1428
54,-472
55,-651
56,-2253
57,-2367
58,18
59,1877
60,1992
61,1498
62,1116
63,470
64,-329
65,-1036
66,-1248
67,-630
68,486
69,1191
70,1041
71,279
72,-480
73,-805
74,-1020
75,-663
76,623
77,1929
78,1192
79,-768
80,-1257
81,-223
82,-164
83,-1070
84,-758
85,694
86,1548
87,906
88,187
89,-13
90,-484
91,-1248
92,-1328
93,-289
94,971
95,1199
96,679
97,-235
98,-666
99,-6
100,500
101,-582
102,-1510
103,-343
104,789
105,80
106,-854
107,-693
108,14
109,-80
110,-981
111,-1333
112,-857
113,-512
114,534
115,3061
116,4804
117,3029
118,-593
119,-1693
120,282
121,882
122,-626
123,-1793
124,-1137
125,-852
126,-1484
127,-1617
128,-881
129,-861
130,-1056
131,-222
132,1232
133,1543
134,1483
135,2207
136,2541
137,1196
138,-215
139,377
140,877
141,-110
142,-1411
143,-738
144,377
145,-215
146,-1598
147,-1413
148,-607
149,-978
150,-2236
151,-1221
152,1578
153,2754
154,1760
155,290
156,298
157,1289
158,1470
159,511
160,-389
161,-781
162,-914
163,-325
164,401
165,-26
166,-1569
167,-2949
168,-3091
169,-1717
170,584
171,1939
172,1258
173,-667
174,-958
175,1447
176,3347
177,1651
178,-1127
179,-331
180,2683
181,3255
182,149
183,-2017
184,-1647
185,-869
186,-1275
187,-1279
188,-16
189,730
190,-148
191,-1385
192,-756
193,567
194,637
195,-54
196,295
197,1953
198,3356
199,2836
200,381
201,-2211
202,-2992
203,-2149
204,-1372
205,-723
206,-416
207,-582
208,-1338
209,-1333
210,-122
211,740
212,48
213,-788
214,417
215,2535
216,3500
217,2854
218,1316
219,-841
220,-1859
221,-1342
222,-661
223,-1364
224,-2488
225,-2339
226,-882
227,-172
228,-538
229,-1069
230,58
