Sequence Number,Value
116,30
117,-60
118,-182
119,-75
120,171
121,-125
122,-305
123,196
124,190
125,-228
126,-243
127,308
128,277
129,-313
130,-121
131,416
132,186
133,-296
134,308
135,125
136,-258
137,-17
138,268
139,-14
140,-98
141,342
142,14
143,-248
144,-2
145,143
146,-127
147,-31
148,38
149,-13
150,-126
151,2
152,-149
153,96
154,56
155,-47
156,-142
157,43
158,329
159,91
160,-83
161,36
162,129
163,-192
164,-52
165,221
166,35
167,-198
168,66
169,-100
170,-153
171,54
172,-162
173,-204
174,-30
175,81
176,-34
177,-144
178,259
179,250
180,-237
181,-205
182,159
183,0
184,-175
185,68
186,149
187,-9
188,69
189,3
190,126
191,19
192,-213
193,-23
194,99
195,-350
196,110
197,275
198,-56
199,-29
200,-50
201,227
202,-95
203,-200
204,17
205,212
206,1
207,-95
208,81
209,109
210,54
211,-126
212,-73
213,-27
214,21
215,-31
216,-9
217,184
218,64
219,-49
220,120
221,58
222,95
223,153
224,-287
225,16
226,89
227,108
228,-217
229,-65
230,219
231,-66
232,-403
233,132
234,252
235,-82
236,-128
237,217
238,-11
239,-79
240,-103
241,276
242,114
243,-228
244,-39
245,233
246,-114
247,-96
248,87
249,-14
250,-131
251,-109
252,54
253,-63
254,-25
255,-26
0,80
1,104
2,-23
3,69
4,153
5,14
6,38
7,106
8,-20
9,-116
10,86
11,59
12,-51
13,77
14,133
15,-51
16,-57
17,42
18,-128
19,-113
20,-150
21,106
22,48
23,-50
24,-63
25,53
26,-38
27,119
28,-15
29,-32
30,45
31,-115
32,43
33,196
34,-31
35,-60
36,-12
37,24
38,-119
39,73
40,-26
41,-57
42,-32
43,121
44,20
45,-240
46,39
47,94
48,74
49,-284
50,42
51,142
52,-5
53,-89
54,192
55,174
56,-211
57,-231
58,177
59,18
60,-151
61,5
62,90
63,4
64,-66
65,32
66,-41
67,57
68,-64
69,-36
70,13
71,17
72,63
73,193
74,-70
75,-8
76,-8
77,52
78,84
79,-86
80,-78
81,101
82,-51
83,-5
84,72
85,24
86,-41
87,9
88,-108
89,-49
90,128
91,-88
92,-5
93,28
94,-67
95,123
96,-32
97,-49
98,126
99,116
100,-105
101,52
102,134
103,-41
104,-235
105,-32
106,12
107,-152
108,-115
109,41
110,23
111,-91
112,-19
113,237
114,88
115,11
116,95
117,26
118,49
119,-70
120,62
121,80
122,-90
123,-49
124,82
125,-39
126,-140
127,145
128,23
129,-65
130,-81
131,-144
132,182
133,-104
134,-6
135,194
136,-33
137,-128
138,112
139,51
140,-59
141,4
142,68
143,-47
144,-158
145,47
146,94
147,-43
148,-198
149,-31
150,48
151,-88
152,-181
153,163
154,36
155,-72
156,34
157,63
158,-15
159,-41
160,-39
161,97
162,-65
163,40
164,90
165,-34
166,32
167,37
168,60
169,-91
170,-82
171,47
172,-99
173,-112
174,-80
175,-10
176,64
177,-173
178,24
179,42
180,169
181,-51
182,-43
183,148
184,49
185,-166
186,-15
187,147
188,90
189,-152
190,6
191,215
192,-36
193,-123
194,32
195,115
196,-262
197,-67
198,80
199,-52
200,-90
201,68
202,68
203,-39
204,-75
205,61
206,-20
207,-56
208,-83
209,76
210,-72
211,-18
212,79
213,-28
214,-115
215,-106
216,77
217,-71
218,-9
219,-19
220,135
221,62
222,67
223,59
224,12
225,68
226,3
227,-35
228,-11
229,31
230,-10
231,52
232,11
233,-62
234,142
235,48
236,-204
237,-53
238,35
239,86
240,-174
241,80
242,161
243,67
244,-43
245,119
246,145
247,-117
248,3
249,67
250,-46
251,-18
252,12
253,96
254,-61
255,-31
0,36
1,-97
2,-48
3,-79
4,25
5,101
6,-33
7,54
8,33
9,8
10,-27
11,-11
12,19
13,52
14,-80
15,-21
16,26
17,118
18,-12
19,-45
20,82
21,-26
22,-58
23,-38
24,88
25,-192
26,78
27,-29
28,86
29,-98
30,65
31,96
32,44
33,-99
34,26
35,72
36,-75
37,-160
38,-5
39,39
40,-71
41,-109
42,50
43,-11
44,-72
45,-93
46,41
47,101
48,-129
49,90
50,12
51,8
52,125
53,-75
54,11
55,81
56,-4
57,-74
58,119
59,52
60,-34
61,82
62,60
63,-13
64,-196
65,-48
66,126
67,71
68,-68
69,99
70,-18
71,47
72,36
73,-67
74,130
75,22
76,-57
77,-140
78,158
79,69
80,-147
81,-8
82,14
83,-25
84,1
85,-41
86,122
87,2
88,-97
89,-67
90,44
91,-127
92,5
93,-59
94,60
95,-6
96,-20
97,-13
98,45
99,114
100,-50
101,88
102,-17
103,-7
104,-29
105,63
106,-81
107,-75
108,-41
109,79
110,-117
111,-75
112,125
113,-7
114,-145
115,-11
116,161
117,-21
118,13
119,198
120,47
121,-21
122,-7
123,-17
124,-84
125,68
126,-28
127,-97
128,74
129,24
130,37
131,-48
132,85
133,-114
134,19
135,144
136,73
137,28
138,78
139,60
140,26
141,-91
142,-5
143,-66
144,-30
145,-108
146,-71
147,62
148,-12
149,88
150,-16
151,-5
152,-49
153,-74
154,-34
155,-183
156,-61
157,41
158,-34
159,-56
160,17
161,-53
162,30
163,35
164,-84
165,-69
166,71
167,61
168,57
169,67
170,32
171,-7
172,-166
173,-44
174,48
175,-108
176,7
177,-48
178,123
179,108
180,-22
181,56
182,31
183,75
184,65
185,56
186,-24
187,140
188,-2
189,-1
190,-123
191,181
192,-73
193,-32
194,-23
195,25
196,36
197,29
198,-13
199,-45
200,-27
201,-178
202,10
203,63
204,-3
205,39
206,-10
207,66
208,10
209,-14
210,-57
211,-40
212,-81
213,-90
214,90
215,-37
216,69
217,231
218,127
219,-213
220,20
221,21
222,-11
223,-141
224,-25
225,34
226,-125
227,63
228,226
229,39
230,-25
231,-113
232,-3
233,-39
234,-212
235,-53
236,51
237,-52
238,5
239,33
240,-104
241,-46
242,34
243,-70
244,-15
245,116
246,83
247,-10
248,-121
249,110
250,-67
251,-1
252,-31
253,-59
254,89
255,-90
0,137
1,229
2,134
3,69
4,96
5,70
6,-197
7,8
8,-146
9,-41
10,-19
11,182
12,70
13,-82
14,148
15,-152
16,-186
17,-121
18,147
19,-69
20,-74
21,206
22,141
23,-25
24,-153
25,4
26,-89
27,-110
28,-22
29,19
30,-33
31,53
32,141
33,-52
34,-125
35,-40
36,229
37,-70
38,-170
39,36
40,19
41,-25
42,-87
43,26
44,57
45,-107
46,-14
47,76
48,-75
49,4
50,14
51,-27
52,22
53,250
54,-13
55,23
56,50
57,19
58,-116
59,194
60,158
61,-215
62,-139
63,44
64,-36
65,58
66,-79
67,38
68,182
69,48
70,-61
71,97
72,-68
73,-158
74,1
75,-99
76,-149
77,-191
78,-96
79,1
80,-69
81,-2
82,-34
83,-73
84,-15
85,88
86,-98
87,134
88,80
89,27
90,105
91,71
92,21
93,-130
94,-138
95,-62
96,5
97,-71
98,-76
99,-15
100,87
101,73
102,-19
103,21
104,-109
105,143
106,-163
107,-34
108,82
109,87
110,-53
111,-23
112,79
113,-66
114,168
115,-53
116,84
117,-105
118,104
119,208
120,91
121,12
122,180
123,-54
124,-37
125,46
126,65
127,-154
128,-179
129,33
130,-15
131,-205
132,-67
133,-2
134,-54
135,-43
136,113
137,87
138,-224
139,45
140,33
141,32
142,-45
143,57
144,23
145,89
146,-89
147,-56
148,169
149,-238
150,9
151,164
152,45
153,37
154,-17
155,-20
156,3
157,-64
158,-32
159,-95
160,111
161,25
162,-149
163,-73
164,110
165,210
166,-131
167,39
168,-97
169,28
170,61
171,-177
172,-97
173,59
174,-214
175,129
176,-11
177,-105
178,28
179,40
180,-17
181,107
182,-96
183,18
184,43
185,-61
186,-75
187,106
188,177
189,-58
190,-108
191,86
192,113
193,-103
194,-118
195,111
196,3
197,40
198,-4
199,103
200,-158
201,-186
202,-37
203,-24
204,-123
205,-96
206,190
207,195
208,-163
209,-20
210,38
211,-272
212,19
213,139
214,-7
215,-183
216,36
217,186
218,-62
219,4
220,-50
221,184
222,-16
223,64
224,125
225,-49
226,-206
227,-76
228,87
229,25
230,-61
231,-64
232,13
233,46
234,89
235,-122
236,-55
237,33
238,-10
239,8
240,277
241,62
242,12
243,-100
244,-40
245,21
246,-47
247,-100
248,95
249,125
250,-38
251,85
252,182
253,-21
254,17
255,-109
0,-28
1,-27
2,66
3,-36
4,-59
5,30
6,43
7,-11
8,-225
9,164
10,-71
11,-59
12,131
13,203
14,-107
15,-66
16,147
17,-35
18,85
19,2
20,-42
21,-45
22,-62
23,96
24,-42
25,-110
26,2
27,216
28,156
29,-134
30,-11
31,78
32,-184
33,-144
34,92
35,98
36,-124
37,-221
38,239
39,-15
40,-125
41,60
42,58
43,-40
44,28
45,8
46,-28
47,-125
48,-107
49,65
50,-19
51,-47
52,61
53,-11
54,18
55,65
56,46
57,-78
58,226
59,158
60,-83
61,-30
62,239
63,-43
64,-16
65,-42
66,-8
67,16
68,-63
69,-8
70,-50
71,-49
72,150
73,37
74,-44
75,-18
76,142
77,-93
78,-48
79,114
80,2
81,-115
82,-85
83,22
84,-51
85,44
86,-16
87,33
88,-95
89,57
90,138
91,13
92,-153
93,-7
94,-34
95,4
96,-62
97,119
98,-93
99,-166
100,67
101,32
102,-87
103,-103
104,194
105,126
106,-49
107,52
108,175
109,152
110,-58
111,-24
112,139
113,27
114,-74
115,-68
116,-83
117,-24
118,35
119,50
120,148
121,87
122,100
123,-125
124,-82
125,115
126,-48
127,-64
128,26
129,-144
130,195
131,113
132,-88
133,-84
134,-61
135,-85
136,-38
137,56
138,-53
139,-102
140,-104
141,-42
142,30
143,45
144,-41
145,46
146,-66
147,72
148,159
149,84
150,-51
151,-144
152,72
153,28
154,-84
155,-29
156,14
157,30
158,149
159,128
160,42
161,14
162,-114
163,-28
164,-26
165,21
166,-20
167,-44
168,-47
169,-64
170,39
171,-2
172,36
173,-10
174,-6
175,-27
176,50
177,-62
178,32
179,-18
180,-60
181,-9
182,53
183,110
184,-170
185,-155
186,6
187,-46
188,-136
189,3
190,140
191,-45
192,33
193,245
194,-79
195,-81
196,96
197,-23
198,8
199,-52
200,5
201,-17
202,-73
203,26
204,38
205,-196
206,-78
207,46
208,179
209,45
210,84
211,168
212,-65
213,69
214,-5
215,-99
216,-171
217,-82
218,-73
219,2
220,-51
221,49
222,62
223,-44
224,175
225,38
226,135
227,84
228,-73
229,-12
230,27
231,-23
232,-36
233,-31
234,27
235,-60
236,41
237,-79
238,51
239,-133
240,29
241,23
242,27
243,123
244,85
245,97
246,9
247,39
248,88
249,-191
250,-133
251,-28
252,-176
253,53
254,-10
255,60
0,23
1,-15
2,70
3,59
4,32
5,82
6,-57
7,-94
8,-80
9,122
10,-9
11,-84
12,-209
13,21
14,-58
15,31
16,-115
17,22
18,-72
19,-66
20,19
21,67
22,-10
23,128
24,-37
25,246
26,203
27,90
28,-38
29,-88
30,-142
31,-57
32,56
33,2
34,1
35,46
36,-1
37,39
38,-26
39,-83
40,-87
41,5
42,203
43,143
44,151
45,20
46,10
47,-63
48,-51
49,64
50,77
51,48
52,-41
53,-67
54,-28
55,-63
56,-240
57,-263
58,-228
59,-58
60,185
61,241
62,149
63,82
64,179
65,91
66,69
67,-7
68,-41
69,-160
70,-111
71,9
72,-8
73,-145
74,-135
75,-18
76,-135
77,81
78,48
79,89
80,153
81,134
82,58
83,47
84,47
85,-102
86,-76
87,33
88,146
89,-94
90,-120
91,-79
92,62
93,-151
94,-78
95,122
96,5
97,64
98,27
99,229
100,-41
101,19
102,8
103,213
104,126
105,138
106,115
107,138
108,78
109,-11
110,19
111,-61
112,44
113,-14
114,46
115,-30
116,-31
117,66
118,-123
119,-110
120,64
121,52
122,25
123,-40
124,-63
125,5
126,-221
127,-167
128,-238
129,-33
130,-142
131,-114
132,102
133,130
134,-42
135,-106
136,-80
137,38
138,8
139,7
140,8
141,141
142,109
143,59
144,26
145,-111
146,-100
147,-179
148,-48
149,-26
150,6
151,51
152,-56
153,-35
154,96
155,-176
156,-85
157,-63
158,95
159,7
160,55
161,113
162,11
163,-251
164,-245
165,115
166,43
167,-146
168,26
169,-42
170,-64
171,-22
172,13
173,33
174,-32
175,66
176,151
177,71
178,-40
179,19
180,-37
181,-26
182,94
183,-35
184,-165
185,-75
186,32
187,107
188,-70
189,-104
190,-188
191,-198
192,-120
193,-90
194,46
195,62
196,155
197,101
198,227
199,399
200,199
201,26
202,39
203,118
204,94
205,-248
206,-292
207,-129
208,-139
209,-36
210,219
211,234
212,129
213,328
214,417
215,220
216,178
217,174
218,68
219,62
220,195
221,245
222,82
223,-281
224,-74
225,-134
226,-287
227,-208
228,-166
229,-178
230,-51
231,133
232,158
233,-26
234,-18
235,23
236,209
237,209
238,176
239,134
240,76
241,72
242,20
243,-167
244,-233
245,-272
246,-298
247,-188
248,-162
249,101
250,-41
251,65
252,60
253,104
254,218
255,140
0,-96
1,-95
2,-146
3,-93
4,-139
5,-218
6,-233
7,-150
8,-67
9,98
10,-8
11,-57
12,-76
13,17
14,-74
15,186
16,266
17,57
18,-60
19,21
20,-149
21,-178
22,-248
23,-233
24,-187
25,-159
26,34
27,109
28,67
29,-123
30,-77
31,14
32,-43
33,-39
34,-34
35,56
36,33
37,133
38,-59
39,-28
40,-225
41,-120
42,-179
43,-88
44,-27
45,-66
46,-9
47,-175
48,-142
49,-45
50,-203
51,-121
52,-184
53,-2
54,-27
55,31
56,-53
57,169
58,328
59,329
60,312
61,368
62,364
63,300
64,257
65,170
66,-117
67,-219
68,-60
69,-149
70,81
71,174
72,324
73,308
74,494
75,526
76,436
77,409
78,444
79,359
80,158
81,134
82,94
83,-254
84,-306
85,-271
86,-400
87,-524
88,-497
89,-372
90,-258
91,-279
92,-67
93,-3
94,100
95,60
96,167
97,289
98,340
99,438
100,290
101,265
102,136
103,73
104,-8
105,-247
106,-310
107,-146
108,-297
109,-309
110,-458
111,-189
112,-95
113,-122
114,24
115,82
116,307
117,241
118,-37
119,-111
120,-101
121,-118
122,-230
123,-173
124,-86
125,83
126,58
127,15
128,148
129,152
130,-42
131,-60
132,-22
133,194
134,409
135,391
136,156
137,27
138,28
139,-139
140,-407
141,-376
142,-257
143,-105
144,1
145,84
146,-4
147,-128
148,-234
149,-337
150,-382
151,-315
152,-380
153,-296
154,-146
155,156
156,237
157,90
158,31
159,-3
160,-63
161,-15
162,-70
163,-87
164,-161
165,-240
166,-133
167,-131
168,-177
169,-169
170,-123
171,34
172,101
173,167
174,62
175,-25
176,-72
177,28
178,-171
179,-454
180,-496
181,-439
182,-282
183,-250
184,149
185,658
186,970
187,1158
188,1074
189,1045
190,841
191,571
192,130
193,-379
194,-846
195,-1084
196,-1093
197,-687
198,-234
199,405
200,645
201,760
202,887
203,907
204,974
205,838
206,587
207,481
208,415
209,-116
210,-286
211,-310
212,-124
213,-721
214,-1021
215,-938
216,-675
217,-525
218,-319
219,-152
220,106
221,416
222,495
223,588
224,456
225,472
226,660
227,417
228,401
229,452
230,331
231,67
232,-279
233,-435
234,-656
235,-804
236,-989
237,-1043
238,-575
239,-162
240,-11
241,-68
242,78
243,192
244,249
245,101
246,-38
247,24
248,-60
249,-178
250,-386
251,-255
252,208
253,465
254,376
255,432
0,294
1,128
2,-259
3,-413
4,-183
5,310
6,591
7,546
8,82
9,-205
10,-492
11,-728
12,-929
13,-956
14,-466
15,46
16,513
17,670
18,626
19,233
20,118
21,-89
22,-289
23,-381
24,-373
25,-184
26,12
27,185
28,242
29,191
30,-31
31,-242
32,-221
33,-142
34,73
35,91
36,11
37,-167
38,-77
39,-17
40,-69
41,42
42,118
43,196
44,218
45,-11
46,-148
47,-144
48,-148
49,-306
50,-600
51,-756
52,-661
53,-547
54,-439
55,-532
56,-551
57,-180
58,367
59,925
60,1654
61,1766
62,1555
63,1001
64,601
65,369
66,295
67,-409
68,-1292
69,-1811
70,-1856
71,-1364
72,-394
73,504
74,986
75,1207
76,1289
77,1242
78,1153
79,1351
80,1129
81,574
82,-218
83,-453
84,-39
85,156
86,202
87,-273
88,-784
89,-1101
90,-1002
91,-675
92,-599
93,-692
94,-396
95,19
96,482
97,703
98,656
99,755
100,738
101,652
102,677
103,548
104,770
105,646
106,31
107,-641
108,-1023
109,-959
110,-980
111,-1403
112,-1368
113,-644
114,165
115,168
116,-391
117,-382
118,8
119,351
120,208
121,14
122,-80
123,124
124,35
125,-53
126,78
127,554
128,898
129,705
130,306
131,55
132,-147
133,-711
134,-825
135,-171
136,732
137,1131
138,510
139,-377
140,-774
141,-1023
142,-1097
143,-1326
144,-1013
145,30
146,978
147,1600
148,1375
149,812
150,183
151,-339
152,-538
153,-733
154,-749
155,-946
156,-702
157,-153
158,475
159,959
160,941
161,469
162,35
163,-320
164,-36
165,13
166,-234
167,-463
168,-483
169,-172
170,219
171,475
172,138
173,-58
174,-98
175,-3
176,-7
177,-183
178,-6
179,265
180,6
181,-421
182,-482
183,-533
184,-331
185,-453
186,-811
187,-806
188,-492
189,5
190,179
191,734
192,1648
193,1996
194,1393
195,431
196,346
197,722
198,783
199,-81
200,-1173
201,-1987
202,-1949
203,-1584
204,-925
205,-52
206,862
207,1084
208,899
209,945
210,1702
211,2036
212,1324
213,504
214,79
215,299
216,490
217,201
218,-77
219,-130
220,-504
221,-1139
222,-1542
223,-1088
224,-581
225,-660
226,-1299
227,-1125
228,-123
229,978
230,1477
231,1141
232,814
233,916
234,1019
235,1056
236,987
237,865
238,188
239,-700
240,-1084
241,-781
242,-660
243,-1001
244,-1651
245,-1643
246,-973
247,-8
248,66
249,2
250,-111
251,86
252,160
253,361
254,306
255,-9
0,-624
1,-889
2,-597
3,516
4,1351
5,1474
6,1255
7,937
8,727
9,-253
10,-1134
11,-1337
12,-364
13,768
14,513
15,-673
16,-1603
17,-1470
18,-1131
19,-794
20,-929
21,-217
22,1002
23,2276
24,2513
25,1628
26,506
27,-24
28,-446
29,-728
30,-1237
31,-1541
32,-1412
33,-880
34,337
35,1611
36,1945
37,1097
38,-284
39,-1190
40,-750
41,-124
42,83
43,-529
44,-891
45,-430
46,393
47,886
48,747
49,396
50,183
51,43
52,-80
53,-75
54,71
55,220
56,34
57,-327
58,-590
59,-472
60,-423
61,-304
62,-529
63,-712
64,-481
65,-179
66,95
67,427
68,687
69,955
70,915
71,333
72,53
73,36
74,505
75,905
76,655
77,221
78,-530
79,-1331
80,-1674
81,-1541
82,-899
83,-99
84,296
85,555
86,1198
87,1943
88,2195
89,1467
90,875
91,1018
92,810
93,345
94,-197
95,-134
96,181
97,112
98,-433
99,-1161
100,-1465
101,-1374
102,-1381
103,-2018
104,-1838
105,-1136
106,410
107,1676
108,2081
109,1838
110,1571
111,1458
112,1275
113,1274
114,858
115,262
116,-681
117,-1064
118,-905
119,-832
120,-1057
121,-1545
122,-2047
123,-1767
124,-855
125,-76
126,-71
127,-718
128,-934
129,-604
130,117
131,888
132,850
133,267
134,-72
135,166
136,889
137,1682
138,1763
139,1497
140,852
141,346
142,-302
143,-1309
144,-2195
145,-2056
146,-1127
147,34
148,-202
149,-1137
150,-1721
151,-832
152,413
153,1177
154,939
155,776
156,1252
157,2045
158,2287
159,1482
160,310
161,-367
162,-782
163,-1070
164,-1352
165,-1534
166,-1530
167,-573
168,668
169,1323
170,1064
171,167
172,-297
173,-495
174,-225
175,-46
176,-275
177,-698
178,-296
179,648
180,1152
181,1235
182,1071
183,925
184,803
185,283
186,-285
187,-1217
188,-1518
189,-1262
190,-486
191,-146
192,-369
193,-572
194,-492
195,-21
196,-149
197,-205
198,-90
199,64
200,360
201,500
202,398
203,143
204,-354
205,-692
206,-569
207,263
208,1314
209,1390
210,582
211,116
212,-15
213,430
214,39
215,-1386
216,-2580
217,-2425
218,-981
219,714
220,1789
221,2379
222,2270
223,1839
224,1835
225,1922
226,1510
227,665
228,-513
229,-1293
230,-1254
231,-1075
232,-685
233,-755
234,-570
235,-499
236,-729
237,-1159
238,-1368
239,-1202
240,-528
241,257
242,885
243,1318
244,2295
245,2440
246,2072
247,1086
248,139
249,-320
250,-916
251,-833
252,-959
253,-894
254,-870
255,-653
0,-616
1,-985
2,-1467
3,-1494
4,-1164
5,-846
6,-647
7,-474
8,26
9,891
10,1563
11,1936
12,1393
13,697
14,209
15,181
16,-52
17,-202
18,83
19,664
20,822
21,283
22,-819
23,-1657
24,-2222
25,-2360
26,-1704
27,-792
28,84
29,442
30,986
31,1623
32,1730
33,1273
34,477
35,-11
36,330
37,1069
38,1748
39,1116
40,-170
41,-1114
42,-948
43,-492
44,-204
45,-691
46,-1422
47,-1639
48,-907
49,502
50,1458
51,1040
52,280
53,-199
54,357
55,1271
56,1656
57,1165
58,-73
59,-791
60,-94
61,690
62,725
63,-256
64,-1356
65,-1368
66,-740
67,-389
68,-514
69,-767
70,-668
71,-529
72,-342
73,-155
74,143
75,897
76,1106
77,701
78,137
79,58
80,534
81,692
82,547
83,-294
84,-1433
85,-2038
86,-1953
87,-1259
88,-500
89,-387
90,-51
91,454
92,1211
93,1551
94,1348
95,842
96,532
97,260
98,-17
99,-547
100,-817
101,-50
102,788
103,1225
104,971
105,542
106,380
107,58
108,-346
109,-817
110,-1015
111,-530
112,343
113,854
114,943
115,728
116,243
117,-345
118,-582
119,-796
120,-646
121,-147
122,361
123,594
124,270
125,487
126,807
127,763
128,226
129,-733
130,-1601
131,-1565
132,-553
133,496
134,1066
135,690
136,-157
137,-532
138,-356
139,-170
140,-569
141,-1516
142,-1942
143,-1256
144,463
145,1917
146,1977
147,813
148,-84
149,-351
150,-65
151,-142
152,-620
153,-1229
154,-1246
155,-819
156,123
157,942
158,1009
159,867
160,320
161,-521
162,-1366
163,-1811
164,-1386
165,-453
166,838
167,1863
168,2294
169,2252
170,1528
171,770
172,-124
173,-815
174,-1579
175,-1566
176,-695
177,425
178,1114
179,778
180,-47
181,-477
182,-287
183,-45
184,-628
185,-1684
186,-2035
187,-671
188,1696
189,3543
190,3734
191,1971
192,-91
193,-649
194,-403
195,-354
196,-1010
197,-1843
198,-2119
199,-1066
200,531
201,1558
202,1269
203,-56
204,-846
205,-773
206,-87
207,-86
208,-194
209,-175
210,402
211,605
212,641
213,294
214,273
215,295
216,-14
217,-916
218,-1369
219,-1072
220,-514
221,-260
222,-34
223,-13
224,-184
225,-600
226,-955
227,-793
228,-373
229,-310
230,-509
231,-287
232,993
233,2043
234,2145
235,1179
236,641
237,668
238,851
239,-147
240,-1372
241,-2303
242,-2319
243,-1751
244,-775
245,709
246,1694
247,1559
248,1072
249,945
250,1172
251,1395
252,1019
253,355
254,117
255,525
0,739
1,589
2,134
3,18
4,-106
5,-539
6,-1098
7,-1759
8,-1971
9,-1907
10,-1649
11,-945
12,-140
13,601
14,973
15,1203
16,1296
17,1412
18,1145
19,756
20,116
21,-310
22,-251
23,156
24,465
25,82
26,-601
27,-1122
28,-998
29,-509
30,-248
31,-646
32,-1329
33,-1202
34,-403
35,313
36,539
37,-31
38,-461
39,-741
40,-639
41,-44
42,563
43,1355
44,1836
45,1799
46,1230
47,308
48,-744
49,-1177
50,-927
51,-120
52,507
53,488
54,166
55,-296
56,-198
57,-11
58,-242
59,-1189
60,-2095
61,-1587
62,-27
63,1788
64,2191
65,1680
66,818
67,918
68,1218
69,1106
70,159
71,-1093
72,-1901
73,-1309
74,-5
75,1060
76,742
77,-294
78,-1104
79,-927
80,45
81,699
82,672
83,21
84,-345
85,25
86,869
87,1193
88,879
89,120
90,-524
91,-966
92,-1286
93,-1195
94,-780
95,-316
96,-49
97,-98
98,-28
99,218
100,783
101,1291
102,865
103,-285
104,-1084
105,-848
106,159
107,859
108,493
109,-643
110,-1782
111,-1867
112,-818
113,-29
114,-266
115,-969
116,-1075
117,-462
118,210
119,715
120,583
121,193
122,53
123,172
124,367
125,457
126,1024
127,1389
128,1550
129,775
130,-285
131,-955
132,-1123
133,-716
134,-332
135,155
136,442
137,940
138,1505
139,2062
140,1896
141,981
142,-138
143,-812
144,-917
145,-674
146,-469
147,-245
148,-16
149,-25
150,-271
151,-546
152,-484
153,-396
154,-559
155,-895
156,-985
157,-212
158,687
159,1209
160,752
161,54
162,-275
163,-192
164,214
165,608
166,806
167,713
168,625
169,533
170,429
171,-160
172,-766
173,-1771
174,-1954
175,-1485
176,-589
177,-87
178,49
179,173
180,553
181,754
182,341
183,-147
184,-329
185,-229
186,-364
187,-514
188,-480
189,248
190,1150
191,1696
192,1368
193,532
194,-415
195,-1117
196,-1469
197,-1031
198,-54
199,661
200,369
201,-142
202,-90
203,434
204,688
205,18
206,-846
207,-1191
208,-289
209,787
210,1310
211,799
212,35
213,211
214,937
215,1244
216,750
217,-593
218,-1450
219,-1295
220,-241
221,888
222,1015
223,115
224,-706
225,-574
226,315
227,634
228,62
229,-418
230,-403
231,80
232,540
233,435
234,188
235,-188
236,-173
237,-124
238,-59
239,271
240,407
241,592
242,272
243,-502
244,-1611
245,-2044
246,-1583
247,-662
248,-219
249,-264
250,-457
251,179
252,1085
253,1888
254,1375
255,98
0,-1188
1,-1250
2,-623
3,70
4,158
5,-257
6,-855
7,-779
8,-19
9,487
10,242
11,-538
12,-1190
13,-1043
14,-299
15,721
16,1417
17,1693
18,1248
19,722
20,141
21,260
22,624
23,633
24,141
25,-651
26,-768
27,-206
28,772
29,1302
30,873
31,-53
32,-743
33,-1005
34,-540
35,140
36,403
37,343
38,268
39,146
40,563
41,896
42,878
43,309
44,-575
45,-1303
46,-1185
47,-485
48,391
49,314
50,-332
51,-656
52,-180
53,412
54,696
55,242
56,-601
57,-747
58,-253
59,439
60,1034
61,1113
62,814
63,218
64,-160
65,-237
66,-254
67,-480
68,-721
69,-703
70,-241
71,108
72,-492
73,-1235
74,-1338
75,-970
76,-658
77,-402
78,-454
79,-493
80,-417
81,-28
82,570
83,1164
84,1324
85,1448
86,1211
87,1167
88,1188
89,653
90,56
91,-436
92,-485
93,-399
94,-345
95,-930
96,-1214
97,-1347
98,-1015
99,-692
100,-513
101,-191
102,414
103,809
104,1105
105,1043
106,785
107,569
108,727
109,911
110,911
111,662
112,396
113,562
114,829
115,643
116,-343
117,-1652
118,-2339
119,-1990
120,-990
121,-127
122,15
123,-408
124,-472
125,73
126,948
127,1180
128,692
129,-191
130,-349
131,425
132,1240
133,1568
134,1048
135,-18
136,-1007
137,-1520
138,-1518
139,-1258
140,-1129
141,-1174
142,-956
143,-315
144,734
145,1392
146,1390
147,741
148,60
149,-564
150,-662
151,-361
152,59
153,258
154,303
155,16
156,-289
157,-295
158,-141
159,-350
160,-664
161,-1057
162,-1250
163,-693
164,355
165,1058
166,1008
167,278
168,-34
169,-247
170,208
171,509
172,718
173,387
174,298
175,310
176,778
177,1295
178,1212
179,404
180,-710
181,-1371
182,-1231
183,-746
184,-11
185,473
186,742
187,874
188,918
189,661
190,390
191,31
192,-534
193,-878
194,-930
195,35
196,773
197,1603
198,1603
199,966
200,87
201,-604
202,-1093
203,-1075
204,-1051
205,-941
206,-767
207,-472
208,63
209,604
210,687
211,412
212,-489
213,-1098
214,-955
215,-407
216,410
217,852
218,1005
219,947
220,508
221,146
222,-300
223,-806
224,-1164
225,-1254
226,-913
227,-208
228,504
229,947
230,885
231,368
232,-411
233,-1104
234,-1616
235,-1678
236,-1260
237,-403
238,463
239,1145
240,1726
241,1871
242,1437
243,376
244,-889
245,-1186
246,-626
247,712
248,1764
249,1969
250,1375
251,725
252,233
253,-178
254,-934
255,-1829
0,-2373
1,-1991
2,-844
3,424
4,907
5,799
6,831
7,762
8,732
9,94
10,-535
11,-590
12,105
13,786
14,1048
15,841
16,691
17,458
18,172
19,-265
20,-871
21,-1695
22,-2165
23,-1877
24,-897
25,115
26,816
27,1011
28,1012
29,940
30,551
31,251
32,24
33,73
34,110
35,61
36,-5
37,-46
38,-86
39,-221
40,-701
41,-1110
42,-1071
43,-528
44,-105
45,60
46,356
47,487
48,801
49,588
50,131
51,-170
52,-162
53,-9
54,235
55,170
56,127
57,38
58,50
59,113
