Sequence Number,Value
243,256944
244,171358
245,204194
246,93314
247,-18970
248,-182916
249,-5028160
250,-1112404
251,5918018
252,73628
253,239394
254,262144
255,262144
0,262144
1,262144
2,262144
3,247470
4,93316
5,-41426
6,-205384
7,-195440
8,-250792
9,-262144
10,-261822
11,-188516
12,-22750
13,0
14,0
15,0
16,0
17,42656
18,202766
19,93316
20,-45336
21,-170716
22,-207158
23,-247934
24,-96244
25,-1108
26,73628
27,239394
28,262144
29,219488
30,55190
31,42196
32,4662
33,-14674
34,-146372
35,-226530
36,-261640
37,-262144
38,-262144
39,-260914
40,-173706
41,-70582
42,-17038
43,0
44,0
45,42656
46,217440
47,262144
48,247470
49,89410
50,-3054
51,-2
52,-7446
53,-141812
54,-258294
55,-257028
56,5407344
57,-5926020
58,-58936
59,-246704
60,-262144
61,-241944
62,-79088
63,-13466
64,-42014
65,109252
66,201914
67,261954
68,261528
69,180272
70,19000
71,-17350
72,-81076
73,-22794
74,-21496
75,-644
76,-42656
77,-217440
78,-261400
79,-177456
80,-15092
81,111192
82,252644
83,239394
84,73628
85,322
86,-19000
87,-180272
88,-261528
89,-262144
90,-262144
91,-262144
92,-259988
93,-156240
94,64704
95,177696
96,36612
97,0
98,0
99,0
100,42656
101,198440
102,81872
103,616
104,-42656
105,-217440
106,-262144
107,-262144
108,-218744
109,19784
110,61246
111,51724
112,223098
113,156984
114,13816
115,111192
116,233644
117,81872
118,-1828
119,-1447880
120,6335188
121,-5431680
122,-261400
123,-136450
124,100464
125,73478
126,232100
127,262144
128,262144
129,253366
130,96458
131,-104062
132,-174364
133,-113624
134,-112602
135,-53716
136,-217440
137,-261400
138,-177456
139,-17848
140,1650
141,99196
142,249294
143,212436
144,43588
145,-13756
146,-50736
147,-5096
148,0
149,0
150,21324
151,136344
152,154700
153,222160
154,243144
155,81872
156,616
157,0
158,0
159,-68
160,-60696
161,-231356
162,-176568
163,69688
164,245400
165,262144
166,262144
167,228266
168,189162
169,122774
170,-172178
171,-218872
172,-44704
173,0
174,0
175,0
176,744
177,84688
178,234860
179,176984
180,39300
181,0
182,4343864
183,-3298760
184,-914010
185,-116660
186,-211394
187,-44704
188,0
189,0
190,-41912
191,-110002
192,170668
193,261682
194,196658
195,97920
196,238016
197,206292
198,34256
199,-151348
200,-261206
201,-223394
202,-48988
203,-2
204,0
205,744
206,84688
207,244296
208,262144
209,262144
210,255310
211,123396
212,4270
213,40672
214,173872
215,47488
216,-34978
217,-208636
218,-262130
219,-262144
220,-262144
221,-261400
222,-177456
223,-17848
224,0
225,5306
226,10764
227,314
228,0
229,-19000
230,-170012
231,-139220
232,-206340
233,-262100
234,-215638
235,75628
236,254698
237,262144
238,262144
239,256944
240,171358
241,218868
242,225252
243,31020
244,-182910
245,-2468416
246,-6444884
247,-8086784
248,0
249,4720
250,126464
251,255888
252,262144
253,262144
254,262144
255,262144
0,262144
1,178816
2,-158568
3,-195440
4,-250792
5,-262144
6,-262144
7,-262144
8,-257424
9,-135680
10,-6256
11,0
12,0
13,42656
14,217440
15,262144
16,174906
17,-123900
18,-207158
19,-247934
20,-96244
21,-1430
22,0
23,4720
24,126464
25,213232
26,55190
27,42196
28,4662
29,0
30,22456
31,-6288
32,-214824
33,-262144
34,-262144
35,-260914
36,-174028
37,-144210
38,-251712
39,-135680
40,-6256
41,42656
42,217440
43,262144
44,262144
45,219894
46,80372
47,25366
48,-22750
49,-188516
50,-261822
51,-257350
52,-4770724
53,-3430198
54,7633872
55,15440
56,0
57,20200
58,183056
59,247934
60,94770
61,-88228
62,-60230
63,-190
64,-616
65,-81872
66,-243144
67,-255774
68,-36484
69,232478
70,240648
71,261500
72,243664
73,197024
74,255632
75,221472
76,6916
77,-106248
78,-9500
79,-22750
80,-188516
81,-261822
82,-257424
83,-135680
84,-6256
85,0
86,0
87,0
88,2156
89,105160
90,201488
91,-19784
92,-225532
93,-262144
94,-262144
95,-262144
96,-219488
97,-39984
98,126464
99,255888
100,219488
101,44704
102,0
103,0
104,42656
105,156568
106,-136234
107,-210420
108,-39046
109,-105160
110,-248328
111,-150952
112,-4780
113,126464
114,253444
115,58840
116,5388180
117,-4942816
118,-40672
119,-174322
120,-143832
121,-188666
122,-30044
123,0
124,0
125,-4058
126,-20222
127,69954
128,87164
129,148520
130,149542
131,208428
132,44704
133,-40672
134,-215328
135,-262144
136,-260494
137,-162948
138,-12850
139,-49708
140,-213836
141,-130436
142,123280
143,256432
144,262144
145,262144
146,256504
147,202080
148,114168
149,6832
150,0
151,0
152,0
153,0
154,0
155,4652
156,65768
157,23788
158,888
159,87536
160,245400
161,262144
162,262144
163,187594
164,-26166
165,-120370
166,-254050
167,-219488
168,-44704
169,0
170,4720
171,126464
172,255888
173,262144
174,252708
175,176984
176,39300
177,0
178,1842744
179,2226576
180,-4519242
181,-117276
182,-211394
183,-44704
184,4720
185,126464
186,213232
187,67454
188,188516
189,261682
190,196658
191,97920
192,197344
193,-9036
194,-208888
195,-233220
196,-261822
197,-223394
198,-48988
199,4718
200,126464
201,255888
202,262144
203,262144
204,262144
205,262144
206,262144
207,221472
208,46816
209,0
210,-22456
211,-34384
212,-35594
213,-208636
214,-257410
215,-135680
216,-6256
217,0
218,0
219,0
220,0
221,5306
222,-29908
223,-215014
224,-262144
225,-262144
226,-251884
227,-139836
228,-206340
229,-257380
230,-93024
231,211184
232,262144
233,262144
234,262144
235,256944
236,171358
237,178196
238,4158
239,-217440
240,-257424
241,6007648
242,-5855648
243,-669094
244,84462
245,195798
246,232114
247,262144
248,262144
249,262142
250,213156
251,38750
252,0
253,-42656
254,-205384
255,-195440
0,-250792
1,-255310
2,-123396
3,-4270
4,0
5,0
6,0
7,0
8,-2
9,-6332
10,-5954
11,0
12,-46566
13,-170716
14,-207158
15,-247934
16,-89410
17,137318
18,257874
19,262144
20,262144
21,219488
22,55190
23,42194
24,-44326
25,-223394
26,-239688
27,-227760
28,-261640
29,-251084
30,-110872
31,-134764
32,-256944
33,-255310
34,-123396
35,-4270
36,0
37,42656
38,217440
39,262144
40,262142
41,170906
42,-102350
43,-21450
44,-22750
45,-188516
46,-261822
47,-257350
48,1300446
49,2131792
50,-3276696
51,-20604
52,-77938
53,-197242
54,-79088
55,-14210
56,-126702
57,-126950
58,84638
59,258496
60,261528
61,180272
62,19000
63,1650
64,99182
65,185226
66,13594
67,-644
68,0
69,0
70,0
71,12460
72,49420
73,-85148
74,-9500
75,-22750
76,-188516
77,-261822
78,-262144
79,-247470
80,-93316
81,-1230
82,0
83,0
84,2156
85,105160
86,241838
87,121916
88,-202782
89,-262144
90,-262144
91,-262144
92,-219488
93,-44704
94,14674
95,168828
96,218258
97,44704
98,0
99,0
100,42656
101,216502
102,112900
103,-84714
104,-6876
105,-105160
106,-248328
107,-150952
108,-9500
109,14674
110,166384
111,2471882
112,633364
113,-2602272
114,0
115,40684
116,44684
117,-165916
118,-30044
119,0
120,0
121,-8778
122,-146686
123,-171260
124,-6152
125,147290
126,149542
127,208428
128,44704
129,0
130,-322
131,-73628
132,-237744
133,-162948
134,-12850
135,-55182
136,-221496
137,-261878
138,-235180
139,-23080
140,217300
141,262144
142,256504
143,202080
144,154840
145,220268
146,159976
147,11900
148,0
149,0
150,0
151,-68
152,-60696
153,-205136
154,-64848
155,87396
156,245400
157,262144
158,262144
159,228266
160,187270
161,39606
162,-242150
163,-219488
164,-44704
165,0
166,0
167,0
168,26964
169,196408
170,252568
171,176984
172,39300
173,0
174,-7523116
175,4603224
176,2895954
177,-117276
178,-254050
179,-259638
180,-221908
181,-247542
182,-235180
183,-42986
184,188376
185,261682
186,196658
187,97920
188,238016
189,204400
190,-48912
191,-221320
192,-261822
193,-223394
194,-48988
195,-2
196,0
197,26964
198,196408
199,262004
200,262144
201,262144
202,262144
203,262144
204,260252
205,159976
206,-10556
207,-34384
208,-35594
209,-208636
210,-262130
211,-262144
212,-235180
213,-65736
214,-140
215,0
216,0
217,5306
218,53420
219,215862
220,159976
221,11900
222,-32396
223,-95132
224,-206340
225,-262100
226,-219488
227,-17740
228,196408
229,262004
230,258450
231,141884
232,7218
233,0
234,-42656
235,-217440
236,-262144
237,-1482246
238,7810204
239,-6724646
240,256194
241,211484
242,232114
243,262144
244,258294
245,141812
246,7446
247,0
248,0
249,-42656
250,-205384
251,-195440
252,-213902
253,-51220
254,-6
255,0
0,0
1,0
2,0
3,-3850
4,-120332
5,-212042
6,-44704
7,0
8,-46566
9,-170716
10,-207158
11,-211044
12,114680
13,260708
14,262144
15,262144
16,262144
17,219488
18,51340
19,-78136
20,-250036
21,-262144
22,-239688
23,-227760
24,-261640
25,-262144
26,-225254
27,-51220
28,-6
29,0
30,0
31,0
32,0
33,38806
34,97108
35,7446
36,0
37,-42250
38,-141100
39,-21450
40,-22750
41,-151626
42,-50898
43,4788
44,4214924
45,-3564620
46,-628500
47,-186504
48,-91644
49,-197242
50,-79088
51,12754
52,69706
53,126960
54,201914
55,261954
56,261528
57,180272
58,17108
59,-100518
60,-151048
61,-17982
62,-120676
63,-120584
64,-7492
65,0
66,0
67,0
68,-39900
69,-65576
70,205828
71,239394
72,73628
73,322
74,0
75,0
76,-4720
77,-126464
78,-255888
79,-262144
80,-259988
81,-156984
82,-19984
83,-66600
84,-184860
85,-46816
86,0
87,0
88,42656
89,217440
90,262144
91,257424
92,93024
93,-211184
94,-262144
95,-262144
96,-262144
97,-248566
98,-208084
99,-215382
100,-6316
101,112280
102,13816
103,111192
104,252644
105,262144
106,254980
107,-2895880
108,-6948924
109,-7334848
110,-262144
111,-241944
112,-107564
113,-158784
114,-46716
115,42656
116,217440
117,253366
118,115458
119,76210
120,82444
121,22056
122,-106346
123,-53716
124,-217440
125,-262144
126,-262144
127,-262144
128,-219822
129,52380
130,249294
131,201448
132,30044
133,0
134,0
135,37936
136,90976
137,6256
138,-5640
139,-60064
140,-107304
141,-39984
142,0
143,40672
144,215328
145,262144
146,262144
147,262076
148,201448
149,30044
150,-3832
151,-38928
152,-10488
153,0
154,0
155,-33878
156,-72982
157,-120370
158,-213378
159,-4160
160,217440
161,262144
162,262144
163,262144
164,262144
165,257424
166,126244
167,-78904
168,-222844
169,-262144
170,-3567272
171,-6620624
172,-7266858
173,98052
174,8094
175,2506
176,40236
177,14602
178,0
179,18030
180,62052
181,5794
182,-65486
183,-164224
184,-24128
185,-55852
186,-208888
187,-192548
188,-46494
189,38750
190,213156
191,262142
192,262144
193,262144
194,257424
195,135680
196,6256
197,0
198,0
199,0
200,0
201,0
202,18216
203,180944
204,226550
205,53508
206,14
207,0
208,0
209,-4720
210,-126464
211,-255888
212,-262144
213,-256838
214,-208724
215,-44390
216,0
217,40672
218,182932
219,167012
220,55804
221,44
222,42656
223,217440
224,257424
225,135680
226,5656
227,-6032
228,-1560
229,0
230,-42656
231,-217440
232,-221472
233,-3691168
234,-4835344
235,-8155584
236,256194
237,206764
238,105650
239,6256
240,0
241,0
242,0
243,0
244,0
245,-1984
246,9944
247,66704
248,11352
249,0
250,0
251,0
252,-4720
253,-126464
254,-255888
255,-262144
0,-262144
1,-219488
2,-44704
3,0
4,-5894
5,44612
6,54986
7,14210
8,165900
9,260714
10,262144
11,257424
12,135680
13,-36400
14,-206954
15,-219948
16,-257482
17,-262144
18,-239688
19,-187088
20,-46312
21,0
22,0
23,0
24,0
25,0
26,-4720
27,-126464
28,-255888
29,-219488
30,-44704
31,0
32,0
33,-42250
34,-100428
35,193878
36,239394
37,73628
38,3768
39,16718
40,1633458
41,835412
42,-2314980
43,-186504
44,-91644
45,-197242
46,-79088
47,-14210
48,-86030
49,80284
50,201914
51,261954
52,261528
53,180272
54,19000
55,-3070
56,-27268
57,-11726
58,-127886
59,-157236
60,-12782
61,0
62,0
63,40672
64,175428
65,155896
66,252644
67,239394
68,73628
69,322
70,-4720
71,-126464
72,-255888
73,-262144
74,-262144
75,-262144
76,-259988
77,-156984
78,20688
79,148728
80,36612
81,0
82,0
83,0
84,42656
85,212720
86,135680
87,6256
88,-42656
89,-217440
90,-262144
91,-262144
92,-262144
93,-207894
94,7244
95,6090
96,40500
97,112280
98,13816
99,111192
100,247924
101,135680
102,3812
103,1668664
104,-422188
105,-1790848
106,-221472
107,-26616
108,154580
109,62688
110,100
111,42656
112,217440
113,248646
114,-11006
115,-179678
116,-174980
117,-113624
118,-112602
119,-53716
120,-217440
121,-221472
122,-46816
123,0
124,1650
125,99196
126,249294
127,201448
128,25324
129,-126464
130,-255888
131,-219488
132,-44704
133,0
134,-5640
135,-60064
136,-66632
137,175344
138,262144
139,262144
140,262144
141,262144
142,262144
143,257356
144,74984
145,-225844
146,-261256
147,-174608
148,-16744
149,0
150,0
151,6794
152,142346
153,141774
154,8094
155,42656
156,217440
157,262144
158,257424
159,135680
160,6256
161,0
162,-9436
163,-85160
164,-222844
165,-262144
166,4616024
167,-6238960
168,1685014
169,144868
170,8094
171,2506
172,35516
173,-111862
174,-255888
175,-239394
176,-73628
177,-462
178,-65486
179,-164224
180,16544
181,159476
182,53256
183,28924
184,322
185,38750
186,213156
187,257422
188,135680
189,6256
190,0
191,0
192,0
193,0
194,0
195,40672
196,215328
197,262144
198,239688
199,227760
200,226550
201,53508
202,-4706
203,-126464
204,-255888
205,-262144
206,-262144
207,-262144
208,-262144
209,-256838
210,-168052
211,170938
212,262144
213,262144
214,229748
215,167012
216,55804
217,-4676
218,-83808
219,-38448
220,0
221,0
222,-600
223,-6032
224,-1560
225,40672
226,172672
227,44704
228,0
229,-6302592
230,423792
231,6016016
232,129730
233,-44404
234,-30030
235,0
236,0
237,0
238,0
239,40672
240,215328
241,219488
242,56760
243,66704
244,11352
245,0
246,-4720
247,-126464
248,-255888
249,-262144
250,-262144
251,-262144
252,-262144
253,-219488
254,-4032
255,215328
0,215578
1,111628
2,238042
3,262144
4,262144
5,262144
6,256432
7,129536
8,5200
9,-42656
10,-206954
11,-219948
12,-257482
13,-262144
14,-194984
15,-8272
16,504
17,0
18,0
19,0
20,0
21,-5712
22,-132608
23,-256944
24,-262144
25,-219488
26,-44704
27,0
28,0
29,2454
30,78388
31,240694
32,239394
33,73628
34,3768
35,16718
36,2616082
37,-745036
38,-1469348
39,67546
40,25632
41,-193784
42,-79088
43,-14210
44,-126702
45,-135044
46,-60216
47,53318
48,226438
49,180272
50,19000
51,1650
52,99196
53,244162
54,126164
55,-39960
56,-9324
57,0
58,0
59,0
60,-39900
61,-106234
62,44008
63,204304
64,73628
65,322
66,0
67,0
68,0
69,-8094
70,-144868
71,-258686
72,-259988
73,-156984
74,-19984
75,-66600
76,-225518
77,-208636
78,-35090
79,0
80,42656
81,217440
82,262144
83,262144
84,211394
85,-100164
86,-258686
87,-262144
88,-262144
89,-248566
90,-208084
91,-256040
92,-168136
93,77190
94,13816
95,111192
96,252644
97,262144
98,259700
99,-102758
100,4860144
101,-4926974
102,-262144
103,-241944
104,-107564
105,-199442
106,-208536
107,7566
108,217440
109,253366
110,115458
111,76210
112,87164
113,140426
114,4674
115,-50258
116,-217440
117,-262144
118,-262144
119,-262144
120,-260480
121,-109440
122,214204
123,244098
124,196264
125,36890
126,46816
127,221472
128,254050
129,117276
130,-2182
131,-60064
132,-107304
133,-39984
134,0
135,14
136,53508
137,227054
138,262144
139,262076
140,201448
141,30044
142,888
143,79442
144,100532
145,3458
146,0
147,-33878
148,-72982
149,-120370
150,-254036
151,-165980
152,182350
153,262144
154,262144
155,262144
156,262144
157,262144
158,244614
159,32116
160,-219386
161,-262144
162,-4431784
163,-4105168
164,7818756
165,-63768
166,-26996
167,2506
168,40236
169,14602
170,0
171,22750
172,180422
173,116814
174,-62028
175,-164224
176,-24128
177,-55852
178,-208888
179,-233206
180,-208314
181,3660
182,213156
183,262142
184,262144
185,262144
186,262144
187,254050
188,117276
189,3458
190,0
191,0
192,0
193,0
194,-22442
195,19124
196,191460
197,53508
198,14
199,0
200,0
201,0
202,-8094
203,-144868
204,-258686
205,-256838
206,-208724
207,-44390
208,0
209,14
210,21112
211,131922
212,55804
213,44
214,42656
215,217440
216,262144
217,254050
218,116676
219,-2574
220,-1560
221,0
222,-42656
223,-217440
224,-262130
225,4451972
226,-4154274
227,-399488
228,256194
229,211484
230,224020
231,117276
232,3458
233,0
234,0
235,0
236,0
237,-42642
238,-151876
239,31614
240,11352
241,0
242,0
243,0
244,0
245,-8094
246,-144868
247,-258686
248,-262144
249,-219488
250,-44704
251,0
252,-46552
253,-97008
254,202952
255,262144
0,262144
1,262144
2,262144
3,262144
4,254050
5,74620
6,-203496
7,-219948
8,-257482
9,-262144
10,-239688
11,-227746
12,-208132
13,-35090
14,0
15,0
16,0
17,0
18,0
19,-8094
20,-144868
21,-216030
22,-44704
23,0
24,0
25,-42250
26,-141086
27,32058
28,204304
29,73628
30,3768
31,16718
32,4423202
33,-3518538
34,-516664
35,-183046
36,-91644
37,-197242
38,-79088
39,-14210
40,-126688
41,-81536
42,166824
43,261954
44,261528
45,180272
46,19000
47,1650
48,91102
49,99294
50,-124428
51,-157236
52,-12782
53,0
54,0
55,14
56,13608
57,120806
58,252644
59,239394
60,73628
61,322
62,0
63,-8094
64,-144868
65,-258686
66,-262144
67,-262144
68,-259988
69,-156984
70,-19970
71,-13092
72,44178
73,217440
74,259700
75,153976
76,10260
77,0
78,0
79,0
80,-42656
81,-217440
82,-232100
83,-60696
84,-68
85,13578
86,54060
87,6090
88,40500
89,109836
90,-94352
91,-140692
92,-9500
93,0
94,-2444
95,-6845484
96,1474876
97,5319804
98,0
99,20200
100,154580
101,62688
102,-2344
103,-65512
104,-34444
105,-8778
106,-146686
107,-185934
108,-174980
109,-113624
110,-82558
111,147732
112,44636
113,0
114,0
115,0
116,1650
117,96752
118,141126
119,-7786
120,-65880
121,-225254
122,-215328
123,-40672
124,0
125,30044
126,195808
127,202012
128,154840
129,222160
130,262144
131,262144
132,259700
133,153976
134,10260
135,-68
136,-60696
137,-232100
138,-261256
139,-174608
140,13300
141,201448
142,262076
143,228266
144,189162
145,141774
146,8094
147,40212
148,109272
149,10260
150,0
151,0
152,0
153,0
154,-9436
155,-55116
156,-21396
157,-68
158,-4391368
159,-1849232
160,6570966
161,142424
162,-100074
163,-249378
164,-221908
165,-247542
166,-262144
167,-239394
168,-73628
169,29582
170,135962
171,97852
172,238016
173,206292
174,53256
175,28924
176,-2122
177,-69418
178,-38728
179,-2
180,0
181,0
182,0
183,0
184,30044
185,201448
186,262076
187,262144
188,262144
189,262144
190,239688
191,225316
192,118382
193,-198376
194,-262130
195,-262144
196,-262144
197,-262144
198,-262144
199,-232100
200,-60696
201,5238
202,53420
203,217754
204,262144
205,262144
206,227304
207,58844
208,-196080
209,-262100
210,-219488
211,-44704
212,0
213,0
214,29444
215,195416
216,260516
217,262144
218,219488
219,44704
220,0
221,-2326764
222,-5341016
223,7185076
224,-5950
225,-50660
226,-30030
227,30044
228,201448
229,262076
230,262144
231,262144
232,262144
233,219488
234,54316
235,-41464
236,-240532
237,-262144
238,-262144
239,-262144
240,-262144
241,-262144
242,-232100
243,-60696
244,-68
245,42656
246,217440
247,262144
248,215578
249,109184
250,129874
251,10260
252,0
253,0
254,0
255,0
0,0
1,-12612
2,-5506
3,42128
4,4662
5,0
6,22456
7,34384
8,-1940
9,-108168
10,-251884
11,-262144
12,-262144
13,-262144
14,-262144
15,-262144
16,-232100
17,-18040
18,217372
19,262144
20,262144
21,219894
22,121044
23,238250
24,131226
25,-178256
26,-258376
27,-245426
28,4016450
29,-2838252
30,-1655768
31,14944
32,170432
33,64902
34,183056
35,247934
36,135442
37,124656
38,93746
39,10070
40,-616
41,-81872
42,-243144
43,-260494
44,-162948
45,12062
46,73562
47,104840
48,249362
49,262144
50,262144
51,262144
52,219800
53,47728
54,760
55,-22750
56,-188516
57,-261822
58,-262144
59,-262144
60,-232100
61,-60696
62,-68
63,0
64,2156
65,105160
66,242160
67,193100
68,-28900
69,-34444
70,0
71,0
72,0
73,0
74,0
75,30044
76,158792
77,44636
78,0
79,0
80,0
81,13578
82,51616
83,-102078
84,-211384
85,-149864
86,-248328
87,-150952
88,-9500
89,0
90,27600
91,-6519584
92,3217456
93,3227424
94,-262144
95,-241944
96,-107564
97,-199456
98,-247370
99,-50660
100,216210
101,253366
102,115458
103,76210
104,87164
105,148198
106,75914
107,-30966
108,-217440
109,-262144
110,-262144
111,-262144
112,-260494
113,-148274
114,155978
115,242868
116,196264
117,36890
118,46816
119,221472
120,261822
121,188516
122,17110
123,-60064
124,-107304
125,-39984
126,0
127,0
128,14674
129,168828
130,260914
131,262076
132,201448
133,30044
134,888
135,87214
136,171772
137,22750
138,0
139,-33878
140,-72982
141,-120370
142,-254050
143,-204814
144,124124
145,260914
146,262144
147,262144
148,262144
149,262144
150,252386
151,103356
152,-200094
153,-262144
154,-637928
155,7386288
156,-7466570
157,-102602
158,-85222
159,1276
160,40236
161,14602
162,0
163,22750
164,188194
165,188054
166,-42736
167,-164224
168,-24128
169,-55852
170,-208888
171,-233220
172,-247148
173,-54566
174,211926
175,262142
176,262144
177,262144
178,262144
179,261822
180,188516
181,22750
182,0
183,0
184,0
185,0
186,-22456
187,-19710
188,133234
189,52278
190,14
191,0
192,0
193,0
194,-322
195,-73628
196,-239394
197,-256838
198,-208724
199,-44390
200,0
201,0
202,-17722
203,73696
204,54574
205,44
206,42656
207,217440
208,262144
209,261822
210,187916
211,16718
212,-1560
213,0
214,-42656
215,-217440
216,-262144
217,1451922
218,3913580
219,-5565582
220,256194
221,211444
222,122754
223,-193704
224,-262076
225,-201448
226,-30044
227,0
228,0
229,-31596
230,-48400
231,64548
232,11352
233,0
234,0
235,0
236,-100
237,-63192
238,-233668
239,-262144
240,-262144
241,-219488
242,-44704
243,0
244,-35506
245,6468
246,235886
247,262144
248,262144
249,262144
250,262144
251,262044
252,198952
253,-14180
254,-206954
255,-219948
0,-257482
1,-262144
2,-239688
3,-216700
4,-104656
5,-2156
6,0
7,0
8,0
9,0
10,-100
11,-63192
12,-233668
13,-219488
14,-44704
15,0
16,0
17,-42250
18,-130040
19,135534
20,237238
21,73628
22,3768
23,16718
24,-6832066
25,3601276
26,3474792
27,-186504
28,-91644
29,-197242
30,-79088
31,-14210
32,-115642
33,21940
34,199758
35,261954
36,261528
37,180272
38,19000
39,1550
40,36004
41,10494
42,-127886
43,-157236
44,-12782
45,0
46,0
47,11060
48,156984
49,259988
50,262144
51,262144
52,262144
53,262144
54,262044
55,198952
56,-14180
57,-217440
58,-262144
59,-262144
60,-259988
61,-156984
62,-8924
63,90384
64,77112
65,217440
66,262144
67,262144
68,262144
69,262044
70,198952
71,28476
72,-42656
73,-217440
74,-262144
75,-262144
76,-262144
77,-237506
78,-51100
79,3934
80,40500
81,112280
82,13816
83,111192
84,252544
85,198952
86,26032
87,-2239176
88,-4288300
89,5983104
90,-262144
91,-230884
92,49420
93,60532
94,100
95,42656
96,217440
97,253366
98,115358
99,13018
100,-146504
101,-113624
102,-112602
103,-53716
104,-217440
105,-262144
106,-251084
107,-105160
108,-506
109,99196
110,249294
111,244098
112,196264
113,36790
114,-16376
115,-54852
116,-217440
117,-262144
118,-251084
119,-68760
120,122260
121,222160
122,262144
123,262144
124,262144
125,262044
126,198952
127,28408
128,-60696
129,-232100
130,-261256
131,-174608
132,-16744
133,11060
134,156984
135,226110
136,189162
137,141774
138,8094
139,42656
140,217340
141,198952
142,28476
143,0
144,0
145,0
146,-9436
147,-85160
148,-211784
149,-105160
150,-3405620
151,-1416592
152,5150408
153,91360
154,-149662
155,78076
156,22610
157,0
158,-42656
159,-194690
160,-73628
161,-462
162,-50812
163,4604
164,236786
165,206292
166,53256
167,28924
168,322
169,38428
170,139528
171,22748
172,0
173,0
174,0
175,0
176,0
177,14674
178,168828
179,260914
180,262144
181,262144
182,239688
183,227760
184,226228
185,-20120
186,-239380
187,-262144
188,-262144
189,-262144
190,-262144
191,-262144
192,-247470
193,-88010
194,52190
195,217754
196,262144
197,262144
198,256944
199,132286
200,-47716
201,-56338
202,-504
203,0
204,0
205,0
206,-600
207,8642
208,167268
209,260914
210,219488
211,44704
212,0
213,4824190
214,1025364
215,-6020962
216,-5950
217,-50686
218,-85882
219,-228794
220,-262076
221,-186774
222,138784
223,260914
224,262144
225,219488
226,56760
227,66704
228,11030
229,-73628
230,-239394
231,-262144
232,-262144
233,-262144
234,-262144
235,-262144
236,-247470
237,-50660
238,216210
239,262144
240,215578
241,111628
242,238042
243,261822
244,188516
245,22750
246,0
247,0
248,0
249,-42656
250,-206954
251,-205274
252,-88654
253,-1230
254,22456
255,34384
0,504
1,0
2,-322
3,-73628
4,-239394
5,-262144
6,-262144
7,-262144
8,-262144
9,-219488
10,-30030
11,168828
12,260914
13,219894
14,121044
15,240694
16,239394
17,73306
18,-69860
19,-222676
20,7399650
21,-6884550
22,-1493728
23,-262144
24,-238042
25,-50756
26,182806
27,247934
28,135442
29,127100
30,201914
31,260524
32,165284
33,-68166
34,-243144
35,-260494
36,-162948
37,-17982
38,-127886
39,-133134
40,178406
41,261894
42,262144
43,262144
44,261894
45,216694
46,217922
47,261954
48,260252
49,159976
50,11900
51,0
52,-42656
53,-217440
54,-262144
55,-262144
56,-233024
57,39424
58,242020
59,195544
60,79268
61,217440
62,262144
63,260252
64,159976
65,11900
66,0
67,0
68,-42656
69,-217440
70,-262144
71,-235180
72,-65736
73,13438
74,54060
75,6090
76,40500
77,112280
78,11924
79,9024
80,2400
81,0
82,-2444
83,-1030760
84,-4476756
85,5564976
86,241944
87,259700
88,153976
89,10120
90,-65120
91,-153308
92,-19000
93,-8778
94,-146686
95,-155890
96,26468
97,148452
98,149542
99,208428
100,44704
101,0
102,-2444
103,-108168
104,-250234
105,-162948
106,-12850
107,-18046
108,-65880
109,-225254
110,-185284
111,118120
112,44636
113,0
114,0
115,36400
116,124416
117,219716
118,153976
119,10260
120,0
121,0
122,0
123,-68
124,-60696
125,-202056
126,-59808
127,87468
128,245400
129,262144
130,262144
131,228266
132,186718
133,33606
134,-243790
135,-219488
136,-44704
137,0
138,0
139,0
140,30044
141,201448
142,252640
143,176984
144,39300
145,0
146,7151660
147,-2422040
148,-4761750
149,-117276
150,-211394
151,-44704
152,0
153,0
154,-12612
155,6758
156,188448
157,261682
158,196658
159,97920
160,238016
161,203848
162,-54912
163,-222960
164,-261822
165,-223394
166,-48988
167,-2
168,0
169,30044
170,201448
171,262076
172,262144
173,262144
174,262144
175,262144
176,259700
177,153976
178,-12196
179,-34384
180,-35594
181,-208636
182,-262130
183,-262144
184,-232100
185,-60696
186,-68
187,0
188,0
189,5306
190,53420
191,215310
192,153976
193,10260
194,-5200
195,-129536
196,-236232
197,-79088
198,-504
199,30044
200,201448
201,262076
202,261544
203,256112
204,260584
205,262144
206,217044
207,-63464
208,-251884
209,1774560
210,-7753552
211,5072352
212,-5950
213,-20642
214,115566
215,33282
216,68
217,60696
218,232100
219,262144
220,259700
221,111320
222,-195124
223,-195440
224,-250792
225,-262144
226,-262144
227,-262144
228,-232100
229,-60696
230,-68
231,0
232,0
233,42656
234,217440
235,259700
236,107410
237,-140256
238,-24102
239,0
240,0
241,0
242,0
243,30044
244,201448
245,219420
246,55190
247,42196
248,4662
249,0
250,20012
251,-73784
252,-251380
253,-262144
254,-262144
255,-262144
0,-262144
1,-262144
2,-232100
3,-60696
4,-68
5,42656
6,217440
7,262144
8,262144
9,217450
10,12876
11,-11190
12,-22750
13,-188516
14,-258376
15,-245426
16,6633762
17,-2690374
18,-4922016
19,-262144
20,-262144
21,-241944
22,-75238
23,106122
24,127996
25,127100
26,201914
27,261954
28,261528
29,180272
30,-17890
31,-209274
32,-162942
33,-17982
34,-127886
35,-157236
36,-12782
37,3850
38,120332
39,254698
40,261894
41,216694
42,217922
43,261954
44,262144
45,225254
46,51220
47,6
48,-42656
