Sequence Number,Value
230,262144
231,254836
232,24536
233,-246604
234,-262144
235,-233764
236,72584
237,259484
238,262144
239,190164
240,-157416
241,-262124
242,-261572
243,-117560
244,215292
245,262144
246,254836
247,24536
248,-246604
249,-262144
250,-233764
251,72584
252,259484
253,262144
254,190164
255,-157416
0,-262124
1,-261572
2,-117560
3,215292
4,262144
5,254836
6,24536
7,-246604
8,-262144
9,-233764
10,72584
11,259484
12,262144
13,190164
14,-157416
15,-262124
16,-261572
17,-117560
18,215292
19,262144
20,254836
21,24536
22,-246604
23,-262144
24,-233764
25,72584
26,259484
27,262144
28,2491412
29,-5280104
30,2297744
31,-117560
32,215292
33,262144
34,254836
35,24536
36,-246604
37,-262144
38,-233764
39,72584
40,259484
41,262144
42,190164
43,-157416
44,-262124
45,-261572
46,-117560
47,215292
48,262144
49,254836
50,24536
51,-246604
52,-262144
53,-233764
54,72584
55,259484
56,262144
57,190164
58,-157416
59,-262124
60,-261572
61,-117560
62,215292
63,262144
64,254836
65,24536
66,-246604
67,-262144
68,-233764
69,72584
70,259484
71,262144
72,190164
73,-157416
74,-262124
75,-261572
76,-117560
77,215292
78,262144
79,254836
80,24536
81,-246604
82,-262144
83,-233764
84,72584
85,259484
86,262144
87,190164
88,-157416
89,-262124
90,-261572
91,2624328
92,-5690372
93,3680756
94,24536
95,-246604
96,-262144
97,-233764
98,72584
99,259484
100,262144
101,190164
102,-157416
103,-262124
104,-261572
105,-117560
106,215292
107,262144
108,254836
109,24536
110,-246604
111,-262144
112,-233764
113,72584
114,259484
115,262144
116,190164
117,-157416
118,-262124
119,-261572
120,-117560
121,215292
122,262144
123,254836
124,24536
125,-246604
126,-262144
127,-233764
128,72584
129,259484
130,262144
131,190164
132,-157416
133,-262124
134,-261572
135,-117560
136,215292
137,262144
138,254836
139,24536
140,-246604
141,-262144
142,-233764
143,72584
144,259484
145,262144
146,190164
147,-157416
148,-262124
149,-261572
150,-117560
151,215292
152,262144
153,254836
154,4971800
155,5984820
156,5102620
157,72584
158,259484
159,262144
160,190164
161,-157416
162,-262124
163,-261572
164,-117560
165,215292
166,262144
167,254836
168,24536
169,-246604
170,-262144
171,-233764
172,72584
173,259484
174,262144
175,190164
176,-157416
177,-262124
178,-261572
179,-117560
180,215292
181,262144
182,254836
183,24536
184,-246604
185,-262144
186,-233764
187,72584
188,259484
189,262144
190,190164
191,-157416
192,-262124
193,-261572
194,-117560
195,215292
196,262144
197,254836
198,24536
199,-246604
200,-262144
201,-233764
202,72584
203,259484
204,262144
205,190164
206,-157416
207,-262124
208,-261572
209,-117560
210,215292
211,262144
212,254836
213,24536
214,-246604
215,-262144
216,-233764
217,5444104
218,6002844
219,6114644
220,-157416
221,-262124
222,-261572
223,-117560
224,215292
225,262144
226,254836
227,24536
228,-246604
229,-262144
230,-233764
231,72584
232,259484
233,262144
234,190164
235,-157416
236,-262124
237,-261572
238,-117560
239,215292
240,262144
241,254836
242,24536
243,-246604
244,-262144
245,-233764
246,72584
247,259484
248,262144
249,190164
250,-157416
251,-262124
252,-261572
253,-117560
254,215292
255,262144
0,254836
1,24536
2,-246604
3,-262144
4,-233764
5,72584
6,259484
7,262144
8,190164
9,-157416
10,-262124
11,-261572
12,-117560
13,215292
14,262144
15,254836
16,24536
17,-246604
18,-262144
19,-233764
20,72584
21,259484
22,262144
23,190164
24,7370328
25,677840
26,7930376
27,215292
28,262144
29,254836
30,24536
31,-246604
32,-262144
33,-233764
34,72584
35,259484
36,262144
37,190164
38,-157416
39,-262124
40,-261572
41,-117560
42,215292
43,262144
44,254836
45,24536
46,-246604
47,-262144
48,-233764
49,72584
50,259484
51,262144
52,190164
53,-157416
54,-262124
55,-261572
56,-117560
57,215292
58,262144
59,254836
60,24536
61,-246604
62,-262144
63,-233764
64,72584
65,259484
66,262144
67,190164
68,-157416
69,-262124
70,-261572
71,-117560
72,215292
73,262144
74,254836
75,24536
76,-246604
77,-262144
78,-233764
79,72584
80,259484
81,262144
82,190164
83,-157416
84,-262124
85,-261572
86,-117560
87,8281980
88,738932
89,-8264104
90,-246604
91,-262144
92,-233764
93,72584
94,259484
95,262144
96,190164
97,-157416
98,-262124
99,-261572
100,-117560
101,215292
102,262144
103,254836
104,24536
105,-246604
106,-262144
107,-233764
108,72584
109,259484
110,262144
111,190164
112,-157416
113,-262124
114,-261572
115,-117560
116,215292
117,262144
118,254836
119,24536
120,-246604
121,-262144
122,-233764
123,72584
124,259484
125,262144
126,190164
127,-157416
128,-262124
129,-261572
130,-117560
131,215292
132,262144
133,254836
134,24536
135,-246604
136,-262144
137,-233764
138,72584
139,259484
140,262144
141,190164
142,-157416
143,-262124
144,-261572
145,-117560
146,215292
147,262144
148,254836
149,24536
150,-6981132
151,-4455332
152,-6010680
153,259484
154,262144
155,190164
156,-157416
157,-262124
158,-261572
159,-117560
160,215292
161,262144
162,254836
163,24536
164,-246604
165,-262144
166,-233764
167,72584
168,259484
169,262144
170,190164
171,-157416
172,-262124
173,-261572
174,-117560
175,215292
176,262144
177,254836
178,24536
179,-246604
180,-262144
181,-233764
182,72584
183,259484
184,262144
185,190164
186,-157416
187,-262124
188,-261572
189,-117560
190,215292
191,262144
192,254836
193,24536
194,-246604
195,-262144
196,-233764
197,72584
198,259484
199,262144
200,190164
201,-157416
202,-262124
203,-261572
204,-117560
205,215292
206,262144
207,254836
208,24536
209,-246604
210,-262144
211,-233764
212,72584
213,-5690340
214,-4716076
215,-5816424
216,-262124
217,-261572
218,-117560
219,215292
220,262144
221,254836
222,24536
223,-246604
224,-262144
225,-233764
226,72584
227,259484
228,262144
229,190164
230,-157416
231,-262124
232,-261572
233,-117560
234,215292
235,262144
236,254836
237,24536
238,-246604
239,-262144
240,-233764
241,72584
242,259484
243,262144
244,190164
245,-157416
246,-262124
247,-261572
248,-117560
249,215292
250,262144
251,254836
252,24536
253,-246604
254,-262144
255,-233764
0,72584
1,259484
2,262144
3,190164
4,-157416
5,-262124
6,-261572
7,-117560
8,215292
9,262144
10,254836
11,24536
12,-246604
13,-262144
14,-233764
15,72584
16,259484
17,262144
18,190164
19,-157416
20,-4546672
21,7408200
22,-3287492
23,262144
24,254836
25,24536
26,-246604
27,-262144
28,-233764
29,72584
30,259484
31,262144
32,190164
33,-157416
34,-262124
35,-261572
36,-117560
37,215292
38,262144
39,254836
40,24536
41,-246604
42,-262144
43,-233764
44,72584
45,259484
46,262144
47,190164
48,-157416
49,-262124
50,-261572
51,-117560
52,215292
53,262144
54,254836
55,24536
56,-246604
57,-262144
58,-233764
59,72584
60,259484
61,262144
62,190164
63,-157416
64,-262124
65,-261572
66,-117560
67,215292
68,262144
69,254836
70,24536
71,-246604
72,-262144
73,-233764
74,72584
75,259484
76,262144
77,190164
78,-157416
79,-262124
80,-261572
81,-117560
82,215292
83,-2868748
84,6374104
85,-3210444
86,-262144
87,-233764
88,72584
89,259484
90,262144
91,190164
92,-157416
93,-262124
94,-261572
95,-117560
96,215292
97,262144
98,254836
99,24536
100,-246604
101,-262144
102,-233764
103,72584
104,259484
105,262144
106,190164
107,-157416
108,-262124
109,-261572
110,-117560
111,215292
112,262144
113,254836
114,24536
115,-246604
116,-262144
117,-233764
118,72584
119,259484
120,262144
121,190164
122,-157416
123,-262124
124,-261572
125,-117560
126,215292
127,262144
128,254836
129,24536
130,-246604
131,-262144
132,-233764
133,72584
134,259484
135,262144
136,190164
137,-157416
138,-262124
139,-261572
140,-117560
141,215292
142,262144
143,254836
144,24536
145,-246604
146,-2135012
147,2699528
148,-728356
149,262144
150,190164
151,-157416
152,-262124
153,-261572
154,-117560
155,215292
156,262144
157,254836
158,24536
159,-246604
160,-262144
161,-233764
162,72584
163,259484
164,262144
165,190164
166,-157416
167,-262124
168,-261572
169,-117560
170,215292
171,262144
172,254836
173,24536
174,-246604
175,-262144
176,-233764
177,72584
178,259484
179,262144
180,190164
181,-157416
182,-262124
183,-261572
184,-117560
185,215292
186,262144
187,254836
188,24536
189,-246604
190,-262144
191,-233764
192,72584
193,259484
194,262144
195,190164
196,-157416
197,-262124
198,-261572
199,-117560
200,215292
201,262144
202,254836
203,24536
204,-246604
205,-262144
206,-233764
207,72584
208,259484
209,-41644
210,539672
211,-465260
212,-261572
213,-117560
214,215292
215,262144
216,254836
217,24536
218,-246604
219,-262144
220,-233764
221,72584
222,259484
223,262144
224,190164
225,-157416
226,-262124
227,-261572
228,-117560
229,215292
230,262144
231,254836
232,24536
233,-246604
234,-262144
235,-233764
236,72584
237,259484
238,262144
239,190164
240,-157416
241,-262124
242,-261572
243,-117560
244,215292
245,262144
246,254836
247,24536
248,-246604
249,-262144
250,-233764
251,72584
252,259484
253,262144
254,190164
255,-157416
0,-262124
1,-261572
2,-117560
3,215292
4,262144
5,254836
6,24536
7,-246604
8,-262144
9,-233764
10,72584
11,259484
12,262144
13,190164
14,-157416
15,-262124
16,301244
17,-1927224
18,1724284
19,254836
20,24536
21,-246604
22,-262144
23,-233764
24,72584
25,259484
26,262144
27,190164
28,-157416
29,-262124
30,-261572
31,-117560
32,215292
33,262144
34,254836
35,24536
36,-246604
37,-262144
38,-233764
39,72584
40,259484
41,262144
42,190164
43,-157416
44,-262124
45,-261572
46,-117560
47,215292
48,262144
49,254836
50,24536
51,-246604
52,-262144
53,-233764
54,72584
55,259484
56,262144
57,190164
58,-157416
59,-262124
60,-261572
61,-117560
62,215292
63,262144
64,254836
65,24536
66,-246604
67,-262144
68,-233764
69,72584
70,259484
71,262144
72,190164
73,-157416
74,-262124
75,-261572
76,-117560
77,215292
78,262144
79,2728116
80,-5311144
81,2353652
82,-233764
83,72584
84,259484
85,262144
86,190164
87,-157416
88,-262124
89,-261572
90,-117560
91,215292
92,262144
93,254836
94,24536
95,-246604
96,-262144
97,-233764
98,72584
99,259484
100,262144
101,190164
102,-157416
103,-262124
104,-261572
105,-117560
106,215292
107,262144
108,254836
109,24536
110,-246604
111,-262144
112,-233764
113,72584
114,259484
115,262144
116,190164
117,-157416
118,-262124
119,-261572
120,-117560
121,215292
122,262144
123,254836
124,24536
125,-246604
126,-262144
127,-233764
128,72584
129,259484
130,262144
131,190164
132,-157416
133,-262124
134,-261572
135,-117560
136,215292
137,262144
138,254836
139,24536
140,-246604
141,-262144
142,2827612
143,-6603128
144,4135964
145,190164
146,-157416
147,-262124
148,-261572
149,-117560
150,215292
151,262144
152,254836
153,24536
154,-246604
155,-262144
156,-233764
157,72584
158,259484
159,262144
160,190164
161,-157416
162,-262124
163,-261572
164,-117560
165,215292
166,262144
167,254836
168,24536
169,-246604
170,-262144
171,-233764
172,72584
173,259484
174,262144
175,190164
176,-157416
177,-262124
178,-261572
179,-117560
180,215292
181,262144
182,254836
183,24536
184,-246604
185,-262144
186,-233764
187,72584
188,259484
189,262144
190,190164
191,-157416
192,-262124
193,-261572
194,-117560
195,215292
196,262144
197,254836
198,24536
199,-246604
200,-262144
201,-233764
202,72584
203,259484
204,262144
205,5374996
206,5729944
207,5181328
208,-117560
209,215292
210,262144
211,254836
212,24536
213,-246604
214,-262144
215,-233764
216,72584
217,259484
218,262144
219,190164
220,-157416
221,-262124
222,-261572
223,-117560
224,215292
225,262144
226,254836
227,24536
228,-246604
229,-262144
230,-233764
231,72584
232,259484
233,262144
234,190164
235,-157416
236,-262124
237,-261572
238,-117560
239,215292
240,262144
241,254836
242,24536
243,-246604
244,-262144
245,-233764
246,72584
247,259484
248,262144
249,190164
250,-157416
251,-262124
252,-261572
253,-117560
254,215292
255,262144
0,254836
1,24536
2,-246604
3,-262144
4,-233764
5,72584
6,259484
7,262144
8,190164
9,-157416
10,-262124
11,-261572
12,5507912
13,5319676
14,6564340
15,24536
16,-246604
17,-262144
18,-233764
19,72584
20,259484
21,262144
22,190164
23,-157416
24,-262124
25,-261572
26,-117560
27,215292
28,262144
29,254836
30,24536
31,-246604
32,-262144
33,-233764
34,72584
35,259484
36,262144
37,190164
38,-157416
39,-262124
40,-261572
41,-117560
42,215292
43,262144
44,254836
45,24536
46,-246604
47,-262144
48,-233764
49,72584
50,259484
51,262144
52,190164
53,-157416
54,-262124
55,-261572
56,-117560
57,215292
58,262144
59,254836
60,24536
61,-246604
62,-262144
63,-233764
64,72584
65,259484
66,262144
67,190164
68,-157416
69,-262124
70,-261572
71,-117560
72,215292
73,262144
74,254836
75,7855384
76,217652
77,7986204
78,72584
79,259484
80,262144
81,190164
82,-157416
83,-262124
84,-261572
85,-117560
86,215292
87,262144
88,254836
89,24536
90,-246604
91,-262144
92,-233764
93,72584
94,259484
95,262144
96,190164
97,-157416
98,-262124
99,-261572
100,-117560
101,215292
102,262144
103,254836
104,24536
105,-246604
106,-262144
107,-233764
108,72584
109,259484
110,262144
111,190164
112,-157416
113,-262124
114,-261572
115,-117560
116,215292
117,262144
118,254836
119,24536
120,-246604
121,-262144
122,-233764
123,72584
124,259484
125,262144
126,190164
127,-157416
128,-262124
129,-261572
130,-117560
131,215292
132,262144
133,254836
134,24536
135,-246604
136,-262144
137,-233764
138,8327688
139,235676
140,-7778988
141,-157416
142,-262124
143,-261572
144,-117560
145,215292
146,262144
147,254836
148,24536
149,-246604
150,-262144
151,-233764
152,72584
153,259484
154,262144
155,190164
156,-157416
157,-262124
158,-261572
159,-117560
160,215292
161,262144
162,254836
163,24536
164,-246604
165,-262144
166,-233764
167,72584
168,259484
169,262144
170,190164
171,-157416
172,-262124
173,-261572
174,-117560
175,215292
176,262144
177,254836
178,24536
179,-246604
180,-262144
181,-233764
182,72584
183,259484
184,262144
185,190164
186,-157416
187,-262124
188,-261572
189,-117560
190,215292
191,262144
192,254836
193,24536
194,-246604
195,-262144
196,-233764
197,72584
198,259484
199,262144
200,190164
201,-6523304
202,-5089328
203,-5963256
204,215292
205,262144
206,254836
207,24536
208,-246604
209,-262144
210,-233764
211,72584
212,259484
213,262144
214,190164
215,-157416
216,-262124
217,-261572
218,-117560
219,215292
220,262144
221,254836
222,24536
223,-246604
224,-262144
225,-233764
226,72584
227,259484
228,262144
229,190164
230,-157416
231,-262124
232,-261572
233,-117560
234,215292
235,262144
236,254836
237,24536
238,-246604
239,-262144
240,-233764
241,72584
242,259484
243,262144
244,190164
245,-157416
246,-262124
247,-261572
248,-117560
249,215292
250,262144
251,254836
252,24536
253,-246604
254,-262144
255,-233764
0,72584
1,259484
2,262144
3,190164
4,-157416
5,-262124
6,-261572
7,-117560
8,-5611652
9,-5028236
10,-5380520
11,-246604
12,-262144
13,-233764
14,72584
15,259484
16,262144
17,190164
18,-157416
19,-262124
20,-261572
21,-117560
22,215292
23,262144
24,254836
25,24536
26,-246604
27,-262144
28,-233764
29,72584
30,259484
31,262144
32,190164
33,-157416
34,-262124
35,-261572
36,-117560
37,215292
38,262144
39,254836
40,24536
41,-246604
42,-262144
43,-233764
44,72584
45,259484
46,262144
47,190164
48,-157416
49,-262124
50,-261572
51,-117560
52,215292
53,262144
54,254836
55,24536
56,-246604
57,-262144
58,-233764
59,72584
60,259484
61,262144
62,190164
63,-157416
64,-262124
65,-261572
66,-117560
67,215292
68,262144
69,254836
70,24536
71,-4097548
72,6554716
73,-3127096
74,259484
75,262144
76,190164
77,-157416
78,-262124
79,-261572
80,-117560
81,215292
82,262144
83,254836
84,24536
85,-246604
86,-262144
87,-233764
88,72584
89,259484
90,262144
91,190164
92,-157416
93,-262124
94,-261572
95,-117560
96,215292
97,262144
98,254836
99,24536
100,-246604
101,-262144
102,-233764
103,72584
104,259484
105,262144
106,190164
107,-157416
108,-262124
109,-261572
110,-117560
111,215292
112,262144
113,254836
114,24536
115,-246604
116,-262144
117,-233764
118,72584
119,259484
120,262144
121,190164
122,-157416
123,-262124
124,-261572
125,-117560
126,215292
127,262144
128,254836
129,24536
130,-246604
131,-262144
132,-233764
133,72584
134,-2806756
135,6293972
136,-2932840
137,-262124
138,-261572
139,-117560
140,215292
141,262144
142,254836
143,24536
144,-246604
145,-262144
146,-233764
147,72584
148,259484
149,262144
150,190164
151,-157416
152,-262124
153,-261572
154,-117560
155,215292
156,262144
157,254836
158,24536
159,-246604
160,-262144
161,-233764
162,72584
163,259484
164,262144
165,190164
166,-157416
167,-262124
168,-261572
169,-117560
170,215292
171,262144
172,254836
173,24536
174,-246604
175,-262144
176,-233764
177,72584
178,259484
179,262144
180,190164
181,-157416
182,-262124
183,-261572
184,-117560
185,215292
186,262144
187,254836
188,24536
189,-246604
190,-262144
191,-233764
192,72584
193,259484
194,262144
195,190164
196,-157416
197,-1663088
198,1641032
199,-403908
200,262144
201,254836
202,24536
203,-246604
204,-262144
205,-233764
206,72584
207,259484
208,262144
209,190164
210,-157416
211,-262124
212,-261572
213,-117560
214,215292
215,262144
216,254836
217,24536
218,-246604
219,-262144
220,-233764
221,72584
222,259484
223,262144
224,190164
225,-157416
226,-262124
227,-261572
228,-117560
229,215292
230,262144
231,254836
232,24536
233,-246604
234,-262144
235,-233764
236,72584
237,259484
238,262144
239,190164
240,-157416
241,-262124
242,-261572
243,-117560
244,215292
245,262144
246,254836
247,24536
248,-246604
249,-262144
250,-233764
251,72584
252,259484
253,262144
254,190164
255,-157416
0,-262124
1,-261572
2,-117560
3,215292
4,14836
5,606936
6,-326860
7,-262144
8,-233764
9,72584
10,259484
11,262144
12,190164
13,-157416
14,-262124
15,-261572
16,-117560
17,215292
18,262144
19,254836
20,24536
21,-246604
22,-262144
23,-233764
24,72584
25,259484
26,262144
27,190164
28,-157416
29,-262124
30,-261572
31,-117560
32,215292
33,262144
34,254836
35,24536
36,-246604
37,-262144
38,-233764
39,72584
40,259484
41,262144
42,190164
43,-157416
44,-262124
45,-261572
46,-117560
47,215292
48,262144
49,254836
50,24536
51,-246604
52,-262144
53,-233764
54,72584
55,259484
56,262144
57,190164
58,-157416
59,-262124
60,-261572
61,-117560
62,215292
63,262144
64,254836
65,24536
66,-246604
67,748572
68,-3067640
69,2155228
70,262144
71,190164
72,-157416
73,-262124
74,-261572
75,-117560
76,215292
77,262144
78,254836
79,24536
80,-246604
81,-262144
82,-233764
83,72584
84,259484
85,262144
86,190164
87,-157416
88,-262124
89,-261572
90,-117560
91,215292
92,262144
93,254836
94,24536
95,-246604
96,-262144
97,-233764
98,72584
99,259484
100,262144
101,190164
102,-157416
103,-262124
104,-261572
105,-117560
106,215292
107,262144
108,254836
109,24536
110,-246604
111,-262144
112,-233764
113,72584
114,259484
115,262144
116,190164
117,-157416
118,-262124
119,-261572
120,-117560
121,215292
122,262144
123,254836
124,24536
125,-246604
126,-262144
127,-233764
128,72584
129,259484
130,2841940
131,-5227496
132,2418324
133,-261572
134,-117560
135,215292
136,262144
137,254836
138,24536
139,-246604
140,-262144
141,-233764
142,72584
143,259484
144,262144
145,190164
146,-157416
147,-262124
148,-261572
149,-117560
150,215292
151,262144
152,254836
153,24536
154,-246604
155,-262144
156,-233764
157,72584
158,259484
159,262144
160,190164
161,-157416
162,-262124
163,-261572
164,-117560
165,215292
166,262144
167,254836
168,24536
169,-246604
170,-262144
171,-233764
172,72584
173,259484
174,262144
175,190164
176,-157416
177,-262124
178,-261572
179,-117560
180,215292
181,262144
182,254836
183,24536
184,-246604
185,-262144
186,-233764
187,72584
188,259484
189,262144
190,190164
191,-157416
192,-262124
193,3184828
194,-7694392
195,4607868
196,254836
197,24536
198,-246604
199,-262144
200,-233764
201,72584
202,259484
203,262144
204,190164
205,-157416
206,-262124
207,-261572
208,-117560
209,215292
210,262144
211,254836
212,24536
213,-246604
214,-262144
215,-233764
216,72584
217,259484
218,262144
219,190164
220,-157416
221,-262124
222,-261572
223,-117560
224,215292
225,262144
226,254836
227,24536
228,-246604
229,-262144
230,-233764
231,72584
232,259484
233,262144
234,190164
235,-157416
236,-262124
237,-261572
238,-117560
239,215292
240,262144
241,254836
242,24536
243,-246604
244,-262144
245,-233764
246,72584
247,259484
248,262144
249,190164
250,-157416
251,-262124
252,-261572
253,-117560
254,215292
255,262144
0,5611700
1,5698904
2,5237236
3,-233764
4,72584
5,259484
6,262144
7,190164
8,-157416
9,-262124
10,-261572
11,-117560
12,215292
13,262144
14,254836
15,24536
16,-246604
17,-262144
18,-233764
19,72584
20,259484
21,262144
22,190164
23,-157416
24,-262124
25,-261572
26,-117560
27,215292
28,262144
29,254836
30,24536
31,-246604
32,-262144
33,-233764
34,72584
35,259484
36,262144
37,190164
38,-157416
39,-262124
40,-261572
41,-117560
42,215292
43,262144
44,254836
45,24536
46,-246604
47,-262144
48,-233764
49,72584
50,259484
51,262144
52,190164
53,-157416
54,-262124
55,-261572
56,-117560
57,215292
58,262144
59,254836
60,24536
61,-246604
62,-262144
63,5711196
64,4406920
65,7019548
66,190164
67,-157416
68,-262124
69,-261572
70,-117560
71,215292
72,262144
73,254836
74,24536
75,-246604
76,-262144
77,-233764
78,72584
79,259484
80,262144
81,190164
82,-157416
83,-262124
84,-261572
85,-117560
86,215292
87,262144
88,254836
89,24536
90,-246604
91,-262144
92,-233764
93,72584
94,259484
95,262144
96,190164
97,-157416
98,-262124
99,-261572
100,-117560
101,215292
102,262144
103,254836
104,24536
105,-246604
106,-262144
107,-233764
108,72584
109,259484
110,262144
111,190164
112,-157416
113,-262124
114,-261572
115,-117560
116,215292
117,262144
118,254836
119,24536
120,-246604
121,-262144
122,-233764
123,72584
124,259484
125,262144
126,8258580
127,-37224
128,8064912
129,-117560
130,215292
131,262144
132,254836
133,24536
134,-246604
135,-262144
136,-233764
137,72584
138,259484
139,262144
140,190164
141,-157416
142,-262124
143,-261572
144,-117560
145,215292
146,262144
147,254836
148,24536
149,-246604
150,-262144
151,-233764
152,72584
153,259484
154,262144
155,190164
156,-157416
157,-262124
158,-261572
159,-117560
160,215292
161,262144
162,254836
163,24536
164,-246604
165,-262144
166,-233764
167,72584
168,259484
169,262144
170,190164
171,-157416
172,-262124
173,-261572
174,-117560
175,215292
176,262144
177,254836
178,24536
179,-246604
180,-262144
181,-233764
182,72584
183,259484
184,262144
185,190164
186,-157416
187,-262124
188,-261572
189,-8385720
190,-447492
191,-7329292
192,24536
193,-246604
194,-262144
195,-233764
196,72584
197,259484
198,262144
199,190164
200,-157416
201,-262124
202,-261572
203,-117560
204,215292
205,262144
206,254836
207,24536
208,-246604
209,-262144
210,-233764
211,72584
212,259484
213,262144
214,190164
215,-157416
216,-262124
217,-261572
218,-117560
219,215292
220,262144
221,254836
222,24536
223,-246604
224,-262144
225,-233764
226,72584
227,259484
228,262144
229,190164
230,-157416
231,-262124
232,-261572
233,-117560
234,215292
235,262144
236,254836
237,24536
238,-246604
239,-262144
240,-233764
241,72584
242,259484
243,262144
244,190164
245,-157416
246,-262124
247,-261572
248,-117560
249,215292
250,262144
251,254836
252,-6038248
253,-5549516
254,-5907428
255,72584
0,259484
1,262144
2,190164
3,-157416
4,-262124
5,-261572
6,-117560
7,215292
8,262144
9,254836
10,24536
11,-246604
12,-262144
13,-233764
14,72584
15,259484
16,262144
17,190164
18,-157416
19,-262124
20,-261572
21,-117560
22,215292
23,262144
24,254836
25,24536
26,-246604
27,-262144
28,-233764
29,72584
30,259484
31,262144
32,190164
33,-157416
34,-262124
35,-261572
36,-117560
37,215292
38,262144
39,254836
40,24536
41,-246604
42,-262144
43,-233764
44,72584
45,259484
46,262144
47,190164
48,-157416
49,-262124
50,-261572
51,-117560
52,215292
53,262144
54,254836
55,24536
56,-246604
57,-262144
58,-233764
59,-5565944
60,-5531492
61,-4895404
62,-157416
63,-262124
64,-261572
65,-117560
66,215292
67,262144
68,254836
69,24536
70,-246604
71,-262144
72,-233764
73,72584
74,259484
75,262144
76,190164
77,-157416
78,-262124
79,-261572
80,-117560
81,215292
82,262144
83,254836
84,24536
85,-246604
86,-262144
87,-233764
88,72584
89,259484
90,262144
91,190164
92,-157416
93,-262124
94,-261572
95,-117560
96,215292
97,262144
98,254836
99,24536
100,-246604
101,-262144
102,-233764
103,72584
104,259484
105,262144
106,190164
107,-157416
108,-262124
109,-261572
110,-117560
111,215292
112,262144
113,254836
114,24536
115,-246604
116,-262144
117,-233764
118,72584
119,259484
120,262144
121,190164
122,-3639720
123,5920720
124,-3079672
125,215292
126,262144
127,254836
128,24536
129,-246604
130,-262144
131,-233764
132,72584
133,259484
134,262144
135,190164
136,-157416
137,-262124
138,-261572
139,-117560
140,215292
141,262144
142,254836
143,24536
144,-246604
145,-262144
146,-233764
147,72584
148,259484
149,262144
150,190164
151,-157416
152,-262124
153,-261572
154,-117560
155,215292
156,262144
157,254836
158,24536
159,-246604
160,-262144
161,-233764
162,72584
163,259484
164,262144
165,190164
166,-157416
167,-262124
168,-261572
169,-117560
170,215292
171,262144
172,254836
173,24536
174,-246604
175,-262144
176,-233764
177,72584
178,259484
179,262144
180,190164
181,-157416
182,-262124
183,-261572
184,-117560
185,-2728068
186,5981812
187,-2496936
188,-246604
189,-262144
190,-233764
191,72584
192,259484
193,262144
194,190164
195,-157416
196,-262124
197,-261572
198,-117560
199,215292
200,262144
201,254836
202,24536
203,-246604
204,-262144
205,-233764
206,72584
207,259484
208,262144
209,190164
210,-157416
211,-262124
212,-261572
213,-117560
214,215292
215,262144
216,254836
217,24536
218,-246604
219,-262144
220,-233764
221,72584
222,259484
223,262144
224,190164
225,-157416
226,-262124
227,-261572
228,-117560
229,215292
230,262144
231,254836
232,24536
233,-246604
234,-262144
235,-233764
236,72584
237,259484
238,262144
239,190164
240,-157416
241,-262124
242,-261572
243,-117560
244,215292
245,262144
246,254836
247,24536
248,-1213964
249,787548
250,-243512
251,259484
252,262144
253,190164
254,-157416
255,-262124
0,-261572
1,-117560
2,215292
3,262144
4,254836
5,24536
6,-246604
7,-262144
8,-233764
9,72584
10,259484
11,262144
12,190164
13,-157416
14,-262124
15,-261572
16,-117560
17,215292
18,262144
19,254836
20,24536
21,-246604
22,-262144
23,-233764
24,72584
25,259484
26,262144
27,190164
28,-157416
29,-262124
30,-261572
31,-117560
32,215292
33,262144
34,254836
35,24536
36,-246604
37,-262144
38,-233764
39,72584
40,259484
41,262144
42,190164
43,-157416
44,-262124
45,-261572
46,-117560
47,215292
48,262144
49,254836
50,24536
51,-246604
52,-262144
53,-233764
54,72584
55,76828
56,526804
57,-49256
58,-262124
59,-261572
60,-117560
61,215292
62,262144
63,254836
64,24536
65,-246604
66,-262144
67,-233764
68,72584
69,259484
70,262144
71,190164
72,-157416
73,-262124
74,-261572
75,-117560
76,215292
77,262144
78,254836
79,24536
80,-246604
81,-262144
82,-233764
83,72584
84,259484
85,262144
86,190164
87,-157416
88,-262124
89,-261572
90,-117560
91,215292
92,262144
93,254836
94,24536
95,-246604
96,-262144
97,-233764
98,72584
99,259484
100,262144
101,190164
102,-157416
103,-262124
104,-261572
105,-117560
106,215292
107,262144
108,254836
109,24536
110,-246604
111,-262144
112,-233764
113,72584
114,259484
115,262144
116,190164
117,-157416
118,1220496
119,-4126136
120,2479676
121,262144
122,254836
123,24536
124,-246604
125,-262144
126,-233764
127,72584
128,259484
129,262144
130,190164
131,-157416
132,-262124
133,-261572
134,-117560
135,215292
136,262144
137,254836
138,24536
139,-246604
140,-262144
141,-233764
142,72584
143,259484
144,262144
145,190164
146,-157416
147,-262124
148,-261572
149,-117560
150,215292
151,262144
152,254836
153,24536
154,-246604
155,-262144
156,-233764
157,72584
158,259484
159,262144
160,190164
161,-157416
162,-262124
163,-261572
164,-117560
165,215292
166,262144
167,254836
168,24536
169,-246604
170,-262144
171,-233764
172,72584
173,259484
174,262144
175,190164
176,-157416
177,-262124
178,-261572
179,-117560
180,215292
181,2898420
182,-5160232
183,2556724
184,-262144
185,-233764
186,72584
187,259484
188,262144
189,190164
190,-157416
191,-262124
192,-261572
193,-117560
194,215292
195,262144
196,254836
197,24536
198,-246604
199,-262144
200,-233764
201,72584
202,259484
203,262144
204,190164
205,-157416
206,-262124
207,-261572
208,-117560
209,215292
210,262144
