Sequence Number,Value
185,254103
186,276767
187,292003
188,300972
189,305484
190,307155
191,307105
192,306043
193,304367
194,302368
195,300255
196,305418
197,310931
198,324811
199,335037
200,345756
201,357213
202,372989
203,382710
204,387694
205,389460
206,389213
207,387746
208,385587
209,383075
210,380397
211,377646
212,374849
213,372026
214,369190
215,366353
216,363524
217,360741
218,357986
219,355236
220,352528
221,349824
222,347160
223,344528
224,341882
225,339264
226,336664
227,349945
228,363104
229,388084
230,404864
231,414582
232,419256
233,420663
234,420080
235,418326
236,415927
237,413164
238,410221
239,407179
240,404105
241,401032
242,397965
243,394892
244,391844
245,388832
246,385840
247,382860
248,379886
249,376928
250,373998
251,371086
252,368210
253,365363
254,362548
255,359770
0,357019
1,354275
2,351558
3,348861
4,346181
5,343500
6,340867
7,338246
8,336623
9,345331
10,366721
11,394559
12,416137
13,429859
14,437334
15,440501
16,440942
17,439731
18,437546
19,434786
20,431796
21,428698
22,425486
23,422240
24,419012
25,415779
26,412556
27,409357
28,406172
29,403026
30,413335
31,436491
32,455475
33,474734
34,488239
35,495918
36,501316
37,507238
38,514494
39,517820
40,520565
41,531393
42,535604
43,535962
44,534220
45,531338
46,527870
47,524097
48,520196
49,516403
50,519527
51,535358
52,561462
53,574292
54,589117
55,612515
56,626458
57,633313
58,635403
59,634559
60,631932
61,628335
62,624174
63,619729
64,615140
65,610472
66,605779
67,601086
68,596419
69,591780
70,587185
71,582677
72,578166
73,573711
74,569303
75,564898
76,560513
77,556156
78,551831
79,547549
80,543304
81,539079
82,534906
83,530758
84,526637
85,522582
86,518571
87,514556
88,510576
89,506624
90,502704
91,498817
92,494943
93,491099
94,487289
95,483504
96,479737
97,476033
98,472379
99,468754
100,465144
101,461567
102,457995
103,454435
104,450919
105,447461
106,444014
107,440589
108,437196
109,433841
110,430489
111,427162
112,423864
113,420600
114,417351
115,414124
116,410924
117,407741
118,404578
119,401431
120,398328
121,395239
122,392165
123,389135
124,386127
125,383132
126,380162
127,377226
128,374326
129,371426
130,368562
131,365711
132,362875
133,360078
134,357300
135,354536
136,351784
137,349062
138,346350
139,343674
140,341017
141,338388
142,335762
143,333163
144,330594
145,328030
146,325487
147,322955
148,320451
149,317969
150,315496
151,313044
152,310642
153,308275
154,305906
155,303548
156,301208
157,298932
158,296653
159,294371
160,292095
161,289827
162,287597
163,285378
164,283194
165,281031
166,278883
167,276737
168,274605
169,272491
170,270393
171,268314
172,266245
173,264197
174,262160
175,260129
176,258112
177,256105
178,254113
179,252142
180,250200
181,258538
182,270838
183,277346
184,288506
185,297382
186,302847
187,305515
188,306195
189,305601
190,304248
191,302440
192,300434
193,298619
194,311241
195,330139
196,354380
197,375613
198,389965
199,398207
200,402079
201,403106
202,402373
203,400581
204,398182
205,395438
206,392568
207,389615
208,386631
209,383688
210,380739
211,377827
212,374915
213,372008
214,369128
215,366294
216,363478
217,360676
218,357919
219,355179
220,352433
221,349710
222,346999
223,344309
224,341651
225,339030
226,336422
227,333834
228,331248
229,328675
230,326130
231,323605
232,321091
233,318592
234,316110
235,313703
236,311293
237,308882
238,306487
239,304125
240,301778
241,299437
242,297109
243,294805
244,292515
245,290242
246,287990
247,285761
248,283551
249,281374
250,279218
251,277074
252,274985
253,272896
254,270840
255,268779
0,266723
1,264663
2,262610
3,260608
4,258618
5,256627
6,254657
7,252722
8,250790
9,248874
10,246958
11,245054
12,243191
13,241326
14,239481
15,237666
16,235857
17,234044
18,232234
19,230446
20,228697
21,226957
22,225210
23,223467
24,221732
25,220011
26,218323
27,216642
28,214966
29,213312
30,211691
31,210061
32,208438
33,206845
34,205272
35,203696
36,202119
37,200569
38,199034
39,197503
40,196012
41,194509
42,193040
43,191561
44,190119
45,188662
46,187223
47,185804
48,184385
49,182969
50,181558
51,180149
52,178749
53,177372
54,176029
55,174676
56,173330
57,172006
58,170684
59,169405
60,168118
61,166845
62,165580
63,164329
64,163070
65,161829
66,160582
67,159362
68,158163
69,157893
70,169805
71,178603
72,183192
73,190142
74,211418
75,244106
76,260363
77,267909
78,270870
79,279358
80,294748
81,307346
82,322745
83,349711
84,367874
85,379462
86,392057
87,405877
88,415919
89,421670
90,424086
91,424231
92,422945
93,420822
94,418216
95,415325
96,412296
97,409204
98,406103
99,402984
100,399894
101,396813
102,393753
103,390699
104,387675
105,384662
106,381683
107,378753
108,375819
109,372915
110,370020
111,367149
112,364310
113,361496
114,358709
115,355934
116,353192
117,350463
118,347746
119,345044
120,342372
121,339719
122,337087
123,334483
124,331895
125,329318
126,326772
127,324243
128,321745
129,319254
130,316790
131,314346
132,311933
133,309530
134,307134
135,304805
136,302498
137,300238
138,297945
139,295649
140,293357
141,291086
142,288846
143,286617
144,284428
145,282231
146,280073
147,277909
148,275765
149,273649
150,285465
151,297343
152,319211
153,333972
154,342568
155,346792
156,348222
157,347870
158,346475
159,344515
160,342234
161,339782
162,337272
163,334716
164,332148
165,329589
166,327054
167,324543
168,322030
169,319557
170,317101
171,314680
172,312264
173,309864
174,307475
175,305147
176,302812
177,300475
178,298144
179,295830
180,293535
181,291279
182,289048
183,286827
184,284615
185,282414
186,280225
187,278054
188,275923
189,273790
190,271677
191,269588
192,267541
193,265498
194,263479
195,261481
196,259474
197,257479
198,255497
199,253519
200,251561
201,249621
202,247719
203,245813
204,243935
205,242060
206,240195
207,238335
208,236514
209,234704
210,232901
211,231100
212,229314
213,227560
214,225813
215,224111
216,222457
217,220786
218,219118
219,217453
220,215785
221,214118
222,212468
223,210836
224,209212
225,207606
226,206025
227,204442
228,202889
229,201352
230,199812
231,198317
232,196816
233,195315
234,193836
235,192353
236,190889
237,189428
238,187969
239,186520
240,185083
241,183663
242,182255
243,180873
244,179490
245,178110
246,176745
247,175396
248,174063
249,172730
250,171413
251,170097
252,168785
253,167502
254,166236
255,164992
0,163736
1,162487
2,161267
3,160034
4,158798
5,157587
6,156371
7,155167
8,154009
9,152867
10,151710
11,150551
12,149405
13,148263
14,147145
15,146057
16,144997
17,143913
18,142850
19,141803
20,140755
21,139691
22,138618
23,137584
24,136558
25,135517
26,134491
27,133458
28,132437
29,138096
30,145831
31,166561
32,188524
33,217125
34,239703
35,254598
36,263301
37,267734
38,269453
39,269511
40,268655
41,267272
42,265595
43,270306
44,272301
45,282471
46,286855
47,296689
48,316480
49,342927
50,364135
51,377953
52,385682
53,389175
54,389988
55,389168
56,387377
57,385063
58,382443
59,379666
60,376843
61,373974
62,371091
63,368212
64,365372
65,362546
66,359736
67,356954
68,354209
69,351478
70,348753
71,346058
72,343377
73,340715
74,338090
75,335476
76,332883
77,330302
78,327736
79,325204
80,322702
81,320220
82,317740
83,315286
84,312866
85,310474
86,308086
87,305727
88,303402
89,301093
90,298774
91,296463
92,294162
93,291885
94,289634
95,287398
96,285178
97,282980
98,280821
99,278654
100,276510
101,274367
102,272242
103,270136
104,268045
105,265965
106,263910
107,261872
108,259845
109,257871
110,255900
111,253923
112,251953
113,250003
114,248066
115,246161
116,244267
117,242378
118,240524
119,238689
120,236870
121,235062
122,233259
123,231471
124,229700
125,227925
126,226158
127,224399
128,222662
129,220953
130,219243
131,217546
132,215883
133,214275
134,212643
135,211010
136,209387
137,207775
138,206187
139,204596
140,203021
141,201472
142,199925
143,198381
144,196866
145,195349
146,193852
147,192373
148,190909
149,189466
150,188029
151,186613
152,185202
153,183809
154,182406
155,181028
156,179646
157,178267
158,176923
159,175586
160,174240
161,172895
162,171568
163,170250
164,168954
165,167674
166,166400
167,165137
168,163873
169,162611
170,161355
171,160113
172,158881
173,158022
174,161136
175,166294
176,178455
177,193940
178,203924
179,213985
180,221127
181,225322
182,231006
183,233011
184,244128
185,251255
186,255064
187,259288
188,271277
189,292366
190,304076
191,318729
192,329764
193,336465
194,339709
195,340615
196,340046
197,338619
198,336672
199,334442
200,332075
201,329630
202,327142
203,324632
204,322143
205,319688
206,317284
207,314862
208,312460
209,310061
210,307681
211,305313
212,302953
213,300628
214,298326
215,296040
216,293772
217,291530
218,289320
219,287102
220,284885
221,282700
222,280544
223,278390
224,276236
225,274101
226,271985
227,269904
228,267841
229,265795
230,263775
231,261747
232,259732
233,257756
234,255821
235,253899
236,251979
237,250079
238,248161
239,246254
240,244366
241,242507
242,240639
243,238796
244,236988
245,235177
246,233368
247,231609
248,229844
249,228102
250,226382
251,224672
252,222970
253,221291
254,219615
255,217941
0,216262
1,214588
2,212932
3,211289
4,209654
5,208029
6,206433
7,204856
8,203286
9,201743
10,200210
11,198667
12,197162
13,195661
14,194155
15,192677
16,191209
17,189746
18,188321
19,186913
20,185511
21,184120
22,182744
23,181366
24,179976
25,178591
26,177241
27,175881
28,174530
29,173193
30,171874
31,170565
32,169269
33,168008
34,166743
35,165489
36,164224
37,162981
38,161728
39,160490
40,159261
41,158040
42,156818
43,155599
44,154430
45,153275
46,152105
47,150968
48,149852
49,148737
50,147636
51,146533
52,145425
53,144328
54,143229
55,142129
56,141035
57,139962
58,138904
59,137844
60,136782
61,135736
62,134710
63,133678
64,132658
65,131685
66,130701
67,129712
68,128724
69,127744
70,126770
71,125796
72,124824
73,123859
74,122917
75,135028
76,152021
77,165184
78,173679
79,193177
80,210656
81,222786
82,230085
83,233854
84,235358
85,235416
86,234614
87,233380
88,231884
89,230239
90,228537
91,226810
92,225121
93,223414
94,221707
95,220035
96,218362
97,216706
98,215088
99,213447
100,211820
101,210208
102,208595
103,207022
104,205447
105,203882
106,202312
107,200757
108,199239
109,197725
110,196210
111,194713
112,193215
113,191734
114,190277
115,188835
116,187390
117,185942
118,184500
119,183071
120,181660
121,180261
122,178868
123,177485
124,176117
125,174774
126,173459
127,172134
128,170832
129,169521
130,168220
131,166932
132,165654
133,164375
134,163124
135,161898
136,160675
137,159444
138,158252
139,157059
140,155866
141,154667
142,153475
143,152323
144,151163
145,150008
146,148881
147,147757
148,146630
149,145533
150,144461
151,143398
152,142313
153,141230
154,140163
155,139093
156,138028
157,136982
158,135977
159,134980
160,133977
161,132979
162,131990
163,131008
164,130022
165,129066
166,128091
167,127125
168,126190
169,125236
170,124295
171,123368
172,122429
173,121491
174,120566
175,119645
176,118732
177,117846
178,116961
179,116070
180,115219
181,114355
182,113516
183,112657
184,111797
185,110954
186,110104
187,109257
188,108412
189,107579
190,106777
191,105997
192,105228
193,104439
194,103664
195,102879
196,102111
197,101337
198,100582
199,99825
200,99067
201,98347
202,97606
203,96866
204,96128
205,95427
206,94741
207,94034
208,103112
209,118448
210,137432
211,147197
212,167388
213,184685
214,196546
215,203623
216,207319
217,208884
218,210469
219,224576
220,239757
221,266989
222,289720
223,304973
224,313936
225,318452
226,320095
227,319955
228,318807
229,317093
230,315025
231,312777
232,310457
233,308154
234,305827
235,303493
236,301150
237,298816
238,296500
239,294202
240,291930
241,289664
242,287418
243,285224
244,283029
245,280844
246,278671
247,276514
248,274378
249,272255
250,270147
251,268053
252,265976
253,263916
254,261883
255,259877
0,257877
1,255890
2,253907
3,251941
4,250009
5,248096
6,246181
7,244336
8,242479
9,240631
10,238779
11,236933
12,235093
13,233282
14,231488
15,229695
16,227917
17,226147
18,224391
19,222648
20,220923
21,219214
22,217516
23,215828
24,214151
25,212511
26,210877
27,209248
28,207660
29,206074
30,204518
31,202966
32,201416
33,199872
34,198348
35,196836
36,195319
37,193816
38,192316
39,190832
40,189378
41,187962
42,186562
43,185156
44,183762
45,182378
46,180989
47,179629
48,178289
49,176937
50,175593
51,174247
52,172918
53,171585
54,170269
55,168988
56,167693
57,166415
58,165144
59,163869
60,162614
61,161360
62,160147
63,158940
64,157737
65,156555
66,155359
67,158276
68,169361
69,181372
70,202488
71,220091
72,244238
73,271607
74,292265
75,317757
76,333249
77,341656
78,349613
79,362957
80,381736
81,399138
82,410996
83,417628
84,420474
85,422912
86,423820
87,434803
88,451072
89,479787
90,492485
91,504880
92,518714
93,534105
94,555194
95,564680
96,580060
97,590360
98,597499
99,600515
100,600577
101,603029
102,601959
103,610034
104,614247
105,615253
106,613995
107,614048
108,623278
109,633892
110,645354
111,660172
112,666152
113,678561
114,698105
115,715836
116,739505
117,752269
118,757625
119,758303
120,756196
121,752406
122,747679
123,742482
124,737012
125,731451
126,725836
127,720247
128,714702
129,709192
130,703711
131,698267
132,692845
133,687452
134,682100
135,676783
136,671514
137,666286
138,661117
139,655975
140,650888
141,645846
142,640864
143,635909
144,630967
145,626061
146,621192
147,616388
148,611625
149,606892
150,602186
151,597508
152,592859
153,588253
154,583695
155,579159
156,574659
157,570188
158,565747
159,561342
160,556972
161,552640
162,548358
163,544109
164,539901
165,535713
166,531543
167,527401
168,523303
169,519255
170,515283
171,511317
172,507360
173,503415
174,499496
175,495604
176,491766
177,487989
178,484262
179,480527
180,476803
181,473110
182,469471
183,465863
184,462322
185,458783
186,455281
187,451770
188,448268
189,444786
190,441352
191,437958
192,434599
193,431262
194,427931
195,424638
196,421362
197,418102
198,414887
199,411708
200,408542
201,405379
202,402237
203,399117
204,396038
205,392965
206,389907
207,386895
208,383891
209,380934
210,378011
211,375090
212,372206
213,369371
214,366538
215,363702
216,360876
217,358107
218,355371
219,352674
220,349980
221,347291
222,344603
223,341944
224,339306
225,336724
226,334177
227,331637
228,329100
229,326586
230,324095
231,321601
232,319110
233,316640
234,314216
235,311805
236,322580
237,347895
238,385917
239,418136
240,432720
241,448108
242,454301
243,455751
244,471086
245,478739
246,483619
247,492834
248,499846
249,507934
250,513822
251,526439
252,531567
253,538276
254,539642
255,538234
0,535451
1,531998
2,528221
3,524303
4,520318
5,516335
6,512347
7,508367
8,504428
9,500523
10,496642
11,492781
12,488962
13,485178
14,481433
15,477722
16,474017
17,470344
18,466694
19,463086
20,459494
21,455941
22,452410
23,448928
24,445458
25,442007
26,438583
27,435227
28,431879
29,428544
30,425244
31,421957
32,418681
33,415438
34,412213
35,409040
36,405932
37,402813
38,399715
39,396659
40,393606
41,390579
42,387596
43,384647
44,381709
45,378776
46,375843
47,372948
48,370072
49,367209
50,364361
51,361546
52,358753
53,355982
54,353227
55,350486
56,347765
57,345079
58,342402
59,339757
60,337120
61,334507
62,331918
63,329353
64,326804
65,324320
66,321829
67,319356
68,316909
69,314463
70,312035
71,309621
72,307233
73,304880
74,302539
75,300205
76,297882
77,295569
78,293301
79,291062
80,288824
81,286621
82,284427
83,282251
84,280088
85,277958
86,275831
87,273710
88,271599
89,269502
90,267424
91,265357
92,263356
93,261382
94,259391
95,257397
96,255421
97,253498
98,251581
99,249676
100,247773
101,245872
102,243991
103,242116
104,240249
105,238389
106,236540
107,234716
108,232935
109,231152
110,229372
111,227608
112,225850
113,224119
114,222391
115,220683
116,218987
117,217319
118,215662
119,214027
120,212383
121,210741
122,209111
123,207492
124,205878
125,206825
126,213702
127,218594
128,227596
129,247560
130,275805
131,298780
132,314014
133,322862
134,340695
135,366445
136,390291
137,411839
138,426590
139,435079
140,442266
141,448411
142,459625
143,471442
144,482290
145,489237
146,492485
147,493010
148,491754
149,489408
150,486422
151,483062
152,479525
153,475930
154,472341
155,468739
156,465138
157,461566
158,457993
159,454440
160,450939
161,447454
162,444017
163,440596
164,437179
165,433802
166,430437
167,427097
168,423780
169,420485
170,417264
171,414049
172,410837
173,407647
174,404475
175,401336
176,398229
177,395156
178,392119
179,389097
180,386118
181,383169
182,380228
183,377300
184,374402
185,371522
186,368651
187,365807
188,362984
189,360171
190,357386
191,354618
192,351893
193,349191
194,346494
195,343825
196,341185
197,338546
198,335919
199,333338
200,330774
201,328211
202,325669
203,323142
204,320678
205,318220
206,315767
207,313331
208,310909
209,308499
210,306107
211,303748
212,301401
213,299071
214,296776
215,294489
216,292225
217,289965
218,287715
219,285476
220,283258
221,281089
222,278949
223,276799
224,274667
225,272555
226,270449
227,268372
228,266330
229,264292
230,262252
231,260219
232,258211
233,256233
234,254277
235,252328
236,250382
237,248446
238,246529
239,244645
240,242785
241,240930
242,239092
243,237259
244,235424
245,233607
246,231815
247,230049
248,228285
249,226536
250,224829
251,223114
252,221425
253,219746
254,218076
255,216429
0,214806
1,213164
2,211523
3,209916
4,208299
5,206700
6,205123
7,203549
8,201993
9,200462
10,198923
11,199316
12,201638
13,219684
14,237171
15,248117
16,267824
17,284177
18,294989
19,301102
20,310601
21,320185
22,327039
23,331008
24,332602
25,333884
26,335844
27,341987
28,346415
29,364263
30,391384
31,413128
32,427230
33,435034
34,438452
35,439090
36,437993
37,435904
38,433254
39,430345
40,427243
41,424075
42,420879
43,417656
44,414467
45,411300
46,408123
47,404976
48,401877
49,398784
50,395720
51,392679
52,389664
53,386647
54,383650
55,380688
56,377733
57,374795
58,371883
59,369003
60,366141
61,363291
62,360468
63,357682
64,354919
65,352180
66,349451
67,346738
68,344070
69,341405
70,338767
71,336165
72,333588
73,331007
74,328456
75,325932
76,323411
77,320911
78,318423
79,315959
80,313510
81,311085
82,308706
83,306336
84,303964
85,301633
86,299301
87,297036
88,294766
89,292502
90,290255
91,288374
92,298747
93,317606
94,344985
95,366827
96,381078
97,389052
98,392719
99,393640
100,392879
101,391132
102,388802
103,386174
104,383372
105,380487
106,377600
107,374710
108,371858
109,369032
110,366199
111,363378
112,360564
113,357773
114,354997
115,352241
116,349519
117,346832
118,344164
119,341517
120,338903
121,336312
122,333740
123,331217
124,328697
125,326235
126,323748
127,321252
128,318782
129,316313
130,313872
131,311441
132,309023
133,306626
134,304242
135,301922
136,299599
137,297285
138,294994
139,292712
140,290438
141,288230
142,286028
143,283824
144,281655
145,279491
146,277348
147,275220
148,273090
149,270995
150,268903
151,266833
152,264779
153,262741
154,260705
155,258696
156,256705
157,254729
158,252768
159,250813
160,248871
161,246979
162,245117
163,243250
164,241377
165,239524
166,237704
167,235908
168,234106
169,232327
170,230547
171,228800
172,227056
173,225330
174,223608
175,221885
176,220184
177,218499
178,216824
179,215160
180,213503
181,211861
182,210234
183,208635
184,207035
185,205447
186,203870
187,202303
188,200739
189,199214
190,198867
191,205295
192,207974
193,210902
194,223320
195,234183
196,244736
197,252074
198,263626
199,274828
200,282918
201,287904
202,290278
203,294065
204,298342
205,303473
206,317339
207,332871
208,339312
209,341447
210,341347
211,340062
212,338136
213,335871
214,333445
215,330960
216,328448
217,325942
218,323455
219,320973
220,318488
221,316026
222,313586
223,311156
224,308753
225,306385
226,304015
227,301690
228,299382
229,297078
230,294777
231,292489
232,290243
233,288006
234,285771
235,283576
236,281415
237,279258
238,277105
239,274959
240,272835
241,270726
242,268655
243,266587
244,264547
245,262521
246,260494
247,258489
248,256507
249,254544
250,252584
251,250650
252,248725
253,246824
254,244918
255,243025
0,241158
1,239296
2,237451
3,235640
4,233897
5,232144
6,230368
7,228607
8,226879
9,225174
10,223450
11,221733
12,220039
13,221409
14,231092
15,243726
16,250007
17,252624
18,253176
19,252599
20,251430
21,249890
22,248150
23,246347
24,244496
25,242634
26,240787
27,238959
28,237170
29,235361
30,233571
31,231773
32,230004
33,228272
34,226544
35,224848
36,223176
37,221478
38,219806
39,218142
40,216472
41,214805
42,213169
43,211540
44,209919
45,208295
46,206684
47,205120
48,203544
49,201968
50,200431
51,198893
52,197371
53,195866
54,194357
55,192863
56,191379
57,189896
58,188423
59,186965
60,185515
61,184078
62,182651
63,181237
64,179832
65,178444
66,177063
67,175709
68,174352
69,173019
70,171705
71,170407
72,169106
73,167815
74,166557
75,165311
76,164071
77,162839
78,161609
79,160388
80,159161
81,157947
82,156741
83,155578
84,154405
85,153222
86,152050
87,150888
88,149729
89,148580
90,147435
91,146293
92,145171
93,144065
94,142985
95,141914
96,140833
97,139766
98,138722
99,137679
100,136627
101,135585
102,134553
103,133518
104,132486
105,131473
106,130487
107,129516
108,128566
109,127600
110,126650
111,125692
112,124739
113,133839
114,157757
115,184561
116,207138
117,222534
118,231791
119,236680
120,238787
121,239221
122,238660
123,237552
124,236158
125,244016
126,250679
127,263393
128,268714
129,282512
130,306733
131,337219
132,360938
133,376250
134,384857
135,388881
136,389982
137,389331
138,387650
139,385391
140,382811
141,380038
142,377189
143,374325
144,371481
145,368623
146,365766
147,362936
148,360139
149,357348
150,354570
151,351810
152,349094
153,346406
154,343737
155,341094
156,338471
157,335861
158,333282
159,330713
160,328156
161,325619
162,323094
163,320579
164,318087
165,315624
166,313171
167,310732
168,308336
169,305976
170,303619
171,301283
172,298957
173,296651
174,294360
175,292084
176,289818
177,287573
178,285359
179,283170
180,281015
181,278873
182,276738
183,274621
184,272534
185,270460
186,276687
187,293769
188,311909
189,321372
190,341070
191,357638
192,368545
193,374549
194,377065
195,377359
196,376302
197,376273
198,378348
199,381865
200,385295
201,386039
202,385148
203,383331
204,381036
205,378417
206,375657
207,372857
208,370038
209,367209
210,364423
211,361622
212,358833
213,356070
214,353329
215,350601
216,347890
217,345199
218,342518
219,339862
220,337228
221,334618
222,332028
223,329469
224,326914
225,324370
226,321872
227,319388
228,316933
229,314495
230,312063
231,309638
232,307230
233,304843
234,302485
235,300146
236,297842
237,295538
238,293247
239,290983
240,288752
241,286550
242,284354
243,282190
244,280033
245,277885
246,275735
247,273594
248,271473
249,269394
250,267330
251,265268
252,263219
253,261182
254,259165
255,257162
0,255165
1,253184
2,251214
3,249256
4,247323
5,245426
6,243532
7,241683
8,239851
9,238056
10,236256
11,234441
12,232630
13,230837
14,229067
15,227330
16,225594
17,223876
18,222160
19,220469
20,218795
21,217122
22,215462
23,213816
24,212165
25,210538
26,208921
27,207327
28,205761
29,204185
30,202615
31,201065
32,199534
33,198003
34,196479
35,194961
36,193462
37,191983
38,190542
39,189104
40,187670
41,186230
42,184809
43,183432
44,182068
45,180690
46,179311
47,177971
48,176628
49,175320
50,174000
51,172681
52,171359
53,170034
54,168753
55,167459
56,166165
57,164896
58,163627
59,162375
60,161128
61,159911
62,158693
63,157488
64,162549
65,167796
66,177731
67,189634
68,200660
69,207004
70,210177
71,215286
72,221193
73,227739
74,236028
75,239588
76,240596
77,240295
78,239273
79,237843
80,248865
81,267840
82,294722
83,316851
84,331533
85,348235
86,368545
87,378474
88,389772
89,399780
90,405151
91,407234
92,407217
93,405900
94,403778
95,401211
96,398410
97,395466
98,392476
99,389485
100,386484
101,383494
102,380534
103,377593
104,374695
105,371816
106,368941
107,366125
108,363320
109,360519
110,357739
111,354969
112,352228
113,349498
114,346794
115,344109
116,341456
117,338828
118,336226
119,333627
120,331049
121,328485
122,325936
123,323402
124,320913
125,318428
126,315963
127,313529
128,311116
129,308720
130,306344
131,303983
132,301657
133,299343
134,297027
135,294774
136,292520
137,290283
138,288061
139,285838
140,283665
141,281516
142,279368
143,277235
144,275101
145,272987
146,270876
147,268786
148,266741
149,264698
150,262657
151,260648
152,258640
153,256640
154,254663
155,252718
156,250801
157,248886
158,246977
159,245071
160,243194
161,241332
162,239482
163,237638
164,235833
165,234041
166,232273
167,230495
168,228714
169,226958
170,225227
171,223492
172,221763
173,220041
174,218331
175,216659
176,214993
177,226164
178,251525
179,279960
180,300468
181,313264
182,320293
183,323469
184,324250
185,323652
186,322246
187,320326
188,318128
189,315825
190,313453
191,311076
192,308706
193,306356
194,303998
195,301687
196,299373
197,297068
198,294776
199,292514
200,290276
201,288043
202,285817
203,283631
204,281447
205,279267
206,277107
207,274960
208,272824
209,270757
210,268684
211,266612
212,264586
213,262561
214,260573
215,258573
216,256584
217,254619
218,252669
219,250729
220,248804
221,246927
222,245044
223,243175
224,241332
225,239477
226,237629
227,235813
228,234030
229,232250
230,230486
231,228716
232,226958
233,225215
234,223528
235,221848
236,220162
237,218494
238,216822
239,215176
240,213541
241,211935
242,210327
243,208747
244,207158
245,205578
246,204004
247,202446
248,200903
249,199361
250,197842
251,196319
252,194799
253,193301
254,191810
255,190329
0,188854
1,187402
2,185975
3,184554
4,183150
5,181764
6,180395
7,179082
8,177736
9,176430
10,175118
11,173803
12,172507
13,171219
14,169925
15,168656
16,167375
17,166135
18,164888
19,163631
20,162377
21,161139
22,159924
23,158702
24,157488
25,156291
26,155112
27,154674
28,165140
29,186929
30,215846
31,238799
32,253968
33,261981
34,276764
35,288831
36,299123
37,310792
38,319240
39,324117
40,326236
41,326491
42,325574
43,323960
44,321951
45,319734
46,317386
47,314983
48,312599
49,310246
50,307868
51,305494
52,303134
53,300798
54,298484
55,296177
56,293884
57,291635
58,289382
59,287160
60,284966
61,282771
62,280598
63,278453
64,276329
65,274207
66,272117
67,270023
68,267943
69,265887
70,263849
71,261822
72,259797
73,257806
74,255831
75,253869
76,251914
77,249970
78,248051
79,246157
80,244275
81,242393
82,240529
83,238686
84,236859
85,235028
86,233218
87,231410
88,229637
89,227870
90,226119
91,224368
92,222635
93,220926
94,219230
95,217548
96,215881
97,214233
98,212595
99,210954
100,209324
101,207703
102,206096
103,204512
104,202956
105,201395
106,199842
107,198297
108,196793
109,195290
110,193800
111,192303
112,190827
113,189367
114,187903
115,186444
116,184997
117,183559
118,182148
119,180749
120,179368
121,178000
122,176627
123,175288
124,173973
125,172655
126,171328
127,170010
128,168697
129,167414
130,166146
131,164877
132,163622
133,162362
134,161104
135,159855
136,158642
137,157465
138,156275
139,155095
140,153936
141,152786
142,151677
143,150571
144,149452
145,148331
146,147230
147,146123
148,145028
149,143950
150,142862
151,141782
152,140707
153,139641
154,138568
155,137524
156,136477
157,135430
158,134391
159,133380
160,132380
161,131404
162,132436
163,132937
164,137832
165,149223
166,163121
167,188277
168,217505
169,239896
170,266697
171,285917
172,304020
173,316224
174,323195
175,326480
176,327492
177,331894
178,340166
179,350842
180,373060
181,400996
182,422455
183,436033
184,443355
185,446398
186,446679
187,445331
188,443071
189,440288
190,437223
191,434010
192,430739
193,427461
194,424193
195,420945
196,417690
197,414470
198,411257
199,408081
200,404937
201,401837
202,398756
203,395701
204,392643
205,389617
206,386614
207,383629
208,380687
209,377783
210,374887
211,372013
212,369165
213,366350
214,363532
215,360727
216,357966
217,355216
218,352495
219,349796
220,347135
221,344497
222,341851
223,339211
224,336607
225,334011
226,331447
227,328885
228,326348
229,323869
230,321410
231,318939
232,316500
233,314061
234,311637
235,309233
236,306857
237,304505
238,302153
239,299808
240,297488
241,295177
242,292893
243,290646
244,288447
245,286233
246,284067
247,281900
248,279726
249,277568
250,275429
251,273293
252,271168
253,269068
254,266986
255,264917
0,262888
1,260874
2,258879
3,256882
4,254901
5,252924
6,251007
7,249086
8,247181
9,245309
10,243456
11,241590
12,239735
13,237880
14,236066
15,234292
16,232497
17,230709
18,228927
19,227177
20,225430
21,223690
22,221969
23,228568
24,249960
25,280072
26,302793
27,317283
28,333683
29,346745
30,356886
31,371334
32,397401
33,414282
34,432854
35,446241
36,454077
37,457683
38,458412
39,457354
40,455264
41,452570
42,449518
43,446272
44,442954
45,439601
46,436262
47,432912
48,429578
49,426267
50,422967
51,419706
52,416455
53,413240
54,410036
55,406855
56,403716
57,400630
58,397568
59,394552
60,391521
61,388495
62,385485
63,382492
64,379521
65,376599
66,373700
67,370832
68,367963
69,365108
70,362288
71,359527
72,356815
73,354089
74,351416
75,348756
76,346082
77,343407
78,340748
79,338125
80,335515
81,332947
82,330413
83,327876
84,325348
85,322850
86,320360
87,317882
88,315473
89,313078
90,310734
91,308397
92,306052
93,303702
94,301371
95,299038
96,296720
97,294439
98,292227
99,290003
100,287780
101,285569
102,283406
103,281232
104,279067
105,276918
106,274771
107,272684
108,270595
109,268520
110,266470
111,264433
112,262397
113,260393
114,258391
115,256393
116,254401
117,252445
118,250518
119,248604
120,246683
121,244775
122,242875
123,241020
124,239183
125,237358
126,235561
127,233829
128,232093
129,230342
130,228579
131,226830
132,225109
133,223379
134,221666
135,219978
136,218339
137,216692
138,215063
139,213428
140,211810
141,210200
142,208599
143,207003
144,205409
145,203816
146,202260
147,200706
148,199183
149,197661
150,196151
151,194656
152,206638
153,231452
154,252028
155,272844
156,287913
157,297150
158,301164
159,313507
160,339956
161,358668
162,377037
163,390994
164,399568
165,403834
166,405192
