Sequence Number,Value
254,530
255,284
0,396
1,489
2,537
3,645
4,773
5,702
6,458
7,367
8,420
9,414
10,316
11,321
12,445
13,541
14,489
15,356
16,183
17,136
18,237
19,463
20,662
21,802
22,858
23,949
24,992
25,905
26,792
27,710
28,635
29,503
30,307
31,163
32,142
33,189
34,246
35,431
36,650
37,740
38,821
39,965
40,1114
41,1094
42,951
43,800
44,615
45,419
46,267
47,196
48,162
49,136
50,71
51,38
52,31
53,68
54,166
55,377
56,578
57,723
58,731
59,733
60,710
61,639
62,495
63,283
64,147
65,86
66,67
67,74
68,145
69,115
70,61
71,119
72,284
73,432
74,427
75,390
76,334
77,258
78,168
79,144
80,133
81,151
82,234
83,253
84,201
85,185
86,223
87,304
88,308
89,224
90,117
91,63
92,38
93,111
94,193
95,257
96,186
97,194
98,210
99,237
100,212
101,141
102,124
103,141
104,165
105,162
106,137
107,125
108,75
109,55
110,27
111,88
112,51
113,112
114,203
115,260
116,240
117,150
118,107
119,57
120,101
121,144
122,83
123,86
124,72
125,120
126,209
127,200
128,131
129,139
130,81
131,134
132,176
133,239
134,315
135,403
136,467
137,433
138,303
139,187
140,152
141,85
142,89
143,102
144,111
145,196
146,246
147,140
148,113
149,195
150,331
151,348
152,317
153,328
154,356
155,389
156,411
157,356
158,261
159,210
160,195
161,143
162,80
163,80
164,60
165,44
166,95
167,122
168,132
169,209
170,252
171,259
172,231
173,188
174,194
175,169
176,106
177,76
178,65
179,51
180,76
181,84
182,80
183,117
184,101
185,58
186,52
187,26
188,17
189,95
190,148
191,94
192,80
193,45
194,23
195,15
196,32
197,78
198,63
199,62
200,58
201,95
202,160
203,338
204,469
205,505
206,500
207,418
208,335
209,171
210,197
211,229
212,210
213,238
214,298
215,304
216,239
217,192
218,237
219,304
220,372
221,425
222,534
223,520
224,482
225,399
226,325
227,268
228,182
229,98
230,91
231,129
232,194
233,300
234,350
235,392
236,465
237,514
238,502
239,499
240,464
241,417
242,372
243,348
244,281
245,161
246,145
247,133
248,147
249,170
250,216
251,214
252,148
253,175
254,218
255,237
0,164
1,86
2,65
3,107
4,187
5,178
6,132
7,69
8,62
9,67
10,93
11,142
12,165
13,168
14,157
15,142
16,103
17,103
18,195
19,280
20,311
21,289
22,315
23,316
24,183
25,102
26,89
27,129
28,210
29,300
30,287
31,276
32,212
33,135
34,91
35,90
36,46
37,39
38,51
39,36
40,92
41,145
42,113
43,183
44,265
45,332
46,334
47,278
48,248
49,169
50,141
51,86
52,63
53,43
54,37
55,41
56,21
57,13
58,47
59,115
60,214
61,285
62,359
63,467
64,528
65,527
66,428
67,330
68,275
69,210
70,163
71,126
72,77
73,123
74,153
75,154
76,105
77,67
78,169
79,288
80,355
81,436
82,477
83,481
84,355
85,241
86,144
87,119
88,73
89,46
90,62
91,79
92,84
93,123
94,120
95,71
96,128
97,211
98,198
99,199
100,242
101,296
102,307
103,231
104,223
105,267
106,250
107,168
108,146
109,217
110,252
111,202
112,104
113,61
114,52
115,127
116,211
117,260
118,270
119,214
120,240
121,180
122,117
123,71
124,80
125,175
126,249
127,260
128,273
129,228
130,169
131,99
132,213
133,335
134,423
135,431
136,414
137,415
138,376
139,218
140,134
141,83
142,49
143,52
144,77
145,72
146,48
147,54
148,54
149,84
150,162
151,285
152,372
153,442
154,451
155,456
156,455
157,373
158,298
159,204
160,110
161,82
162,88
163,45
164,39
165,61
166,40
167,46
168,64
169,174
170,273
171,319
172,322
173,321
174,351
175,333
176,214
177,149
178,172
179,248
180,309
181,376
182,395
183,362
184,298
185,200
186,100
187,80
188,94
189,122
190,117
191,107
192,94
193,48
194,52
195,156
196,214
197,270
198,276
199,340
200,423
201,391
202,282
203,148
204,105
205,98
206,169
207,201
208,181
209,90
210,117
211,99
212,81
213,114
214,66
215,130
216,244
217,276
218,231
219,204
220,165
221,87
222,189
223,267
224,232
225,181
226,136
227,142
228,100
229,157
230,159
231,98
232,84
233,63
234,96
235,155
236,125
237,71
238,90
239,118
240,201
241,275
242,302
243,252
244,169
245,98
246,100
247,194
248,282
249,341
250,357
251,291
252,268
253,238
254,163
255,104
0,105
1,131
2,172
3,198
4,224
5,181
6,95
7,98
8,190
9,356
10,517
11,620
12,661
13,672
14,617
15,538
16,432
17,319
18,187
19,159
20,139
21,90
22,68
23,71
24,119
25,178
26,310
27,411
28,550
29,656
30,671
31,587
32,531
33,421
34,287
35,163
36,151
37,176
38,189
39,217
40,259
41,328
42,399
43,466
44,492
45,492
46,474
47,485
48,444
49,335
50,194
51,118
52,91
53,107
54,199
55,281
56,354
57,439
58,518
59,535
60,548
61,524
62,514
63,479
64,385
65,294
66,193
67,141
68,121
69,127
70,179
71,218
72,274
73,382
74,460
75,483
76,468
77,445
78,443
79,402
80,281
81,150
82,108
83,89
84,132
85,210
86,214
87,197
88,214
89,264
90,272
91,258
92,245
93,244
94,237
95,212
96,181
97,136
98,123
99,108
100,61
101,42
102,36
103,22
104,42
105,118
106,143
107,176
108,169
109,203
110,237
111,242
112,181
113,116
114,76
115,70
116,52
117,55
118,66
119,64
120,85
121,118
122,169
123,163
124,110
125,82
126,56
127,62
128,103
129,130
130,155
131,145
132,165
133,162
134,147
135,95
136,95
137,102
138,130
139,128
140,125
141,171
142,195
143,165
144,115
145,96
146,67
147,52
148,91
149,122
150,92
151,56
152,29
153,39
154,83
155,153
156,179
157,172
158,170
159,158
160,127
161,70
162,64
163,37
164,22
165,45
166,103
167,122
168,98
169,91
170,89
171,59
172,102
173,157
174,173
175,204
176,223
177,184
178,95
179,107
180,122
181,72
182,52
183,47
184,40
185,50
186,79
187,49
188,65
189,103
190,185
191,282
192,344
193,347
194,294
195,232
196,133
197,124
198,175
199,237
200,225
201,211
202,172
203,92
204,60
205,30
206,52
207,119
208,175
209,264
210,294
211,321
212,232
213,147
214,110
215,126
216,162
217,234
218,234
219,190
220,144
221,84
222,58
223,36
224,41
225,37
226,27
227,38
228,93
229,149
230,94
231,53
232,26
233,39
234,122
235,201
236,237
237,189
238,128
239,83
240,54
241,116
242,185
243,199
244,177
245,154
246,118
247,115
248,121
249,75
250,59
251,42
252,31
253,23
254,79
255,67
0,33
1,31
2,20
3,43
4,54
5,73
6,54
7,62
8,116
9,135
10,163
11,179
12,210
13,204
14,143
15,78
16,56
17,45
18,51
19,82
20,73
21,70
22,36
23,63
24,149
25,184
26,204
27,255
28,314
29,349
30,296
31,240
32,190
33,162
34,87
35,49
36,46
37,40
38,89
39,141
40,156
41,133
42,143
43,204
44,205
45,183
46,148
47,148
48,181
49,171
50,149
51,153
52,142
53,91
54,91
55,111
56,129
57,148
58,210
59,214
60,160
61,93
62,74
63,94
64,104
65,53
66,42
67,113
68,191
69,169
70,97
71,59
72,32
73,64
74,82
75,142
76,144
77,108
78,81
79,69
80,64
81,52
82,39
83,29
84,28
85,65
86,85
87,85
88,78
89,70
90,48
91,69
92,67
93,38
94,49
95,56
96,81
97,117
98,195
99,198
100,147
101,76
102,66
103,50
104,100
105,169
106,196
107,173
108,142
109,116
110,86
111,67
112,76
113,97
114,132
115,139
116,112
117,118
118,85
119,43
120,104
121,158
122,197
123,228
124,238
125,257
126,258
127,208
128,179
129,179
130,130
131,94
132,63
133,46
134,23
135,44
136,97
137,141
138,144
139,179
140,218
141,240
142,261
143,217
144,158
145,117
146,95
147,54
148,40
149,61
150,52
151,39
152,32
153,25
154,43
155,32
156,64
157,81
158,78
159,82
160,79
161,77
162,44
163,56
164,55
165,27
166,28
167,22
168,30
169,55
170,61
171,58
172,47
173,24
174,44
175,51
176,45
177,34
178,66
179,101
180,112
181,135
182,184
183,120
184,117
185,157
186,152
187,131
188,145
189,185
190,158
191,108
192,86
193,73
194,71
195,91
196,97
197,133
198,129
199,95
200,65
201,77
202,89
203,132
204,222
205,226
206,203
207,178
208,160
209,95
210,57
211,69
212,65
213,48
214,36
215,19
216,11
217,32
218,17
219,27
220,30
221,76
222,98
223,106
224,89
225,65
226,44
227,29
228,14
229,49
230,74
231,110
232,93
233,70
234,46
235,66
236,86
237,71
238,39
239,31
240,18
241,42
242,31
243,40
244,21
245,13
246,35
247,46
248,24
249,15
250,51
251,93
252,67
253,67
254,48
255,38
0,49
1,46
2,44
3,40
4,26
5,19
6,11
7,9
8,9
9,26
10,54
11,64
12,41
13,25
14,29
15,26
16,49
17,98
18,109
19,54
20,35
21,20
22,23
23,26
24,74
25,104
26,90
27,47
28,25
29,47
30,37
31,46
32,62
33,86
34,62
35,42
36,38
37,45
38,41
39,31
40,45
41,49
42,33
43,16
44,43
45,46
46,44
47,127
48,162
49,169
50,145
51,151
52,124
53,63
54,85
55,124
56,121
57,117
58,126
59,124
60,115
61,89
62,53
63,31
64,52
65,106
66,126
67,131
68,118
69,111
70,80
71,82
72,118
73,203
74,264
75,301
76,251
77,251
78,147
79,98
80,68
81,66
82,83
83,80
84,45
85,45
86,41
87,57
88,81
89,111
90,161
91,206
92,240
93,260
94,243
95,193
96,132
97,69
98,50
99,56
100,60
101,67
102,75
103,60
104,38
105,20
106,55
107,102
108,115
109,128
110,153
111,156
112,152
113,84
114,45
115,28
116,20
117,54
118,60
119,37
120,18
121,60
122,80
123,82
124,91
125,92
126,140
127,143
128,118
129,62
130,54
131,50
132,44
133,32
134,32
135,18
136,15
137,24
138,12
139,18
140,21
141,61
142,77
143,90
144,77
145,58
146,65
147,69
148,70
149,43
150,44
151,53
152,57
153,40
154,36
155,27
156,28
157,15
158,47
159,51
160,82
161,78
162,87
163,70
164,49
165,37
166,29
167,44
168,91
169,87
170,48
171,97
172,86
173,52
174,51
175,57
176,65
177,39
178,49
179,25
180,19
181,10
182,34
183,22
184,12
185,20
186,23
187,36
188,22
189,20
190,52
191,55
192,33
193,25
194,46
195,70
196,47
197,60
198,55
199,38
200,30
201,41
202,29
203,64
204,56
205,38
206,52
207,58
208,47
209,35
210,21
211,14
212,7
213,14
214,65
215,47
216,26
217,21
218,29
219,45
220,45
221,47
222,48
223,56
224,73
225,87
226,75
227,62
228,36
229,19
230,14
231,8
232,19
233,47
234,56
235,43
236,46
237,34
238,21
239,32
240,71
241,60
242,74
243,86
244,81
245,72
246,66
247,70
248,95
249,134
250,172
251,177
252,157
253,130
254,117
255,98
0,57
1,56
2,34
3,21
4,29
5,38
6,67
7,86
8,76
9,73
10,71
11,87
12,132
13,190
14,213
15,219
16,188
17,166
18,97
19,54
20,36
21,60
22,40
23,38
24,57
25,64
26,66
27,55
28,30
29,44
30,73
31,132
32,178
33,185
34,132
35,102
36,58
37,53
38,49
39,56
40,40
41,27
42,15
43,22
44,25
45,25
46,32
47,65
48,102
49,116
50,93
51,67
52,34
53,39
54,78
55,92
56,105
57,105
58,105
59,85
60,66
61,49
62,50
63,26
64,34
65,45
66,36
67,39
68,20
69,26
70,13
71,8
72,44
73,65
74,94
75,130
76,165
77,153
78,117
79,80
80,46
81,71
82,116
83,155
84,163
85,135
86,122
87,73
88,68
89,55
90,56
91,45
92,85
93,103
94,124
95,138
96,117
97,76
98,72
99,76
100,124
101,158
102,193
103,174
104,167
105,138
106,107
107,78
108,61
109,81
110,81
111,58
112,53
113,49
114,54
115,63
116,55
117,81
118,89
119,131
120,147
121,191
122,171
123,192
124,133
125,118
126,74
127,76
128,105
129,122
130,116
131,126
132,130
133,127
134,115
135,117
136,121
137,136
138,158
139,165
140,172
141,157
142,132
143,66
144,66
145,99
146,120
147,178
148,167
149,145
150,78
151,71
152,62
153,59
154,46
155,24
156,28
157,36
158,53
159,59
160,52
161,40
162,50
163,57
164,53
165,60
166,45
167,23
168,18
169,25
170,27
171,21
172,13
173,32
174,54
175,64
176,47
177,25
178,17
179,11
180,6
181,57
182,51
183,42
184,31
185,22
186,12
187,34
188,20
189,27
190,35
191,43
192,49
193,70
194,96
195,96
196,88
197,58
198,61
199,42
200,37
201,35
202,38
203,37
204,25
205,22
206,27
207,39
208,77
209,124
210,152
211,170
212,186
213,161
214,132
215,84
216,48
217,25
218,53
219,55
220,81
221,82
222,51
223,49
224,30
225,26
226,24
227,17
228,28
229,35
230,35
231,81
232,68
233,63
234,52
235,71
236,108
237,130
238,114
239,92
240,59
241,65
242,81
243,83
244,81
245,70
246,45
247,23
248,28
249,24
250,46
251,40
252,41
253,43
254,27
255,17
0,8
1,5
2,46
3,95
4,143
5,160
6,153
7,133
8,127
9,90
10,47
11,26
12,34
13,41
14,36
15,66
16,59
17,70
18,113
19,108
20,114
21,121
22,152
23,183
24,204
25,214
26,192
27,146
28,95
29,73
30,88
31,118
32,112
33,109
34,110
35,115
36,148
37,138
38,139
39,121
40,129
41,129
42,113
43,99
44,63
45,66
46,68
47,104
48,122
49,138
50,133
51,163
52,144
53,138
54,121
55,115
56,92
57,46
58,40
59,55
60,74
61,114
62,126
63,112
64,94
65,70
66,52
67,28
68,23
69,15
70,14
71,38
72,41
73,52
74,69
75,91
76,101
77,119
78,142
79,144
80,143
81,97
82,55
83,60
84,90
85,117
86,154
87,158
88,161
89,164
90,183
91,197
92,230
93,238
94,238
95,236
96,197
97,153
98,89
99,47
100,83
101,152
102,204
103,248
104,251
105,253
106,241
107,241
108,206
109,185
110,195
111,174
112,188
113,142
114,100
115,78
116,63
117,56
118,92
119,155
120,192
121,231
122,235
123,244
124,233
125,222
126,219
127,180
128,119
129,91
130,71
131,42
132,38
133,41
134,38
135,71
136,105
137,157
138,217
139,279
140,290
141,309
142,250
143,203
144,127
145,86
146,83
147,114
148,124
149,119
150,118
151,112
152,126
153,157
154,162
155,164
156,146
157,152
158,139
159,112
160,84
161,60
162,41
163,23
164,72
165,101
166,134
167,165
168,191
169,218
170,192
171,179
172,171
173,152
174,93
175,77
176,55
177,34
178,34
179,48
180,87
181,85
182,132
183,154
184,134
185,149
186,134
187,146
188,125
189,102
190,78
191,57
192,29
193,62
194,100
195,133
196,143
197,155
198,157
199,139
200,134
201,129
202,115
203,94
204,134
205,132
206,144
207,111
208,63
209,46
210,92
211,135
212,171
213,192
214,195
215,176
216,167
217,138
218,137
219,123
220,123
221,97
222,104
223,77
224,80
225,43
226,52
227,72
228,110
229,149
230,157
231,191
232,163
233,160
234,105
235,86
236,56
237,47
238,28
239,26
240,50
241,89
242,129
243,169
244,189
245,207
246,197
247,171
248,141
249,131
250,101
251,58
252,61
253,100
254,144
255,201
0,272
1,311
2,309
3,288
4,286
5,231
6,184
7,123
8,68
9,34
10,31
11,55
12,83
13,75
14,128
15,170
16,205
17,230
18,234
19,245
20,224
21,190
22,144
23,95
24,57
25,68
26,67
27,97
28,113
29,112
30,132
31,144
32,161
33,155
34,165
35,136
36,124
37,95
38,59
39,41
40,38
41,32
42,34
43,36
44,67
45,65
46,80
47,82
48,75
49,75
50,46
51,25
52,40
53,56
54,72
55,60
56,37
57,22
58,27
59,40
60,85
61,93
62,117
63,140
64,143
65,170
66,176
67,200
68,214
69,197
70,140
71,96
72,49
73,28
74,85
75,185
76,232
77,283
78,325
79,344
80,345
81,325
82,294
83,271
84,256
85,210
86,164
87,140
88,85
89,94
90,150
91,198
92,242
93,272
94,344
95,393
96,396
97,392
98,362
99,330
100,266
101,232
102,140
103,98
104,70
105,39
106,57
107,64
108,82
109,112
110,164
111,218
112,248
113,272
114,303
115,344
116,340
117,304
118,222
119,157
120,79
121,60
122,111
123,162
124,161
125,169
126,172
127,173
128,182
129,209
130,234
131,290
132,327
133,313
134,305
135,260
136,209
137,106
138,115
139,150
140,148
141,193
142,214
143,247
144,229
145,219
146,249
147,277
148,301
149,302
150,307
151,278
152,229
153,166
154,93
155,66
156,63
157,138
158,176
159,205
160,236
161,265
162,298
163,312
164,302
165,297
166,262
167,227
168,186
169,128
170,69
171,42
172,40
173,68
174,113
175,169
176,207
177,236
178,254
179,262
180,268
181,241
182,215
183,182
184,157
185,109
186,54
187,46
188,59
189,102
190,150
191,168
192,177
193,200
194,200
195,189
196,213
197,182
198,198
199,179
200,152
201,105
202,59
203,36
204,116
205,152
206,225
207,254
208,273
209,260
210,258
211,207
212,179
213,162
214,142
215,150
216,138
217,123
218,102
219,99
220,92
221,68
222,79
223,118
224,133
225,175
226,192
227,238
228,244
229,243
230,220
231,174
232,169
233,161
234,141
235,142
236,135
237,131
238,72
239,51
240,32
241,81
242,164
243,178
244,163
245,124
246,77
247,64
248,104
249,137
250,165
251,209
252,143
253,84
254,79
255,45
0,69
1,87
2,73
3,73
4,91
5,115
6,131
7,173
8,220
9,239
10,218
11,226
12,226
13,204
14,138
15,81
16,65
17,105
18,118
19,125
20,101
21,111
22,118
23,131
24,123
25,101
26,118
27,135
28,168
29,194
30,196
31,187
32,164
33,124
34,97
35,51
36,87
37,113
38,159
39,163
40,162
41,154
42,143
43,177
44,154
45,134
46,103
47,83
48,112
49,98
50,53
51,70
52,53
53,73
54,46
55,29
56,15
57,26
58,53
59,61
60,42
61,39
62,29
63,72
64,80
65,105
66,116
67,108
68,168
69,177
70,159
71,195
72,234
73,293
74,276
75,258
76,193
77,139
78,87
79,69
80,101
81,150
82,255
83,344
84,410
85,431
86,443
87,433
88,431
89,423
90,353
91,281
92,238
93,201
94,112
95,75
96,114
97,164
98,229
99,333
100,410
101,480
102,529
103,521
104,501
105,442
106,391
107,322
108,254
109,181
110,129
111,104
112,103
113,112
114,147
115,231
116,314
117,391
118,393
119,406
120,377
121,383
122,370
123,315
124,268
125,226
126,176
127,91
128,66
129,95
130,155
131,210
132,289
133,318
134,347
135,351
136,342
137,293
138,255
139,218
140,175
141,188
142,147
143,89
144,82
145,88
146,104
147,146
148,221
149,269
150,260
151,277
152,299
153,267
154,215
155,184
156,184
157,171
158,110
159,71
160,53
161,47
162,116
163,189
164,267
165,345
166,379
167,434
168,501
169,533
170,521
171,480
172,380
173,255
174,164
175,137
176,154
177,200
178,304
179,421
180,506
181,571
182,679
183,719
184,700
185,656
186,560
187,427
188,311
189,189
190,156
191,234
192,338
193,401
194,468
195,489
196,464
197,486
198,501
199,537
200,467
201,384
202,320
203,280
204,197
205,120
206,100
207,174
208,240
209,299
210,391
211,447
212,494
213,507
214,490
215,419
216,340
217,272
218,173
219,95
220,104
221,149
222,174
223,203
224,201
225,197
226,228
227,294
228,306
229,276
230,247
231,189
232,135
233,70
234,94
235,158
236,170
237,186
238,162
239,217
240,223
241,160
242,104
243,103
244,107
245,147
246,167
247,140
248,212
249,295
250,372
251,382
252,332
253,267
254,201
255,173
0,115
1,157
2,249
3,342
4,355
5,419
6,449
7,454
8,432
9,436
10,437
11,353
12,296
13,237
14,185
15,92
16,75
17,122
18,163
19,221
20,300
21,401
22,482
23,513
24,502
25,487
26,485
27,432
28,343
29,245
30,161
31,91
32,99
33,85
34,58
35,110
36,207
37,311
38,348
39,366
40,369
41,447
42,519
43,508
44,431
45,359
46,315
47,279
48,140
49,153
50,137
51,147
52,211
53,309
54,316
55,299
56,364
57,445
58,422
59,385
60,368
61,406
62,399
63,357
64,301
65,254
66,260
67,229
68,127
69,96
70,103
71,84
72,119
73,215
74,323
75,411
76,447
77,499
78,510
79,520
80,523
81,512
82,549
83,538
84,502
85,418
86,338
87,217
88,163
89,230
90,279
91,349
92,399
93,483
94,535
95,553
96,499
97,420
98,389
99,384
100,364
101,268
102,179
103,96
104,110
105,149
106,194
107,212
108,268
109,324
110,389
111,453
112,470
113,463
114,433
115,376
116,275
117,143
118,101
119,133
120,197
121,286
122,346
123,399
124,407
125,416
126,359
127,338
128,275
129,249
130,221
131,117
132,159
133,246
134,295
135,379
136,497
137,551
138,510
139,413
140,330
141,269
142,191
143,134
144,160
145,236
146,282
147,304
148,395
149,512
150,634
151,750
152,846
153,837
154,736
155,587
156,487
157,357
158,195
159,302
160,441
161,585
162,730
163,849
164,879
165,884
166,913
167,893
168,936
169,874
170,795
171,685
172,569
173,369
174,255
175,347
176,539
177,726
178,865
179,998
180,1114
181,1125
182,1073
183,1006
184,955
185,764
186,549
187,422
188,352
189,202
190,147
191,152
192,208
193,313
194,476
195,657
196,749
197,778
198,793
199,795
200,769
201,630
202,424
203,234
204,181
205,282
206,419
207,441
208,308
209,289
210,394
211,513
212,454
213,375
214,344
215,340
216,203
217,203
218,221
219,240
220,313
221,372
222,400
223,473
224,453
225,367
226,275
227,140
228,142
229,138
230,193
231,270
232,216
233,114
234,114
235,238
236,294
237,212
238,134
239,142
240,139
241,179
242,133
243,77
244,65
245,40
246,30
247,49
248,42
249,22
250,132
251,275
252,366
253,355
254,382
255,429
0,425
1,320
2,178
3,179
4,189
5,145
6,98
7,59
8,97
9,177
10,257
11,334
12,469
13,639
14,789
15,753
16,599
17,378
18,223
19,151
20,344
21,549
22,693
23,817
24,860
25,814
26,717
27,774
28,916
29,1087
30,1018
31,781
32,513
33,325
34,172
35,371
36,808
37,1278
38,1547
39,1632
40,1629
41,1606
42,1452
43,1278
44,1165
45,1056
46,905
47,696
48,509
49,330
50,333
51,574
52,849
53,983
54,1214
55,1507
56,1730
57,1843
58,1751
59,1515
60,1322
61,1155
62,934
63,560
64,313
65,178
66,187
67,277
68,360
69,385
70,444
71,669
72,926
73,1008
74,885
75,770
76,804
77,773
78,496
79,407
80,413
81,428
82,571
83,825
84,836
85,548
86,314
87,316
88,367
89,270
90,254
91,209
92,121
93,230
94,560
95,841
96,884
97,816
98,889
99,1040
100,946
101,590
102,345
103,188
104,175
105,364
106,515
107,335
108,215
109,168
110,332
111,335
112,231
113,203
114,278
115,333
116,329
117,183
118,105
119,133
120,73
121,258
122,430
123,358
124,182
125,163
126,219
127,125
128,283
129,356
130,243
131,220
132,312
133,370
134,344
135,278
136,140
137,91
138,145
139,222
140,232
141,163
142,91
143,98
144,283
145,424
146,526
147,615
148,673
149,649
150,493
151,301
152,170
153,267
154,496
155,610
156,622
157,496
158,435
159,462
160,540
161,666
162,734
163,724
164,592
165,384
166,219
167,299
168,501
169,809
170,1147
171,1404
172,1509
173,1415
174,1220
175,1068
176,937
177,857
178,771
179,687
180,544
181,373
182,204
183,214
184,436
185,797
186,1163
187,1517
188,1873
189,2059
190,2101
191,2024
192,1876
193,1693
194,1333
195,936
196,612
197,347
198,284
199,363
200,488
201,567
202,715
203,807
204,986
205,1244
206,1381
207,1363
208,1260
209,1253
210,1171
211,974
212,739
213,636
214,555
215,338
216,363
217,406
218,332
219,315
220,416
221,465
222,443
223,390
224,492
225,725
226,961
227,1039
228,948
229,801
230,766
231,515
232,339
233,308
234,368
235,578
236,823
237,917
238,896
239,939
240,1024
241,1099
242,1038
243,850
244,693
245,607
246,517
247,285
248,300
249,327
250,374
251,495
252,674
253,833
254,885
255,903
0,1010
1,1041
2,947
3,825
4,716
5,635
6,436
7,222
8,226
9,279
10,283
11,284
12,263
13,327
14,531
15,679
16,795
17,884
18,1042
19,1040
20,803
21,526
22,279
23,211
24,296
25,497
26,732
27,842
28,892
29,909
30,909
31,929
32,966
33,1042
34,1120
35,1013
36,681
37,373
38,365
39,533
40,814
41,1138
42,1386
43,1532
44,1607
45,1619
46,1507
47,1222
48,959
49,765
50,617
51,375
52,270
53,288
54,321
55,446
56,670
57,848
58,890
59,1000
60,1220
61,1430
62,1540
63,1474
64,1419
65,1341
66,1108
67,746
68,390
69,286
70,225
71,346
72,539
73,550
74,468
75,458
76,670
77,963
78,1182
79,1251
80,1295
81,1358
82,1377
83,1187
84,881
85,579
86,347
87,348
88,558
89,704
90,649
91,597
92,643
93,737
94,751
95,669
96,693
97,787
98,858
99,819
100,776
101,771
102,715
103,434
104,424
105,537
106,629
107,756
108,914
109,1070
110,978
111,850
112,787
113,744
114,628
115,466
116,411
117,461
118,521
119,515
120,414
121,313
122,190
123,200
124,464
125,770
126,942
127,1076
128,1216
129,1221
130,1015
131,671
132,474
133,338
134,198
135,162
136,159
137,81
138,120
139,104
140,133
141,293
142,430
143,501
144,617
145,730
146,763
147,673
148,544
149,417
150,217
151,215
152,244
153,299
154,297
155,380
156,404
157,353
158,282
159,245
160,229
161,206
162,148
163,213
164,272
165,337
166,409
167,390
168,237
169,118
170,142
171,315
172,514
173,633
174,537
175,406
176,236
177,197
178,242
179,262
180,220
181,127
182,159
183,280
184,365
185,402
186,392
187,307
188,170
189,177
190,264
191,387
192,487
193,508
194,460
195,432
196,402
197,346
198,260
199,172
200,162
201,82
202,99
203,90
204,99
205,104
206,144
207,273
208,397
209,518
210,633
211,718
212,690
213,531
214,386
215,207
216,200
217,304
218,304
219,265
220,191
221,106
222,86
223,135
224,136
225,175
226,100
227,262
228,479
229,592
230,642
231,693
232,631
233,397
234,266
235,205
236,164
237,295
238,409
239,360
240,214
241,155
242,92
243,58
244,41
245,27
246,57
247,133
248,168
249,180
250,151
251,129
252,100
253,141
254,330
255,469
0,464
1,425
2,438
3,316
4,291
5,385
6,373
7,368
8,490
9,528
10,404
11,202
12,101
13,91
14,132
15,179
16,254
17,355
18,430
19,442
20,409
21,369
22,210
23,204
24,354
25,471
26,528
27,599
28,681
29,715
30,680
31,526
32,367
33,296
34,244
35,199
36,150
37,192
38,277
39,299
40,239
41,126
42,202
43,359
44,539
45,606
46,584
47,516
48,402
49,316
50,225
51,223
52,248
53,224
54,122
55,98
56,117
57,104
58,96
59,65
60,153
61,167
62,204
63,292
64,381
65,343
66,211
67,127
68,65
69,37
70,117
71,200
72,305
73,285
74,261
75,275
76,355
77,407
78,348
79,253
80,234
81,282
82,292
83,272
84,220
85,164
86,102
87,54
88,48
89,59
90,172
91,303
92,247
93,223
94,269
95,376
96,432
97,378
98,378
99,444
100,491
101,399
102,306
103,265
104,195
105,130
106,104
107,70
108,44
109,73
110,130
111,215
112,278
113,273
114,262
115,340
116,300
117,213
118,222
119,179
120,113
121,121
122,140
123,111
124,167
125,201
126,195
127,223
128,214
129,127
130,108
131,114
132,129
133,121
134,76
135,87
136,131
137,191
138,228
139,218
140,211
141,220
142,245
143,168
144,106
145,108
146,95
147,61
148,64
149,47
150,113
151,129
152,89
153,58
154,46
155,83
156,226
157,387
158,455
159,440
160,465
161,414
162,308
163,164
164,103
165,55
166,29
167,58
168,79
169,95
170,122
171,183
172,174
173,102
174,64
175,100
176,207
177,337
178,379
179,363
180,368
181,347
182,253
183,180
184,118
185,114
186,102
187,85
188,68
189,126
190,214
191,173
192,123
193,101
194,67
195,74
196,183
197,275
198,265
199,237
200,140
201,85
202,90
203,135
204,178
205,173
206,160
207,145
208,184
209,176
210,104
211,99
212,130
213,134
214,106
215,78
216,126
217,127
218,100
219,120
220,96
221,69
222,134
223,247
224,347
225,295
226,197
227,165
228,199
229,179
230,112
231,88
232,126
233,210
234,201
235,170
236,171
237,177
238,153
239,82
240,89
241,48
242,62
243,118
244,94
245,51
246,41
247,22
248,82
249,75
250,49
251,54
252,138
253,222
254,230
255,203
0,158
1,176
2,120
3,64
4,76
5,50
6,58
7,66
8,60
9,42
10,61
11,134
12,177
13,171
14,131
15,155
16,193
17,216
18,218
19,200
20,130
21,78
22,56
23,96
24,121
25,174
26,231
27,268
28,284
29,245
30,162
31,97
32,57
33,152
34,230
35,259
36,249
37,256
38,228
39,202
40,132
41,105
42,111
43,144
44,193
45,251
46,250
47,181
48,95
49,102
50,178
51,249
52,356
53,430
54,508
55,552
56,529
57,449
58,320
59,210
60,118
61,77
62,73
63,80
64,127
65,169
66,178
67,177
68,236
69,329
70,398
71,387
72,356
73,299
74,228
75,136
76,113
77,151
78,266
79,358
80,434
81,519
82,494
83,456
84,429
85,383
86,277
87,192
88,122
89,130
90,132
91,72
92,40
93,66
94,77
95,86
96,123
97,159
98,188
99,247
100,345
101,367
102,390
103,377
104,331
105,340
106,277
107,150
108,88
109,44
110,65
111,54
112,55
113,41
114,38
115,50
116,26
117,77
118,137
119,215
120,276
121,325
122,335
123,317
124,277
125,156
126,95
127,85
128,82
129,45
130,41
131,92
132,85
133,81
134,64
135,47
136,127
137,200
138,273
139,321
140,335
141,329
142,244
143,260
144,270
145,268
