Sequence Number,Value
24,-258096
25,-54816
26,239184
27,262144
28,242384
29,-42784
30,-256944
31,-262144
32,-206704
33,133216
34,261904
35,262032
36,143200
37,-200432
38,-262144
39,-258096
40,-54816
41,239184
42,262144
43,242384
44,-42784
45,-256944
46,-262144
47,-206704
48,133216
49,261904
50,262032
51,143200
52,-200432
53,-262144
54,-258096
55,-54816
56,239184
57,262144
58,242384
59,-42784
60,-256944
61,-262144
62,-206704
63,133216
64,261904
65,262032
66,143200
67,-200432
68,-262144
69,-2621808
70,4734048
71,-1923824
72,242384
73,-42784
74,-256944
75,-262144
76,-206704
77,133216
78,261904
79,262032
80,143200
81,-200432
82,-262144
83,-258096
84,-54816
85,239184
86,262144
87,242384
88,-42784
89,-256944
90,-262144
91,-206704
92,133216
93,261904
94,262032
95,143200
96,-200432
97,-262144
98,-258096
99,-54816
100,239184
101,262144
102,242384
103,-42784
104,-256944
105,-262144
106,-206704
107,133216
108,261904
109,262032
110,143200
111,-200432
112,-262144
113,-258096
114,-54816
115,239184
116,262144
117,242384
118,-42784
119,-256944
120,-262144
121,-206704
122,133216
123,261904
124,262032
125,143200
126,-200432
127,-262144
128,-258096
129,-54816
130,239184
131,262144
132,-5627888
133,-4813216
134,-6655600
135,-206704
136,133216
137,261904
138,262032
139,143200
140,-200432
141,-262144
142,-258096
143,-54816
144,239184
145,262144
146,242384
147,-42784
148,-256944
149,-262144
150,-206704
151,133216
152,261904
153,262032
154,143200
155,-200432
156,-262144
157,-258096
158,-54816
159,239184
160,262144
161,242384
162,-42784
163,-256944
164,-262144
165,-206704
166,133216
167,261904
168,262032
169,143200
170,-200432
171,-262144
172,-258096
173,-54816
174,239184
175,262144
176,242384
177,-42784
178,-256944
179,-262144
180,-206704
181,133216
182,261904
183,262032
184,143200
185,-200432
186,-262144
187,-258096
188,-54816
189,239184
190,262144
191,242384
192,-42784
193,-256944
194,-262144
195,5717840
196,5253856
197,6255968
198,143200
199,-200432
200,-262144
201,-258096
202,-54816
203,239184
204,262144
205,242384
206,-42784
207,-256944
208,-262144
209,-206704
210,133216
211,261904
212,262032
213,143200
214,-200432
215,-262144
216,-258096
217,-54816
218,239184
219,262144
220,242384
221,-42784
222,-256944
223,-262144
224,-206704
225,133216
226,261904
227,262032
228,143200
229,-200432
230,-262144
231,-258096
232,-54816
233,239184
234,262144
235,242384
236,-42784
237,-256944
238,-262144
239,-206704
240,133216
241,261904
242,262032
243,143200
244,-200432
245,-262144
246,-258096
247,-54816
248,239184
249,262144
250,242384
251,-42784
252,-256944
253,-262144
254,-206704
255,133216
0,261904
1,262032
2,2729120
3,-5237104
4,1930512
5,-54816
6,239184
7,262144
8,242384
9,-42784
10,-256944
11,-262144
12,-206704
13,133216
14,261904
15,262032
16,143200
17,-200432
18,-262144
19,-258096
20,-54816
21,239184
22,262144
23,242384
24,-42784
25,-256944
26,-262144
27,-206704
28,133216
29,261904
30,262032
31,143200
32,-200432
33,-262144
34,-258096
35,-54816
36,239184
37,262144
38,242384
39,-42784
40,-256944
41,-262144
42,-206704
43,133216
44,261904
45,262032
46,143200
47,-200432
48,-262144
49,-258096
50,-54816
51,239184
52,262144
53,242384
54,-42784
55,-256944
56,-262144
57,-206704
58,133216
59,261904
60,262032
61,143200
62,-200432
63,-262144
64,-258096
65,-2553696
66,5560528
67,-2317936
68,-42784
69,-256944
70,-262144
71,-206704
72,133216
73,261904
74,262032
75,143200
76,-200432
77,-262144
78,-258096
79,-54816
80,239184
81,262144
82,242384
83,-42784
84,-256944
85,-262144
86,-206704
87,133216
88,261904
89,262032
90,143200
91,-200432
92,-262144
93,-258096
94,-54816
95,239184
96,262144
97,242384
98,-42784
99,-256944
100,-262144
101,-206704
102,133216
103,261904
104,262032
105,143200
106,-200432
107,-262144
108,-258096
109,-54816
110,239184
111,262144
112,242384
113,-42784
114,-256944
115,-262144
116,-206704
117,133216
118,261904
119,262032
120,143200
121,-200432
122,-262144
123,-258096
124,-54816
125,239184
126,262144
127,242384
128,-5843424
129,-5428784
130,-6273584
131,133216
132,261904
133,262032
134,143200
135,-200432
136,-262144
137,-258096
138,-54816
139,239184
140,262144
141,242384
142,-42784
143,-256944
144,-262144
145,-206704
146,133216
147,261904
148,262032
149,143200
150,-200432
151,-262144
152,-258096
153,-54816
154,239184
155,262144
156,242384
157,-42784
158,-256944
159,-262144
160,-206704
161,133216
162,261904
163,262032
164,143200
165,-200432
166,-262144
167,-258096
168,-54816
169,239184
170,262144
171,242384
172,-42784
173,-256944
174,-262144
175,-206704
176,133216
177,261904
178,262032
179,143200
180,-200432
181,-262144
182,-258096
183,-54816
184,239184
185,262144
186,242384
187,-42784
188,-256944
189,-262144
190,-206704
191,6053664
192,5652768
193,5871136
194,-200432
195,-262144
196,-258096
197,-54816
198,239184
199,262144
200,242384
201,-42784
202,-256944
203,-262144
204,-206704
205,133216
206,261904
207,262032
208,143200
209,-200432
210,-262144
211,-258096
212,-54816
213,239184
214,262144
215,242384
216,-42784
217,-256944
218,-262144
219,-206704
220,133216
221,261904
222,262032
223,143200
224,-200432
225,-262144
226,-258096
227,-54816
228,239184
229,262144
230,242384
231,-42784
232,-256944
233,-262144
234,-206704
235,133216
236,261904
237,262032
238,143200
239,-200432
240,-262144
241,-258096
242,-54816
243,239184
244,262144
245,242384
246,-42784
247,-256944
248,-262144
249,-206704
250,133216
251,261904
252,262032
253,143200
254,2324048
255,-5434032
0,2334496
1,239184
2,262144
3,242384
4,-42784
5,-256944
6,-262144
7,-206704
8,133216
9,261904
10,262032
11,143200
12,-200432
13,-262144
14,-258096
15,-54816
16,239184
17,262144
18,242384
19,-42784
20,-256944
21,-262144
22,-206704
23,133216
24,261904
25,262032
26,143200
27,-200432
28,-262144
29,-258096
30,-54816
31,239184
32,262144
33,242384
34,-42784
35,-256944
36,-262144
37,-206704
38,133216
39,261904
40,262032
41,143200
42,-200432
43,-262144
44,-258096
45,-54816
46,239184
47,262144
48,242384
49,-42784
50,-256944
51,-262144
52,-206704
53,133216
54,261904
55,262032
56,143200
57,-200432
58,-262144
59,-258096
60,-54816
61,-2132720
62,5571920
63,-2738272
64,-256944
65,-262144
66,-206704
67,133216
68,261904
69,262032
70,143200
71,-200432
72,-262144
73,-258096
74,-54816
75,239184
76,262144
77,242384
78,-42784
79,-256944
80,-262144
81,-206704
82,133216
83,261904
84,262032
85,143200
86,-200432
87,-262144
88,-258096
89,-54816
90,239184
91,262144
92,242384
93,-42784
94,-256944
95,-262144
96,-206704
97,133216
98,261904
99,262032
100,143200
101,-200432
102,-262144
103,-258096
104,-54816
105,239184
106,262144
107,242384
108,-42784
109,-256944
110,-262144
111,-206704
112,133216
113,261904
114,262032
115,143200
116,-200432
117,-262144
118,-258096
119,-54816
120,239184
121,262144
122,242384
123,-42784
124,-6250096
125,-5255664
126,-5864032
127,261904
128,262032
129,143200
130,-200432
131,-262144
132,-258096
133,-54816
134,239184
135,262144
136,242384
137,-42784
138,-256944
139,-262144
140,-206704
141,133216
142,261904
143,262032
144,143200
145,-200432
146,-262144
147,-258096
148,-54816
149,239184
150,262144
151,242384
152,-42784
153,-256944
154,-262144
155,-206704
156,133216
157,261904
158,262032
159,143200
160,-200432
161,-262144
162,-258096
163,-54816
164,239184
165,262144
166,242384
167,-42784
168,-256944
169,-262144
170,-206704
171,133216
172,261904
173,262032
174,143200
175,-200432
176,-262144
177,-258096
178,-54816
179,239184
180,262144
181,242384
182,-42784
183,-256944
184,-262144
185,-206704
186,133216
187,6440288
188,5280224
189,5523408
190,-262144
191,-258096
192,-54816
193,239184
194,262144
195,242384
196,-42784
197,-256944
198,-262144
199,-206704
200,133216
201,261904
202,262032
203,143200
204,-200432
205,-262144
206,-258096
207,-54816
208,239184
209,262144
210,242384
211,-42784
212,-256944
213,-262144
214,-206704
215,133216
216,261904
217,262032
218,143200
219,-200432
220,-262144
221,-258096
222,-54816
223,239184
224,262144
225,242384
226,-42784
227,-256944
228,-262144
229,-206704
230,133216
231,261904
232,262032
233,143200
234,-200432
235,-262144
236,-258096
237,-54816
238,239184
239,262144
240,242384
241,-42784
242,-256944
243,-262144
244,-206704
245,133216
246,261904
247,262032
248,143200
249,-200432
250,1942800
251,-4845728
252,2567056
253,262144
254,242384
255,-42784
0,-256944
1,-262144
2,-206704
3,133216
4,261904
5,262032
6,143200
7,-200432
8,-262144
9,-258096
10,-54816
11,239184
12,262144
13,242384
14,-42784
15,-256944
16,-262144
17,-206704
18,133216
19,261904
20,262032
21,143200
22,-200432
23,-262144
24,-258096
25,-54816
26,239184
27,262144
28,242384
29,-42784
30,-256944
31,-262144
32,-206704
33,133216
34,261904
35,262032
36,143200
37,-200432
38,-262144
39,-258096
40,-54816
41,239184
42,262144
43,242384
44,-42784
45,-256944
46,-262144
47,-206704
48,133216
49,261904
50,262032
51,143200
52,-200432
53,-262144
54,-258096
55,-54816
56,239184
57,-1740400
58,4770656
59,-2825456
60,-262144
61,-206704
62,133216
63,261904
64,262032
65,143200
66,-200432
67,-262144
68,-258096
69,-54816
70,239184
71,262144
72,242384
73,-42784
74,-256944
75,-262144
76,-206704
77,133216
78,261904
79,262032
80,143200
81,-200432
82,-262144
83,-258096
84,-54816
85,239184
86,262144
87,242384
88,-42784
89,-256944
90,-262144
91,-206704
92,133216
93,261904
94,262032
95,143200
96,-200432
97,-262144
98,-258096
99,-54816
100,239184
101,262144
102,242384
103,-42784
104,-256944
105,-262144
106,-206704
107,133216
108,261904
109,262032
110,143200
111,-200432
112,-262144
113,-258096
114,-54816
115,239184
116,262144
117,242384
118,-42784
119,-256944
120,-6654512
121,-4268576
122,-5927856
123,262032
124,143200
125,-200432
126,-262144
127,-258096
128,-54816
129,239184
130,262144
131,242384
132,-42784
133,-256944
134,-262144
135,-206704
136,133216
137,261904
138,262032
139,143200
140,-200432
141,-262144
142,-258096
143,-54816
144,239184
145,262144
146,242384
147,-42784
148,-256944
149,-262144
150,-206704
151,133216
152,261904
153,262032
154,143200
155,-200432
156,-262144
157,-258096
158,-54816
159,239184
160,262144
161,242384
162,-42784
163,-256944
164,-262144
165,-206704
166,133216
167,261904
168,262032
169,143200
170,-200432
171,-262144
172,-258096
173,-54816
174,239184
175,262144
176,242384
177,-42784
178,-256944
179,-262144
180,-206704
181,133216
182,261904
183,6841552
184,4158688
185,5719632
186,-258096
187,-54816
188,239184
189,262144
190,242384
191,-42784
192,-256944
193,-262144
194,-206704
195,133216
196,261904
197,262032
198,143200
199,-200432
200,-262144
201,-258096
202,-54816
203,239184
204,262144
205,242384
206,-42784
207,-256944
208,-262144
209,-206704
210,133216
211,261904
212,262032
213,143200
214,-200432
215,-262144
216,-258096
217,-54816
218,239184
219,262144
220,242384
221,-42784
222,-256944
223,-262144
224,-206704
225,133216
226,261904
227,262032
228,143200
229,-200432
230,-262144
231,-258096
232,-54816
233,239184
234,262144
235,242384
236,-42784
237,-256944
238,-262144
239,-206704
240,133216
241,261904
242,262032
243,143200
244,-200432
245,-262144
246,1572496
247,-3654560
248,2270480
249,242384
250,-42784
251,-256944
252,-262144
253,-206704
254,133216
255,261904
0,262032
1,143200
2,-200432
3,-262144
4,-258096
5,-54816
6,239184
7,262144
8,242384
9,-42784
10,-256944
11,-262144
12,-206704
13,133216
14,261904
15,262032
16,143200
17,-200432
18,-262144
19,-258096
20,-54816
21,239184
22,262144
23,242384
24,-42784
25,-256944
26,-262144
27,-206704
28,133216
29,261904
30,262032
31,143200
32,-200432
33,-262144
34,-258096
35,-54816
36,239184
37,262144
38,242384
39,-42784
40,-256944
41,-262144
42,-206704
43,133216
44,261904
45,262032
46,143200
47,-200432
48,-262144
49,-258096
50,-54816
51,239184
52,262144
53,-1433584
54,3575392
55,-2461296
56,-206704
57,133216
58,261904
59,262032
60,143200
61,-200432
62,-262144
63,-258096
64,-54816
65,239184
66,262144
67,242384
68,-42784
69,-256944
70,-262144
71,-206704
72,133216
73,261904
74,262032
75,143200
76,-200432
77,-262144
78,-258096
79,-54816
80,239184
81,262144
82,242384
83,-42784
84,-256944
85,-262144
86,-206704
87,133216
88,261904
89,262032
90,143200
91,-200432
92,-262144
93,-258096
94,-54816
95,239184
96,262144
97,242384
98,-42784
99,-256944
100,-262144
101,-206704
102,133216
103,261904
104,262032
105,143200
106,-200432
107,-262144
108,-258096
109,-54816
110,239184
111,262144
112,242384
113,-42784
114,-256944
115,-262144
116,-6865072
117,-3134752
118,-6326944
119,143200
120,-200432
121,-262144
122,-258096
123,-54816
124,239184
125,262144
126,242384
127,-42784
128,-256944
129,-262144
130,-206704
131,133216
132,261904
133,262032
134,143200
135,-200432
136,-262144
137,-258096
138,-54816
139,239184
140,262144
141,242384
142,-42784
143,-256944
144,-262144
145,-206704
146,133216
147,261904
148,262032
149,143200
150,-200432
151,-262144
152,-258096
153,-54816
154,239184
155,262144
156,242384
157,-42784
158,-256944
159,-262144
160,-206704
161,133216
162,261904
163,262032
164,143200
165,-200432
166,-262144
167,-258096
168,-54816
169,239184
170,262144
171,242384
172,-42784
173,-256944
174,-262144
175,-206704
176,133216
177,261904
178,262032
179,6923424
180,3151504
181,6124816
182,-54816
183,239184
184,262144
185,242384
186,-42784
187,-256944
188,-262144
189,-206704
190,133216
191,261904
192,262032
193,143200
194,-200432
195,-262144
196,-258096
197,-54816
198,239184
199,262144
200,242384
201,-42784
202,-256944
203,-262144
204,-206704
205,133216
206,261904
207,262032
208,143200
209,-200432
210,-262144
211,-258096
212,-54816
213,239184
214,262144
215,242384
216,-42784
217,-256944
218,-262144
219,-206704
220,133216
221,261904
222,262032
223,143200
224,-200432
225,-262144
226,-258096
227,-54816
228,239184
229,262144
230,242384
231,-42784
232,-256944
233,-262144
234,-206704
235,133216
236,261904
237,262032
238,143200
239,-200432
240,-262144
241,-258096
242,1640608
243,-2828080
244,1876368
245,-42784
246,-256944
247,-262144
248,-206704
249,133216
250,261904
251,262032
252,143200
253,-200432
254,-262144
255,-258096
0,-54816
1,239184
2,262144
3,242384
4,-42784
5,-256944
6,-262144
7,-206704
8,133216
9,261904
10,262032
11,143200
12,-200432
13,-262144
14,-258096
15,-54816
16,239184
17,262144
18,242384
19,-42784
20,-256944
21,-262144
22,-206704
23,133216
24,261904
25,262032
26,143200
27,-200432
28,-262144
29,-258096
30,-54816
31,239184
32,262144
33,242384
34,-42784
35,-256944
36,-262144
37,-206704
38,133216
39,261904
40,262032
41,143200
42,-200432
43,-262144
44,-258096
45,-54816
46,239184
47,262144
48,242384
49,-1649120
50,2959824
51,-2079280
52,133216
53,261904
54,262032
55,143200
56,-200432
57,-262144
58,-258096
59,-54816
60,239184
61,262144
62,242384
63,-42784
64,-256944
65,-262144
66,-206704
67,133216
68,261904
69,262032
70,143200
71,-200432
72,-262144
73,-258096
74,-54816
75,239184
76,262144
77,242384
78,-42784
79,-256944
80,-262144
81,-206704
82,133216
83,261904
84,262032
85,143200
86,-200432
87,-262144
88,-258096
89,-54816
90,239184
91,262144
92,242384
93,-42784
94,-256944
95,-262144
96,-206704
97,133216
98,261904
99,262032
100,143200
101,-200432
102,-262144
103,-258096
104,-54816
105,239184
106,262144
107,242384
108,-42784
109,-256944
110,-262144
111,-206704
112,-6529248
113,-2735840
114,-6711776
115,-200432
116,-262144
117,-258096
118,-54816
119,239184
120,262144
121,242384
122,-42784
123,-256944
124,-262144
125,-206704
126,133216
127,261904
128,262032
129,143200
130,-200432
131,-262144
132,-258096
133,-54816
134,239184
135,262144
136,242384
137,-42784
138,-256944
139,-262144
140,-206704
141,133216
142,261904
143,262032
144,143200
145,-200432
146,-262144
147,-258096
148,-54816
149,239184
150,262144
151,242384
152,-42784
153,-256944
154,-262144
155,-206704
156,133216
157,261904
158,262032
159,143200
160,-200432
161,-262144
162,-258096
163,-54816
164,239184
165,262144
166,242384
167,-42784
168,-256944
169,-262144
170,-206704
171,133216
172,261904
173,262032
174,143200
175,6518352
176,2954576
177,6528800
178,239184
179,262144
180,242384
181,-42784
182,-256944
183,-262144
184,-206704
185,133216
186,261904
187,262032
188,143200
189,-200432
190,-262144
191,-258096
192,-54816
193,239184
194,262144
195,242384
196,-42784
197,-256944
198,-262144
199,-206704
200,133216
201,261904
202,262032
203,143200
204,-200432
205,-262144
206,-258096
207,-54816
208,239184
209,262144
210,242384
211,-42784
212,-256944
213,-262144
214,-206704
215,133216
216,261904
217,262032
218,143200
219,-200432
220,-262144
221,-258096
222,-54816
223,239184
224,262144
225,242384
226,-42784
227,-256944
228,-262144
229,-206704
230,133216
231,261904
232,262032
233,143200
234,-200432
235,-262144
236,-258096
237,-54816
238,2061584
239,-2816688
240,1456032
241,-256944
242,-262144
243,-206704
244,133216
245,261904
246,262032
247,143200
248,-200432
249,-262144
250,-258096
251,-54816
252,239184
253,262144
254,242384
255,-42784
0,-256944
1,-262144
2,-206704
3,133216
4,261904
5,262032
6,143200
7,-200432
8,-262144
9,-258096
10,-54816
11,239184
12,262144
13,242384
14,-42784
15,-256944
16,-262144
17,-206704
18,133216
19,261904
20,262032
21,143200
22,-200432
23,-262144
24,-258096
25,-54816
26,239184
27,262144
28,242384
29,-42784
30,-256944
31,-262144
32,-206704
33,133216
34,261904
35,262032
36,143200
37,-200432
38,-262144
39,-258096
40,-54816
41,239184
42,262144
43,242384
44,-42784
45,-2055792
46,3132944
47,-1669728
48,261904
49,262032
50,143200
51,-200432
52,-262144
53,-258096
54,-54816
55,239184
56,262144
57,242384
58,-42784
59,-256944
60,-262144
61,-206704
62,133216
63,261904
64,262032
65,143200
66,-200432
67,-262144
68,-258096
69,-54816
70,239184
71,262144
72,242384
73,-42784
74,-256944
75,-262144
76,-206704
77,133216
78,261904
79,262032
80,143200
81,-200432
82,-262144
83,-258096
84,-54816
85,239184
86,262144
87,242384
88,-42784
89,-256944
90,-262144
91,-206704
92,133216
93,261904
94,262032
95,143200
96,-200432
97,-262144
98,-258096
99,-54816
100,239184
101,262144
102,242384
103,-42784
104,-256944
105,-262144
106,-206704
107,133216
108,-6142624
109,-3108384
110,-7059504
111,-262144
112,-258096
113,-54816
114,239184
115,262144
116,242384
117,-42784
118,-256944
119,-262144
120,-206704
121,133216
122,261904
123,262032
124,143200
125,-200432
126,-262144
127,-258096
128,-54816
129,239184
130,262144
131,242384
132,-42784
133,-256944
134,-262144
135,-206704
136,133216
137,261904
138,262032
139,143200
140,-200432
141,-262144
142,-258096
143,-54816
144,239184
145,262144
146,242384
147,-42784
148,-256944
149,-262144
150,-206704
151,133216
152,261904
153,262032
154,143200
155,-200432
156,-262144
157,-258096
158,-54816
159,239184
160,262144
161,242384
162,-42784
163,-256944
164,-262144
165,-206704
166,133216
167,261904
168,262032
169,143200
170,-200432
171,6137104
172,3542880
173,6761360
174,262144
175,242384
176,-42784
177,-256944
178,-262144
179,-206704
180,133216
181,261904
182,262032
183,143200
184,-200432
185,-262144
186,-258096
187,-54816
188,239184
189,262144
190,242384
191,-42784
192,-256944
193,-262144
194,-206704
195,133216
196,261904
197,262032
198,143200
199,-200432
200,-262144
201,-258096
202,-54816
203,239184
204,262144
205,242384
206,-42784
207,-256944
208,-262144
209,-206704
210,133216
211,261904
212,262032
213,143200
214,-200432
215,-262144
216,-258096
217,-54816
218,239184
219,262144
220,242384
221,-42784
222,-256944
223,-262144
224,-206704
225,133216
226,261904
227,262032
228,143200
229,-200432
230,-262144
231,-258096
232,-54816
233,239184
234,2453904
235,-3617952
236,1368848
237,-262144
238,-206704
239,133216
240,261904
241,262032
242,143200
243,-200432
244,-262144
245,-258096
246,-54816
247,239184
248,262144
249,242384
250,-42784
251,-256944
252,-262144
253,-206704
254,133216
255,261904
0,262032
1,143200
2,-200432
3,-262144
4,-258096
5,-54816
6,239184
7,262144
8,242384
9,-42784
10,-256944
11,-262144
12,-206704
13,133216
14,261904
15,262032
16,143200
17,-200432
18,-262144
19,-258096
20,-54816
21,239184
22,262144
23,242384
24,-42784
25,-256944
26,-262144
27,-206704
28,133216
29,261904
30,262032
31,143200
32,-200432
33,-262144
34,-258096
35,-54816
36,239184
37,262144
38,242384
39,-42784
40,-256944
41,-2460208
42,4120032
43,-1733552
44,262032
45,143200
46,-200432
47,-262144
48,-258096
49,-54816
50,239184
51,262144
52,242384
53,-42784
54,-256944
55,-262144
56,-206704
57,133216
58,261904
59,262032
60,143200
61,-200432
62,-262144
63,-258096
64,-54816
65,239184
66,262144
67,242384
68,-42784
69,-256944
70,-262144
71,-206704
72,133216
73,261904
74,262032
75,143200
76,-200432
77,-262144
78,-258096
79,-54816
80,239184
81,262144
82,242384
83,-42784
84,-256944
85,-262144
86,-206704
87,133216
88,261904
89,262032
90,143200
91,-200432
92,-262144
93,-258096
94,-54816
95,239184
96,262144
97,242384
98,-42784
99,-256944
100,-262144
101,-206704
102,133216
103,261904
104,-5741360
105,-4229920
106,-6863280
107,-258096
108,-54816
109,239184
110,262144
111,242384
112,-42784
113,-256944
114,-262144
115,-206704
116,133216
117,261904
118,262032
119,143200
120,-200432
121,-262144
122,-258096
123,-54816
124,239184
125,262144
126,242384
127,-42784
128,-256944
129,-262144
130,-206704
131,133216
132,261904
133,262032
134,143200
135,-200432
136,-262144
137,-258096
138,-54816
139,239184
140,262144
141,242384
142,-42784
143,-256944
144,-262144
145,-206704
146,133216
147,261904
148,262032
149,143200
150,-200432
151,-262144
152,-258096
153,-54816
154,239184
155,262144
156,242384
157,-42784
158,-256944
159,-262144
160,-206704
161,133216
162,261904
163,262032
164,143200
165,-200432
166,-262144
167,5766800
168,4734048
169,6464784
170,242384
171,-42784
172,-256944
173,-262144
174,-206704
175,133216
176,261904
177,262032
178,143200
179,-200432
180,-262144
181,-258096
182,-54816
183,239184
184,262144
185,242384
186,-42784
187,-256944
188,-262144
189,-206704
190,133216
191,261904
192,262032
193,143200
194,-200432
195,-262144
196,-258096
197,-54816
198,239184
199,262144
200,242384
201,-42784
202,-256944
203,-262144
204,-206704
205,133216
206,261904
207,262032
208,143200
209,-200432
210,-262144
211,-258096
212,-54816
213,239184
214,262144
215,242384
216,-42784
217,-256944
218,-262144
219,-206704
220,133216
221,261904
222,262032
223,143200
224,-200432
225,-262144
226,-258096
227,-54816
228,239184
229,262144
230,2760720
231,-4813216
232,1733008
233,-206704
234,133216
235,261904
236,262032
237,143200
238,-200432
239,-262144
240,-258096
241,-54816
242,239184
243,262144
244,242384
245,-42784
246,-256944
247,-262144
248,-206704
249,133216
250,261904
251,262032
252,143200
253,-200432
254,-262144
255,-258096
0,-54816
1,239184
2,262144
3,242384
4,-42784
5,-256944
6,-262144
7,-206704
8,133216
9,261904
10,262032
11,143200
12,-200432
13,-262144
14,-258096
15,-54816
16,239184
17,262144
18,242384
19,-42784
20,-256944
21,-262144
22,-206704
23,133216
24,261904
25,262032
26,143200
27,-200432
28,-262144
29,-258096
30,-54816
31,239184
32,262144
33,242384
34,-42784
35,-256944
36,-262144
37,-2670768
38,5253856
39,-2132640
40,143200
41,-200432
42,-262144
43,-258096
44,-54816
45,239184
46,262144
47,242384
48,-42784
49,-256944
50,-262144
51,-206704
52,133216
53,261904
54,262032
55,143200
56,-200432
57,-262144
58,-258096
59,-54816
60,239184
61,262144
62,242384
63,-42784
64,-256944
65,-262144
66,-206704
67,133216
68,261904
69,262032
70,143200
71,-200432
72,-262144
73,-258096
74,-54816
75,239184
76,262144
77,242384
78,-42784
79,-256944
80,-262144
81,-206704
82,133216
83,261904
84,262032
85,143200
86,-200432
87,-262144
88,-258096
89,-54816
90,239184
91,262144
92,242384
93,-42784
94,-256944
95,-262144
96,-206704
97,133216
98,261904
99,262032
100,-5659488
101,-5237104
102,-6458096
103,-54816
104,239184
105,262144
106,242384
107,-42784
108,-256944
109,-262144
110,-206704
111,133216
112,261904
113,262032
114,143200
115,-200432
116,-262144
117,-258096
118,-54816
119,239184
120,262144
121,242384
122,-42784
123,-256944
124,-262144
125,-206704
126,133216
127,261904
128,262032
129,143200
130,-200432
131,-262144
132,-258096
133,-54816
134,239184
135,262144
136,242384
137,-42784
138,-256944
139,-262144
140,-206704
141,133216
142,261904
143,262032
144,143200
145,-200432
146,-262144
147,-258096
148,-54816
149,239184
150,262144
151,242384
152,-42784
153,-256944
154,-262144
155,-206704
156,133216
157,261904
158,262032
159,143200
160,-200432
161,-262144
162,-258096
163,5834912
164,5560528
165,6070672
166,-42784
167,-256944
168,-262144
169,-206704
170,133216
171,261904
172,262032
173,143200
174,-200432
175,-262144
176,-258096
177,-54816
178,239184
179,262144
180,242384
181,-42784
182,-256944
183,-262144
184,-206704
185,133216
186,261904
187,262032
188,143200
189,-200432
190,-262144
191,-258096
192,-54816
193,239184
194,262144
195,242384
196,-42784
197,-256944
198,-262144
199,-206704
200,133216
201,261904
202,262032
203,143200
204,-200432
205,-262144
206,-258096
207,-54816
208,239184
209,262144
210,242384
211,-42784
212,-256944
213,-262144
214,-206704
215,133216
216,261904
217,262032
218,143200
219,-200432
220,-262144
221,-258096
222,-54816
223,239184
224,262144
225,242384
226,2545184
227,-5428784
228,2115024
229,133216
230,261904
231,262032
232,143200
233,-200432
234,-262144
235,-258096
236,-54816
237,239184
238,262144
239,242384
240,-42784
241,-256944
242,-262144
243,-206704
244,133216
245,261904
246,262032
247,143200
248,-200432
249,-262144
250,-258096
251,-54816
252,239184
253,262144
254,242384
255,-42784
0,-256944
1,-262144
2,-206704
3,133216
4,261904
5,262032
6,143200
7,-200432
8,-262144
9,-258096
10,-54816
11,239184
12,262144
13,242384
14,-42784
15,-256944
16,-262144
17,-206704
18,133216
19,261904
20,262032
21,143200
22,-200432
23,-262144
24,-258096
25,-54816
26,239184
27,262144
28,242384
29,-42784
30,-256944
31,-262144
32,-206704
33,-2334944
34,5652768
35,-2517472
36,-200432
37,-262144
38,-258096
39,-54816
40,239184
41,262144
42,242384
43,-42784
44,-256944
45,-262144
46,-206704
47,133216
48,261904
49,262032
50,143200
51,-200432
52,-262144
53,-258096
54,-54816
55,239184
56,262144
57,242384
58,-42784
59,-256944
60,-262144
61,-206704
62,133216
63,261904
64,262032
65,143200
66,-200432
67,-262144
68,-258096
69,-54816
70,239184
71,262144
72,242384
73,-42784
74,-256944
75,-262144
76,-206704
77,133216
78,261904
79,262032
80,143200
81,-200432
82,-262144
83,-258096
84,-54816
85,239184
86,262144
87,242384
88,-42784
89,-256944
90,-262144
91,-206704
92,133216
93,261904
94,262032
95,143200
96,-6064560
97,-5434032
98,-6054112
99,239184
100,262144
101,242384
102,-42784
103,-256944
104,-262144
105,-206704
106,133216
107,261904
108,262032
109,143200
110,-200432
111,-262144
112,-258096
113,-54816
114,239184
115,262144
116,242384
117,-42784
118,-256944
119,-262144
120,-206704
121,133216
122,261904
123,262032
124,143200
125,-200432
126,-262144
127,-258096
128,-54816
129,239184
130,262144
131,242384
132,-42784
133,-256944
134,-262144
135,-206704
136,133216
137,261904
138,262032
139,143200
140,-200432
141,-262144
142,-258096
143,-54816
144,239184
145,262144
146,242384
147,-42784
148,-256944
149,-262144
150,-206704
151,133216
152,261904
153,262032
154,143200
155,-200432
156,-262144
157,-258096
158,-54816
159,6255888
160,5571920
161,5650336
162,-256944
163,-262144
164,-206704
165,133216
166,261904
167,262032
168,143200
169,-200432
170,-262144
171,-258096
172,-54816
173,239184
174,262144
175,242384
176,-42784
177,-256944
178,-262144
179,-206704
180,133216
181,261904
182,262032
183,143200
184,-200432
185,-262144
186,-258096
187,-54816
188,239184
189,262144
190,242384
191,-42784
192,-256944
193,-262144
194,-206704
195,133216
196,261904
197,262032
198,143200
199,-200432
200,-262144
201,-258096
202,-54816
203,239184
204,262144
205,242384
206,-42784
207,-256944
208,-262144
209,-206704
210,133216
211,261904
212,262032
213,143200
214,-200432
215,-262144
216,-258096
217,-54816
218,239184
219,262144
220,242384
221,-42784
222,2138512
223,-5255664
224,2524576
225,261904
226,262032
