Sequence Number,Value
226,-4
227,1660
228,3166
229,4008
230,4226
231,4490
232,5010
233,5392
234,5390
235,5094
236,4562
237,4074
238,3542
239,2612
240,876
241,-978
242,-2112
243,-2414
244,-2312
245,-1984
246,-998
247,496
248,1706
249,2198
250,2428
251,2962
252,3332
253,2926
254,2612
255,3012
0,3848
1,3900
2,3006
3,2272
4,2186
5,2136
6,1340
7,24
8,-724
9,-670
10,-248
11,-22
12,440
13,1610
14,3104
15,4128
16,4088
17,3586
18,3270
19,3310
20,3214
21,2330
22,1448
23,1188
24,1380
25,1478
26,1256
27,1296
28,1686
29,1838
30,1726
31,1832
32,2538
33,3220
34,3466
35,3612
36,4062
37,4526
38,4424
39,3840
40,2920
41,1688
42,382
43,-452
44,-764
45,-976
46,-1066
47,-724
48,4
49,542
50,630
51,906
52,1702
53,2646
54,3100
55,3500
56,4336
57,5082
58,4930
59,3716
60,2328
61,1390
62,770
63,234
64,-422
65,-1126
66,-1570
67,-1308
68,-594
69,-548
70,-1756
71,-3350
72,-3066
73,-128
74,3766
75,5788
76,5530
77,5284
78,6768
79,8792
80,9034
81,7022
82,4222
83,2364
84,1286
85,254
86,-854
87,-1744
88,-2322
89,-2760
90,-3058
91,-3240
92,-3088
93,-2236
94,-514
95,1494
96,3062
97,4548
98,6548
99,8474
100,9170
101,8364
102,7070
103,5920
104,4690
105,3014
106,1152
107,-208
108,-1040
109,-2050
110,-3300
111,-3884
112,-3620
113,-3156
114,-2728
115,-1892
116,-294
117,1914
118,4026
119,5638
120,6748
121,7320
122,7226
123,6588
124,6022
125,5374
126,4172
127,2426
128,538
129,-1026
130,-2122
131,-2476
132,-2350
133,-2194
134,-2164
135,-2048
136,-1466
137,-262
138,1306
139,2830
140,3988
141,4840
142,5640
143,6462
144,6954
145,6582
146,5544
147,4332
148,3474
149,2628
150,1594
151,628
152,138
153,82
154,-144
155,-792
156,-1314
157,-1340
158,-760
159,52
160,920
161,1876
162,3132
163,4632
164,5868
165,6338
166,5880
167,4814
168,3660
169,2514
170,1542
171,988
172,826
173,540
174,-50
175,-388
176,96
177,812
178,834
179,280
180,176
181,1062
182,2134
183,2636
184,2550
185,2552
186,2700
187,2916
188,3058
189,2738
190,1708
191,600
192,186
193,522
194,612
195,-10
196,-660
197,-448
198,394
199,688
200,84
201,-680
202,-944
203,-302
204,1536
205,4300
206,6074
207,5638
208,4186
209,3854
210,4572
211,4822
212,4182
213,3420
214,3030
215,2548
216,1650
217,680
218,-292
219,-1756
220,-3530
221,-4178
222,-2750
223,-358
224,1364
225,2328
226,3534
227,5016
228,6102
229,6074
230,5096
231,4132
232,3916
233,4150
234,4280
235,3892
236,3062
237,1852
238,454
239,-966
240,-2104
241,-2496
242,-2238
243,-1816
244,-1356
245,-306
246,1330
247,2602
248,2992
249,2994
250,3632
251,4770
252,5224
253,4574
254,3872
255,3962
0,4122
1,3310
2,1784
3,694
4,306
5,20
6,-394
7,-512
8,-62
9,510
10,818
11,948
12,1060
13,1446
14,2158
15,3084
16,3970
17,4774
18,5242
19,4954
20,4142
21,3598
22,3450
23,3094
24,2052
25,892
26,362
27,344
28,104
29,-288
30,-178
31,280
32,484
33,472
34,770
35,1442
36,2024
37,2454
38,2964
39,3930
40,4840
41,5072
42,4530
43,3574
44,2504
45,1464
46,684
47,234
48,14
49,-10
50,124
51,466
52,1156
53,2082
54,2508
55,1958
56,1226
57,1362
58,2256
59,2704
60,2270
61,2100
62,3066
63,4228
64,4104
65,2522
66,994
67,562
68,770
69,614
70,-96
71,-350
72,402
73,1682
74,2448
75,1966
76,630
77,-526
78,-718
79,-64
80,1154
81,2396
82,3044
83,3022
84,2696
85,2452
86,2218
87,1752
88,1328
89,1304
90,1884
91,2678
92,3398
93,3746
94,3782
95,3042
96,1524
97,104
98,-124
99,524
100,1064
101,1064
102,1232
103,2144
104,3236
105,3514
106,2864
107,2024
108,1588
109,1386
110,1260
111,1420
112,1892
113,2188
114,2010
115,1668
116,1636
117,1882
118,1888
119,1424
120,992
121,1032
122,1506
123,2026
124,2342
125,2664
126,3024
127,3252
128,2856
129,2216
130,2146
131,2794
132,3374
133,3150
134,2572
135,2386
136,2660
137,2644
138,1944
139,1028
140,436
141,380
142,790
143,1312
144,1720
145,1860
146,2042
147,2194
148,2262
149,2246
150,2358
151,2638
152,2996
153,3246
154,3386
155,3226
156,2606
157,1624
158,726
159,124
160,-24
161,64
162,280
163,368
164,302
165,164
166,262
167,692
168,1086
169,1414
170,1640
171,2244
172,3342
173,4274
174,4494
175,4206
176,3936
177,3688
178,3346
179,2942
180,2598
181,2220
182,1802
183,1180
184,534
185,50
186,8
187,176
188,298
189,278
190,488
191,1284
192,2404
193,3128
194,3190
195,3032
196,3082
197,3510
198,4064
199,4292
200,3732
201,2590
202,1714
203,1610
204,1488
205,674
206,-142
207,-218
208,10
209,-148
210,-516
211,-220
212,760
213,1522
214,1652
215,1724
216,2272
217,2956
218,3360
219,3696
220,3776
221,3242
222,2170
223,1492
224,1506
225,1792
226,1666
227,1026
228,438
229,264
230,334
231,264
232,160
233,172
234,352
235,700
236,1350
237,2238
238,3026
239,3394
240,3492
241,3666
242,4072
243,4394
244,4172
245,3516
246,2638
247,1912
248,1348
249,930
250,568
251,152
252,150
253,546
254,970
255,1062
0,1102
1,1594
2,2300
3,2822
4,2952
5,3210
6,3906
7,4672
8,4870
9,4326
10,3480
11,2772
12,2308
13,1930
14,1478
15,1012
16,822
17,924
18,964
19,744
20,482
21,386
22,398
23,788
24,1634
25,2632
26,3116
27,3028
28,2848
29,2836
30,2752
31,2456
32,2154
33,1866
34,1520
35,1180
36,1158
37,1242
38,882
39,206
40,60
41,656
42,1346
43,1604
44,1760
45,2156
46,2646
47,2904
48,2966
49,2902
50,2576
51,2178
52,2154
53,2382
54,2238
55,1546
56,868
57,818
58,1042
59,1026
60,592
61,232
62,332
63,942
64,1612
65,2086
66,2346
67,2738
68,3194
69,3498
70,3332
71,2998
72,2836
73,2770
74,2478
75,2016
76,1774
77,1624
78,1280
79,696
80,154
81,-94
82,36
83,422
84,930
85,1246
86,1508
87,1974
88,2578
89,2826
90,2620
91,2524
92,2884
93,3412
94,3772
95,3738
96,3366
97,2642
98,1800
99,1078
100,592
101,184
102,-146
103,-122
104,390
105,1062
106,1684
107,2102
108,2514
109,2698
110,2716
111,2758
112,2880
113,2904
114,2664
115,2550
116,2618
117,2716
118,2516
119,2140
120,1710
121,1000
122,64
123,-814
124,-1048
125,-490
126,300
127,902
128,1354
129,2128
130,2986
131,3462
132,3402
133,3270
134,3166
135,2860
136,2338
137,2098
138,2410
139,2530
140,1866
141,830
142,456
143,642
144,624
145,188
146,-104
147,300
148,1134
149,2002
150,2766
151,3364
152,3664
153,3440
154,2944
155,2538
156,2732
157,3214
158,3440
159,3202
160,2796
161,2644
162,2446
163,1690
164,478
165,-540
166,-656
167,-220
168,276
169,512
170,768
171,1222
172,1716
173,1994
174,2008
175,2144
176,2634
177,3200
178,3522
179,3722
180,3974
181,4050
182,3458
183,2444
184,1508
185,768
186,82
187,-322
188,-240
189,240
190,570
191,402
192,88
193,88
194,530
195,1122
196,1810
197,2584
198,3254
199,3684
200,3888
201,3810
202,3538
203,3020
204,2472
205,1986
206,1638
207,1430
208,1334
209,1166
210,788
211,430
212,254
213,148
214,42
215,76
216,608
217,1502
218,2372
219,2884
220,3112
221,3286
222,3254
223,3030
224,2856
225,2898
226,2918
227,2734
228,2452
229,2234
230,2024
231,1646
232,1038
233,542
234,322
235,386
236,588
237,1138
238,1886
239,2494
240,2768
241,3114
242,3396
243,3466
244,3124
245,2676
246,2368
247,2314
248,2372
249,2288
250,1992
251,1530
252,952
253,550
254,686
255,1060
0,1306
1,1336
2,1232
3,1252
4,1434
5,1708
6,1928
7,2072
8,2180
9,2372
10,2696
11,2962
12,2974
13,2740
14,2390
15,2092
16,1850
17,1662
18,1696
19,1800
20,1750
21,1362
22,884
23,738
24,870
25,1082
26,1288
27,1678
28,1948
29,2056
30,2152
31,2480
32,2548
33,2354
34,2040
35,1972
36,2146
37,2276
38,2132
39,1794
40,1468
41,1252
42,1322
43,1532
44,1698
45,1540
46,1322
47,1208
48,1178
49,1224
50,1360
51,1576
52,1614
53,1484
54,1502
55,1790
56,2026
57,2026
58,2074
59,2256
60,2304
61,1908
62,1650
63,1962
64,2414
65,2428
66,2090
67,2054
68,2418
69,2706
70,2596
71,2340
72,2256
73,2230
74,1864
75,1222
76,872
77,1060
78,1574
79,1910
80,1990
81,2000
82,2140
83,2218
84,1950
85,1526
86,1230
87,1270
88,1676
89,2340
90,2930
91,3012
92,2598
93,2094
94,1820
95,1828
96,1876
97,1768
98,1560
99,1464
100,1538
101,1882
102,2148
103,2002
104,1484
105,1082
106,1162
107,1360
108,1542
109,1862
110,2324
111,2734
112,2828
113,2644
114,2332
115,2140
116,1916
117,1792
118,1770
119,1854
120,2028
121,2236
122,2390
123,2388
124,2350
125,2208
126,2038
127,1776
128,1560
129,1588
130,1880
131,2194
132,2378
133,2412
134,2294
135,2052
136,1884
137,1876
138,1760
139,1386
140,1106
141,1314
142,1860
143,2158
144,1994
145,1774
146,1960
147,2354
148,2572
149,2490
150,2238
151,2006
152,1810
153,1666
154,1578
155,1550
156,1634
157,1664
158,1626
159,1502
160,1422
161,1364
162,1316
163,1418
164,1618
165,2022
166,2546
167,2854
168,2948
169,2930
170,2710
171,2202
172,1476
173,1010
174,1018
175,1424
176,1706
177,1628
178,1412
179,1296
180,1070
181,722
182,488
183,632
184,940
185,1226
186,1590
187,2094
188,2666
189,2810
190,2534
191,2162
192,2052
193,2138
194,2204
195,2140
196,1998
197,2012
198,2178
199,2252
200,1850
201,1214
202,798
203,668
204,812
205,1048
206,1374
207,1804
208,2280
209,2662
210,2942
211,2972
212,2642
213,2210
214,2118
215,2412
216,2708
217,2530
218,2188
219,2006
220,2070
221,1982
222,1518
223,914
224,544
225,396
226,468
227,672
228,1202
229,1822
230,2384
231,2698
232,2976
233,3258
234,3476
235,3364
236,2892
237,2486
238,2418
239,2476
240,2314
241,1838
242,1442
243,1202
244,1074
245,974
246,924
247,1058
248,1208
249,1252
250,1382
251,1780
252,2272
253,2690
254,2870
255,2920
0,2934
1,2914
2,2758
3,2536
4,2406
5,2198
6,1766
7,1134
8,680
9,516
10,582
11,548
12,552
13,766
14,1218
15,1568
16,1618
17,1750
18,2056
19,2338
20,2480
21,2532
22,2566
23,2676
24,2788
25,2678
26,2394
27,1886
28,1478
29,1244
30,1184
31,1084
32,1008
33,1084
34,1356
35,1602
36,1770
37,1838
38,1780
39,1730
40,1788
41,2122
42,2478
43,2580
44,2530
45,2416
46,2352
47,2156
48,1902
49,1714
50,1638
51,1484
52,1330
53,1326
54,1400
55,1366
56,1246
57,1268
58,1390
59,1394
60,1344
61,1486
62,1788
63,2118
64,2374
65,2454
66,2362
67,2060
68,1846
69,1862
70,1928
71,1678
72,1372
73,1460
74,2004
75,2272
76,1940
77,1326
78,914
79,852
80,1010
81,1280
82,1512
83,1678
84,2086
85,2606
86,2944
87,2886
88,2560
89,2430
90,2464
91,2314
92,2016
93,1952
94,2170
95,2292
96,1936
97,1472
98,1180
99,1066
100,976
101,912
102,1194
103,1740
104,2114
105,2160
106,2086
107,2264
108,2614
109,2632
110,2328
111,2092
112,2286
113,2644
114,2762
115,2538
116,2196
117,1956
118,1636
119,1270
120,1014
121,1038
122,1258
123,1350
124,1382
125,1440
126,1720
127,2058
128,2164
129,1974
130,1730
131,1770
132,1910
133,1962
134,1964
135,2142
136,2544
137,2724
138,2566
139,2140
140,1870
141,1668
142,1400
143,1194
144,1322
145,1690
146,1966
147,1904
148,1742
149,1656
150,1568
151,1358
152,1060
153,1032
154,1348
155,1822
156,2140
157,2342
158,2516
159,2720
160,2726
161,2356
162,1830
163,1580
164,1614
165,1876
166,2174
167,2420
168,2484
169,2264
170,1848
171,1460
172,1238
173,1022
174,758
175,662
176,1014
177,1564
178,1994
179,2108
180,2084
181,2074
182,2068
183,2070
184,2054
185,2126
186,2368
187,2666
188,2860
189,2816
190,2536
191,2094
192,1584
193,1214
194,1018
195,998
196,1024
197,1166
198,1464
199,1742
200,1858
201,1766
202,1524
203,1362
204,1550
205,2166
206,2712
207,2844
208,2776
209,2828
210,3008
211,2852
212,2310
213,1722
214,1572
215,1592
216,1492
217,1298
218,1342
219,1604
220,1750
221,1616
222,1470
223,1450
224,1554
225,1792
226,2144
227,2616
228,3006
229,3264
230,3230
231,2912
232,2514
233,2408
234,2512
235,2290
236,1642
237,1122
238,1132
239,1390
240,1276
241,924
242,678
243,886
244,1204
245,1460
246,1674
247,2024
248,2162
249,2100
250,2024
251,2088
252,2274
253,2346
254,2376
255,2400
0,2386
1,2206
2,1932
3,1724
4,1598
5,1424
6,1252
7,1172
8,1124
9,1132
10,1328
11,1656
12,1864
13,1890
14,1904
15,2022
16,2214
17,2234
18,2114
19,1982
20,1982
21,2004
22,1976
23,1958
24,1936
25,1872
26,1826
27,1702
28,1570
29,1480
30,1450
31,1582
32,1698
33,1728
34,1722
35,1868
36,2100
37,2132
38,1866
39,1600
40,1686
41,1974
42,2144
43,2072
44,1932
45,1910
46,1954
47,1864
48,1658
49,1522
50,1566
51,1654
52,1750
53,1736
54,1794
55,1908
56,1848
57,1668
58,1508
59,1580
60,1808
61,1982
62,2220
63,2448
64,2546
65,2386
66,2026
67,1634
68,1414
69,1354
70,1340
71,1346
72,1472
73,1784
74,2256
75,2582
76,2600
77,2262
78,1958
79,1784
80,1828
81,1872
82,1812
83,1818
84,1984
85,2236
86,2400
87,2232
88,1884
89,1570
90,1574
91,1600
92,1536
93,1468
94,1642
95,1962
96,2114
97,2112
98,2194
99,2312
100,2230
101,1900
102,1742
103,1826
104,2034
105,2004
106,1828
107,1736
108,1836
109,1944
110,1920
111,1756
112,1632
113,1650
114,1748
115,1780
116,1738
117,1752
118,1936
119,2066
120,1900
121,1678
122,1630
123,1864
124,1914
125,1746
126,1644
127,1820
128,2172
129,2312
130,2344
131,2224
132,2052
133,1792
134,1640
135,1710
136,1888
137,1920
138,1926
139,1938
140,1954
141,1844
142,1620
143,1414
144,1288
145,1198
146,1230
147,1380
148,1628
149,1778
150,1778
151,1716
152,1736
153,1836
154,1936
155,1916
156,1946
157,2042
158,2200
159,2234
160,2172
161,2086
162,2146
163,2082
164,1802
165,1470
166,1332
167,1392
168,1424
169,1410
170,1402
171,1616
172,1968
173,2218
174,2208
175,2158
176,2098
177,2038
178,1942
179,1926
180,1984
181,2040
182,2054
183,2052
184,2028
185,2008
186,1792
187,1464
188,1366
189,1424
190,1518
191,1618
192,1772
193,1966
194,2084
195,2070
196,2046
197,2084
198,2248
199,2264
200,2184
201,2176
202,2164
203,2026
204,1760
205,1538
206,1526
207,1560
208,1528
209,1496
210,1530
211,1682
212,1854
213,1814
214,1770
215,1860
216,2116
217,2406
218,2636
219,2636
220,2568
221,2554
222,2460
223,2304
224,2142
225,1908
226,1782
227,1614
228,1494
229,1506
230,1530
231,1480
232,1306
233,1228
234,1438
235,1688
236,1770
237,1726
238,1848
239,2038
240,2226
241,2168
242,2130
243,2186
244,2284
245,2220
246,2074
247,2044
248,2044
249,1938
250,1732
251,1590
252,1520
253,1448
254,1406
255,1374
0,1488
1,1538
2,1560
3,1552
4,1660
5,1788
6,1888
7,1930
8,1910
9,1994
10,2166
11,2282
12,2264
13,2084
14,1990
15,1990
16,1834
17,1560
18,1464
19,1486
20,1566
21,1478
22,1442
23,1590
24,1726
25,1666
26,1608
27,1672
28,1992
29,2258
30,2344
31,2294
32,2342
33,2342
34,2210
35,1912
36,1664
37,1614
38,1674
39,1766
40,1732
41,1634
42,1586
43,1550
44,1574
45,1546
46,1574
47,1676
48,1838
49,2102
50,2368
51,2460
52,2420
53,2284
54,2208
55,2062
56,1930
57,1844
58,1904
59,1962
60,1934
61,1812
62,1718
63,1620
64,1434
65,1300
66,1282
67,1358
68,1464
69,1576
70,1774
71,2040
72,2292
73,2438
74,2382
75,2266
76,2246
77,2298
78,2302
79,2126
80,1938
81,1940
82,1944
83,1898
84,1718
85,1664
86,1782
87,1870
88,1838
89,1786
90,1860
91,2024
92,2088
93,2076
94,2164
95,2234
96,2282
97,2260
98,2186
99,2192
100,2188
101,2088
102,1902
103,1838
104,1886
105,1888
106,1716
107,1468
108,1314
109,1384
110,1572
111,1680
112,1688
113,1780
114,1930
115,2006
116,2000
117,1958
118,2022
119,2074
120,2014
121,1924
122,1968
123,2088
124,2062
125,1934
126,1714
127,1608
128,1516
129,1404
130,1308
131,1440
132,1694
133,1792
134,1768
135,1776
136,1970
137,2160
138,2128
139,1962
140,1874
141,2024
142,2170
143,2194
144,2166
145,2114
146,2060
147,1870
148,1730
149,1676
150,1636
151,1562
152,1552
153,1626
154,1714
155,1712
156,1654
157,1588
158,1654
159,1810
160,1860
161,1864
162,1814
163,1894
164,2006
165,2064
166,2038
167,1998
168,1974
169,1934
170,1824
171,1752
172,1806
173,1840
174,1778
175,1682
176,1786
177,2010
178,2062
179,1954
180,1812
181,1734
182,1754
183,1888
184,1862
185,1836
186,1834
187,1880
188,1990
189,2044
190,1938
191,1796
192,1718
193,1794
194,1872
195,1924
196,1958
197,1992
198,1980
199,1984
200,1918
201,1872
202,1922
203,1964
204,1976
205,1938
206,1882
207,1880
208,1910
209,1938
210,1978
211,2018
212,2004
213,1942
214,1858
215,1822
216,1710
217,1632
218,1638
219,1648
220,1678
221,1784
222,1904
223,1926
224,1926
225,1890
226,1836
227,1810
228,1908
229,1980
230,2040
231,1976
232,1912
233,1910
234,1860
235,1844
236,1700
237,1660
238,1692
239,1690
240,1652
241,1644
242,1604
243,1618
244,1622
245,1660
246,1664
247,1712
248,1776
249,1898
250,1994
251,2060
252,2116
253,2054
254,1938
255,1876
0,1908
1,1972
2,1888
3,1774
4,1796
5,1842
6,1840
7,1798
8,1812
9,1802
10,1762
11,1646
12,1530
13,1554
14,1706
15,1776
16,1754
17,1792
18,1932
19,1974
20,1934
21,1786
22,1640
23,1628
24,1768
25,1766
26,1768
27,1952
28,2114
29,2064
30,1950
31,1834
32,1764
33,1698
34,1612
35,1534
36,1552
37,1688
38,1690
39,1714
40,1758
41,1862
42,1818
43,1732
44,1648
45,1620
46,1720
47,1864
48,1914
49,2032
50,2244
51,2292
52,2114
53,1902
54,1820
55,1810
56,1750
57,1784
58,1876
59,1998
60,2046
61,1876
62,1820
63,1810
64,1794
65,1728
66,1614
67,1636
68,1748
69,1900
70,1978
71,2014
72,2020
73,1992
74,2006
75,1920
76,1822
77,1850
78,1936
79,1974
80,1898
81,1858
82,1876
83,1880
84,1744
85,1570
86,1482
87,1506
88,1668
89,1656
90,1604
91,1650
92,1766
93,1838
94,1784
95,1812
96,1882
97,1866
98,1938
99,1952
100,2054
101,2136
102,2248
103,2102
104,1988
105,1888
106,1776
107,1636
108,1476
109,1458
110,1510
111,1586
112,1778
113,1938
114,2038
115,1998
116,1848
117,1724
118,1696
119,1640
120,1658
121,1858
122,2086
123,2186
124,2172
125,2040
126,1890
127,1676
128,1556
129,1464
130,1462
131,1592
132,1682
133,1776
134,1828
135,1806
136,1642
137,1598
138,1540
139,1604
140,1790
141,1866
142,1946
143,2040
144,2050
145,2050
146,2066
147,2012
148,1932
149,1876
150,1822
151,1758
152,1686
153,1626
154,1596
155,1566
156,1672
157,1756
158,1710
159,1676
160,1732
161,1688
162,1756
163,1844
164,1862
165,1822
166,1926
167,2086
168,2172
169,2048
170,1874
171,1764
172,1824
173,1938
174,1858
175,1810
176,1914
177,1810
178,1748
179,1802
180,1746
181,1778
182,1834
183,1750
184,1760
185,1910
186,1970
187,2020
188,1952
189,1980
190,2050
191,2076
192,2088
193,2016
194,2014
195,2096
196,2200
197,2100
198,2006
199,2094
200,2086
201,1906
202,1656
203,1580
204,1564
205,1514
206,1614
207,1630
208,1714
209,1790
210,1866
211,1882
212,1912
213,1898
214,1934
215,1830
216,1628
217,1704
218,1884
219,1958
220,2046
221,2044
222,1954
223,2010
224,1990
225,1852
226,1656
227,1720
228,1894
229,1898
230,1930
231,2080
232,2118
233,2022
234,1962
235,1856
236,1726
237,1778
238,1810
239,1824
240,1886
241,2010
242,2016
243,1794
244,1670
245,1702
246,1606
247,1586
248,1732
249,1730
250,1766
251,1824
252,1806
253,1808
254,1836
255,1760
0,1686
1,1650
2,1734
3,1752
4,1830
5,1824
6,1820
7,1652
8,1614
9,1714
10,1768
11,1764
12,1806
13,1926
14,2008
15,1894
16,1946
17,2018
18,2022
19,2006
20,2080
21,2060
22,2024
23,2072
24,1928
25,1826
26,1790
27,1714
28,1654
29,1548
30,1650
31,1630
32,1598
33,1676
34,1738
35,1642
36,1644
37,1740
38,1834
39,1850
40,1902
41,2034
42,2062
43,2094
44,2150
45,2116
46,1930
47,1978
48,2026
49,1824
50,1752
51,1788
52,1704
53,1678
54,1732
55,1716
56,1726
57,1726
58,1842
59,1790
60,1758
61,1850
62,1928
63,1950
64,2086
65,2190
66,2136
67,2050
68,2130
69,2044
70,1784
71,1804
72,1904
73,1650
74,1550
75,1754
76,1760
77,1568
78,1632
79,1710
80,1710
81,1724
82,1916
83,1888
84,1822
85,2032
86,2040
87,1876
88,2032
89,2096
90,1862
91,1798
92,1908
93,1810
94,1722
95,1868
96,1972
97,1780
98,1644
99,1704
100,1624
101,1430
102,1592
103,1674
104,1714
105,1828
106,1932
107,1968
108,1990
109,1962
110,1958
111,1850
112,1812
113,1892
114,1912
115,1814
116,1852
117,1872
118,1678
119,1672
120,1616
121,1452
122,1366
123,1534
124,1610
125,1530
126,1626
127,1860
128,1908
129,1934
130,1982
131,2032
132,1992
133,2024
134,2040
135,1898
136,1874
137,2068
138,2046
139,1770
140,1782
141,1890
142,1706
143,1506
144,1552
145,1468
146,1434
147,1500
148,1578
149,1674
150,1804
151,1928
152,1880
153,1910
154,1918
155,1908
156,1896
157,1950
158,1964
159,2022
160,2062
161,2100
162,2034
163,1852
164,1820
165,1756
166,1592
167,1586
168,1760
169,1688
170,1678
171,1800
172,1824
173,1870
174,1870
175,1982
176,1960
177,1906
178,1970
179,1986
180,2004
181,1886
182,1958
183,1900
184,1868
185,1896
186,1942
187,1794
188,1816
189,1786
190,1750
191,1774
192,1842
193,1790
194,1726
195,1982
196,2094
197,1916
198,1924
199,1978
200,1980
201,1770
202,1750
203,1834
204,1848
205,1748
206,1754
207,1786
208,1686
209,1728
210,1848
211,1854
212,1846
213,1932
214,2008
215,1948
216,1872
217,1844
218,1832
219,1742
220,1780
221,1892
222,1862
223,1872
224,1942
225,1876
226,1688
227,1768
228,1834
229,1740
230,1844
231,1966
232,1974
233,1890
234,1934
235,1804
236,1684
237,1668
238,1750
239,1770
240,1842
241,1992
242,2004
243,1908
244,1972
245,1952
246,1784
247,1756
248,1788
249,1828
250,1870
251,1934
252,2006
253,2102
254,2028
255,1914
0,1948
1,1826
2,1744
3,1790
4,1818
5,1812
6,1768
7,1754
8,1762
9,1720
10,1732
11,1734
12,1850
13,1828
14,1772
15,1816
16,2006
17,1904
18,1826
19,1870
20,1808
21,1624
22,1566
23,1624
24,1706
25,1744
26,1776
27,1826
28,1922
29,1932
30,2008
31,1866
32,1854
33,1976
34,2016
35,1940
36,1994
37,2032
38,2024
39,1948
40,1852
41,1738
42,1798
43,1878
44,1798
45,1732
46,1844
47,1824
48,1794
49,1916
50,1974
51,1972
52,1956
53,1970
54,1984
55,2078
56,1978
57,1902
58,1986
59,1958
60,1822
61,1694
62,1672
63,1676
64,1646
65,1718
66,1874
67,1970
68,1974
69,1948
70,2052
71,2024
72,1966
73,2044
74,2048
75,2134
76,2158
77,2058
78,1954
79,1976
80,1914
81,1754
82,1682
83,1684
84,1782
85,1762
86,1688
87,1714
88,1700
89,1684
90,1754
91,1766
92,1740
93,1786
94,1850
95,1950
96,2142
97,2116
98,2024
99,2078
100,2156
101,1986
102,1836
103,1924
104,1854
105,1724
106,1664
107,1902
108,1842
109,1654
110,1822
111,1812
112,1730
113,1826
114,1972
115,1898
116,2006
117,2118
118,2096
119,2050
120,2078
121,1950
122,1850
123,1958
124,1910
125,1724
126,1742
127,1858
128,1770
129,1632
130,1794
131,1788
132,1660
133,1746
134,1854
135,1760
136,1758
137,1908
138,1998
139,1850
140,1986
141,2012
142,1872
143,1954
144,2008
145,1762
146,1704
147,1904
148,1854
149,1698
150,1778
151,1838
152,1738
153,1696
154,1758
155,1704
156,1770
157,1966
158,1988
159,1936
160,2002
161,2200
162,2062
163,1882
164,2136
165,2156
166,1962
167,1970
168,2150
169,1872
170,1704
171,1852
172,1750
173,1490
174,1536
175,1648
176,1598
177,1734
178,1880
179,1776
180,1884
181,2054
182,2002
183,1766
184,1912
185,2036
186,1836
187,1758
188,1992
189,2006
190,1850
191,1910
192,2006
193,1948
194,1902
195,1900
196,1902
197,1896
198,1970
199,1894
200,1900
201,1974
202,1926
203,1864
204,1942
205,1916
206,1812
207,1760
208,1860
209,1834
210,1772
211,1780
212,1856
213,1930
214,2008
215,2042
216,2062
217,2030
218,1934
219,1808
220,1816
221,1706
222,1650
223,1710
224,1826
225,1860
226,1938
227,1938
228,1798
229,1780
230,1800
231,1744
232,1732
233,1884
234,2002
235,1970
236,2066
237,2074
238,1868
239,1846
240,1964
241,1874
242,1758
243,1926
244,2016
245,1912
246,1916
247,1880
248,1912
249,1760
250,1712
251,1760
252,1802
253,1676
254,1798
255,1900
0,1842
1,1788
2,1960
3,1974
4,1832
5,1840
6,1904
7,1904
8,1830
9,1796
10,1744
11,1758
12,1862
13,1832
14,1712
15,1800
16,1930
17,1702
18,1632
19,1908
20,1990
21,1838
22,1924
23,2008
24,2016
25,1970
26,2102
27,2076
28,1846
29,1910
30,1934
31,1768
32,1696
33,1760
34,1692
35,1660
36,1804
37,1800
38,1710
39,1740
40,1886
41,1910
42,1954
43,2062
44,2060
45,1970
46,2028
47,2034
48,1872
49,1740
50,1828
51,1710
52,1604
53,1722
54,1782
55,1656
56,1718
57,1840
58,1802
59,1702
60,1798
61,1900
62,1818
63,1844
64,2026
65,2096
66,2078
67,2114
68,2058
69,1934
70,1978
71,1930
72,1898
73,1852
74,1918
75,1804
76,1814
77,1846
78,1802
79,1604
80,1686
81,1694
82,1626
83,1642
84,1844
85,1906
86,1870
87,1934
88,2064
89,1974
90,1914
91,1894
92,2002
93,1878
94,1840
95,1876
96,1858
97,1874
98,1906
99,1862
100,1770
101,1672
102,1788
103,1878
104,1834
105,1910
106,2094
107,2132
108,1934
109,2016
110,2028
111,1928
112,1818
113,1826
114,1866
115,1858
116,1884
117,1938
118,1890
119,1828
120,1926
121,1800
122,1706
123,1798
124,1864
125,1864
126,1850
127,1958
128,1940
129,1858
130,1812
131,1864
132,1796
133,1776
134,1910
135,2030
136,1922
137,1890
138,2062
139,1988
140,1814
141,1854
142,1854
143,1740
144,1750
145,1860
146,1844
147,1842
148,1940
149,1994
150,1850
151,1948
152,1950
153,1752
154,1800
155,1988
156,1864
157,1866
158,1936
159,2090
160,1930
161,1800
162,1876
163,1868
164,1732
165,1764
166,1972
167,1902
168,1850
169,1886
170,1840
171,1782
172,1820
173,1824
174,1772
175,1842
176,1948
177,1904
178,1930
179,1898
180,1890
181,1812
182,1932
183,1916
184,1898
185,1978
186,1962
187,1918
188,1914
189,1844
190,1846
191,1950
192,1858
193,1772
194,1918
195,1982
196,1898
197,1856
198,1938
199,1910
200,1790
201,1834
202,1810
203,1822
204,1824
205,1826
206,1816
207,1744
208,1790
209,1810
210,1736
211,1736
212,1870
213,1878
214,1816
215,1938
216,2004
217,1978
218,1914
219,1926
220,1930
221,1854
222,1774
223,1864
224,1878
225,1800
226,1774
227,1808
228,1954
229,1898
230,1790
231,1904
232,1960
233,1890
234,1896
235,2024
236,2084
