packet_num,byte0,byte1,byte2,byte3,full_word,realigned
21518,40,196,49,23,0x28C43117,False
21519,125,220,50,15,0x7DDC320F,False
21520,26,233,51,29,0x1AE9331D,False
21521,111,173,52,35,0x6FAD3423,False
21522,213,190,53,36,0xD5BE3524,False
21523,130,254,54,9,0x82FE3609,False
21524,144,16,55,27,0x9010371B,False
21525,174,54,56,33,0xAE363821,False
21526,14,223,57,9,0x0EDF3909,False
21527,53,158,58,11,0x359E3A0B,False
21528,147,38,59,29,0x93263B1D,False
21529,3,210,60,31,0x03D23C1F,False
21530,109,168,61,12,0x6DA83D0C,False
21531,252,19,62,14,0xFC133E0E,False
21532,158,128,63,7,0x9E803F07,False
21533,192,239,64,26,0xC0EF401A,False
21534,120,45,65,22,0x782D4116,False
21535,119,78,66,18,0x774E4212,False
21536,183,204,67,29,0xB7CC431D,False
21537,74,235,68,12,0x4AEB440C,False
21538,7,17,69,13,0x0711450D,False
21539,209,210,70,30,0xD1D2461E,False
21540,245,155,71,16,0xF59B4710,False
21541,92,199,72,17,0x5CC74811,False
21542,57,222,73,15,0x39DE490F,False
21543,4,81,74,14,0x04514A0E,False
21544,137,99,75,16,0x89634B10,False
21545,163,113,76,27,0xA3714C1B,False
21546,218,219,77,26,0xDADB4D1A,False
21547,142,232,78,3,0x8EE84E03,False
21548,232,206,79,36,0xE8CE4F24,False
21549,221,162,80,28,0xDDA2501C,False
21550,162,68,81,36,0xA2445124,False
21551,72,13,82,22,0x480D5216,False
21552,253,152,83,7,0xFD985307,False
21553,244,65,84,13,0xF441540D,False
21554,144,229,85,10,0x90E5550A,False
21555,234,101,86,11,0xEA65560B,False
21556,246,42,87,23,0xF62A5717,False
21557,160,220,88,36,0xA0DC5824,False
21558,194,37,89,11,0xC225590B,False
21559,35,74,90,34,0x234A5A22,False
21560,69,198,91,23,0x45C65B17,False
21561,64,209,92,34,0x40D15C22,False
21562,106,6,93,28,0x6A065D1C,False
21563,73,70,94,22,0x49465E16,False
21564,187,27,95,21,0xBB1B5F15,False
21565,133,210,96,34,0x85D26022,False
21566,34,19,97,17,0x22136111,False
21567,206,42,98,10,0xCE2A620A,False
21568,62,31,99,8,0x3E1F6308,False
21569,14,59,100,14,0x0E3B640E,False
21570,119,69,101,8,0x77456508,False
21571,87,8,102,15,0x5708660F,False
21572,78,39,103,30,0x4E27671E,False
21573,174,197,104,24,0xAEC56818,False
21574,109,206,105,27,0x6DCE691B,False
21575,118,87,106,12,0x76576A0C,False
21576,67,4,107,25,0x43046B19,False
21577,249,151,108,31,0xF9976C1F,False
21578,217,193,109,14,0xD9C16D0E,False
21579,108,226,110,28,0x6CE26E1C,False
21580,255,99,111,27,0xFF636F1B,False
21581,101,5,112,32,0x65057020,False
21582,213,47,113,13,0xD52F710D,False
21583,87,126,114,22,0x577E7216,False
21584,252,65,115,28,0xFC41731C,False
21585,231,180,116,9,0xE7B47409,False
21586,49,160,117,7,0x31A07507,False
21587,123,59,118,16,0x7B3B7610,False
21588,198,64,119,39,0xC6407727,False
21589,60,147,120,5,0x3C937805,False
21590,103,24,121,15,0x6718790F,False
21591,3,144,122,10,0x03907A0A,False
21592,162,142,123,8,0xA28E7B08,False
21593,96,51,124,28,0x60337C1C,False
21594,95,121,125,5,0x5F797D05,False
21595,39,195,126,34,0x27C37E22,False
21596,244,46,127,22,0xF42E7F16,False
21597,0,192,0,27,0x00C0001B,False
21598,184,166,1,31,0xB8A6011F,False
21599,91,119,2,25,0x5B770219,False
21600,10,128,3,14,0x0A80030E,False
21601,102,189,4,32,0x66BD0420,False
21602,58,72,5,33,0x3A480521,False
21603,213,223,6,24,0xD5DF0618,False
21604,73,67,7,7,0x49430707,False
21605,86,147,8,35,0x56930823,False
21606,29,72,9,23,0x1D480917,False
21607,57,200,10,34,0x39C80A22,False
21608,220,137,11,30,0xDC890B1E,False
21609,2,221,12,7,0x02DD0C07,False
21610,113,174,13,3,0x71AE0D03,False
21611,246,46,14,32,0xF62E0E20,False
21612,234,125,15,18,0xEA7D0F12,False
21613,196,52,16,3,0xC4341003,False
21614,106,98,17,14,0x6A62110E,False
21615,219,91,18,8,0xDB5B1208,False
21616,206,43,19,17,0xCE2B1311,False
21617,229,39,20,22,0xE5271416,False
21618,85,73,21,19,0x55491513,False
21619,44,166,22,8,0x2CA61608,False
21620,198,238,23,13,0xC6EE170D,False
21621,33,32,24,21,0x21201815,False
21622,95,54,25,7,0x5F361907,False
21623,253,140,26,27,0xFD8C1A1B,False
21624,58,16,27,20,0x3A101B14,False
21625,165,89,28,12,0xA5591C0C,False
21626,139,171,29,38,0x8BAB1D26,False
21627,240,231,30,25,0xF0E71E19,False
21628,230,12,31,18,0xE60C1F12,False
21629,125,15,32,8,0x7D0F2008,False
21630,155,58,33,11,0x9B3A210B,False
21631,156,173,34,11,0x9CAD220B,False
21632,184,160,35,8,0xB8A02308,False
21633,47,66,36,6,0x2F422406,False
21634,244,28,37,5,0xF41C2505,False
21635,122,170,38,20,0x7AAA2614,False
21636,222,239,39,8,0xDEEF2708,False
21637,25,96,40,35,0x19602823,False
21638,119,249,41,26,0x77F9291A,False
21639,202,240,42,17,0xCAF02A11,False
21640,76,153,43,29,0x4C992B1D,False
21641,74,141,44,15,0x4A8D2C0F,False
21642,70,130,45,34,0x46822D22,False
21643,137,42,46,26,0x892A2E1A,False
21644,151,63,47,23,0x973F2F17,False
21645,249,224,48,21,0xF9E03015,False
21646,219,54,49,16,0xDB363110,False
21647,126,226,50,5,0x7EE23205,False
21648,246,194,51,21,0xF6C23315,False
21649,78,214,52,6,0x4ED63406,False
21650,160,109,53,28,0xA06D351C,False
21651,14,86,54,27,0x0E56361B,False
21652,22,151,55,19,0x16973713,False
21653,193,103,56,12,0xC167380C,False
21654,158,28,57,38,0x9E1C3926,False
21655,184,132,58,4,0xB8843A04,False
21656,58,66,59,13,0x3A423B0D,False
21657,154,219,60,37,0x9ADB3C25,False
21658,169,139,61,32,0xA98B3D20,False
21659,95,126,62,34,0x5F7E3E22,False
21660,142,123,63,13,0x8E7B3F0D,False
21661,221,248,64,13,0xDDF8400D,False
21662,144,172,65,27,0x90AC411B,False
21663,117,36,66,14,0x7524420E,False
21664,131,61,67,22,0x833D4316,False
21665,53,53,68,27,0x3535441B,False
21666,177,171,69,19,0xB1AB4513,False
21667,25,162,70,17,0x19A24611,False
21668,104,227,71,7,0x68E34707,False
21669,186,154,72,7,0xBA9A4807,False
21670,175,61,73,30,0xAF3D491E,False
21671,135,133,74,17,0x87854A11,False
21672,124,248,75,20,0x7CF84B14,False
21673,83,23,76,20,0x53174C14,False
21674,152,199,77,12,0x98C74D0C,False
21675,113,136,78,34,0x71884E22,False
21676,206,137,79,16,0xCE894F10,False
21677,242,122,80,22,0xF27A5016,False
21678,9,215,81,20,0x09D75114,False
21679,215,148,82,13,0xD794520D,False
21680,22,19,83,30,0x1613531E,False
21681,226,88,84,24,0xE2585418,False
21682,7,144,85,19,0x07905513,False
21683,50,15,86,13,0x320F560D,False
21684,94,231,87,18,0x5EE75712,False
21685,164,156,88,18,0xA49C5812,False
21686,139,50,89,13,0x8B32590D,False
21687,118,185,90,29,0x76B95A1D,False
21688,80,244,91,8,0x50F45B08,False
21689,163,133,92,29,0xA3855C1D,False
21690,196,99,93,36,0xC4635D24,False
21691,31,191,94,30,0x1FBF5E1E,False
21692,66,224,95,37,0x42E05F25,False
21693,52,180,96,33,0x34B46021,False
21694,184,0,97,20,0xB8006114,False
21695,112,201,98,8,0x70C96208,False
21696,54,17,99,26,0x3611631A,False
21697,255,187,100,11,0xFFBB640B,False
21698,215,247,101,17,0xD7F76511,False
21699,104,186,102,27,0x68BA661B,False
21700,214,35,103,20,0xD6236714,False
21701,55,126,104,25,0x377E6819,False
21702,153,8,105,12,0x9908690C,False
21703,84,126,106,37,0x547E6A25,False
21704,248,33,107,26,0xF8216B1A,False
21705,139,131,108,17,0x8B836C11,False
21706,79,30,109,23,0x4F1E6D17,False
21707,107,12,110,24,0x6B0C6E18,False
21708,27,104,111,21,0x1B686F15,False
21709,19,69,112,27,0x1345701B,False
21710,116,56,113,26,0x7438711A,False
21711,226,166,114,23,0xE2A67217,False
21712,104,77,115,12,0x684D730C,False
21713,106,62,116,6,0x6A3E7406,False
21714,230,238,117,7,0xE6EE7507,False
21715,64,222,118,13,0x40DE760D,False
21716,247,126,119,24,0xF77E7718,False
21717,46,111,120,33,0x2E6F7821,False
21718,15,106,121,30,0x0F6A791E,False
21719,46,133,122,9,0x2E857A09,False
21720,179,89,123,26,0xB3597B1A,False
21721,189,249,124,31,0xBDF97C1F,False
21722,144,227,125,2,0x90E37D02,False
21723,139,95,126,8,0x8B5F7E08,False
21724,86,248,127,22,0x56F87F16,False
21725,62,152,0,3,0x3E980003,False
21726,30,3,1,32,0x1E030120,False
21727,239,6,2,32,0xEF060220,False
21728,174,209,3,9,0xAED10309,False
21729,122,110,4,35,0x7A6E0423,False
21730,161,98,5,15,0xA162050F,False
21731,115,171,6,38,0x73AB0626,False
21732,46,199,7,33,0x2EC70721,False
21733,254,55,8,28,0xFE37081C,False
21734,84,149,9,34,0x54950922,False
21735,255,106,10,20,0xFF6A0A14,False
21736,229,255,11,33,0xE5FF0B21,False
21737,155,108,12,13,0x9B6C0C0D,False
21738,23,250,13,36,0x17FA0D24,False
21739,191,0,14,22,0xBF000E16,False
21740,75,7,15,7,0x4B070F07,False
21741,240,245,16,34,0xF0F51022,False
21742,27,130,17,25,0x1B821119,False
21743,131,181,18,33,0x83B51221,False
21744,150,4,19,26,0x9604131A,False
21745,56,187,20,20,0x38BB1414,False
21746,38,248,21,3,0x26F81503,False
21747,65,203,22,11,0x41CB160B,False
21748,238,222,23,25,0xEEDE1719,False
21749,39,55,24,21,0x27371815,False
21750,110,221,25,35,0x6EDD1923,False
21751,138,133,26,20,0x8A851A14,False
21752,155,24,27,7,0x9B181B07,False
21753,68,172,28,11,0x44AC1C0B,False
21754,69,231,29,15,0x45E71D0F,False
21755,241,78,30,33,0xF14E1E21,False
21756,201,61,31,10,0xC93D1F0A,False
21757,123,97,32,12,0x7B61200C,False
21758,167,24,33,27,0xA718211B,False
21759,111,176,34,21,0x6FB02215,False
21760,65,248,35,25,0x41F82319,False
21761,144,11,36,10,0x900B240A,False
21762,185,198,37,6,0xB9C62506,False
21763,184,160,38,39,0xB8A02627,False
21764,53,123,39,29,0x357B271D,False
21765,149,18,40,34,0x95122822,False
21766,16,66,41,22,0x10422916,False
21767,153,103,42,31,0x99672A1F,False
21768,62,68,43,22,0x3E442B16,False
21769,167,42,44,26,0xA72A2C1A,False
21770,31,59,45,38,0x1F3B2D26,False
21771,127,218,46,7,0x7FDA2E07,False
21772,87,107,47,33,0x576B2F21,False
21773,115,180,48,11,0x73B4300B,False
21774,188,162,49,34,0xBCA23122,False
21775,27,244,50,25,0x1BF43219,False
21776,35,49,51,31,0x2331331F,False
21777,166,132,52,5,0xA6843405,False
21778,244,220,53,21,0xF4DC3515,False
21779,70,143,54,7,0x468F3607,False
21780,66,207,55,38,0x42CF3726,False
21781,5,197,56,39,0x05C53827,False
21782,206,13,57,20,0xCE0D3914,False
21783,16,167,58,22,0x10A73A16,False
21784,105,82,59,22,0x69523B16,False
21785,30,202,60,12,0x1ECA3C0C,False
21786,106,202,61,18,0x6ACA3D12,False
21787,224,255,62,8,0xE0FF3E08,False
21788,38,46,63,19,0x262E3F13,False
21789,229,61,64,13,0xE53D400D,False
21790,72,56,65,34,0x48384122,False
21791,152,240,66,13,0x98F0420D,False
21792,180,88,67,37,0xB4584325,False
21793,51,227,68,8,0x33E34408,False
21794,186,112,69,7,0xBA704507,False
21795,139,15,70,9,0x8B0F4609,False
21796,212,161,71,36,0xD4A14724,False
21797,148,12,72,33,0x940C4821,False
21798,234,198,73,14,0xEAC6490E,False
21799,210,151,74,21,0xD2974A15,False
21800,162,84,75,26,0xA2544B1A,False
21801,84,38,76,14,0x54264C0E,False
21802,28,68,77,28,0x1C444D1C,False
21803,235,143,78,20,0xEB8F4E14,False
21804,80,252,79,40,0x50FC4F28,False
21805,127,164,80,20,0x7FA45014,False
21806,105,66,81,7,0x69425107,False
21807,9,19,82,22,0x09135216,False
21808,184,239,83,8,0xB8EF5308,False
21809,211,55,84,19,0xD3375413,False
21810,250,107,85,8,0xFA6B5508,False
21811,81,24,86,35,0x51185623,False
21812,22,207,87,22,0x16CF5716,False
21813,242,202,88,9,0xF2CA5809,False
21814,79,81,89,33,0x4F515921,False
21815,221,180,90,34,0xDDB45A22,False
21816,91,171,91,7,0x5BAB5B07,False
21817,226,49,92,15,0xE2315C0F,False
21818,165,119,93,18,0xA5775D12,False
21819,227,83,94,26,0xE3535E1A,False
21820,47,48,95,23,0x2F305F17,False
21821,79,184,96,24,0x4FB86018,False
21822,126,134,97,8,0x7E866108,False
21823,74,160,98,34,0x4AA06222,False
21824,164,177,99,24,0xA4B16318,False
21825,93,128,100,31,0x5D80641F,False
21826,7,122,101,36,0x077A6524,False
21827,218,77,102,28,0xDA4D661C,False
21828,9,152,103,35,0x09986723,False
21829,36,154,104,9,0x249A6809,False
21830,84,60,105,27,0x543C691B,False
21831,205,55,106,13,0xCD376A0D,False
21832,192,101,107,23,0xC0656B17,False
21833,221,242,108,11,0xDDF26C0B,False
21834,11,190,109,20,0x0BBE6D14,False
21835,182,3,110,23,0xB6036E17,False
21836,220,159,111,11,0xDC9F6F0B,False
21837,186,80,112,28,0xBA50701C,False
21838,251,161,113,27,0xFBA1711B,False
21839,72,194,114,18,0x48C27212,False
21840,177,47,115,28,0xB12F731C,False
21841,17,145,116,16,0x11917410,False
21842,231,182,117,12,0xE7B6750C,False
21843,192,40,118,28,0xC028761C,False
21844,147,135,119,27,0x9387771B,False
21845,133,193,120,32,0x85C17820,False
21846,118,60,121,28,0x763C791C,False
21847,145,98,122,8,0x91627A08,False
21848,98,87,123,14,0x62577B0E,False
21849,163,214,124,9,0xA3D67C09,False
21850,38,80,125,31,0x26507D1F,False
21851,6,120,126,20,0x06787E14,False
21852,139,19,127,11,0x8B137F0B,False
21853,73,233,0,7,0x49E90007,False
21854,138,200,1,10,0x8AC8010A,False
21855,150,190,2,32,0x96BE0220,False
21856,104,150,3,6,0x68960306,False
21857,80,86,4,23,0x50560417,False
21858,135,177,5,37,0x87B10525,False
21859,43,214,6,7,0x2BD60607,False
21860,106,204,7,14,0x6ACC070E,False
21861,224,234,8,15,0xE0EA080F,False
21862,69,12,9,15,0x450C090F,False
21863,70,162,10,21,0x46A20A15,False
21864,11,188,11,36,0x0BBC0B24,False
21865,64,120,12,23,0x40780C17,False
21866,66,101,13,17,0x42650D11,False
21867,189,224,14,29,0xBDE00E1D,False
21868,186,139,15,32,0xBA8B0F20,False
21869,79,160,16,23,0x4FA01017,False
21870,174,29,17,19,0xAE1D1113,False
21871,222,81,18,15,0xDE51120F,False
21872,182,0,19,22,0xB6001316,False
21873,136,87,20,17,0x88571411,False
21874,119,77,21,19,0x774D1513,False
21875,140,96,22,8,0x8C601608,False
21876,130,254,23,12,0x82FE170C,False
21877,10,32,24,21,0x0A201815,False
21878,67,130,25,35,0x43821923,False
21879,128,45,26,27,0x802D1A1B,False
21880,64,64,27,31,0x40401B1F,False
21881,92,108,28,25,0x5C6C1C19,False
21882,242,225,29,18,0xF2E11D12,False
21883,229,188,30,34,0xE5BC1E22,False
21884,255,44,31,33,0xFF2C1F21,False
21885,47,8,32,15,0x2F08200F,False
21886,61,36,33,21,0x3D242115,False
21887,63,195,34,19,0x3FC32213,False
21888,192,167,35,6,0xC0A72306,False
21889,88,62,36,30,0x583E241E,False
21890,144,1,37,39,0x90012527,False
21891,120,67,38,11,0x7843260B,False
21892,49,189,39,33,0x31BD2721,False
21893,166,48,40,17,0xA6302811,False
21894,241,156,41,24,0xF19C2918,False
21895,48,223,42,15,0x30DF2A0F,False
21896,19,226,43,26,0x13E22B1A,False
21897,141,88,44,5,0x8D582C05,False
21898,157,20,45,33,0x9D142D21,False
21899,240,226,46,9,0xF0E22E09,False
21900,167,12,47,24,0xA70C2F18,False
21901,241,197,48,18,0xF1C53012,False
21902,203,189,49,29,0xCBBD311D,False
21903,197,112,50,22,0xC5703216,False
21904,14,224,51,24,0x0EE03318,False
21905,59,113,52,20,0x3B713414,False
21906,26,170,53,34,0x1AAA3522,False
21907,136,237,54,5,0x88ED3605,False
21908,132,164,55,24,0x84A43718,False
21909,199,101,56,18,0xC7653812,False
21910,143,170,57,19,0x8FAA3913,False
21911,141,93,58,31,0x8D5D3A1F,False
21912,22,241,59,38,0x16F13B26,False
21913,60,185,60,36,0x3CB93C24,False
21914,160,206,61,27,0xA0CE3D1B,False
21915,224,20,62,15,0xE0143E0F,False
21916,4,101,63,35,0x04653F23,False
21917,5,131,64,17,0x05834011,False
21918,75,94,65,15,0x4B5E410F,False
21919,96,245,66,36,0x60F54224,False
21920,9,204,67,6,0x09CC4306,False
21921,184,6,68,8,0xB8064408,False
21922,66,39,69,16,0x42274510,False
21923,48,200,70,11,0x30C8460B,False
21924,253,49,71,6,0xFD314706,False
21925,200,5,72,27,0xC805481B,False
21926,60,151,73,6,0x3C974906,False
21927,207,9,74,5,0xCF094A05,False
21928,162,194,75,27,0xA2C24B1B,False
21929,84,179,76,18,0x54B34C12,False
21930,47,106,77,26,0x2F6A4D1A,False
21931,247,254,78,19,0xF7FE4E13,False
21932,85,77,79,37,0x554D4F25,False
21933,154,91,80,33,0x9A5B5021,False
21934,19,87,81,35,0x13575123,False
21935,132,234,82,15,0x84EA520F,False
21936,145,148,83,30,0x9194531E,False
21937,192,188,84,34,0xC0BC5422,False
21938,221,19,85,23,0xDD135517,False
21939,52,247,86,7,0x34F75607,False
21940,200,252,87,6,0xC8FC5706,False
21941,34,28,88,40,0x221C5828,False
21942,249,94,89,11,0xF95E590B,False
21943,88,223,90,15,0x58DF5A0F,False
21944,253,122,91,31,0xFD7A5B1F,False
21945,30,101,92,17,0x1E655C11,False
21946,142,149,93,34,0x8E955D22,False
21947,215,43,94,9,0xD72B5E09,False
21948,59,161,95,13,0x3BA15F0D,False
21949,190,147,96,9,0xBE936009,False
21950,228,175,97,29,0xE4AF611D,False
21951,22,109,98,26,0x166D621A,False
21952,47,222,99,29,0x2FDE631D,False
21953,34,154,100,16,0x229A6410,False
21954,93,79,101,5,0x5D4F6505,False
21955,240,55,102,18,0xF0376612,False
21956,249,254,103,21,0xF9FE6715,False
21957,174,159,104,23,0xAE9F6817,False
21958,129,44,105,25,0x812C6919,False
21959,60,117,106,29,0x3C756A1D,False
21960,109,167,107,9,0x6DA76B09,False
21961,153,190,108,6,0x99BE6C06,False
21962,169,156,109,31,0xA99C6D1F,False
21963,15,121,110,29,0x0F796E1D,False
21964,249,79,111,16,0xF94F6F10,False
21965,242,47,112,14,0xF22F700E,False
21966,197,224,113,26,0xC5E0711A,False
21967,86,22,114,29,0x5616721D,False
21968,10,237,115,39,0x0AED7327,False
21969,110,35,116,19,0x6E237413,False
21970,3,117,117,13,0x0375750D,False
21971,55,189,118,11,0x37BD760B,False
21972,81,85,119,13,0x5155770D,False
21973,3,189,120,22,0x03BD7816,False
21974,211,43,121,35,0xD32B7923,False
21975,5,193,122,24,0x05C17A18,False
21976,87,167,123,9,0x57A77B09,False
21977,94,211,124,11,0x5ED37C0B,False
21978,49,169,125,30,0x31A97D1E,False
21979,136,70,126,3,0x88467E03,False
21980,35,51,127,23,0x23337F17,False
21981,11,111,0,11,0x0B6F000B,False
21982,245,8,1,8,0xF5080108,False
21983,165,133,2,23,0xA5850217,False
21984,178,153,3,34,0xB2990322,False
21985,137,40,4,0,0x89280400,False
21986,236,97,5,29,0xEC61051D,False
21987,207,226,6,29,0xCFE2061D,False
21988,3,166,7,20,0x03A60714,False
21989,60,13,8,12,0x3C0D080C,False
21990,122,254,9,24,0x7AFE0918,False
21991,237,18,10,20,0xED120A14,False
21992,35,183,11,23,0x23B70B17,False
21993,29,112,12,26,0x1D700C1A,False
21994,33,145,13,22,0x21910D16,False
21995,207,38,14,35,0xCF260E23,False
21996,78,15,15,37,0x4E0F0F25,False
21997,122,99,16,17,0x7A631011,False
21998,25,89,17,11,0x1959110B,False
21999,175,167,18,13,0xAFA7120D,False
22000,198,240,19,27,0xC6F0131B,False
22001,127,193,20,7,0x7FC11407,False
22002,121,71,21,11,0x7947150B,False
22003,125,173,22,28,0x7DAD161C,False
22004,196,133,23,24,0xC4851718,False
22005,111,37,24,10,0x6F25180A,False
22006,58,243,25,33,0x3AF31921,False
22007,35,170,26,31,0x23AA1A1F,False
22008,95,115,27,18,0x5F731B12,False
22009,55,150,28,38,0x37961C26,False
22010,216,105,29,26,0xD8691D1A,False
22011,153,243,30,21,0x99F31E15,False
22012,123,190,31,9,0x7BBE1F09,False
22013,91,191,32,2,0x5BBF2002,False
22014,214,245,33,37,0xD6F52125,False
22015,248,126,34,16,0xF87E2210,False
22016,114,243,35,14,0x72F3230E,False
22017,152,76,36,23,0x984C2417,False
22018,85,194,37,16,0x55C22510,False
22019,64,73,38,26,0x4049261A,False
22020,154,155,39,24,0x9A9B2718,False
22021,82,84,40,34,0x52542822,False
22022,86,45,41,11,0x562D290B,False
22023,216,55,42,9,0xD8372A09,False
22024,194,143,43,4,0xC28F2B04,False
22025,206,21,44,20,0xCE152C14,False
22026,9,10,45,22,0x090A2D16,False
22027,209,123,46,26,0xD17B2E1A,False
22028,25,35,47,27,0x19232F1B,False
22029,57,1,48,34,0x39013022,False
22030,85,72,49,35,0x55483123,False
22031,222,240,50,4,0xDEF03204,False
22032,77,198,51,16,0x4DC63310,False
22033,37,226,52,4,0x25E23404,False
22034,191,174,53,34,0xBFAE3522,False
22035,183,97,54,13,0xB761360D,False
22036,219,171,55,7,0xDBAB3707,False
22037,240,229,56,23,0xF0E53817,False
22038,165,203,57,34,0xA5CB3922,False
22039,238,1,58,10,0xEE013A0A,False
22040,56,3,59,37,0x38033B25,False
22041,128,132,60,12,0x80843C0C,False
22042,20,66,61,9,0x14423D09,False
22043,241,230,62,26,0xF1E63E1A,False
22044,37,124,63,18,0x257C3F12,False
22045,193,110,64,38,0xC16E4026,False
22046,41,128,65,15,0x2980410F,False
22047,65,43,66,36,0x412B4224,False
22048,253,119,67,22,0xFD774316,False
22049,123,192,68,31,0x7BC0441F,False
22050,22,224,69,35,0x16E04523,False
22051,119,172,70,18,0x77AC4612,False
22052,54,127,71,11,0x367F470B,False
22053,84,206,72,10,0x54CE480A,False
22054,52,231,73,30,0x34E7491E,False
22055,41,174,74,20,0x29AE4A14,False
22056,118,48,75,35,0x76304B23,False
22057,6,143,76,19,0x068F4C13,False
22058,97,151,77,17,0x61974D11,False
22059,176,95,78,38,0xB05F4E26,False
22060,64,70,79,18,0x40464F12,False
22061,54,103,80,15,0x3667500F,False
22062,143,107,81,12,0x8F6B510C,False
22063,116,74,82,16,0x744A5210,False
22064,43,42,83,27,0x2B2A531B,False
22065,85,41,84,30,0x5529541E,False
22066,202,94,85,21,0xCA5E5515,False
22067,227,13,86,30,0xE30D561E,False
22068,2,191,87,16,0x02BF5710,False
22069,133,64,88,25,0x85405819,False
22070,72,152,89,12,0x4898590C,False
22071,15,227,90,10,0x0FE35A0A,False
22072,162,210,91,10,0xA2D25B0A,False
22073,98,244,92,9,0x62F45C09,False
22074,244,77,93,14,0xF44D5D0E,False
22075,221,8,94,15,0xDD085E0F,False
22076,224,182,95,3,0xE0B65F03,False
22077,252,130,96,22,0xFC826016,False
22078,128,189,97,27,0x80BD611B,False
22079,35,78,98,16,0x234E6210,False
22080,76,68,99,11,0x4C44630B,False
22081,126,97,100,11,0x7E61640B,False
22082,47,85,101,36,0x2F556524,False
22083,118,131,102,18,0x76836612,False
22084,60,95,103,13,0x3C5F670D,False
22085,25,47,104,10,0x192F680A,False
22086,249,250,105,20,0xF9FA6914,False
22087,128,141,106,31,0x808D6A1F,False
22088,83,152,107,27,0x53986B1B,False
22089,241,121,108,16,0xF1796C10,False
22090,143,174,109,21,0x8FAE6D15,False
22091,224,104,110,8,0xE0686E08,False
22092,77,60,111,14,0x4D3C6F0E,False
22093,169,180,112,32,0xA9B47020,False
22094,55,96,113,23,0x37607117,False
22095,215,214,114,31,0xD7D6721F,False
22096,82,249,115,23,0x52F97317,False
22097,100,23,116,23,0x64177417,False
22098,205,203,117,31,0xCDCB751F,False
22099,117,203,118,18,0x75CB7612,False
22100,77,48,119,36,0x4D307724,False
22101,79,156,120,32,0x4F9C7820,False
22102,232,136,121,25,0xE8887919,False
22103,88,91,122,28,0x585B7A1C,False
22104,170,78,123,28,0xAA4E7B1C,False
22105,57,239,124,20,0x39EF7C14,False
22106,47,178,125,23,0x2FB27D17,False
22107,93,74,126,24,0x5D4A7E18,False
22108,127,146,127,16,0x7F927F10,False
22109,229,56,0,17,0xE5380011,False
22110,166,152,1,22,0xA6980116,False
22111,148,56,2,9,0x94380209,False
22112,9,151,3,14,0x0997030E,False
22113,219,51,4,6,0xDB330406,False
22114,189,249,5,8,0xBDF90508,False
22115,39,231,6,18,0x27E70612,False
22116,219,188,7,4,0xDBBC0704,False
22117,68,182,8,23,0x44B60817,False
22118,194,245,9,18,0xC2F50912,False
22119,152,81,10,21,0x98510A15,False
22120,195,114,11,31,0xC3720B1F,False
22121,120,95,12,33,0x785F0C21,False
22122,208,233,13,19,0xD0E90D13,False
22123,28,124,14,25,0x1C7C0E19,False
22124,139,81,15,28,0x8B510F1C,False
22125,202,14,16,32,0xCA0E1020,False
22126,63,228,17,16,0x3FE41110,False
22127,183,70,18,38,0xB7461226,False
22128,163,125,19,10,0xA37D130A,False
22129,31,122,20,27,0x1F7A141B,False
22130,116,182,21,16,0x74B61510,False
22131,148,103,22,23,0x94671617,False
22132,32,19,23,5,0x20131705,False
22133,62,192,24,26,0x3EC0181A,False
22134,157,62,25,20,0x9D3E1914,False
22135,151,93,26,10,0x975D1A0A,False
22136,24,250,27,8,0x18FA1B08,False
22137,80,102,28,29,0x50661C1D,False
22138,11,101,29,14,0x0B651D0E,False
22139,86,107,30,6,0x566B1E06,False
22140,174,20,31,28,0xAE141F1C,False
22141,66,185,32,19,0x42B92013,False
22142,99,106,33,31,0x636A211F,False
22143,190,0,34,15,0xBE00220F,False
22144,231,30,35,19,0xE71E2313,False
22145,28,48,36,5,0x1C302405,False
22146,173,117,37,10,0xAD75250A,False
22147,8,133,38,28,0x0885261C,False
22148,82,128,39,40,0x52802728,False
22149,127,225,40,21,0x7FE12815,False
22150,235,185,41,37,0xEBB92925,False
22151,29,131,42,29,0x1D832A1D,False
22152,209,165,43,20,0xD1A52B14,False
22153,59,114,44,27,0x3B722C1B,False
22154,141,241,45,12,0x8DF12D0C,False
22155,233,66,46,32,0xE9422E20,False
22156,42,3,47,10,0x2A032F0A,False
22157,236,248,48,29,0xECF8301D,False
22158,0,106,49,14,0x006A310E,False
22159,135,123,50,9,0x877B3209,False
22160,113,218,51,31,0x71DA331F,False
22161,77,218,52,8,0x4DDA3408,False
22162,229,132,53,34,0xE5843522,False
22163,66,144,54,36,0x42903624,False
22164,165,192,55,23,0xA5C03717,False
22165,1,230,56,7,0x01E63807,False
22166,165,101,57,24,0xA5653918,False
22167,203,45,58,12,0xCB2D3A0C,False
22168,29,253,59,8,0x1DFD3B08,False
22169,55,173,60,31,0x37AD3C1F,False
22170,237,66,61,18,0xED423D12,False
22171,7,11,62,21,0x070B3E15,False
22172,236,4,63,34,0xEC043F22,False
22173,117,188,64,18,0x75BC4012,False
22174,54,210,65,29,0x36D2411D,False
22175,60,174,66,18,0x3CAE4212,False
22176,83,58,67,16,0x533A4310,False
22177,246,253,68,30,0xF6FD441E,False
22178,203,2,69,18,0xCB024512,False
22179,250,51,70,10,0xFA33460A,False
