Sequence Number,Value
93,1320
94,1678
95,2171
96,5250
97,5016
98,4354
99,3083
100,1793
101,1524
102,2063
103,2303
104,2177
105,1920
106,1532
107,1174
108,1275
109,1550
110,2159
111,2679
112,5274
113,5153
114,4606
115,3452
116,2053
117,1539
118,2040
119,2059
120,1801
121,1409
122,1048
123,918
124,1279
125,1796
126,2441
127,3067
128,5281
129,5151
130,4605
131,3451
132,2051
133,1539
134,1927
135,1917
136,1413
137,1152
138,894
139,768
140,1044
141,1666
142,2313
143,2946
144,5247
145,5004
146,4241
147,3050
148,1665
149,1282
150,1548
151,1158
152,778
153,765
154,510
155,255
156,511
157,1027
158,1662
159,2183
160,4863
161,4487
162,3603
163,2420
164,1148
165,878
166,1004
167,385
168,384
169,385
170,385
171,308
172,382
173,642
174,1149
175,1535
176,4117
177,3714
178,2944
179,1787
180,641
181,255
182,255
183,255
184,392
185,507
186,638
187,763
188,857
189,1024
190,1157
191,1408
192,3322
193,2945
194,2309
195,1535
196,743
197,255
198,255
199,383
200,383
201,509
202,639
203,896
204,1154
205,1412
206,1544
207,1735
208,2681
209,2552
210,2176
211,1539
212,897
213,512
214,511
215,257
216,127
217,255
218,513
219,897
220,1282
221,1544
222,1902
223,2051
224,2429
225,2430
226,2179
227,1542
228,1020
229,641
230,513
231,255
232,260
233,128
234,255
235,642
236,1153
237,1541
238,1922
239,2174
240,2462
241,2434
242,2056
243,1509
244,892
245,638
246,510
247,512
248,769
249,513
250,130
251,383
252,895
253,1404
254,1789
255,2168
0,1917
1,2185
2,2453
3,2548
4,2300
5,1917
6,1662
7,1786
8,1719
9,1531
10,1407
11,1412
12,1662
13,1786
14,1787
15,1670
16,1949
17,2017
18,2047
19,2035
20,1908
21,1655
22,1403
23,1530
24,1528
25,1276
26,1272
27,1402
28,1527
29,1526
30,1402
31,1268
32,2557
33,2257
34,1796
35,1402
36,1274
37,1276
38,1028
39,1150
40,1152
41,1028
42,1157
43,1284
44,1278
45,1146
46,888
47,510
48,3447
49,2951
50,2179
51,1150
52,508
53,900
54,1146
55,899
56,1024
57,1154
58,1403
59,1382
60,1151
61,856
62,606
63,639
64,4343
65,3854
66,2950
67,1669
68,387
69,1023
70,1536
71,1402
72,1279
73,1537
74,1655
75,1407
76,1149
77,1020
78,1145
79,1409
80,4885
81,4613
82,3728
83,2437
84,1157
85,1286
86,1929
87,1931
88,1919
89,1925
90,1788
91,1517
92,1276
93,1400
94,1670
95,2174
96,5258
97,5004
98,4342
99,3071
100,1787
101,1416
102,2057
103,2299
104,2173
105,1921
106,1540
107,1262
108,1281
109,1573
110,2177
111,2685
112,5275
113,5143
114,4529
115,3432
116,2044
117,1532
118,2005
119,2050
120,1793
121,1409
122,1124
123,1024
124,1283
125,1801
126,2446
127,3080
128,5275
129,5143
130,4528
131,3383
132,2041
133,1528
134,1919
135,1911
136,1406
137,1150
138,898
139,772
140,1152
141,1674
142,2339
143,2960
144,5256
145,4992
146,4231
147,2947
148,1658
149,1279
150,1550
151,1155
152,892
153,768
154,513
155,331
156,514
157,1031
158,1671
159,2223
160,4868
161,4488
162,3598
163,2310
164,1026
165,841
166,1025
167,500
168,383
169,384
170,381
171,255
172,279
173,644
174,1153
175,1541
176,4112
177,3719
178,2937
179,1788
180,639
181,258
182,258
183,251
184,388
185,409
186,513
187,639
188,768
189,946
190,1156
191,1411
192,3329
193,2953
194,2308
195,1530
196,640
197,253
198,254
199,383
200,382
201,505
202,637
203,892
204,1148
205,1402
206,1541
207,1672
208,2686
209,2561
210,2172
211,1534
212,895
213,509
214,506
215,256
216,127
217,255
218,510
219,892
220,1267
221,1540
222,1798
223,2053
224,2438
225,2436
226,2174
227,1541
228,897
229,638
230,514
231,255
232,315
233,128
234,256
235,640
236,1149
237,1537
238,1922
239,2181
240,2554
241,2439
242,2061
243,1452
244,838
245,640
246,516
247,511
248,768
249,512
250,150
251,384
252,896
253,1404
254,1797
255,2172
0,1922
1,2184
2,2434
3,2547
4,2298
5,1919
6,1664
7,1787
8,1664
9,1527
10,1401
11,1409
12,1656
13,1785
14,1786
15,1665
16,1930
17,1941
18,2041
19,2034
20,1915
21,1662
22,1408
23,1535
24,1532
25,1278
26,1277
27,1406
28,1529
29,1524
30,1402
31,1263
32,2559
33,2185
34,1788
35,1401
36,1281
37,1277
38,1029
39,1153
40,1157
41,1029
42,1157
43,1285
44,1284
45,1151
46,892
47,512
48,3454
49,2952
50,2177
51,1137
52,512
53,904
54,1149
55,895
56,1022
57,1150
58,1402
59,1304
60,1151
61,771
62,513
63,635
64,4351
65,3847
66,2949
67,1662
68,384
69,1027
70,1542
71,1403
72,1280
73,1536
74,1656
75,1404
76,1147
77,1018
78,1147
79,1407
80,4893
81,4611
82,3720
83,2430
84,1152
85,1289
86,1934
87,1929
88,1916
89,1926
90,1790
91,1426
92,1277
93,1402
94,1682
95,2177
96,5258
97,5003
98,4326
99,3061
100,1777
101,1413
102,2057
103,2298
104,2168
105,1920
106,1537
107,1272
108,1279
109,1658
110,2176
111,2690
112,5273
113,5131
114,4485
115,3347
116,2037
117,1530
118,1987
119,2052
120,1796
121,1409
122,1146
123,1022
124,1281
125,1799
126,2444
127,3079
128,5273
129,5132
130,4485
131,3327
132,2035
133,1474
134,1921
135,1914
136,1410
137,1154
138,899
139,770
140,1151
141,1677
142,2406
143,2968
144,5255
145,4996
146,4223
147,2938
148,1653
149,1279
150,1612
151,1170
152,897
153,772
154,520
155,381
156,512
157,1032
158,1668
159,2307
160,4878
161,4490
162,3589
163,2304
164,1024
165,783
166,1027
167,513
168,390
169,388
170,383
171,257
172,255
173,640
174,1150
175,1553
176,4130
177,3722
178,2928
179,1779
180,635
181,258
182,320
183,253
184,386
185,387
186,515
187,642
188,766
189,897
190,1151
191,1407
192,3340
193,2956
194,2307
195,1526
196,639
197,245
198,179
199,384
200,386
201,388
202,640
203,894
204,1146
205,1363
206,1535
207,1668
208,2701
209,2562
210,2169
211,1533
212,892
213,507
214,438
215,255
216,129
217,256
218,511
219,892
220,1175
221,1537
222,1797
223,2050
224,2444
225,2441
226,2173
227,1537
228,896
229,594
230,512
231,255
232,380
233,127
234,255
235,640
236,1150
237,1536
238,1920
239,2179
240,2562
241,2443
242,2057
243,1411
244,770
245,641
246,519
247,509
248,765
249,510
250,227
251,382
252,894
253,1382
254,1795
255,2177
0,1919
1,2182
2,2433
3,2551
4,2305
5,1922
6,1666
7,1792
8,1667
9,1521
10,1404
11,1412
12,1657
13,1782
14,1784
15,1661
16,1929
17,1933
18,2043
19,2037
20,1918
21,1664
22,1409
23,1538
24,1530
25,1279
26,1281
27,1412
28,1532
29,1530
30,1404
31,1246
32,2562
33,2182
34,1786
35,1403
36,1281
37,1259
38,1024
39,1103
40,1155
41,1029
42,1157
43,1286
44,1285
45,1150
46,890
47,513
48,3449
49,2944
50,2167
51,1142
52,512
53,899
54,1149
55,895
56,1020
57,1152
58,1402
59,1283
60,1149
61,769
62,515
63,638
64,4350
65,3838
66,2938
67,1659
68,385
69,1029
70,1545
71,1409
72,1288
73,1543
74,1660
75,1410
76,1151
77,1022
78,1151
79,1424
80,4884
81,4604
82,3711
83,2430
84,1150
85,1285
86,1992
87,1926
88,1919
89,1930
90,1793
91,1418
92,1283
93,1409
94,1686
95,2185
96,5243
97,4993
98,4320
99,3061
100,1780
101,1407
102,2050
103,2291
104,2165
105,1919
106,1534
107,1233
108,1280
109,1659
110,2176
111,2693
112,5264
113,5126
114,4484
115,3327
116,2041
117,1527
118,2027
119,2048
120,1792
121,1404
122,1147
123,1020
124,1278
125,1804
126,2440
127,3077
128,5268
129,5125
130,4481
131,3326
132,2041
133,1462
134,1915
135,1908
136,1406
137,1147
138,896
139,770
140,1150
141,1676
142,2427
143,2966
144,5246
145,4987
146,4219
147,2941
148,1655
149,1273
150,1656
151,1190
152,895
153,770
154,569
155,382
156,512
157,1031
158,1668
159,2309
160,4877
161,4481
162,3587
163,2304
164,1023
165,776
166,1024
167,512
168,464
169,509
170,384
171,256
172,257
173,641
174,1153
175,1555
176,4146
177,3716
178,2934
179,1786
180,637
181,257
182,366
183,256
184,392
185,403
186,517
187,644
188,767
189,898
190,1152
191,1409
192,3342
193,2955
194,2306
195,1527
196,641
197,251
198,127
199,384
200,385
201,390
202,642
203,895
204,1148
205,1306
206,1535
207,1667
208,2699
209,2564
210,2171
211,1531
212,893
213,509
214,383
215,255
216,128
217,255
218,511
219,893
220,1157
221,1532
222,1794
223,2048
224,2444
225,2433
226,2170
227,1536
228,897
229,626
230,512
231,255
232,382
233,128
234,255
235,637
236,1134
237,1533
238,1919
239,2181
240,2560
241,2436
242,2053
243,1422
244,776
245,641
246,518
247,513
248,766
249,512
250,251
251,381
252,892
253,1342
254,1795
255,2181
0,1919
1,2199
2,2445
3,2556
4,2313
5,1927
6,1669
7,1791
8,1667
9,1413
10,1374
11,1412
12,1663
13,1783
14,1788
15,1666
16,1927
17,1994
18,2042
19,2045
20,1922
21,1664
22,1405
23,1534
24,1465
25,1277
26,1208
27,1408
28,1538
29,1536
30,1411
31,1227
32,2558
33,2180
34,1788
35,1408
36,1282
37,1182
38,1022
39,1028
40,1150
41,1026
42,1157
43,1284
44,1284
45,1155
46,900
47,519
48,3411
49,2937
50,2166
51,1147
52,508
53,896
54,1148
55,896
56,1020
57,1154
58,1405
59,1290
60,1150
61,769
62,511
63,634
64,4265
65,3833
66,2934
67,1662
68,384
69,1030
70,1542
71,1405
72,1287
73,1553
74,1663
75,1413
76,1151
77,1020
78,1143
79,1410
80,4871
81,4585
82,3708
83,2430
84,1152
85,1297
86,2001
87,1921
88,1912
89,1922
90,1791
91,1411
92,1273
93,1281
94,1665
95,2171
96,5229
97,4983
98,4323
99,3068
100,1787
101,1509
102,2057
103,2290
104,2166
105,1910
106,1530
107,1149
108,1149
109,1531
110,2098
111,2669
112,5243
113,5112
114,4485
115,3424
116,2053
117,1534
118,2039
119,2057
120,1797
121,1401
122,1022
123,892
124,1225
125,1781
126,2424
127,3059
128,5247
129,5113
130,4484
131,3359
132,2051
133,1531
134,1919
135,1913
136,1408
137,1148
138,894
139,764
140,1021
141,1655
142,2303
143,2941
144,5232
145,4977
146,4213
147,2949
148,1662
149,1278
150,1658
151,1151
152,893
153,769
154,549
155,270
156,509
157,1020
158,1659
159,2230
160,4858
161,4463
162,3581
163,2304
164,1053
165,893
166,1023
167,510
168,510
169,512
170,386
171,294
172,259
173,636
174,1143
175,1535
176,4107
177,3706
178,2923
179,1781
180,637
181,295
182,360
183,253
184,425
185,507
186,549
187,644
188,772
189,901
190,1148
191,1400
192,3329
193,2940
194,2297
195,1522
196,641
197,255
198,134
199,384
200,383
201,386
202,642
203,897
204,1152
205,1389
206,1532
207,1661
208,2683
209,2544
210,2160
211,1531
212,894
213,511
214,389
215,256
216,128
217,256
218,513
219,894
220,1156
221,1532
222,1791
223,2041
224,2429
225,2422
226,2163
227,1535
228,904
229,638
230,512
231,255
232,383
233,130
234,255
235,638
236,1070
237,1531
238,1912
239,2171
240,2437
241,2427
242,2045
243,1427
244,851
245,641
246,515
247,514
248,769
249,513
250,256
251,360
252,877
253,1281
254,1790
255,2166
0,1919
1,2292
2,2552
3,2566
4,2315
5,1925
6,1669
7,1793
8,1673
9,1416
10,1289
11,1413
12,1607
13,1727
14,1790
15,1665
16,1925
17,2041
18,2050
19,2051
20,1923
21,1658
22,1360
23,1475
24,1415
25,1158
26,1156
27,1402
28,1506
29,1527
30,1412
31,1260
32,2552
33,2181
34,1789
35,1413
36,1278
37,1155
38,1020
39,1022
40,1096
41,1019
42,1150
43,1280
44,1278
45,1150
46,895
47,519
48,3332
49,2940
50,2167
51,1151
52,511
53,896
54,1151
55,896
56,988
57,1154
58,1403
59,1392
60,1149
61,772
62,512
63,638
64,4224
65,3825
66,2936
67,1664
68,384
69,1026
70,1539
71,1405
72,1284
73,1627
74,1669
75,1417
76,1157
77,1024
78,1129
79,1409
80,4860
81,4586
82,3713
83,2454
84,1261
85,1354
86,2004
87,1933
88,1916
89,1938
90,1794
91,1413
92,1266
93,1280
94,1660
95,2156
96,5213
97,4979
98,4337
99,3082
100,1796
101,1529
102,2062
103,2297
104,2171
105,1915
106,1535
107,1152
108,1151
109,1530
110,2046
111,2557
112,5242
113,5118
114,4533
115,3455
116,2128
117,1539
118,2042
119,2104
120,1824
121,1409
122,1050
123,893
124,1149
125,1769
126,2417
127,2968
128,5240
129,5118
130,4541
131,3453
132,2068
133,1537
134,1922
135,1921
136,1417
137,1152
138,895
139,764
140,1020
141,1647
142,2293
143,2930
144,5216
145,4972
146,4228
147,3066
148,1671
149,1280
150,1653
151,1173
152,895
153,772
154,635
155,278
156,421
157,1006
158,1578
159,2167
160,4843
161,4460
162,3588
163,2401
164,1148
165,891
166,1019
167,511
168,513
169,513
170,510
171,383
172,258
173,636
174,1019
175,1524
176,4090
177,3699
178,2926
179,1789
180,643
181,328
182,256
183,255
184,509
185,509
186,638
187,768
188,776
189,921
190,1150
191,1393
192,3315
193,2935
194,2295
195,1531
196,645
197,256
198,184
199,382
200,381
201,397
202,640
203,901
204,1157
205,1407
206,1538
207,1661
208,2672
209,2430
210,2073
211,1535
212,899
213,514
214,420
215,256
216,127
217,256
218,514
219,896
220,1159
221,1538
222,1791
223,2043
224,2421
225,2414
226,2163
227,1538
228,953
229,639
230,512
231,257
232,385
233,136
234,253
235,640
236,1025
237,1532
238,1905
239,2167
240,2426
241,2421
242,2048
243,1479
244,893
245,639
246,516
247,518
248,771
249,517
250,255
251,256
252,768
253,1277
254,1784
255,2125
0,1916
1,2296
2,2559
3,2564
4,2310
5,1916
6,1664
7,1790
8,1673
9,1417
10,1286
11,1405
12,1539
13,1668
14,1763
15,1668
16,2000
17,2042
18,2055
19,2053
20,1917
21,1649
22,1295
23,1526
24,1445
25,1155
26,1152
27,1280
28,1409
29,1504
30,1409
31,1277
32,2551
33,2294
34,1798
35,1415
36,1279
37,1182
38,1019
39,1020
40,1117
41,990
42,1144
43,1275
44,1275
45,1148
46,895
47,639
48,3350
49,2941
50,2177
51,1156
52,510
53,900
54,1150
55,896
56,898
57,1153
58,1402
59,1404
60,1154
61,892
62,631
63,638
64,4223
65,3833
66,2949
67,1671
68,382
69,1023
70,1558
71,1400
72,1282
73,1657
74,1667
75,1536
76,1264
77,1024
78,1026
79,1401
80,4855
81,4595
82,3778
83,2559
84,1262
85,1362
86,2039
87,2042
88,1919
89,2045
90,1908
91,1537
92,1278
93,1276
94,1654
95,2044
96,5134
97,4992
98,4353
99,3119
100,1798
101,1530
102,2174
103,2337
104,2282
105,2048
106,1661
107,1278
108,1154
109,1528
110,2035
111,2550
112,5232
113,5123
114,4609
115,3466
116,2175
117,1539
118,2054
119,2202
120,2044
121,1576
122,1277
123,1022
124,1155
125,1667
126,2303
127,2929
128,5231
129,5123
130,4607
131,3461
132,2073
133,1538
134,1955
135,2013
136,1574
137,1308
138,1044
139,891
140,1022
141,1539
142,2209
143,2808
144,5121
145,4977
146,4237
147,3076
148,1671
149,1280
150,1663
151,1289
152,1020
153,939
154,766
155,488
156,384
157,893
158,1527
159,2080
160,4814
161,4465
162,3633
163,2434
164,1151
165,891
166,1022
167,532
168,513
169,637
170,520
171,386
172,255
173,504
174,892
175,1399
176,4085
177,3699
178,2933
179,1796
180,642
181,257
182,261
183,257
184,510
185,512
186,638
187,765
188,770
189,898
190,1025
191,1271
192,3266
193,2931
194,2300
195,1535
196,728
197,256
198,256
199,384
200,383
201,508
202,640
203,896
204,1153
205,1407
206,1536
207,1657
208,2556
209,2428
210,2052
211,1540
212,902
213,516
214,513
215,282
216,127
217,256
218,513
219,898
220,1177
221,1540
222,1795
223,2042
224,2326
225,2351
226,2154
227,1556
228,1026
229,642
230,569
231,256
232,381
233,162
234,256
235,641
236,1031
237,1531
238,1906
239,2166
240,2423
241,2421
242,2050
243,1534
244,896
245,654
246,638
247,513
248,768
249,512
250,255
251,258
252,769
253,1281
254,1775
255,2049
0,1915
1,2298
2,2559
3,2557
4,2297
5,1872
6,1566
7,1786
8,1666
9,1411
10,1275
11,1282
12,1511
13,1658
14,1669
15,1664
16,2029
17,2049
18,2056
19,2048
20,1910
21,1531
22,1273
23,1473
24,1481
25,1148
26,1086
27,1270
28,1400
29,1407
30,1403
31,1279
32,2550
33,2298
34,1802
35,1414
36,1278
37,1153
38,967
39,1018
40,1020
41,890
42,1034
43,1267
44,1275
45,1149
46,895
47,638
48,3328
49,2947
50,2184
51,1157
52,510
53,901
54,1147
55,834
56,886
57,1147
58,1382
59,1409
60,1230
61,898
62,639
63,512
64,4222
65,3839
66,2957
67,1740
68,385
69,1022
70,1655
71,1402
72,1279
73,1658
74,1706
75,1541
76,1283
77,1025
78,1021
79,1272
80,4855
81,4607
82,3842
83,2562
84,1159
85,1348
86,2050
87,2061
88,2043
89,2170
90,1944
91,1662
92,1284
93,1275
94,1530
95,1914
96,5119
97,4999
98,4363
99,3199
100,1796
101,1530
102,2189
103,2443
104,2353
105,2181
106,1795
107,1408
108,1272
109,1412
110,1916
111,2425
112,5186
113,5134
114,4608
115,3465
116,2171
117,1538
118,2062
119,2319
120,2184
121,1801
122,1416
123,1154
124,1158
125,1663
126,2283
127,2812
128,5193
129,5133
130,4607
131,3463
132,2054
133,1538
134,2052
135,2122
136,1799
137,1544
138,1283
139,1024
140,1027
141,1535
142,2173
143,2745
144,5113
145,4988
146,4245
147,3080
148,1669
149,1283
150,1708
151,1418
152,1156
153,1154
154,927
155,640
156,392
157,829
158,1403
159,2022
160,4736
161,4472
162,3710
163,2433
164,1150
165,891
166,1055
167,642
168,639
169,730
170,659
171,514
172,255
173,372
174,767
175,1274
176,4076
177,3700
178,2944
179,1795
180,642
181,255
182,281
183,256
184,512
185,513
186,642
187,766
188,770
189,895
190,1023
191,1150
192,3197
193,2934
194,2310
195,1538
196,767
197,256
198,254
199,383
200,383
201,505
202,639
203,895
204,1155
205,1407
206,1538
207,1662
208,2554
209,2432
210,2083
211,1544
212,1008
213,550
214,514
215,385
216,131
217,259
218,513
219,896
220,1205
221,1542
222,1802
223,2045
224,2302
225,2310
226,2175
227,1666
228,1027
229,696
230,643
231,298
232,382
233,258
234,258
235,641
236,1032
237,1538
238,1854
239,2171
240,2420
241,2423
242,2052
243,1538
244,900
245,768
246,648
247,526
248,766
249,536
250,257
251,260
252,770
253,1282
254,1669
255,2046
0,1919
1,2251
2,2437
3,2433
4,2170
5,1754
6,1450
7,1655
8,1634
9,1351
10,1149
11,1194
12,1402
13,1532
14,1655
15,1594
16,2034
17,2053
18,2053
19,2039
20,1787
21,1488
22,1148
23,1372
24,1392
25,1023
26,986
27,1145
28,1277
29,1400
30,1367
31,1261
32,2557
33,2310
34,1839
35,1411
36,1275
37,1150
38,892
39,893
40,951
41,768
42,1024
43,1155
44,1273
45,1148
46,895
47,639
48,3339
49,2957
50,2188
51,1165
52,510
53,892
54,1052
55,766
56,767
57,1026
58,1282
59,1406
60,1215
61,900
62,621
63,476
64,4233
65,3858
66,2997
67,1792
68,386
69,1022
70,1651
71,1401
72,1276
73,1655
74,1749
75,1536
76,1276
77,999
78,891
79,1140
80,4865
81,4612
82,3849
83,2560
84,1157
85,1282
86,2053
87,2063
88,2045
89,2173
90,2037
91,1656
92,1276
93,1146
94,1398
95,1783
96,5133
97,5003
98,4362
99,3199
100,1791
101,1414
102,2185
103,2450
104,2433
105,2261
106,1916
107,1409
108,1149
109,1323
110,1788
111,2299
112,5142
113,5132
114,4609
115,3463
116,2165
117,1533
118,2059
119,2427
120,2197
121,1921
122,1542
123,1155
124,1150
125,1536
126,2173
127,2731
128,5142
129,5131
130,4612
131,3462
132,2068
133,1530
134,2054
135,2180
136,1865
137,1669
138,1412
139,1045
140,1020
141,1408
142,2049
143,2684
144,5130
145,4989
146,4268
147,3078
148,1668
149,1282
150,1797
151,1541
152,1286
153,1282
154,1147
155,766
156,495
157,752
158,1280
159,1907
160,4742
161,4483
162,3715
163,2437
164,1149
165,894
166,1153
167,768
168,766
169,867
170,799
171,643
172,386
173,255
174,641
175,1150
176,4085
177,3714
178,2947
179,1798
180,639
181,256
182,383
183,257
184,514
185,523
186,673
187,776
188,860
189,893
190,906
191,1142
192,3198
193,2940
194,2310
195,1537
196,765
197,255
198,244
199,383
200,382
201,386
202,640
203,895
204,1150
205,1406
206,1538
207,1665
208,2552
209,2433
210,2168
211,1545
212,1023
213,624
214,515
215,383
216,128
217,256
218,510
219,870
220,1157
221,1539
222,1800
223,2052
224,2300
225,2310
226,2171
227,1664
228,1028
229,769
230,675
231,390
232,387
233,356
234,256
235,638
236,1026
237,1502
238,1802
239,2175
240,2358
241,2413
242,2055
243,1538
244,900
245,771
246,768
247,638
248,768
249,638
250,382
251,256
252,769
253,1277
254,1671
255,2048
0,1923
1,2183
2,2428
3,2419
4,2137
5,1656
6,1325
7,1516
8,1516
9,1242
10,1017
11,1134
12,1274
13,1513
14,1531
15,1529
16,2050
17,2055
18,2047
19,1917
20,1772
21,1403
22,1022
23,1240
24,1262
25,892
26,888
27,1068
28,1271
29,1298
30,1273
31,1147
32,2564
33,2312
34,1918
35,1407
36,1153
37,1026
38,770
39,767
40,830
41,697
42,897
43,1151
44,1155
45,1114
46,891
47,635
48,3355
49,2980
50,2304
51,1276
52,505
53,892
54,1023
55,762
56,760
57,1021
58,1274
59,1283
60,1152
61,891
62,513
63,384
64,4243
65,3857
66,3072
67,1795
68,505
69,1020
70,1539
71,1403
72,1277
73,1654
74,1661
75,1530
76,1202
77,895
78,767
79,1024
80,4875
81,4619
82,3842
83,2563
84,1193
85,1281
86,2046
87,2051
88,1996
89,2151
90,1920
91,1601
92,1226
93,1025
94,1280
95,1716
96,5133
97,5003
98,4364
99,3197
100,1792
101,1410
102,2175
103,2429
104,2347
105,2180
106,1808
107,1405
108,1090
109,1233
110,1670
111,2247
112,5142
113,5128
114,4607
115,3569
116,2169
117,1528
118,2052
119,2354
120,2176
121,1916
122,1539
123,1155
124,1027
125,1413
126,2052
127,2693
128,5143
129,5128
130,4606
131,3569
132,2167
133,1459
134,2046
135,2167
136,1909
137,1669
138,1412
139,1099
140,897
141,1330
142,1954
143,2570
144,5132
145,4996
146,4347
147,3123
148,1687
149,1279
150,1793
151,1539
152,1316
153,1310
154,1151
155,859
156,432
157,639
158,1247
159,1799
160,4754
161,4488
162,3712
163,2434
164,1149
165,859
166,1155
167,792
168,779
169,894
170,893
171,767
172,511
173,256
174,641
175,1123
176,4096
177,3716
178,2947
179,1799
180,639
181,255
182,384
183,258
184,509
185,635
186,765
187,893
188,897
189,896
190,1022
191,1152
192,3209
193,2942
194,2307
195,1533
196,764
197,255
198,127
199,301
200,257
201,382
202,632
203,893
204,1149
205,1405
206,1537
207,1666
208,2560
209,2433
210,2161
211,1537
212,1015
213,539
214,511
215,377
216,131
217,252
218,386
219,768
220,1151
221,1533
222,1797
223,2051
224,2306
225,2310
226,2156
227,1657
228,1021
229,764
230,764
231,513
232,511
233,385
234,257
235,514
236,1021
237,1412
238,1799
239,2164
240,2312
241,2312
242,2052
243,1532
244,897
245,771
246,771
247,706
248,844
249,668
250,384
251,257
252,644
253,1157
254,1667
255,2050
0,1916
1,2173
2,2368
3,2297
4,2043
5,1539
6,1276
7,1411
8,1406
9,1150
10,1016
11,1029
12,1279
13,1408
14,1530
15,1520
16,2047
17,2045
18,2035
19,1905
20,1663
21,1284
22,953
23,1150
24,1153
25,885
26,821
27,1030
28,1229
29,1278
30,1273
31,1146
32,2572
33,2311
34,1899
35,1401
36,1145
37,1022
38,768
39,643
40,768
41,643
42,900
43,1150
44,1154
45,1025
46,788
47,512
48,3389
49,3025
50,2302
51,1275
52,384
53,889
54,1027
55,765
56,764
57,1022
58,1274
59,1278
60,1147
61,769
62,504
63,383
64,4246
65,3854
66,3069
67,1793
68,512
69,1022
70,1545
71,1411
72,1285
73,1629
74,1664
75,1512
76,1149
77,892
78,769
79,1035
80,4877
81,4617
82,3843
83,2561
84,1275
85,1278
86,2018
87,2050
88,1928
89,2055
90,1921
91,1537
92,1154
93,1025
94,1282
95,1679
96,5133
97,5003
98,4368
99,3199
100,1790
101,1401
102,2152
103,2392
104,2300
105,2166
106,1794
107,1286
108,1026
109,1156
110,1665
111,2190
112,5195
113,5139
114,4610
115,3572
116,2172
117,1406
118,2039
119,2296
120,2163
121,1815
122,1538
123,1153
124,1024
125,1408
126,2048
127,2690
128,5232
129,5138
130,4611
131,3570
132,2169
133,1405
134,2005
135,2163
136,1789
137,1661
138,1413
139,1030
140,898
141,1281
142,1926
143,2585
144,5133
145,5000
146,4348
147,3188
148,1753
149,1248
150,1766
151,1535
152,1409
153,1409
154,1158
155,896
156,406
157,638
158,1167
159,1801
160,4787
161,4492
162,3723
163,2551
164,1149
165,770
166,1154
167,898
168,901
169,1025
170,990
171,768
172,512
173,255
174,637
175,1113
176,4117
177,3729
178,2957
179,1913
180,642
181,257
182,512
183,385
184,522
185,641
186,769
187,897
188,897
189,896
190,1020
191,1150
192,3235
193,2956
194,2323
195,1536
196,764
197,238
198,127
199,248
200,256
201,384
202,530
203,896
204,1150
205,1401
206,1532
207,1662
208,2571
209,2444
210,2170
211,1536
212,895
213,508
214,468
215,255
216,128
217,127
218,382
219,763
220,1145
221,1528
222,1790
223,2044
224,2308
225,2311
226,2104
227,1656
228,1020
229,638
230,639
231,512
232,517
233,388
234,254
235,509
236,949
237,1404
238,1794
239,2063
240,2312
241,2310
242,2049
243,1533
244,894
245,767
246,770
247,769
248,897
249,768
250,396
251,245
252,640
253,1155
254,1661
255,2051
0,1893
1,2167
2,2300
3,2300
4,2048
5,1538
6,1155
7,1399
8,1400
9,1096
10,897
11,1024
12,1279
13,1407
14,1512
15,1407
16,1994
17,2010
18,1922
19,1796
20,1666
21,1282
22,898
23,1025
24,1073
25,771
26,770
27,1024
28,1155
29,1267
30,1152
31,1022
32,2563
33,2301
34,1793
35,1377
36,1094
37,1021
38,765
39,639
40,642
41,640
42,895
43,1134
44,1138
45,1004
46,767
47,511
48,3403
49,3032
50,2296
51,1274
52,386
53,891
54,1119
55,767
56,765
57,1023
58,1276
59,1275
60,1087
61,765
62,495
63,386
64,4230
65,3848
66,3064
67,1795
68,510
69,1021
70,1543
71,1409
72,1286
73,1661
74,1664
75,1417
76,1149
77,887
78,778
79,1068
80,4862
81,4600
82,3838
83,2604
84,1273
85,1243
86,1921
87,2039
88,1918
89,2046
90,1913
91,1534
92,1152
93,1026
94,1282
95,1673
96,5120
97,4998
98,4455
99,3230
100,1793
101,1351
102,2043
103,2297
104,2291
105,2120
106,1784
107,1282
108,1022
109,1151
110,1661
111,2177
112,5221
113,5187
114,4664
115,3585
116,2175
117,1401
118,1978
119,2292
120,2154
121,1792
122,1538
123,1152
124,1021
125,1405
126,2043
127,2679
128,5222
129,5183
130,4674
131,3584
132,2173
133,1400
134,1912
135,2149
136,1790
137,1662
138,1445
139,1151
140,897
141,1280
142,1920
143,2564
144,5122
145,4993
146,4352
147,3195
148,1785
149,1148
150,1682
151,1537
152,1410
153,1412
154,1284
155,904
156,513
157,636
158,1152
159,1791
160,4849
161,4542
162,3824
163,2554
164,1149
165,768
166,1152
167,1005
168,1027
169,1125
170,1043
171,893
172,515
173,256
174,532
175,1021
176,4100
177,3820
178,3060
179,1914
180,673
181,255
182,513
183,511
184,638
185,765
186,891
187,895
188,898
189,898
190,897
191,1020
192,3321
193,2951
194,2420
195,1536
196,767
197,130
198,127
199,128
200,256
201,382
202,572
203,897
204,1153
205,1356
206,1526
207,1640
208,2563
209,2434
210,2167
211,1537
212,900
213,504
214,381
215,249
216,129
217,127
218,294
219,754
220,1147
221,1499
222,1785
223,2008
224,2298
225,2300
226,2050
227,1655
228,1019
229,630
230,638
231,513
232,581
233,413
234,128
235,438
236,897
