Sequence Number,Value
210,17628
211,17012
212,17642
213,16816
214,16780
215,15800
216,17000
217,17292
218,16556
219,16338
220,16396
221,16078
222,15268
223,15568
224,15142
225,14288
226,15704
227,15864
228,15230
229,15946
230,15204
231,15276
232,16244
233,15372
234,14550
235,15122
236,15170
237,15440
238,16350
239,16128
240,16252
241,16504
242,16202
243,15462
244,16114
245,15108
246,16922
247,16304
248,16076
249,16622
250,16338
251,15616
252,15010
253,14588
254,14220
255,12800
0,13648
1,13144
2,11784
3,13580
4,13054
5,12580
6,12786
7,11678
8,12554
9,12654
10,13294
11,13274
12,14108
13,13144
14,14846
15,16026
16,14970
17,15496
18,15190
19,14352
20,15622
21,14556
22,14112
23,14152
24,13358
25,14774
26,14308
27,13544
28,13178
29,12816
30,11516
31,11224
32,11536
33,12036
34,12314
35,12492
36,12924
37,12622
38,13072
39,12942
40,13252
41,12482
42,14212
43,14340
44,14054
45,15054
46,14882
47,15558
48,14760
49,15060
50,14598
51,13460
52,13712
53,14918
54,13912
55,13274
56,13768
57,14174
58,12938
59,13956
60,13988
61,12324
62,13726
63,13500
64,13672
65,14260
66,13892
67,14322
68,14948
69,15518
70,15986
71,15380
72,15604
73,16612
74,15644
75,16006
76,16058
77,14716
78,15988
79,16104
80,14896
81,15714
82,14936
83,14884
84,14048
85,14132
86,13834
87,13672
88,14286
89,14338
90,14338
91,14764
92,15242
93,13652
94,14750
95,14010
96,14298
97,14218
98,15052
99,14478
100,14878
101,14344
102,14638
103,14770
104,14814
105,15538
106,15302
107,14772
108,15446
109,15804
110,14860
111,16064
112,15506
113,15328
114,15564
115,15916
116,15132
117,14792
118,15426
119,15474
120,15072
121,15206
122,15454
123,14148
124,14974
125,14776
126,14658
127,14720
128,14632
129,14320
130,13624
131,14284
132,14258
133,13236
134,14306
135,14298
136,13614
137,14934
138,14680
139,14492
140,14638
141,14572
142,15164
143,15012
144,14940
145,15378
146,15006
147,14740
148,14856
149,14348
150,13894
151,13604
152,14054
153,14140
154,12938
155,14428
156,14450
157,11762
158,12856
159,13758
160,12360
161,13652
162,13656
163,12308
164,13476
165,14460
166,14186
167,14318
168,14338
169,15032
170,15316
171,14750
172,14998
173,14120
174,13684
175,14856
176,15072
177,14278
178,15134
179,14922
180,14198
181,13002
182,13708
183,12976
184,12464
185,13392
186,13838
187,13668
188,13474
189,14634
190,13222
191,12858
192,14004
193,13702
194,13828
195,14796
196,14970
197,14354
198,15372
199,15902
200,15242
201,14838
202,15656
203,14632
204,14814
205,15480
206,15518
207,13372
208,14614
209,15586
210,13858
211,14552
212,15318
213,13720
214,13942
215,14214
216,14298
217,14110
218,15234
219,15866
220,15666
221,15302
222,16768
223,15464
224,16190
225,16240
226,15302
227,15682
228,16662
229,15954
230,14966
231,16122
232,15664
233,14378
234,15142
235,14800
236,14078
237,14792
238,15114
239,15014
240,14412
241,15834
242,15704
243,14686
244,15914
245,16042
246,15442
247,15822
248,16230
249,15786
250,15958
251,16908
252,16450
253,15810
254,15738
255,16402
0,15516
1,15144
2,16414
3,15704
4,14778
5,15612
6,14756
7,13450
8,14438
9,14976
10,14428
11,14664
12,14980
13,14178
14,14044
15,14826
16,14544
17,13846
18,14982
19,14260
20,14724
21,14810
22,14906
23,14034
24,13602
25,14122
26,14880
27,13806
28,14274
29,14746
30,14644
31,14086
32,14980
33,14162
34,13218
35,14240
36,14474
37,13552
38,14246
39,14982
40,14214
41,14300
42,16174
43,15114
44,14238
45,14858
46,14986
47,14226
48,14432
49,14762
50,14774
51,14504
52,15390
53,15158
54,14516
55,14592
56,14312
57,13818
58,14426
59,14670
60,14536
61,14628
62,14802
63,14402
64,14774
65,15072
66,14536
67,14300
68,13518
69,14412
70,14352
71,14338
72,14776
73,14092
74,15084
75,15038
76,13648
77,14736
78,14844
79,14262
80,13920
81,15256
82,15532
83,13946
84,14880
85,15604
86,14106
87,14800
88,15424
89,14488
90,14328
91,15816
92,16206
93,14922
94,15058
95,15684
96,15194
97,14278
98,15606
99,15566
100,14126
101,14912
102,15424
103,14548
104,14232
105,14542
106,14014
107,13702
108,14518
109,14120
110,14108
111,14760
112,15174
113,14654
114,15266
115,15764
116,15262
117,15916
118,16014
119,16462
120,16004
121,16912
122,18102
123,16920
124,16990
125,17564
126,16982
127,16314
128,16574
129,16116
130,14750
131,15600
132,15292
133,14998
134,14820
135,14826
136,14218
137,14262
138,15154
139,15110
140,14172
141,15878
142,15578
143,15092
144,16278
145,16502
146,15448
147,15522
148,16926
149,16196
150,15652
151,16232
152,16128
153,15166
154,15616
155,15554
156,15690
157,14186
158,14686
159,15224
160,14118
161,14418
162,14372
163,14238
164,14338
165,14774
166,14544
167,14516
168,14906
169,14658
170,14870
171,15620
172,14776
173,15014
174,15204
175,15258
176,14742
177,14876
178,15304
179,14138
180,13850
181,14534
182,13452
183,13594
184,13884
185,12946
186,13046
187,13670
188,12914
189,12852
190,13558
191,13456
192,13680
193,14174
194,13660
195,13392
196,13326
197,13504
198,13900
199,13958
200,13248
201,14338
202,13846
203,13440
204,13944
205,14062
206,13190
207,13156
208,14224
209,13844
210,13470
211,14026
212,13518
213,13394
214,13814
215,13464
216,13436
217,13986
218,13808
219,13630
220,13800
221,14560
222,13310
223,13314
224,14058
225,13644
226,13522
227,14224
228,13888
229,12966
230,13676
231,13684
232,13168
233,13028
234,13884
235,13258
236,13550
237,13400
238,14364
239,13802
240,13906
241,14294
242,14846
243,14220
244,14772
245,14844
246,14328
247,15144
248,15172
249,14818
250,14764
251,14950
252,14638
253,14710
254,14668
255,14572
0,14128
1,14216
2,14210
3,14266
4,14020
5,13822
6,13960
7,13892
8,13842
9,14116
10,14144
11,14578
12,14710
13,15438
14,15194
15,14744
16,15758
17,15720
18,15404
19,15832
20,16086
21,15916
22,16180
23,16046
24,15540
25,15166
26,15148
27,14270
28,14282
29,14208
30,13958
31,14160
32,14404
33,14372
34,13960
35,14494
36,14458
37,14418
38,14940
39,15170
40,15246
41,15794
42,16622
43,16732
44,16790
45,16730
46,16488
47,16338
48,16250
49,16476
50,16314
51,16158
52,15980
53,15862
54,15558
55,15204
56,14604
57,14498
58,14244
59,14090
60,14020
61,14568
62,14570
63,14460
64,15508
65,15502
66,15032
67,15448
68,15960
69,14960
70,15888
71,16224
72,15914
73,16002
74,16354
75,16306
76,15984
77,16248
78,15670
79,15942
80,15426
81,15498
82,15106
83,15048
84,14800
85,14968
86,14660
87,14872
88,15090
89,14690
90,14564
91,15362
92,14434
93,14422
94,15012
95,14742
96,14654
97,14928
98,14982
99,14780
100,14666
101,14484
102,14604
103,14514
104,14872
105,14926
106,14986
107,14908
108,14854
109,14644
110,15038
111,14452
112,14614
113,15486
114,15018
115,14760
116,15778
117,15364
118,15126
119,15932
120,15926
121,15094
122,15344
123,15542
124,15228
125,15304
126,14950
127,14742
128,15006
129,14798
130,15054
131,15046
132,14584
133,15046
134,14910
135,14734
136,14730
137,14838
138,14382
139,14826
140,14498
141,14700
142,14526
143,14654
144,14378
145,14226
146,14258
147,14828
148,14948
149,14942
150,14534
151,14748
152,15014
153,14680
154,14832
155,14732
156,14426
157,14418
158,15170
159,14818
160,14476
161,14642
162,14784
163,15096
164,15032
165,15016
166,15528
167,15308
168,14942
169,15700
170,15126
171,15396
172,15732
173,15902
174,15744
175,15494
176,15588
177,15538
178,15208
179,15394
180,15486
181,15514
182,15158
183,14942
184,14954
185,14648
186,14938
187,14782
188,15198
189,14930
190,15130
191,15324
192,14934
193,15456
194,15880
195,15836
196,15806
197,16632
198,16560
199,16538
200,16130
201,16812
202,16152
203,16238
204,16514
205,16074
206,15826
207,15560
208,15822
209,15602
210,15070
211,15022
212,14966
213,15188
214,15278
215,15258
216,15500
217,15208
218,15256
219,15744
220,15076
221,15284
222,15232
223,15164
224,15064
225,15314
226,15222
227,15080
228,15122
229,15046
230,15138
231,14914
232,14890
233,14798
234,14598
235,14412
236,14432
237,14362
238,14608
239,14954
240,14402
241,14826
242,14914
243,14666
244,14854
245,14742
246,14870
247,15192
248,15192
249,15384
250,15336
251,15172
252,15178
253,14866
254,14704
255,15030
0,14642
1,14544
2,14548
3,14550
4,14280
5,14440
6,14538
7,14264
8,13810
9,13934
10,13996
11,13786
12,13894
13,13932
14,13712
15,13724
16,13612
17,13800
18,13880
19,13978
20,13734
21,14048
22,14230
23,14458
24,14356
25,14376
26,14778
27,14868
28,14710
29,14938
30,14538
31,14374
32,14336
33,14000
34,14088
35,14022
36,14218
37,14270
38,14362
39,14332
40,14150
41,14296
42,14076
43,14220
44,14024
45,14572
46,14550
47,14318
48,14386
49,14424
50,13928
51,14162
52,14168
53,14226
54,14096
55,14210
56,14360
57,14538
58,14524
59,14330
60,14330
61,14216
62,14046
63,13972
64,14082
65,13948
66,14348
67,14828
68,14928
69,15022
70,14980
71,15150
72,14992
73,14698
74,15342
75,15014
76,15006
77,15064
78,15182
79,14862
80,15070
81,15142
82,14902
83,14758
84,15150
85,14940
86,14954
87,15292
88,15284
89,15358
90,15494
91,15758
92,15686
93,16034
94,15964
95,15852
96,15872
97,16136
98,16006
99,16146
100,16198
101,15874
102,15818
103,15626
104,15684
105,15298
106,15086
107,15012
108,15020
109,14990
110,14690
111,14700
112,14908
113,14832
114,14986
115,14980
116,14590
117,14982
118,15098
119,15112
120,15380
121,15364
122,15098
123,15354
124,15372
125,15226
126,15126
127,15000
128,14900
129,14220
130,14556
131,14380
132,14444
133,14398
134,14250
135,14282
136,14558
137,14478
138,14672
139,14514
140,14436
141,14784
142,14854
143,15002
144,14880
145,14974
146,15054
147,15128
148,15194
149,15144
150,14812
151,14744
152,15160
153,14864
154,14892
155,15084
156,14498
157,14258
158,14120
159,13964
160,14222
161,13892
162,13862
163,14012
164,13864
165,14018
166,14122
167,13804
168,13882
169,13782
170,13822
171,14106
172,13958
173,14106
174,14536
175,14602
176,14604
177,14674
178,14958
179,14868
180,14572
181,15188
182,15040
183,14884
184,14858
185,14616
186,14562
187,14804
188,14694
189,14682
190,14436
191,14288
192,14058
193,14236
194,13824
195,13890
196,13686
197,13934
198,14092
199,14038
200,14296
201,14604
202,14234
203,14458
204,14510
205,14512
206,14644
207,14522
208,14854
209,14904
210,14922
211,15014
212,15152
213,14992
214,14958
215,15130
216,15346
217,14934
218,15260
219,15210
220,15184
221,15390
222,15794
223,15712
224,15656
225,15864
226,15916
227,15752
228,15778
229,15792
230,15732
231,15616
232,15726
233,15600
234,15410
235,15382
236,15438
237,15222
238,15096
239,15210
240,15094
241,14850
242,14844
243,15446
244,15408
245,15306
246,15544
247,15500
248,15240
249,15342
250,15426
251,15580
252,15512
253,15858
254,16154
255,16014
0,16156
1,15978
2,15354
3,15356
4,15082
5,15216
6,15246
7,15556
8,15546
9,15446
10,15512
11,15432
12,15446
13,15672
14,15824
15,15994
16,16276
17,16174
18,16166
19,15918
20,15480
21,15756
22,15522
23,15248
24,15214
25,15176
26,15042
27,15048
28,14628
29,14854
30,14514
31,14466
32,14754
33,14920
34,14680
35,14640
36,14638
37,15048
38,14860
39,14880
40,15186
41,14696
42,14792
43,14878
44,14876
45,14716
46,14990
47,15076
48,14916
49,15066
50,14962
51,14778
52,14418
53,14458
54,14344
55,14476
56,14330
57,14300
58,14320
59,14310
60,14094
61,14140
62,14174
63,13992
64,14104
65,14188
66,13982
67,13756
68,14126
69,14036
70,13986
71,14260
72,14496
73,14548
74,14694
75,14822
76,14702
77,14806
78,15044
79,15192
80,15024
81,15072
82,15176
83,14964
84,14788
85,14860
86,14674
87,14622
88,14548
89,14704
90,14700
91,14772
92,14942
93,15104
94,14898
95,15028
96,15244
97,15014
98,14534
99,14676
100,14696
101,14804
102,15272
103,15318
104,15384
105,15180
106,15340
107,15386
108,15294
109,15736
110,15846
111,15756
112,15676
113,15678
114,15610
115,15738
116,15852
117,15640
118,15494
119,15748
120,15834
121,15726
122,15756
123,15756
124,15756
125,15992
126,15714
127,16044
128,15990
129,16028
130,15818
131,16038
132,15942
133,15850
134,15844
135,15842
136,15522
137,15302
138,15674
139,15428
140,15406
141,15554
142,15450
143,15700
144,15780
145,15768
146,15874
147,16070
148,16132
149,16150
150,15928
151,16030
152,15746
153,15572
154,15732
155,15802
156,16054
157,16132
158,16050
159,16234
160,15954
161,15388
162,15172
163,15230
164,14888
165,15208
166,15370
167,15402
168,15492
169,15698
170,15522
171,15616
172,15294
173,15460
174,15374
175,15262
176,15296
177,15122
178,15142
179,15150
180,14764
181,14552
182,14758
183,14582
184,14466
185,14416
186,14630
187,14490
188,14484
189,14696
190,14752
191,14996
192,15008
193,14874
194,14926
195,15312
196,15380
197,15164
198,15216
199,14858
200,14772
201,14606
202,14500
203,14624
204,14604
205,14798
206,15030
207,14966
208,15028
209,15152
210,15194
211,14622
212,14460
213,14840
214,14946
215,15080
216,15428
217,15056
218,14754
219,14904
220,15050
221,15230
222,15306
223,15410
224,15480
225,15254
226,15076
227,15190
228,15248
229,15176
230,14846
231,14724
232,14894
233,14634
234,15078
235,15182
236,15094
237,15498
238,15944
239,15718
240,15614
241,16140
242,15982
243,15838
244,15664
245,15564
246,15448
247,14976
248,15390
249,15426
250,15394
251,15842
252,15984
253,15500
254,15782
255,15410
0,14998
1,15316
2,15088
3,15272
4,15200
5,15066
6,15184
7,15032
8,14880
9,14972
10,15176
11,15324
12,15700
13,15344
14,15890
15,15868
16,15804
17,15854
18,16306
19,16150
20,16272
21,16662
22,16700
23,16258
24,16150
25,16422
26,16076
27,15784
28,16316
29,16278
30,15480
31,15582
32,16030
33,15174
34,15714
35,16062
36,15806
37,15716
38,15604
39,15638
40,15294
41,15488
42,15340
43,15908
44,15946
45,16102
46,16356
47,16458
48,16488
49,16280
50,16296
51,16376
52,16152
53,16100
54,16306
55,15502
56,15174
57,15498
58,15258
59,15520
60,15836
61,15678
62,15146
63,15300
64,15630
65,14920
66,15112
67,15764
68,15980
69,15406
70,15788
71,16138
72,15388
73,15792
74,16054
75,15800
76,15714
77,15768
78,15876
79,15564
80,15400
81,15762
82,15396
83,15284
84,15306
85,15432
86,15112
87,15412
88,15072
89,15138
90,15448
91,15158
92,15402
93,15584
94,15244
95,15670
96,15820
97,16026
98,16024
99,15806
100,16060
101,15632
102,15764
103,15478
104,15690
105,15552
106,15888
107,15998
108,15642
109,15916
110,15904
111,15168
112,15572
113,15530
114,15486
115,15496
116,15908
117,15724
118,15480
119,15160
120,14828
121,14870
122,14808
123,14676
124,14350
125,14720
126,14586
127,14500
128,14662
129,14904
130,14532
131,15142
132,15000
133,14860
134,14710
135,14622
136,14782
137,15022
138,15440
139,15564
140,15446
141,16060
142,15914
143,15710
144,16150
145,16148
146,16134
147,16622
148,16668
149,16414
150,16788
151,16466
152,16514
153,16452
154,16872
155,16314
156,16074
157,15906
158,16090
159,15800
160,15844
161,15824
162,15682
163,15046
164,15344
165,14840
166,14526
167,14792
168,14188
169,14362
170,14760
171,14720
172,14522
173,15056
174,14782
175,14440
176,14850
177,15146
178,14978
179,15420
180,16272
181,16606
182,16030
183,16472
184,16942
185,16300
186,16576
187,17250
188,16592
189,16338
190,16542
191,16308
192,16302
193,16664
194,16618
195,16304
196,16536
197,16172
198,16274
199,15980
200,16266
201,15914
202,15814
203,15624
204,15758
205,15300
206,15852
207,15958
208,15620
209,15896
210,15692
211,15734
212,15036
213,15122
214,15672
215,15314
216,15634
217,15730
218,15756
219,15752
220,15736
221,15462
222,15682
223,15062
224,15062
225,15666
226,15890
227,16162
228,15994
229,16044
230,16158
231,16570
232,16128
233,16244
234,16946
235,16886
236,17218
237,17364
238,17654
239,17134
240,17338
241,17640
242,17540
243,17918
244,17488
245,17450
246,17072
247,16812
248,16578
249,16348
250,15858
251,15526
252,15750
253,15038
254,14810
255,14396
0,14384
1,13788
2,13610
3,14392
4,13756
5,14042
6,14740
7,14672
8,14276
9,15118
10,14780
11,15080
12,14730
13,15400
14,15924
15,15888
16,16026
17,16212
18,15948
19,15574
20,16470
21,16160
22,16218
23,16410
24,16566
25,15810
26,15678
27,15812
28,15200
29,15118
30,15040
31,15178
32,15134
33,15100
34,15162
35,15166
36,15268
37,15244
38,15148
39,15656
40,15396
41,15260
42,15452
43,14716
44,14840
45,14300
46,14192
47,13816
48,13062
49,13554
50,13498
51,13430
52,13702
53,13662
54,13572
55,13622
56,13964
57,14090
58,14138
59,14198
60,15168
61,14922
62,14920
63,15124
64,14878
65,14550
66,14600
67,14762
68,14654
69,14894
70,15008
71,14330
72,14182
73,15382
74,14188
75,13880
76,14698
77,13450
78,13720
79,13776
80,13622
81,13732
82,13708
83,13874
84,13872
85,13568
86,13850
87,13816
88,13594
89,13774
90,13884
91,14004
92,13634
93,14264
94,13568
95,13428
96,13770
97,13058
98,13472
99,13734
100,13858
101,13968
102,14278
103,14196
104,13444
105,13596
106,13626
107,13642
108,14298
109,14248
110,14442
111,13804
112,14420
113,14120
114,14246
115,13940
116,15062
117,15548
118,15074
119,16210
120,16108
121,15078
122,15708
123,16364
124,15546
125,15980
126,16630
127,16168
128,15128
129,15258
130,15350
131,14374
132,14520
133,14630
134,14526
135,14780
136,14660
137,14790
138,14262
139,14128
140,14706
141,13990
142,14208
143,14758
144,14124
145,14116
146,14284
147,14630
148,14516
149,14926
150,15004
151,14506
152,15154
153,14702
154,14430
155,14630
156,14492
157,15280
158,14508
159,15022
160,15154
161,14630
162,14548
163,14982
164,15088
165,14550
166,15400
167,14610
168,14580
169,15098
170,15134
171,15246
172,15804
173,16374
174,15730
175,15478
176,15452
177,14636
178,13970
179,15182
180,14964
181,14528
182,14840
183,14106
184,14466
185,14034
186,13816
187,14490
188,13544
189,14220
190,14030
191,14206
192,14566
193,14956
194,15204
195,15054
196,14972
197,14844
198,15086
199,15070
200,14556
201,14852
202,14970
203,14678
204,15008
205,15122
206,14868
207,14832
208,14688
209,14198
210,13840
211,14340
212,14126
213,14722
214,14486
215,14764
216,14712
217,14186
218,14664
219,15178
220,14688
221,14396
222,15306
223,14256
224,14062
225,14240
226,14900
227,14216
228,13812
229,14200
230,13504
231,13984
232,13450
233,13560
234,13234
235,13646
236,14048
237,13890
238,14348
239,14610
240,13788
241,14956
242,15026
243,14906
244,13984
245,15024
246,15116
247,14622
248,15240
249,14836
250,14950
251,14840
252,14762
253,14948
254,13984
255,14234
0,14628
1,14020
2,13962
3,14336
4,14722
5,14534
6,14516
7,14704
8,14362
9,14856
10,14850
11,14382
12,14704
13,15014
14,15034
15,15232
16,15688
17,15732
18,14858
19,14966
20,14344
21,14370
22,14836
23,15160
24,15264
25,15078
26,15022
27,14838
28,14668
29,14156
30,14032
31,14484
32,14546
33,14834
34,15390
35,14696
36,14512
37,14112
38,13870
39,14274
40,14446
41,14140
42,14686
43,14438
44,14578
45,14330
46,14446
47,14580
48,14214
49,14598
50,15100
51,14148
52,14616
53,14278
54,13210
55,14034
56,14430
57,14044
58,14066
59,14494
60,13766
61,13842
62,14202
63,13572
64,13716
65,14150
66,14296
67,14140
68,14568
69,14588
70,13874
71,14272
72,13978
73,13602
74,13552
75,13456
76,13764
77,13310
78,13516
79,13872
80,13818
81,13474
82,13502
83,13664
84,13208
85,13492
86,13566
87,13742
88,13568
89,14408
90,14508
91,14378
92,14232
93,13764
94,13780
95,14148
96,14196
97,13898
98,14174
99,13794
100,13422
101,13276
102,12904
103,13448
104,13094
105,13336
106,13920
107,13474
108,13756
109,13272
110,13294
111,13592
112,13324
113,13912
114,14296
115,14298
116,14598
117,14560
118,13688
119,13482
120,13656
121,13710
122,14762
123,14460
124,14354
125,14052
126,14630
127,13782
128,14028
129,13746
130,14360
131,13726
132,14140
133,14446
134,14232
135,13786
136,13942
137,14296
138,13876
139,13944
140,13934
141,14136
142,13338
143,14100
144,14438
145,14302
146,14062
147,14198
148,13954
149,14142
150,14558
151,14016
152,13862
153,14024
154,14046
155,14404
156,14734
157,14588
158,14582
159,14312
160,14660
161,14996
162,14632
163,14076
164,13794
165,13532
166,14024
167,14196
168,14468
169,14384
170,14434
171,14412
172,14202
173,14284
174,13376
175,13460
176,13344
177,13680
178,13912
179,14452
180,14236
181,13876
182,14254
183,14396
184,14454
185,13614
186,13530
187,13556
188,13460
189,13994
190,14516
191,14370
192,14354
193,14620
194,14796
195,14596
196,14152
197,14486
198,14640
199,14156
200,14096
201,14694
202,14954
203,14932
204,15206
205,14606
206,14204
207,14428
208,14630
209,13922
210,14340
211,14632
212,14626
213,14314
214,14632
215,14100
216,13932
217,13946
218,13886
219,13812
220,13118
221,12848
222,13060
223,13038
224,13758
225,14228
226,13948
227,13992
228,13906
229,13870
230,13978
231,13866
232,13724
233,13904
234,13728
235,13972
236,14250
237,14270
238,14130
239,14238
240,14488
241,14064
242,14088
243,14306
244,14276
245,14658
246,15036
247,15682
248,15162
249,15070
250,15220
251,14716
252,14746
253,14602
254,14464
255,14588
0,14590
1,14948
2,14622
3,14736
4,14594
5,14422
6,14602
7,14688
8,14920
9,14742
10,14432
11,14632
12,14886
13,14830
14,15010
15,14750
16,14734
17,14974
18,15152
19,14546
20,14230
21,14456
22,14998
23,15220
24,15942
25,15944
26,15732
27,15750
28,15692
29,15748
30,15666
31,15774
32,15856
33,16014
34,15810
35,16084
36,16074
37,16078
38,15674
39,15472
40,15352
41,14926
42,14746
43,14574
44,14514
45,15336
46,15188
47,15060
48,14754
49,14424
50,14392
51,14474
52,15012
53,14646
54,14400
55,14600
56,14666
57,14918
58,15386
59,15508
60,15510
61,15378
62,15018
63,15270
64,14818
65,14938
66,15000
67,14724
68,14820
69,15188
70,15308
71,15428
72,15406
73,15346
74,15312
75,15376
76,15600
77,15386
78,15308
79,15652
80,15768
81,15656
82,15756
83,15654
84,15520
85,15238
86,15404
87,15140
88,14688
89,14750
90,14338
91,14014
92,14446
93,14392
94,14468
95,14396
96,14034
97,13982
98,13932
99,14078
100,13950
101,13896
102,13796
103,14182
104,14410
105,14758
106,14356
107,14026
108,14226
109,14218
110,14452
111,14908
112,15002
113,14974
114,14962
115,15118
116,14702
117,14418
118,14606
119,14570
120,14434
121,14462
122,15014
123,14956
124,14878
125,14700
126,14942
127,15086
128,14670
129,14384
130,13886
131,14326
132,14454
133,14736
134,14092
135,14102
136,14392
137,14286
138,14056
139,14044
140,13804
141,13966
142,13984
143,14326
144,14576
145,14704
146,15102
147,15234
148,14948
149,14786
150,14588
151,14650
152,14542
153,14258
154,14594
155,15082
156,15400
157,15742
158,15402
159,15174
160,15254
161,15398
162,15196
163,14468
164,14750
165,14586
166,14946
167,15280
168,15044
169,15108
170,15538
171,15822
172,15826
173,15364
174,15386
175,15284
176,15190
177,14806
178,15090
179,15124
180,15214
181,14734
182,14826
183,14922
184,14646
185,14388
186,13902
187,13722
188,13490
189,13698
190,14536
191,14482
192,14476
193,14298
194,14596
195,14652
196,14482
197,14696
198,14514
199,14944
200,15304
201,15544
202,15780
203,15504
204,15320
205,15592
206,15648
207,15452
208,15408
209,15324
210,15036
211,14900
212,15072
213,15026
214,14922
215,14728
216,14234
217,14130
218,14252
219,14134
220,13940
221,13926
222,14238
223,13920
224,14102
225,14582
226,14738
227,14304
228,14546
229,14466
230,14570
231,14890
232,15020
233,15226
234,15274
235,15214
236,15174
237,15232
238,14782
239,14652
240,14880
241,14848
242,14788
243,14360
244,14296
245,14174
246,14524
247,14932
248,14688
249,14716
250,14762
251,14566
252,14672
253,14756
254,14686
255,14534
0,14584
1,14796
2,15026
3,15246
4,15370
5,15108
6,14992
7,14894
8,14828
9,14784
10,14584
11,14406
12,14468
13,14482
14,14648
15,14714
16,14542
17,14520
18,14704
19,15000
20,14628
21,14464
22,14488
23,14526
24,14748
25,14856
26,15308
27,15216
28,15314
29,15034
30,14720
31,14386
32,14510
33,14408
34,14676
35,14914
36,14650
37,14586
38,14256
39,14432
40,14280
41,14532
42,14772
43,14918
44,14844
45,15092
46,15044
47,15116
48,14862
49,14756
50,14872
51,15236
52,15576
53,15668
54,15562
55,15122
56,15094
57,14996
58,14996
59,14940
60,15386
61,15258
62,15492
63,15428
64,15414
65,15570
66,15278
67,15140
68,15038
69,14744
70,14296
71,14490
72,14646
73,14544
74,14944
75,14720
76,14248
77,14086
78,14092
79,14232
80,14404
81,14268
82,14590
83,14770
84,14686
85,15076
86,15062
87,15120
88,15204
89,15286
90,15284
91,15128
92,15166
93,15202
94,15210
95,15200
96,14972
97,14926
98,14840
99,14898
100,14712
101,14378
102,14018
103,13862
104,13786
105,13854
106,14072
107,14282
108,14506
109,14252
110,14498
111,14444
112,14370
113,14414
114,14674
115,14624
116,14568
117,14720
118,14714
119,14900
120,15024
121,14678
122,14370
123,14230
124,13982
125,14332
126,14424
127,14710
128,14434
129,14358
130,14204
131,14114
132,14192
133,14610
134,14926
135,15050
136,15058
137,14806
138,14646
139,14600
140,14654
141,14828
142,14804
143,14900
144,15186
145,15058
146,14882
147,14954
148,14988
149,14906
150,14566
151,14862
152,14888
153,14696
154,14632
155,14648
156,14620
157,14424
158,14314
159,14402
160,14432
161,14654
162,14642
163,14716
164,14796
165,14614
166,14648
167,14692
168,14668
169,14690
170,14584
171,15014
172,15014
173,15038
174,15114
175,15122
176,15110
177,14774
178,14696
179,14976
180,14986
181,14852
182,14898
183,14894
184,14914
185,14978
186,15088
187,15164
188,15224
189,15344
190,15658
191,15400
192,15112
193,14938
194,15100
195,14976
196,14904
197,15124
198,14988
199,15134
200,15134
201,15166
202,15264
203,15428
204,14764
205,14500
206,14664
207,14722
208,14708
209,14930
210,15010
211,14800
212,14636
213,14740
214,14552
215,14462
216,14560
217,14596
218,14672
219,14752
220,14970
221,15010
222,14714
223,14574
224,14506
225,14594
226,14452
227,14240
228,14010
229,14066
230,13860
231,13694
232,13424
233,13372
234,13462
235,13658
236,13926
237,13940
238,14134
239,13862
240,13836
241,13578
242,13530
243,13662
244,13928
245,14176
246,14206
247,14412
248,14568
249,14384
250,14352
251,14076
252,13562
253,13416
254,13366
255,13438
0,13310
1,13336
2,12940
3,12846
4,12894
5,12732
6,13076
7,13142
8,13094
9,13242
10,13614
11,13706
12,13612
13,13806
14,13792
15,14018
16,14146
17,14178
18,14046
19,14010
20,13962
21,14004
22,13956
23,13954
24,13694
25,13778
26,13958
27,13870
28,13670
29,13930
30,13788
31,13664
32,13830
33,13876
34,13724
35,13586
36,13750
37,13518
38,13556
39,13572
40,13732
41,13794
42,14114
43,14092
44,14246
45,14280
46,14230
47,14320
48,14508
49,14432
50,14354
51,14398
52,14122
53,14224
54,14010
55,14072
56,14102
57,14230
58,14022
59,13958
60,14368
61,14350
62,14286
63,14204
64,14090
65,14134
66,14226
67,14504
68,14802
69,14906
70,14568
71,14494
72,14138
73,14286
74,14342
75,14310
76,14240
77,14290
78,14386
79,14408
80,14210
81,14314
82,14172
83,14054
84,14156
85,14224
86,14098
87,14006
88,14306
89,14400
90,14528
91,14608
92,14636
93,14558
94,14678
95,14952
96,14858
97,14750
98,14816
99,15062
100,15260
101,15216
102,15046
103,14730
104,14580
105,14726
106,14960
107,14818
108,14684
109,14702
110,14800
111,14740
112,15164
113,15394
114,15436
115,15510
116,15650
117,15626
118,15576
119,15284
120,15182
121,15340
122,15314
123,15644
124,15544
125,15150
126,14790
127,14578
128,14874
129,15398
130,15552
131,15578
132,15454
133,15260
134,14894
135,14780
136,14524
137,14722
138,14938
139,15334
140,15714
141,15876
142,15748
143,15618
144,15502
145,15312
146,15576
147,15442
148,15484
149,15680
150,15454
151,15406
152,15248
153,14808
154,14536
155,14830
156,15254
157,15212
158,15186
159,15232
160,14952
161,14778
162,14770
163,14870
164,14930
165,14918
166,14978
167,15266
168,15032
169,14930
170,14540
171,14424
172,14198
173,14270
174,14402
175,14414
176,14464
177,14592
178,14646
179,14798
180,15074
181,15020
182,14924
183,14952
184,14756
185,14440
186,14484
187,14706
188,14548
189,14242
190,14390
191,14178
