Sequence Number,Value
226,15344
227,15442
228,15456
229,15410
230,15456
231,15252
232,15294
233,15332
234,15296
235,15360
236,15504
237,15614
238,15510
239,15700
240,15588
241,15514
242,15634
243,15638
244,15800
245,15856
246,15952
247,16124
248,16094
249,16030
250,15858
251,15710
252,15610
253,15514
254,15468
255,15410
0,15514
1,15340
2,15388
3,15304
4,15200
5,15014
6,14884
7,14826
8,14804
9,14876
10,14936
11,14950
12,15100
13,15010
14,15218
15,15144
16,15396
17,15450
18,15618
19,15632
20,15700
21,15588
22,15690
23,15652
24,15676
25,15746
26,15888
27,16010
28,16094
29,15998
30,16050
31,15874
32,15844
33,15716
34,15690
35,15684
36,15634
37,15676
38,15630
39,15616
40,15470
41,15552
42,15290
43,15338
44,15244
45,15220
46,15288
47,15340
48,15364
49,15392
50,15376
51,15374
52,15312
53,15236
54,15176
55,15222
56,15152
57,15244
58,15422
59,15366
60,15502
61,15386
62,15458
63,15344
64,15290
65,15276
66,15158
67,15310
68,15212
69,15192
70,15212
71,15138
72,15108
73,15034
74,14888
75,14844
76,14716
77,14606
78,14522
79,14312
80,14266
81,14272
82,14212
83,14292
84,14182
85,14216
86,14168
87,14196
88,14208
89,14276
90,14228
91,14184
92,14120
93,14084
94,14190
95,14352
96,14410
97,14566
98,14640
99,14726
100,14778
101,14734
102,14722
103,14660
104,14652
105,14678
106,14576
107,14716
108,14624
109,14614
110,14708
111,14600
112,14806
113,14616
114,14660
115,14688
116,14660
117,14648
118,14658
119,14650
120,14600
121,14630
122,14512
123,14518
124,14434
125,14300
126,14376
127,14366
128,14368
129,14416
130,14518
131,14494
132,14668
133,14620
134,14742
135,14720
136,14810
137,14772
138,14886
139,14942
140,14936
141,15110
142,15056
143,15098
144,14978
145,14894
146,14794
147,14714
148,14534
149,14384
150,14322
151,14158
152,14140
153,13984
154,13918
155,13842
156,13782
157,13804
158,13818
159,13816
160,14022
161,13966
162,14112
163,14082
164,14180
165,14050
166,14172
167,14054
168,14122
169,14138
170,14192
171,14272
172,14346
173,14398
174,14420
175,14428
176,14456
177,14518
178,14604
179,14756
180,14772
181,14858
182,14862
183,14864
184,15012
185,14962
186,14902
187,14880
188,14788
189,14732
190,14706
191,14702
192,14708
193,14768
194,14766
195,14752
196,14620
197,14660
198,14440
199,14506
200,14480
201,14510
202,14522
203,14700
204,14742
205,14806
206,14750
207,14592
208,14656
209,14482
210,14442
211,14422
212,14418
213,14388
214,14386
215,14364
216,14344
217,14228
218,14298
219,14218
220,14160
221,14088
222,14006
223,13952
224,14062
225,13962
226,14168
227,14122
228,14240
229,14186
230,14188
231,14196
232,14194
233,14152
234,14204
235,14178
236,14236
237,14344
238,14292
239,14394
240,14506
241,14634
242,14754
243,14752
244,14776
245,14832
246,14844
247,14956
248,14904
249,15004
250,15068
251,15116
252,15138
253,15162
254,15282
255,15284
0,15290
1,15342
2,15404
3,15354
4,15364
5,15264
6,15248
7,15146
8,15154
9,14986
10,14978
11,14914
12,14990
13,14964
14,14956
15,14920
16,14810
17,14666
18,14590
19,14498
20,14346
21,14454
22,14506
23,14516
24,14726
25,14636
26,14836
27,14778
28,14880
29,14874
30,14948
31,14932
32,14990
33,15092
34,14992
35,15148
36,15092
37,15228
38,15170
39,15234
40,15264
41,15238
42,15148
43,15264
44,15126
45,15100
46,15100
47,15008
48,15066
49,14932
50,14922
51,14932
52,14958
53,15008
54,15044
55,15130
56,15162
57,15238
58,15270
59,15210
60,15386
61,15178
62,15342
63,15284
64,15278
65,15230
66,15144
67,15082
68,14988
69,14976
70,15032
71,14964
72,14964
73,14974
74,14936
75,14944
76,14940
77,14884
78,14914
79,14820
80,14878
81,14840
82,14790
83,14790
84,14774
85,14736
86,14744
87,14724
88,14636
89,14712
90,14626
91,14564
92,14552
93,14540
94,14602
95,14640
96,14682
97,14764
98,14776
99,14744
100,14706
101,14728
102,14670
103,14778
104,14686
105,14664
106,14726
107,14738
108,14744
109,14802
110,14868
111,14866
112,14778
113,14838
114,14840
115,14830
116,14790
117,14958
118,14764
119,14956
120,14936
121,14930
122,15084
123,15056
124,15066
125,15198
126,15246
127,15356
128,15422
129,15450
130,15430
131,15466
132,15394
133,15374
134,15272
135,15250
136,15240
137,15176
138,15120
139,15226
140,15062
141,15074
142,14948
143,14940
144,14896
145,14878
146,14804
147,14726
148,14670
149,14620
150,14486
151,14462
152,14300
153,14366
154,14216
155,14374
156,14346
157,14484
158,14592
159,14494
160,14548
161,14478
162,14478
163,14522
164,14502
165,14570
166,14608
167,14822
168,14894
169,15060
170,15122
171,15172
172,15242
173,15394
174,15476
175,15654
176,15676
177,15658
178,15698
179,15716
180,15522
181,15376
182,15218
183,14928
184,14998
185,14774
186,14690
187,14654
188,14506
189,14334
190,14264
191,14208
192,14142
193,14118
194,13972
195,14024
196,13966
197,13900
198,13816
199,13812
200,13746
201,13828
202,13784
203,13964
204,14014
205,14068
206,14070
207,14106
208,14186
209,14186
210,14274
211,14338
212,14386
213,14360
214,14440
215,14570
216,14602
217,14672
218,14718
219,14730
220,14724
221,14640
222,14678
223,14558
224,14512
225,14422
226,14388
227,14286
228,14196
229,14116
230,14028
231,13898
232,13856
233,13812
234,13842
235,13862
236,13930
237,13940
238,14040
239,14134
240,14124
241,14086
242,14170
243,14142
244,14202
245,14432
246,14368
247,14568
248,14502
249,14636
250,14650
251,14672
252,14708
253,14732
254,14778
255,14758
0,14770
1,14772
2,14744
3,14728
4,14704
5,14646
6,14590
7,14670
8,14502
9,14482
10,14366
11,14316
12,14206
13,14216
14,14072
15,14068
16,14056
17,14030
18,13960
19,14000
20,14018
21,14018
22,14096
23,14168
24,14184
25,14228
26,14290
27,14378
28,14442
29,14624
30,14652
31,14842
32,14756
33,14826
34,14656
35,14766
36,14756
37,14760
38,14912
39,14850
40,14976
41,14972
42,15034
43,14952
44,15000
45,14900
46,14900
47,14868
48,14866
49,14870
50,14806
51,14938
52,14834
53,14786
54,14744
55,14696
56,14606
57,14528
58,14514
59,14522
60,14592
61,14444
62,14650
63,14618
64,14650
65,14576
66,14666
67,14568
68,14716
69,14762
70,14764
71,14888
72,14842
73,14946
74,14836
75,14768
76,14598
77,14500
78,14326
79,14198
80,14146
81,14122
82,14094
83,13982
84,13924
85,13874
86,13792
87,13686
88,13692
89,13604
90,13680
91,13746
92,13780
93,13832
94,13816
95,13834
96,13884
97,13920
98,13952
99,14096
100,14254
101,14316
102,14552
103,14554
104,14680
105,14584
106,14668
107,14700
108,14764
109,15024
110,15088
111,15208
112,15234
113,15250
114,15198
115,15106
116,14914
117,14868
118,14714
119,14758
120,14636
121,14726
122,14608
123,14528
124,14334
125,14166
126,13970
127,13846
128,13634
129,13564
130,13454
131,13506
132,13528
133,13616
134,13588
135,13640
136,13672
137,13734
138,13742
139,13758
140,13784
141,13774
142,13834
143,13796
144,13916
145,13942
146,13990
147,14056
148,14194
149,14260
150,14446
151,14420
152,14496
153,14442
154,14556
155,14558
156,14606
157,14490
158,14600
159,14598
160,14656
161,14690
162,14760
163,14826
164,14760
165,14776
166,14652
167,14654
168,14590
169,14640
170,14516
171,14668
172,14646
173,14676
174,14824
175,14742
176,14792
177,14770
178,14852
179,14880
180,15024
181,15116
182,15268
183,15312
184,15364
185,15334
186,15308
187,15222
188,15176
189,15184
190,15238
191,15370
192,15390
193,15412
194,15472
195,15430
196,15376
197,15242
198,15100
199,15018
200,15044
201,14868
202,15016
203,14884
204,14872
205,14780
206,14700
207,14634
208,14494
209,14550
210,14602
211,14682
212,14714
213,14712
214,14644
215,14698
216,14564
217,14556
218,14502
219,14498
220,14454
221,14596
222,14664
223,14626
224,14676
225,14636
226,14546
227,14588
228,14526
229,14510
230,14512
231,14442
232,14434
233,14472
234,14476
235,14384
236,14500
237,14452
238,14462
239,14456
240,14486
241,14452
242,14494
243,14496
244,14476
245,14466
246,14408
247,14468
248,14444
249,14398
250,14338
251,14318
252,14382
253,14396
254,14450
255,14416
0,14506
1,14478
2,14520
3,14542
4,14604
5,14590
6,14698
7,14654
8,14624
9,14752
10,14474
11,14700
12,14584
13,14648
14,14622
15,14650
16,14702
17,14686
18,14770
19,14738
20,14788
21,14672
22,14738
23,14556
24,14538
25,14564
26,14440
27,14472
28,14214
29,14214
30,14070
31,13938
32,13858
33,13834
34,13766
35,13840
36,13752
37,13846
38,13696
39,13812
40,13830
41,13902
42,14042
43,14080
44,14234
45,14328
46,14398
47,14492
48,14610
49,14668
50,14702
51,14916
52,14956
53,15142
54,15216
55,15318
56,15302
57,15348
58,15296
59,15228
60,15194
61,15186
62,15158
63,15122
64,15070
65,14974
66,14856
67,14800
68,14598
69,14636
70,14344
71,14310
72,14192
73,14166
74,14164
75,14092
76,14162
77,14044
78,14060
79,13988
80,13940
81,13860
82,13876
83,13934
84,14014
85,14300
86,14324
87,14508
88,14638
89,14616
90,14692
91,14748
92,14748
93,14822
94,14906
95,14894
96,15024
97,15072
98,15034
99,14998
100,14872
101,14752
102,14686
103,14540
104,14596
105,14446
106,14444
107,14422
108,14430
109,14270
110,14330
111,14222
112,14220
113,14212
114,14162
115,14194
116,14212
117,14264
118,14270
119,14234
120,14204
121,14232
122,14184
123,14246
124,14188
125,14210
126,14260
127,14360
128,14410
129,14442
130,14438
131,14496
132,14394
133,14608
134,14546
135,14624
136,14686
137,14696
138,14684
139,14770
140,14652
141,14648
142,14620
143,14536
144,14492
145,14450
146,14330
147,14422
148,14368
149,14500
150,14498
151,14590
152,14584
153,14612
154,14626
155,14556
156,14604
157,14550
158,14458
159,14526
160,14538
161,14590
162,14546
163,14560
164,14524
165,14556
166,14512
167,14572
168,14576
169,14644
170,14648
171,14728
172,14790
173,14704
174,14748
175,14704
176,14674
177,14694
178,14752
179,14766
180,14838
181,14900
182,14916
183,14842
184,14758
185,14676
186,14590
187,14586
188,14402
189,14546
190,14580
191,14570
192,14716
193,14684
194,14766
195,14706
196,14642
197,14534
198,14596
199,14618
200,14628
201,14720
202,14742
203,14706
204,14748
205,14700
206,14684
207,14710
208,14674
209,14656
210,14682
211,14538
212,14496
213,14350
214,14354
215,14278
216,14334
217,14304
218,14372
219,14424
220,14394
221,14430
222,14482
223,14314
224,14512
225,14482
226,14598
227,14624
228,14696
229,14686
230,14762
231,14752
232,14762
233,14742
234,14730
235,14740
236,14764
237,14694
238,14714
239,14720
240,14678
241,14612
242,14652
243,14622
244,14738
245,14730
246,14784
247,14840
248,14770
249,14790
250,14926
251,14782
252,14758
253,14668
254,14646
255,14576
0,14608
1,14464
2,14590
3,14436
4,14456
5,14442
6,14414
7,14504
8,14428
9,14554
10,14610
11,14700
12,14680
13,14796
14,14732
15,14706
16,14750
17,14618
18,14642
19,14666
20,14640
21,14562
22,14682
23,14580
24,14558
25,14512
26,14516
27,14538
28,14568
29,14632
30,14740
31,14794
32,14832
33,14890
34,14818
35,14966
36,14944
37,14990
38,15142
39,15178
40,15262
41,15266
42,15260
43,15338
44,15364
45,15456
46,15328
47,15430
48,15352
49,15388
50,15430
51,15464
52,15482
53,15440
54,15440
55,15364
56,15334
57,15260
58,15110
59,15120
60,15076
61,15012
62,15048
63,15000
64,15016
65,14968
66,14982
67,14922
68,14868
69,14852
70,14992
71,15030
72,15188
73,15108
74,15114
75,15190
76,15204
77,15222
78,15360
79,15350
80,15364
81,15398
82,15510
83,15454
84,15488
85,15600
86,15592
87,15632
88,15664
89,15568
90,15614
91,15462
92,15528
93,15526
94,15500
95,15524
96,15474
97,15542
98,15472
99,15350
100,15312
101,15284
102,15222
103,15190
104,15214
105,15266
106,15202
107,15276
108,15204
109,15212
110,15130
111,15178
112,15144
113,15284
114,15268
115,15396
116,15338
117,15356
118,15338
119,15348
120,15282
121,15274
122,15234
123,15132
124,15124
125,15088
126,15002
127,15070
128,14912
129,14920
130,14884
131,14822
132,14930
133,14942
134,14982
135,14980
136,15060
137,14984
138,14960
139,14882
140,14992
141,14938
142,15042
143,14974
144,15062
145,15084
146,15072
147,15176
148,15186
149,15284
150,15148
151,15178
152,15148
153,15136
154,15144
155,15210
156,15260
157,15352
158,15494
159,15592
160,15570
161,15660
162,15574
163,15590
164,15530
165,15346
166,15296
167,15218
168,15156
169,15240
170,15348
171,15404
172,15330
173,15348
174,15216
175,15112
176,14874
177,14924
178,14880
179,14884
180,14978
181,14972
182,15008
183,15016
184,15028
185,15094
186,15116
187,15216
188,15204
189,15274
190,15354
191,15474
192,15508
193,15602
194,15542
195,15634
196,15616
197,15580
198,15696
199,15624
200,15664
201,15528
202,15538
203,15432
204,15320
205,15228
206,15106
207,15024
208,14942
209,14862
210,14702
211,14656
212,14504
213,14336
214,14354
215,14180
216,14250
217,14238
218,14308
219,14368
220,14446
221,14370
222,14338
223,14224
224,14166
225,14110
226,14116
227,14192
228,14194
229,14394
230,14434
231,14470
232,14516
233,14566
234,14602
235,14652
236,14692
237,14736
238,14788
239,14752
240,14798
241,14904
242,14814
243,14796
244,14794
245,14782
246,14722
247,14764
248,14588
249,14594
250,14518
251,14446
252,14444
253,14438
254,14408
255,14384
0,14216
1,14138
2,14014
3,13944
4,13864
5,13908
6,13894
7,13966
8,14166
9,14194
10,14278
11,14274
12,14338
13,14406
14,14346
15,14408
16,14384
17,14494
18,14410
19,14608
20,14606
21,14746
22,14688
23,14736
24,14788
25,14736
26,14700
27,14652
28,14536
29,14554
30,14454
31,14412
32,14420
33,14346
34,14308
35,14262
36,14186
37,14140
38,13990
39,13996
40,14012
41,14008
42,13960
43,13980
44,14052
45,14012
46,14166
47,14220
48,14284
49,14336
50,14498
51,14528
52,14742
53,14786
54,14952
55,15082
56,15070
57,15204
58,15252
59,15216
60,15346
61,15276
62,15300
63,15300
64,15182
65,15240
66,15030
67,15106
68,14976
69,14920
70,14880
71,14788
72,14816
73,14660
74,14706
75,14670
76,14530
77,14724
78,14582
79,14662
80,14634
81,14594
82,14600
83,14628
84,14534
85,14668
86,14624
87,14782
88,14806
89,14928
90,15018
91,15008
92,15096
93,14964
94,15004
95,15012
96,14984
97,15104
98,15192
99,15176
100,15242
101,15184
102,15046
103,14952
104,14822
105,14806
106,14734
107,14616
108,14624
109,14496
110,14482
111,14242
112,14176
113,14002
114,14090
115,14074
116,14254
117,14302
118,14482
119,14482
120,14526
121,14634
122,14580
123,14628
124,14584
125,14674
126,14832
127,14932
128,15076
129,15150
130,15234
131,15160
132,15224
133,15182
134,15192
135,15180
136,15156
137,15076
138,15098
139,15086
140,15024
141,15042
142,14948
143,14950
144,14888
145,14868
146,14808
147,14778
148,14694
149,14640
150,14564
151,14464
152,14436
153,14340
154,14388
155,14432
156,14462
157,14450
158,14618
159,14604
160,14708
161,14748
162,14844
163,14906
164,15020
165,15038
166,15148
167,15230
168,15282
169,15314
170,15368
171,15394
172,15338
173,15342
174,15350
175,15288
176,15410
177,15414
178,15452
179,15464
180,15362
181,15286
182,15268
183,15044
184,15078
185,15088
186,15126
187,15136
188,15018
189,15006
190,14976
191,14932
192,14968
193,15056
194,14990
195,15160
196,15168
197,15306
198,15300
199,15398
200,15460
201,15514
202,15538
203,15538
204,15542
205,15664
206,15606
207,15752
208,15780
209,15942
210,15830
211,15828
212,15724
213,15630
214,15556
215,15566
216,15356
217,15482
218,15434
219,15446
220,15526
221,15494
222,15484
223,15438
224,15286
225,15292
226,15162
227,15200
228,15050
229,15220
230,15172
231,15122
232,15196
233,15140
234,15134
235,15008
236,15098
237,14996
238,15154
239,15100
240,15112
241,15142
242,15120
243,15058
244,15074
245,14964
246,15030
247,15018
248,15056
249,15040
250,15080
251,15020
252,15030
253,15008
254,15010
255,15010
0,15024
1,14940
2,15012
3,14926
4,15020
5,14966
6,14962
7,14800
8,14886
9,14786
10,14854
11,14936
12,14976
13,15080
14,15124
15,15154
16,15080
17,15012
18,15004
19,14930
20,15002
21,15018
22,14950
23,14998
24,14982
25,14888
26,14782
27,14864
28,14772
29,14744
30,14786
31,14692
32,14690
33,14596
34,14670
35,14570
36,14622
37,14592
38,14626
39,14610
40,14564
41,14624
42,14528
43,14776
44,14714
45,14904
46,14816
47,14868
48,14708
49,14680
50,14736
51,14658
52,14952
53,14946
54,15172
55,15182
56,15276
57,15088
58,15034
59,14936
60,14722
61,14770
62,14636
63,14798
64,14742
65,14758
66,14870
67,14776
68,14916
69,14826
70,14858
71,14946
72,14868
73,15006
74,15094
75,15116
76,15160
77,15124
78,15006
79,14950
80,14962
81,14938
82,14942
83,14948
84,14936
85,14966
86,15008
87,15120
88,15018
89,15112
90,15132
91,15082
92,15086
93,15064
94,14940
95,15016
96,14954
97,14970
98,14894
99,14788
100,14788
101,14710
102,14688
103,14638
104,14676
105,14740
106,14772
107,14696
108,14666
109,14582
110,14676
111,14686
112,14852
113,14926
114,15034
115,15136
116,15178
117,15148
118,15156
119,15174
120,15156
121,14930
122,15042
123,14966
124,15008
125,14944
126,14950
127,14854
128,14754
129,14744
130,14646
131,14604
132,14562
133,14548
134,14632
135,14668
136,14700
137,14760
138,14758
139,14740
140,14764
141,14708
142,14654
143,14602
144,14520
145,14548
146,14382
147,14372
148,14322
149,14258
150,14328
151,14310
152,14398
153,14492
154,14626
155,14752
156,14880
157,14974
158,15080
159,15136
160,15278
161,15246
162,15322
163,15210
164,15182
165,15208
166,15066
167,15282
168,15312
169,15464
170,15508
171,15452
172,15556
173,15524
174,15368
175,15250
176,15194
177,15102
178,14982
179,15078
180,15046
181,15154
182,15066
183,15066
184,14960
185,15004
186,14724
187,14610
188,14514
189,14430
190,14454
191,14450
192,14434
193,14508
194,14622
195,14648
196,14688
197,14806
198,14750
199,14868
200,14718
201,14798
202,14784
203,14778
204,14738
205,14682
206,14768
207,14750
208,14886
209,14994
210,15104
211,15118
212,15164
213,15110
214,15086
215,15068
216,14932
217,14800
218,14782
219,14708
220,14714
221,14742
222,14850
223,14816
224,14922
225,14924
226,14932
227,15116
228,15102
229,15156
230,15258
231,15148
232,15064
233,14964
234,14768
235,14806
236,14682
237,14888
238,14742
239,14972
240,14996
241,15104
242,15146
243,15134
244,15132
245,15058
246,15064
247,14930
248,14848
249,14752
250,14740
251,14566
252,14538
253,14534
254,14530
255,14576
0,14594
1,14690
2,14710
3,14702
4,14816
5,14738
6,14704
7,14792
8,14674
9,14702
10,14712
11,14710
12,14694
13,14704
14,14670
15,14678
16,14680
17,14600
18,14584
19,14592
20,14656
21,14664
22,14610
23,14646
24,14612
25,14702
26,14744
27,14916
28,15030
29,15118
30,15036
31,15030
32,15048
33,15078
34,15124
35,15040
36,15046
37,14982
38,15028
39,14924
40,14888
41,14742
42,14752
43,14786
44,14846
45,14894
46,14972
47,14894
48,14828
49,14968
50,14826
51,14858
52,14828
53,14788
54,14730
55,14730
56,14666
57,14652
58,14548
59,14488
60,14440
61,14488
62,14518
63,14612
64,14666
65,14748
66,14934
67,15076
68,15216
69,15414
70,15226
71,15312
72,15256
73,15146
74,15162
75,15230
76,15160
77,15228
78,15328
79,15474
80,15546
81,15560
82,15684
83,15648
84,15684
85,15732
86,15678
87,15640
88,15628
89,15718
90,15704
91,15888
92,15846
93,16124
94,16156
95,16250
96,16246
97,16208
98,16250
99,16172
100,16008
101,15862
102,15694
103,15510
104,15426
105,15386
106,15278
107,15322
108,15488
109,15428
110,15622
111,15712
112,15822
113,15758
114,15826
115,15728
116,15706
117,15668
118,15536
119,15424
120,15338
121,15222
122,15146
123,15034
124,15084
125,15104
126,15266
127,15206
128,15508
129,15508
130,15600
131,15688
132,15718
133,15788
134,15670
135,15746
136,15772
137,15732
138,15784
139,15612
140,15644
141,15514
142,15494
143,15380
144,15384
145,15254
146,15134
147,15142
148,15082
149,15070
150,15044
151,14930
152,14940
153,14866
154,14984
155,14904
156,15054
157,15108
158,15294
159,15326
160,15310
161,15322
162,15226
163,15146
164,14966
165,15010
166,14846
167,14874
168,14696
169,14678
170,14614
171,14592
172,14552
173,14656
174,14650
175,14864
176,14880
177,15008
178,14974
179,14936
180,14804
181,14660
182,14448
183,14268
184,14116
185,13912
186,13796
187,13752
188,13840
189,13914
190,14052
191,14288
192,14430
193,14640
194,14744
195,14854
196,15008
197,14984
198,15130
199,15128
200,15162
201,15242
202,15214
203,15272
204,15284
205,15276
206,15384
207,15368
208,15500
209,15614
210,15542
211,15596
212,15688
213,15568
214,15672
215,15512
216,15450
217,15518
218,15426
219,15440
220,15548
221,15410
222,15476
223,15396
224,15412
225,15394
226,15414
227,15432
228,15390
229,15540
230,15580
231,15720
232,15806
233,15874
234,15948
235,15894
236,15890
237,16054
238,15930
239,16042
240,15984
241,15912
242,15880
243,15668
244,15738
245,15610
246,15506
247,15448
248,15450
249,15468
250,15516
251,15506
252,15498
253,15406
254,15410
255,15314
0,15112
1,15016
2,14930
3,14960
4,14910
5,14916
6,15106
7,15246
8,15474
9,15414
10,15480
11,15472
12,15428
13,15436
14,15262
15,15244
16,15168
17,15106
18,15080
19,14864
20,14852
21,14690
22,14552
23,14530
24,14314
25,14390
26,14238
27,14380
28,14232
29,14360
30,14336
31,14366
32,14304
33,14392
34,14224
35,14078
36,14076
37,13956
38,13946
39,13904
40,13824
41,13874
42,13686
43,13698
44,13674
45,13732
46,13654
47,13728
48,13750
49,13774
50,13782
51,13810
52,13992
53,14134
54,14508
55,14794
56,14950
57,15352
58,15422
59,15608
60,15552
61,15396
62,15232
63,15020
64,14820
65,14694
66,14692
67,14674
68,14594
69,14624
70,14678
71,14658
72,14676
73,14634
74,14704
75,14838
76,14970
77,15022
78,15122
79,15130
80,15080
81,15036
82,14872
83,14814
84,14574
85,14508
86,14434
87,14454
88,14564
89,14600
90,14710
91,14612
92,14648
93,14630
94,14724
95,14776
96,14950
97,15012
98,15198
99,15306
100,15404
101,15440
102,15402
103,15580
104,15658
105,15708
106,15610
107,15590
108,15526
109,15354
110,15130
111,14928
112,14666
113,14592
114,14610
115,14510
116,14724
117,14706
118,14982
119,15132
120,15246
121,15466
122,15470
123,15496
124,15398
125,15436
126,15458
127,15342
128,15266
129,15038
130,15078
131,14954
132,14884
133,14650
134,14748
135,14820
136,14890
137,15036
138,15098
139,15092
140,15146
141,15098
142,14896
143,14716
144,14478
145,14230
146,14016
147,13726
148,13530
149,13486
150,13304
151,13354
152,13268
153,13408
154,13470
155,13690
156,13784
157,13984
158,14128
159,14192
160,14348
161,14252
162,14364
163,14298
164,14374
165,14258
166,14396
167,14374
168,14430
169,14448
170,14506
171,14520
172,14566
173,14608
174,14610
175,14830
176,14906
177,15120
178,15270
179,15480
180,15614
181,15732
182,15866
183,15868
184,15808
185,15734
186,15624
187,15580
188,15542
189,15582
190,15530
191,15520
192,15340
193,15246
194,15158
195,15184
196,15136
197,15192
198,15172
199,15412
200,15780
201,16060
202,16374
203,16700
204,16898
205,17080
206,17196
207,17260
208,17216
209,17116
210,17108
211,16918
212,16800
213,16642
214,16406
215,16124
216,15918
217,15964
218,15996
219,16058
220,16068
221,16178
222,16258
223,16394
224,16498
225,16520
226,16410
227,16478
228,16216
229,16222
230,15954
231,15818
232,15662
233,15520
234,15368
235,15110
236,14916
237,14772
238,14668
239,14692
240,14522
241,14532
242,14370
243,14374
244,14336
245,14386
246,14388
247,14374
248,14404
249,14360
250,14428
251,14294
252,14176
253,13830
254,13690
255,13444
0,13228
1,13064
2,12952
3,13076
4,13180
5,13506
6,13836
7,14258
8,14766
9,15186
10,15572
11,15882
12,15910
13,15958
14,15856
15,15448
16,14982
17,14488
18,14208
19,14032
20,13898
21,13970
22,14096
23,14408
24,14854
25,15260
26,15758
27,16200
28,16544
29,16728
30,16792
31,16650
32,16294
33,15918
34,15546
35,15278
36,15028
37,14842
38,14806
39,14764
40,14916
41,15026
42,15312
43,15672
44,15876
45,16260
46,16562
47,16812
48,16874
49,16880
50,16756
51,16432
52,16254
53,16016
54,15698
55,15702
56,15332
57,15192
58,15018
59,14968
60,14800
61,14794
62,14740
63,14922
64,14856
65,14968
66,14996
67,15078
68,15250
69,15550
70,15750
71,16024
72,16170
73,16266
74,16532
75,16516
76,16544
77,16420
78,16230
79,16048
80,15940
81,15886
82,15918
83,15872
84,16144
85,16286
86,16704
87,16938
88,17328
89,17598
90,17588
91,17512
92,17232
93,17012
94,16626
95,16160
96,15636
97,15340
98,14968
99,14704
100,14360
101,14208
102,14116
103,13934
104,13932
105,13888
106,14074
107,13982
108,13858
109,13628
110,13588
111,13382
112,12954
113,12650
114,12312
115,12032
116,12010
117,11862
118,11656
119,11610
120,11600
121,11798
122,11910
123,12092
124,12536
125,13068
126,13976
127,15078
128,16134
129,17158
130,17624
131,18168
132,18250
133,17840
134,17190
135,15758
136,14690
137,13434
138,12356
139,11342
140,10904
141,11258
142,12078
143,13278
144,14764
145,16286
146,17994
147,19468
148,20492
149,20902
150,20636
151,19916
152,18780
153,17330
154,15596
155,14078
156,12676
157,11936
158,11516
159,11520
160,12014
161,12858
162,14216
163,15492
164,16678
165,17694
166,18504
167,19032
168,19088
169,18674
170,17880
171,16966
172,16008
173,15266
174,14522
175,13862
176,13562
177,13548
178,13924
179,14230
180,14532
181,14804
182,15296
183,15652
184,15888
185,15890
186,16036
187,16096
188,16376
189,16710
190,17126
191,17494
192,17810
193,17826
194,17894
195,17530
196,16982
197,16354
198,15656
199,15238
200,14666
201,14192
202,14100
203,14306
204,15058
205,15684
206,16530
207,17364
208,18420
209,19180
210,19748
211,19802
212,19378
213,18644
214,17590
215,16402
216,15202
217,13808
218,12618
219,11714
220,11478
221,11736
222,12342
223,12858
224,13868
225,14844
226,15826
227,16412
228,16550
229,16380
230,15538
231,14378
232,13144
233,12040
234,10778
235,9168
236,7674
237,6838
238,6722
239,6756
240,6792
241,6892
242,8024
243,9688
244,11732
245,13600
246,15200
247,17114
248,19290
249,21034
250,21514
251,21062
252,19876
253,18520
254,16692
255,14136
0,11466
1,9192
2,7820
3,7304
4,7420
5,8410
6,10234
7,13052
8,15836
9,18722
10,21104
11,23238
12,24528
13,24892
14,24068
15,22534
16,20614
17,18290
18,16004
19,13484
20,11328
21,10068
22,9518
23,9850
24,10634
25,11672
26,13198
27,15162
28,17208
29,18494
30,19042
31,19150
32,19172
33,19108
34,18194
35,16858
36,15534
37,14328
38,13626
39,12890
40,12334
41,11756
42,11600
43,11820
44,12334
45,12798
46,13280
47,13610
48,14000
49,14722
50,15482
51,15980
52,16026
53,16130
54,16382
55,16770
56,16954
57,16834
58,16602
59,16588
60,16784
61,16992
62,16974
63,16662
64,16298
65,16118
66,15926
67,15978
68,15922
69,16102
70,16458
71,16938
72,17562
73,18292
74,19160
75,19756
76,19834
77,19234
78,18318
79,17276
80,16042
81,14090
82,12042
83,10626
84,10152
85,10328
86,10674
87,11416
88,12590
89,14062
90,15566
91,16766
92,17774
93,17930
94,17156
95,15628
96,14290
97,13076
98,11366
99,8654
100,5954
101,4810
102,4730
103,4868
104,4350
105,4154
106,5306
107,7630
108,10276
109,12440
110,13922
111,15690
112,18196
113,20756
114,22128
115,21744
116,20344
117,19006
118,17860
119,15766
120,12260
121,8430
122,6248
123,5780
124,5850
125,5644
126,6366
127,8814
128,12896
129,16424
130,19532
131,22412
132,25482
133,27866
134,28690
135,27768
136,25780
137,23134
138,20158
139,16778
140,12948
141,9462
142,7088
143,6444
144,7084
145,7940
146,9070
147,11436
148,14894
149,18176
150,19916
151,20534
152,21298
153,22204
154,22100
155,20442
156,18214
157,16732
158,15746
159,14540
160,13060
161,11936
162,11564
163,11388
164,11398
165,11514
166,12054
167,12694
168,13156
169,13882
170,14918
171,15940
172,16526
173,17038
174,17706
175,18188
176,18416
177,18360
178,18342
179,18160
180,17600
181,17176
182,17124
183,17342
184,17256
185,16856
186,16278
187,16114
188,16754
189,16914
190,16372
191,15972
192,16512
193,17966
194,19096
195,19706
196,20132
197,20724
198,21222
199,21088
200,20096
201,18458
202,16796
203,15072
204,13572
205,12262
206,11402
207,11230
