Sequence Number,Value
94,-234
95,-180
96,-210
97,-200
98,-126
99,-200
100,-212
101,-270
102,-264
103,-186
104,-220
105,-226
106,-274
107,-376
108,-422
109,-378
110,-432
111,-544
112,-504
113,-402
114,-386
115,-390
116,-388
117,-278
118,-200
119,-134
120,-158
121,-172
122,-152
123,-68
124,-70
125,-30
126,16
127,-110
128,-178
129,-116
130,-86
131,-282
132,-424
133,-488
134,-456
135,-382
136,-366
137,-440
138,-512
139,-480
140,-526
141,-514
142,-522
143,-574
144,-582
145,-496
146,-418
147,-414
148,-298
149,-198
150,-236
151,-314
152,-348
153,-364
154,-268
155,-124
156,-292
157,-570
158,-722
159,-368
160,-160
161,-136
162,-122
163,-244
164,-522
165,-490
166,-222
167,-290
168,-352
169,-248
170,-264
171,-290
172,-320
173,-400
174,-362
175,-234
176,-350
177,-382
178,-348
179,-410
180,-546
181,-390
182,-382
183,-522
184,-488
185,-390
186,-502
187,-470
188,-312
189,-310
190,-236
191,-344
192,-556
193,-372
194,-76
195,34
196,52
197,-84
198,-388
199,-438
200,-430
201,-442
202,-342
203,-278
204,-358
205,-480
206,-522
207,-542
208,-526
209,-766
210,-592
211,-380
212,-562
213,-598
214,-484
215,-366
216,-250
217,-282
218,-410
219,-376
220,-404
221,-492
222,-164
223,16
224,-254
225,-470
226,-458
227,-554
228,-608
229,-442
230,-350
231,-332
232,-308
233,-456
234,-630
235,-608
236,-410
237,-450
238,-378
239,-232
240,-172
241,100
242,-4
243,-8
244,216
245,202
246,-80
247,-30
248,-38
249,132
250,268
251,296
252,4
253,-94
254,-226
255,-104
0,-242
1,-398
2,-510
3,-502
4,-444
5,-418
6,-656
7,-524
8,-646
9,-504
10,-566
11,-690
12,-938
13,-1110
14,-674
15,-668
16,-818
17,-696
18,-550
19,-492
20,-332
21,-698
22,-528
23,-312
24,-326
25,-248
26,-74
27,-134
28,-132
29,-122
30,-42
31,-126
32,-124
33,-254
34,-328
35,-132
36,12
37,32
38,-86
39,-442
40,-318
41,-346
42,-470
43,-298
44,-218
45,-212
46,-240
47,-74
48,-366
49,-398
50,-348
51,-520
52,-332
53,-292
54,-448
55,-108
56,44
57,-36
58,-12
59,-152
60,-262
61,-482
62,-140
63,-286
64,-214
65,-108
66,-86
67,-138
68,-98
69,-336
70,-570
71,-648
72,-696
73,-884
74,-776
75,-798
76,-862
77,-870
78,-714
79,-798
80,-900
81,-826
82,-1016
83,-978
84,-642
85,-588
86,-598
87,-676
88,-710
89,-708
90,-670
91,-308
92,-192
93,-370
94,-396
95,-374
96,-384
97,-180
98,-164
99,-72
100,-18
101,-220
102,-178
103,-96
104,-66
105,-154
106,-70
107,-152
108,-156
109,78
110,288
111,162
112,160
113,136
114,82
115,102
116,88
117,254
118,246
119,550
120,324
121,-26
122,14
123,-148
124,-342
125,-282
126,-268
127,-116
128,-392
129,-532
130,-902
131,-820
132,-900
133,-1400
134,-1528
135,-1400
136,-1660
137,-1334
138,-1126
139,-1306
140,-1320
141,-1128
142,-1014
143,-1096
144,-1288
145,-1208
146,-1248
147,-858
148,-178
149,-200
150,-338
151,-114
152,-240
153,-340
154,-180
155,-64
156,-6
157,208
158,218
159,378
160,540
161,822
162,550
163,-70
164,-138
165,14
166,-20
167,54
168,220
169,62
170,10
171,-130
172,-300
173,12
174,-66
175,-230
176,-478
177,-414
178,-60
179,218
180,112
181,38
182,210
183,334
184,60
185,-52
186,-378
187,-428
188,-204
189,-6
190,24
191,-34
192,-646
193,-732
194,-940
195,-1276
196,-1278
197,-1552
198,-1526
199,-1348
200,-1600
201,-1642
202,-1638
203,-1976
204,-2234
205,-2438
206,-2488
207,-2130
208,-1384
209,-1146
210,-1200
211,-848
212,-610
213,-520
214,-14
215,92
216,-136
217,-42
218,398
219,530
220,742
221,1172
222,1160
223,1082
224,916
225,534
226,550
227,712
228,578
229,204
230,-22
231,-26
232,-140
233,-18
234,-410
235,-916
236,-1146
237,-1104
238,-1018
239,-756
240,-668
241,-720
242,-788
243,-714
244,-616
245,-202
246,178
247,658
248,1122
249,974
250,704
251,470
252,360
253,544
254,586
255,756
0,594
1,-100
2,-252
3,-508
4,-1026
5,-1516
6,-1974
7,-2476
8,-2702
9,-2616
10,-2324
11,-2312
12,-2526
13,-3054
14,-3784
15,-4124
16,-3840
17,-3176
18,-2242
19,-1176
20,-1182
21,-1336
22,-600
23,44
24,916
25,1726
26,1696
27,1402
28,1756
29,2398
30,2900
31,3720
32,3848
33,2800
34,2148
35,1660
36,1094
37,1210
38,1142
39,252
40,-346
41,-936
42,-1488
43,-1868
44,-2224
45,-2868
46,-3718
47,-3864
48,-3540
49,-2896
50,-1796
51,-1236
52,-1200
53,-1600
54,-1932
55,-1858
56,-940
57,516
58,1922
59,3232
60,4164
61,4122
62,3042
63,2328
64,1890
65,1732
66,2128
67,2236
68,1916
69,1998
70,1586
71,316
72,-1244
73,-2844
74,-4458
75,-5754
76,-6084
77,-5432
78,-4254
79,-3318
80,-3178
81,-3812
82,-5146
83,-6182
84,-6240
85,-5818
86,-5024
87,-2912
88,-420
89,1022
90,1914
91,3228
92,3640
93,3586
94,4120
95,3622
96,2712
97,3860
98,5858
99,6732
100,7310
101,6768
102,4422
103,2314
104,438
105,-1886
106,-2960
107,-1888
108,-1742
109,-2310
110,-2536
111,-3512
112,-5218
113,-6390
114,-7838
115,-9146
116,-8516
117,-6312
118,-3954
119,-1256
120,526
121,582
122,-116
123,-726
124,-1168
125,-384
126,1868
127,5026
128,8128
129,9656
130,9214
131,6928
132,4790
133,3562
134,2418
135,1542
136,1756
137,2086
138,2150
139,1986
140,752
141,-2050
142,-5372
143,-8488
144,-11114
145,-11732
146,-10158
147,-7064
148,-4472
149,-3522
150,-3766
151,-5000
152,-6408
153,-6498
154,-6156
155,-5804
156,-3860
157,280
158,4888
159,7592
160,8640
161,8346
162,6810
163,5396
164,4992
165,4852
166,5398
167,7276
168,8336
169,7614
170,6618
171,4902
172,1866
173,-1340
174,-4562
175,-7388
176,-7792
177,-6260
178,-5146
179,-5156
180,-5854
181,-7518
182,-9732
183,-10874
184,-11172
185,-10248
186,-7396
187,-3724
188,-452
189,1912
190,3274
191,3496
192,3652
193,3680
194,2934
195,3254
196,6100
197,10032
198,13980
199,16302
200,14572
201,9306
202,4202
203,968
204,-530
205,-662
206,-260
207,-618
208,-986
209,-1020
210,-2630
211,-6106
212,-9590
213,-13194
214,-16520
215,-16558
216,-13350
217,-8210
218,-3430
219,-876
220,-856
221,-2266
222,-4040
223,-4688
224,-3706
225,-2500
226,-848
227,2662
228,7624
229,11934
230,13732
231,12478
232,9222
233,6132
234,4222
235,3436
236,3540
237,4758
238,5706
239,5184
240,3828
241,1498
242,-1278
243,-5006
244,-8918
245,-11140
246,-11004
247,-9620
248,-8158
249,-6784
250,-5980
251,-6094
252,-6948
253,-8242
254,-9204
255,-8560
0,-5574
1,-1160
2,3214
3,5600
4,5716
5,5628
6,6696
7,7474
8,6416
9,5012
10,4924
11,6782
12,11338
13,16400
14,17516
15,12560
16,4062
17,-3128
18,-5994
19,-4452
20,-2818
21,-3380
22,-4952
23,-5028
24,-4122
25,-4698
26,-6960
27,-11056
28,-16256
29,-19106
30,-15862
31,-8064
32,126
33,4278
34,3966
35,1984
36,-90
37,-508
38,-78
39,-700
40,-1864
41,-966
42,3690
43,10858
44,15508
45,14110
46,8392
47,2296
48,-910
49,-1250
50,-916
51,-464
52,820
53,2328
54,2440
55,1672
56,224
57,-3530
58,-8614
59,-11490
60,-10814
61,-8052
62,-4724
63,-2686
64,-1560
65,-408
66,-106
67,-2154
68,-5402
69,-7832
70,-7420
71,-3140
72,3670
73,8310
74,7810
75,4784
76,3140
77,2974
78,3192
79,2592
80,1606
81,1426
82,4444
83,11210
84,16780
85,16042
86,8612
87,-1850
88,-8982
89,-9242
90,-5138
91,-1788
92,-1836
93,-2994
94,-2372
95,-1500
96,-2836
97,-6200
98,-11764
99,-16490
100,-16284
101,-10074
102,-160
103,7422
104,8196
105,5512
106,2438
107,-540
108,-1608
109,-2112
110,-3462
111,-3974
112,-1808
113,3616
114,11242
115,14856
116,9640
117,488
118,-5214
119,-6502
120,-4622
121,-1328
122,390
123,914
124,2756
125,4066
126,3522
127,1010
128,-4216
129,-9796
130,-10878
131,-6742
132,-1562
133,1806
134,2848
135,2044
136,1086
137,458
138,-1722
139,-5360
140,-7676
141,-7300
142,-2512
143,4760
144,8084
145,6014
146,2240
147,-1160
148,-2754
149,-1658
150,312
151,1288
152,1730
153,5176
154,11768
155,16352
156,15536
157,7808
158,-3892
159,-10838
160,-9416
161,-3756
162,1244
163,1718
164,-442
165,-626
166,296
167,-1864
168,-7188
169,-12716
170,-16338
171,-15612
172,-7184
173,4856
174,10906
175,8760
176,3400
177,-1472
178,-3614
179,-2802
180,-2958
181,-4768
182,-5024
183,-2222
184,3068
185,10168
186,13994
187,7374
188,-4460
189,-10114
190,-9364
191,-5630
192,542
193,4732
194,4908
195,4736
196,4810
197,3422
198,1248
199,-1986
200,-6982
201,-9624
202,-5534
203,1234
204,5926
205,7194
206,4282
207,80
208,-2632
209,-5238
210,-7648
211,-8952
212,-8940
213,-4980
214,1724
215,4834
216,3574
217,472
218,-3590
219,-5756
220,-3608
221,34
222,2564
223,4386
224,7236
225,12170
226,16778
227,17744
228,12966
229,2236
230,-7978
231,-9582
232,-3954
233,2224
234,4226
235,1582
236,-844
237,-1334
238,-3520
239,-8300
240,-13020
241,-16790
242,-17452
243,-10908
244,520
245,9102
246,9398
247,3450
248,-2194
249,-4138
250,-3232
251,-2372
252,-2734
253,-2526
254,-408
255,2768
0,7010
1,11140
2,9130
3,-324
4,-8900
5,-10530
6,-7670
7,-2008
8,5328
9,9024
10,7402
11,4332
12,1374
13,232
14,958
15,-1626
16,-7672
17,-8176
18,-1490
19,5036
20,8624
21,8236
22,2364
23,-5034
24,-9652
25,-11668
26,-10886
27,-9086
28,-7794
29,-4458
30,558
31,3704
32,4048
33,1508
34,-2728
35,-3794
36,-1008
37,3268
38,7880
39,10874
40,12684
41,15220
42,18064
43,18514
44,11340
45,-1970
46,-11596
47,-11238
48,-4568
49,1256
50,1282
51,-1666
52,-3894
53,-6500
54,-8602
55,-10214
56,-14102
57,-18272
58,-16726
59,-7570
60,4822
61,12682
62,10890
63,3406
64,-1384
65,-2436
66,-1826
67,14
68,916
69,48
70,620
71,3508
72,7198
73,9008
74,4534
75,-5396
76,-12718
77,-13050
78,-8328
79,622
80,10292
81,12438
82,6330
83,140
84,-764
85,1894
86,2006
87,-3256
88,-7692
89,-5094
90,2050
91,8916
92,11580
93,6190
94,-4364
95,-13196
96,-16616
97,-13992
98,-10244
99,-9452
100,-7554
101,-1908
102,4712
103,8354
104,7326
105,2080
106,-2874
107,-2378
108,2822
109,9344
110,14020
111,14354
112,12878
113,15300
114,19126
115,16928
116,5322
117,-9878
118,-18488
119,-14552
120,-5362
121,-546
122,-610
123,-3584
124,-7930
125,-9624
126,-7498
127,-8518
128,-14914
129,-18522
130,-13954
131,-2094
132,11252
133,17394
134,13330
135,5352
136,224
137,-1060
138,1134
139,3180
140,1332
141,-1296
142,-900
143,1148
144,3868
145,5736
146,1544
147,-8648
148,-16172
149,-16126
150,-8804
151,4676
152,14934
153,11236
154,1804
155,-1044
156,1200
157,4250
158,3584
159,-2318
160,-6210
161,-2416
162,5388
163,10668
164,9216
165,600
166,-10898
167,-18666
168,-17828
169,-12416
170,-8658
171,-6914
172,-3918
173,2746
174,9642
175,11262
176,7210
177,528
178,-3642
179,-376
180,7718
181,14074
182,15336
183,12076
184,10592
185,15128
186,18324
187,12596
188,-2234
189,-17556
190,-22186
191,-14232
192,-3054
193,2102
194,-376
195,-7204
196,-10504
197,-7326
198,-4340
199,-7874
200,-15082
201,-17964
202,-10940
203,3482
204,16454
205,20232
206,13654
207,3396
208,-1412
209,-138
210,2648
211,2984
212,-872
213,-5820
214,-6056
215,-716
216,6016
217,6582
218,-3060
219,-15622
220,-19848
221,-13396
222,550
223,14002
224,14226
225,4134
226,-860
227,2288
228,7008
229,8162
230,2960
231,-4610
232,-4514
233,3314
234,9182
235,7956
236,-518
237,-11782
238,-18102
239,-16504
240,-11288
241,-7582
242,-7534
243,-7704
244,-1264
245,9344
246,13572
247,8942
248,2220
249,-1930
250,416
251,9026
252,15100
253,13696
254,8528
255,5622
0,10294
1,17268
2,16498
3,4818
4,-12636
5,-24974
6,-21416
7,-7278
8,2916
9,2120
10,-6826
11,-11186
12,-6170
13,854
14,-286
15,-9746
16,-17684
17,-15056
18,-2084
19,13118
20,21196
21,16680
22,6622
23,1932
24,1814
25,1770
26,1426
27,-3156
28,-10496
29,-12400
30,-6566
31,3790
32,10582
33,3774
34,-12174
35,-19834
36,-15158
37,-3732
38,9446
39,12742
40,5146
41,1238
42,7204
43,12258
44,11318
45,6092
46,-2838
47,-5900
48,558
49,5806
50,3982
51,-2346
52,-9286
53,-13082
54,-12434
55,-9444
56,-7466
57,-8666
58,-9874
59,-4742
60,6196
61,13256
62,10796
63,4794
64,1276
65,2184
66,8744
67,13118
68,9316
69,3604
70,2460
71,8142
72,18052
73,20684
74,9326
75,-9358
76,-23994
77,-23436
78,-11058
79,800
80,2528
81,-4156
82,-6256
83,-1478
84,2974
85,602
86,-9122
87,-18040
88,-16350
89,-4398
90,9232
91,18946
92,18802
93,10628
94,5038
95,2860
96,126
97,-1582
98,-4444
99,-10764
100,-13454
101,-8198
102,700
103,9488
104,7614
105,-8444
106,-19430
107,-16412
108,-8064
109,1970
110,10692
111,9490
112,4434
113,7954
114,13494
115,12310
116,7324
117,50
118,-4918
119,-2380
120,2988
121,4636
122,872
123,-6088
124,-11370
125,-12118
126,-10260
127,-8674
128,-8344
129,-8716
130,-5246
131,3986
132,11336
133,9786
134,4612
135,2108
136,3040
137,7634
138,10864
139,8018
140,4098
141,3730
142,6498
143,14216
144,18346
145,11640
146,-2800
147,-18058
148,-23004
149,-14782
150,-2572
151,2662
152,-626
153,-3750
154,-758
155,3634
156,782
157,-7538
158,-14266
159,-14068
160,-6048
161,4632
162,12932
163,16524
164,13724
165,8494
166,4046
167,-1258
168,-4568
169,-4686
170,-7212
171,-10884
172,-9090
173,-3978
174,396
175,3756
176,-1830
177,-13842
178,-15488
179,-8540
180,-3256
181,4972
182,14106
183,12884
184,8714
185,10518
186,10742
187,8672
188,6948
189,1732
190,-3318
191,-1556
192,2808
193,2866
194,-2448
195,-9800
196,-13432
197,-12610
198,-10888
199,-8864
200,-7644
201,-7682
202,-3156
203,6272
204,9136
205,5424
206,4434
207,5434
208,7310
209,9982
210,9026
211,7188
212,6632
213,5756
214,7820
215,12596
216,13342
217,8412
218,-2682
219,-16540
220,-20256
221,-11676
222,-1630
223,774
224,-1742
225,-2286
226,-210
227,2192
228,-582
229,-7846
230,-13446
231,-11622
232,-3842
233,3282
234,9816
235,14994
236,13052
237,7818
238,2988
239,-3516
240,-7004
241,-6466
242,-7880
243,-9964
244,-7886
245,-3138
246,-1738
247,-2324
248,-4090
249,-7956
250,-8124
251,-4548
252,-1354
253,5646
254,16078
255,18566
0,12546
1,7782
2,7214
3,9326
4,9300
5,3250
6,-3158
7,-3998
8,-3488
9,-3940
10,-5580
11,-8354
12,-11270
13,-13262
14,-12972
15,-10320
16,-8310
17,-6760
18,-1726
19,4866
20,7456
21,8106
22,11516
23,11720
24,9280
25,8338
26,6536
27,6652
28,8074
29,6962
30,6602
31,10096
32,10854
33,6934
34,-2244
35,-13942
36,-20562
37,-15296
38,-6644
39,-950
40,3266
41,2394
42,-1418
43,-318
44,704
45,-4228
46,-8636
47,-9652
48,-7406
49,-226
50,8824
51,15166
52,14126
53,8036
54,116
55,-7042
56,-8776
57,-8392
58,-10392
59,-11188
60,-7376
61,-1158
62,-140
63,-2034
64,636
65,540
66,-4886
67,-6416
68,-2194
69,6560
70,18312
71,22262
72,13064
73,5962
74,7468
75,9486
76,6894
77,-584
78,-7972
79,-9946
80,-5758
81,-1160
82,-2404
83,-7968
84,-13500
85,-16306
86,-15026
87,-11852
88,-8360
89,-4294
90,442
91,6410
92,10994
93,13014
94,14454
95,11626
96,5894
97,4844
98,7106
99,10424
100,10562
101,7506
102,7058
103,8246
104,7078
105,3884
106,-1882
107,-12086
108,-21820
109,-19482
110,-8174
111,1478
112,4514
113,1672
114,-3532
115,-2796
116,2278
117,816
118,-6546
119,-11754
120,-8848
121,422
122,10044
123,16462
124,15346
125,6354
126,-2100
127,-6846
128,-9538
129,-10890
130,-10684
131,-8196
132,-4822
133,262
134,1684
135,-2438
136,-2130
137,880
138,-1338
139,-4358
140,1502
141,6718
142,9874
143,16472
144,17336
145,10590
146,5328
147,5096
148,3486
149,138
150,-3254
151,-7974
152,-10046
153,-7710
154,-6160
155,-7412
156,-9798
157,-12832
158,-14192
159,-13574
160,-8868
161,-1404
162,3726
163,7698
164,11908
165,14030
166,14114
167,12776
168,8204
169,6372
170,6972
171,7170
172,9068
173,10092
174,8624
175,4288
176,-2006
177,-4562
178,-2686
179,-4060
180,-11978
181,-19494
182,-14340
183,-3006
184,4112
185,5310
186,-366
187,-4024
188,1688
189,7310
190,2372
191,-6544
192,-10188
193,-5512
194,2638
195,8506
196,10928
197,8318
198,1978
199,-3454
200,-8380
201,-13744
202,-12896
203,-6688
204,-3004
205,-1090
206,2614
207,3930
208,2530
209,2290
210,508
211,-3574
212,-1386
213,4804
214,3666
215,4100
216,13350
217,18108
218,12260
219,3890
220,-1880
221,-5190
222,-4136
223,-2802
224,-6714
225,-10522
226,-9334
227,-5190
228,-2434
229,-3978
230,-9414
231,-13246
232,-11070
233,-4302
234,2546
235,7174
236,10948
237,14362
238,14542
239,11230
240,7174
241,4632
242,4248
243,3006
244,4538
245,9938
246,10634
247,5358
248,-1642
249,-7686
250,-7994
251,-3704
252,-1160
253,-5948
254,-11750
255,-7716
0,504
1,4008
2,3156
3,92
4,-966
5,3262
6,6022
7,1174
8,-7470
9,-11184
10,-5206
11,1660
12,3888
13,3882
14,3438
15,-1702
16,-7032
17,-9482
18,-11008
19,-7558
20,-930
21,2228
22,3650
23,7118
24,7028
25,2086
26,-3154
27,-7424
28,-4556
29,3192
30,5154
31,2914
32,3372
33,8302
34,13032
35,12380
36,3474
37,-6714
38,-7688
39,-2392
40,148
41,-2310
42,-6008
43,-5364
44,-1846
45,-1258
46,-4008
47,-7416
48,-9192
49,-8000
50,-4242
51,-148
52,5298
53,10854
54,13880
55,9400
56,2658
57,-126
58,3324
59,7176
60,6438
61,4766
62,7114
63,6668
64,3920
65,1842
66,-4522
67,-8194
68,-3676
69,2992
70,4610
71,916
72,-5544
73,-6750
74,-5288
75,74
76,4926
77,3360
78,-956
79,-3964
80,-5816
81,-7494
82,-4458
83,-1860
84,-3972
85,-5804
86,-4000
87,2886
88,5372
89,440
90,-6400
91,-8788
92,-5446
93,3000
94,10172
95,9738
96,5426
97,1682
98,-890
99,-2622
100,-5286
101,-6150
102,-2352
103,900
104,2242
105,4974
106,5896
107,6424
108,8416
109,5540
110,-2346
111,-5740
112,-3168
113,-606
114,762
115,1188
116,664
117,-578
118,-1692
119,-2886
120,-4956
121,-7258
122,-7448
123,-5344
124,-1218
125,3968
126,6666
127,5310
128,3382
129,1874
130,442
131,942
132,4774
133,8520
134,6420
135,4166
136,5718
137,7034
138,6282
139,2346
140,-4900
141,-5784
142,4496
143,12956
144,8828
145,-4040
146,-13624
147,-12408
148,-3720
149,4182
150,1162
151,-9530
152,-14198
153,-7886
154,1162
155,3944
156,-1798
157,-10206
158,-13378
159,-6358
160,6338
161,13774
162,6790
163,-4224
164,-5738
165,772
166,8716
167,12746
168,7748
169,-2456
170,-3712
171,1606
172,1760
173,-4844
174,-12670
175,-11122
176,-86
177,7630
178,6006
179,1166
180,-4558
181,-2948
182,7090
183,10380
184,2374
185,-3682
186,-3166
187,-228
188,5248
189,9262
190,4184
191,-3550
192,-5302
193,-2848
194,380
195,1768
196,-2236
197,-8298
198,-10082
199,-4656
200,3270
201,7394
202,4462
203,-2834
204,-3910
205,2224
206,7970
207,7290
208,2134
209,2436
210,7830
211,10778
212,9996
213,5362
214,-2370
215,-1666
216,6778
217,11542
218,6556
219,-5078
220,-15674
221,-13840
222,-5886
223,-2632
224,-4532
225,-8182
226,-8902
227,-3372
228,2286
229,338
230,-6186
231,-11270
232,-9274
233,1660
234,11184
235,11354
236,4848
237,-1074
238,306
239,4650
240,6486
241,4952
242,228
243,-782
244,974
245,-996
246,-6018
247,-9972
248,-8434
249,-4992
250,2374
251,9414
252,5804
253,-3328
254,-4572
255,-768
0,2748
1,6628
2,6156
3,1788
4,-622
5,1722
6,5198
7,7274
8,3416
9,-4776
10,-7518
11,-2730
12,3482
13,5752
14,-790
15,-11536
16,-11832
17,-3808
18,2298
19,4828
20,3476
21,-1660
22,-2892
23,3748
24,6862
25,4608
26,1550
27,2036
28,5776
29,7036
30,8454
31,8612
32,2958
33,698
34,5542
35,7296
36,3708
37,-3938
38,-12142
39,-13504
40,-7252
41,-344
42,1932
43,-140
44,-6280
45,-8412
46,-3706
47,-774
48,-2704
49,-4794
50,-6094
51,-3552
52,4078
53,8104
54,7034
55,592
56,-3838
57,-2224
58,364
59,3114
60,3726
61,6
62,-4544
63,-2484
64,-732
65,-2994
66,-1896
67,-558
68,-922
69,5150
70,11658
71,5872
72,-1204
73,-806
74,1378
75,5442
76,9036
77,2154
78,-6376
79,-3280
80,2350
81,4052
82,1718
83,-5514
84,-9874
85,-5418
86,1498
87,3154
88,158
89,-5392
90,-7828
91,-3634
92,2136
93,4656
94,5446
95,4992
96,2630
97,4624
98,5322
99,1500
100,268
101,444
102,1430
103,5136
104,8714
105,8632
106,7832
107,4026
108,-3308
109,-5856
110,-3818
111,-3224
112,-3562
113,-2820
114,-2586
115,400
116,3674
117,1260
118,-4222
119,-6944
120,-4986
121,-1062
122,958
123,-1010
124,-2240
125,-902
126,978
127,1510
128,-1638
129,-5712
130,-6252
131,-2348
132,-2448
133,-3566
134,-1232
135,432
136,2302
137,2346
138,-3232
139,-9478
140,-5912
141,2350
142,6450
143,7678
144,10868
145,12814
146,11186
147,10224
148,7694
149,350
150,-3752
151,-234
152,1858
153,942
154,-184
155,-1488
156,-4518
157,-7002
158,-7628
159,-9202
160,-10326
161,-8580
162,-6228
163,-2932
164,1070
165,2392
166,1084
167,-406
168,2158
169,8286
170,10244
171,6844
172,3252
173,2476
174,5182
175,8072
176,7230
177,7424
178,8032
179,7136
180,5142
181,536
182,-6488
183,-11716
184,-8944
185,-1282
186,2682
187,2458
188,668
189,-2938
190,-3728
191,-4232
192,-4758
193,-3236
194,-1704
195,-984
196,1542
197,4048
198,3276
199,2036
200,-124
201,-5004
202,-9946
203,-8876
204,-3350
205,-2018
206,-2350
207,-1468
208,-1120
209,-234
210,1880
211,358
212,-4736
213,-6844
214,-3144
215,1982
216,6070
217,11100
218,14080
219,11984
220,8722
221,7608
222,6144
223,2706
224,-1140
225,-2920
226,-4176
227,-2028
228,5864
229,6462
230,-1964
231,-9906
232,-11894
233,-9564
234,-5932
235,-4522
236,-5448
237,-5512
238,-1946
239,2212
240,3512
241,1340
242,-3956
243,-5534
244,1456
245,9828
246,10150
247,6328
248,3260
249,3630
250,8362
251,10370
252,8278
253,2546
254,-2710
255,-1400
0,3234
1,4098
2,212
3,-4032
4,-5156
5,-1060
6,3946
7,5382
8,-560
9,-8126
10,-9190
11,-2854
12,3918
13,6614
14,2758
15,-3536
16,-3454
17,422
18,844
19,-2112
20,-6036
21,-11140
22,-11674
23,-6904
24,-3794
25,-2954
26,-3054
27,-2442
28,-1296
29,-1370
30,-1658
31,1204
32,2904
33,2456
34,4926
35,7660
36,9344
37,12764
38,14570
39,9900
40,6998
41,6880
42,1468
43,-3594
44,-1442
45,-422
46,-2726
47,-1542
48,154
49,-2766
50,-5190
51,-4954
52,-5326
53,-7458
54,-8984
55,-8124
56,-4202
57,352
58,452
59,-1280
60,-1332
61,-766
62,-1282
63,-1048
64,-16
65,1416
66,5402
67,8638
68,8846
69,6030
70,2058
71,484
72,2518
73,3866
74,2204
75,504
76,3570
77,8794
78,8690
79,5856
80,1780
81,-4276
82,-7882
83,-5850
84,-354
85,4492
86,7030
87,7566
88,4338
89,48
90,-1818
91,-6656
92,-10734
93,-10148
94,-7418
95,-3458
96,62
97,1114
98,-2802
99,-8040
100,-10004
101,-10100
102,-9358
103,-8418
104,-5686
105,1372
106,9634
107,12804
108,9966
109,5380
110,2262
111,480
112,870
113,4402
114,7098
115,8694
116,13110
117,15158
118,9562
119,2694
120,-3304
121,-9996
122,-11564
123,-6420
124,-674
125,3032
126,4934
127,3252
128,18
129,-2586
130,-7072
131,-12136
132,-11216
133,-4522
134,1000
135,4874
136,7166
137,5396
138,-154
139,-5190
140,-6626
141,-8500
142,-8118
143,-1148
144,4048
145,5902
146,6918
147,5436
148,2010
149,-1096
150,-2232
151,-1524
152,2498
153,8966
154,11226
155,8858
156,6514
157,4302
158,3092
159,2804
160,2184
161,-230
162,-276
163,2698
164,5720
165,3954
166,62
167,-4170
168,-7380
169,-8268
170,-8828
171,-7404
172,-3710
173,-2788
174,-4542
175,-4616
176,-2970
177,-3478
178,-4916
179,-4650
180,-3844
181,-1650
182,2638
183,5232
184,5186
185,3358
186,1062
187,144
188,1296
189,1998
190,1948
191,4182
192,7988
193,9008
194,6088
195,2096
196,-880
197,-3040
198,-3750
199,-1364
200,1374
201,5172
202,8516
203,7300
204,2558
205,-1562
206,-4828
207,-4110
208,-1642
209,792
210,2420
211,1710
212,1554
213,884
214,-1422
215,-5436
216,-9832
217,-10598
218,-7336
219,-3970
220,-2552
221,-2198
222,-3148
223,-4144
224,-3254
225,-842
226,220
227,716
228,2930
229,5732
230,7498
231,7646
232,6248
233,4558
234,5052
235,6814
236,8310
237,8858
238,8562
239,6576
240,2440
241,-2250
242,-3346
243,-2266
244,-2500
245,-1708
246,-1314
247,-2538
248,-3510
249,-2888
250,-3354
251,-4938
252,-7544
253,-8232
254,-5994
255,-1436
0,2986
1,3952
2,3508
3,1896
4,-250
5,-1780
6,-2328
7,-1926
8,-1864
9,-710
10,4154
11,8260
12,7222
13,4500
14,676
15,-2322
16,-2072
17,-1652
18,-1670
19,-306
20,998
21,1908
22,3950
23,3876
24,930
25,-820
26,108
27,1518
28,2752
29,3012
30,2312
31,2616
32,3512
33,2234
34,-1060
35,-4094
36,-5564
37,-3760
38,1094
39,3832
40,1380
41,-2010
42,-4056
43,-4396
44,-2012
45,-702
46,-3072
47,-6008
48,-5738
49,-2354
50,1848
51,3712
52,1992
53,70
54,-110
55,394
56,1914
57,2474
58,1392
59,1142
60,2386
61,5392
62,7338
63,5744
64,2634
65,218
66,-1038
67,-808
68,232
69,-814
70,-2746
71,-2852
72,-60
73,1086
74,368
75,-568
76,-2134
77,-2378
78,-372
79,264
80,-2226
81,-2576
82,-1944
83,1042
84,5768
85,7482
86,5270
87,1704
88,-308
89,-384
90,368
91,426
92,-776
93,-3518
94,-2316
95,1766
96,3254
97,1220
98,-2058
99,-3262
100,-2070
101,20
102,1514
103,1438
104,104
105,1190
106,2594
107,2258
108,1940
109,1588
110,550
111,1758
112,4282
113,3718
114,1732
115,1162
116,-1058
117,-3024
118,-2466
119,-2962
120,-5670
121,-4614
122,-2630
123,-2148
124,-52
125,1260
126,-992
127,-3396
128,-4152
129,-4112
130,-1394
131,2858
132,6082
133,7072
134,7866
135,9074
136,7988
137,5078
138,2200
139,-764
140,-2692
141,-1684
142,-10
143,-138
144,346
145,298
146,-3072
147,-6698
148,-6928
149,-6124
150,-4220
151,-1064
152,1040
153,424
154,-364
155,-118
156,548
157,1492
158,3034
159,4958
160,6024
161,6158
162,6202
163,4890
164,2348
165,-1200
166,-3542
167,-2764
