Sequence Number,Value
5,-2216
6,-2568
7,-2788
8,-2614
9,-2176
10,-1860
11,-1610
12,-1378
13,-1032
14,-820
15,-866
16,-674
17,466
18,2274
19,3328
20,3420
21,2890
22,2504
23,2668
24,2852
25,2788
26,2578
27,2274
28,1890
29,1498
30,1254
31,918
32,76
33,-1326
34,-2760
35,-3314
36,-3018
37,-2684
38,-2816
39,-3136
40,-3562
41,-3344
42,-3002
43,-3564
44,-4688
45,-5632
46,-5180
47,-3668
48,-2538
49,-2424
50,-2576
51,-2334
52,-1544
53,-1030
54,-1232
55,-1384
56,-1130
57,-212
58,1588
59,3852
60,5940
61,6814
62,6400
63,5128
64,3808
65,2856
66,1828
67,1022
68,434
69,-30
70,-148
71,-310
72,-1528
73,-3234
74,-5102
75,-6510
76,-7194
77,-7332
78,-6904
79,-5548
80,-3372
81,-1090
82,230
83,630
84,776
85,1178
86,2086
87,3252
88,4174
89,5088
90,5952
91,6980
92,7524
93,7048
94,5552
95,3414
96,1420
97,26
98,-912
99,-1634
100,-2138
101,-2620
102,-3288
103,-4030
104,-4536
105,-4760
106,-5096
107,-5586
108,-6018
109,-5240
110,-3480
111,-1360
112,170
113,984
114,1556
115,2514
116,3774
117,4804
118,5160
119,5096
120,5744
121,7274
122,8350
123,7698
124,5722
125,3794
126,2766
127,2278
128,1428
129,296
130,-576
131,-1170
132,-1846
133,-2704
134,-3368
135,-3930
136,-4708
137,-5700
138,-6068
139,-5210
140,-3592
141,-2268
142,-1600
143,-1336
144,-588
145,332
146,780
147,480
148,212
149,844
150,2500
151,4436
152,5440
153,5628
154,5402
155,5440
156,5024
157,3846
158,2348
159,1230
160,866
161,816
162,552
163,-112
164,-1240
165,-2756
166,-4832
167,-7410
168,-9336
169,-10230
170,-9938
171,-9134
172,-8456
173,-7672
174,-5544
175,-2222
176,354
177,1288
178,1478
179,2180
180,3528
181,4708
182,5132
183,5630
184,7006
185,8194
186,8010
187,6548
188,4094
189,1950
190,428
191,-1366
192,-3326
193,-4884
194,-5454
195,-4808
196,-3996
197,-4068
198,-4786
199,-5388
200,-5140
201,-4400
202,-3568
203,-2324
204,-498
205,1510
206,2866
207,3514
208,4168
209,4898
210,4888
211,3668
212,2096
213,1456
214,1720
215,2114
216,1350
217,-138
218,-1056
219,-1488
220,-1684
221,-2468
222,-3778
223,-4672
224,-4486
225,-3320
226,-2154
227,-1558
228,-1214
229,-612
230,418
231,1706
232,2518
233,3000
234,3528
235,4052
236,5076
237,6464
238,7174
239,6638
240,5172
241,3440
242,2180
243,1630
244,1288
245,502
246,-868
247,-2300
248,-3470
249,-3974
250,-4536
251,-5196
252,-5648
253,-5782
254,-5460
255,-4384
0,-3144
1,-1904
2,-932
3,-804
4,-432
5,1100
6,2600
7,3476
8,3204
9,3120
10,4666
11,6436
12,7306
13,6818
14,5788
15,5344
16,5140
17,4838
18,4132
19,2828
20,1468
21,308
22,-864
23,-2036
24,-3356
25,-5012
26,-6026
27,-7110
28,-8720
29,-9922
30,-10248
31,-9480
32,-8350
33,-7948
34,-7412
35,-5584
36,-2884
37,-106
38,2752
39,5448
40,7648
41,9038
42,9236
43,9038
44,9338
45,9232
46,8154
47,6712
48,5252
49,3658
50,1790
51,-1336
52,-5018
53,-8124
54,-9912
55,-10676
56,-11056
57,-11662
58,-11584
59,-10110
60,-7614
61,-5546
62,-4526
63,-3602
64,-1660
65,1154
66,3922
67,5978
68,7604
69,9110
70,10356
71,10504
72,9894
73,8734
74,7540
75,6426
76,4824
77,2550
78,470
79,-670
80,-1394
81,-2674
82,-4946
83,-6588
84,-7224
85,-7134
86,-7350
87,-7780
88,-7182
89,-5112
90,-3072
91,-1870
92,-1134
93,54
94,2172
95,4440
96,5900
97,6560
98,6984
99,8116
100,9964
101,10948
102,9898
103,7366
104,4598
105,3070
106,2176
107,972
108,-616
109,-2264
110,-3810
111,-5770
112,-7700
113,-8618
114,-9070
115,-9496
116,-10040
117,-9658
118,-7142
119,-4060
120,-2452
121,-1786
122,-1592
123,-552
124,1642
125,3276
126,4046
127,4186
128,4622
129,6502
130,8580
131,9022
132,7378
133,5016
134,3994
135,4192
136,4058
137,3052
138,1888
139,1216
140,506
141,-1048
142,-2650
143,-4018
144,-5606
145,-7524
146,-9514
147,-9740
148,-8090
149,-6220
150,-5398
151,-5622
152,-5970
153,-5154
154,-3396
155,-1946
156,-1532
157,-760
158,2282
159,7302
160,11438
161,12400
162,10620
163,8622
164,7518
165,6000
166,3440
167,1252
168,248
169,30
170,-1026
171,-3518
172,-6110
173,-7790
174,-9178
175,-10822
176,-12282
177,-12792
178,-10748
179,-7160
180,-3878
181,-1918
182,-962
183,336
184,2106
185,2768
186,2794
187,3586
188,6086
189,9182
190,10326
191,9624
192,8702
193,8236
194,7336
195,4700
196,1166
197,-1168
198,-1622
199,-1150
200,-1230
201,-2080
202,-3216
203,-3972
204,-4282
205,-4648
206,-5762
207,-6440
208,-5608
209,-3392
210,-876
211,708
212,1768
213,2912
214,3888
215,4288
216,4316
217,4154
218,4486
219,5040
220,6000
221,7408
222,7922
223,6846
224,4506
225,1852
226,-110
227,-1258
228,-2274
229,-3180
230,-4306
231,-5366
232,-6310
233,-6864
234,-7242
235,-7954
236,-8696
237,-8982
238,-7798
239,-5278
240,-2374
241,-94
242,1604
243,2404
244,3628
245,5058
246,5748
247,5468
248,4506
249,4456
250,6030
251,7982
252,8334
253,6946
254,5120
255,4314
0,4016
1,3398
2,1972
3,342
4,-652
5,-740
6,-406
7,-934
8,-2582
9,-4916
10,-6810
11,-7340
12,-6510
13,-5456
14,-4678
15,-4660
16,-5082
17,-4824
18,-3402
19,-1348
20,-476
21,-896
22,-872
23,1368
24,5738
25,9512
26,10030
27,8532
28,6910
29,5922
30,4980
31,2958
32,340
33,-1062
34,-1366
35,-1876
36,-3466
37,-5780
38,-8000
39,-9744
40,-11352
41,-12414
42,-12576
43,-11254
44,-8402
45,-5354
46,-3000
47,-1124
48,296
49,1618
50,2642
51,3462
52,5080
53,7744
54,10408
55,11662
56,11162
57,10160
58,9584
59,8566
60,5708
61,1510
62,-1512
63,-2544
64,-2318
65,-2870
66,-4268
67,-5804
68,-6442
69,-7014
70,-7990
71,-8908
72,-8548
73,-6238
74,-3178
75,-494
76,1530
77,3288
78,4724
79,6130
80,6556
81,6438
82,6780
83,7714
84,8998
85,9838
86,10114
87,9858
88,8820
89,5762
90,870
91,-4178
92,-6980
93,-7430
94,-7250
95,-8038
96,-9432
97,-9990
98,-9734
99,-9524
100,-10040
101,-10680
102,-9924
103,-7440
104,-3614
105,1114
106,5218
107,7978
108,9196
109,9496
110,9634
111,9458
112,8434
113,6898
114,5428
115,5186
116,5850
117,6222
118,5312
119,2360
120,-1244
121,-3646
122,-4092
123,-3612
124,-3320
125,-3462
126,-2950
127,-1536
128,76
129,372
130,-414
131,-1182
132,-1216
133,-548
134,906
135,2374
136,3134
137,3076
138,2314
139,1226
140,-360
141,-2268
142,-4428
143,-5786
144,-6032
145,-5156
146,-2856
147,-198
148,1466
149,1256
150,-82
151,-1416
152,-2340
153,-2702
154,-2960
155,-2144
156,-612
157,320
158,-94
159,-896
160,-1986
161,-3426
162,-5062
163,-6562
164,-7136
165,-6182
166,-4358
167,-1968
168,-62
169,550
170,20
171,-526
172,26
173,1152
174,2598
175,4202
176,5800
177,7008
178,7750
179,7622
180,7004
181,5390
182,2734
183,414
184,-362
185,154
186,416
187,-598
188,-1738
189,-2130
190,-2532
191,-3568
192,-5306
193,-6458
194,-5844
195,-3862
196,-1354
197,790
198,2066
199,3048
200,3706
201,4324
202,4656
203,4726
204,5206
205,6524
206,7430
207,7686
208,7372
209,6802
210,5884
211,3016
212,-1330
213,-5200
214,-7186
215,-7116
216,-6268
217,-5594
218,-5400
219,-5656
220,-6692
221,-7464
222,-7754
223,-6974
224,-5334
225,-2936
226,340
227,4206
228,7888
229,9876
230,9806
231,8182
232,6358
233,5682
234,5354
235,4300
236,2416
237,1342
238,2216
239,3708
240,3164
241,-224
242,-4168
243,-5944
244,-5140
245,-2894
246,-896
247,798
248,2878
249,4392
250,5302
251,5322
252,4182
253,2910
254,1996
255,1968
0,2886
1,3766
2,3490
3,1998
4,-946
5,-4596
6,-7888
7,-10200
8,-11760
9,-12790
10,-12830
11,-11148
12,-7708
13,-3470
14,-706
15,170
16,388
17,454
18,328
19,654
20,1736
21,3480
22,5264
23,5638
24,4640
25,3140
26,1590
27,-1004
28,-4688
29,-8268
30,-10398
31,-9604
32,-7238
33,-4960
34,-4530
35,-4928
36,-4786
37,-3974
38,-2564
39,-1640
40,-640
41,1800
42,5442
43,8578
44,10092
45,9958
46,9328
47,8430
48,7196
49,5488
50,3928
51,3324
52,2862
53,1724
54,248
55,-1110
56,-2172
57,-3546
58,-5654
59,-7488
60,-7310
61,-4894
62,-1794
63,530
64,1442
65,2042
66,2806
67,3680
68,4410
69,4834
70,5100
71,6096
72,7160
73,7616
74,7364
75,6668
76,5550
77,3370
78,-450
79,-4872
80,-8016
81,-8198
82,-6454
83,-5154
84,-5116
85,-6118
86,-6992
87,-7084
88,-6660
89,-5752
90,-4640
91,-3064
92,-388
93,3812
94,8526
95,11578
96,11554
97,9206
98,6494
99,5064
100,4604
101,3428
102,1200
103,-1052
104,-1406
105,452
106,2170
107,1182
108,-2834
109,-6660
110,-6908
111,-3592
112,738
113,3360
114,4754
115,5932
116,7498
117,8834
118,8288
119,5752
120,2954
121,1010
122,676
123,1478
124,1428
125,-76
126,-2890
127,-6174
128,-9444
129,-12466
130,-14614
131,-15262
132,-14428
133,-12228
134,-9392
135,-6124
136,-1786
137,1988
138,4080
139,4732
140,4282
141,4104
142,4982
143,6484
144,7704
145,7648
146,6468
147,4346
148,2072
149,-562
150,-4366
151,-8836
152,-11910
153,-12636
154,-11506
155,-9644
156,-8488
157,-7620
158,-6780
159,-5964
160,-5070
161,-3506
162,-1270
163,2100
164,6740
165,10946
166,13822
167,14976
168,14676
169,14266
170,12910
171,10464
172,7422
173,5328
174,4558
175,3944
176,2170
177,-510
178,-3390
179,-5936
180,-8474
181,-10874
182,-12024
183,-11432
184,-9186
185,-6002
186,-2642
187,-54
188,1922
189,3036
190,3680
191,4670
192,5636
193,7192
194,8916
195,10186
196,11064
197,11174
198,10466
199,8690
200,4784
201,-504
202,-5272
203,-8330
204,-9270
205,-8844
206,-7852
207,-7136
208,-7358
209,-8778
210,-10000
211,-9676
212,-7636
213,-5330
214,-3700
215,-1354
216,2460
217,7678
218,11536
219,11786
220,9478
221,7038
222,6238
223,6320
224,4562
225,1408
226,-588
227,548
228,3380
229,4580
230,2092
231,-2420
232,-5250
233,-4440
234,-1690
235,870
236,2212
237,3510
238,5038
239,6960
240,7496
241,5900
242,3222
243,754
244,-890
245,-1358
246,-920
247,-912
248,-2020
249,-4180
250,-6608
251,-8792
252,-10472
253,-11986
254,-13116
255,-12758
0,-10710
1,-7924
2,-5616
3,-3518
4,-540
5,2724
6,4982
7,5642
8,5226
9,5316
10,6176
11,6810
12,5842
13,4166
14,2790
15,1502
16,-302
17,-3652
18,-8026
19,-11306
20,-12140
21,-11620
22,-11058
23,-10504
24,-9222
25,-6666
26,-4304
27,-2946
28,-1744
29,612
30,4226
31,8354
32,11264
33,13298
34,14804
35,15882
36,15758
37,13812
38,11148
39,8152
40,5830
41,3870
42,1646
43,-1134
44,-3756
45,-6434
46,-8498
47,-10660
48,-12300
49,-12870
50,-11730
51,-8962
52,-5432
53,-1938
54,1462
55,4022
56,5324
57,6666
58,7596
59,8662
60,9530
61,9942
62,10126
63,10310
64,9818
65,8244
66,5516
67,1934
68,-2518
69,-7228
70,-11080
71,-13298
72,-12944
73,-10810
74,-8646
75,-7580
76,-7660
77,-7888
78,-6672
79,-4146
80,-1594
81,-90
82,1112
83,3786
84,7910
85,12010
86,13674
87,12280
88,9428
89,7256
90,6230
91,4354
92,1060
93,-2376
94,-3874
95,-2458
96,48
97,530
98,-2088
99,-5388
100,-6356
101,-4500
102,-1602
103,796
104,2590
105,4344
106,7202
107,9928
108,11084
109,9930
110,6782
111,3348
112,1260
113,732
114,856
115,-146
116,-2208
117,-4816
118,-7852
119,-10330
120,-12822
121,-14762
122,-16068
123,-16128
124,-14758
125,-12164
126,-9616
127,-7358
128,-4110
129,8
130,4006
131,6538
132,7670
133,8328
134,8614
135,8428
136,7336
137,5938
138,4876
139,3080
140,48
141,-3416
142,-6622
143,-9162
144,-11332
145,-13228
146,-14092
147,-13182
148,-10896
149,-7862
150,-4956
151,-2796
152,-538
153,2480
154,6302
155,9832
156,12368
157,13654
158,14838
159,15974
160,16280
161,15174
162,12870
163,9526
164,6120
165,3004
166,-14
167,-2558
168,-5762
169,-9330
170,-11994
171,-13108
172,-12440
173,-11108
174,-9482
175,-7690
176,-4770
177,-920
178,2202
179,4138
180,5052
181,5984
182,7728
183,9604
184,10500
185,10202
186,9708
187,8770
188,7228
189,4930
190,2228
191,-326
192,-3164
193,-6766
194,-10206
195,-12094
196,-11524
197,-9496
198,-7636
199,-6760
200,-6890
201,-6182
202,-4284
203,-1262
204,1284
205,2590
206,3606
207,5300
208,7430
209,9494
210,10788
211,10232
212,8692
213,6336
214,4396
215,3380
216,1660
217,-1194
218,-3996
219,-5048
220,-3900
221,-3106
222,-3680
223,-4906
224,-5044
225,-3066
226,84
227,2834
228,5422
229,6868
230,8030
231,9600
232,10976
233,10790
234,8592
235,5558
236,3076
237,1454
238,-580
239,-2854
240,-5252
241,-7696
242,-10418
243,-13082
244,-14668
245,-15140
246,-15082
247,-14716
248,-13428
249,-10762
250,-7902
251,-5536
252,-3648
253,-974
254,3626
255,8732
0,12086
1,12966
2,11434
3,8980
4,7792
5,6626
6,4258
7,570
8,-2954
9,-5374
10,-7026
11,-8338
12,-10666
13,-13180
14,-14752
15,-14526
16,-12814
17,-9552
18,-5456
19,-1676
20,1760
21,5016
22,8340
23,11798
24,14802
25,15946
26,15534
27,15308
28,15762
29,15966
30,14550
31,10688
32,5804
33,2158
34,-582
35,-3244
36,-6380
37,-9712
38,-12730
39,-13834
40,-13196
41,-11352
42,-9576
43,-7860
44,-5616
45,-2488
46,1194
47,3988
48,5494
49,6770
50,8310
51,9746
52,10282
53,10308
54,9726
55,8354
56,6860
57,4896
58,2068
59,-1136
60,-3534
61,-4694
62,-5836
63,-8122
64,-10814
65,-12172
66,-10632
67,-7586
68,-5510
69,-4192
70,-2676
71,-368
72,2680
73,5166
74,6450
75,6968
76,7302
77,8172
78,9412
79,10568
80,10272
81,8536
82,5932
83,3338
84,1274
85,-1166
86,-4130
87,-6864
88,-8486
89,-8272
90,-6534
91,-4582
92,-3456
93,-2728
94,-1982
95,-296
96,2362
97,5264
98,6982
99,8018
100,9216
101,10544
102,10882
103,9842
104,7578
105,4774
106,1606
107,-1994
108,-4998
109,-7116
110,-9022
111,-10934
112,-12280
113,-12830
114,-12888
115,-13010
116,-13050
117,-12026
118,-10316
119,-8666
120,-7098
121,-5176
122,-1838
123,3264
124,8526
125,11754
126,11854
127,9114
128,6226
129,5042
130,4726
131,2372
132,-1320
133,-3454
134,-3486
135,-2706
136,-3640
137,-7238
138,-11694
139,-14078
140,-13744
141,-11090
142,-6914
143,-2824
144,688
145,3772
146,6494
147,8494
148,9636
149,10520
150,10710
151,10594
152,10682
153,11560
154,12776
155,12438
156,9700
157,5260
158,872
159,-2360
160,-4974
161,-7148
162,-8994
163,-10432
164,-10618
165,-9208
166,-6838
167,-4860
168,-4306
169,-4094
170,-2984
171,-546
172,2270
173,4632
174,6292
175,7670
176,8800
177,9326
178,8754
179,6878
180,3934
181,1604
182,-106
183,-1558
184,-3020
185,-3348
186,-2248
187,-1824
188,-4154
189,-8238
190,-10762
191,-10100
192,-7060
193,-3982
194,-1698
195,776
196,3676
197,6270
198,8180
199,8614
200,7592
201,5500
202,4378
203,4792
204,6390
205,7766
206,7008
207,4640
208,1454
209,-1872
210,-4530
211,-6920
212,-9400
213,-10954
214,-10342
215,-6524
216,-1794
217,1134
218,1144
219,-82
220,142
221,2752
222,6506
223,8374
224,9030
225,9260
226,10074
227,11118
228,11126
229,8824
230,4366
231,-926
232,-5286
233,-7676
234,-8388
235,-9202
236,-10892
237,-11764
238,-12084
239,-12300
240,-12750
241,-12894
242,-12286
243,-11090
244,-9434
245,-7124
246,-3324
247,1262
248,5714
249,9192
250,10482
251,9362
252,6924
253,5158
254,5166
255,4908
0,2762
1,-90
2,-1158
3,-490
4,-956
5,-4330
6,-9584
7,-13632
8,-14776
9,-12944
10,-8944
11,-4972
12,-1954
13,504
14,3232
15,5486
16,6546
17,6200
18,6768
19,8820
20,10964
21,11956
22,12596
23,13168
24,12714
25,9744
26,4724
27,-48
28,-3238
29,-5030
30,-6362
31,-7294
32,-7888
33,-7578
34,-6406
35,-5598
36,-5940
37,-6914
38,-7042
39,-4112
40,466
41,3722
42,5368
43,6248
44,7136
45,8136
46,7818
47,5538
48,2942
49,728
50,16
51,404
52,308
53,-766
54,-1502
55,-1388
56,-1682
57,-4266
58,-8080
59,-10488
60,-9214
61,-5018
62,-596
63,2300
64,3994
65,5442
66,6786
67,8080
68,8016
69,5956
70,3732
71,3496
72,5284
73,7714
74,8282
75,5948
76,2070
77,-1922
78,-5150
79,-7084
80,-8650
81,-9840
82,-9840
83,-7872
84,-3736
85,-150
86,982
87,-200
88,-1418
89,-468
90,2974
91,7524
92,10716
93,11840
94,11658
95,11298
96,10798
97,9436
98,6208
99,1932
100,-2302
101,-5426
102,-7012
103,-7812
104,-8666
105,-10590
106,-12850
107,-14870
108,-15468
109,-14772
110,-13372
111,-11880
112,-10058
113,-7020
114,-3336
115,704
116,3966
117,6634
118,8966
119,10196
120,10172
121,9424
122,8746
123,8410
124,7262
125,4556
126,1468
127,-504
128,-1708
129,-3732
130,-7680
131,-12230
132,-14544
133,-14066
134,-11632
135,-8848
136,-6508
137,-4436
138,-1482
139,1550
140,3522
141,4388
142,5420
143,8356
144,12582
145,15390
146,15826
147,15072
148,14158
149,13046
150,10892
151,6646
152,2026
153,-1636
154,-3364
155,-3546
156,-3638
157,-5350
158,-8222
159,-10060
160,-10552
161,-9766
162,-8944
163,-8010
164,-5634
165,-1976
166,1392
167,3526
168,4772
169,5022
170,4872
171,4838
172,4486
173,4266
174,4362
175,4670
176,5020
177,4708
178,3344
179,2664
180,2170
181,514
182,-3246
183,-7346
184,-8538
185,-5800
186,-1906
187,176
188,36
189,-678
190,-70
191,1960
192,3812
193,3678
194,1806
195,908
196,3108
197,7380
198,10090
199,8560
200,4290
201,306
202,-1704
203,-2442
204,-3052
205,-4698
206,-6682
207,-6814
208,-4142
209,-614
210,578
211,-960
212,-3626
213,-4374
214,-2050
215,1936
216,6112
217,9256
218,10072
219,9522
220,8634
221,7956
222,6988
223,4636
224,1114
225,-2156
226,-4122
227,-4748
228,-5118
229,-6522
230,-10090
231,-13990
232,-16086
233,-15508
234,-13446
235,-11820
236,-10782
237,-9134
238,-6266
239,-3192
240,176
241,3518
242,6564
243,8364
244,8998
245,9288
246,9444
247,9030
248,7910
249,5744
250,3320
251,1316
252,-368
253,-2010
254,-4344
255,-8060
0,-11828
1,-13738
2,-13168
3,-10808
4,-8502
5,-6852
6,-4984
7,-2254
8,1058
9,4370
10,6476
11,7836
12,9740
13,12518
14,15110
15,16412
16,15648
17,13530
18,11514
19,9456
20,6108
21,2304
22,-1038
23,-2808
24,-4172
25,-6074
26,-9036
27,-11582
28,-12138
29,-11320
30,-10438
31,-9468
32,-7662
33,-4964
34,-1418
35,1396
36,2830
37,3672
38,4716
39,6002
40,7402
41,8122
42,7964
43,7598
44,6582
45,5346
46,3738
47,2480
48,2024
49,1108
50,-1928
51,-5550
52,-7976
53,-7218
54,-4854
55,-3392
56,-3766
57,-5010
58,-4644
59,-2352
60,1236
61,3866
62,3944
63,2968
64,4026
65,7746
66,11510
67,11288
68,6964
69,2218
70,-92
71,116
72,242
73,-1990
74,-5340
75,-7476
76,-6396
77,-2974
78,-1822
79,-3728
80,-6658
81,-7482
82,-4496
83,-58
84,3496
85,6554
86,8710
87,9588
88,9676
89,9050
90,7826
91,6190
92,3810
93,1488
94,-6
95,-1500
96,-3450
97,-6120
98,-9788
99,-13838
100,-16922
101,-17718
102,-16308
103,-14082
104,-12490
105,-10806
106,-8622
107,-6220
108,-2324
109,2540
110,6390
111,8774
112,9346
113,9466
114,10534
115,11064
116,9464
117,6832
118,4650
119,3384
120,1712
121,-672
122,-4076
123,-7952
124,-11344
125,-13338
126,-14080
127,-13334
128,-11752
129,-9654
130,-7110
131,-4090
132,-998
133,2126
134,4578
135,6818
136,8506
137,10892
138,13980
139,16314
140,16594
141,15412
142,13492
143,11252
144,8328
145,4618
146,1136
147,-1386
148,-3268
149,-5540
150,-7878
151,-9690
152,-10800
153,-10764
154,-10148
155,-9416
156,-7918
157,-6000
158,-3642
159,-886
160,1208
161,2854
162,4412
163,5736
164,7276
165,8286
166,8352
167,7872
168,6700
169,5098
170,3636
171,2674
172,2086
173,640
174,-1636
175,-4268
176,-5952
177,-5650
178,-4884
179,-4626
180,-5324
181,-6214
182,-5834
183,-3590
184,-104
185,2936
186,3964
187,4100
188,5702
189,8768
190,10690
191,9190
192,5360
193,2454
194,1828
195,2474
196,1690
197,-1400
198,-4708
199,-6108
200,-4984
201,-3496
202,-3592
203,-5716
204,-6796
205,-4848
206,-1044
207,2030
208,3326
209,4324
210,6080
211,8156
212,8792
213,7920
214,6106
215,4390
216,3448
217,2530
218,1340
219,-1488
220,-5648
221,-9534
222,-12054
223,-14244
224,-15808
225,-16664
226,-16176
227,-14154
228,-11820
229,-9328
230,-6160
231,-2228
232,1260
233,3978
234,6158
235,8264
236,10134
237,11074
238,10904
239,9548
240,7558
241,5662
242,4088
243,2632
244,-74
245,-3548
246,-6682
247,-8914
248,-9988
249,-11138
250,-11962
251,-12120
252,-11116
253,-9140
254,-5984
255,-2194
0,792
1,2874
2,4648
3,6954
4,9856
5,12312
6,13582
7,14200
8,14500
9,14124
10,13094
11,11038
12,7866
13,4350
14,940
15,-1698
16,-3140
17,-4732
18,-6664
19,-8396
20,-9744
21,-10000
22,-9214
23,-7978
24,-6792
25,-5710
26,-4150
27,-2010
28,596
29,2368
30,3576
31,4980
32,6794
33,8224
34,8318
35,7898
36,7576
37,7172
38,5594
39,2686
40,42
41,-1398
42,-1410
43,-1280
44,-1648
45,-2508
46,-4134
47,-5858
48,-7190
49,-7062
50,-5348
51,-2830
52,-980
53,294
54,1844
55,4452
56,6984
57,7634
58,5924
59,3254
60,2410
61,4066
62,5218
63,3496
64,-204
65,-2766
66,-1980
67,-38
68,266
69,-1586
70,-3872
71,-3780
72,-1444
73,1090
74,2442
75,2122
76,1764
77,2714
78,4906
79,6648
80,5928
81,3548
82,1546
83,564
84,-110
85,-1282
86,-3360
87,-5992
88,-8868
89,-11432
90,-13200
91,-14112
92,-14874
93,-14728
94,-13266
95,-9790
96,-5360
97,-1562
98,978
99,2734
100,3896
101,5050
102,6456
103,8362
104,10282
105,11030
106,10386
107,8568
108,6442
109,3832
110,866
111,-2682
112,-6404
113,-8834
114,-9112
115,-8480
116,-8204
117,-9732
118,-11764
119,-11994
120,-9940
121,-7422
122,-5504
123,-3384
124,-86
125,4596
126,8880
127,10472
128,11016
129,11620
130,12722
131,13790
132,13816
133,12518
134,11126
135,10132
136,9074
137,7560
138,4014
139,-128
140,-4016
141,-6278
142,-7274
143,-8026
144,-8714
145,-9378
146,-9184
147,-7916
148,-6422
149,-5558
150,-5274
151,-4910
152,-2936
153,338
154,2898
155,5110
156,6796
157,8740
158,10958
159,11172
160,8916
161,5940
162,3076
163,1534
164,1308
165,1080
166,820
167,-54
168,-1592
169,-3432
170,-5042
171,-6360
172,-7606
173,-8150
174,-7634
175,-5806
176,-2830
177,140
178,1588
179,2306
180,2442
181,3428
182,5046
183,4986
184,3730
185,2626
186,2562
187,4256
188,5130
189,4600
190,3046
191,1488
192,736
193,936
194,882
195,8
196,-1014
197,-1488
198,40
199,2368
200,2758
201,1340
202,-580
203,-1276
204,-742
205,-700
206,-2054
207,-4432
208,-6548
209,-7068
210,-6580
211,-6530
212,-8514
213,-11720
214,-13880
215,-12616
216,-8508
217,-5222
218,-3670
219,-3172
220,-2072
221,330
222,3538
223,5054
224,4766
225,4186
226,4700
227,7274
228,10060
229,10080
230,7246
231,3578
232,1090
233,-642
234,-2438
235,-4892
236,-7186
237,-8388
238,-8384
239,-7126
240,-6334
241,-7318
242,-9918
243,-11224
244,-9870
245,-5910
246,-2004
247,580
248,2510
249,4840
250,7724
251,10166
252,10948
253,10176
254,9112
255,8718
0,10274
1,12368
2,12928
3,11594
4,8934
5,6272
6,3670
7,666
8,-2562
9,-5594
10,-6890
11,-6768
12,-5934
13,-5222
14,-5622
15,-6776
16,-7114
17,-6730
18,-5452
19,-4064
20,-2702
21,-936
22,1718
23,4388
24,6120
25,6836
26,6282
27,5348
28,4370
29,3908
30,3782
31,3376
32,2366
33,1208
34,846
35,872
36,560
37,-1006
38,-3838
39,-5944
40,-6330
41,-5088
42,-3798
43,-3444
44,-3370
45,-1814
46,776
47,2526
48,2464
49,1216
50,460
51,1708
52,3710
53,5104
54,5356
55,4466
56,3848
57,3802
58,3806
59,3002
60,1096
61,-400
62,184
63,2108
64,3698
65,3672
66,1666
67,-700
68,-1902
69,-2118
70,-1362
71,-1402
72,-2826
73,-4524
74,-5300
75,-5364
76,-5590
77,-7190
78,-9596
79,-11306
80,-11612
81,-10404
82,-8122
83,-6062
84,-5824
85,-6142
86,-5432
87,-3422
88,-1402
89,-624
90,-310
91,1502
92,3856
93,5966
94,7108
95,7468
96,7028
97,6092
98,4426
99,2916
100,1656
101,-158
102,-1478
103,-1846
104,-2228
105,-3300
106,-5064
107,-6344
108,-6686
109,-6502
110,-6354
111,-5822
112,-4760
113,-3022
114,-676
115,1810
116,3160
117,3246
118,3284
119,4200
120,6358
121,7958
122,8492
123,8566
124,8982
125,9352
126,9468
127,8618
128,7132
129,4750
130,2542
131,1542
132,1276
133,958
134,-258
135,-1902
136,-2778
137,-2488
138,-2422
139,-2688
140,-3984
141,-4758
142,-4558
143,-3284
144,-1184
145,294
146,286
147,-162
148,-114
149,472
150,1094
151,1130
152,1054
153,1442
154,2170
155,2594
156,2668
157,2186
158,1254
159,-4
160,-850
161,-1068
162,-486
163,104
164,-246
165,-40
166,712
167,1420
168,1798
169,818
170,-462
171,-646
172,8
173,1500
174,2502
175,2854
176,2968
177,2742
178,2208
179,1060
180,-782
181,-2056
182,-2338
183,-1764
184,-324
185,598
186,1684
187,2380
188,2326
189,2002
190,1012
191,52
192,-574
193,-470
194,-20
195,1072
196,1580
197,1380
198,182
199,-1850
200,-3976
201,-5836
202,-7090
203,-7210
204,-6794
205,-7040
206,-7534
207,-7438
208,-7158
209,-7236
210,-7894
211,-8702
212,-8078
213,-5868
214,-3360
215,-712
216,1386
217,2386
218,2802
219,2710
220,2806
221,2600
222,1702
223,940
224,1146
225,2034
226,2638
227,2030
228,546
229,-1394
230,-2068
231,-1434
232,-488
233,-336
234,-1294
235,-1432
236,472
237,2246
238,2646
239,1850
240,1368
241,2270
242,3856
243,4824
244,5328
245,5088
246,4946
247,5232
248,5682
249,5584
250,4170
251,3138
252,2690
253,2302
254,2004
255,1170
0,378
1,266
2,-546
3,-1124
4,-740
5,-488
6,-188
7,-842
8,-1902
9,-1384
10,-288
11,562
12,1418
13,1094
14,430
15,-112
16,-484
17,-402
18,-152
19,-164
20,-40
21,-298
22,-278
23,-428
24,-1306
25,-1924
26,-2704
27,-2796
28,-2320
29,-1482
30,-598
31,342
32,688
33,1326
34,2256
35,2510
36,2908
37,2980
38,3278
39,4362
40,5482
41,5824
42,6020
43,5880
44,5374
45,4216
