Sequence Number,Value
19,716266
20,4758783
21,4360958
22,6926749
23,4755414
24,5734361
25,2809823
26,1788910
27,1818618
28,7801210
29,4786218
30,5135270
31,1023376
32,2319231
33,-6358786
34,-3933202
35,6413820
36,4304383
37,1374166
38,6041584
39,5203351
40,3391398
41,1895708
42,3538367
43,174876
44,-969505
45,1361866
46,8379086
47,4390271
48,3792882
49,1882491
50,64382
51,3422571
52,437362
53,1502584
54,1042925
55,840857
56,7330858
57,4562926
58,7026174
59,1216958
60,-2629861
61,-1968413
62,-6320394
63,-3832557
64,-1725261
65,-572506
66,2067487
67,841614
68,2988470
69,1238422
70,6057981
71,5570159
72,5306555
73,1179642
74,-150862
75,257388
76,7197802
77,3245267
78,7034526
79,7517362
80,6445261
81,5016666
82,6285067
83,6248681
84,6151101
85,4951668
86,2863983
87,2431569
88,1436710
89,3339566
90,885541
91,1151354
92,4516349
93,5305724
94,6452223
95,707568
96,-571921
97,4013567
98,1393277
99,-2020755
100,7199604
101,4091292
102,4149852
103,1987013
104,8256727
105,4485812
106,6436985
107,6750043
108,7810527
109,3364302
110,-114945
111,27990
112,-2243196
113,1531197
114,3045409
115,3111935
116,1291230
117,6784479
118,254071
119,-547542
120,-2272815
121,-168195
122,431606
123,2176746
124,-6304779
125,-6298113
126,-6818049
127,-1442594
128,2604341
129,3301235
130,3663870
131,159164
132,7680250
133,4339197
134,2079229
135,-2558117
136,604603
137,813037
138,-1099315
139,1500125
140,1286266
141,8299772
142,7120383
143,4043518
144,317563
145,3931131
146,1140727
147,8386359
148,4362197
149,1570280
150,4166880
151,-6311497
152,-3843537
153,5737067
154,4185454
155,210743
156,-4757544
157,1304471
158,1887164
159,7495478
160,1767918
161,3544308
162,-3369614
163,-7342721
164,-3686401
165,314750
166,-12837
167,-2557442
168,1308351
169,299101
170,-3179019
171,-1069057
172,1822719
173,-234129
174,1180414
175,3382399
176,82428
177,3667133
178,259291
179,6028422
180,5045759
181,1597003
182,-2145
183,-525964
184,73719
185,1257457
186,-5457986
187,-2707970
188,-7538897
189,-1711138
190,6992735
191,4683774
192,5093854
193,4143871
194,215007
195,-239929
196,517365
197,1134557
198,-36883
199,8289713
200,4458459
201,3142314
202,-5596338
203,-6369441
204,-39249
205,1027566
206,3772605
207,1681375
208,6279604
209,3386669
210,8380287
211,5744759
212,5619156
213,7323449
214,5739230
215,735855
216,-267106
217,110879
218,-1055157
219,3145018
220,1560538
221,1072559
222,523710
223,55998
224,-220425
225,-3183810
226,-1116706
227,3567405
228,1191557
229,2721372
230,179710
231,-7103618
232,-2452105
233,632686
234,7730802
235,5928795
236,5826762
237,3129846
238,1432446
239,-566721
240,1238225
241,7817939
242,8218102
243,1917055
244,337014
245,2092127
246,-186338
247,-39970
248,826327
249,-4688644
250,-2607955
251,-3301507
252,-1754434
253,649719
254,3101423
255,2029554
0,1493495
1,1793946
2,1563639
3,1099356
4,-4324714
5,-4655191
6,-492668
7,1286108
8,1947097
9,3143848
10,2095576
11,239483
12,2083613
13,4582428
14,6805661
15,7274253
16,5681433
17,8306648
18,967995
19,1253847
20,2459460
21,4191709
22,148973
23,-3226487
24,2607538
25,6026863
26,785342
27,12210
28,-3147845
29,-1712135
30,4049402
31,2054134
32,4328410
33,5109160
34,5175633
35,3506655
36,618415
37,3739610
38,3575782
39,1025723
40,-5117057
41,-787732
42,3374583
43,1581038
44,3474174
45,3762101
46,1040599
47,3190566
48,101871
49,-4309691
50,6167015
51,7678188
52,4678645
53,1524446
54,-121508
55,3136892
56,519261
57,2539421
58,-43751
59,6686075
60,4447510
61,2058135
62,482268
63,-6479235
64,6905342
65,4970974
66,4247518
67,5064569
68,8190834
69,4016723
70,1364464
71,978887
72,5588539
73,2735099
74,1366523
75,-7637002
76,-3952705
77,-10377
78,2345584
79,5464784
80,4135353
81,8141675
82,4535726
83,5198713
84,5243495
85,2948094
86,1911583
87,1891783
88,487039
89,-966748
90,-2687783
91,772559
92,6710047
93,6740987
94,6865386
95,5789887
96,5987996
97,6261070
98,3914130
99,4573028
100,5035327
101,5766460
102,5795150
103,5734620
104,3669882
105,-1321849
106,-362769
107,867134
108,-3924292
109,-5712179
110,-4010276
111,-4792728
112,1964534
113,8290223
114,4557180
115,4121491
116,4315952
117,6802407
118,7792977
119,2764026
120,575091
121,4185084
122,376695
123,7085437
124,6194601
125,7948275
126,2161886
127,2085594
128,-881185
129,3751935
130,3414376
131,327138
132,1041645
133,3890467
134,-201613
135,524230
136,4193489
137,287735
138,7273958
139,5143538
140,2535419
141,-4367769
142,-6434
143,-4210401
144,-4859950
145,-3290177
146,287742
147,6192510
148,5914552
149,8157607
150,4578543
151,5278191
152,4424414
153,1462526
154,1319069
155,6915323
156,6666461
157,4570361
158,6152095
159,1829679
160,2073452
161,-4522830
162,-2113922
163,228606
164,6128363
165,7909442
166,6389242
167,4892543
168,4736891
169,7577047
170,1939174
171,1170431
172,-1632434
173,2813511
174,4759902
175,5511045
176,116163
177,-3411324
178,2345077
179,513023
180,6241986
181,502671
182,-5876489
183,910838
184,3210990
185,-539141
186,3185531
187,5528383
188,5185501
189,5671836
190,4324028
191,2019096
192,916277
193,7185740
194,6204057
195,6007551
196,4248884
197,5104464
198,5095010
199,7325502
200,6176318
201,6124183
202,7494590
203,1567452
204,6338261
205,8230376
206,6199274
207,2043742
208,315125
209,1900415
210,5762399
211,7527358
212,3664191
213,64887
214,8383860
215,4192239
216,524150
217,387639
218,641889
219,971351
220,-7431467
221,-3374570
222,1672967
223,7524213
224,5285367
225,6290927
226,4371710
227,2015679
228,-5920514
229,-1915782
230,-55459
231,180468
232,5866233
233,2862308
234,607467
235,-3383873
236,-4327745
237,-4004706
238,6278926
239,2613106
240,5486574
241,1466212
242,3205091
243,1090814
244,455539
245,1472380
246,847870
247,1320927
248,-56450
249,507342
250,327391
251,7514011
252,1552220
253,87933
254,3139062
255,1520351
0,753526
1,-1480215
2,6079583
3,4436166
4,880671
5,-2335371
6,-2793658
7,1413119
8,-6175508
9,-7252234
10,-6132738
11,-2159697
12,1798847
13,5764943
14,1737692
15,210413
16,7937726
17,5803086
18,5104626
19,5562603
20,8253840
21,2516991
22,800767
23,560895
24,3798390
25,326651
26,-164373
27,369884
28,3399037
29,7273855
30,4996734
31,4038655
32,-4794050
33,-3597521
34,159356
35,2772382
36,8163698
37,5945590
38,5151047
39,6519757
40,6290743
41,7346012
42,5999165
43,2111807
44,2663181
45,631167
46,5867439
47,1952826
48,1400348
49,814414
50,-480029
51,2551790
52,3128244
53,319456
54,-4227335
55,-3993190
56,6178216
57,3669371
58,658443
59,-1838905
60,-927906
61,2392251
62,175227
63,1074485
64,7835189
65,631599
66,6508268
67,1650526
68,7048565
69,6813823
70,2214399
71,181231
72,-38915
73,430956
74,781816
75,1372283
76,516982
77,7514619
78,394987
79,-3582988
80,5189477
81,4994356
82,4545559
83,4806106
84,7609058
85,8260959
86,1765048
87,8050876
88,6942053
89,5106678
90,6403785
91,4147957
92,6028025
93,2539325
94,917456
95,1666558
96,6553599
97,4619506
98,2047734
99,764861
100,-3424914
101,8362494
102,5074943
103,3717150
104,2582517
105,260994
106,7435711
107,5667138
108,4143487
109,2531063
110,865286
111,-229891
112,-1837699
113,1825084
114,-8106883
115,-3976647
116,4248308
117,-2754305
118,-865865
119,786406
120,1818235
121,5139710
122,8048630
123,2358661
124,715077
125,8364910
126,6815108
127,6961055
128,6454715
129,7322494
130,7392315
131,2447136
132,-2360595
133,-66212
134,2620152
135,392687
136,980597
137,8346874
138,3930075
139,31082
140,8102323
141,6467199
142,4175598
143,2003765
144,4152911
145,-4394053
146,-2136067
147,359165
148,1298941
149,-4983234
150,1833467
151,123234
152,7858410
153,3726457
154,3845490
155,1110907
156,1665275
157,8093182
158,5548283
159,3144824
160,-196942
161,506071
162,-7870562
163,-4683300
164,-6053635
165,-4223489
166,-2975747
167,439015
168,-2700130
169,1503398
170,6913454
171,7590903
172,1081333
173,1990111
174,590838
175,6880991
176,2403194
177,312319
178,6729707
179,6740946
180,3327951
181,721818
182,-8162887
183,-4203402
184,-3801345
185,3530210
186,5606622
187,513005
188,7234423
189,4783936
190,744223
191,6872486
192,5397401
193,3962284
194,368318
195,2015222
196,-643336
197,-380171
198,1576436
199,2563951
200,-4198469
201,-4516931
202,871641
203,5479290
204,4156925
205,-1372241
206,3139547
207,774003
208,2089371
209,4188948
210,181687
211,8175542
212,4529915
213,1091340
214,1134471
215,1193889
216,1154169
217,1453885
218,-3049994
219,6526350
220,5233652
221,7350255
222,5340752
223,4656597
224,5075071
225,3187166
226,3876436
227,1354938
228,4516268
229,2708435
230,7271020
231,645060
232,122063
233,5536519
234,5082367
235,2048350
236,-4503697
237,744951
238,-155209
239,3927263
240,143949
241,7337201
242,4351743
243,1570239
244,388094
245,-1638913
246,-2981905
247,-2491954
248,-1981449
249,7326048
250,1030507
251,-8095933
252,-682338
253,377950
254,8361806
255,4381005
0,6481651
1,7174055
2,6187487
3,4704766
4,3341562
5,7333737
6,5558492
7,1941208
8,-1331361
9,1700735
10,-231042
11,917071
12,1464788
13,1305971
14,7925699
15,7956463
16,1590905
17,8025813
18,3996458
19,261488
20,-232349
21,263390
22,-1050130
23,-4395290
24,-4913155
25,-4097043
26,-230154
27,401380
28,-89877
29,439663
30,8301431
31,7266682
32,4573439
33,6840698
34,3125183
35,4782002
36,4299683
37,5243135
38,1837543
39,-1048981
40,3663571
41,1080434
42,1981431
43,4570526
44,8283131
45,4044798
46,5699583
47,1849822
48,462834
49,4916139
50,6977936
51,6553201
52,5242233
53,5865758
54,4274639
55,4161516
56,399353
57,-4207778
58,-3571362
59,1457284
60,8125582
61,8004967
62,2058807
63,-7918897
64,-4137481
65,-3837
66,166945
67,2900975
68,3636058
69,2683444
70,5581237
71,5600247
72,3584729
73,6188287
74,2079710
75,6221758
76,4582899
77,5502431
78,3143548
79,4246503
80,-470819
81,-7725064
82,-4752641
83,4828015
84,4822390
85,5526271
86,6880111
87,7498142
88,1912266
89,6600563
90,5853019
91,7077388
92,7127718
93,8085493
94,4239871
95,5239807
96,5172640
97,4832619
98,3923776
99,-166049
100,460796
101,326903
102,7486718
103,5213807
104,5694698
105,4284276
106,4426707
107,5546975
108,6075535
109,8386183
110,5213947
111,5473331
112,1486817
113,5705209
114,-4328931
115,-2314006
116,-1092106
117,733927
118,622783
119,-736403
120,2058097
121,7446508
122,3639997
123,363214
124,-475934
125,351959
126,679718
127,377547
128,-4877938
129,-3156999
130,-2455585
131,1360126
132,80855
133,-1188496
134,3762431
135,6925038
136,6999330
137,8183654
138,8088422
139,961908
140,8250706
141,4547070
142,5156342
143,6773205
144,6483327
145,7962044
146,5467646
147,5673171
148,2288587
149,1362166
150,6835815
151,7552503
152,6725554
153,3385836
154,1360895
155,1495935
156,4159223
157,3396919
158,418426
159,2079486
160,304078
161,773432
162,906363
163,1272303
164,600310
165,-3212993
166,3263998
167,1501489
168,1629299
169,-2765511
170,7894205
171,4111170
172,630431
173,-4402370
174,-29699
175,949245
176,1824766
177,7662219
178,5019302
179,3471103
180,3036607
181,3672120
182,843436
183,7826109
184,6533530
185,7068258
186,4144059
187,974279
188,958934
189,2014717
190,343415
191,2026031
192,4132460
193,-14148
194,-406051
195,3392959
196,-3320584
197,-5700098
198,-3644801
199,519667
200,-1675402
201,-4249610
202,-1187092
203,4062324
204,122651
205,-131365
206,4062422
207,1327712
208,122975
209,-6150
210,151542
211,-2314514
212,-566481
213,-264002
214,367583
215,6344495
216,3093310
217,1414334
218,2925678
219,3619967
220,4759357
221,5955453
222,6661978
223,5853887
224,3863930
225,912026
226,7200479
227,5064551
228,6188029
229,6125469
230,6028119
231,4122811
232,1553341
233,463287
234,-5164165
235,1959098
236,4686779
237,1538428
238,-8356118
239,-5210265
240,-3285764
241,981789
242,3660785
243,4282235
244,1822137
245,1368202
246,518078
247,684190
248,-750849
249,6228799
250,4361343
251,1343336
252,-4198514
253,-5115937
254,-1910806
255,4188029
0,7731572
1,3799773
2,1027580
3,3143670
4,2357667
5,232951
6,-4198682
7,-2621702
8,-7889698
9,-2028660
10,-8867
11,520619
12,1751504
13,460791
14,8300470
15,4648318
16,7970678
17,1965438
18,4855374
19,3502513
20,3590126
21,1833662
22,3173791
23,193678
24,7788799
25,7595686
26,5090583
27,5268886
28,1519355
29,-8007026
30,-4225791
31,-609930
32,1045655
33,-4771843
34,-3248262
35,5370697
36,5596372
37,3991269
38,910265
39,658239
40,2278272
41,-397057
42,2456826
43,518226
44,3268850
45,894783
46,4638202
47,3537882
48,6277871
49,1109709
50,5363381
51,5534926
52,4829782
53,5273608
54,5040383
55,4648447
56,5337855
57,1333558
58,8323967
59,5600508
60,5308204
61,1685310
62,8051038
63,2356927
64,3664179
65,4243710
66,3044534
67,7661687
68,2724340
69,6034931
70,453307
71,3876093
72,1522660
73,1400829
74,2786813
75,1502427
76,1234389
77,3234683
78,1806300
79,-2128260
80,-1631297
81,5818479
82,5731773
83,1952861
84,1466929
85,-1229617
86,-2270250
87,45905
88,-4349537
89,-1901344
90,2558747
91,2698734
92,216171
93,6979517
94,6193085
95,3014507
96,912726
97,5175801
98,4638459
99,1973947
100,-4276428
101,-3280264
102,5103091
103,7465978
104,2324727
105,7795196
106,5838586
107,3387575
108,-1453412
109,761649
110,-4210977
111,-1930502
112,7312761
113,4615039
114,851387
115,-5079367
116,-2319747
117,8099642
118,6059953
119,2112500
120,-6328973
121,-7034947
122,-1598602
123,-1974358
124,3657956
125,4646879
126,8145886
127,4504062
128,544746
129,6936565
130,3561684
131,1403383
132,245236
133,-6172689
134,-3947281
135,5622258
136,5409589
137,6271473
138,1569019
139,6980987
140,4638718
141,1170938
142,7599590
143,6347871
144,2044629
145,2090697
146,4976874
147,3464648
148,1173923
149,258006
150,782526
151,-724237
152,4184439
153,490322
154,5218110
155,7327678
156,2559935
157,7995379
158,5064039
159,5725774
160,4284141
161,964986
162,-7666579
163,-3933818
164,-347137
165,-3462805
166,588487
167,1973870
168,245242
169,3683325
170,4249887
171,5188414
172,2067054
173,5750462
174,4255190
175,4746476
176,-2453925
177,-121043
178,1527346
179,-144210
180,-44219
181,971869
182,-1685602
183,3068351
184,6214650
185,1960942
186,392605
187,7138789
188,3208358
189,384803
190,1940386
191,523742
192,-6250882
193,-2105094
194,-865025
195,-1876162
196,-1507873
197,3197951
198,72190
199,-5247493
200,-3867842
201,-1476226
202,7187950
203,6282739
204,1487852
205,-6764559
206,-4243209
207,1785057
208,527870
209,4906523
210,2355150
211,7337755
212,3504516
213,1686719
214,111679
215,5303679
216,6159803
217,3990257
218,3456351
219,351708
220,906981
221,1702639
222,-784801
223,2991674
224,570623
225,5919991
226,2320954
227,482605
228,-4358442
229,-4080149
230,-156449
231,510939
232,7464937
233,6286963
234,5242159
235,5080500
236,4184574
237,1556847
238,241141
239,-1578065
240,-1076294
241,1527678
242,-4050433
243,-2263331
244,6143433
245,5225520
246,6220636
247,5713270
248,1808279
249,7375710
250,7723438
251,3491317
252,1666939
253,976894
254,324607
255,8338942
0,4726111
1,7268095
2,7660454
3,2133294
4,2158323
5,940510
6,-142902
7,2369690
8,5847786
9,6143359
10,6521709
11,4372988
12,3373817
13,4074779
14,384787
15,1399322
16,1304142
17,7367494
18,6271646
19,5760123
20,3396093
21,495358
22,2741726
23,943303
24,1035543
25,7595686
26,4836179
27,1889790
28,3951380
29,1760849
30,8232363
31,5016510
32,5529466
33,2726641
34,1524847
35,1014777
36,-3409413
37,538569
38,861176
39,3367913
40,3547621
41,6100702
42,6243966
43,3106298
44,126178
45,6291259
46,5765462
47,7538172
48,7304411
49,5946008
50,1556212
51,-2159152
52,4163312
53,1646557
54,3072473
55,1704049
56,519103
57,486908
58,1785830
59,592094
60,4767230
61,4710143
62,5701407
63,4871151
64,6225302
65,4349299
66,3013623
67,2810860
68,-3226529
69,-3466436
70,517627
71,633055
72,-1698820
73,-263904
74,1161343
75,8105982
76,4011518
77,430591
78,4053491
79,4268125
80,3013422
81,1523524
82,7862137
83,4259259
84,2600568
85,-1586729
86,6473894
87,8379644
88,1688695
89,-6539793
90,-2326533
91,-4338891
92,-2013986
93,-5866752
94,-1673294
95,7296475
96,4714231
97,1556392
98,55249
99,82941
100,-4210370
101,-3941187
102,-6538
103,130780
104,-3929219
105,-4690959
106,1637099
107,2096598
108,4306171
109,5717990
110,1277529
111,-1056539
112,1994211
113,106943
114,-5207818
115,-4145010
116,-467230
117,48414
118,-61698
119,284650
120,1021283
121,-3282870
122,-2491566
123,-3195748
124,7193542
125,7970654
126,5271394
127,5648380
128,4714493
129,3608255
130,2673113
131,462843
132,-683284
133,1429985
134,2411481
135,327047
136,7948958
137,3861690
138,-1344878
139,1194306
140,7824191
141,1307103
142,-4227219
143,-548630
144,114130
145,8373166
146,8364375
147,3794620
148,706960
149,2093052
150,-1180570
151,-5509777
152,-4068266
153,-4657481
154,-950637
155,-2639873
156,-1352836
157,-5561347
158,-3553797
159,2748540
160,602039
161,3269978
162,587607
163,7313272
164,4706301
165,5346782
166,1839836
167,454641
168,272383
169,5030815
170,1826278
171,581362
172,2080752
173,-5120001
174,-5769493
175,-2099074
176,293339
177,-460010
178,3822970
179,243580
180,4250429
181,6028798
182,6757261
183,695722
184,-2208070
185,-1081377
186,241646
187,2689022
188,-628258
189,1166587
190,831470
191,-2767924
192,-7479408
193,-4199041
194,-3639365
195,-2607234
196,-6030865
197,-1164362
198,8117562
199,6518731
200,1032127
201,-4442
202,324367
203,2061647
204,3112928
205,4056575
206,232062
207,1045358
208,2877506
209,910207
210,3198688
211,-672011
212,3390940
213,3790221
214,1610224
215,1509617
216,-32927
217,107043
218,7332479
219,5195006
220,1490542
221,-2367490
222,-3411988
223,-528386
224,8095656
225,2929535
226,794522
227,4128707
228,216526
229,6222678
230,7197022
231,2549658
232,1045354
233,582240
234,-4348761
235,-1423617
236,559388
237,4316109
238,5149951
239,7328683
240,2997502
241,970623
242,2070394
243,1560683
244,-265550
245,1112775
246,422335
247,1834727
248,832731
249,-7195404
250,-1136700
251,1557745
252,5123551
253,6054515
254,2451451
255,499706
0,392065
1,5544881
2,115496
3,3660711
4,4530159
5,2196464
6,2455797
7,7974812
8,6483867
9,3875815
10,875709
11,4055295
12,5886972
13,1701711
14,728162
15,3452343
16,5573470
17,7559615
18,2705019
19,2621439
20,3927282
21,2683799
22,1223066
23,1039103
24,8382978
25,4715134
26,3702270
27,3759347
28,6549887
29,7200063
30,7801740
31,4710879
32,4357374
33,5753694
34,5149031
35,3520558
36,281726
37,7402427
38,8368114
39,7269340
40,2057213
41,335530
42,6296063
43,2615038
44,1495710
45,147324
46,3041693
47,-652545
48,619438
49,1898991
50,6745087
51,3040090
52,502636
53,964095
54,3004027
55,1633459
56,6192604
57,3731195
58,-607054
59,-1407113
60,1702139
61,-5725730
62,-3441890
63,855167
64,1437055
65,7828593
66,6477783
67,4153077
68,98011
69,1694655
70,5540991
71,1081580
72,-4411659
73,-1998857
74,6384126
75,6140506
76,2850776
77,-22578
78,474879
79,1755023
80,-229955
81,236479
82,844287
83,1565816
84,6231655
85,3104310
86,691298
87,3857627
88,2289075
89,129747
90,3537943
91,1277938
92,-7995807
93,-6690825
94,-1220740
95,-1848098
96,-4620678
97,-4534153
98,-2502601
99,4178740
100,-1845317
101,7338971
102,4714370
103,1932607
104,-1102004
105,-780609
106,3259998
107,-1075206
108,-1182021
109,7208898
110,5241847
111,3122781
112,8240903
113,5348687
114,6157137
115,823222
116,2737878
117,174838
118,-150875
119,2871295
120,1330682
121,-800807
122,-11645
123,376767
124,233367
125,6102524
126,1424123
127,4510909
128,2996862
129,6585855
130,3615470
131,89338
132,8318062
133,4140992
134,320763
135,-1362317
136,1342321
137,4693143
138,6486271
139,8321882
140,1991819
141,258667
142,1144311
143,3981039
144,2761726
145,5002108
146,6064334
147,4280817
148,8304895
149,4602874
150,6353772
151,6845247
152,6683083
153,6413009
154,2619582
155,1295358
156,-3005953
157,6208754
158,676259
159,2849663
160,1824063
161,8218095
162,4434416
163,6151583
164,2523007
165,3778042
166,350940
167,-6553685
168,-2117666
169,-863233
170,733158
171,-176665
172,-3026434
173,-4071938
174,-7681249
175,-7478140
176,-1262803
177,8257007
178,8306366
179,4115658
180,-5782018
181,-4271361
182,-2743042
183,-4264321
184,-1802899
185,7785056
186,6223590
187,7767401
188,6251069
189,2864934
190,1378030
191,1130493
192,-594001
193,324286
194,-45189
195,2151039
196,-4501128
197,5993343
198,3003894
199,4192879
200,954847
201,-6046594
202,2809727
203,6695678
204,5698926
205,1949423
206,118270
207,8374647
208,5602172
209,6339695
210,4306654
211,5090007
212,2524470
213,1757834
214,8191264
215,1655791
216,2016732
217,253879
218,584891
219,-5517589
220,-666241
221,-267906
222,3011565
223,4447710
224,3596798
225,291807
226,4719069
227,1989340
228,326892
229,8121631
230,5961031
231,5694146
232,4009062
233,3575789
234,1013685
235,-674324
236,1533496
237,-1639586
238,3916787
239,384507
240,785643
241,8322486
242,1165537
243,1493599
244,4586813
245,5151893
246,3390559
247,415210
248,-1957389
249,5067731
250,1465799
251,315084
252,2382773
253,-4786343
254,1271106
255,8061555
0,4215798
1,5216767
2,8117246
3,4677053
4,4876159
5,855550
6,2253407
7,3607548
8,1254565
9,6137082
10,4964340
11,5860157
12,6925765
13,4913910
14,4750082
15,3620718
16,-758854
17,2964967
18,1176928
19,3664255
20,5354478
21,496880
22,-2890213
23,-2164502
24,218815
25,-195798
26,34287
27,-2103562
28,1733501
29,1595388
30,3927031
31,3014651
32,7145707
33,322069
34,-6194435
35,-270345
36,323067
37,-4821077
38,-2824350
39,-6717969
40,-16693
41,297190
42,2127922
43,-448421
44,1637110
45,2754774
46,633685
47,-1995539
48,-2579758
49,559129
50,8100917
51,5234167
52,3208443
53,1768428
54,5363667
55,5351236
56,6245243
57,3068243
58,-1648519
59,-1310982
60,3664251
61,5603006
62,3989992
63,1566067
64,4222904
65,801786
66,-2976260
67,-2634244
68,5234622
69,952314
70,5119967
71,1893598
72,847127
73,3652729
74,-7737989
75,-3539591
76,6615038
77,6053103
78,6551215
79,7075707
80,1432382
81,3717629
82,261623
83,-32321
84,436214
85,1031933
86,4178197
87,6548527
88,5630952
89,5160957
90,5220733
91,4697518
92,5977928
93,7018223
94,7042492
95,3086029
96,455347
97,-239298
98,387903
99,1422719
100,1428958
101,-7256834
102,-7976462
103,-5048597
104,-5276816
105,-2638689
106,2512111
107,1562878
108,2447855
109,1219298
110,1432567
111,-2867265
112,-2185793
113,3061852
114,727341
115,3931521
116,3234731
117,462847
118,1830399
119,1080703
120,-4719106
121,-6528262
122,-802818
123,-513034
124,7256759
125,1432727
126,3367999
127,1608111
128,3145138
129,4050661
130,5312375
131,4704239
132,6277623
133,4102076
134,3664607
135,44367
136,-4842577
137,-3467081
138,-355910
139,2462941
140,826486
141,1699366
142,-58114
143,345391
144,211836
145,7396765
146,4707499
147,3145201
148,3938254
149,461823
150,7598878
151,520634
152,-3737602
153,8322043
154,6373375
155,2719574
156,491874
157,-3054489
158,3050687
159,5747695
160,7172398
161,3405942
162,-5407246
163,-2627337
164,2419571
165,5106420
166,192253
167,-3607681
168,-38946
169,479516
170,1238861
171,3918867
172,3076076
173,7830925
174,6275815
175,8314544
176,6003099
177,7112678
178,4849078
179,4876232
180,1242926
181,3654011
182,137855
183,-6353956
184,-3821761
185,-3820483
186,-2193603
187,-1783649
188,7724638
189,4906462
190,5602029
191,4192316
192,482446
193,3638286
194,210848
195,-6361793
196,-3301934
197,-334873
198,-1622978
199,2812119
200,646133
201,3140973
202,3730778
203,1829819
204,65254
205,4161393
206,483054
207,350071
208,129075
209,-52250
210,126399
211,1971946
212,-5093382
213,1020922
214,-874002
215,-5285006
216,450039
217,2267625
218,-2129677
219,-1992156
220,2583800
221,2995195
222,1872894
223,3871711
224,4421114
225,1014064
226,7352063
227,5698271
228,7076059
229,6028555
230,5636083
231,5339581
232,4192956
233,1931263
234,391894
235,-8132225
236,-4589893
237,-2364471
238,1765619
239,-4441290
240,-3850381
241,238546
242,-4379179
243,-1634064
244,2707155
245,212719
246,-1137922
247,-4868417
248,-142626
249,4726751
250,4618078
251,6662395
252,7236856
253,4893399
254,2553052
255,-8062369
0,-4195078
1,-590161
2,2113484
3,987615
4,1799662
5,4431743
6,4232861
7,4617208
8,4667903
9,5020399
10,5102710
11,1834482
12,8134615
13,6482431
14,8202671
15,5241839
16,5750260
17,7987015
18,2711470
19,2877398
20,1195972
21,5707243
22,1507326
23,-6504601
24,-2953735
25,5498730
26,2093015
27,179685
28,7793087
29,7546495
30,3729598
31,649726
32,-6367270
33,-3932956
34,-1714241
35,780139
36,5102562
37,2963951
38,318334
39,-1281601
40,-2445969
41,569054
42,-3984909
43,-3410690
44,-1992201
45,7595913
46,4715757
47,5434877
48,3204156
49,4119718
50,157742
51,7827399
52,5703630
53,5369342
54,7309273
55,7814105
56,1702620
57,6650910
58,5863395
59,3312102
60,8352735
61,1043326
62,-6980177
63,-3189572
64,3080172
65,997541
66,2997725
67,-2115013
68,778231
69,1635998
70,3962366
71,441086
72,-7908883
73,-6091724
74,-141898
75,-1577062
76,-6700165
77,-3154030
78,6262269
79,5765679
80,6064884
81,5500923
82,4586683
83,2334410
84,-3765539
85,-306337
86,833166
87,425469
88,-60008
89,-1609645
90,-1334402
91,1670077
92,1287113
93,3537345
94,3243419
95,494335
96,6023486
97,1963871
98,719978
99,-3555998
100,1997311
101,5289118
102,1244407
103,7617919
104,3344255
105,3525628
106,2581919
107,1815388
108,1690491
109,-2229770
110,-1771182
111,1474455
112,1377723
113,2648018
114,4047279
115,59518
116,-2723075
117,-1474691
118,179100
119,-1366054
120,-935955
121,110555
122,3792346
123,5021676
124,5562365
125,5976055
126,1922541
127,1368504
128,1493429
129,-591267
130,3525630
131,838463
132,4323294
133,1374190
134,-2851841
135,-324097
136,2850812
137,-4873389
138,4195730
139,2088620
140,1364956
141,1601918
142,8221987
143,422655
144,6528958
145,4823480
146,7594224
147,6680630
148,1170374
149,705788
150,3144093
151,-7344707
152,-3334445
153,836819
154,4124030
155,5215230
156,8059246
157,7304957
158,6543737
159,4587175
160,6225841
161,3760086
162,3655638
163,309750
164,6536182
165,4916735
166,4029438
167,211327
168,-2274954
169,-5573
170,3270138
171,-3270122
172,-1195265
173,6008062
174,6114536
175,7289498
176,5508478
177,3138252
178,6285783
179,2779834
180,1469462
181,-5983319
182,-2420367
183,6340931
184,4183913
185,309707
186,5356797
187,4062397
188,8092215
189,4200671
190,1572219
191,6071216
192,5127935
193,7074941
194,6092927
195,5500350
196,4060527
197,3011806
198,1686998
199,66196
200,3665846
201,59347
202,8383695
203,4453854
204,6283510
205,6061343
206,2717565
207,1793647
208,-3508326
209,-2320556
210,6227611
211,5122558
212,5191839
213,6673499
214,3135740
215,7633528
216,4651956
217,7306233
218,1970098
219,2083835
220,-6291471
221,-4326561
222,-3675713
223,-1973282
224,1885938
225,1875279
226,388511
227,1027775
228,-530979
229,-638747
230,755935
231,3871268
232,7265505
233,6041037
234,6430941
235,2287935
236,-3727646
237,-326985
238,1669850
239,5897725
240,7154671
241,5072383
242,5466623
243,5108990
244,5900343
245,3209723
246,3668083
247,71567
248,-1237833
249,7683899
250,4610554
251,5182845
252,5207549
253,4249199
254,3046562
255,885229
0,6695803
1,1437660
2,5534454
3,1292158
4,-861825
5,1430783
6,-4718598
7,-4461598
8,-4194852
9,-5312810
10,-6931749
11,-4616476
12,5878379
13,4566707
14,2859891
15,901469
16,5097580
17,3646439
18,2011815
19,8316279
20,4675711
21,6126454
22,2603003
23,712759
24,715505
25,604017
26,-2154683
27,1474269
28,6004604
29,5049046
30,4039658
31,1372020
32,5754188
33,5842124
34,3050979
35,8177230
36,5696757
37,5782493
38,5251067
39,2820979
