Sequence Number,Value
5,532732
6,1776342
7,-2939188
8,-2191006
9,3281950
10,6468976
11,-7803538
12,-1540582
13,7807766
14,-2758378
15,68274
16,-8303152
17,-4114390
18,908874
19,-353256
20,-2909832
21,6142412
22,-5656322
23,-3039340
24,-7120232
25,-5315592
26,2108896
27,-1482224
28,-6911830
29,6608452
30,-3223940
31,-4983952
32,8218876
33,-2693720
34,-5705056
35,5889402
36,3168354
37,-5809126
38,1745516
39,-3609892
40,5089468
41,-382134
42,-1103528
43,-2610430
44,1845998
45,3419044
46,3590270
47,-7084616
48,-1440838
49,-6549612
50,-7104546
51,7199112
52,523868
53,-7055340
54,-3006746
55,4908042
56,-6114556
57,-6011846
58,-654094
59,4864464
60,-2204658
61,-3936198
62,-1078412
63,3790076
64,-7500038
65,8246852
66,2392958
67,4249156
68,-4001468
69,5870432
70,-2827244
71,-787058
72,4496228
73,-3624444
74,298198
75,-5745958
76,-7681362
77,-8142538
78,7566484
79,6562204
80,-2261528
81,-2112938
82,-1123712
83,2595400
84,-4093664
85,-112974
86,731494
87,-6963690
88,-1074406
89,-7672500
90,4895484
91,3253008
92,-1539266
93,6121384
94,-1265142
95,5623902
96,-4351904
97,-1876824
98,-5191990
99,-1173258
100,-2174996
101,-4194762
102,1367910
103,4214450
104,7077200
105,-4261440
106,2862850
107,-4307564
108,-3020196
109,-7591322
110,-4637418
111,-5711094
112,504730
113,-7514326
114,-8212720
115,-5110898
116,4149954
117,8088972
118,791324
119,-6677506
120,-5894388
121,1038584
122,1490722
123,-7231912
124,4602608
125,-3839438
126,5967930
127,4854252
128,-4754802
129,-4341994
130,-5671330
131,-4774702
132,-2958606
133,-1262190
134,-1397216
135,3657562
136,-8234218
137,3553794
138,-7790162
139,-8246774
140,-8159934
141,6890820
142,-6812896
143,-4318612
144,8357396
145,-4459708
146,-7606220
147,-1180544
148,3625248
149,-3404622
150,-1519900
151,5352522
152,4348600
153,-8284746
154,-8364678
155,2207512
156,5765566
157,-471342
158,-5697206
159,-5369350
160,5240154
161,8266726
162,-3615712
163,5484552
164,7134986
165,-3350890
166,-4977738
167,-6718404
168,3050698
169,5371876
170,-265902
171,-4279432
172,-1468546
173,7026626
174,-1720898
175,2744226
176,-7792192
177,-6592220
178,-2262560
179,-1588138
180,-2048148
181,-276516
182,4721330
183,894302
184,6391490
185,4095340
186,5389816
187,-1852832
188,-1133136
189,7365006
190,3965506
191,-5330174
192,-720702
193,-7107178
194,3124504
195,-7590082
196,3387326
197,-944128
198,-5226842
199,1534902
200,-2519162
201,-8334678
202,-3969764
203,-361722
204,-6842312
205,5159316
206,-3101618
207,3647328
208,-1896606
209,7912758
210,-828558
211,-7979548
212,-4731320
213,5233566
214,1796082
215,-6805398
216,-2184316
217,2895212
218,-5755664
219,5927716
220,-6563034
221,3863966
222,3399806
223,6639174
224,-3887602
225,2681564
226,-3491160
227,1778234
228,2566958
229,5777996
230,7801670
231,6549112
232,63764
233,5504852
234,-7387812
235,1637362
236,6896106
237,-1663552
238,-7983506
239,1651314
240,5973736
241,4602866
242,2212480
243,-2822422
244,-7688890
245,6936900
246,-6797288
247,5856584
248,-3994648
249,3410218
250,3294388
251,5598170
252,5105980
253,6980714
254,7029748
255,-6063926
0,5480152
1,-1333702
2,4983000
3,5004012
4,4249726
5,-6061762
6,460436
7,4411826
8,4849936
9,-6148998
10,1251800
11,4013662
12,1860574
13,6033080
14,-3431394
15,1976022
16,-228100
17,6802330
18,-7689670
19,6676286
20,-6480
21,-374282
22,-1010816
23,7196414
24,-7131308
25,-5231014
26,316638
27,-5572044
28,-468708
29,-5955296
30,-3884232
31,1990908
32,-1486672
33,2279208
34,1202406
35,-368650
36,-7507328
37,540838
38,-756080
39,-872906
40,6303584
41,8039648
42,-1889294
43,3582358
44,1429564
45,1986490
46,-4174316
47,2643868
48,-2312456
49,-6638040
50,8275938
51,7050524
52,-6238256
53,-677328
54,-507374
55,-1227074
56,-5338250
57,470660
58,-1701698
59,-4227488
60,1425162
61,3774290
62,-5773292
63,2499770
64,-682044
65,-5416090
66,-195450
67,-2134816
68,3087896
69,4924298
70,-2479066
71,-5048952
72,-3822320
73,2665122
74,6753492
75,-1168050
76,-4543530
77,7023700
78,-4150484
79,2632470
80,5360720
81,-6821718
82,-2519858
83,2799974
84,-1438748
85,6829978
86,-1162432
87,-3401836
88,-5499690
89,4145066
90,-3653758
91,-5542890
92,7609536
93,72982
94,3381776
95,-2060106
96,3107506
97,-553528
98,-5373698
99,-294878
100,-7852342
101,685146
102,7900946
103,1721426
104,3976588
105,1902366
106,8257368
107,4397168
108,787782
109,124730
110,3685504
111,-6988650
112,7892852
113,3548702
114,156542
115,-3111426
116,7429674
117,-4473984
118,-1828224
119,-1652384
120,4565866
121,-1227730
122,-1311816
123,-7601274
124,-8354180
125,1307704
126,-7429394
127,5363578
128,-2608494
129,-5974022
130,-4863196
131,653658
132,-4591744
133,-4829374
134,3103488
135,7510464
136,4912862
137,-457508
138,5395040
139,-8377844
140,-5381662
141,6469090
142,-3442622
143,-5751876
144,6878278
145,4384682
146,1109868
147,-1796024
148,4837866
149,-6838742
150,-7406084
151,7379206
152,-372292
153,-6164292
154,-5286958
155,4140820
156,4763052
157,-2174020
158,1694418
159,594682
160,-3750362
161,878490
162,-3051888
163,2146390
164,7686670
165,-8141786
166,-1673342
167,-6575902
168,-4263584
169,-5643180
170,4836818
171,2562060
172,-1825318
173,-3656290
174,1461970
175,4254184
176,5681740
177,229130
178,-5851476
179,-108090
180,-3822208
181,-7327804
182,-2883578
183,-2293040
184,5524786
185,-4142358
186,-7553764
187,-7611096
188,4595542
189,3923078
190,-2439510
191,4606192
192,7337428
193,-4182728
194,-3847494
195,-5895314
196,5494840
197,3510346
198,1349786
199,4192982
200,2771848
201,-7995052
202,3700766
203,-303254
204,-185734
205,256600
206,-7207408
207,-3874902
208,-6995378
209,3273542
210,365908
211,-4910336
212,-2241488
213,4672978
214,-6226480
215,395120
216,2534876
217,7211912
218,2471322
219,7387962
220,4676756
221,-1202644
222,970802
223,6139636
224,-3834230
225,2517438
226,-4973256
227,-2679474
228,2787604
229,-4487888
230,-1925052
231,5733198
232,4313078
233,-6607172
234,7790806
235,-316076
236,-1483300
237,-6344716
238,-1091144
239,-6304892
240,-1133884
241,2012006
242,6622298
243,3590386
244,-1720356
245,7345984
246,4157654
247,7567368
248,3730976
249,388732
250,5202690
251,539450
252,-3980446
253,2855772
254,3672850
255,-61072
0,-1596714
1,8086784
2,-6332848
3,7723850
4,2639624
5,1701882
6,1210632
7,-8203578
8,-3780572
9,52352
10,575562
11,-7248226
12,-4230818
13,728948
14,-4621534
15,-1602576
16,-6415868
17,6267550
18,4803408
19,-4069934
20,3923372
21,-7490554
22,-7674872
23,3857092
24,5662138
25,-5505114
26,-4485286
27,-1730982
28,7854366
29,-7634806
30,-345052
31,-7138552
32,-1477630
33,1880864
34,7483818
35,-52566
36,-3656746
37,6304804
38,799864
39,6567088
40,-504734
41,-594184
42,-7180076
43,-3793706
44,-2005350
45,-6506494
46,-3634184
47,-7237632
48,-2763938
49,-2759418
50,1679892
51,1198822
52,-5731132
53,4088470
54,2157964
55,4662500
56,-2142468
57,2997972
58,4822710
59,-6685908
60,3776138
61,3912748
62,-1745358
63,-4132948
64,7345000
65,-5416710
66,1257842
67,589272
68,-5557570
69,-773844
70,8052206
71,7746974
72,-5536926
73,-2297308
74,-2911422
75,4468388
76,-872924
77,4783664
78,36098
79,8050528
80,6377126
81,-7893368
82,5385022
83,7607822
84,-8164926
85,-2560068
86,-7363148
87,-193322
88,4990578
89,1186472
90,-7912924
91,180186
92,-2658544
93,2015026
94,-3800082
95,-340488
96,7900476
97,2988672
98,7002020
99,-8235728
100,-2266280
101,-7971906
102,2563126
103,7338668
104,-1939760
105,-6056074
106,-7566770
107,-3756810
108,-2761636
109,-643452
110,3574220
111,298948
112,-5878636
113,7997994
114,5118720
115,1979610
116,-3996424
117,-337382
118,-1889844
119,2814428
120,-3575570
121,-5071740
122,-4693770
123,-7035434
124,-5267114
125,-2190062
126,-888296
127,37852
128,-4017944
129,3916102
130,-17820
131,-4983220
132,-7839822
133,4588872
134,-1925190
135,873506
136,5432472
137,-6769418
138,4163198
139,-2398798
140,5450784
141,-7667274
142,5334618
143,-8114826
144,7594266
145,5084696
146,-1162066
147,-3724378
148,-6845306
149,-1583322
150,4536936
151,485384
152,-1770354
153,956150
154,3408492
155,-1122154
156,-5741606
157,3863992
158,-1302174
159,7882334
160,7658282
161,3443976
162,-5068130
163,-812092
164,2714002
165,6806728
166,7156390
167,-7654908
168,3892612
169,6567430
170,3330838
171,57220
172,3249754
173,-5075320
174,4424480
175,-5492232
176,1538874
177,-7377268
178,-1321776
179,4945182
180,-1213460
181,-3381072
182,-8383240
183,1650018
184,4400850
185,3034556
186,7343604
187,-5233758
188,5540990
189,-8032786
190,7285670
191,-560598
192,1328398
193,-5812
194,5930942
195,6216166
196,3216256
197,2299824
198,7080540
199,6870030
200,4782176
201,7695832
202,1255914
203,-1855642
204,-1053156
205,-2762186
206,-5909076
207,5077884
208,1770668
209,-2691480
210,-2355304
211,-5053038
212,-1462630
213,-7205702
214,372964
215,6636116
216,-6519792
217,-6303508
218,7127464
219,-7286680
220,8090364
221,-2812592
222,6982778
223,3002930
224,-3638484
225,8048372
226,-858652
227,1500762
228,-7590478
229,7434726
230,8152144
231,-5059346
232,2291654
233,-4896462
234,-3835008
235,-5603658
236,143460
237,-5020020
238,-573346
239,3601954
240,3375680
241,1623654
242,-24542
243,-5165918
244,-3323316
245,5106692
246,8044636
247,1860346
248,215134
249,7876346
250,-4050930
251,-4634880
252,3469210
253,-5573574
254,6990050
255,928028
0,213170
1,-5681614
2,-2344488
3,2017330
4,8187422
5,-1952892
6,-2611184
7,6368216
8,-8257248
9,-330906
10,2201784
11,8344798
12,-4844472
13,529412
14,-2619620
15,-5560646
16,-3036096
17,3509444
18,-7615108
19,8031852
20,-7752258
21,113964
22,4018754
23,7259106
24,-862310
25,7784732
26,5309616
27,4194634
28,-3450530
29,-2933420
30,-1633666
31,2964128
32,-4266456
33,-6053788
34,4518034
35,-6187588
36,6782600
37,6010640
38,-1171932
39,-8136454
40,5473314
41,-7500516
42,-2348736
43,-3239898
44,797794
45,-5352790
46,-7648400
47,-1488372
48,-4652156
49,-2702456
50,8303128
51,2836540
52,-3572098
53,6939918
54,2629610
55,8370974
56,3198342
57,-7158234
58,3570790
59,1099168
60,609012
61,-3253554
62,-2544000
63,2391474
64,7242478
65,-4435898
66,6821380
67,-8191394
68,5634832
69,-2777784
70,-7880232
71,-5516164
72,-4109058
73,-3159296
74,-7783386
75,-6057062
76,-1872944
77,-632106
78,-6301704
79,-711084
80,-5571612
81,1185234
82,5277720
83,4556598
84,-3339202
85,7732242
86,4503126
87,7250274
88,-2942454
89,6436832
90,-3727404
91,-7861426
92,-4168180
93,-5289316
94,2688824
95,3124008
96,1474344
97,7592976
98,5294904
99,-4627548
100,-4326960
101,-1520052
102,-6093972
103,-6091470
104,7328820
105,-8075188
106,-3852052
107,-7442580
108,3186880
109,5511758
110,4701378
111,-841842
112,5908588
113,-7854038
114,1225572
115,-7036878
116,7556470
117,3843874
118,-2818658
119,-8279860
120,-522698
121,3383182
122,1212024
123,14532
124,3829562
125,3492714
126,-4399468
127,-2507822
128,2865354
129,5331782
130,-7602510
131,-7852770
132,3609282
133,8241602
134,162902
135,792000
136,7638048
137,-7128082
138,-5311168
139,-7287446
140,6202214
141,-8104390
142,-7624122
143,221420
144,-1650768
145,7179390
146,6691434
147,-3631260
148,4011794
149,3853642
150,8064572
151,-148866
152,3367924
153,6282346
154,3674264
155,-4878148
156,-2686634
157,-4254126
158,-7570704
159,-761334
160,6969258
161,611032
162,2577678
163,-3617106
164,4805004
165,1051350
166,4139160
167,-7056372
168,7992562
169,-2530282
170,-5893970
171,-7817052
172,-3834852
173,7325954
174,-7362532
175,-2625340
176,-539592
177,-4561672
178,-1103654
179,-8380740
180,-1955076
181,4768962
182,-6716660
183,1173574
184,755214
185,5283334
186,-1049704
187,762366
188,2701788
189,-82108
190,6823146
191,-6424068
192,-3684870
193,-8329298
194,-1197000
195,4263750
196,-6416524
197,-1846352
198,1944988
199,-5600312
200,736224
201,-4042678
202,-1181916
203,-1667684
204,-4216952
205,8110576
206,-974136
207,-7691336
208,7957162
209,3153260
210,3089560
211,-7129312
212,6236404
213,4067806
214,-1268826
215,-2376328
216,-1689764
217,-1365094
218,3615680
219,1345954
220,-5019362
221,750968
222,4323476
223,4477564
224,-949384
225,-5325194
226,-3778038
227,-892798
228,2814304
229,2146098
230,3674054
231,4129996
232,-4199912
233,-6471172
234,4269336
235,-7210770
236,8330098
237,1410690
238,-6497434
239,-7722336
240,2365594
241,7260608
242,6658014
243,-2200160
244,-2611076
245,6851102
246,5871112
247,-2990054
248,7808748
249,-1464220
250,-3406964
251,219196
252,5561870
253,-4402984
254,7267728
255,7493724
0,4282412
1,-7105324
2,-151930
3,6119820
4,-8018856
5,7291228
6,1894982
7,1732738
8,1627888
9,-1487834
10,7946724
11,3484040
12,-3080786
13,-7491298
14,-5423948
15,-1535766
16,4606972
17,376952
18,4355822
19,-833906
20,-1696298
21,2374844
22,-783350
23,6557966
24,-1338836
25,5336240
26,-4030540
27,1116924
28,5182638
29,2215272
30,-444648
31,-2552112
32,-4513972
33,-544030
34,3137450
35,8197842
36,-2361998
37,1198032
38,1218064
39,-4622692
40,2350810
41,-4562310
42,-3359218
43,5836904
44,7518430
45,-1653572
46,4110534
47,6079330
48,-922352
49,-3136092
50,4269654
51,-7609166
52,6442362
53,-5671940
54,6732642
55,1776254
56,3649074
57,-7083224
58,-1211800
59,1023636
60,-5494488
61,426502
62,-3840520
63,-741282
64,227558
65,-2644868
66,-7386290
67,3070604
68,-5697236
69,-575460
70,-5956086
71,-2923430
72,-3980686
73,1385932
74,3366664
75,5238788
76,-8345106
77,7008828
78,-6173040
79,-496476
80,-4853084
81,-2163818
82,-4723624
83,1286114
84,5222650
85,-3626392
86,7594208
87,-2492546
88,1805972
89,-1024186
90,-5131592
91,-7792206
92,-3143514
93,-7320700
94,-2301012
95,7752490
96,-5321436
97,-7819970
98,-8361782
99,4889618
100,-4721820
101,5338760
102,1670930
103,4523760
104,152500
105,2466158
106,-5398040
107,-7323540
108,158052
109,-5659342
110,6310090
111,8357304
112,-2146718
113,2556364
114,3088048
115,7135204
116,805482
117,-7916260
118,7888900
119,1036462
120,-5103754
121,2959664
122,-2559046
123,675434
124,-5293538
125,2456256
126,3431222
127,-3229932
128,6491848
129,5182360
130,4867710
131,6588224
132,827296
133,5883196
134,-527904
135,2718562
136,-1974096
137,-4349024
138,-1389000
139,-1002698
140,-8008246
141,-7366704
142,-2941048
143,-4396804
144,-6038072
145,-3044972
146,8187832
147,1350400
148,7239330
149,4035762
150,-4255728
151,-2951576
152,8360
153,-204388
154,4617500
155,3487248
156,175120
157,7333804
158,-7028158
159,-6185712
160,-2109222
161,-3441692
162,-1469878
163,-782088
164,-3331118
165,-4565110
166,-3836362
167,1990272
168,-5381402
169,8011532
170,6584298
171,-8304912
172,7355394
173,-3985216
174,-8030164
175,-466684
176,5367090
177,1023528
178,5731740
179,1043708
180,7178464
181,7080260
182,8308988
183,-3090926
184,3429266
185,1551100
186,2964846
187,3632468
188,404696
189,2405350
190,-2494856
191,4274984
192,8337106
193,4474546
194,8236894
195,-871006
196,7564770
197,-4012518
198,-3682484
199,-2509228
200,343474
201,-6123100
202,-105778
203,7071442
204,-8344258
205,1167152
206,6703374
207,-2921914
208,5587032
209,3743390
210,-3952378
211,1286830
212,-857830
213,-6944538
214,-817994
215,5826446
216,1184016
217,-131230
218,8089738
219,-2357778
220,-7746122
221,1801340
222,-2846392
223,653488
224,3488748
225,-7368298
226,-1373708
227,2932208
228,7619322
229,-2996094
230,4292916
231,-8210394
232,-4642900
233,-3989184
234,-7055530
235,5192486
236,-2547982
237,5721948
238,-1176334
239,-3505772
240,5238152
241,-5573988
242,-2572804
243,-8042960
244,2409312
245,1651414
246,-3291942
247,3664276
248,6436440
249,138140
250,108364
251,-3631088
252,2935012
253,-2210548
254,6400970
255,-867296
0,-4427806
1,-6744098
2,4879848
3,6227644
4,4898576
5,3784886
6,915012
7,-5983998
8,-7656690
9,5516422
10,3877496
11,-2090892
12,2416830
13,-2259286
14,2446238
15,-2677210
16,-4103590
17,1014192
18,4588306
19,-7983462
20,2162124
21,4451770
22,494660
23,6012012
24,7439992
25,-8220630
26,-1062986
27,4983822
28,3782304
29,-6728542
30,-5135560
31,-4620630
32,-465480
33,1984934
34,4492234
35,-2446220
36,-408292
37,-6693676
38,-6393702
39,-911802
40,4758662
41,-1046942
42,-1786122
43,-8012056
44,2477060
45,5601658
46,-7316208
47,2885666
48,-4398656
49,-1880946
50,-3343692
51,3891668
52,-7493840
53,-2160232
54,2210146
55,4694576
56,-5784434
57,4643790
58,3144670
59,-1403724
60,4867440
61,5028368
62,-6491372
63,-6353444
64,-5901774
65,-4462340
66,8245396
67,-4850272
68,4933610
69,-5091594
70,2980158
71,-2520424
72,-2989998
73,-4029862
74,-7052132
75,7546988
76,-3126662
77,1584860
78,-1669242
79,-7189134
80,7242354
81,-4521556
82,-2788362
83,309992
84,637640
85,6641324
86,-2296368
87,-14102
88,-599760
89,5695640
90,-7850022
91,574446
92,5267486
93,8191780
94,4085226
95,2206442
96,5804278
97,-7819606
98,-7389708
99,5622446
100,-2234512
101,1106566
102,4782330
103,1669086
104,6137702
105,6055506
106,1943582
107,5501808
108,6234254
109,2581550
110,-8222632
111,230682
112,6396340
113,-5127034
114,8293426
115,-4032070
116,-4723910
117,-7624684
118,-5352
119,3017626
120,4451342
121,-652500
122,-4019282
123,7481702
124,-6397386
125,5126846
126,4173994
127,-2088536
128,4077636
129,-3911380
130,5218206
131,-1188034
132,4957112
133,5412926
134,4366550
135,-2673374
136,6815986
137,1104054
138,-6332442
139,1555636
140,5148738
141,-6064230
142,-444926
143,4466326
144,4661840
145,-794134
146,-464430
147,5506036
148,-2588508
149,3277080
150,-5878942
151,-3432462
152,5627730
153,2092602
154,1026854
155,-4573024
156,7349706
157,-554830
158,3352962
159,8216418
160,7268716
161,5468214
162,3706004
163,-2612764
164,-1285806
165,5681810
166,2920640
167,7296168
168,-2919350
169,-8343268
170,-219594
171,1306856
172,-381828
173,-2403734
174,2109564
175,3104440
176,-3162734
177,4234714
178,4860914
179,-671928
180,-6377440
181,-1621760
182,1561082
183,-379828
184,-2679282
185,-4770708
186,-6997250
187,3139052
188,-6575968
189,-2061686
190,-8230328
191,7569870
192,62964
193,-6467064
194,6256910
195,3312742
196,5616942
197,662332
198,2994058
199,-7737448
200,-3435638
201,627786
202,-3885418
203,-3678752
204,1949972
205,5214108
206,1022084
207,-4296546
208,7178224
209,-569546
210,-448620
211,6657092
212,-3965050
213,3933740
214,-1022764
215,1057998
216,-8373392
217,7880954
218,-5895758
219,-1603742
220,-3412932
221,-4595106
222,-6925386
223,4543392
224,-1565904
225,4454038
226,-3926838
227,520158
228,8319440
229,7651608
230,-6441066
231,117864
232,-4216768
233,66992
234,4085302
235,-3563110
236,-1830148
237,3226518
238,3948530
239,-4002306
240,-5622932
241,-3957262
242,-396236
243,-869794
244,7377314
245,-3608428
246,8072408
247,-796112
248,-5035742
249,-2381872
250,-4682492
251,2192812
252,6939246
253,376884
254,-5726146
255,592660
0,2169778
1,4067356
2,-3766744
3,5506900
4,-2312522
5,-7094306
6,2702304
7,7673444
8,-7888924
9,-1260636
10,-6495964
11,3588566
12,354962
13,8137520
14,7607934
15,-986254
16,6876626
17,-5016486
18,207272
19,-4257090
20,-2577302
21,417320
22,-999950
23,-4397222
24,-6635922
25,567316
26,-2444514
27,-5253860
28,7360624
29,4860
30,-193742
31,-5771504
32,7585368
33,-1865942
34,-2154026
35,-7190088
36,-127052
37,3806626
38,1433028
39,2787156
40,-4992162
41,646004
42,4506840
43,6370794
44,-734084
45,5003360
46,5329564
47,5829904
48,2626464
49,-8382626
50,-2495212
51,5449652
52,1023440
53,-3843386
54,2912520
55,7369062
56,-4986518
57,-4154012
58,-7753208
59,753882
60,4072306
61,-7847130
62,-7238644
63,-1132304
64,-611450
65,-3215592
66,3901736
67,7050320
68,-2835606
69,-6822990
70,3083804
71,-3558112
72,4316980
73,-7908300
74,7152288
75,3813942
76,2853808
77,-4660356
78,3395648
79,2062314
80,291956
81,4629190
82,-3350518
83,4502652
84,4889230
85,-7634698
86,-3139618
87,-1290202
88,6052658
89,7406398
90,-5229846
91,-5098070
92,-1705952
93,7489702
94,1420030
95,-5748262
96,-2512336
97,4474402
98,4554792
99,2012578
100,4960532
101,-2479762
102,8044362
103,-5029838
104,451714
105,-2363258
106,-1297630
107,6669992
108,-1131762
109,-3617960
110,-1723606
111,3470964
112,-495346
113,875076
114,1437584
115,3827804
116,4076210
117,7242748
118,-3078448
119,-1025272
120,1051426
121,4989426
122,2399392
123,990480
124,3160700
125,937638
126,3026670
127,-749820
128,857104
129,-4812718
130,6652022
131,8184454
132,7948736
133,-5335128
134,-7249224
135,-2042472
136,-7851960
137,7415064
138,-5757058
139,-4249898
140,-4866266
141,-6625054
142,3067502
143,1828902
144,-5658752
145,5170952
146,-2774804
147,2578282
148,-6403406
149,284486
150,3827922
151,2115718
152,-4657362
153,-6005278
154,7671660
155,8100916
156,-1849778
157,-4549584
158,6610036
159,-7965304
160,3760634
161,8227864
162,-7920628
163,-2496476
164,-6935870
165,-1561526
166,-4312014
167,727904
168,4306130
169,6436244
170,5127224
171,-3611344
172,-988038
173,5905884
174,-3658402
175,-4977492
176,-5247474
177,4640172
178,-930506
179,3263736
180,1314444
181,1911882
182,6309156
183,-1737234
184,1352862
185,6634436
186,-4940708
187,-6473908
188,-3938674
189,-1664454
190,1209636
191,7207374
192,4074844
193,869742
194,7253942
195,2896768
196,429656
197,1912346
198,-1036892
199,5549454
200,-2675312
201,-4270014
202,-1127866
203,5516348
204,-2240372
205,5833858
206,-1261976
207,344610
208,2037466
209,-2755670
210,7412760
211,6922562
212,-2414886
213,-539598
214,-6839564
215,8330568
216,6176516
217,4838964
218,3753820
219,-6527810
220,-5345996
221,2407710
222,1551588
223,2084254
224,1993878
225,658534
226,-5755064
227,6499484
228,-7277782
229,-3719722
230,2232140
231,4655708
232,673260
233,1842790
234,-2773978
235,-2785038
236,6602852
237,7345834
238,-1889120
239,-5046370
240,4027498
241,452414
242,-570446
243,7276308
244,4866358
245,-7314190
246,854096
247,6681814
248,-1074232
249,-3347074
250,-2085466
251,2591598
252,-4508582
253,2409638
254,-4177566
255,-1297422
0,7840908
1,-5838442
2,-2963242
3,-8377800
4,-448104
5,414556
6,1394722
7,4518448
8,-285272
9,-7547022
10,595496
11,7355984
12,5542912
13,2504496
14,-2391722
15,-3455732
16,-675730
17,-6898484
18,-5700924
19,8368536
20,-5373294
21,-1983164
22,-721262
23,6352436
24,-1354954
25,-7142756
26,-508976
27,-3814310
28,-2867924
29,3196246
30,7770468
31,4849234
32,3654720
33,-3070962
34,6046146
35,-6892788
36,6694404
37,-6214864
38,6827736
39,-7612490
40,4302902
41,-668102
42,-6751996
43,-834320
44,-2832924
45,4425922
46,3507132
47,-6120982
48,829156
49,-4252088
50,4245082
51,-1796078
52,7685818
53,5766922
54,5757976
55,-8375902
56,-245524
57,6936480
58,5665948
59,6583740
60,4914114
61,1779080
62,-2537580
63,5097620
64,4168780
65,-8025020
66,-4264820
67,-837150
68,8051876
69,-5456584
70,1134930
71,-5765322
72,4005996
73,-2625270
74,-7287768
75,5198936
76,-3273902
77,-6320732
78,-6968020
79,-4327844
80,-7624712
81,-641380
82,-6767816
83,-3973492
84,-4724408
85,4589360
86,-4872874
87,2144384
88,1510180
89,-1695708
90,-1515830
91,-7084254
92,-1421264
93,5016520
94,-3917068
95,4336384
96,-3136396
97,-5533008
98,-4184372
99,-1665626
100,1304058
101,7509284
102,-6302788
103,-2143130
104,-5079584
105,5303516
106,-963670
107,-6003436
108,3346906
109,6760614
110,6035036
111,-7755168
112,7762102
113,550610
114,-542708
115,3789974
116,-2080548
117,-4951778
118,735934
119,-7841804
120,-7812922
121,7308150
122,-7798516
123,-4589716
124,-5682566
125,-4106426
126,208834
127,-2940866
128,3493314
129,3690794
130,4659470
131,3053052
132,-7432204
133,6536266
134,-5188160
135,-5501832
136,2066034
137,-1087566
138,7350284
139,6974396
140,1413658
141,8257284
142,-5037518
143,6877632
144,1530112
145,140236
146,-8303122
147,3437386
148,5235582
149,1934212
150,-7268708
151,4820646
152,-1174928
153,3163448
154,5689576
155,3210808
156,4866258
157,2895948
158,6973090
159,-7524304
160,-6444790
161,-3448290
162,5204690
163,6219192
164,752666
165,415726
166,4656114
167,-314378
168,-6242968
169,2795402
170,-4917762
171,6957486
172,-3932654
173,2478276
174,2400832
175,-3111632
176,-1518722
177,5221104
178,743348
179,-7788116
180,2417934
181,4927044
182,7947726
183,5087928
184,969898
185,5323722
186,7199396
187,7524086
188,-1971458
189,-3111790
190,2198548
191,31264
192,-1196772
193,-112568
194,-5290270
195,-5657192
196,-3148036
197,-7076474
198,1545746
199,-116112
200,3881006
201,4046828
202,1486526
203,3529766
204,-6218318
205,7566256
206,-7493010
207,6526952
208,-4660840
209,4451756
210,6842530
211,4493550
212,-6754672
213,2159220
214,-1810792
215,-7104172
216,194722
217,-3507454
218,-631280
219,-8071804
220,-177808
221,-4817418
222,-6886390
223,-4947274
224,-7530298
225,2042646
226,3878612
227,60504
228,4785164
229,4067916
230,-1931528
231,-3288146
232,3333140
233,-1421338
234,5090462
235,-2888122
236,991222
237,-2522542
238,2095378
239,1071708
240,-5936046
241,4768870
242,-8277584
243,4692730
244,1503492
245,-8071770
246,1755408
247,-3437722
248,1565886
249,1035328
250,1421840
251,-4714676
252,7694438
253,-8118224
254,8093348
255,4247252
0,-1309692
1,7116848
2,-2903922
3,1889924
4,5709118
5,5721530
6,422638
7,804176
8,6556068
9,6909662
10,3289852
11,-448018
12,6199892
13,-3943514
14,-126586
15,6316256
16,-6651564
17,1051102
18,1122972
19,-4356630
20,-1270842
21,8068572
22,-3642086
23,-2332826
24,7246414
25,-5708342
26,-2349544
27,878992
28,2575076
29,-941998
30,121612
31,-6336748
32,6955406
33,-7017498
34,-1595090
35,-1468162
36,3735450
37,1920486
38,-2424688
39,1220588
40,2895406
41,7853662
42,-4995044
43,-2212392
44,2760998
45,7934250
46,4711198
47,-6857234
48,4041546
49,3893844
50,-6108390
51,-412098
52,1743148
53,7228868
54,-7754988
55,-4142092
56,-781130
57,-8021686
58,5026218
59,-6212570
60,-879740
61,-7238808
62,4622074
63,-5461840
64,-456380
65,-5186198
66,-7465276
67,3888844
68,-308794
69,2845184
70,1045994
71,-5275468
72,-1302924
73,-1761248
74,-1301830
75,-3025390
76,2151642
77,75688
78,-6924558
79,-4718568
80,-3843780
81,907222
82,-2954430
83,-3315994
84,-7688974
85,-3305360
86,-5880330
87,3481746
88,-6136748
89,7862338
90,4236502
91,1213580
92,-5169796
93,2126320
94,4788006
95,-5225522
96,-6486018
97,1969652
98,-7290114
99,-5624836
100,455304
101,5409880
102,7965886
103,-7114320
104,-8143070
105,-4827318
106,3502698
107,6812588
108,5199940
109,-1870264
110,-1612482
111,4777240
112,725436
113,-4701440
114,1686618
115,5334196
116,7818126
117,3307674
118,-5513252
119,-2905010
120,7219672
121,6298612
122,1666326
123,3186712
124,-3546064
125,-8107646
126,-3050554
127,4456408
128,4470272
129,-3987228
130,-3475004
131,2914084
132,-528420
133,3242738
134,-7426654
135,6011744
136,7191854
137,7434902
138,-1153486
139,3850698
140,7127688
141,-5406658
142,-6475446
143,-504206
144,-3545666
145,4034900
146,4587286
147,-2732168
148,-5324256
