Sequence Number,Value
113,1382
114,730
115,338
116,116
117,-666
118,-1998
119,-3232
120,-3714
121,-3890
122,-4302
123,-4994
124,-5518
125,-5498
126,-4902
127,-4086
128,-3378
129,-2732
130,-1790
131,-1112
132,-536
133,-36
134,636
135,1010
136,610
137,168
138,124
139,410
140,204
141,-606
142,-1388
143,-2084
144,-2800
145,-3588
146,-3970
147,-3738
148,-3372
149,-3040
150,-2444
151,-1454
152,-534
153,-64
154,180
155,228
156,388
157,350
158,368
159,868
160,1510
161,1960
162,1964
163,1950
164,1922
165,1404
166,592
167,16
168,-372
169,-704
170,-1144
171,-1028
172,-224
173,340
174,560
175,466
176,346
177,222
178,-118
179,-258
180,-272
181,-256
182,-282
183,-48
184,374
185,516
186,398
187,240
188,94
189,96
190,-14
191,92
192,516
193,1010
194,1470
195,1980
196,2466
197,2858
198,2630
199,2236
200,2082
201,1990
202,1874
203,1504
204,1436
205,1332
206,1300
207,1146
208,836
209,340
210,-340
211,-1176
212,-1554
213,-1432
214,-1342
215,-1568
216,-1702
217,-1544
218,-1284
219,-1564
220,-1982
221,-2340
222,-2856
223,-3366
224,-3904
225,-3856
226,-3456
227,-2936
228,-2474
229,-2134
230,-1788
231,-1322
232,-1056
233,-884
234,-880
235,-472
236,178
237,994
238,1470
239,1772
240,1754
241,1872
242,2086
243,2116
244,1472
245,554
246,102
247,36
248,-248
249,-1082
250,-1874
251,-2230
252,-2130
253,-2182
254,-2484
255,-2982
0,-3388
1,-3636
2,-3718
3,-3776
4,-3428
5,-2974
6,-2424
7,-1530
8,-778
9,-48
10,384
11,784
12,724
13,472
14,180
15,158
16,38
17,-584
18,-1070
19,-1064
20,-678
21,-734
22,-1502
23,-2574
24,-2960
25,-2742
26,-2474
27,-2614
28,-2794
29,-2210
30,-1184
31,-200
32,388
33,332
34,-88
35,-350
36,-286
37,-28
38,-36
39,190
40,410
41,1114
42,1478
43,1444
44,1238
45,1288
46,1488
47,1246
48,922
49,670
50,518
51,416
52,338
53,416
54,236
55,-256
56,-614
57,-838
58,-844
59,-844
60,-820
61,-628
62,-762
63,-846
64,-658
65,-232
66,204
67,472
68,774
69,1310
70,1854
71,2372
72,2806
73,2792
74,2590
75,2272
76,2496
77,2806
78,2536
79,1988
80,1576
81,1536
82,1248
83,636
84,-266
85,-926
86,-1148
87,-1298
88,-1686
89,-2098
90,-2374
91,-2064
92,-1596
93,-1168
94,-902
95,-596
96,-284
97,60
98,-130
99,-686
100,-1082
101,-1062
102,-766
103,-848
104,-1102
105,-1142
106,-942
107,-970
108,-1368
109,-2100
110,-2372
111,-2482
112,-2210
113,-2304
114,-2234
115,-1872
116,-1124
117,-566
118,-268
119,28
120,376
121,642
122,994
123,1236
124,1130
125,972
126,1090
127,1430
128,1410
129,960
130,342
131,-26
132,-502
133,-1354
134,-2348
135,-2954
136,-3224
137,-3340
138,-3360
139,-3336
140,-3198
141,-2834
142,-2348
143,-2032
144,-1906
145,-1534
146,-670
147,274
148,770
149,1068
150,1408
151,1850
152,1906
153,1596
154,1446
155,1478
156,1392
157,818
158,412
159,-106
160,-606
161,-1106
162,-1302
163,-1348
164,-1250
165,-1206
166,-952
167,-702
168,-438
169,-422
170,-466
171,-400
172,-144
173,136
174,470
175,992
176,1542
177,1804
178,1852
179,2036
180,2088
181,1876
182,1414
183,966
184,780
185,440
186,88
187,-246
188,-380
189,-500
190,-548
191,-950
192,-1102
193,-1100
194,-1190
195,-1416
196,-1830
197,-1614
198,-1318
199,-796
200,-226
201,360
202,998
203,1522
204,1828
205,2184
206,2388
207,2306
208,2208
209,2392
210,2726
211,2770
212,2572
213,2462
214,2314
215,1618
216,634
217,-130
218,-576
219,-964
220,-1610
221,-2086
222,-2232
223,-2326
224,-2326
225,-2336
226,-2488
227,-2592
228,-2496
229,-1868
230,-942
231,-212
232,90
233,374
234,710
235,1010
236,860
237,498
238,224
239,36
240,-204
241,-358
242,-314
243,-306
244,-452
245,-816
246,-1454
247,-2000
248,-2318
249,-2338
250,-2520
251,-2774
252,-2532
253,-1676
254,-584
255,196
0,678
1,1132
2,1870
3,2454
4,2758
5,2602
6,2516
7,2532
8,2656
9,2390
10,1886
11,1104
12,502
13,-490
14,-1544
15,-2322
16,-2968
17,-3438
18,-3666
19,-3722
20,-3522
21,-3270
22,-2780
23,-2158
24,-1452
25,-830
26,-292
27,420
28,1284
29,1974
30,2242
31,2572
32,2832
33,3004
34,2852
35,2700
36,2316
37,1652
38,816
39,208
40,-204
41,-380
42,-710
43,-1046
44,-1444
45,-1682
46,-1596
47,-1414
48,-1240
49,-1184
50,-1206
51,-884
52,-230
53,352
54,782
55,946
56,1138
57,1476
58,1748
59,1558
60,1126
61,748
62,932
63,1254
64,1604
65,1552
66,1400
67,1222
68,994
69,648
70,260
71,-112
72,-326
73,-710
74,-848
75,-960
76,-484
77,-110
78,-86
79,4
80,-90
81,34
82,224
83,330
84,394
85,364
86,462
87,794
88,1182
89,1518
90,1718
91,1816
92,1658
93,1246
94,824
95,438
96,-78
97,-758
98,-1402
99,-1742
100,-1984
101,-2070
102,-2012
103,-1950
104,-2110
105,-2316
106,-2182
107,-1772
108,-1310
109,-762
110,22
111,842
112,1396
113,1834
114,2188
115,2382
116,2034
117,1314
118,792
119,760
120,790
121,488
122,-76
123,-542
124,-1006
125,-1662
126,-2124
127,-2654
128,-2840
129,-3070
130,-2914
131,-2342
132,-1622
133,-820
134,-118
135,338
136,718
137,1136
138,1692
139,1916
140,1914
141,1828
142,1978
143,2216
144,2262
145,1986
146,1386
147,652
148,-148
149,-828
150,-1392
151,-1790
152,-2176
153,-2266
154,-2082
155,-1598
156,-1104
157,-874
158,-908
159,-770
160,-372
161,240
162,708
163,1164
164,1794
165,2404
166,3034
167,3182
168,2820
169,2254
170,1968
171,1598
172,1092
173,454
174,-38
175,-206
176,-224
177,-216
178,-414
179,-704
180,-864
181,-880
182,-764
183,-720
184,-564
185,-362
186,-120
187,-14
188,280
189,764
190,1016
191,936
192,654
193,708
194,864
195,864
196,764
197,792
198,1008
199,1248
200,1236
201,1064
202,860
203,544
204,154
205,-114
206,-358
207,-792
208,-992
209,-918
210,-740
211,-644
212,-578
213,-596
214,-718
215,-904
216,-1234
217,-1220
218,-844
219,-668
220,-400
221,164
222,954
223,1612
224,1764
225,1786
226,1612
227,1204
228,896
229,608
230,380
231,90
232,-30
233,-232
234,-244
235,-220
236,-520
237,-868
238,-1392
239,-1526
240,-1740
241,-1768
242,-1400
243,-988
244,-424
245,188
246,756
247,834
248,810
249,754
250,562
251,118
252,-34
253,122
254,334
255,610
0,852
1,650
2,246
3,-478
4,-1032
5,-1478
6,-1522
7,-1826
8,-1866
9,-1520
10,-672
11,-2
12,160
13,360
14,594
15,506
16,410
17,268
18,102
19,224
20,692
21,1066
22,1186
23,1322
24,1394
25,1054
26,510
27,-70
28,-836
29,-1288
30,-1336
31,-1132
32,-898
33,-508
34,-272
35,-12
36,240
37,308
38,232
39,480
40,972
41,1176
42,1288
43,1656
44,2030
45,2168
46,2002
47,1658
48,1328
49,988
50,730
51,166
52,-388
53,-750
54,-876
55,-920
56,-998
57,-778
58,-480
59,-308
60,-256
61,-92
62,74
63,244
64,242
65,70
66,14
67,98
68,264
69,186
70,248
71,330
72,436
73,340
74,398
75,642
76,564
77,428
78,294
79,528
80,710
81,684
82,766
83,808
84,688
85,600
86,578
87,364
88,0
89,-244
90,-238
91,-144
92,-206
93,-406
94,-598
95,-818
96,-920
97,-994
98,-1168
99,-1218
100,-828
101,-538
102,-204
103,80
104,266
105,300
106,108
107,-270
108,-286
109,-510
110,-514
111,-298
112,-104
113,72
114,-46
115,-226
116,-366
117,-666
118,-838
119,-798
120,-832
121,-854
122,-494
123,-76
124,280
125,362
126,590
127,508
128,480
129,456
130,434
131,404
132,376
133,584
134,924
135,836
136,560
137,228
138,54
139,-74
140,-298
141,-558
142,-564
143,-560
144,-360
145,4
146,18
147,-34
148,190
149,418
150,604
151,520
152,694
153,856
154,942
155,984
156,1042
157,908
158,588
159,226
160,-64
161,-226
162,-532
163,-838
164,-1044
165,-892
166,-980
167,-918
168,-748
169,-794
170,-906
171,-868
172,-652
173,-398
174,-146
175,202
176,462
177,832
178,1158
179,1400
180,1294
181,1128
182,1274
183,1010
184,558
185,390
186,382
187,42
188,-216
189,-310
190,-96
191,-354
192,-290
193,-62
194,18
195,-360
196,-356
197,-206
198,-154
199,-160
200,-394
201,-306
202,-164
203,0
204,160
205,306
206,216
207,134
208,122
209,220
210,290
211,260
212,272
213,286
214,504
215,564
216,472
217,526
218,598
219,606
220,462
221,176
222,270
223,184
224,150
225,-34
226,-110
227,-294
228,-574
229,-744
230,-920
231,-1062
232,-1032
233,-882
234,-706
235,-606
236,-588
237,-474
238,-754
239,-850
240,-720
241,-630
242,-904
243,-950
244,-644
245,-420
246,-488
247,-374
248,-198
249,-282
250,-410
251,-332
252,-432
253,-760
254,-738
255,-664
0,-538
1,-416
2,-192
3,44
4,166
5,382
6,476
7,598
8,570
9,750
10,780
11,782
12,864
13,832
14,770
15,642
16,242
17,130
18,-116
19,-476
20,-728
21,-878
22,-1048
23,-1376
24,-1388
25,-1336
26,-1564
27,-1450
28,-1002
29,-786
30,-666
31,-454
32,-346
33,-268
34,-152
35,24
36,362
37,470
38,492
39,562
40,336
41,282
42,-28
43,-274
44,-782
45,-780
46,-720
47,-580
48,-762
49,-682
50,-542
51,-562
52,-450
53,-348
54,-272
55,-174
56,-12
57,172
58,492
59,914
60,1084
61,1040
62,798
63,600
64,434
65,216
66,-34
67,-528
68,-676
69,-750
70,-604
71,-648
72,-736
73,-910
74,-1210
75,-1406
76,-1408
77,-1178
78,-1002
79,-1006
80,-818
81,-460
82,-252
83,-88
84,-8
85,22
86,-160
87,-144
88,16
89,74
90,72
91,176
92,260
93,108
94,-94
95,28
96,-86
97,-22
98,-70
99,-226
100,-140
101,-294
102,2
103,64
104,8
105,-232
106,-152
107,56
108,54
109,-8
110,-186
111,-128
112,-214
113,-160
114,-162
115,-346
116,-484
117,-426
118,-232
119,-236
120,-278
121,-140
122,200
123,32
124,-220
125,82
126,334
127,424
128,168
129,214
130,146
131,-54
132,-158
133,-114
134,-288
135,-462
136,-392
137,-488
138,-570
139,-534
140,-272
141,-406
142,-602
143,-432
144,-198
145,-248
146,-172
147,146
148,420
149,456
150,420
151,626
152,648
153,252
154,-90
155,120
156,180
157,-216
158,-268
159,-176
160,-206
161,-288
162,-376
163,-378
164,-662
165,-660
166,-272
167,-186
168,-196
169,86
170,426
171,410
172,246
173,532
174,554
175,72
176,34
177,312
178,196
179,-324
180,-428
181,-262
182,-418
183,-790
184,-916
185,-812
186,-914
187,-932
188,-774
189,-856
190,-648
191,-546
192,-314
193,-240
194,-194
195,168
196,606
197,410
198,378
199,462
200,444
201,150
202,78
203,312
204,146
205,-22
206,142
207,276
208,-250
209,-426
210,-504
211,-870
212,-1232
213,-1022
214,-690
215,-992
216,-1094
217,-626
218,-420
219,-490
220,-450
221,-222
222,-370
223,-798
224,-516
225,-144
226,-48
227,-76
228,314
229,668
230,718
231,784
232,1086
233,914
234,614
235,446
236,492
237,426
238,170
239,114
240,172
241,18
242,-200
243,48
244,-22
245,-534
246,-746
247,-488
248,-402
249,-474
250,-394
251,-220
252,-88
253,-108
254,288
255,526
0,434
1,510
2,670
3,844
4,832
5,956
6,850
7,710
8,434
9,506
10,268
11,-42
12,-218
13,-398
14,-586
15,-742
16,-722
17,-772
18,-804
19,-1016
20,-1004
21,-888
22,-752
23,-564
24,-158
25,266
26,820
27,1072
28,1396
29,1362
30,1254
31,1070
32,1062
33,846
34,714
35,718
36,706
37,538
38,412
39,360
40,144
41,-390
42,-854
43,-1072
44,-1298
45,-1432
46,-1058
47,-876
48,-738
49,-574
50,-312
51,-22
52,-220
53,-392
54,-528
55,-548
56,-640
57,-608
58,-608
59,-684
60,-818
61,-784
62,-536
63,-632
64,-756
65,-744
66,-896
67,-1074
68,-966
69,-678
70,-778
71,-814
72,-386
73,30
74,198
75,342
76,620
77,566
78,226
79,44
80,182
81,202
82,-4
83,204
84,208
85,306
86,212
87,346
88,50
89,-540
90,-696
91,-700
92,-1034
93,-948
94,-510
95,-322
96,-434
97,-320
98,152
99,-192
100,-670
101,-938
102,-820
103,-926
104,-878
105,-514
106,-82
107,294
108,386
109,566
110,652
111,706
112,444
113,308
114,388
115,598
116,788
117,872
118,762
119,858
120,922
121,720
122,112
123,-310
124,-516
125,-696
126,-858
127,-988
128,-750
129,-756
130,-838
131,-786
132,-698
133,-576
134,-588
135,-490
136,-242
137,98
138,442
139,706
140,900
141,954
142,1044
143,1114
144,1230
145,992
146,756
147,620
148,414
149,50
150,-20
151,-124
152,-562
153,-958
154,-738
155,-518
156,-610
157,-484
158,-88
159,-8
160,22
161,214
162,620
163,528
164,538
165,754
166,708
167,506
168,454
169,454
170,182
171,-254
172,-470
173,-570
174,-884
175,-994
176,-1104
177,-1272
178,-1352
179,-1244
180,-906
181,-784
182,-756
183,-402
184,-4
185,88
186,48
187,518
188,466
189,122
190,-26
191,192
192,34
193,-362
194,-302
195,-86
196,-340
197,-408
198,-234
199,-212
200,-602
201,-900
202,-864
203,-932
204,-952
205,-814
206,-356
207,-308
208,-88
209,378
210,500
211,274
212,390
213,490
214,212
215,-248
216,20
217,402
218,92
219,14
220,340
221,488
222,112
223,-170
224,146
225,6
226,-248
227,-30
228,518
229,408
230,584
231,536
232,646
233,210
234,-154
235,-106
236,-426
237,-544
238,-390
239,-388
240,-526
241,-430
242,-170
243,-226
244,-504
245,-340
246,-274
247,-412
248,-352
249,68
250,272
251,186
252,554
253,970
254,902
255,816
0,762
1,474
2,244
3,210
4,304
5,252
6,166
7,374
8,296
9,-166
10,-202
11,10
12,-364
13,-580
14,-322
15,86
16,44
17,-242
18,26
19,430
20,172
21,4
22,186
23,450
24,322
25,352
26,350
27,330
28,-4
29,-54
30,-258
31,-498
32,-470
33,-554
34,-662
35,-770
36,-538
37,-244
38,-294
39,-334
40,64
41,110
42,-154
43,-338
44,-112
45,-150
46,-370
47,-248
48,18
49,-56
50,-150
51,-46
52,-166
53,-150
54,-292
55,-290
56,-346
57,-454
58,-244
59,-134
60,-38
61,24
62,290
63,340
64,244
65,512
66,544
67,538
68,278
69,286
70,408
71,96
72,-98
73,-64
74,-36
75,-70
76,-206
77,-148
78,-326
79,-626
80,-492
81,-156
82,-240
83,-446
84,-278
85,130
86,66
87,140
88,88
89,224
90,174
91,306
92,78
93,-24
94,48
95,200
96,152
97,-114
98,90
99,182
100,246
101,-58
102,118
103,404
104,418
105,476
106,722
107,824
108,740
109,692
110,700
111,754
112,390
113,212
114,84
115,2
116,-24
117,-150
118,-134
119,-230
120,-334
121,-408
122,-222
123,-236
124,-42
125,-52
126,-102
127,126
128,286
129,606
130,684
131,810
132,1258
133,1384
134,1322
135,1316
136,1268
137,1200
138,1098
139,870
140,864
141,780
142,500
143,460
144,494
145,268
146,82
147,-126
148,-130
149,-228
150,-434
151,-428
152,-526
153,-442
154,-110
155,-164
156,-284
157,-168
158,-180
159,-48
160,-72
161,20
162,-40
163,-140
164,-14
165,162
166,276
167,304
168,296
169,354
170,230
171,318
172,298
173,288
174,312
175,252
176,378
177,536
178,498
179,566
180,462
181,522
182,540
183,408
184,190
185,342
186,318
187,274
188,100
189,226
190,290
191,240
192,198
193,236
194,258
195,346
196,456
197,374
198,374
199,272
200,532
201,400
202,146
203,376
204,534
205,236
206,88
207,118
208,102
209,-188
210,-464
211,-366
212,-158
213,-440
214,-528
215,-230
216,44
217,312
218,90
219,192
220,282
221,278
222,326
223,216
224,240
225,392
226,332
227,122
228,10
229,182
230,80
231,-236
232,-226
233,30
234,10
235,-278
236,-218
237,-38
238,-72
239,-114
240,26
241,54
242,140
243,96
244,312
245,258
246,384
247,596
248,612
249,546
250,512
251,740
252,530
253,148
254,90
255,348
0,264
1,94
2,186
3,380
4,280
5,184
6,270
7,508
8,266
9,282
10,652
11,708
12,718
13,772
14,894
15,656
16,646
17,634
18,640
19,412
20,170
21,446
22,308
23,-2
24,-256
25,-216
26,-382
27,-466
28,-470
29,-440
30,-608
31,-480
32,-302
33,-204
34,-54
35,168
36,318
37,268
38,286
39,644
40,624
41,328
42,542
43,716
44,758
45,560
46,606
47,630
48,362
49,188
50,-36
51,-90
52,-118
53,-342
54,-210
55,-158
56,-70
57,-276
58,-276
59,-484
60,-390
61,-276
62,-206
63,-234
64,-144
65,298
66,366
67,58
68,-24
69,170
70,186
71,-252
72,8
73,204
74,166
75,-68
76,262
77,406
78,372
79,670
80,750
81,372
82,406
83,662
84,606
85,140
86,-38
87,362
88,312
89,-56
90,-148
91,98
92,168
93,-388
94,-544
95,-152
96,-154
97,-326
98,-334
99,-340
100,-378
101,-392
102,-252
103,-188
104,-454
105,-228
106,-42
107,-198
108,-260
109,-94
110,40
111,-138
112,-160
113,232
114,216
115,-140
116,-176
117,146
118,362
119,190
120,76
121,516
122,594
123,636
124,510
125,608
126,676
127,798
128,692
129,566
130,504
131,712
132,624
133,286
134,140
135,194
136,84
137,-270
138,-420
139,-282
140,-400
141,-614
142,-526
143,-336
144,-380
145,-282
146,-218
147,-162
148,-90
149,-186
150,50
151,72
152,158
153,286
154,232
155,174
156,266
157,228
158,120
159,-174
160,-86
161,-46
162,-126
163,-24
164,70
165,68
166,-46
167,20
168,116
169,212
170,168
171,130
172,200
173,236
174,252
175,64
176,82
177,92
178,254
179,-78
180,42
181,44
182,-150
183,-488
184,-640
185,-692
186,-716
187,-866
188,-666
189,-440
190,-494
191,-374
192,-258
193,-196
194,-196
195,-308
196,-186
197,-414
198,-176
199,140
200,112
201,28
202,230
203,148
204,-140
205,-360
206,-200
207,52
208,-186
209,-296
210,-84
211,24
212,-160
213,-226
214,-166
215,-138
216,-394
217,-370
218,-488
219,-538
220,-508
221,-384
222,-622
223,-550
224,-362
225,-292
226,-464
227,-534
228,-358
229,-342
230,-400
231,-96
232,118
233,312
234,266
235,398
236,336
237,14
238,236
239,372
240,144
241,18
242,260
243,358
244,256
245,-102
246,-210
247,40
248,-268
249,-542
250,-536
251,-338
252,-448
253,-602
254,-488
255,-242
0,-42
1,6
2,4
3,106
4,252
5,318
6,-56
7,-142
8,-32
9,38
10,-244
11,-358
12,-144
13,-156
14,-518
15,-832
16,-558
17,-344
18,-528
19,-818
20,-762
21,-596
22,-486
23,-602
24,-730
25,-390
26,-320
27,-322
28,-356
29,-282
30,-128
31,-292
32,-412
33,-358
34,-280
35,-396
36,-586
37,-558
38,-530
39,-658
40,-798
41,-964
42,-800
43,-806
44,-948
45,-942
46,-674
47,-412
48,-378
49,-454
50,-316
51,-168
52,-268
53,-516
54,-426
55,-378
56,-448
57,-346
58,-282
59,-234
60,-294
61,-422
62,-504
63,-674
64,-612
65,-592
66,-530
67,-484
68,-378
69,-330
70,-404
71,-438
72,-480
73,-568
74,-674
75,-592
76,-462
77,-656
78,-612
79,-610
80,-628
81,-620
82,-834
83,-570
84,-724
85,-748
86,-514
87,-356
88,-340
89,-114
90,-70
91,54
92,248
93,194
94,216
95,196
96,222
97,182
98,88
99,162
100,222
101,94
102,-6
103,-136
104,-14
105,-38
106,-118
107,-128
108,-52
109,-80
110,-8
111,-6
112,-62
113,36
114,-46
115,56
116,172
117,228
118,460
119,232
120,286
121,394
122,494
123,458
124,146
125,176
126,462
127,250
128,-58
129,78
130,414
131,452
132,132
133,244
134,516
135,568
136,280
137,284
138,490
139,424
140,454
141,602
142,520
143,574
144,550
145,370
146,226
147,232
148,352
149,266
150,200
151,208
152,436
153,366
154,330
155,144
156,190
157,82
158,-2
159,-30
160,-112
161,-250
162,-234
163,-182
164,14
165,-82
166,-234
167,-380
168,-508
169,-376
170,-420
171,-662
172,-642
173,-426
174,-462
175,-560
176,-658
177,-614
178,-624
179,-726
180,-764
181,-566
182,-624
183,-750
184,-648
185,-542
186,-668
187,-656
188,-442
189,-422
190,-704
191,-884
192,-708
193,-758
194,-778
195,-832
196,-682
197,-662
198,-654
199,-758
200,-672
201,-552
202,-438
203,-522
204,-530
205,-496
206,-408
207,-618
208,-962
209,-970
210,-798
211,-888
212,-1050
213,-940
214,-688
215,-592
216,-898
217,-932
218,-710
219,-590
220,-790
221,-782
222,-554
223,-248
224,-350
225,-560
226,-452
227,-260
228,-122
229,-338
230,-338
231,-84
232,68
233,-118
234,-362
235,-496
236,-304
237,-420
238,-762
239,-876
240,-602
241,-612
242,-814
243,-894
244,-850
245,-834
246,-874
247,-718
248,-704
249,-706
250,-526
251,-578
252,-592
253,-632
254,-308
255,-286
0,-388
1,-470
2,-260
3,-118
4,-386
5,-584
6,-412
7,-208
8,-334
9,-596
10,-542
11,-250
12,-168
13,-162
14,-250
15,-270
16,-322
17,-172
18,-464
19,-620
20,-484
21,-384
22,-524
23,-626
24,-460
25,-424
26,-468
27,-718
28,-498
29,-292
30,-392
31,-652
32,-476
33,-314
34,-458
35,-582
36,-682
37,-570
38,-490
39,-762
40,-792
41,-778
42,-798
43,-862
44,-790
45,-906
46,-818
47,-902
48,-1192
49,-1208
50,-1184
51,-1038
52,-1132
53,-1162
54,-1000
55,-872
56,-820
57,-908
58,-940
59,-772
60,-730
61,-754
62,-724
63,-534
64,-558
65,-594
66,-606
67,-692
68,-792
69,-750
70,-960
71,-1128
72,-1040
73,-934
74,-988
75,-1226
76,-1090
77,-864
78,-872
79,-1238
80,-1036
81,-924
82,-1044
83,-1042
84,-926
85,-700
86,-726
87,-770
88,-738
89,-1016
90,-884
91,-784
92,-978
93,-1182
94,-1092
95,-904
96,-750
97,-968
98,-774
99,-538
100,-566
101,-706
102,-644
103,-462
104,-418
105,-452
106,-166
107,-112
108,-126
109,-84
110,-230
111,-176
112,-176
113,-242
114,-422
115,-692
116,-752
117,-548
118,-726
119,-958
120,-1008
121,-944
122,-914
123,-1044
124,-1070
125,-792
126,-648
127,-680
128,-478
129,-354
130,-192
131,-240
132,-344
133,-240
134,-210
135,-290
136,-504
137,-698
138,-430
139,-302
140,-610
141,-772
142,-608
143,-624
144,-840
145,-1162
146,-1094
147,-890
148,-1026
149,-1038
150,-882
151,-666
152,-508
153,-526
154,-604
155,-420
156,-146
157,-226
158,-308
159,-308
160,48
161,94
162,-206
163,-404
164,-136
165,-68
166,-234
167,-462
168,-198
169,-12
170,-76
171,-240
172,-338
173,-92
174,10
175,-120
176,-182
177,-42
178,-52
179,-154
180,-238
181,-232
182,-106
183,-112
184,-268
185,-246
186,-98
187,34
188,46
189,-154
190,-230
191,90
192,314
193,128
194,4
195,168
196,224
197,58
198,28
199,232
200,280
201,378
202,338
203,388
204,310
205,250
206,106
207,-54
208,-94
209,-94
210,-30
211,-230
212,-212
213,-176
214,-178
215,-332
216,-424
217,-350
218,-412
219,-420
220,-378
221,-276
222,-126
223,-200
224,-130
225,-174
226,-46
227,-128
228,-94
229,-38
230,18
231,94
232,232
233,98
234,238
235,444
236,426
237,494
238,536
239,784
240,574
241,504
242,538
243,554
244,584
245,452
246,358
247,260
248,406
249,358
250,316
251,220
252,46
253,202
254,82
255,44
0,-94
1,54
2,40
3,4
4,-20
5,50
6,-10
7,-44
8,124
9,84
10,64
11,38
12,44
13,-40
14,-6
15,26
16,-4
17,20
18,100
19,234
20,270
21,252
22,258
23,274
24,154
25,356
26,458
27,636
28,442
29,442
30,598
31,524
32,526
33,342
34,386
35,364
36,440
37,284
38,126
39,102
40,158
41,114
42,76
43,122
44,318
45,394
46,308
47,470
48,642
49,662
50,476
51,542
52,868
53,754
54,498
55,706
56,760
57,434
58,576
59,454
60,520
61,444
62,468
63,500
64,400
65,428
66,582
67,614
68,526
69,456
70,524
71,556
72,498
73,660
74,632
75,522
76,660
77,700
78,682
79,652
80,618
81,498
82,574
83,428
84,334
85,344
86,382
87,524
88,384
89,362
90,462
91,666
92,578
93,562
94,706
95,844
96,692
97,810
98,744
99,592
100,782
101,730
102,504
103,430
104,568
105,492
106,224
107,206
108,206
109,204
110,-6
111,110
112,-10
113,60
114,-44
115,16
116,-62
117,-136
118,48
119,88
120,-76
121,-80
122,134
123,90
124,-110
125,-136
126,-14
127,56
128,-6
129,132
130,216
131,290
132,354
133,376
134,344
135,372
136,406
137,454
138,514
139,516
140,504
141,538
142,502
143,514
144,462
145,344
146,172
147,222
148,208
149,84
150,44
151,90
152,112
153,92
154,-18
155,74
156,92
157,98
158,158
159,236
160,332
161,292
162,324
163,240
164,346
165,326
166,386
167,500
168,550
169,626
170,644
171,604
172,482
173,408
174,414
175,412
176,296
177,340
178,312
179,202
180,-54
181,70
182,8
183,-84
184,-116
185,-44
186,4
187,62
188,80
189,-44
190,200
191,180
192,92
193,184
194,150
195,224
196,116
197,128
198,126
199,344
200,384
201,174
202,204
203,492
204,494
205,482
206,434
207,552
208,656
209,620
210,530
211,702
212,730
213,670
214,684
215,660
216,640
217,684
218,536
219,410
220,224
221,360
222,332
223,70
224,66
225,286
226,132
227,-18
228,-64
229,-44
230,-116
231,-388
232,-276
233,-102
234,-120
235,-122
236,-64
237,68
238,172
239,62
240,60
241,30
242,-156
243,-36
244,2
245,-160
246,-338
247,-280
248,-148
249,-306
250,-494
251,-240
252,-224
253,-340
254,-302
255,0
0,-90
1,-76
2,-2
3,104
4,-6
5,-184
6,40
7,-108
8,-276
9,-108
10,100
11,-14
12,-122
13,64
14,250
15,138
16,-88
17,38
18,80
19,-300
20,-128
21,124
22,46
23,-68
24,100
25,188
26,234
27,78
28,200
29,212
30,142
31,206
32,338
33,408
34,94
35,230
36,328
37,214
38,218
39,238
40,330
41,330
42,344
43,382
44,222
45,292
46,298
47,304
48,248
49,344
50,318
51,228
52,114
53,-18
54,-52
55,-12
56,-150
57,-150
58,130
59,244
60,244
61,314
62,300
63,436
64,372
65,266
66,288
67,336
68,206
69,130
70,158
71,212
72,186
73,312
74,244
75,242
76,122
77,164
78,46
79,-32
80,-74
81,-102
82,-36
83,40
84,138
85,28
86,-120
87,162
88,34
89,2
90,16
91,88
92,142
93,-16
94,-68
95,-84
96,-84
97,-148
98,-228
99,-256
100,-88
101,-192
102,-106
103,-176
104,-290
105,-126
106,-114
107,-302
108,-268
109,-200
110,30
111,-46
112,-52
113,74
114,222
115,96
116,-162
117,-32
118,-162
119,-266
120,-308
121,-322
122,-418
123,-392
124,-358
125,-254
126,-340
127,-286
128,-202
129,-130
130,-160
131,-70
132,60
133,-16
134,-72
135,-84
136,42
137,-72
138,-38
139,10
140,-54
141,-116
142,-6
143,50
144,-50
145,-32
146,-116
147,118
148,192
149,42
150,66
151,268
152,282
153,254
154,272
155,348
156,360
157,416
158,370
159,296
160,344
161,374
162,296
163,224
164,250
165,246
166,266
167,74
168,6
169,196
170,242
171,124
172,26
173,180
174,296
175,198
176,172
177,186
178,172
179,114
180,108
181,152
182,322
183,398
184,392
185,408
186,338
187,392
188,230
189,284
190,288
191,298
192,338
193,272
194,428
195,486
196,510
197,472
198,332
199,462
200,474
201,334
202,314
203,462
204,522
205,508
206,402
207,604
208,394
209,308
210,262
211,260
212,246
213,176
214,118
215,-8
216,-48
217,12
218,-150
219,-210
220,-232
221,18
222,96
223,-112
224,-56
225,8
226,-10
227,-196
228,-172
229,-174
230,-240
231,-240
232,-188
233,-134
234,-162
235,-188
236,-236
237,-222
238,-302
239,-194
240,-182
241,-220
242,-272
243,-204
244,-296
245,-270
246,-378
247,-218
248,-158
249,-290
250,-324
251,-278
252,-294
253,-384
254,-306
255,-368
0,-304
1,-196
2,-184
3,-166
4,-420
5,-334
6,-334
7,-494
8,-524
9,-334
10,-202
11,-300
12,-174
13,-16
14,2
15,-136
16,-176
17,-108
18,-84
19,-254
20,-182
21,-110
22,-110
23,-44
24,-48
25,-168
26,-160
27,-32
28,-242
29,-332
30,-296
