packet_num,command_byte,byte1,byte2,byte3,raw_24bit_value,signed_value
10816,19,99,249,2,0x63F902,6551810
10817,34,244,8,3,0xF40803,-784381
10818,25,37,169,4,0x25A904,2468100
10819,31,144,190,5,0x90BE05,-7291387
10820,37,106,136,6,0x6A8806,6981638
10821,16,158,68,7,0x9E4407,-6405113
10822,20,74,56,8,0x4A3808,4864008
10823,15,113,99,9,0x716309,7430921
10824,14,30,29,10,0x1E1D0A,1973514
10825,15,173,153,11,0xAD990B,-5400309
10826,28,90,251,12,0x5AFB0C,5962508
10827,23,50,66,13,0x32420D,3293709
10828,4,235,4,14,0xEB040E,-1375218
10829,32,94,208,15,0x5ED00F,6213647
10830,32,183,43,16,0xB72B10,-4773104
10831,9,146,138,17,0x928A11,-7173615
10832,31,244,62,18,0xF43E12,-770542
10833,17,65,108,19,0x416C13,4287507
10834,34,32,199,20,0x20C714,2148116
10835,23,103,214,21,0x67D615,6805013
10836,34,183,195,22,0xB7C316,-4734186
10837,13,40,139,23,0x288B17,2657047
10838,38,202,27,24,0xCA1B18,-3532008
10839,33,255,237,25,0xFFED19,-4839
10840,30,26,15,26,0x1A0F1A,1707802
10841,14,88,78,27,0x584E1B,5787163
10842,2,139,76,28,0x8B4C1C,-7648228
10843,18,159,129,29,0x9F811D,-6323939
10844,7,213,172,30,0xD5AC1E,-2773986
10845,19,217,116,31,0xD9741F,-2526177
10846,29,211,131,32,0xD38320,-2915552
10847,28,161,82,33,0xA15221,-6204895
10848,23,131,117,34,0x837522,-8162014
10849,35,64,136,35,0x408823,4229155
10850,17,253,93,36,0xFD5D24,-172764
10851,5,52,98,37,0x346225,3432997
10852,23,161,184,38,0xA1B826,-6178778
10853,33,72,216,39,0x48D827,4773927
10854,19,4,218,40,0x04DA28,317992
10855,7,72,198,41,0x48C629,4769321
10856,23,13,207,42,0x0DCF2A,905002
10857,18,37,132,43,0x25842B,2458667
10858,21,126,7,44,0x7E072C,8259372
10859,5,133,89,45,0x85592D,-8038099
10860,28,46,94,46,0x2E5E2E,3038766
10861,32,187,8,47,0xBB082F,-4519889
10862,24,164,84,48,0xA45430,-6007760
10863,24,12,102,49,0x0C6631,812593
10864,37,77,3,50,0x4D0332,5047090
10865,20,69,224,51,0x45E033,4579379
10866,13,180,140,52,0xB48C34,-4944844
10867,21,38,150,53,0x269635,2528821
10868,15,74,37,54,0x4A2536,4859190
10869,8,151,228,55,0x97E437,-6822857
10870,27,191,207,56,0xBFCF38,-4206792
10871,29,47,232,57,0x2FE839,3139641
10872,13,82,91,58,0x525B3A,5397306
10873,15,211,29,59,0xD31D3B,-2941637
10874,11,65,56,60,0x41383C,4274236
10875,12,212,204,61,0xD4CC3D,-2831299
10876,17,77,213,62,0x4DD53E,5100862
10877,16,24,41,63,0x18293F,1583423
10878,24,232,136,64,0xE88840,-1537984
10879,25,123,227,65,0x7BE341,8119105
10880,33,34,145,66,0x229142,2265410
10881,34,83,133,67,0x538543,5473603
10882,8,182,12,68,0xB60C44,-4846524
10883,16,227,182,69,0xE3B645,-1853883
10884,16,234,165,70,0xEAA546,-1399482
10885,13,157,238,71,0x9DEE47,-6427065
10886,30,110,216,72,0x6ED848,7264328
10887,14,255,7,73,0xFF0749,-63671
10888,18,224,120,74,0xE0784A,-2066358
10889,18,202,53,75,0xCA354B,-3525301
10890,19,145,100,76,0x91644C,-7248820
10891,20,253,124,77,0xFD7C4D,-164787
10892,24,126,207,78,0x7ECF4E,8310606
10893,35,45,138,79,0x2D8A4F,2984527
10894,35,248,70,80,0xF84650,-506288
10895,35,159,230,81,0x9FE651,-6298031
10896,16,40,147,82,0x289352,2659154
10897,10,176,237,83,0xB0ED53,-5182125
10898,17,217,186,84,0xD9BA54,-2508204
10899,41,49,150,85,0x319655,3249749
10900,24,226,250,86,0xE2FA56,-1901994
10901,24,122,134,87,0x7A8657,8029783
10902,21,242,56,88,0xF23858,-903080
10903,28,236,143,89,0xEC8F59,-1274023
10904,33,81,190,90,0x51BE5A,5357146
10905,12,32,180,91,0x20B45B,2143323
10906,27,72,89,92,0x48595C,4741468
10907,16,120,86,93,0x78565D,7886429
10908,10,201,255,94,0xC9FF5E,-3539106
10909,11,164,164,95,0xA4A45F,-5987233
10910,5,52,148,96,0x349460,3445856
10911,21,212,30,97,0xD41E61,-2875807
10912,5,138,3,98,0x8A0362,-7732382
10913,28,173,110,99,0xAD6E63,-5411229
10914,29,221,130,100,0xDD8264,-2260380
10915,14,185,11,101,0xB90B65,-4650139
10916,23,27,223,102,0x1BDF66,1826662
10917,7,89,146,103,0x599267,5870183
10918,27,177,215,104,0xB1D768,-5122200
10919,31,159,67,105,0x9F4369,-6339735
10920,14,26,99,106,0x1A636A,1729386
10921,25,8,106,107,0x086A6B,551531
10922,12,206,43,108,0xCE2B6C,-3265684
10923,21,73,21,109,0x49156D,4789613
10924,17,205,192,110,0xCDC06E,-3293074
10925,22,78,113,111,0x4E716F,5140847
10926,22,132,230,112,0x84E670,-8067472
10927,30,54,68,113,0x364471,3556465
10928,9,87,95,114,0x575F72,5726066
10929,30,0,123,115,0x007B73,31603
10930,11,36,6,116,0x240674,2360948
10931,36,122,195,117,0x7AC375,8045429
10932,15,85,42,118,0x552A76,5581430
10933,31,131,123,119,0x837B77,-8160393
10934,18,130,40,120,0x822878,-8247176
10935,7,52,86,121,0x345679,3430009
10936,23,83,20,122,0x53147A,5444730
10937,24,26,99,123,0x1A637B,1729403
10938,7,143,12,124,0x8F0C7C,-7402372
10939,21,146,227,125,0x92E37D,-7150723
10940,27,33,129,126,0x21817E,2195838
10941,32,230,143,128,0xE68F80,-1667200
10942,32,119,4,129,0x770481,7799937
10943,15,232,92,130,0xE85C82,-1549182
10944,27,181,254,131,0xB5FE83,-4850045
10945,16,60,195,132,0x3CC384,3982212
10946,8,204,51,133,0xCC3385,-3394683
10947,19,90,15,134,0x5A0F86,5902214
10948,17,2,137,135,0x028987,166279
10949,19,26,131,136,0x1A8388,1737608
10950,30,5,42,137,0x052A89,338569
10951,17,202,91,138,0xCA5B8A,-3515510
10952,35,59,199,139,0x3BC78B,3917707
10953,16,10,167,140,0x0AA78C,698252
10954,38,62,32,141,0x3E208D,4071565
10955,25,113,51,142,0x71338E,7418766
10956,13,13,218,143,0x0DDA8F,907919
10957,11,109,147,144,0x6D9390,7181200
10958,35,203,92,145,0xCB5C91,-3449711
10959,24,104,220,146,0x68DC92,6872210
10960,24,159,40,147,0x9F2893,-6346605
10961,19,112,177,148,0x70B194,7385492
10962,19,108,64,149,0x6C4095,7094421
10963,30,77,22,150,0x4D1696,5052054
10964,28,31,28,151,0x1F1C97,2038935
10965,19,7,198,152,0x07C698,509592
10966,9,224,77,153,0xE04D99,-2077287
10967,26,189,167,154,0xBDA79A,-4348006
10968,26,197,85,155,0xC5559B,-3844709
10969,17,203,202,156,0xCBCA9C,-3421540
10970,31,155,85,157,0x9B559D,-6597219
10971,12,198,91,158,0xC65B9E,-3777634
10972,11,207,149,159,0xCF959F,-3172961
10973,18,159,243,160,0x9FF3A0,-6294624
10974,12,21,227,161,0x15E3A1,1434529
10975,8,88,199,162,0x58C7A2,5818274
10976,39,129,200,163,0x81C8A3,-8271709
10977,19,48,248,164,0x30F8A4,3209380
10978,32,251,8,165,0xFB08A5,-325467
10979,9,79,82,166,0x4F52A6,5198502
10980,11,138,223,167,0x8ADFA7,-7675993
10981,21,73,16,168,0x4910A8,4788392
10982,12,162,169,169,0xA2A9A9,-6116951
10983,30,35,180,170,0x23B4AA,2340010
10984,4,251,199,171,0xFBC7AB,-276565
10985,19,195,159,172,0xC39FAC,-3956820
10986,39,238,73,173,0xEE49AD,-1160787
10987,38,3,125,174,0x037DAE,228782
10988,6,226,169,175,0xE2A9AF,-1922641
10989,13,133,113,176,0x8571B0,-8031824
10990,17,198,179,177,0xC6B3B1,-3755087
10991,32,248,66,178,0xF842B2,-507214
10992,27,68,186,179,0x44BAB3,4504243
10993,18,69,224,180,0x45E0B4,4579508
10994,22,133,39,181,0x8527B5,-8050763
10995,13,240,210,182,0xF0D2B6,-994634
10996,35,153,32,183,0x9920B7,-6741833
10997,4,62,93,184,0x3E5DB8,4087224
10998,5,197,114,185,0xC572B9,-3837255
10999,10,88,224,186,0x58E0BA,5824698
11000,23,251,96,187,0xFB60BB,-302917
11001,11,67,167,188,0x43A7BC,4433852
11002,6,99,56,189,0x6338BD,6502589
11003,3,233,160,190,0xE9A0BE,-1466178
11004,29,8,249,191,0x08F9BF,588223
11005,17,74,9,192,0x4A09C0,4852160
11006,24,105,234,193,0x69EAC1,6941377
11007,19,182,199,194,0xB6C7C2,-4798526
11008,29,58,177,195,0x3AB1C3,3846595
11009,36,204,169,196,0xCCA9C4,-3364412
11010,4,114,60,197,0x723CC5,7486661
11011,19,229,47,198,0xE52FC6,-1757242
11012,9,70,195,199,0x46C3C7,4637639
11013,16,39,98,200,0x2762C8,2581192
11014,16,7,34,201,0x0722C9,467657
11015,30,103,84,202,0x6754CA,6771914
11016,20,35,12,203,0x230CCB,2297035
11017,31,196,202,204,0xC4CACC,-3880244
11018,39,88,89,205,0x5859CD,5790157
11019,39,190,236,206,0xBEECCE,-4264754
11020,32,157,33,207,0x9D21CF,-6479409
11021,29,13,65,208,0x0D41D0,868816
11022,10,191,9,209,0xBF09D1,-4257327
11023,16,239,222,210,0xEFDED2,-1057070
11024,35,189,228,211,0xBDE4D3,-4332333
11025,25,243,25,212,0xF319D4,-845356
11026,18,24,220,213,0x18DCD5,1629397
11027,37,7,101,214,0x0765D6,484822
11028,26,65,91,215,0x415BD7,4283351
11029,19,228,237,216,0xE4EDD8,-1774120
11030,15,68,96,217,0x4460D9,4481241
11031,19,52,246,218,0x34F6DA,3471066
11032,23,38,122,219,0x267ADB,2521819
11033,15,15,51,220,0x0F33DC,996316
11034,15,6,58,221,0x063ADD,408285
11035,12,54,171,222,0x36ABDE,3582942
11036,9,182,191,223,0xB6BFDF,-4800545
11037,13,44,148,224,0x2C94E0,2921696
11038,29,218,240,225,0xDAF0E1,-2428703
11039,36,166,180,226,0xA6B4E2,-5851934
11040,30,28,21,227,0x1C15E3,1840611
11041,26,204,111,228,0xCC6FE4,-3379228
11042,22,166,228,229,0xA6E4E5,-5839643
11043,26,200,232,230,0xC8E8E6,-3610394
11044,24,138,198,231,0x8AC6E7,-7682329
11045,14,141,8,232,0x8D08E8,-7534360
11046,32,198,248,233,0xC6F8E9,-3737367
11047,10,209,240,234,0xD1F0EA,-3018518
11048,30,128,180,235,0x80B4EB,-8342293
11049,29,168,22,236,0xA816EC,-5761300
11050,13,45,11,237,0x2D0BED,2952173
11051,8,35,248,238,0x23F8EE,2357486
11052,21,122,43,239,0x7A2BEF,8006639
11053,16,242,159,240,0xF29FF0,-876560
11054,14,46,136,241,0x2E88F1,3049713
11055,20,198,147,242,0xC693F2,-3763214
11056,18,224,81,243,0xE051F3,-2076173
11057,8,215,204,244,0xD7CCF4,-2634508
11058,28,7,124,245,0x077CF5,490741
11059,10,134,140,246,0x868CF6,-7959306
11060,8,85,31,247,0x551FF7,5578743
11061,19,127,218,248,0x7FDAF8,8379128
11062,28,111,23,249,0x6F17F9,7280633
11063,16,172,145,250,0xAC91FA,-5467654
11064,5,52,191,251,0x34BFFB,3457019
11065,21,42,137,252,0x2A89FC,2787836
11066,30,200,135,253,0xC887FD,-3635203
11067,34,51,233,254,0x33E9FE,3402238
11068,7,125,118,255,0x7D76FF,8222463
11069,17,76,91,127,0x4C5B7F,5004159
11070,18,112,139,0,0x708B00,7375616
11071,24,65,232,1,0x41E801,4319233
11072,17,91,160,2,0x5BA002,6004738
11073,16,115,211,3,0x73D303,7590659
11074,10,167,238,4,0xA7EE04,-5771772
11075,17,214,42,5,0xD62A05,-2741755
11076,26,53,11,6,0x350B06,3476230
11077,38,148,148,7,0x949407,-7039993
11078,16,56,69,8,0x384508,3687688
11079,28,172,138,9,0xAC8A09,-5469687
11080,30,51,124,10,0x337C0A,3374090
11081,17,80,57,11,0x50390B,5257483
11082,24,200,4,12,0xC8040C,-3668980
11083,25,38,41,13,0x26290D,2500877
11084,28,73,120,14,0x49780E,4814862
11085,25,165,241,15,0xA5F10F,-5902065
11086,19,29,120,16,0x1D7810,1931280
11087,23,102,63,17,0x663F11,6700817
11088,17,242,166,18,0xF2A612,-874990
11089,18,98,104,19,0x626813,6449171
11090,9,5,47,20,0x052F14,339732
11091,7,191,152,21,0xBF9815,-4220907
11092,31,77,18,22,0x4D1216,5050902
11093,32,240,14,23,0xF00E17,-1044969
11094,18,236,94,24,0xEC5E18,-1286632
11095,38,170,47,25,0xAA2F19,-5624039
11096,39,137,94,26,0x895E1A,-7774694
11097,19,26,217,27,0x1AD91B,1759515
11098,29,49,222,28,0x31DE1C,3268124
11099,10,66,152,29,0x42981D,4364317
11100,11,248,133,30,0xF8851E,-490210
11101,21,46,99,31,0x2E631F,3040031
11102,14,200,100,32,0xC86420,-3644384
11103,32,90,2,33,0x5A0221,5898785
11104,19,70,240,34,0x46F022,4648994
11105,36,111,184,35,0x6FB823,7321635
11106,30,177,132,36,0xB18424,-5143516
11107,17,109,50,37,0x6D3225,7156261
11108,13,254,18,38,0xFE1226,-126426
11109,33,115,191,39,0x73BF27,7585575
11110,36,194,16,40,0xC21028,-4059096
11111,27,209,7,41,0xD10729,-3078359
11112,29,59,63,42,0x3B3F2A,3882794
11113,16,6,98,43,0x06622B,418347
11114,13,63,105,44,0x3F692C,4155692
11115,25,221,87,45,0xDD572D,-2271443
11116,32,26,138,46,0x1A8A2E,1739310
11117,29,111,215,47,0x6FD72F,7329583
11118,27,6,30,48,0x061E30,400944
11119,31,207,133,49,0xCF8531,-3177167
11120,12,133,248,50,0x85F832,-7997390
11121,20,217,95,51,0xD95F33,-2531533
11122,32,212,147,52,0xD49334,-2845900
11123,25,47,208,53,0x2FD035,3133493
11124,2,198,205,54,0xC6CD36,-3748554
11125,12,154,29,55,0x9A1D37,-6677193
11126,17,167,195,56,0xA7C338,-5782728
11127,35,140,53,57,0x8C3539,-7588551
11128,27,255,35,58,0xFF233A,-56518
11129,16,127,64,59,0x7F403B,8339515
11130,29,175,88,60,0xAF583C,-5285828
11131,20,158,164,61,0x9EA43D,-6380483
11132,13,24,158,62,0x189E3E,1613374
11133,26,103,168,63,0x67A83F,6793279
11134,21,201,208,64,0xC9D040,-3551168
11135,8,70,60,65,0x463C41,4602945
11136,19,169,147,66,0xA99342,-5663934
11137,18,38,109,67,0x266D43,2518339
11138,23,165,184,68,0xA5B844,-5916604
11139,12,123,42,69,0x7B2A45,8071749
11140,25,158,226,70,0x9EE246,-6364602
11141,6,130,139,71,0x828B47,-8221881
11142,14,123,252,72,0x7BFC48,8125512
11143,28,86,209,73,0x56D149,5689673
11144,28,207,110,74,0xCF6E4A,-3183030
11145,37,155,221,75,0x9BDD4B,-6562485
11146,27,177,141,76,0xB18D4C,-5141172
11147,36,222,63,77,0xDE3F4D,-2212019
11148,35,77,196,78,0x4DC44E,5096526
11149,7,190,100,79,0xBE644F,-4299697
11150,35,58,184,80,0x3AB850,3848272
11151,16,105,17,81,0x691151,6885713
11152,32,209,170,82,0xD1AA52,-3036590
11153,27,22,187,83,0x16BB53,1489747
11154,37,216,122,84,0xD87A54,-2590124
11155,22,158,222,85,0x9EDE55,-6365611
11156,15,167,90,86,0xA75A56,-5809578
11157,8,202,236,87,0xCAEC57,-3478441
11158,19,52,112,88,0x347058,3436632
11159,21,128,158,89,0x809E59,-8348071
11160,22,136,150,90,0x88965A,-7825830
11161,15,203,115,91,0xCB735B,-3443877
11162,20,91,61,92,0x5B3D5C,5979484
11163,8,67,92,93,0x435C5D,4414557
11164,10,99,228,94,0x63E45E,6546526
11165,27,107,114,95,0x6B725F,7041631
11166,9,231,203,96,0xE7CB60,-1586336
11167,24,52,160,97,0x34A061,3448929
11168,20,68,121,98,0x447962,4487522
11169,18,201,133,99,0xC98563,-3570333
11170,18,125,118,100,0x7D7664,8222308
11171,19,101,227,101,0x65E365,6677349
11172,13,255,131,102,0xFF8366,-31898
11173,11,17,53,103,0x113567,1127783
11174,16,143,73,104,0x8F4968,-7386776
11175,7,17,10,105,0x110A69,1116777
11176,28,126,255,106,0x7EFF6A,8322922
11177,12,168,82,107,0xA8526B,-5746069
11178,9,202,65,108,0xCA416C,-3522196
11179,23,28,16,109,0x1C106D,1839213
11180,27,123,114,110,0x7B726E,8090222
11181,9,129,138,111,0x818A6F,-8287633
11182,32,58,196,112,0x3AC470,3851376
11183,25,220,209,113,0xDCD171,-2305679
11184,38,237,74,114,0xED4A72,-1226126
11185,9,16,125,115,0x107D73,1080691
11186,11,162,201,116,0xA2C974,-6108812
11187,21,80,249,117,0x50F975,5306741
11188,34,88,114,118,0x587276,5796470
11189,35,9,207,119,0x09CF77,642935
11190,22,214,52,120,0xD63478,-2739080
11191,19,207,194,121,0xCFC279,-3161479
11192,27,6,200,122,0x06C87A,444538
11193,27,172,201,123,0xACC97B,-5453445
11194,29,68,168,124,0x44A87C,4499580
11195,20,159,94,125,0x9F5E7D,-6332803
11196,9,223,38,126,0xDF267E,-2152834
11197,10,177,76,128,0xB14C80,-5157760
11198,27,206,40,129,0xCE2881,-3266431
11199,36,162,235,130,0xA2EB82,-6100094
11200,17,224,245,131,0xE0F583,-2034301
11201,28,221,96,132,0xDD6084,-2269052
11202,21,128,236,133,0x80EC85,-8328059
11203,5,204,2,134,0xCC0286,-3407226
11204,6,118,73,135,0x764987,7752071
11205,38,157,111,136,0x9D6F88,-6459512
11206,33,98,198,137,0x62C689,6473353
11207,18,186,91,138,0xBA5B8A,-4564086
11208,25,151,56,139,0x97388B,-6866805
11209,15,40,120,140,0x28788C,2652300
11210,17,220,127,141,0xDC7F8D,-2326643
11211,17,22,211,142,0x16D38E,1495950
11212,19,203,41,143,0xCB298F,-3462769
11213,20,53,104,144,0x356890,3500176
11214,33,212,177,145,0xD4B191,-2838127
11215,4,254,177,146,0xFEB192,-85614
11216,27,162,191,147,0xA2BF93,-6111341
11217,13,176,2,148,0xB00294,-5242220
11218,37,74,158,149,0x4A9E95,4890261
11219,10,98,192,150,0x62C096,6471830
11220,37,214,46,151,0xD62E97,-2740585
11221,31,167,112,152,0xA77098,-5803880
11222,3,23,69,153,0x174599,1525145
11223,31,95,175,154,0x5FAF9A,6270874
11224,4,168,47,155,0xA82F9B,-5754981
11225,36,214,189,156,0xD6BD9C,-2703972
11226,27,209,50,157,0xD1329D,-3067235
11227,7,246,249,158,0xF6F99E,-591458
11228,11,43,9,159,0x2B099F,2820511
11229,10,241,237,160,0xF1EDA0,-922208
11230,23,117,149,161,0x7595A1,7706017
11231,34,26,74,162,0x1A4AA2,1723042
11232,13,151,34,163,0x9722A3,-6872413
11233,10,248,211,164,0xF8D3A4,-470108
11234,29,9,42,165,0x092AA5,600741
11235,36,171,63,166,0xAB3FA6,-5554266
11236,13,140,129,167,0x8C81A7,-7568985
11237,37,105,97,168,0x6961A8,6906280
11238,3,200,195,169,0xC8C3A9,-3619927
11239,37,40,95,170,0x285FAA,2645930
11240,18,179,45,171,0xB32DAB,-5034581
11241,39,105,71,172,0x6947AC,6899628
11242,21,215,40,173,0xD728AD,-2676563
11243,35,212,48,174,0xD430AE,-2871122
11244,37,249,236,175,0xF9ECAF,-398161
11245,11,53,108,176,0x356CB0,3501232
11246,34,26,73,177,0x1A49B1,1722801
11247,19,15,224,178,0x0FE0B2,1040562
11248,31,109,79,179,0x6D4FB3,7163827
11249,24,3,32,180,0x0320B4,204980
11250,15,163,92,181,0xA35CB5,-6071115
11251,35,241,30,182,0xF11EB6,-975178
11252,23,60,152,183,0x3C98B7,3971255
11253,16,212,64,184,0xD440B8,-2867016
11254,16,203,90,185,0xCB5AB9,-3450183
11255,29,215,61,186,0xD73DBA,-2671174
11256,30,235,226,187,0xEBE2BB,-1318213
11257,6,104,46,188,0x682EBC,6827708
11258,25,248,12,189,0xF80CBD,-521027
11259,34,255,179,190,0xFFB3BE,-19522
11260,30,2,117,191,0x0275BF,161215
11261,25,26,106,192,0x1A6AC0,1731264
11262,27,71,144,193,0x4790C1,4690113
11263,18,206,8,194,0xCE08C2,-3274558
11264,8,48,113,195,0x3071C3,3174851
11265,3,236,172,196,0xECACC4,-1266492
11266,20,66,251,197,0x42FBC5,4389829
11267,13,173,121,198,0xAD79C6,-5408314
11268,25,49,144,199,0x3190C7,3248327
11269,36,24,49,200,0x1831C8,1585608
11270,24,130,120,201,0x8278C9,-8226615
11271,27,142,246,202,0x8EF6CA,-7407926
11272,23,7,30,203,0x071ECB,466635
11273,9,56,169,204,0x38A9CC,3713484
11274,18,74,193,205,0x4AC1CD,4899277
11275,24,2,9,206,0x0209CE,133582
11276,25,110,49,207,0x6E31CF,7221711
11277,3,1,219,208,0x01DBD0,121808
11278,2,169,23,209,0xA917D1,-5695535
11279,33,149,227,210,0x95E3D2,-6954030
11280,7,228,201,211,0xE4C9D3,-1783341
11281,15,158,221,212,0x9EDDD4,-6365740
11282,11,60,193,213,0x3CC1D5,3981781
11283,16,45,34,214,0x2D22D6,2958038
11284,8,27,120,215,0x1B78D7,1800407
11285,16,29,238,216,0x1DEED8,1961688
11286,19,1,242,217,0x01F2D9,127705
11287,29,168,120,218,0xA878DA,-5736230
11288,31,71,74,219,0x474ADB,4672219
11289,27,15,5,220,0x0F05DC,984540
11290,37,117,150,221,0x7596DD,7706333
11291,10,65,14,222,0x410EDE,4263646
11292,33,114,213,223,0x72D5DF,7525855
11293,17,98,67,224,0x6243E0,6439904
11294,13,119,93,225,0x775DE1,7822817
11295,16,111,27,226,0x6F1BE2,7281634
11296,12,143,239,227,0x8FEFE3,-7344157
11297,36,220,107,228,0xDC6BE4,-2331676
11298,30,233,99,229,0xE963E5,-1481755
11299,26,75,200,230,0x4BC8E6,4966630
11300,19,142,230,231,0x8EE6E7,-7411993
11301,25,45,17,232,0x2D11E8,2953704
11302,11,90,197,233,0x5AC5E9,5948905
11303,17,15,154,234,0x0F9AEA,1022698
11304,10,8,58,235,0x083AEB,539371
11305,3,233,93,236,0xE95DEC,-1483284
11306,18,177,244,237,0xB1F4ED,-5114643
11307,40,224,210,238,0xE0D2EE,-2043154
11308,25,253,2,239,0xFD02EF,-195857
11309,24,248,162,240,0xF8A2F0,-482576
11310,40,174,95,241,0xAE5FF1,-5349391
11311,22,221,91,242,0xDD5BF2,-2270222
11312,20,0,1,243,0x0001F3,499
11313,16,112,209,244,0x70D1F4,7393780
11314,20,50,43,245,0x322BF5,3288053
11315,20,85,214,246,0x55D6F6,5625590
11316,23,127,252,247,0x7FFCF7,8387831
11317,34,227,165,248,0xE3A5F8,-1858056
11318,24,27,173,249,0x1BADF9,1814009
11319,11,38,212,250,0x26D4FA,2544890
11320,19,58,238,251,0x3AEEFB,3862267
11321,16,1,166,252,0x01A6FC,108284
11322,12,117,203,253,0x75CBFD,7719933
11323,31,65,120,254,0x4178FE,4290814
11324,20,145,207,255,0x91CFFF,-7221249
11325,4,252,108,127,0xFC6C7F,-234369
11326,24,111,80,0,0x6F5000,7294976
11327,32,157,100,1,0x9D6401,-6462463
11328,20,233,3,2,0xE90302,-1506558
11329,25,214,76,3,0xD64C03,-2733053
11330,30,27,189,4,0x1BBD04,1817860
11331,17,131,101,5,0x836505,-8166139
11332,24,21,250,6,0x15FA06,1440262
11333,10,66,150,7,0x429607,4363783
11334,25,129,217,8,0x81D908,-8267512
11335,31,219,4,9,0xDB0409,-2423799
11336,33,123,138,10,0x7B8A0A,8096266
11337,25,243,220,11,0xF3DC0B,-795637
11338,22,28,152,12,0x1C980C,1873932
11339,5,72,30,13,0x481E0D,4726285
11340,14,253,27,14,0xFD1B0E,-189682
11341,16,187,178,15,0xBBB20F,-4476401
11342,20,72,119,16,0x487710,4749072
11343,9,255,147,17,0xFF9311,-27887
11344,22,209,56,18,0xD13812,-3065838
11345,14,143,171,19,0x8FAB13,-7361773
11346,37,108,171,20,0x6CAB14,7121684
11347,12,90,148,21,0x5A9415,5936149
11348,18,193,172,22,0xC1AC16,-4084714
11349,6,21,227,23,0x15E317,1434391
11350,24,141,69,24,0x8D4518,-7518952
11351,33,19,38,25,0x132619,1254937
11352,15,55,59,26,0x373B1A,3619610
11353,26,234,70,27,0xEA461B,-1423845
11354,24,104,137,28,0x68891C,6850844
11355,15,141,55,29,0x8D371D,-7522531
11356,30,224,121,30,0xE0791E,-2066146
11357,31,147,149,31,0x93951F,-7105249
11358,12,245,84,32,0xF55420,-699360
11359,30,97,70,33,0x614621,6374945
11360,32,132,206,34,0x84CE22,-8073694
11361,7,193,81,35,0xC15123,-4107997
11362,12,7,120,36,0x077824,489508
11363,15,230,17,37,0xE61125,-1699547
11364,29,140,238,38,0x8CEE26,-7541210
11365,19,30,219,39,0x1EDB27,2022183
11366,16,121,50,40,0x793228,7942696
11367,36,204,125,41,0xCC7D29,-3375831
11368,15,179,171,42,0xB3AB2A,-5002454
11369,16,182,186,43,0xB6BA2B,-4802005
11370,33,154,110,44,0x9A6E2C,-6656468
11371,28,137,142,45,0x898E2D,-7762387
11372,38,200,83,46,0xC8532E,-3648722
11373,19,70,18,47,0x46122F,4592175
11374,22,147,157,48,0x939D30,-7103184
11375,30,39,105,49,0x276931,2582833
11376,13,216,198,50,0xD8C632,-2570702
11377,29,251,0,51,0xFB0033,-327629
11378,11,144,159,52,0x909F34,-7299276
11379,25,95,194,53,0x5FC235,6275637
11380,23,188,113,54,0xBC7136,-4427466
11381,26,238,81,55,0xEE5137,-1158857
11382,6,146,149,56,0x929538,-7170760
11383,28,50,216,57,0x32D839,3332153
11384,35,235,29,58,0xEB1D3A,-1368774
11385,17,30,152,59,0x1E983B,2005051
11386,23,59,63,60,0x3B3F3C,3882812
11387,26,239,29,61,0xEF1D3D,-1106627
11388,11,42,203,62,0x2ACB3E,2804542
11389,30,104,133,63,0x68853F,6849855
11390,20,12,133,64,0x0C8540,820544
11391,22,38,11,65,0x260B41,2493249
11392,26,36,38,66,0x242642,2369090
11393,33,183,222,67,0xB7DE43,-4727229
11394,18,125,236,68,0x7DEC44,8252484
11395,20,168,74,69,0xA84A45,-5748155
11396,20,129,20,70,0x811446,-8317882
11397,22,65,217,71,0x41D947,4315463
11398,19,242,168,72,0xF2A848,-874424
11399,24,254,131,73,0xFE8349,-97463
11400,22,92,158,74,0x5C9E4A,6069834
11401,13,197,48,75,0xC5304B,-3854261
11402,16,195,157,76,0xC39D4C,-3957428
11403,14,18,103,77,0x12674D,1206093
11404,11,166,156,78,0xA69C4E,-5858226
11405,34,154,0,79,0x9A004F,-6684593
11406,21,123,31,80,0x7B1F50,8068944
11407,31,84,185,81,0x54B951,5552465
11408,11,177,60,82,0xB13C52,-5161902
11409,17,136,232,83,0x88E853,-7804845
11410,30,250,239,84,0xFAEF54,-331948
11411,18,59,194,85,0x3BC255,3916373
11412,14,10,245,86,0x0AF556,718166
11413,14,16,201,87,0x10C957,1100119
11414,18,123,164,88,0x7BA458,8103000
11415,19,85,83,89,0x555359,5591897
11416,32,181,113,90,0xB5715A,-4886182
11417,18,136,138,91,0x888A5B,-7828901
11418,9,185,3,92,0xB9035C,-4652196
11419,8,171,247,93,0xABF75D,-5507235
11420,35,132,155,94,0x849B5E,-8086690
11421,27,14,118,95,0x0E765F,947807
11422,18,59,238,96,0x3BEE60,3927648
11423,8,74,38,97,0x4A2661,4859489
11424,17,250,170,98,0xFAAA62,-349598
11425,15,68,160,99,0x44A063,4497507
11426,36,0,89,100,0x005964,22884
11427,34,70,50,101,0x463265,4600421
11428,28,33,7,102,0x210766,2164582
11429,20,88,183,103,0x58B767,5814119
11430,14,190,2,104,0xBE0268,-4324760
11431,24,247,185,105,0xF7B969,-542359
11432,7,158,218,106,0x9EDA6A,-6366614
