Sequence Number,Value
181,40
182,138
183,206
184,300
185,346
186,414
187,416
188,448
189,406
190,264
191,160
192,60
193,-48
194,-36
195,-134
196,-184
197,-226
198,-172
199,-182
200,-202
201,-236
202,-304
203,-326
204,-320
205,-172
206,-96
207,14
208,106
209,174
210,268
211,310
212,344
213,338
214,356
215,230
216,190
217,198
218,150
219,80
220,50
221,40
222,-54
223,32
224,16
225,-28
226,-22
227,-96
228,-98
229,0
230,30
231,96
232,166
233,212
234,332
235,366
236,396
237,350
238,334
239,232
240,132
241,82
242,116
243,84
244,70
245,22
246,-116
247,-162
248,-178
249,-270
250,-164
251,-116
252,-78
253,52
254,184
255,202
0,312
1,358
2,308
3,334
4,376
5,292
6,252
7,176
8,-2
9,-176
10,-212
11,-218
12,-282
13,-298
14,-374
15,-382
16,-426
17,-366
18,-314
19,-238
20,-210
21,-112
22,28
23,168
24,230
25,296
26,278
27,276
28,256
29,198
30,162
31,122
32,20
33,-48
34,-30
35,-46
36,-102
37,-200
38,-356
39,-412
40,-380
41,-422
42,-346
43,-256
44,-220
45,-224
46,-196
47,-132
48,-110
49,-88
50,26
51,100
52,184
53,216
54,300
55,260
56,164
57,132
58,36
59,-2
60,56
61,-22
62,-18
63,-72
64,-86
65,-16
66,68
67,84
68,-32
69,-140
70,-304
71,-324
72,-272
73,-246
74,-170
75,-92
76,18
77,76
78,54
79,72
80,16
81,-24
82,-56
83,-12
84,116
85,122
86,76
87,56
88,72
89,-6
90,2
91,-8
92,-88
93,-142
94,-102
95,-82
96,-34
97,-46
98,-28
99,-10
100,-54
101,-72
102,-60
103,-32
104,8
105,26
106,18
107,74
108,52
109,68
110,96
111,78
112,0
113,-4
114,-48
115,-80
116,-24
117,-52
118,-52
119,-60
120,-22
121,42
122,82
123,8
124,2
125,44
126,40
127,148
128,254
129,294
130,268
131,132
132,16
133,-32
134,-108
135,-112
136,-246
137,-300
138,-240
139,-266
140,-222
141,-182
142,-248
143,-318
144,-296
145,-282
146,-244
147,-78
148,8
149,50
150,192
151,224
152,168
153,180
154,110
155,-10
156,-78
157,-60
158,-90
159,-46
160,-70
161,-156
162,-222
163,-280
164,-278
165,-282
166,-254
167,-288
168,-278
169,-198
170,-158
171,-128
172,-100
173,-84
174,-32
175,68
176,160
177,274
178,292
179,252
180,146
181,22
182,2
183,-12
184,-56
185,-102
186,-154
187,-150
188,-112
189,-90
190,-108
191,-142
192,-174
193,-284
194,-332
195,-268
196,-218
197,-194
198,-42
199,-8
200,-34
201,-12
202,-62
203,-144
204,-136
205,-146
206,-118
207,24
208,60
209,42
210,44
211,42
212,-2
213,-88
214,-56
215,-42
216,-106
217,-56
218,-38
219,-38
220,88
221,84
222,74
223,86
224,94
225,28
226,20
227,36
228,-20
229,54
230,98
231,50
232,42
233,-28
234,-118
235,-80
236,-108
237,-160
238,-130
239,-26
240,-34
241,-72
242,22
243,48
244,12
245,62
246,26
247,-12
248,-48
249,-66
250,-148
251,-72
252,20
253,-2
254,88
255,110
0,32
1,-68
2,-108
3,-152
4,-228
5,-156
6,-152
7,-196
8,-144
9,-128
10,-230
11,-230
12,-200
13,-244
14,-198
15,-144
16,-38
17,-16
18,132
19,138
20,114
21,158
22,100
23,-14
24,0
25,-30
26,-72
27,-22
28,38
29,-58
30,-140
31,-156
32,-194
33,-232
34,-238
35,-248
36,-246
37,-162
38,-130
39,-66
40,-34
41,-18
42,-50
43,8
44,152
45,188
46,288
47,260
48,250
49,216
50,134
51,122
52,52
53,-46
54,-136
55,-132
56,-134
57,-248
58,-226
59,-278
60,-374
61,-252
62,-154
63,-178
64,-82
65,-52
66,-34
67,-12
68,48
69,64
70,-40
71,30
72,-6
73,-98
74,-2
75,4
76,-42
77,-22
78,-6
79,-52
80,-70
81,-36
82,-160
83,-146
84,-88
85,-138
86,-80
87,-58
88,14
89,18
90,58
91,88
92,58
93,52
94,20
95,8
96,-24
97,-22
98,30
99,-22
100,-24
101,-94
102,-90
103,-104
104,-74
105,-22
106,-24
107,-46
108,-58
109,-8
110,0
111,8
112,-20
113,-28
114,-36
115,-60
116,-12
117,18
118,-28
119,12
120,12
121,10
122,20
123,38
124,-84
125,-156
126,-230
127,-162
128,-172
129,-198
130,-276
131,-246
132,-246
133,-248
134,-170
135,-134
136,-96
137,-54
138,-72
139,8
140,52
141,22
142,58
143,62
144,2
145,22
146,-8
147,-4
148,-36
149,-34
150,-72
151,-108
152,-96
153,-116
154,-184
155,-204
156,-208
157,-272
158,-260
159,-216
160,-200
161,-212
162,-186
163,-190
164,-166
165,-132
166,-52
167,26
168,44
169,152
170,172
171,152
172,232
173,114
174,40
175,14
176,6
177,-84
178,-134
179,-124
180,-112
181,-228
182,-222
183,-216
184,-192
185,-108
186,-68
187,-62
188,34
189,62
190,82
191,144
192,190
193,80
194,50
195,32
196,-58
197,-118
198,-32
199,-72
200,-146
201,-78
202,-102
203,-234
204,-142
205,-162
206,-250
207,-196
208,-120
209,-110
210,-172
211,-44
212,-22
213,-48
214,-6
215,32
216,-32
217,-24
218,18
219,-82
220,-80
221,0
222,-28
223,-98
224,-66
225,-126
226,-198
227,-202
228,-204
229,-212
230,-246
231,-166
232,-84
233,-60
234,-18
235,64
236,24
237,-8
238,24
239,2
240,16
241,62
242,38
243,-72
244,-50
245,-62
246,-114
247,-164
248,-48
249,-158
250,-212
251,-160
252,-208
253,-240
254,-212
255,-204
0,-224
1,-128
2,-92
3,-64
4,-60
5,-28
6,-28
7,-104
8,-82
9,-56
10,-102
11,-142
12,-156
13,-114
14,-134
15,-82
16,-42
17,-164
18,-212
19,-182
20,-208
21,-168
22,-158
23,-154
24,-256
25,-154
26,-154
27,-164
28,-92
29,-62
30,-200
31,-160
32,-48
33,-70
34,-32
35,102
36,126
37,22
38,110
39,112
40,48
41,20
42,20
43,-72
44,-126
45,-78
46,-118
47,-242
48,-190
49,-232
50,-218
51,-154
52,-120
53,-128
54,-130
55,-36
56,-82
57,-72
58,76
59,66
60,-4
61,2
62,24
63,-24
64,-56
65,-30
66,-86
67,-154
68,-46
69,-134
70,-144
71,-86
72,-118
73,-192
74,-176
75,-82
76,-178
77,-188
78,4
79,-42
80,-118
81,50
82,46
83,-36
84,0
85,54
86,-118
87,-66
88,-92
89,-108
90,-110
91,-52
92,-96
93,-188
94,-80
95,-64
96,-232
97,-96
98,-56
99,-180
100,-140
101,-48
102,-72
103,-56
104,6
105,-4
106,-82
107,48
108,80
109,-18
110,32
111,74
112,-44
113,-96
114,-36
115,-148
116,-148
117,-112
118,-248
119,-286
120,-262
121,-298
122,-348
123,-284
124,-220
125,-272
126,-118
127,0
128,6
129,0
130,64
131,66
132,46
133,-2
134,-56
135,-66
136,-50
137,-108
138,-110
139,-58
140,-48
141,-112
142,-112
143,-108
144,-170
145,-196
146,-72
147,-122
148,-138
149,-80
150,-96
151,-94
152,-14
153,-56
154,-112
155,-110
156,-70
157,-102
158,-82
159,48
160,34
161,18
162,100
163,72
164,-10
165,74
166,30
167,-120
168,-104
169,-124
170,-182
171,-144
172,-90
173,-132
174,-56
175,-10
176,22
177,-34
178,-24
179,-36
180,-38
181,-38
182,52
183,24
184,62
185,182
186,104
187,18
188,60
189,58
190,-138
191,-110
192,-54
193,-70
194,-74
195,22
196,-8
197,-52
198,-78
199,-132
200,-218
201,-130
202,-132
203,-216
204,-90
205,0
206,-50
207,6
208,126
209,34
210,-18
211,-12
212,-76
213,-146
214,-98
215,-62
216,-110
217,-66
218,-60
219,-78
220,-92
221,-68
222,-76
223,-92
224,-40
225,-32
226,-36
227,28
228,116
229,28
230,36
231,104
232,22
233,-16
234,10
235,-40
236,-104
237,-20
238,16
239,-124
240,-88
241,-32
242,-128
243,-188
244,-118
245,-198
246,-246
247,-188
248,-240
249,-196
250,-52
251,-52
252,-48
253,6
254,120
255,8
0,-28
1,54
2,54
3,-56
4,10
5,92
6,-82
7,-34
8,-4
9,-94
10,-124
11,-14
12,-164
13,-132
14,-32
15,-84
16,-140
17,-4
18,18
19,-78
20,-2
21,20
22,-12
23,-56
24,44
25,-60
26,-92
27,-42
28,-48
29,-116
30,-20
31,34
32,-76
33,40
34,54
35,-38
36,-28
37,-8
38,-84
39,-44
40,48
41,-2
42,-74
43,22
44,52
45,-106
46,-72
47,24
48,-184
49,-138
50,0
51,-74
52,-76
53,38
54,-54
55,-96
56,42
57,-44
58,-130
59,-94
60,-76
61,-168
62,-146
63,-58
64,-96
65,-150
66,-58
67,-86
68,-160
69,-158
70,-66
71,-136
72,-88
73,20
74,-28
75,-12
76,58
77,54
78,-32
79,-22
80,-24
81,-36
82,-36
83,40
84,34
85,-38
86,50
87,-52
88,-94
89,-164
90,-248
91,-280
92,-272
93,-206
94,-260
95,-132
96,42
97,46
98,0
99,116
100,118
101,50
102,74
103,-24
104,-12
105,-40
106,-96
107,-100
108,-36
109,-92
110,-234
111,-130
112,-218
113,-308
114,-176
115,-124
116,-140
117,-52
118,0
119,-92
120,0
121,4
122,-64
123,-48
124,-10
125,-76
126,-98
127,-84
128,-74
129,-120
130,-110
131,-36
132,-134
133,-138
134,-138
135,-136
136,-144
137,-140
138,-222
139,-156
140,-106
141,-66
142,-10
143,50
144,82
145,84
146,68
147,86
148,102
149,82
150,22
151,24
152,68
153,10
154,-62
155,-10
156,6
157,-46
158,-56
159,6
160,-42
161,-12
162,-14
163,4
164,0
165,0
166,26
167,-32
168,-36
169,-18
170,-10
171,-80
172,-12
173,90
174,-26
175,6
176,66
177,-16
178,-98
179,-78
180,-134
181,-154
182,-130
183,-64
184,-186
185,-108
186,16
187,-96
188,-104
189,-30
190,-28
191,-180
192,-118
193,-64
194,-128
195,-164
196,-34
197,-6
198,-40
199,36
200,62
201,84
202,28
203,102
204,50
205,-46
206,46
207,-8
208,-152
209,-70
210,4
211,-166
212,-146
213,-64
214,-136
215,-142
216,0
217,-42
218,-80
219,-46
220,62
221,-74
222,-8
223,114
224,4
225,-52
226,56
227,6
228,-24
229,12
230,48
231,0
232,-24
233,14
234,-40
235,-172
236,-186
237,-244
238,-300
239,-256
240,-198
241,-132
242,-110
243,-80
244,-24
245,-14
246,-14
247,6
248,-8
249,-116
250,-16
251,18
252,-26
253,66
254,94
255,72
0,-6
1,32
2,-30
3,-66
4,-64
5,-116
6,-122
7,-104
8,-114
9,-98
10,-126
11,-130
12,-88
13,-92
14,-112
15,22
16,36
17,0
18,12
19,140
20,110
21,4
22,88
23,32
24,-38
25,-32
26,20
27,-48
28,-10
29,114
30,68
31,-8
32,90
33,46
34,-42
35,-56
36,-28
37,-68
38,-86
39,12
40,46
41,-20
42,44
43,84
44,0
45,16
46,54
47,14
48,24
49,-2
50,-10
51,-10
52,-34
53,-6
54,-2
55,-52
56,16
57,10
58,-72
59,-2
60,6
61,-44
62,-20
63,52
64,-38
65,-102
66,-66
67,-74
68,-108
69,-82
70,30
71,8
72,10
73,120
74,160
75,82
76,58
77,76
78,-44
79,-72
80,-44
81,-94
82,-120
83,-166
84,-134
85,-146
86,-200
87,-176
88,-88
89,-124
90,-84
91,20
92,-8
93,18
94,48
95,-2
96,-36
97,-56
98,-64
99,-172
100,-172
101,-40
102,-56
103,-134
104,-8
105,-20
106,-28
107,-18
108,-32
109,-74
110,-8
111,-2
112,-36
113,8
114,120
115,84
116,12
117,124
118,128
119,-6
120,28
121,54
122,4
123,-36
124,72
125,60
126,-26
127,24
128,26
129,-76
130,-104
131,-116
132,-140
133,-122
134,-60
135,-70
136,-140
137,-84
138,-94
139,-174
140,-76
141,-20
142,6
143,-46
144,8
145,56
146,26
147,62
148,86
149,42
150,72
151,88
152,50
153,30
154,18
155,42
156,92
157,36
158,-16
159,36
160,40
161,-16
162,-22
163,64
164,62
165,-8
166,60
167,24
168,-68
169,-16
170,-60
171,-102
172,-68
173,4
174,32
175,8
176,36
177,126
178,72
179,-84
180,36
181,28
182,-60
183,32
184,46
185,32
186,10
187,8
188,6
189,-32
190,54
191,40
192,8
193,42
194,8
195,-10
196,26
197,-24
198,-30
199,-30
200,-16
201,-30
202,-66
203,-108
204,-72
205,-94
206,-116
207,-120
208,-100
209,-98
210,-98
211,-38
212,-56
213,-44
214,46
215,18
216,-26
217,10
218,-4
219,0
220,-30
221,-34
222,18
223,38
224,56
225,60
226,58
227,60
228,-18
229,-66
230,-76
231,-92
232,-138
233,-130
234,-76
235,-114
236,-86
237,-50
238,0
239,4
240,-2
241,36
242,52
243,-22
244,10
245,-2
246,2
247,-70
248,-12
249,-56
250,-84
251,-28
252,-14
253,-102
254,-68
255,-46
0,-118
1,-124
2,-90
3,-98
4,-80
5,-44
6,-46
7,84
8,96
9,60
10,112
11,134
12,68
13,18
14,106
15,60
16,62
17,108
18,102
19,-14
20,12
21,40
22,-58
23,-8
24,44
25,-86
26,-46
27,30
28,-20
29,-64
30,54
31,52
32,-16
33,66
34,156
35,20
36,38
37,70
38,44
39,8
40,46
41,54
42,96
43,80
44,80
45,52
46,26
47,24
48,24
49,-30
50,-20
51,100
52,14
53,52
54,58
55,46
56,12
57,-2
58,-40
59,-86
60,-80
61,-16
62,-42
63,-82
64,28
65,24
66,-30
67,12
68,54
69,-4
70,26
71,48
72,14
73,44
74,46
75,-18
76,-118
77,-54
78,-84
79,-70
80,-28
81,-24
82,28
83,70
84,44
85,-24
86,30
87,-84
88,-100
89,-70
90,-104
91,-88
92,-18
93,-16
94,16
95,82
96,74
97,26
98,-4
99,-32
100,-56
101,-86
102,-56
103,-66
104,-108
105,-34
106,38
107,0
108,28
109,56
110,48
111,90
112,60
113,14
114,78
115,40
116,60
117,64
118,36
119,-10
120,-6
121,6
122,-56
123,-46
124,-76
125,-112
126,-122
127,-140
128,-74
129,-14
130,30
131,78
132,66
133,6
134,32
135,-10
136,-32
137,-66
138,12
139,-24
140,-26
141,-36
142,60
143,34
144,18
145,92
146,96
147,20
148,78
149,52
150,0
151,-14
152,-20
153,-108
154,-28
155,-6
156,-18
157,-20
158,66
159,92
160,48
161,52
162,90
163,44
164,84
165,76
166,-8
167,68
168,82
169,-6
170,20
171,60
172,0
173,-16
174,-8
175,-54
176,-42
177,-26
178,18
179,-8
180,28
181,34
182,-44
183,-40
184,6
185,-26
186,-16
187,28
188,72
189,66
190,52
191,82
192,96
193,54
194,0
195,108
196,58
197,-28
198,40
199,100
200,-54
201,-50
202,-10
203,-42
204,-122
205,-32
206,-16
207,-16
208,0
209,68
210,86
211,-12
212,12
213,52
214,-12
215,-26
216,12
217,-34
218,-56
219,-36
220,-60
221,-34
222,-2
223,-76
224,-104
225,-12
226,-70
227,-108
228,-52
229,-46
230,-40
231,-14
232,46
233,-26
234,12
235,72
236,36
237,6
238,8
239,24
240,-38
241,-38
242,16
243,-56
244,-88
245,-52
246,-62
247,-76
248,-92
249,-22
250,-72
251,-96
252,-62
253,-92
254,-102
255,-58
0,-84
1,-72
2,6
3,64
4,52
5,28
6,156
7,184
8,106
9,74
10,50
11,-28
12,-52
13,-86
14,-78
15,-50
16,-62
17,-56
18,14
19,-44
20,-72
21,0
22,-46
23,-54
24,56
25,64
26,-72
27,-56
28,28
29,-70
30,-120
31,-4
32,-32
33,-48
34,34
35,134
36,64
37,56
38,126
39,50
40,42
41,32
42,-12
43,-48
44,-40
45,-68
46,-34
47,0
48,42
49,34
50,2
51,0
52,-16
53,-60
54,-90
55,-60
56,-66
57,-22
58,-12
59,38
60,0
61,60
62,68
63,62
64,78
65,66
66,24
67,28
68,60
69,-60
70,-88
71,-64
72,-64
73,-98
74,-76
75,-32
76,6
77,2
78,16
79,16
80,20
81,-40
82,-32
83,-22
84,-48
85,-58
86,-16
87,36
88,44
89,72
90,12
91,-54
92,-34
93,-58
94,-152
95,-104
96,-18
97,-88
98,-116
99,-74
100,-80
101,-120
102,-96
103,-50
104,-10
105,10
106,50
107,56
108,22
109,36
110,34
111,-60
112,-80
113,-64
114,-100
115,-106
116,-88
117,-48
118,-10
119,-56
120,36
121,10
122,-34
123,-28
124,-50
125,-16
126,-36
127,-2
128,24
129,4
130,50
131,34
132,32
133,24
134,-8
135,-2
136,-20
137,20
138,48
139,0
140,-10
141,18
142,0
143,-36
144,-66
145,-66
146,-70
147,-100
148,-70
149,-24
150,-2
151,-6
152,62
153,30
154,72
155,102
156,14
157,-38
158,-52
159,-62
160,-88
161,-90
162,-4
163,-12
164,-4
165,28
166,32
167,10
168,-34
169,-70
170,-58
171,-36
172,-24
173,-84
174,8
175,54
176,-22
177,-20
178,24
179,-8
180,10
181,30
182,44
183,34
184,54
185,20
186,30
187,48
188,58
189,48
190,44
191,30
192,-10
193,-86
194,-52
195,-54
196,0
197,-42
198,-16
199,-8
200,-18
201,-98
202,-36
203,-22
204,-54
205,-32
206,48
207,64
208,2
209,68
210,12
211,-36
212,6
213,-34
214,-56
215,-36
216,28
217,-10
218,-12
219,50
220,58
221,-20
222,58
223,108
224,32
225,8
226,0
227,-36
228,-70
229,-50
230,-48
231,-44
232,22
233,56
234,-6
235,32
236,82
237,-20
238,-90
239,-12
240,-6
241,-108
242,-78
243,-46
244,-118
245,-132
246,-16
247,0
248,18
249,42
250,94
251,64
252,78
253,144
254,46
255,-18
0,-16
1,0
2,-88
3,-64
4,-22
5,-44
6,-52
7,-24
8,20
9,-12
10,2
11,-14
12,6
13,-2
14,10
15,-18
16,-20
17,6
18,-30
19,-82
20,-2
21,-26
22,-48
23,0
24,8
25,12
26,30
27,48
28,64
29,0
30,54
31,-16
32,-30
33,-108
34,-86
35,-100
36,-92
37,-96
38,-34
39,-38
40,-84
41,-28
42,68
43,24
44,-10
45,40
46,-12
47,-80
48,-54
49,-16
50,-12
51,-34
52,-26
53,18
54,-44
55,-62
56,-30
57,-50
58,-112
59,-28
60,0
61,-42
62,-18
63,40
64,10
65,-30
66,2
67,22
68,-22
69,4
70,54
71,14
72,4
73,70
74,20
75,44
76,96
77,66
78,42
79,106
80,70
81,36
82,-14
83,-20
84,-34
85,-18
86,-4
87,24
88,16
89,4
90,60
91,58
92,8
93,-6
94,12
95,-64
96,-92
97,-54
98,-94
99,-140
100,-90
101,-118
102,-138
103,-108
104,-66
105,-104
106,-52
107,-56
108,-72
109,-48
110,-60
111,-66
112,-120
113,-46
114,-48
115,-46
116,-54
117,24
118,-6
119,-52
120,16
121,90
122,10
123,34
124,72
125,-22
126,-2
127,34
128,88
129,12
130,68
131,118
132,12
133,-54
134,-28
135,-16
136,-104
137,-60
138,62
139,-36
140,-40
141,22
142,40
143,-44
144,-44
145,-24
146,-38
147,-70
148,-14
149,-18
150,-56
151,-92
152,-48
153,-42
154,-118
155,-44
156,-52
157,-78
158,-44
159,12
160,10
161,-12
162,-12
163,-4
164,-72
165,-72
166,-44
167,-48
168,-66
169,-52
170,18
171,-32
172,-52
173,-28
174,0
175,-10
176,32
177,46
178,28
179,-8
180,12
181,-20
182,-36
183,-32
184,-112
185,-68
186,-48
187,-30
188,-68
189,-22
190,-28
191,-12
192,0
193,-16
194,-20
195,-32
196,0
197,0
198,-52
199,42
200,4
201,-78
202,-8
203,44
204,-28
205,-72
206,12
207,-24
208,-26
209,54
210,110
211,46
212,92
213,104
214,-12
215,-4
216,-16
217,-72
218,-96
219,-40
220,16
221,48
222,44
223,88
224,100
225,32
226,8
227,-24
228,-12
229,-64
230,-68
231,0
232,16
233,-8
234,-36
235,20
236,-20
237,-104
238,-98
239,-100
240,-122
241,-88
242,4
243,-24
244,16
245,96
246,40
247,-20
248,-8
249,-2
250,-80
251,-22
252,4
253,-8
254,-32
255,-4
0,-42
1,-22
2,-44
3,-22
4,30
5,30
6,-20
7,50
8,52
9,12
10,-44
11,-24
12,18
13,-36
14,14
15,98
16,40
17,78
18,96
19,48
20,-10
21,4
22,-26
23,-112
24,-80
25,-72
26,-60
27,-80
28,-34
29,46
30,20
31,34
32,50
33,22
34,10
35,6
36,46
37,4
38,20
39,12
40,-4
41,4
42,-20
43,-54
44,-12
45,-12
46,40
47,82
48,108
49,116
50,128
51,136
52,64
53,60
54,108
55,16
56,0
57,72
58,36
59,-20
60,14
61,12
62,-14
63,-40
64,12
65,4
66,-36
67,-4
68,16
69,-36
70,-32
71,0
72,-8
73,-8
74,56
75,68
76,24
77,50
78,56
79,-14
80,4
81,28
82,4
83,16
84,44
85,62
86,20
87,50
88,44
89,12
90,28
91,84
92,56
93,88
94,104
95,118
96,100
97,148
98,122
99,86
100,124
101,116
102,84
103,46
104,62
105,44
106,36
107,42
108,38
109,60
110,76
111,50
112,74
113,108
114,110
115,32
116,58
117,26
118,-18
119,-12
120,20
121,-26
122,30
123,68
124,2
125,-2
126,72
127,14
128,-20
129,38
130,38
131,0
132,0
133,30
134,14
135,44
136,4
137,12
138,22
139,30
140,38
141,8
142,108
143,50
144,30
145,-14
146,8
147,-14
148,-34
149,6
150,60
151,62
152,84
153,84
154,92
155,90
156,50
157,22
158,26
159,66
160,80
161,76
162,90
163,102
164,56
165,22
166,44
167,60
168,56
169,30
170,46
171,78
172,24
173,-16
174,14
175,48
176,24
177,14
178,72
179,92
180,82
181,106
182,98
183,26
184,72
185,20
186,0
187,6
188,52
189,-10
190,28
191,60
192,44
193,-14
194,36
195,40
196,26
197,18
198,78
199,32
200,72
201,94
202,50
203,74
204,170
205,106
206,72
207,106
208,134
209,70
210,60
211,124
212,160
213,154
214,102
215,146
216,134
217,100
218,72
219,96
220,94
221,108
222,82
223,60
224,86
225,56
226,28
227,40
228,26
229,48
230,54
231,86
232,108
233,70
234,64
235,44
236,-36
237,-42
238,-54
239,-70
240,-70
241,-20
242,4
243,-64
244,-16
245,52
246,48
247,74
248,110
249,118
250,104
251,16
252,22
253,58
254,36
255,20
0,110
1,124
2,52
3,80
4,182
5,166
6,122
7,136
8,132
9,124
10,110
11,86
12,72
13,40
14,36
15,50
16,0
17,22
18,72
19,84
20,54
21,92
22,120
23,76
24,66
25,116
26,126
27,60
28,36
29,62
30,26
31,-38
32,-2
33,30
34,46
35,-30
36,28
37,36
38,14
39,-2
40,44
41,8
42,8
43,34
44,40
45,58
46,66
47,56
48,60
49,60
50,92
51,112
52,42
53,56
54,140
55,90
56,78
57,128
58,118
59,90
60,90
61,120
62,120
63,44
64,56
65,56
66,14
67,34
68,66
69,62
70,50
71,86
72,102
73,54
74,54
75,104
76,58
77,12
78,64
79,84
80,16
81,30
82,60
83,32
84,22
85,68
86,70
87,64
88,86
89,130
90,98
91,92
92,88
93,106
94,92
95,122
96,116
97,64
98,92
99,104
100,100
101,84
102,92
103,122
104,112
105,118
106,96
107,128
108,72
109,34
110,10
111,18
112,10
113,-52
114,-12
115,-4
116,12
117,44
118,102
119,70
120,102
121,126
122,110
123,106
124,74
125,34
126,10
127,-24
128,-2
129,-2
130,18
131,-16
132,8
133,12
134,-12
135,32
136,48
137,70
138,48
139,76
140,106
141,92
142,64
143,66
144,96
145,70
146,66
147,54
148,64
149,76
150,60
151,86
152,88
153,72
154,54
155,84
156,34
157,34
158,20
159,-52
160,-24
161,4
162,8
163,24
164,44
165,34
166,56
167,14
168,8
169,18
170,10
171,-8
172,-6
173,34
174,54
175,16
176,-4
177,56
178,28
179,2
180,44
181,54
182,8
183,-10
184,12
185,32
186,6
187,68
188,72
189,64
190,86
191,96
192,60
193,64
194,68
195,14
196,28
197,46
198,112
199,128
200,128
201,116
202,84
203,58
204,-2
205,2
206,-4
207,0
208,34
209,28
210,52
211,56
212,-4
213,-20
214,-28
215,-6
216,-26
217,-16
218,70
219,98
220,102
221,128
222,102
223,88
224,34
225,46
226,10
227,54
228,46
229,116
230,84
231,122
232,120
233,134
234,114
235,120
236,114
237,86
238,50
239,62
240,86
241,52
242,62
243,96
244,84
245,106
246,92
247,106
248,104
249,70
250,52
251,38
252,40
253,48
254,84
255,64
0,44
1,44
2,24
3,-64
4,-60
5,-60
6,-88
7,-88
8,-60
9,-52
10,-54
11,-52
12,-58
13,-18
14,-34
15,-6
16,8
17,12
18,18
19,28
20,34
21,12
22,58
23,40
24,16
25,22
26,26
27,14
28,-14
29,48
30,68
31,24
32,44
33,76
34,40
35,24
36,20
37,32
38,44
39,18
40,44
41,70
42,76
43,60
44,76
45,56
46,64
47,64
48,64
49,36
50,16
51,2
52,-76
53,-86
54,-68
55,-68
56,-16
57,-20
58,20
59,60
60,52
61,72
62,96
63,106
64,60
65,62
66,56
67,12
68,10
69,16
70,26
71,28
72,66
73,28
74,4
75,-24
76,-66
77,-84
78,-16
79,-22
80,28
81,70
82,90
83,102
84,52
85,52
86,16
87,4
88,32
89,54
90,70
91,78
92,112
93,36
94,54
95,50
96,34
97,58
98,76
99,44
100,-8
101,-14
102,-18
103,-26
104,16
105,70
106,88
107,100
108,150
109,120
110,86
111,50
112,72
113,46
114,14
115,24
116,12
117,-18
118,-10
119,-38
120,-48
121,-34
122,-2
123,16
124,10
125,10
126,32
127,84
128,38
129,62
130,82
131,62
132,30
133,62
134,60
135,50
136,2
137,66
138,58
139,64
140,72
141,82
142,90
143,62
144,82
145,96
146,72
147,76
148,72
149,64
150,48
151,12
152,2
153,4
154,-8
155,-4
156,4
157,8
158,22
159,12
160,24
161,4
162,0
163,-6
164,-18
165,-22
166,-24
167,-36
168,-22
169,-34
170,6
171,-12
172,4
173,-8
174,2
175,18
176,34
177,36
178,36
179,46
180,52
181,40
182,62
183,46
184,20
185,20
186,0
187,-4
188,32
189,22
190,54
191,58
192,94
193,92
194,68
195,58
196,6
197,18
198,-6
199,-24
200,22
201,38
202,36
203,30
204,52
205,24
206,-2
207,14
208,28
209,10
210,54
211,68
212,56
213,22
214,22
215,36
216,30
217,12
218,52
219,52
220,12
221,54
222,56
223,18
224,46
225,42
226,50
227,40
228,58
229,60
230,46
231,42
232,64
233,14
234,36
235,40
236,62
237,52
238,60
239,74
240,56
241,46
242,80
243,62
244,78
245,56
246,54
247,44
248,-12
249,-48
250,-88
251,-118
252,-126
253,-112
254,-76
255,-52
0,-18
1,12
2,18
3,18
4,20
5,-6
6,-14
7,-44
8,-60
9,-66
10,-56
11,-32
12,12
13,48
14,72
15,92
16,72
17,70
18,36
19,22
20,-4
21,0
22,58
23,54
24,50
25,62
26,72
27,14
28,-20
29,18
30,20
31,-20
32,12
33,10
34,-26
35,-52
36,-26
37,-68
38,-64
39,-48
40,-26
41,-48
42,-28
43,-4
44,-28
45,-44
46,-50
47,-56
48,-62
49,-64
50,-52
51,-60
52,-124
53,-142
54,-124
55,-118
56,-88
57,-6
58,24
59,86
60,92
61,82
62,34
63,-6
64,-16
65,-36
66,-24
67,4
68,-16
69,-36
70,-14
71,-18
72,-2
73,-12
74,-24
75,-30
76,-18
77,-42
78,-96
79,-98
80,-74
81,-110
82,-88
83,-22
84,0
85,34
86,-22
87,-18
88,-48
89,-56
90,-64
91,-42
92,-54
93,-18
94,-30
95,-30
96,-52
97,-52
98,-72
99,-58
100,-36
101,-32
102,-30
103,-58
104,-22
105,-20
106,-38
107,2
108,16
109,46
110,2
111,22
112,10
113,-12
114,-18
115,-2
116,14
117,12
118,50
119,10
120,36
121,4
122,-22
123,-38
124,-56
125,-48
126,-72
127,-66
128,-10
129,-34
130,28
131,34
132,32
133,12
134,-20
135,-36
136,-34
137,-80
138,-58
139,-100
140,-96
141,-82
142,-118
143,-110
144,-124
145,-124
146,-88
147,-48
148,-28
149,-42
150,-40
151,-74
152,-68
153,-72
154,-40
155,-58
156,-52
157,-44
158,-18
159,-36
160,-58
161,-50
162,-30
163,-62
164,-52
165,-46
166,-68
167,-84
168,-70
169,-48
170,-32
171,-60
172,-36
173,4
174,-32
175,-6
176,-22
177,-18
178,-16
179,0
180,-36
181,-34
182,-48
183,-56
184,-24
185,-30
186,18
187,12
188,-22
189,8
190,-14
191,-42
192,-50
193,-46
194,-54
195,-16
196,22
197,-24
198,-58
199,-110
200,-132
201,-156
202,-144
203,-108
204,-100
205,-80
