Sequence Number,Value
183,14042
184,14018
185,14022
186,13898
187,13832
188,13684
189,13692
190,13634
191,13876
192,911300
193,-4230480
194,6707506
195,-3345004
196,1550
197,14204
198,14090
199,14090
200,14090
201,14140
202,14248
203,14390
204,14344
205,14306
206,14198
207,14288
208,14294
209,14170
210,14136
211,14114
212,14220
213,14200
214,14244
215,14072
216,14276
217,14290
218,14344
219,14340
220,14368
221,14386
222,14402
223,14392
224,14520
225,14508
226,14582
227,14586
228,14758
229,14738
230,14686
231,14734
232,14646
233,14720
234,14726
235,14642
236,14544
237,14488
238,14526
239,14564
240,14650
241,14710
242,14762
243,14750
244,14816
245,14728
246,14714
247,14638
248,14560
249,14584
250,14602
251,14596
252,14336
253,14258
254,14378
255,14430
0,943532
1,-4643562
2,-5111172
3,-3726470
4,-4192506
5,14282
6,14226
7,14302
8,14448
9,14402
10,14482
11,-4179822
12,14528
13,14602
14,4208964
15,-4179604
16,4209090
17,-8373726
18,-8373720
19,14802
20,14836
21,-8373876
22,14702
23,4208974
24,14724
25,-4179528
26,-3917232
27,539180
28,-4965776
29,14896
30,14902
31,14884
32,14862
33,14796
34,14938
35,15000
36,6175544
37,-3786090
38,-7456056
39,-4572540
40,8207062
41,5126806
42,-3589382
43,15020
44,15010
45,15032
46,15078
47,14994
48,14894
49,15058
50,6765324
51,1457058
52,-3982470
53,3947376
54,8272818
55,277488
56,7748636
57,6568956
58,-509042
59,8010644
60,7355458
61,-6800352
62,3947704
63,5258396
64,3271962
65,-8122148
66,2045118
67,-5508886
68,1994268
69,-8110712
70,-6537856
71,540030
72,6045110
73,15650
74,15730
75,15672
76,-3392064
77,-6799918
78,-246238
79,-3523122
80,6176182
81,7224856
82,-7193118
83,7880122
84,2899238
85,-1557260
86,-1295074
87,15602
88,1064284
89,7355752
90,-3916306
91,15890
92,1654266
93,933502
94,-6996320
95,16132
96,16164
97,16118
98,16060
99,16192
100,16022
101,16018
102,15918
103,15902
104,15906
105,15850
106,15752
107,15784
108,15674
109,15834
110,15720
111,15688
112,15444
113,15396
114,15510
115,670842
116,5389398
117,-4309942
118,-2475054
119,1588218
120,-771328
121,15160
122,15060
123,15060
124,15124
125,15086
126,15238
127,15212
128,969742
129,-5012774
130,7376026
131,-3276108
132,-644358
133,2898650
134,-7325022
135,1718950
136,8272496
137,-7586980
138,-2540774
139,6437748
140,4406086
141,146252
142,-6014130
143,3947290
144,7224004
145,6830856
146,-771256
147,15220
148,1129402
149,6700032
150,2047002
151,6307002
152,-3523378
153,-6013660
154,-4965094
155,-508596
156,-1032830
157,15724
158,15584
159,15676
160,15670
161,15734
162,15606
163,15608
164,15494
165,15496
166,15288
167,15318
168,15182
169,15134
170,15142
171,15084
172,15040
173,15000
174,14912
175,14720
176,14674
177,14504
178,14286
179,14206
180,14018
181,14074
182,14062
183,14130
184,14182
185,14358
186,14384
187,14470
188,14466
189,14380
190,14478
191,14518
192,890092
193,-3327134
194,4947150
195,-2471704
196,-5908
197,14924
198,14842
199,14850
200,14738
201,14790
202,14644
203,14554
204,14508
205,14448
206,14486
207,14378
208,14352
209,14192
210,14142
211,14134
212,14106
213,14044
214,13994
215,14042
216,14044
217,14126
218,14106
219,14264
220,14284
221,14378
222,14416
223,14566
224,14600
225,14720
226,14734
227,14754
228,14780
229,14746
230,14794
231,14720
232,14744
233,14736
234,14752
235,14758
236,14630
237,14530
238,14424
239,14392
240,14248
241,14074
242,14008
243,13962
244,13788
245,13868
246,13756
247,13792
248,13754
249,13778
250,13728
251,13632
252,13634
253,13582
254,13530
255,13634
0,929650
1,4609714
2,5766932
3,5529878
4,17946
5,13924
6,13938
7,13984
8,13960
9,14022
10,14080
11,14102
12,14076
13,13996
14,14042
15,13972
16,14010
17,14044
18,13944
19,14070
20,14180
21,14152
22,14232
23,14136
24,14106
25,14076
26,14128
27,14180
28,14072
29,14082
30,14102
31,14204
32,14216
33,14208
34,14282
35,14268
36,14248
37,14360
38,14336
39,14398
40,14306
41,14338
42,14204
43,14210
44,14160
45,14232
46,14136
47,14208
48,14246
49,14300
50,14274
51,14426
52,14436
53,14476
54,14506
55,14612
56,14480
57,14536
58,14496
59,14280
60,14304
61,14318
62,14272
63,14370
64,981382
65,-2332844
66,2775326
67,-1361788
68,18720
69,14456
70,14378
71,14318
72,14388
73,14352
74,14424
75,14370
76,14454
77,14578
78,14506
79,14678
80,14680
81,14816
82,14808
83,14854
84,14848
85,14798
86,14810
87,14848
88,14886
89,14902
90,14806
91,15000
92,15082
93,15266
94,15308
95,15292
96,15304
97,15468
98,15424
99,15570
100,15384
101,15306
102,15392
103,15228
104,15194
105,15024
106,15032
107,14908
108,15110
109,15114
110,15270
111,15296
112,15384
113,15462
114,15504
115,15462
116,15318
117,15236
118,15154
119,15114
120,15054
121,15108
122,15140
123,15024
124,15124
125,15080
126,15130
127,15190
128,916414
129,5613170
130,3794258
131,6486346
132,-13696
133,15516
134,15562
135,15456
136,15524
137,15474
138,15532
139,15548
140,15530
141,15506
142,15434
143,15324
144,15208
145,14990
146,14854
147,14724
148,14718
149,14548
150,14576
151,14514
152,14614
153,14448
154,14548
155,14488
156,14580
157,14558
158,14694
159,14596
160,14616
161,14620
162,14816
163,14846
164,14724
165,14922
166,14830
167,14918
168,14834
169,14756
170,14756
171,14728
172,14692
173,14588
174,14726
175,14640
176,14718
177,14712
178,14786
179,14886
180,14880
181,14908
182,15008
183,15134
184,15122
185,15092
186,15182
187,15300
188,15168
189,15256
190,15212
191,15282
192,1011588
193,534254
194,-3014482
195,1526532
196,11314
197,15574
198,15568
199,15528
200,15466
201,15434
202,15474
203,15568
204,15400
205,15562
206,15500
207,15652
208,15694
209,15768
210,15698
211,15660
212,15666
213,15704
214,15686
215,15580
216,15570
217,15564
218,15750
219,15654
220,15722
221,15754
222,15732
223,15774
224,15798
225,15872
226,15898
227,15912
228,15880
229,15898
230,15906
231,15964
232,15978
233,16066
234,16148
235,16160
236,16202
237,16116
238,16132
239,16070
240,15928
241,15952
242,15800
243,15854
244,15738
245,15650
246,15678
247,15588
248,15448
249,15490
250,15474
251,15452
252,15368
253,15366
254,15298
255,15388
0,953132
1,-3912990
2,5995716
3,-2971134
4,19226
5,14980
6,14906
7,14824
8,14952
9,14884
10,14800
11,14786
12,14722
13,14742
14,14638
15,14714
16,14660
17,14732
18,14628
19,14562
20,14564
21,14578
22,14418
23,14392
24,14344
25,14448
26,14378
27,14356
28,14372
29,14302
30,14360
31,14376
32,14354
33,14562
34,14652
35,14780
36,14924
37,14926
38,14924
39,14866
40,14794
41,14622
42,14674
43,14550
44,14552
45,14414
46,14336
47,14246
48,14170
49,14048
50,14020
51,14024
52,14032
53,14038
54,13982
55,14028
56,13988
57,14060
58,14124
59,14224
60,14182
61,14382
62,14460
63,14444
64,971416
65,6042436
66,2821656
67,7007540
68,22940
69,14572
70,14632
71,14544
72,14646
73,14568
74,14558
75,14532
76,14478
77,14338
78,14484
79,14472
80,14408
81,14516
82,14474
83,14480
84,14486
85,14528
86,14518
87,14510
88,14444
89,14324
90,14422
91,14300
92,14380
93,14332
94,14452
95,14322
96,14404
97,14334
98,14286
99,14348
100,14384
101,14372
102,14380
103,14540
104,14522
105,14506
106,14572
107,14564
108,14666
109,14824
110,14916
111,15032
112,15134
113,15190
114,15234
115,15212
116,15208
117,15166
118,15306
119,15284
120,15344
121,15322
122,15388
123,15320
124,15342
125,15224
126,15178
127,15186
128,1017392
129,2402776
130,-6764450
131,3421084
132,31840
133,15144
134,15176
135,15254
136,15286
137,15318
138,15308
139,15326
140,15212
141,15280
142,15158
143,15142
144,15124
145,15124
146,15088
147,15090
148,14996
149,14974
150,14902
151,14882
152,14804
153,14734
154,14686
155,14754
156,14652
157,14660
158,14618
159,14706
160,14730
161,14904
162,14990
163,15108
164,15124
165,15148
166,15246
167,15258
168,15442
169,15366
170,15638
171,15574
172,15716
173,15766
174,15760
175,15574
176,15626
177,15502
178,15578
179,15488
180,15404
181,15366
182,15218
183,15200
184,15088
185,15008
186,14856
187,14888
188,14876
189,14996
190,14930
191,14978
192,958280
193,-3272630
194,4703742
195,-2329348
196,14910
197,15080
198,15226
199,15190
200,15328
201,15248
202,15198
203,15200
204,15082
205,14996
206,14932
207,14936
208,14870
209,14870
210,14946
211,14858
212,14838
213,14810
214,14704
215,14732
216,14684
217,14588
218,14664
219,14586
220,14562
221,14568
222,14448
223,14424
224,14330
225,14346
226,14258
227,14240
228,14204
229,14232
230,14172
231,14144
232,14154
233,14116
234,14176
235,14264
236,14324
237,14396
238,14548
239,14662
240,14776
241,14930
242,14874
243,14922
244,14788
245,14920
246,14890
247,14916
248,14942
249,15076
250,15060
251,14996
252,14964
253,14892
254,14770
255,14810
0,912854
1,5765358
2,3494070
3,6667602
4,-8238712
5,3946886
6,4339852
7,14534
8,14418
9,14380
10,14394
11,14312
12,14384
13,14390
14,14512
15,14394
16,14332
17,14242
18,14158
19,14194
20,14018
21,13900
22,13870
23,13690
24,13682
25,13624
26,13550
27,13470
28,13508
29,13442
30,13426
31,13524
32,13460
33,13442
34,13480
35,13524
36,13576
37,13686
38,13792
39,13786
40,13860
41,13876
42,13834
43,13916
44,13794
45,13834
46,13832
47,13932
48,13874
49,13768
50,13826
51,13720
52,13812
53,13656
54,13654
55,13716
56,13758
57,13710
58,13640
59,13544
60,13444
61,13414
62,13542
63,13556
64,892198
65,5758482
66,3543798
67,6617062
68,-7080
69,13718
70,13676
71,13676
72,13680
73,13692
74,13646
75,13622
76,13598
77,13642
78,13828
79,13952
80,14038
81,14168
82,14336
83,14450
84,14512
85,14434
86,14430
87,14314
88,14298
89,14350
90,14380
91,14286
92,14374
93,14418
94,14326
95,14312
96,14282
97,14258
98,14154
99,14238
100,14200
101,14172
102,14148
103,14146
104,14214
105,14268
106,14248
107,14398
108,14322
109,14448
110,14448
111,14534
112,14598
113,14610
114,14672
115,14842
116,14882
117,14964
118,15058
119,15088
120,15182
121,15126
122,15324
123,15220
124,15370
125,15362
126,15366
127,15292
128,1024340
129,2437958
130,-6848048
131,3475076
132,44400
133,15154
134,15180
135,15062
136,14960
137,14924
138,14816
139,14898
140,14768
141,14840
142,14776
143,14686
144,14706
145,14750
146,14590
147,14754
148,14670
149,14766
150,14622
151,14690
152,14668
153,14492
154,14632
155,14610
156,14728
157,14708
158,14552
159,14568
160,14464
161,14486
162,14430
163,14442
164,14368
165,14580
166,14510
167,14472
168,14572
169,14520
170,14576
171,14622
172,14706
173,14858
174,15010
175,14992
176,15076
177,15060
178,15076
179,15036
180,15128
181,15072
182,15138
183,15170
184,15144
185,15276
186,15272
187,15374
188,15344
189,15330
190,15338
191,15338
192,989700
193,-2796434
194,3689932
195,-1818106
196,19384
197,15150
198,15094
199,15068
200,14874
201,14864
202,14706
203,14534
204,14574
205,14626
206,14610
207,14668
208,14574
209,14582
210,14550
211,14482
212,14420
213,14344
214,14394
215,14388
216,14558
217,14700
218,14766
219,14950
220,14952
221,15252
222,15136
223,15288
224,15322
225,15192
226,15412
227,15362
228,15410
229,15440
230,15412
231,15378
232,15514
233,15430
234,15496
235,15472
236,15480
237,15444
238,15474
239,15394
240,15372
241,15424
242,15454
243,15486
244,15464
245,15514
246,15472
247,15432
248,15450
249,15350
250,15298
251,15260
252,15154
253,15062
254,15116
255,15058
0,1007780
1,-5114836
2,8289628
3,-4093842
4,44312
5,15182
6,15124
7,15010
8,15094
9,14872
10,15004
11,14978
12,14992
13,15052
14,15084
15,15022
16,14934
17,14880
18,14738
19,14616
20,14560
21,14398
22,14478
23,14490
24,14460
25,14590
26,14366
27,14436
28,14336
29,14204
30,14246
31,14136
32,14120
33,14114
34,14148
35,14116
36,14142
37,14196
38,14070
39,14182
40,14128
41,14146
42,14246
43,14210
44,14370
45,14266
46,14532
47,14512
48,14718
49,14666
50,14758
51,14772
52,14702
53,14654
54,14718
55,14680
56,14716
57,14808
58,14718
59,14860
60,14666
61,14692
62,14656
63,14544
64,988494
65,6371564
66,2129918
67,7365496
68,35172
69,14402
70,14406
71,14294
72,14370
73,14236
74,14258
75,14114
76,14166
77,14048
78,14046
79,13892
80,13930
81,13820
82,13718
83,13688
84,13586
85,13688
86,13702
87,13924
88,13962
89,14222
90,14296
91,14316
92,14420
93,14450
94,14434
95,14486
96,14608
97,14642
98,14734
99,14766
100,14726
101,14854
102,14686
103,14716
104,14704
105,14774
106,14866
107,14870
108,14926
109,14942
110,15014
111,14998
112,15110
113,15090
114,15052
115,15086
116,15066
117,15170
118,15076
119,15154
120,15212
121,15268
122,15268
123,15244
124,15120
125,15182
126,15090
127,15102
128,993842
129,1585828
130,-5084026
131,2572708
132,23422
133,15176
134,15226
135,15330
136,15330
137,15404
138,15342
139,15386
140,15296
141,15346
142,15254
143,15306
144,15374
145,15304
146,15288
147,15322
148,15262
149,15230
150,15118
151,15034
152,14976
153,14818
154,14734
155,14540
156,14576
157,14514
158,14508
159,14586
160,14674
161,14670
162,14762
163,14810
164,14908
165,14878
166,14956
167,14898
168,14942
169,14940
170,14966
171,15012
172,15198
173,15074
174,15206
175,15158
176,15176
177,15144
178,15038
179,15026
180,15012
181,15014
182,15088
183,15052
184,15066
185,15090
186,15120
187,15018
188,14988
189,15006
190,14864
191,14888
192,961106
193,-5030140
194,8212186
195,-4087896
196,10680
197,14784
198,14606
199,14662
200,14598
201,14648
202,14604
203,14646
204,14668
205,14584
206,14642
207,14590
208,14544
209,14522
210,14680
211,14674
212,14668
213,14724
214,14734
215,14778
216,14768
217,14746
218,14602
219,14664
220,14644
221,14650
222,14618
223,14692
224,14624
225,14754
226,14720
227,14736
228,14726
229,14764
230,14808
231,14882
232,14912
233,15030
234,15004
235,15132
236,15130
237,15250
238,15230
239,15322
240,15306
241,15382
242,15374
243,15320
244,15370
245,15328
246,15378
247,15418
248,15410
249,15524
250,15444
251,15384
252,15388
253,15180
254,15182
255,15050
0,946382
1,5064406
2,4830220
3,5991714
4,10606
5,14686
6,14786
7,14646
8,14790
9,14814
10,14944
11,14842
12,14922
13,14866
14,14876
15,14798
16,14860
17,14758
18,14730
19,14824
20,14794
21,14700
22,14738
23,14680
24,14576
25,14568
26,14542
27,14408
28,14474
29,14502
30,14438
31,14436
32,14464
33,14456
34,14652
35,14662
36,14800
37,14750
38,14870
39,14810
40,14788
41,14722
42,14606
43,14604
44,14540
45,14540
46,14454
47,14468
48,14376
49,14484
50,14396
51,14434
52,14480
53,14590
54,14664
55,14736
56,14712
57,14838
58,14816
59,14716
60,14788
61,14720
62,14788
63,14796
64,933738
65,-2990780
66,4187812
67,-2075946
68,10380
69,14530
70,14492
71,14496
72,14348
73,14428
74,14416
75,14370
76,14354
77,14352
78,14188
79,14254
80,14062
81,14124
82,14066
83,14160
84,14210
85,14270
86,14426
87,14314
88,14338
89,14384
90,14330
91,14404
92,14536
93,14570
94,14558
95,14732
96,14594
97,14708
98,14576
99,14526
100,14518
101,14516
102,14434
103,14532
104,14466
105,14458
106,14506
107,14470
108,14458
109,14400
110,14388
111,14466
112,14410
113,14486
114,14610
115,14662
116,14718
117,14834
118,14628
119,14806
120,14668
121,14666
122,14682
123,14562
124,14680
125,14524
126,14598
127,14610
128,958344
129,6763212
130,1407546
131,7711068
132,19028
133,14720
134,14778
135,14678
136,14580
137,14498
138,14464
139,14372
140,14396
141,14396
142,14440
143,14418
144,14454
145,14428
146,14418
147,14492
148,14382
149,14494
150,14358
151,14438
152,14384
153,14410
154,14518
155,14530
156,14658
157,14656
158,14586
159,14478
160,14500
161,14484
162,14440
163,14526
164,14496
165,14542
166,14494
167,14540
168,14520
169,14476
170,14588
171,14650
172,14650
173,14722
174,14750
175,14746
176,14806
177,14828
178,14776
179,14926
180,14910
181,14950
182,14976
183,14870
184,14792
185,14734
186,14684
187,14678
188,14624
189,14774
190,14804
191,14800
192,955444
193,-291798
194,-1253074
195,648652
196,14672
197,14838
198,14886
199,14982
200,14950
201,14792
202,14742
203,14512
204,14380
205,14332
206,14326
207,14312
208,14458
209,14584
210,14568
211,14508
212,14362
213,14188
214,14068
215,14006
216,14180
217,14194
218,14450
219,14482
220,14580
221,14514
222,14614
223,14614
224,14714
225,14792
226,14874
227,14972
228,15066
229,15098
230,15026
231,14922
232,14866
233,14898
234,15022
235,15108
236,15062
237,15262
238,15072
239,14916
240,14800
241,14634
242,14400
243,14638
244,14572
245,14754
246,14792
247,14812
248,14700
249,14776
250,14658
251,14660
252,14716
253,14730
254,14858
255,14950
0,951974
1,-7814454
2,-2977102
3,-6889500
4,2782
5,15250
6,15304
7,15298
8,15326
9,15242
10,15296
11,15288
12,15282
13,15324
14,15484
15,15474
16,15538
17,15320
18,15228
19,15186
20,15082
21,14984
22,14972
23,14908
24,14808
25,14838
26,14792
27,14762
28,14622
29,14610
30,14502
31,14606
32,14652
33,14680
34,14732
35,14780
36,14876
37,14842
38,14982
39,14968
40,14930
41,15064
42,14982
43,15026
44,15034
45,15054
46,15160
47,15192
48,15198
49,15330
50,15342
51,15348
52,15224
53,15190
54,15016
55,14804
56,14694
57,14588
58,14718
59,14818
60,14934
61,15070
62,15058
63,14840
64,897316
65,-695758
66,-330996
67,162822
68,-10430
69,14796
70,15078
71,15150
72,15202
73,15576
74,15604
75,15184
76,14282
77,13922
78,14350
79,15102
80,15726
81,15910
82,15752
83,14822
84,13486
85,12616
86,12780
87,13544
88,14398
89,15390
90,15992
91,15702
92,14882
93,13870
94,13068
95,12494
96,12766
97,13928
98,15636
99,16888
100,17056
101,15952
102,14260
103,12992
104,12622
105,12876
106,13780
107,15190
108,16604
109,16942
110,15616
111,13544
112,12038
113,11510
114,11726
115,12634
116,14150
117,15766
118,16284
119,16120
120,15254
121,14266
122,13678
123,13630
124,14048
125,14694
126,15286
127,15926
128,942392
129,8005938
130,-1042444
131,-7853776
132,6758
133,15332
134,15280
135,15382
136,15904
137,15972
138,15466
139,14956
140,14596
141,14058
142,13876
143,14186
144,15254
145,16294
146,16860
147,16726
148,15940
149,15102
150,14532
151,14418
152,14482
153,14370
154,14052
155,13934
156,14028
157,14442
158,14726
159,15064
160,15156
161,14902
162,14406
163,14126
164,14052
165,13980
166,13718
167,13424
168,13394
169,13966
170,14802
171,15302
172,15264
173,14568
174,14166
175,14320
176,14742
177,14688
178,14294
179,14096
180,14478
181,14722
182,14618
183,13792
184,13246
185,14112
186,15176
187,16232
188,15932
189,14926
190,14378
191,14326
192,955190
193,-457490
194,-920218
195,469494
196,1594
197,14476
198,15140
199,15148
200,14616
201,14272
202,14298
203,14760
204,14790
205,14198
206,13712
207,13666
208,14114
209,14614
210,14474
211,14130
212,14162
213,14648
214,15084
215,15460
216,15158
217,14828
218,14422
219,14218
220,14786
221,15224
222,15120
223,14808
224,14706
225,15096
226,15614
227,15260
228,15252
229,15022
230,14892
231,14810
232,14572
233,14318
234,14590
235,15008
236,15702
237,15844
238,15666
239,15726
240,16202
241,16490
242,16306
243,15856
244,15564
245,15638
246,15772
247,15694
248,15820
249,15718
250,15932
251,16218
252,16132
253,15730
254,15370
255,15576
0,990754
1,-5624382
2,-7429042
3,-4667060
4,-1696
5,15026
6,15340
7,15510
8,15388
9,15254
10,15610
11,16050
12,16260
13,15960
14,15758
15,15836
16,15996
17,16092
18,16318
19,16344
20,16378
21,16420
22,16292
23,16106
24,16104
25,16258
26,16588
27,16808
28,16682
29,16532
30,16478
31,16518
32,16464
33,16194
34,15896
35,15772
36,15872
37,16060
38,16376
39,16388
40,16256
41,15916
42,15622
43,15724
44,15706
45,15434
46,14972
47,15000
48,15140
49,15246
50,15154
51,15146
52,15456
53,15450
54,15246
55,14810
56,14728
57,14878
58,15266
59,15524
60,15404
61,14990
62,14898
63,15032
64,922988
65,4742932
66,5520486
67,5642628
68,6412
69,14502
70,14452
71,14390
72,14616
73,14480
74,14314
75,14292
76,14450
77,14694
78,14818
79,14584
80,14358
81,14514
82,14722
83,14744
84,14498
85,14074
86,14376
87,14742
88,15160
89,15304
90,14948
91,14764
92,14712
93,14972
94,15006
95,14798
96,14426
97,14406
98,14684
99,14918
100,15004
101,14682
102,14448
103,14590
104,14760
105,14692
106,14524
107,14242
108,14144
109,14362
110,14372
111,14248
112,13956
113,13884
114,14096
115,14194
116,14192
117,14032
118,14012
119,13952
120,13928
121,13722
122,13540
123,13534
124,13722
125,14010
126,14006
127,14140
128,938344
129,-2784008
130,3761690
131,-1847884
132,26508
133,14196
134,14258
135,14016
136,13936
137,14140
138,14158
139,14016
140,13718
141,13626
142,14004
143,14386
144,14386
145,14074
146,13652
147,13610
148,13850
149,14148
150,14190
151,14024
152,14074
153,14192
154,14276
155,14272
156,14154
157,14218
158,14240
159,14284
160,14378
161,14416
162,14494
163,14516
164,14210
165,14302
166,14172
167,14358
168,14384
169,14324
170,14180
171,13928
172,13872
173,14034
174,14142
175,14130
176,13974
177,13892
178,13976
179,14124
180,13742
181,13798
182,13690
183,13818
184,13788
185,13888
186,13788
187,13904
188,13656
189,13688
190,13858
191,14070
192,944658
193,5203744
194,4550370
195,6130270
196,9952
197,14204
198,14240
199,14250
200,14382
201,14382
202,14808
203,14826
204,14708
205,14672
206,14608
207,14920
208,15240
209,15330
210,15278
211,15202
212,15064
213,15042
214,15078
215,14956
216,14836
217,14830
218,14660
219,14600
220,14740
221,14812
222,14904
223,14884
224,14676
225,14480
226,14642
227,14808
228,14916
229,15020
230,14986
231,14908
232,14906
233,14848
234,14844
235,14712
236,14520
237,14418
238,14398
239,14534
240,14628
241,14666
242,14672
243,14512
244,14618
245,14468
246,14400
247,14226
248,14302
249,14564
250,14706
251,14830
252,14728
253,14564
254,14588
255,14638
0,982284
1,-1174906
2,459028
3,-211334
4,10694
5,14792
6,14710
7,14824
8,15012
9,15054
10,15100
11,15080
12,15074
13,15190
14,15366
15,15600
16,15658
17,15396
18,15258
19,15402
20,15490
21,15536
22,15610
23,15554
24,15756
25,15700
26,15750
27,15706
28,15600
29,15536
30,15576
31,15582
32,15516
33,15418
34,15400
35,15536
36,15474
37,15282
38,15000
39,14908
40,14916
41,14712
42,14826
43,14894
44,14912
45,14900
46,14822
47,14854
48,15072
49,15188
50,15126
51,15180
52,15192
53,15354
54,15098
55,15008
56,15092
57,15198
58,15478
59,15560
60,15614
61,15416
62,15476
63,15478
64,979464
65,-5501538
66,-7655030
67,-4533838
68,19900
69,15616
70,15608
71,15338
72,15466
73,15466
74,15432
75,15320
76,15354
77,15574
78,15398
79,15360
80,15050
81,15030
82,14984
83,15098
84,15044
85,14828
86,14844
87,14926
88,15394
89,15408
90,15268
91,3341052
92,-2770040
93,2161600
94,2489150
95,7207602
96,-8021412
97,-5162358
98,874998
99,14672
100,14750
101,14914
102,14956
103,14912
104,14794
105,260410
106,-5916180
107,5372306
108,277104
109,-6145744
110,-5556200
111,-1231014
112,-5097386
113,-1230726
114,1325228
115,-7227346
116,6207320
117,3356494
118,-84088
119,5814368
120,3291312
121,5519528
122,-4704088
123,-903096
124,4929730
125,-4834986
126,-7390960
127,801008
128,-2292198
129,-2003344
130,4403730
131,-3314984
132,26778
133,14082
134,14078
135,14066
136,14136
137,14098
138,14212
139,14378
140,14504
141,14564
142,14492
143,14554
144,14780
145,15078
146,15292
147,15270
148,15304
149,15236
150,15250
151,15094
152,15100
153,15140
154,15180
155,15034
156,14914
157,14766
158,14734
159,14640
160,14340
161,14432
162,14360
163,14496
164,14682
165,14880
166,15120
167,15130
168,15040
169,15162
170,15268
171,15324
172,15242
173,15230
174,15132
175,15144
176,15094
177,14906
178,14696
179,14478
180,14374
181,14328
182,14608
183,14642
184,14686
185,14702
186,14920
187,14916
188,14892
189,14744
190,14886
191,14948
192,906032
193,2389644
194,-6516054
195,3244238
196,-22390
197,15198
198,15180
199,15252
200,15118
201,15224
202,15360
203,15358
204,15156
205,15036
206,15184
207,15306
208,15452
209,15536
210,15534
211,15544
212,15508
213,15534
214,15646
215,15648
216,15348
217,15276
218,15288
219,15314
220,15376
221,15214
222,14952
223,14976
224,15146
225,15282
226,15280
227,15194
228,14996
229,15090
230,15186
231,15230
232,14944
233,14656
234,14488
235,14498
236,14580
237,14436
238,14540
239,14578
240,14646
241,14586
242,14590
243,14728
244,14784
245,14836
246,14870
247,14862
248,-181684
249,-6931814
250,6175214
251,-3589564
252,735608
253,3881506
254,15112
255,15240
0,945546
1,-5951270
2,-6688754
3,-5045308
4,-9808
5,15088
6,15210
7,15278
8,15186
9,-476294
10,6241240
11,-5719102
12,15350
13,-4310210
14,7879488
15,4602738
16,-4834516
17,4995904
18,-3785974
19,2243478
20,-443278
21,7879824
22,6962162
23,3292060
24,-2540742
25,-4965436
26,15294
27,15434
28,15262
29,15262
30,15250
31,15380
32,1391758
33,-6931454
34,5585988
35,-4604982
36,8207378
37,-3556596
38,15120
39,15152
40,15162
41,15196
42,15198
43,15294
44,15468
45,15394
46,15480
47,15320
48,15276
49,15156
50,15090
51,15162
52,15268
53,15510
54,15390
55,15288
56,-8373400
57,15206
58,-8373296
59,15410
60,15310
61,15372
62,15528
63,15678
64,1021922
65,-7368698
66,-4004528
67,-6334210
68,44962
69,15880
70,15678
71,15652
72,15638
73,15638
74,15508
75,15290
76,15202
77,15188
78,15110
79,15188
80,15018
81,15018
82,14942
83,-3818892
84,3488404
85,4635326
86,-3261792
87,-968054
88,14884
89,14842
90,14852
91,14996
92,15096
93,15200
94,15104
95,-2868606
96,-6211010
97,-6931922
98,-1230362
99,8141102
100,-1427140
101,6961466
102,7223472
103,4339780
104,-3131372
105,-5228386
106,1325298
107,-247802
108,7354362
109,1193890
110,-7325718
111,4601836
112,997228
113,-4311098
114,-2935016
115,14118
116,14008
117,13934
118,13966
119,13990
120,14046
121,14252
122,14348
123,14360
124,7944328
125,-6407896
126,-4376156
127,4733318
128,-914438
129,5411868
130,4186236
131,6301706
132,-1768
133,14896
134,14956
135,15028
136,14996
137,15036
138,14838
139,14820
140,14676
141,14548
142,14546
143,14482
144,14508
145,14526
146,14414
147,14320
148,14362
149,14424
150,14338
151,14478
152,14358
153,14490
154,14390
155,14370
156,14122
157,14138
158,14232
159,14332
160,14370
161,14362
162,14218
163,14388
164,14490
165,14534
166,14596
167,14626
168,14628
169,14598
170,14676
171,14646
172,14644
173,14564
174,14464
175,14490
176,14550
177,14604
178,14874
179,14844
180,14818
181,14928
182,14924
183,15134
184,14904
185,15000
186,14932
187,14932
188,15002
189,15024
190,15192
191,15270
192,954762
193,-1887618
194,1942562
195,-956440
196,6972
197,15208
198,15136
199,15146
200,15146
201,15356
202,15488
203,15564
204,15400
205,15334
206,15300
207,15296
208,15216
209,15064
210,15100
211,15142
212,15164
213,15212
214,15108
215,15056
216,14720
217,14566
218,14668
219,14668
220,14672
221,14596
222,14590
223,14644
224,14850
225,14874
226,14812
227,14648
228,14474
229,14512
230,14678
231,14660
232,14520
233,14480
234,14620
235,14816
236,14802
237,14706
238,14706
239,14552
240,14570
241,14538
242,14458
243,14492
244,14630
245,14750
246,14982
247,15024
248,14968
249,14956
250,15034
251,15060
252,15178
253,15372
254,15278
255,15014
0,922348
1,5310872
2,4386320
3,6190192
4,-14172
5,15014
6,15030
7,15136
8,15058
9,14980
10,14944
11,14926
12,14866
13,14794
14,14740
15,14742
16,14738
17,14700
18,14590
19,14634
20,14672
21,14744
22,14736
23,14754
24,14818
25,14962
26,15064
27,15134
28,15076
29,14994
30,14982
31,15090
32,15062
33,15126
34,15162
35,15258
36,15148
37,15172
38,14966
39,15082
40,14998
41,15080
42,14870
43,15036
44,14902
45,15060
46,15022
47,15036
48,14988
49,15070
50,15072
51,15184
52,15228
53,15098
54,15104
55,15098
56,15144
57,15298
58,15534
59,15688
60,15688
61,15630
62,15690
63,15726
64,1048728
65,3590826
66,7577416
67,4643590
68,36350
69,15450
70,15380
71,15318
72,15286
73,15200
74,15426
75,15418
76,15564
