Sequence Number,Value
128,259988
129,262144
130,220104
131,126576
132,243004
133,196308
134,-25240
135,-220056
136,-201404
137,-30044
138,-250
139,-70956
140,-238042
141,-248328
142,6032
143,250488
144,256944
145,158114
146,199532
147,261954
148,262044
149,4791304
150,-8166692
151,3080576
152,-262144
153,-262144
154,-255566
155,-63096
156,80698
157,3674
158,93316
159,221964
160,68324
161,190
162,-14674
163,-168828
164,-260914
165,-262144
166,-262144
167,-262144
168,-262144
169,-261822
170,-188516
171,15384
172,131284
173,61654
174,217440
175,262144
176,262144
177,247470
178,93316
179,1230
180,0
181,-42656
182,-217440
183,-262144
184,-261822
185,-188516
186,-22750
187,0
188,0
189,0
190,0
191,0
192,-14674
193,-168828
194,-260914
195,-262144
196,-262144
197,-219488
198,-44704
199,322
200,73628
201,239394
202,236638
203,68324
204,10450
205,152746
206,166384
207,182
208,-155110
209,-137696
210,-2512
211,6692
212,-7634564
213,-2999168
214,-5681994
215,0
216,-158792
217,-44636
218,0
219,0
220,-42656
221,-217440
222,-259700
223,-136128
224,163036
225,257368
226,262144
227,262144
228,209988
229,-95188
230,-98202
231,60544
232,65866
233,214684
234,150952
235,14700
236,129536
237,256432
238,221472
239,46816
240,-42656
241,-217440
242,-262144
243,-262144
244,-219488
245,-40124
246,60728
247,21324
248,39216
249,25704
250,0
251,0
252,0
253,-40672
254,-215328
255,-262144
0,-219488
1,-44704
2,0
3,0
4,-34478
5,26300
6,216126
7,58248
8,44
9,4270
10,123396
11,212654
12,46688
13,1862
14,-68200
15,-126850
16,-9500
17,0
18,0
19,-4079952
20,7050976
21,-2818542
22,193752
23,157484
24,-183304
25,-261022
26,-262144
27,-262144
28,-262144
29,-262144
30,-256432
31,-129536
32,-5200
33,22750
34,186360
35,199318
36,228500
37,216558
38,89284
39,27982
40,0
41,0
42,0
43,0
44,-3906
45,1428
46,132606
47,245956
48,213510
49,53464
50,14
51,11900
52,159976
53,215548
54,24808
55,-177456
56,-261400
57,-257084
58,-198344
59,-240892
60,-256432
61,-120758
62,142648
63,202624
64,153440
65,255310
66,254698
67,120332
68,-40854
69,-219488
70,-262144
71,-262144
72,-262144
73,-262144
74,-262144
75,-213776
76,87904
77,236744
78,89348
79,111824
80,52520
81,133776
82,1388484
83,-4978722
84,3285812
85,-217060
86,-165900
87,24680
88,94044
89,6834
90,0
91,0
92,0
93,1336
94,-40914
95,-208420
96,-251694
97,-108168
98,-30920
99,-198952
100,-260614
101,-165494
102,62634
103,240694
104,262144
105,262144
106,231388
107,181930
108,47634
109,-190866
110,-261894
111,-241944
112,-117838
113,-213660
114,-244294
115,-83258
116,95500
117,248032
118,185804
119,21450
120,0
121,0
122,42656
123,193338
124,70956
125,250
126,-42040
127,-135568
128,-19140
129,-65736
130,-233750
131,-165900
132,-13750
133,-58248
134,-185626
135,-7492
136,13842
137,2756
138,111192
139,252644
140,256944
141,158114
142,169488
143,60506
144,68
145,6863136
146,-325856
147,-7059520
148,-259700
149,-153976
150,-4004
151,125420
152,103448
153,3674
154,93316
155,221964
156,38280
157,-201258
158,-262076
159,-262144
160,-262144
161,-262144
162,-262144
163,-259700
164,-153976
165,-10260
166,0
167,38134
168,131284
169,61654
170,217440
171,232100
172,60696
173,68
174,0
175,0
176,0
177,-42656
178,-214996
179,-153976
180,-10260
181,0
182,0
183,0
184,0
185,0
186,-30044
187,-201448
188,-262076
189,-262144
190,-262144
191,-262144
192,-262144
193,-217044
194,63464
195,251884
196,262144
197,262144
198,236638
199,68324
200,10450
201,122702
202,-35064
203,-247220
204,-248426
205,-138926
206,-43184
207,-208636
208,-912376
209,-5385976
210,6335906
211,30044
212,42656
213,217440
214,262144
215,232100
216,18040
217,-217372
218,-262144
219,-244296
220,-126304
221,-124348
222,-209608
223,-262100
224,-261822
225,-188516
226,-18548
227,62700
228,65866
229,214684
230,150952
231,14700
232,114862
233,87604
234,1230
235,0
236,-42656
237,-217440
238,-262144
239,-261822
240,-145860
241,194550
242,196408
243,27580
244,39216
245,25704
246,0
247,-14674
248,-168828
249,-260914
250,-262144
251,-262144
252,-219488
253,-44704
254,322
255,73628
0,200196
1,161980
2,222382
3,58248
4,44
5,4270
6,108722
7,43826
8,-173554
9,-44954
10,-68200
11,-126850
12,-9500
13,322
14,73628
15,2994146
16,4026336
17,-6491390
18,193752
19,202188
20,21510
21,-167706
22,-260914
23,-262144
24,-262144
25,-262144
26,-262144
27,-261822
28,-188516
29,0
30,186360
31,199318
32,228500
33,216558
34,133988
35,232796
36,93316
37,41902
38,196328
39,81872
40,-3290
41,-4284
42,-2
43,-10988
44,-48634
45,-207936
46,-177442
47,-5948
48,159976
49,260252
50,244296
51,82796
52,-97966
53,-153168
54,-191150
55,-261640
56,-260714
57,-157122
58,134142
59,202624
60,153440
61,255310
62,254698
63,120332
64,-20252
65,-191188
66,-261894
67,-262144
68,-262144
69,-262144
70,-262144
71,-218058
72,51540
73,228238
74,89348
75,111824
76,52520
77,133776
78,6789694
79,-4914582
80,-2130386
81,-218490
82,-248438
83,-96244
84,-26936
85,-193820
86,-261954
87,-259700
88,-153976
89,15178
90,150274
91,53474
92,10450
93,153976
94,231224
95,33148
96,-201348
97,-261670
98,-185804
99,-21450
100,0
101,0
102,-28312
103,27954
104,61476
105,322
106,0
107,20200
108,144306
109,48484
110,-12194
111,-23992
112,-676
113,-406
114,-76340
115,-240694
116,-262144
117,-259700
118,-111320
119,207180
120,262144
121,262144
122,220104
123,89686
124,32080
125,-65730
126,-235180
127,-262144
128,-262144
129,-262144
130,-215888
131,4672
132,16656
133,2756
134,111192
135,252644
136,256944
137,158114
138,162642
139,51030
140,6
141,2315360
142,2060448
143,-4898048
144,-258294
145,-141812
146,-1190
147,125420
148,103448
149,3674
150,93316
151,221964
152,31434
153,-206464
154,-136688
155,2306
156,1094
157,0
158,0
159,0
160,0
161,-44704
162,-219488
163,-224010
164,-130860
165,-200490
166,-44704
167,0
168,5712
169,132608
170,256944
171,262144
172,262144
173,219488
174,44704
175,0
176,-44704
177,-219488
178,-262144
179,-262144
180,-262144
181,-262144
182,-262144
183,-256432
184,-129536
185,-5200
186,0
187,0
188,0
189,42656
190,217440
191,217440
192,42656
193,0
194,-25506
195,-193820
196,-251694
197,-109398
198,-90048
199,-114680
200,8518
201,123218
202,218960
203,53508
204,-6183844
205,454150
206,5888330
207,29794
208,42612
209,159192
210,31668
211,44
212,15592
213,13036
214,-2444
215,-90320
216,-116044
217,-124348
218,-209608
219,-262100
220,-262144
221,-262144
222,-227898
223,2004
224,65798
225,214684
226,150952
227,14700
228,129536
229,253988
230,153976
231,10260
232,-42656
233,-217440
234,-262144
235,-262144
236,-219488
237,-14800
238,135712
239,27512
240,39216
241,25704
242,0
243,0
244,-2444
245,-108168
246,-251884
247,-262144
248,-219488
249,-44704
250,0
251,0
252,-12612
253,-15992
254,-68
255,0
0,0
1,4270
2,123396
3,210210
4,-20808
5,-34694
6,-68200
7,-126850
8,-9500
9,0
10,0
11,-5563044
12,-2137016
13,7959038
14,193752
15,202188
16,36184
17,-1322
18,-108168
19,-251884
20,-262144
21,-262144
22,-262144
23,-262144
24,-262144
25,-209350
26,125664
27,199250
28,228500
29,216558
30,133988
31,204814
32,55966
33,57732
34,8424
35,-33684
36,-27160
37,-4284
38,-2
39,-10988
40,-18590
41,-7232
42,-54
43,11900
44,159976
45,260252
46,244296
47,82244
48,-103966
49,-154808
50,-191150
51,-261640
52,-262144
53,-253366
54,-114296
55,-29476
56,92744
57,255242
58,254698
59,120332
60,3850
61,0
62,-2444
63,-108168
64,-251884
65,-262144
66,-262144
67,-219488
68,-44704
69,-20200
70,-142752
71,51128
72,52452
73,133776
74,8029028
75,3004222
76,5963432
77,-64514
78,-238178
79,-96244
80,-26936
81,-193820
82,-261954
83,-262144
84,-232100
85,-35258
86,150206
87,53474
88,10450
89,153976
90,231224
91,60748
92,-108068
93,-251478
94,-185804
95,-21450
96,0
97,-3788
98,-46028
99,-48840
100,20516
101,316
102,0
103,20200
104,144306
105,48484
106,14000
107,57124
108,6702
109,-406
110,-76340
111,-240694
112,-262144
113,-262144
114,-182598
115,166220
116,262138
117,262144
118,220104
119,126576
120,243004
121,192558
122,-93368
123,-254698
124,-262144
125,-262144
126,-219738
127,-115660
128,-238042
129,-222498
130,59972
131,252638
132,256944
133,158114
134,199532
135,261954
136,258294
137,7599500
138,3184966
139,5685304
140,-262144
141,-262144
142,-255888
143,-136724
144,-158192
145,-179382
146,73116
147,221964
148,68324
149,4460
150,115950
151,113498
152,-12894
153,-174608
154,-235750
155,-73524
156,-129726
157,-256432
158,-262144
159,-223506
160,-51772
161,41454
162,217440
163,262144
164,262144
165,262144
166,262144
167,245400
168,87536
169,-41768
170,-217440
171,-262144
172,-262144
173,-262144
174,-261640
175,-183056
176,-20200
177,42656
178,217440
179,262144
180,258798
181,159244
182,-148322
183,-261528
184,-262144
185,-219488
186,-44704
187,0
188,744
189,84688
190,244296
191,253868
192,246248
193,260510
194,168828
195,14856
196,-5282
197,-57010
198,50770
199,230476
200,3798272
201,-6275236
202,2618952
203,-232100
204,-219488
205,-44704
206,2444
207,108168
208,209228
209,44704
210,0
211,17848
212,135840
213,137796
214,22492
215,-201404
216,-219420
217,-7820
218,162460
219,148076
220,252644
221,259388
222,114062
223,-196224
224,-132602
225,-5712
226,0
227,0
228,-42656
229,-213590
230,-141812
231,-7446
232,42656
233,217300
234,196408
235,27580
236,39216
237,-11186
238,-210924
239,-262138
240,-262144
241,-262144
242,-262144
243,-262144
244,-215638
245,75628
246,254698
247,262144
248,219488
249,44704
250,0
251,0
252,-36846
253,-152676
254,-35512
255,-120332
0,-219608
1,-59764
2,-129982
3,-124816
4,37456
5,217440
6,262144
7,3143584
8,-5330112
9,2220226
10,-68392
11,-59956
12,-225960
13,-261022
14,-243144
15,-81872
16,-616
17,0
18,0
19,0
20,0
21,22006
22,101672
23,-44978
24,-33644
25,-45586
26,-128156
27,-57330
28,-203734
29,-77244
30,178436
31,227844
32,234984
33,257860
34,262142
35,251156
36,212766
37,-31224
38,-244282
39,-250244
40,-102168
41,-1892
42,-17848
43,-177456
44,-238942
45,15204
46,70378
47,504
48,0
49,8778
50,147848
51,201880
52,68752
53,11014
54,-7446
55,-141812
56,-258294
57,-262144
58,-262144
59,-243144
60,-81872
61,-616
62,0
63,42656
64,217440
65,241944
66,88604
67,27136
68,-191776
69,-128368
70,3846916
71,6492158
72,5611476
73,-199490
74,-68166
75,165284
76,235208
77,68324
78,190
79,0
80,-744
81,-59250
82,-94022
83,-208670
84,-251694
85,-108168
86,-30920
87,-198952
88,-243044
89,-81466
90,75724
91,240694
92,262144
93,239400
94,94092
95,144618
96,-12952
97,-243974
98,-262144
99,-262144
100,-241944
101,-74874
102,50044
103,217622
104,262144
105,262144
106,219488
107,43274
108,-96244
109,-248438
110,-219488
111,-44704
112,0
113,0
114,-42040
115,-111466
116,172048
117,196158
118,26964
119,0
120,0
121,0
122,40976
123,50240
124,-224336
125,-259388
126,-150952
127,-9500
128,-5200
129,-104030
130,-38510
131,190998
132,261894
133,7852350
134,-500540
135,-7138818
136,-262144
137,-262144
138,-255888
139,-136724
140,-158696
141,-243796
142,0
143,220734
144,68324
145,4460
146,115950
147,113498
148,3528
149,-73628
150,-213888
151,-73524
152,-129726
153,-256432
154,-262144
155,-224010
156,-116186
157,-31662
158,216210
159,262144
160,262144
161,262144
162,262144
163,261822
164,188516
165,-19906
166,-217440
167,-262144
168,-262144
169,-262144
170,-262144
171,-247470
172,-93316
173,41426
174,217440
175,262144
176,262144
177,219488
178,44382
179,-73628
180,-239394
181,-219488
182,-44704
183,0
184,0
185,-34046
186,-162660
187,-251806
188,-262144
189,-190674
190,63428
191,14788
192,13718
193,123218
194,254050
195,262144
196,6817232
197,-220740
198,-6323432
199,-232100
200,-219488
201,-44704
202,0
203,30044
204,158792
205,44636
206,0
207,17848
208,135840
209,137796
210,50092
211,-108124
212,-209228
213,-44710
214,-48464
215,-114062
216,-9500
217,-2756
218,-81148
219,-45996
220,129468
221,256432
222,262144
223,262144
224,219488
225,42260
226,-108168
227,-251884
228,-233668
229,-63192
230,-46916
231,-221472
232,-262144
233,-232100
234,-60696
235,-68
236,0
237,0
238,0
239,0
240,40212
241,109272
242,10260
243,0
244,0
245,0
246,0
247,0
248,-12612
249,-15992
250,-68
251,0
252,35090
253,202380
254,126450
255,2276
0,-65512
1,-34444
2,0
3,5516064
4,877344
5,-6890142
6,-38348
7,141492
8,36116
9,1122
10,0
11,0
12,0
13,-2444
14,-108168
15,-251884
16,-262144
17,-239394
18,-75784
19,-62826
20,-33644
21,-15542
22,73292
23,204746
24,58410
25,165900
26,260308
27,228460
28,232540
29,149692
30,10258
31,-10988
32,-48634
33,-208680
34,-262130
35,-250244
36,-72124
37,199556
38,244228
39,84688
40,4202
41,97076
42,70994
43,-1940
44,-108168
45,-243106
46,-114296
47,-59520
48,-108704
49,-6834
50,-7446
51,-111768
52,-56846
53,-68
54,0
55,0
56,0
57,0
58,-2444
59,-65512
60,-34444
61,-20200
62,-172796
63,-150320
64,-209624
65,-128368
66,-673120
67,-5864850
68,6034304
69,25806
70,13706
71,165900
72,235388
73,73282
74,10342
75,-23008
76,-191188
77,-236456
78,-111870
79,-208670
80,-251694
81,-108168
82,-29490
83,-102708
84,-13606
85,406
86,76340
87,240694
88,262144
89,239400
90,69990
91,-45826
92,-190158
93,-259378
94,-153976
95,-10260
96,20200
97,160306
98,115780
99,217762
100,262144
101,232100
102,18040
103,-217372
104,-262144
105,-262144
106,-262144
107,-257874
108,-136694
109,2306
110,43750
111,174784
112,76372
113,203896
114,219444
115,0
116,-219488
117,-262144
118,-219738
119,-115660
120,-238042
121,-259388
122,-145240
123,123108
124,251744
125,158114
126,199532
127,261954
128,262144
129,8360754
130,-6256996
131,-2128334
132,-262144
133,-262144
134,-255888
135,-136724
136,-152984
137,-125862
138,88116
139,221964
140,68324
141,190
142,0
143,-8094
144,-144868
145,-207936
146,100164
147,258686
148,262144
149,219488
150,44704
151,38134
152,131270
153,8146
154,-9614
155,0
156,0
157,0
158,0
159,0
160,8094
161,102212
162,41246
163,8778
164,119440
165,100862
166,115372
167,24682
168,162948
169,260172
170,188516
171,22750
172,0
173,-42656
174,-217440
175,-262144
176,-262144
177,-204814
178,124124
179,260914
180,262144
181,235174
182,216436
183,261094
184,260914
185,210254
186,138798
187,14856
188,12974
189,38530
190,9754
191,0
192,-3067556
193,853060
194,2063620
195,-213100
196,-39216
197,216824
198,262144
199,262144
200,219488
201,44704
202,-744
203,-66840
204,-108456
205,-124348
206,-209608
207,-262100
208,-219488
209,-44710
210,-29464
211,66210
212,252028
213,259388
214,150952
215,14700
216,86880
217,38248
218,-84688
219,-214252
220,-60696
221,-68
222,0
223,0
224,28476
225,198952
226,212784
227,-67496
228,-251884
229,-262144
230,-262144
231,-262144
232,-262144
233,-262144
234,-232100
235,-60696
236,21138
237,69552
238,104542
239,9246
240,-8132
241,-3902
242,0
243,0
244,-42656
245,-180550
246,-51220
247,-6
248,35090
249,202380
250,126450
251,4720
252,38806
253,97108
254,7446
255,7191200
0,-4078560
1,-3609374
2,-68392
3,-23066
4,-15036
5,1116
6,0
7,0
8,0
9,0
10,-3850
11,-120332
12,-254698
13,-239394
14,-75784
15,-105482
16,-251084
17,-262144
18,-225254
19,-51220
20,13700
21,165900
22,260308
23,228460
24,234984
25,254010
26,141810
27,-3542
28,-48634
29,-208680
30,-262130
31,-250244
32,-102168
33,34998
34,193076
35,84682
36,4202
37,97076
38,70994
39,504
40,-3850
41,-111554
42,-106850
43,-59520
44,-108704
45,-6834
46,-7446
47,-141812
48,-221404
49,-51220
50,-6
51,0
52,0
53,0
54,0
55,38806
56,97108
57,-12754
58,-172796
59,-150320
60,-209624
61,-128368
62,1600932
63,3735966
64,-5645420
65,43654
66,13706
67,164470
68,140194
69,-94244
70,-156296
71,-258294
72,-262144
73,-236706
74,-111870
75,-184568
76,-60506
77,153726
78,231224
79,63192
80,100
81,406
82,74910
83,144450
84,13706
85,-22744
86,-179946
87,-225538
88,-225406
89,-261822
90,-209092
91,-19416
92,1180
93,1014
94,9108
95,2166
96,0
97,0
98,-42656
99,-217440
100,-262144
101,-232100
102,-60696
103,4202
104,115950
105,113498
106,46506
107,174784
108,73928
109,95728
110,-32440
111,-217440
112,-262144
113,-262144
114,-219738
115,-115660
116,-207998
117,-57940
118,111124
119,252644
120,256944
121,158114
122,199532
123,259510
124,153976
125,4899398
126,-4085956
127,-1349998
128,-262144
129,-262144
130,-225844
131,64724
132,103380
133,3674
134,93316
135,221964
136,68324
137,-2254
138,-108168
139,-251884
140,-262144
141,-262144
142,-240694
143,-76340
144,30646
145,122024
146,18956
147,0
148,0
149,42656
150,217440
151,261822
152,188516
153,22750
154,0
155,0
156,0
157,-42656
158,-217440
159,-238692
160,26124
161,90536
162,170646
163,75592
164,47498
165,45032
166,217440
167,262144
168,258294
169,99156
170,-209994
171,-262144
172,-262144
173,-219488
174,-44704
175,0
176,36890
177,183954
178,216430
179,261094
180,260914
181,211484
182,232114
183,258294
184,141812
185,7446
186,0
187,0
188,-1623396
189,-7040572
190,-8227234
191,-21176
192,42650
193,217440
194,262144
195,262144
196,219488
197,40854
198,-120332
199,-254698
200,-216272
201,51052
202,52536
203,44
204,42656
205,217434
206,213680
207,143362
208,126180
209,3500
210,-111192
211,-247444
212,-175264
213,-223152
214,-262144
215,-221472
216,-46816
217,0
218,0
219,0
220,28476
221,198952
222,210508
223,-85792
224,-255888
225,-262144
226,-262144
227,-262144
228,-262144
229,-262144
230,-221472
231,-46816
232,42656
233,214684
234,150952
235,9750
236,70956
237,233322
238,135680
239,6256
240,-42656
241,-217440
242,-262144
243,-262144
244,-227054
245,-19092
246,79634
247,4720
248,42656
249,217440
250,262144
251,-409520
252,7400928
253,-6837470
254,-102816
255,-151252
0,-208544
1,-41534
2,0
3,0
4,0
5,0
6,0
7,-5712
8,-132608
9,-234194
10,-75784
11,-105482
12,-251084
13,-262144
14,-262144
15,-217440
16,-28950
17,165900
18,260308
19,228460
20,234984
21,257860
22,256430
23,118548
24,-43434
25,-208680
26,-262130
27,-250244
28,-102168
29,-1892
30,26856
31,42032
32,4202
33,97076
34,70994
35,504
36,0
37,3066
38,15240
39,-54320
40,-108704
41,-6834
42,-7446
43,-141812
44,-258294
45,-217440
46,-42656
47,0
48,0
49,0
50,0
51,42656
52,211728
53,109336
54,-167596
55,-150320
56,-209624
57,-128368
58,7228292
59,4345246
60,4641204
61,43654
62,13706
63,165900
64,236438
65,154194
66,100136
67,-128758
68,-256944
69,-236706
70,-111870
71,-208670
72,-251694
73,-108168
74,13784
75,20536
76,100
77,406
78,76340
79,240694
80,262144
81,233688
82,-50410
83,-220338
84,-225406
85,-261822
86,-233194
87,-210604
88,-260714
89,-213982
90,74620
91,254050
92,262144
93,262144
94,219488
95,44704
96,-5712
97,-132608
98,-256944
99,-257874
100,-146194
101,-148646
102,-215638
103,-87360
104,-141068
105,161240
106,219444
107,44704
108,0
109,0
110,42406
111,140772
112,-108506
113,-254188
114,-150952
115,-9500
116,-5200
117,-104030
118,-62612
119,44514
120,219488
121,3876946
122,-5303556
123,1928370
124,0
125,-5712
126,-126352
127,-131524
128,-158696
129,-258470
130,-168828
131,-40180
132,-193820
133,-217250
134,-42656
135,0
136,0
137,0
138,0
139,0
140,25340
141,-10584
142,-237988
143,-262144
144,-262144
145,-219488
146,-44704
147,0
148,44704
149,219488
150,262144
151,262144
152,262144
153,219488
154,44704
155,3066
156,-13168
157,-165178
158,-58148
159,-10304
160,-153976
161,-217044
162,-44704
163,44704
164,219488
165,219488
166,44704
167,0
168,0
169,42656
170,211728
171,129536
172,5200
173,-26970
174,-45708
175,-1050
176,-1230
177,-50660
178,14674
179,219488
180,262144
181,262144
182,262144
183,262144
184,-2285076
185,7985284
186,-5197772
187,-232100
188,-219488
189,-44704
190,0
191,0
192,2048
193,2048
194,0
195,0
196,5200
197,97868
198,52536
199,-5668
200,-89952
201,-39510
202,-48464
203,-114062
204,-9500
205,-2756
206,-111192
207,-202740
208,44224
209,38992
210,0
211,0
212,0
213,0
214,-5712
215,-132608
216,-228468
217,-63192
218,-46916
219,-221472
220,-262144
221,-262144
222,-217440
223,-42656
224,0
225,0
226,0
227,0
228,42656
229,208972
230,18344
231,-247194
232,-191188
233,-24102
234,0
235,0
236,-42656
237,-172736
238,-42656
239,0
240,35090
241,202380
242,126450
243,4720
244,36944
245,84832
246,5200
247,3825376
248,-7660640
249,3357728
250,-42656
251,930
252,6140
253,1122
254,0
255,0
0,-5712
1,-132608
2,-256944
3,-219488
4,-44704
5,6834
6,136304
7,107050
8,-207180
9,-262144
10,-262144
11,-262144
12,-248438
13,-96244
14,28208
15,167764
16,234916
17,257860
18,262142
19,251156
20,213510
21,51020
22,-108154
23,-251884
24,-262144
25,-217440
26,-79546
27,-210924
28,-225330
29,41224
30,70968
31,504
32,0
33,10260
34,142076
35,100900
36,11060
37,1944
38,-7446
39,-141812
40,-258294
41,-262144
42,-262144
43,-186138
44,161588
45,247444
46,99406
47,55290
48,13578
49,-20200
50,-172796
51,-107664
52,-22750
53,-64284
54,490022
55,-3009578
56,2859500
57,43654
58,13706
59,165900
60,235694
61,69506
62,-138448
63,-258294
64,-262144
65,-236706
66,-111870
67,-208670
68,-232694
69,72104
70,216428
71,44704
72,0
73,0
74,42656
75,216696
76,177456
77,-4896
78,-179946
79,-225538
80,-225406
81,-261822
82,-262144
83,-262144
84,-262144
85,-225254
86,-8564
87,217434
88,262144
89,262144
90,219488
91,44704
92,-3850
93,-120332
94,-254698
95,-257874
96,-146194
97,-148646
98,-215638
99,-87360
100,-148882
101,152676
102,262094
103,262144
104,262144
105,262144
106,261894
107,187338
108,-96230
109,-251942
110,-150952
111,-9500
112,-5200
113,-104030
114,-62612
115,36700
116,210924
117,6050508
118,2604540
119,-8153294
120,0
121,0
122,6256
123,117326
124,-41420
125,-255012
126,-168828
127,-40180
128,-193820
129,-219298
130,-44690
131,53508
132,217014
133,105040
134,7244
135,83032
136,240708
137,219488
138,25704
139,-180272
140,-261528
141,-219488
142,-44704
143,0
144,0
145,744
146,84688
147,244296
148,262144
149,219488
150,44704
151,8778
152,119440
153,72766
154,23724
155,-9688
156,-153976
157,-217044
158,-44704
159,0
160,744
161,42032
162,26856
163,0
164,0
165,42656
166,217440
167,262144
168,243144
169,54902
170,-45092
171,-1050
172,-1230
173,-50660
174,-30030
175,744
176,84688
177,244296
178,262144
179,262144
180,6824572
181,3467780
182,7363564
183,-150228
184,-218872
185,-44704
186,0
187,0
188,-42656
189,-216696
190,-177456
191,-17848
192,5200
193,97868
194,52536
195,44
196,42656
197,198434
198,33408
199,-113446
200,-9500
201,-2756
202,-111192
203,-215876
204,-57418
205,91700
206,248438
207,262144
208,219488
209,44704
210,0
211,-24102
212,-162712
213,-62942
214,-46916
215,-221472
216,-262144
217,-262144
218,-260714
219,-165900
220,-13706
221,0
222,0
223,0
224,42656
225,214684
226,126850
227,-181438
228,-190938
229,-24102
230,0
231,0
232,-42656
233,-216010
234,-165900
235,-13706
236,35090
237,202380
238,126450
239,4720
240,42656
241,193338
242,70956
243,-3242278
244,4607392
245,-1887104
246,-262144
247,-259784
248,-159760
249,-12584
250,0
251,0
252,0
253,0
254,0
255,18554
0,26252
1,250
2,0
3,-42656
4,-217440
5,-262144
6,-260714
7,-165900
8,0
9,165900
10,260308
11,228460
12,234984
13,257860
14,238040
15,59968
16,-48384
17,-208680
18,-262130
19,-262144
20,-262144
21,-260714
22,-165900
23,-13706
24,3458
25,97076
26,70994
27,504
28,0
29,-13842
30,-49112
31,-157900
32,-136856
33,-6834
34,-7446
35,-141812
36,-256864
37,-165900
38,-13706
39,42656
40,217440
41,262144
42,262144
43,262144
44,238042
45,50756
46,-172546
47,-107664
48,-22750
49,-64284
50,5264548
51,2499930
52,-7801366
53,43654
54,13706
55,165900
56,236438
57,154194
58,81746
59,-187338
60,-261894
61,-236706
62,-111870
63,-208670
64,-251694
65,-106738
66,51144
67,30998
68,0
69,0
70,42656
71,217440
72,262144
73,215298
74,-108990
75,-225288
76,-225406
77,-261822
78,-262144
79,-262144
80,-224834
81,-45340
82,44542
83,217440
84,262144
85,262144
86,219488
87,44704
88,-30044
89,-201448
90,-262076
91,-257874
92,-146194
93,-148646
94,-215638
95,-84916
96,-77604
97,193636
98,262100
99,262144
100,262144
101,262144
102,261894
103,161144
104,-177346
105,-259320
106,-193608
107,-226940
108,-262144
109,-262144
110,-217044
111,63464
112,251884
113,1222706
114,-6552916
115,5452146
116,-5200
117,0
118,6256
119,125420
120,103448
121,3674
122,48612
123,2476
124,-193820
125,-219298
126,-44704
127,0
128,-5320
129,-24928
130,92924
131,124648
132,240708
133,219488
134,44704
135,0
136,0
137,-2048
138,-2048
139,0
140,0
141,0
142,0
143,0
144,5712
145,49280
146,-175824
147,-247470
148,-93316
149,30438
150,203896
151,251840
152,108168
153,45100
154,217118
155,188516
156,22750
157,-42656
158,-217440
159,-262144
160,-262144
161,-219488
162,-30030
163,168828
164,260914
165,235174
166,216436
167,261094
168,260914
169,211162
170,158486
171,22750
172,0
173,0
174,0
175,0
176,-6852136
177,-6224624
178,-3790568
179,-3458
180,-74620
181,-12508
182,191188
183,261894
184,219488
185,44704
186,0
187,0
188,3770
189,1624
190,-195902
191,-262100
192,-219488
193,-44710
194,-48464
195,-114062
196,14602
197,188432
198,150702
199,9568
200,60696
201,232100
202,262144
203,260714
204,123244
205,-203734
206,-262144
207,-262144
208,-233668
209,-63192
210,-46916
211,-197370
212,-70956
213,-250
214,0
215,0
216,0
217,0
218,-1430
219,-96244
220,-219488
221,-210604
222,-260714
223,-259388
224,-150952
225,-9500
226,24102
227,191188
228,219238
229,44704
230,0
231,0
232,31668
233,203896
234,262100
235,260714
236,165900
237,13706
238,0
239,1106560
240,-5424320
241,4302604
242,-156984
243,-259058
244,-256004
245,-261022
246,-262144
247,-262144
248,-262044
249,-198952
250,-28476
251,42656
252,217440
253,262144
254,262144
255,219488
0,33644
1,-156984
2,-259988
3,-262144
4,-248438
5,-96244
6,-1836
7,-33584
8,36032
9,229384
10,262142
11,251156
12,213510
13,53464
14,14
15,-11060
16,-156984
17,-259988
18,-262144
19,-262144
20,-258686
21,-165068
22,-191050
23,-198448
24,-28476
25,10260
26,142076
27,103994
28,125288
29,255310
30,243638
31,-36652
32,-256138
33,-262144
34,-262144
35,-219488
36,-44704
37,100
38,63192
39,233668
40,262144
41,241944
42,89348
43,154480
44,239394
45,186800
46,4104918
47,3916754
48,-8297356
49,-218490
50,-248438
51,-96144
52,37486
53,125718
54,105848
55,3850
56,0
57,25438
58,175780
59,247294
60,238042
61,70956
62,-42406
63,-217440
64,-262144
65,-262144
66,-219488
67,-43274
68,96244
69,225694
70,82198
71,36606
72,36738
73,322
74,0
75,-24102
76,-190768
77,-256014
78,-259202
79,-171732
80,-15686
81,-14300
82,-66440
83,-9372
84,0
85,0
86,0
87,4270
88,115950
89,83454
90,-154942
91,-87292
92,-185772
93,-58248
94,-44
95,0
96,2444
97,108168
98,251634
99,191188
100,24102
101,2756
102,111192
103,222388
104,170080
105,253392
106,262144
107,225254
108,51220
109,-8073928
110,-5439172
111,-3810926
112,-262144
113,-258294
114,-135556
115,117974
116,103448
117,3674
118,93316
119,221964
120,68324
121,5964
122,8804
123,1806
124,15686
125,171732
126,226410
127,129344
128,161620
129,-22456
130,-217440
131,-262144
132,-262144
133,-219488
134,-44704
135,16744
136,174608
137,261256
138,262144
139,262144
140,262144
141,219488
142,44200
143,-79088
144,-241944
145,-230476
146,-58248
147,-10304
148,-153976
149,-217044
150,-27960
151,174608
152,261256
153,219488
154,44924
155,2952
156,308
157,-39216
