Sequence Number,Value
183,-3665828
184,-3443988
185,-1099226
186,3161488
187,3649566
188,3236276
189,-152272
190,-3513244
191,-3611496
192,-2832468
193,1410080
194,3649268
195,3546128
196,2141136
197,-2446704
198,-3653584
199,-3443988
200,-1100416
201,3155862
202,3654660
203,3237998
204,-134572
205,-3490084
206,-3611396
207,-2832048
208,1415960
209,3651160
210,3546128
211,2141948
212,-2468040
213,-3665828
214,-3444018
215,-1122436
216,3136446
217,3648696
218,3236276
219,-152272
220,-3501964
221,-3583176
222,-2831108
223,1410080
224,3649268
225,3546128
226,2152298
227,-2439140
228,-3664118
229,-3443988
230,-1100416
231,3155356
232,3648696
233,3236276
234,-152272
235,-3513244
236,-3611496
237,-2831868
238,1416112
239,3650828
240,3546128
241,2141948
242,-2468040
243,-3665828
244,-3443988
245,-1100416
246,3155356
247,3648696
248,3236276
249,-152778
250,-3519208
251,-3613218
252,-2831766
253,1417646
254,3656734
255,3546778
0,2154198
1,-2440380
2,-3664778
3,-3443988
4,-1100416
5,3155356
6,3648696
7,3236276
8,-152272
9,-3513244
10,-3611496
11,-2832358
12,1404020
13,3623810
14,3544768
15,2155208
16,-2420960
17,-3644248
18,-3443988
19,-1095938
20,3166240
21,3649718
22,3236276
23,-152272
24,-3513244
25,-3611496
26,-2832468
27,1410080
28,3649268
29,3546128
30,2148248
31,-2437440
32,-3661768
33,-3443988
34,-1100416
35,3155356
36,3648696
37,3238176
38,-106654
39,-3484164
40,-3614366
41,-2832468
42,1410080
43,3649268
44,3546128
45,2141948
46,-2468040
47,-3665828
48,-3443988
49,-1100416
50,3155356
51,3648696
52,3236276
53,-152382
54,-3518464
55,-3614358
56,-2832468
57,1404470
58,3618568
59,3541478
60,2141948
61,-2468040
62,-3665828
63,-3443988
64,-1100416
65,3155356
66,3648696
67,3236276
68,-152272
69,-3513244
70,-3611496
71,-2832468
72,1403780
73,3618668
74,3542068
75,2139968
76,-2474684
77,-3672328
78,-3445248
79,-1100416
80,3155356
81,3648696
82,3236276
83,-153754
84,-3519304
85,-3612146
86,-2832468
87,1410080
88,3649268
89,3546128
90,2141948
91,-2468040
92,-3665828
93,-3444138
94,-1124116
95,3123936
96,3622596
97,3235726
98,-152272
99,-3513244
100,-3611496
101,-2832468
102,1389920
103,3628468
104,3546128
105,2141948
106,-2468040
107,-3665828
108,-3443988
109,-1099486
110,3161496
111,3649818
112,3236276
113,-152272
114,-3513244
115,-3611496
116,-2832468
117,1410080
118,3649268
119,3546128
120,2141948
121,-2468040
122,-3665828
123,-3443988
124,-1100416
125,3155356
126,3648696
127,3236276
128,-136872
129,-3488044
130,-3611136
131,-2832468
132,1413050
133,3654400
134,3546218
135,2141948
136,-2468040
137,-3665828
138,-3443988
139,-1100416
140,3155356
141,3648696
142,3236276
143,-152272
144,-3513244
145,-3611496
146,-2832196
147,1415744
148,3651524
149,3546128
150,2143148
151,-2440040
152,-3654068
153,-3443988
154,-1100416
155,3155356
156,3648696
157,3236276
158,-152272
159,-3513244
160,-3611496
161,-2832468
162,1410080
163,3649268
164,3546128
165,2150558
166,-2438220
167,-3663298
168,-3443988
169,-1100416
170,3155356
171,3648696
172,3236276
173,-152272
174,-3513244
175,-3611496
176,-2832468
177,1410080
178,3649268
179,3546128
180,2141948
181,-2468040
182,-3665828
183,-3443988
184,-1100050
185,3166272
186,3653798
187,3236276
188,-152272
189,-3513244
190,-3611496
191,-2832468
192,1410080
193,3649268
194,3546128
195,2141948
196,-2468040
197,-3665828
198,-3443988
199,-1100074
200,3161136
201,3650766
202,3236276
203,-137442
204,-3452664
205,-3604986
206,-2832462
207,1414484
208,3653050
209,3546128
210,2141876
211,-2473080
212,-3668908
213,-3443988
214,-1100416
215,3155356
216,3648696
217,3236276
218,-142812
219,-3483844
220,-3609396
221,-2832468
222,1410080
223,3649268
224,3546128
225,2145728
226,-2437520
227,-3659168
228,-3443988
229,-1106026
230,3124656
231,3644046
232,3236276
233,-152272
234,-3513244
235,-3611496
236,-2832468
237,1410080
238,3649268
239,3546128
240,2141948
241,-2468040
242,-3665828
243,-3443988
244,-1100416
245,3155356
246,3648696
247,3236270
248,-156676
249,-3517026
250,-3611496
251,-2832468
252,1410080
253,3649268
254,3546128
255,2141948
0,-2468040
1,-3665828
2,-3443988
3,-1100416
4,3155356
5,3648696
6,3236204
7,-157312
8,-3516324
9,-3611496
10,-2835126
11,1385700
12,3643538
13,3546128
14,2140892
15,-2474184
16,-3666820
17,-3443988
18,-1100416
19,3155356
20,3648696
21,3236276
22,-152272
23,-3513244
24,-3611496
25,-2838078
26,1379380
27,3644618
28,3546128
29,2159058
30,-2444340
31,-3665678
32,-3443988
33,-1116946
34,3131136
35,3648486
36,3236276
37,-152272
38,-3513244
39,-3611496
40,-2832468
41,1410080
42,3649268
43,3546128
44,2141948
45,-2468040
46,-3665828
47,-3443988
48,-1100416
49,3155356
50,3648696
51,3236276
52,-152272
53,-3513244
54,-3611496
55,-2832468
56,1410080
57,3649268
58,3546128
59,2141948
60,-2468040
61,-3665828
62,-3443988
63,-1100416
64,3155356
65,3648696
66,3236276
67,-152272
68,-3513244
69,-3611496
70,-2832468
71,1410080
72,3649268
73,3546128
74,2141948
75,-2468040
76,-3665828
77,-3443988
78,-1100416
79,3155356
80,3648696
81,3236276
82,-152272
83,-3513244
84,-3611496
85,-2832468
86,1410080
87,3649268
88,3546128
89,2141948
90,-2468040
91,-3665828
92,-3443988
93,-1100416
94,3155356
95,3648696
96,3236276
97,-152272
98,-3513244
99,-3611496
100,-2832196
101,1415744
102,3651524
103,3546128
104,2141948
105,-2468040
106,-3665828
107,-3443988
108,-1100416
109,3155356
110,3648696
111,3236276
112,-152272
113,-3513244
114,-3611496
115,-2832468
116,1413986
117,3653552
118,3546130
119,2150558
120,-2438220
121,-3663298
122,-3443988
123,-1098436
124,3161188
125,3649076
126,3236276
127,-152272
128,-3513244
129,-3611496
130,-2832468
131,1411562
132,3655328
133,3546778
134,2144708
135,-2438040
136,-3657628
137,-3443988
138,-1100416
139,3155356
140,3648696
141,3236426
142,-128572
143,-3496134
144,-3611496
145,-2831116
146,1422622
147,3659488
148,3546590
149,2141948
150,-2447880
151,-3645028
152,-3443988
153,-1092140
154,3171252
155,3649100
156,3236276
157,-152272
158,-3513244
159,-3611496
160,-2832468
161,1410080
162,3649268
163,3546128
164,2165268
165,-2392760
166,-3641548
167,-3443988
168,-1100416
169,3155356
170,3648696
171,3239046
172,-70452
173,-3474954
174,-3611496
175,-2832468
176,1410080
177,3649268
178,3546128
179,2141948
180,-2468040
181,-3665828
182,-3443988
183,-1099486
184,3161496
185,3649818
186,3236276
187,-152272
188,-3513244
189,-3611496
190,-2832102
191,1420996
192,3654370
193,3546128
194,2141948
195,-2468040
196,-3665828
197,-3443988
198,-1100416
199,3155356
200,3648696
201,3236276
202,-136872
203,-3488044
204,-3611136
205,-2832126
206,1415860
207,3651338
208,3546128
209,2156778
210,-2407460
211,-3659318
212,-3443988
213,-1098778
214,3166800
215,3651998
216,3236276
217,-154078
218,-3519168
219,-3611958
220,-2832468
221,1410080
222,3649268
223,3546128
224,2151408
225,-2438640
226,-3663728
227,-3443988
228,-1100416
229,3155356
230,3648696
231,3236276
232,-125082
233,-3462024
234,-3607986
235,-2832528
236,1387480
237,3630968
238,3546128
239,2141948
240,-2468040
241,-3665828
242,-3443988
243,-1100416
244,3155356
245,3648696
246,3236276
247,-152272
248,-3513244
249,-3611496
250,-2832468
251,1412732
252,3654652
253,3546284
254,2141792
255,-2473424
0,-3668480
1,-3443988
2,-1100416
3,3155356
4,3648696
5,3236276
6,-152272
7,-3513244
8,-3611496
9,-2832468
10,1410080
11,3649268
12,3546128
13,2142572
14,-2446504
15,-3655220
16,-3443988
17,-1107446
18,3124936
19,3645186
20,3236276
21,-152272
22,-3513244
23,-3611496
24,-2832468
25,1410080
26,3649268
27,3546128
28,2141948
29,-2468040
30,-3665828
31,-3443988
32,-1107446
33,3124936
34,3645186
35,3236276
36,-152272
37,-3513244
38,-3611496
39,-2832468
40,1410080
41,3649268
42,3546128
43,2141948
44,-2468040
45,-3665828
46,-3443988
47,-1100416
48,3155356
49,3648696
50,3236276
51,-152272
52,-3513244
53,-3611496
54,-2832468
55,1410080
56,3649268
57,3546128
58,2141948
59,-2468040
60,-3665828
61,-3443988
62,-1100416
63,3155356
64,3648696
65,3236276
66,-152272
67,-3513244
68,-3611496
69,-2832468
70,1414112
71,3653428
72,3546128
73,2139192
74,-2473344
75,-3665960
76,-3443988
77,-1100416
78,3155356
79,3648696
80,3236276
81,-154434
82,-3518968
83,-3611802
84,-2832468
85,1410080
86,3649268
87,3546128
88,2143636
89,-2439352
90,-3655244
91,-3444898
92,-1127716
93,3142606
94,3648696
95,3236276
96,-152272
97,-3513244
98,-3611496
99,-2832748
100,1385360
101,3633308
102,3546128
103,2141948
104,-2468040
105,-3665828
106,-3443988
107,-1100416
108,3155356
109,3648696
110,3236276
111,-152272
112,-3513244
113,-3611496
114,-2832468
115,1413272
116,3654212
117,3546184
118,2141948
119,-2468040
120,-3665828
121,-3443988
122,-1098776
123,3161356
124,3649248
125,3236276
126,-152272
127,-3513244
128,-3611496
129,-2832468
130,1410080
131,3649268
132,3546128
133,2143478
134,-2439420
135,-3655018
136,-3443988
137,-1100416
138,3155356
139,3648696
140,3236286
141,-130852
142,-3493714
143,-3611496
144,-2832468
145,1410080
146,3649268
147,3546128
148,2141948
149,-2468040
150,-3665828
151,-3443988
152,-1100416
153,3155356
154,3648696
155,3236276
156,-152272
157,-3513244
158,-3611496
159,-2832468
160,1410080
161,3649268
162,3546128
163,2141948
164,-2468040
165,-3665828
166,-3443988
167,-1100416
168,3155356
169,3648696
170,3236276
171,-152272
172,-3513244
173,-3611496
174,-2832468
175,1412432
176,3654868
177,3546368
178,2141948
179,-2468040
180,-3665828
181,-3443988
182,-1100416
183,3155356
184,3648696
185,3236276
186,-152272
187,-3513244
188,-3611496
189,-2832468
190,1410080
191,3649268
192,3546128
193,2142398
194,-2442380
195,-3650978
196,-3443988
197,-1100416
198,3155356
199,3648696
200,3236276
201,-152272
202,-3513244
203,-3611496
204,-2832126
205,1415860
206,3651338
207,3546128
208,2141948
209,-2468040
210,-3665828
211,-3443988
212,-1100206
213,3160888
214,3651146
215,3236276
216,-152272
217,-3513244
218,-3611496
219,-2832468
220,1410080
221,3649268
222,3546128
223,2151408
224,-2438640
225,-3663728
226,-3443988
227,-1100416
228,3155356
229,3648696
230,3236276
231,-146194
232,-3489048
233,-3609002
234,-2832468
235,1410080
236,3649268
237,3546128
238,2141948
239,-2468040
240,-3665828
241,-3443988
242,-1097446
243,3160488
244,3648786
245,3236276
246,-152272
247,-3513244
248,-3611496
249,-2831442
250,1396366
251,3637074
252,3546434
253,2141948
254,-2468040
255,-3665828
0,-3443988
1,-1100416
2,3155356
3,3648696
4,3237476
5,-124272
6,-3501484
7,-3611496
8,-2832468
9,1410080
10,3649268
11,3546128
12,2158758
13,-2419100
14,-3649658
15,-3443988
16,-1097660
17,3160660
18,3648828
19,3236276
20,-152272
21,-3513244
22,-3611496
23,-2831656
24,1418552
25,3656128
26,3546368
27,2141948
28,-2468040
29,-3665828
30,-3443988
31,-1100416
32,3155356
33,3648696
34,3237186
35,-124972
36,-3500494
37,-3611496
38,-2832312
39,1415464
40,3651920
41,3546128
42,2156436
43,-2421944
44,-3652684
45,-3443988
46,-1100416
47,3155356
48,3648696
49,3236276
50,-152272
51,-3513244
52,-3611496
53,-2832468
54,1410080
55,3649268
56,3546128
57,2148978
58,-2437620
59,-3662318
60,-3443988
61,-1109026
62,3125536
63,3646166
64,3236276
65,-153754
66,-3519304
67,-3612146
68,-2832468
69,1410080
70,3649268
71,3546128
72,2141948
73,-2468040
74,-3665828
75,-3443988
76,-1100416
77,3155356
78,3648696
79,3236166
80,-157492
81,-3516106
82,-3611496
83,-2832468
84,1389920
85,3628468
86,3546128
87,2141948
88,-2468040
89,-3665828
90,-3443988
91,-1100416
92,3155356
93,3648696
94,3236276
95,-152272
96,-3513244
97,-3611496
98,-2838768
99,1379480
100,3645208
101,3546128
102,2141906
103,-2472884
104,-3669134
105,-3443988
106,-1100416
107,3155356
108,3648696
109,3236276
110,-152272
111,-3513244
112,-3611496
113,-2832468
114,1410080
115,3649268
116,3546128
117,2141792
118,-2473424
119,-3668480
120,-3443988
121,-1105376
122,3124636
123,3643416
124,3236276
125,-153754
126,-3519304
127,-3612146
128,-2832468
129,1410080
130,3649268
131,3546128
132,2141948
133,-2468040
134,-3665828
135,-3443988
136,-1105886
137,3130968
138,3645786
139,3236276
140,-155932
141,-3517764
142,-3611508
143,-2832468
144,1389920
145,3628468
146,3546128
147,2139968
148,-2473872
149,-3666208
150,-3443988
151,-1100416
152,3155356
153,3648696
154,3236564
155,-127952
156,-3496892
157,-3611496
158,-2834736
159,1385304
160,3643544
161,3546128
162,2141948
163,-2468040
164,-3665828
165,-3444138
166,-1121360
167,3143550
168,3648828
169,3236276
170,-152272
171,-3513244
172,-3611496
173,-2832468
174,1410080
175,3649268
176,3546128
177,2146908
178,-2437320
179,-3660548
180,-3443988
181,-1100416
182,3155356
183,3648696
184,3237186
185,-124972
186,-3500494
187,-3611496
188,-2832468
189,1412630
190,3654728
191,3546310
192,2141948
193,-2468040
194,-3665828
195,-3443988
196,-1095008
197,3172380
198,3650840
199,3235970
200,-157996
201,-3515406
202,-3611496
203,-2832468
204,1418356
205,3665164
206,3546532
207,2142608
208,-2441520
209,-3652048
210,-3443988
211,-1098824
212,3166636
213,3652208
214,3238176
215,-91182
216,-3453924
217,-3610926
218,-2841498
219,1383430
220,3652090
221,3546218
222,2144718
223,-2386220
224,-3627538
225,-3443988
226,-1100416
227,3155356
228,3648696
229,3236276
230,-125812
231,-3461844
232,-3607436
233,-2832468
234,1410080
235,3649268
236,3546128
237,2143148
238,-2440040
239,-3654068
240,-3443968
241,-1095784
242,3158896
243,3648696
244,3236276
245,-152272
246,-3513244
247,-3611496
248,-2832448
249,1414712
250,3652808
251,3546128
252,2141948
253,-2468040
254,-3665828
255,-3443988
0,-1100416
1,3155356
2,3648696
3,3240626
4,-122424
5,-3513414
6,-3612756
7,-2832468
8,1410080
9,3649268
10,3546128
11,2146298
12,-2437380
13,-3659878
14,-3443988
15,-1100416
16,3155356
17,3648696
18,3236276
19,-152272
20,-3513244
21,-3611496
22,-2832468
23,1395770
24,3623168
25,3545578
26,2139968
27,-2473872
28,-3666208
29,-3443988
30,-1100416
31,3155356
32,3648696
33,3236276
34,-152272
35,-3513244
36,-3611496
37,-2832468
38,1410080
39,3649268
40,3546128
41,2141948
42,-2471946
43,-3670112
44,-3444140
45,-1124116
46,3138246
47,3648696
48,3236276
49,-152272
50,-3513244
51,-3611496
52,-2832468
53,1410080
54,3649268
55,3546128
56,2141928
57,-2472672
58,-3669368
59,-3443988
60,-1103176
61,3125356
62,3640496
63,3236276
64,-152272
65,-3513244
66,-3611496
67,-2832468
68,1411802
69,3655232
70,3546634
71,2141928
72,-2472672
73,-3669368
74,-3443988
75,-1104766
76,3124696
77,3642746
78,3235934
79,-158052
80,-3515314
81,-3611496
82,-2832228
83,1415680
84,3651620
85,3546128
86,2141978
87,-2446020
88,-3646918
89,-3443988
90,-1104766
91,3124696
92,3642746
93,3235856
94,-158152
95,-3515136
96,-3611496
97,-2841928
98,1380680
99,3647168
100,3546128
101,2147812
102,-2437464
103,-3661308
104,-3443988
105,-1100416
106,3155356
107,3648696
108,3236276
109,-152272
110,-3513244
111,-3611496
112,-2842818
113,1381180
114,3647558
115,3546128
116,2141948
117,-2468040
118,-3665828
119,-3443988
120,-1100416
121,3155356
122,3648696
123,3236204
124,-157312
125,-3516324
126,-3611496
127,-2832468
128,1410080
129,3649268
130,3546128
131,2141948
132,-2468040
133,-3665828
134,-3443988
135,-1100416
136,3155356
137,3648696
138,3236276
139,-152272
140,-3513244
141,-3611496
142,-2838078
143,1379380
144,3644618
145,3546128
146,2141948
147,-2468040
148,-3665828
149,-3443988
150,-1100416
151,3155356
152,3648696
153,3236276
154,-152272
155,-3513244
156,-3611496
157,-2832468
158,1410080
159,3649268
160,3546128
161,2141948
162,-2468040
163,-3665828
164,-3443988
165,-1100416
166,3155356
167,3648696
168,3236276
169,-152272
170,-3513244
171,-3611496
172,-2832468
173,1410080
174,3649268
175,3546128
176,2141948
177,-2468040
178,-3665828
179,-3443988
180,-1098254
181,3161080
182,3649002
183,3236276
184,-152272
185,-3513244
186,-3611496
187,-2832468
188,1410080
189,3651818
190,3551588
191,2142130
192,-2468040
193,-3665828
194,-3443988
195,-1099996
196,3161236
197,3650588
198,3236556
199,-127552
200,-3497284
201,-3611496
202,-2832468
203,1410080
204,3649268
205,3546128
206,2141948
207,-2467380
208,-3639308
209,-3430208
210,-1100416
211,3155356
212,3648696
213,3236276
214,-141922
215,-3484344
216,-3609786
217,-2832468
218,1410080
219,3649268
220,3546128
221,2141948
222,-2468040
223,-3665828
224,-3443988
225,-1100416
226,3155356
227,3648696
228,3236276
229,-152272
230,-3513244
231,-3611496
232,-2832468
233,1410080
234,3649268
235,3546128
236,2141948
237,-2468040
238,-3665828
239,-3443988
240,-1100416
241,3155356
242,3648696
243,3236276
244,-152272
245,-3513244
246,-3611496
247,-2832468
248,1410080
249,3649268
250,3546128
251,2141948
252,-2468040
253,-3665828
254,-3443988
255,-1096756
0,3159876
1,3648708
2,3236276
3,-152272
4,-3513244
5,-3611496
6,-2832468
7,1410080
8,3649268
9,3546128
10,2141948
11,-2468040
12,-3665828
13,-3443988
14,-1100416
15,3155356
16,3648696
17,3238586
18,-124908
19,-3509878
20,-3611768
21,-2832448
22,1414712
23,3652808
24,3546128
25,2141838
26,-2473260
27,-3668690
28,-3443988
29,-1100416
30,3155356
31,3648696
32,3236276
33,-152272
34,-3513244
35,-3611496
36,-2832540
37,1388400
38,3630060
39,3546128
40,2146188
41,-2442600
42,-3662740
43,-3443988
44,-1106716
45,3124756
46,3644636
47,3236276
48,-152272
49,-3513244
50,-3611496
51,-2832468
52,1410080
53,3649268
54,3546128
55,2141948
56,-2468040
57,-3665828
58,-3443988
59,-1106716
60,3124756
61,3644636
62,3236276
63,-153604
64,-3519348
65,-3612252
66,-2832468
67,1410080
68,3649268
69,3546128
70,2141948
71,-2468060
72,-3670460
73,-3447528
74,-1100416
75,3155356
76,3648696
77,3236276
78,-152272
79,-3513244
80,-3611496
81,-2832468
82,1391170
83,3627248
84,3546098
85,2141948
86,-2468040
87,-3665828
88,-3443988
89,-1100416
90,3151006
91,3618036
92,3230326
93,-152272
94,-3513244
95,-3611496
96,-2832468
97,1410080
98,3649268
99,3546128
100,2141948
101,-2468040
102,-3665828
103,-3443988
104,-1100416
105,3155356
106,3648696
107,3236276
108,-152272
109,-3513244
110,-3611496
111,-2832468
112,1410080
113,3649268
114,3546128
115,2139398
116,-2477660
117,-3670042
118,-3443988
119,-1100416
120,3155356
121,3648696
122,3236276
123,-154822
124,-3518704
125,-3611678
126,-2832468
127,1410080
128,3649268
129,3546128
130,2141942
131,-2472444
132,-3669610
133,-3444648
134,-1130186
135,3111276
136,3641286
137,3236276
138,-152272
139,-3513244
140,-3611496
141,-2833128
142,1383560
143,3635488
144,3546128
145,2140616
146,-2474144
147,-3666584
148,-3443988
149,-1104196
150,3124836
151,3642036
152,3235934
153,-158052
154,-3515314
155,-3611496
156,-2832468
157,1410080
158,3649268
159,3546128
160,2141948
161,-2468040
162,-3665828
163,-3443988
164,-1119326
165,3133336
166,3648666
167,3236276
168,-152272
169,-3513244
170,-3611496
171,-2841928
172,1380680
173,3647168
174,3546128
175,2141948
176,-2468040
177,-3665828
178,-3443988
179,-1100416
180,3155356
181,3648696
182,3236276
183,-152272
184,-3513244
185,-3611496
186,-2832468
187,1411886
188,3655192
189,3546590
190,2141948
191,-2471700
192,-3670348
193,-3444000
194,-1100416
195,3155356
196,3648696
197,3236276
198,-152272
199,-3513244
200,-3611496
201,-2832468
202,1411886
203,3655192
204,3546590
205,2138858
206,-2456932
207,-3649270
208,-3443988
209,-1102726
210,3125736
211,3639666
212,3236276
213,-152272
214,-3513244
215,-3611496
216,-2832468
217,1410080
218,3649268
219,3546128
220,2142008
221,-2445440
222,-3647528
223,-3444648
224,-1139186
225,3113916
226,3647646
227,3236276
228,-152272
229,-3513244
230,-3611496
231,-2832468
232,1410080
233,3649268
234,3546128
235,2141948
236,-2468040
237,-3665828
238,-3443988
239,-1100416
240,3155356
241,3648696
242,3236276
243,-152272
244,-3513244
245,-3611496
246,-2832126
247,1415860
248,3651338
249,3546128
250,2141948
251,-2468040
252,-3665828
253,-3443988
254,-1098934
255,3161416
0,3649346
1,3236276
2,-152272
3,-3513244
4,-3611496
5,-2832468
6,1413050
7,3654400
8,3546218
9,2151408
10,-2438640
11,-3663728
12,-3443988
13,-1100260
14,3160740
15,3651348
16,3236276
17,-132112
18,-3494700
19,-3617160
20,-2832234
21,1416044
22,3650990
23,3546128
24,2143148
25,-2440040
26,-3654068
27,-3443988
28,-1100416
29,3155356
30,3648696
31,3236276
32,-145242
33,-3482824
34,-3607986
35,-2832468
36,1410008
37,3627588
38,3526920
39,2153228
40,-2439720
41,-3664468
42,-3443988
43,-1100416
44,3155356
45,3648696
46,3236276
47,-152272
48,-3513244
49,-3611496
50,-2832468
51,1410080
52,3649268
53,3546128
54,2141948
55,-2468040
56,-3665828
57,-3443988
58,-1100416
59,3155356
60,3648696
61,3236276
62,-154722
63,-3518776
64,-3611706
65,-2832468
66,1410080
67,3649268
68,3546128
69,2140310
70,-2479484
71,-3669150
72,-3448620
73,-1103956
74,3155356
75,3648696
76,3236276
77,-152272
78,-3513244
79,-3611496
80,-2833018
81,1383980
82,3634958
83,3546128
84,2141948
85,-2468040
86,-3665828
87,-3443988
88,-1127606
89,3104136
90,3640836
91,3205616
92,-158222
93,-3513244
94,-3611496
95,-2832468
96,1410080
97,3649268
98,3546128
99,2141948
100,-2468040
101,-3665828
102,-3443988
103,-1100416
104,3155356
105,3648696
106,3236276
107,-152272
108,-3513244
109,-3611496
110,-2832468
111,1410080
112,3649268
113,3546128
114,2141948
115,-2468040
116,-3665828
117,-3443988
118,-1100416
119,3155356
120,3648696
121,3236276
122,-154794
123,-3525480
124,-3613122
125,-2832468
126,1410080
127,3649268
128,3546128
129,2141948
130,-2474202
131,-3675904
132,-3444134
133,-1100416
134,3155356
135,3648696
136,3236276
137,-155394
138,-3525304
139,-3612698
140,-2832468
141,1373470
142,3604088
143,3545998
144,2138834
145,-2488722
146,-3674770
147,-3444018
148,-1103146
149,3098736
150,3626126
151,3236276
152,-152272
153,-3513244
154,-3611496
155,-2832478
156,1368500
157,3608938
158,3546128
159,2141948
160,-2468040
161,-3665828
162,-3444438
163,-1147786
164,3053046
165,3634986
166,3236276
167,-152272
168,-3513244
169,-3611496
170,-2832468
171,1410080
172,3649268
173,3546128
174,2141948
175,-2468040
176,-3665828
177,-3443988
178,-1100416
179,3155356
180,3648696
181,3236276
182,-152272
183,-3513244
184,-3611496
185,-2832468
186,1410080
187,3649268
188,3546128
189,2141906
190,-2472884
191,-3669134
192,-3443988
193,-1100416
194,3155356
195,3648696
196,3236066
197,-160560
198,-3520998
199,-3611628
200,-2832468
201,1412836
202,3654572
203,3546260
204,2141948
205,-2468040
206,-3665828
207,-3443988
208,-1101470
209,3128920
210,3643418
211,3236276
212,-152272
213,-3513244
214,-3611496
215,-2841178
216,1355590
217,3638650
218,3546218
219,2142858
220,-2440740
221,-3653078
222,-3443988
223,-1100344
224,3160396
225,3651776
226,3239036
227,-122272
228,-3505044
229,-3611496
230,-2832468
231,1410080
232,3649268
233,3546128
234,2143148
235,-2440040
236,-3654068
237,-3443988
238,-1100416
239,3155356
240,3648696
241,3236276
242,-146662
243,-3482544
244,-3606846
245,-2832468
246,1410080
247,3649268
248,3546128
249,2141948
250,-2468040
251,-3665828
252,-3443988
253,-1100416
254,3155356
255,3648696
0,3236276
1,-152272
2,-3513244
3,-3611496
4,-2832468
5,1413272
6,3654212
7,3546184
8,2141948
9,-2468040
10,-3665828
11,-3443988
12,-1097510
13,3173032
14,3652690
15,3236276
16,-152272
17,-3513244
18,-3611496
19,-2831766
20,1416164
21,3650674
22,3546128
23,2143478
24,-2439420
25,-3655018
26,-3443988
27,-1100416
28,3155356
29,3648696
30,3236426
31,-106942
32,-3438914
33,-3608426
34,-2832468
35,1410080
36,3649268
37,3546128
38,2155208
39,-2441120
40,-3665048
41,-3443988
42,-1100416
43,3155356
44,3648696
45,3236276
46,-152272
47,-3513244
48,-3611496
49,-2832468
50,1410080
51,3649268
52,3546128
53,2140758
54,-2474172
55,-3666698
56,-3443988
57,-1100416
58,3155356
59,3648696
60,3236276
61,-152872
62,-3519276
63,-3613056
64,-2832468
65,1410080
66,3649268
67,3546128
68,2141838
69,-2473260
70,-3668690
71,-3443988
72,-1118116
73,3132196
74,3648596
75,3236276
76,-153084
77,-3519364
78,-3612756
79,-2832468
80,1397830
81,3621608
82,3545078
83,2140308
84,-2474040
85,-3666380
86,-3443988
87,-1106716
88,3124756
89,3644636
90,3236276
91,-153328
92,-3519388
93,-3612488
94,-2832468
95,1395770
96,3623168
97,3545578
98,2139968
99,-2473872
100,-3666208
101,-3443998
102,-1121836
103,3135826
104,3648696
105,3236276
106,-152272
107,-3513244
108,-3611496
109,-2832468
110,1393550
111,3625048
112,3545918
113,2137434
114,-2483024
115,-3670894
116,-3444150
117,-1124116
118,3138246
119,3648696
120,3236234
121,-161276
122,-3520582
123,-3611496
124,-2832468
125,1410080
126,3649268
127,3546128
128,2141948
129,-2468040
130,-3665828
131,-3444718
132,-1153106
133,3094926
134,3639666
135,3236184
136,-161944
137,-3519864
138,-3611496
139,-2840678
140,1349060
141,3636578
142,3546128
143,2141948
144,-2468040
145,-3665828
146,-3443988
147,-1096064
148,3166236
149,3649848
150,3236276
151,-152272
152,-3513244
153,-3611496
154,-2842428
155,1348720
156,3638668
157,3546128
158,2141948
159,-2468040
160,-3665828
161,-3443988
162,-1100416
163,3155356
164,3648696
165,3238176
166,-107712
167,-3478144
168,-3611136
169,-2832468
170,1410080
171,3649268
172,3546128
173,2141948
174,-2468040
175,-3665828
176,-3443988
177,-1099226
178,3161488
179,3649566
180,3236276
181,-152272
182,-3513244
183,-3611496
184,-2832468
185,1410080
186,3649268
187,3546128
188,2141948
189,-2468040
190,-3665828
191,-3443988
192,-1100416
193,3155356
194,3648696
195,3236276
196,-134572
197,-3490084
198,-3611396
199,-2832468
200,1417162
201,3658528
202,3546170
203,2141948
204,-2468040
205,-3665828
206,-3443982
207,-1096012
208,3159138
209,3648696
210,3236276
211,-152272
212,-3513244
213,-3611496
214,-2831868
215,1416112
216,3650828
217,3546128
218,2146158
219,-2409260
220,-3646898
221,-3443988
222,-1100416
223,3155356
224,3648696
225,3240056
226,-121752
227,-3506584
228,-3611496
229,-2831656
230,1416200
231,3650528
232,3546128
233,2154198
234,-2440380
235,-3664778
236,-3443988
237,-1100416
238,3155356
239,3648696
240,3236276
241,-152272
242,-3513244
243,-3611496
244,-2832468
245,1410080
246,3649268
247,3546128
248,2156258
249,-2441940
250,-3665278
251,-3443988
252,-1100416
253,3155356
254,3648696
255,3236276
0,-155242
1,-3518376
2,-3611586
3,-2832468
4,1410080
5,3649268
6,3546128
7,2141948
8,-2468040
9,-3665828
10,-3443988
11,-1100416
12,3155356
13,3648696
14,3236276
15,-152272
16,-3513244
17,-3611496
18,-2832336
19,1388184
20,3638264
21,3546128
22,2141838
23,-2473260
24,-3668690
25,-3443988
26,-1100416
27,3155356
28,3648696
29,3236276
30,-152272
31,-3513244
32,-3611496
33,-2832468
34,1410080
35,3649268
36,3546128
37,2160858
38,-2446020
39,-3665798
40,-3443988
41,-1106716
