Sequence Number,Value
14,11352
15,11500
16,11688
17,11914
18,11904
19,12216
20,12114
21,12162
22,12136
23,12212
24,12322
25,12266
26,12096
27,11912
28,11896
29,11888
30,11984
31,11902
32,12174
33,12490
34,13008
35,13360
36,13712
37,13894
38,13954
39,14006
40,13756
41,13542
42,13270
43,12842
44,12480
45,12002
46,11550
47,11262
48,10820
49,10852
50,10834
51,11126
52,11244
53,11802
54,12372
55,12792
56,13142
57,13454
58,13660
59,13680
60,13620
61,13514
62,13484
63,13260
64,13278
65,13246
66,13390
67,13436
68,13574
69,13812
70,13982
71,14256
72,14290
73,14350
74,14314
75,14504
76,14420
77,14466
78,14426
79,14350
80,14156
81,13942
82,13866
83,13778
84,13854
85,13870
86,13804
87,13844
88,13984
89,13942
90,13978
91,13976
92,13930
93,13900
94,13926
95,13792
96,13892
97,13644
98,13650
99,13502
100,13276
101,12896
102,12614
103,12368
104,12178
105,12156
106,12236
107,12248
108,12558
109,12812
110,12976
111,13052
112,12996
113,12978
114,12934
115,13040
116,13128
117,13226
118,13370
119,13324
120,13600
121,13650
122,13576
123,13640
124,13518
125,13534
126,13674
127,13842
128,14132
129,14392
130,14728
131,15106
132,15362
133,15436
134,15184
135,14880
136,14502
137,14194
138,13742
139,13202
140,12704
141,12228
142,11916
143,11780
144,11950
145,12102
146,12498
147,13032
148,13524
149,14322
150,14852
151,15314
152,15456
153,15550
154,15528
155,15326
156,15120
157,14882
158,14562
159,14560
160,14350
161,14304
162,14524
163,14752
164,15052
165,15380
166,15290
167,15442
168,15552
169,15766
170,15776
171,15810
172,15698
173,15486
174,15410
175,15346
176,15236
177,14892
178,14636
179,14542
180,14482
181,14348
182,14272
183,14028
184,13932
185,13996
186,14008
187,14130
188,14008
189,13978
190,13888
191,13558
192,13434
193,13272
194,12886
195,12676
196,12368
197,12028
198,11900
199,11796
200,11768
201,11634
202,11608
203,11570
204,11702
205,11960
206,11966
207,12228
208,12254
209,12570
210,12812
211,13044
212,13204
213,13372
214,13422
215,13844
216,14106
217,14446
218,14696
219,15090
220,15380
221,15576
222,15784
223,15804
224,15680
225,15694
226,15614
227,15866
228,16030
229,16298
230,16824
231,17182
232,17418
233,17656
234,17802
235,17802
236,17886
237,17808
238,17824
239,17858
240,17964
241,18246
242,18438
243,18428
244,18290
245,18074
246,17812
247,17670
248,17386
249,17146
250,16926
251,16786
252,16774
253,16638
254,16504
255,16506
0,16464
1,16352
2,16156
3,16018
4,15962
5,15842
6,15748
7,15344
8,15266
9,14994
10,14954
11,14774
12,14488
13,14258
14,14136
15,13920
16,13686
17,13494
18,13142
19,13042
20,12900
21,12714
22,12634
23,12332
24,12056
25,11936
26,11808
27,11820
28,11784
29,11680
30,11666
31,11514
32,11428
33,11192
34,10772
35,10274
36,9946
37,9344
38,8866
39,8188
40,7762
41,7206
42,6936
43,6974
44,7436
45,8264
46,9656
47,11450
48,13960
49,16780
50,19438
51,22072
52,24272
53,26058
54,27174
55,27352
56,26698
57,25246
58,23360
59,21180
60,18966
61,16768
62,14882
63,13374
64,12184
65,11472
66,11396
67,11804
68,12924
69,14224
70,15814
71,17742
72,19404
73,21070
74,22466
75,23260
76,23688
77,23618
78,23148
79,22328
80,21106
81,19846
82,18386
83,17002
84,15780
85,14774
86,14002
87,13490
88,13136
89,13404
90,13892
91,14540
92,15440
93,16364
94,17184
95,17778
96,18336
97,18690
98,18904
99,19074
100,18938
101,18800
102,18484
103,18206
104,17880
105,17498
106,17124
107,16886
108,16916
109,17364
110,17886
111,18406
112,18730
113,19094
114,19180
115,19328
116,18964
117,18776
118,18274
119,17978
120,17664
121,17484
122,17452
123,17490
124,17376
125,17302
126,17390
127,17506
128,17672
129,17660
130,17744
131,17486
132,17418
133,17252
134,16708
135,16212
136,15272
137,14288
138,13234
139,11988
140,11106
141,9992
142,8984
143,8140
144,7308
145,6522
146,5820
147,4984
148,4476
149,4480
150,5448
151,7382
152,10516
153,14444
154,18840
155,23578
156,27838
157,31452
158,33740
159,34636
160,33800
161,31834
162,28928
163,25624
164,22008
165,18372
166,14654
167,11614
168,9206
169,7538
170,6842
171,6780
172,7746
173,9450
174,11782
175,14838
176,18088
177,21538
178,24860
179,27272
180,28926
181,29740
182,29408
183,28476
184,26694
185,24346
186,21744
187,19144
188,16980
189,14890
190,13168
191,11782
192,10642
193,10178
194,10586
195,11548
196,12982
197,14942
198,16964
199,19256
200,21464
201,23410
202,24898
203,25894
204,26360
205,26214
206,25784
207,25022
208,24130
209,22970
210,21824
211,20460
212,19310
213,18118
214,17230
215,16612
216,16260
217,16294
218,16470
219,17050
220,17658
221,18308
222,18766
223,19342
224,19982
225,20434
226,20778
227,20636
228,20048
229,19492
230,18424
231,17352
232,16064
233,14870
234,14002
235,13420
236,12890
237,12490
238,12188
239,11776
240,11404
241,10974
242,10424
243,9754
244,9410
245,9032
246,8666
247,8762
248,9036
249,10328
250,12576
251,15630
252,19338
253,23032
254,26406
255,29674
0,31964
1,33534
2,33360
3,31898
4,29416
5,26084
6,22618
7,19056
8,15666
9,12858
10,10234
11,8250
12,7022
13,6436
14,6778
15,7656
16,8994
17,10852
18,13150
19,16268
20,19404
21,22292
22,24774
23,26646
24,28008
25,28736
26,28780
27,28020
28,26536
29,24538
30,22350
31,20278
32,18320
33,16392
34,14706
35,13100
36,12268
37,12112
38,12378
39,13104
40,13870
41,14832
42,16228
43,17924
44,19662
45,21416
46,22624
47,23626
48,24360
49,24922
50,25230
51,24982
52,24618
53,23978
54,23384
55,22944
56,22396
57,21726
58,20976
59,19966
60,19142
61,18118
62,17486
63,16968
64,16684
65,16708
66,17226
67,18008
68,19012
69,19924
70,20420
71,20592
72,20430
73,20106
74,19590
75,19000
76,18164
77,17312
78,16544
79,15838
80,15166
81,14354
82,13422
83,12102
84,10846
85,9920
86,9202
87,8550
88,8168
89,7734
90,7504
91,7230
92,6728
93,6630
94,6832
95,8232
96,11048
97,15184
98,20488
99,26282
100,32096
101,36990
102,40864
103,42736
104,42428
105,39794
106,35668
107,30394
108,24934
109,19760
110,15416
111,11754
112,8922
113,6570
114,5004
115,4358
116,4818
117,6112
118,8326
119,10990
120,14436
121,18718
122,23684
123,28508
124,32610
125,35584
126,37002
127,37110
128,35994
129,33422
130,29864
131,25520
132,21182
133,17526
134,14042
135,11412
136,9142
137,7334
138,6210
139,6024
140,6580
141,7958
142,9702
143,11674
144,14032
145,16972
146,20338
147,23388
148,25732
149,27228
150,27762
151,27794
152,27248
153,26050
154,24298
155,22050
156,19918
157,17986
158,16428
159,15234
160,14190
161,13318
162,12620
163,12090
164,12074
165,12516
166,13572
167,14830
168,16574
169,18684
170,21132
171,23522
172,25286
173,26414
174,26590
175,25912
176,24796
177,23128
178,21336
179,19628
180,17878
181,16362
182,15110
183,13886
184,13082
185,12178
186,11474
187,11332
188,11602
189,12368
190,13692
191,15700
192,17748
193,19972
194,21912
195,23394
196,24712
197,25472
198,25582
199,25136
200,23830
201,22246
202,20620
203,19032
204,17222
205,15338
206,13622
207,12092
208,10804
209,9870
210,9538
211,9596
212,9950
213,10672
214,11486
215,12628
216,13648
217,14582
218,14958
219,15278
220,15244
221,15608
222,15734
223,15998
224,16600
225,17358
226,18848
227,20198
228,21670
229,22550
230,22998
231,22654
232,22206
233,21560
234,20948
235,20144
236,19356
237,18754
238,18584
239,18640
240,18466
241,17944
242,17138
243,16726
244,16220
245,15570
246,15286
247,15412
248,16020
249,16986
250,17630
251,18460
252,19278
253,20184
254,20452
255,20164
0,19810
1,19484
2,19542
3,19548
4,19380
5,19308
6,18940
7,18384
8,17956
9,17292
10,16528
11,15542
12,14818
13,14618
14,15164
15,16082
16,16930
17,17896
18,18870
19,19790
20,20562
21,20474
22,20040
23,18952
24,17890
25,16824
26,15966
27,15120
28,14652
29,14264
30,13686
31,13228
32,12806
33,12424
34,12000
35,11948
36,12016
37,12232
38,13270
39,14376
40,15736
41,16534
42,16764
43,16482
44,15458
45,13750
46,11586
47,8670
48,5616
49,2454
50,-138
51,-1812
52,-2262
53,-638
54,2762
55,7870
56,14012
57,20336
58,26422
59,31774
60,35590
61,37192
62,36222
63,33208
64,28948
65,23662
66,18404
67,13172
68,8414
69,4384
70,792
71,-2034
72,-4026
73,-4826
74,-3906
75,-2218
76,260
77,3954
78,8678
79,15038
80,21894
81,28254
82,33460
83,36634
84,37910
85,37608
86,35638
87,32146
88,27030
89,21062
90,15610
91,10576
92,6246
93,2192
94,-1342
95,-3562
96,-4466
97,-4056
98,-2204
99,418
100,3750
101,7712
102,12146
103,17442
104,22556
105,26734
106,29146
107,29798
108,29336
109,27848
110,25352
111,21214
112,16336
113,11218
114,6742
115,2836
116,-304
117,-2712
118,-4018
119,-4754
120,-4556
121,-3296
122,-1038
123,2212
124,5598
125,9282
126,13186
127,17634
128,21852
129,24946
130,26554
131,27200
132,26318
133,24494
134,21616
135,18282
136,15116
137,12352
138,9812
139,7794
140,6380
141,5828
142,5918
143,5856
144,6214
145,7252
146,8686
147,10492
148,12556
149,14802
150,16958
151,18574
152,19898
153,21076
154,21832
155,21718
156,20320
157,18156
158,15812
159,13906
160,11950
161,9942
162,7608
163,5726
164,4386
165,3728
166,3324
167,3384
168,4074
169,5138
170,6718
171,8428
172,10292
173,12336
174,13710
175,14836
176,15396
177,15678
178,16022
179,15896
180,15264
181,14912
182,14608
183,14644
184,14760
185,14476
186,14210
187,13396
188,12298
189,11388
190,10820
191,10784
192,11000
193,11132
194,11934
195,13248
196,14888
197,15774
198,15608
199,15076
200,14782
201,14244
202,13444
203,12318
204,11988
205,12562
206,13228
207,13804
208,13884
209,13872
210,13632
211,13042
212,11886
213,10342
214,9196
215,7976
216,7512
217,7186
218,7166
219,7422
220,7372
221,7882
222,8506
223,9010
224,9086
225,9002
226,9430
227,10288
228,10904
229,11160
230,10964
231,10620
232,10182
233,9392
234,8090
235,6464
236,5154
237,4296
238,3868
239,4158
240,5340
241,7382
242,10268
243,13394
244,16772
245,20116
246,23002
247,25290
248,27014
249,27716
250,27606
251,26510
252,24864
253,22626
254,19696
255,16072
0,12064
1,8162
2,4614
3,1294
4,-1386
5,-3024
6,-3480
7,-2334
8,-148
9,2824
10,6470
11,10102
12,13920
13,17590
14,20734
15,23008
16,24096
17,24624
18,24592
19,23968
20,22458
21,20194
22,17282
23,14082
24,10956
25,8044
26,5430
27,3256
28,1934
29,1282
30,1908
31,3248
32,5988
33,8918
34,12152
35,15504
36,18856
37,22218
38,24988
39,26896
40,28046
41,28056
42,27280
43,25750
44,23552
45,20704
46,17348
47,13842
48,10366
49,7546
50,5520
51,4238
52,3704
53,3890
54,4868
55,6768
56,9302
57,12186
58,15094
59,17826
60,20606
61,23042
62,25352
63,26984
64,27520
65,27034
66,25746
67,23826
68,21486
69,18596
70,15274
71,12048
72,9288
73,7542
74,6626
75,6546
76,7390
77,8834
78,10932
79,13308
80,16036
81,18448
82,20432
83,21724
84,22954
85,23874
86,24704
87,25186
88,25330
89,24734
90,23658
91,21826
92,19576
93,17022
94,14600
95,12254
96,10212
97,8834
98,8096
99,8280
100,9186
101,10114
102,10982
103,11924
104,12924
105,13708
106,14268
107,14530
108,14818
109,15340
110,15946
111,16454
112,16794
113,16960
114,17082
115,16962
116,17252
117,17626
118,18668
119,19844
120,21080
121,22512
122,23986
123,25452
124,26356
125,26590
126,26268
127,25612
128,24474
129,23092
130,21548
131,20156
132,18850
133,17684
134,16616
135,15772
136,15574
137,15830
138,16434
139,17448
140,18650
141,20494
142,22484
143,24432
144,26318
145,27756
146,29056
147,29786
148,29966
149,29646
150,28818
151,27700
152,26262
153,24350
154,22454
155,20610
156,19034
157,17558
158,16402
159,15764
160,15464
161,15664
162,16190
163,16934
164,17974
165,19068
166,20126
167,21454
168,22680
169,23660
170,24102
171,24188
172,23932
173,23558
174,23258
175,22588
176,21820
177,20694
178,19776
179,18902
180,18178
181,17398
182,16564
183,15742
184,15306
185,15778
186,16562
187,18004
188,19510
189,21194
190,22416
191,23460
192,24236
193,24746
194,24440
195,23442
196,21896
197,20414
198,19386
199,18910
200,18774
201,18774
202,19000
203,19310
204,19850
205,20402
206,20920
207,21430
208,21584
209,21320
210,21246
211,21480
212,21848
213,22048
214,21368
215,20418
216,19278
217,18156
218,17364
219,16404
220,15726
221,15196
222,15128
223,15972
224,17026
225,18200
226,18996
227,19358
228,19722
229,20256
230,20494
231,20740
232,20456
233,19984
234,19130
235,18386
236,17806
237,17050
238,16260
239,15580
240,15212
241,15370
242,15694
243,16472
244,17416
245,18744
246,20016
247,21330
248,22656
249,23870
250,24550
251,24690
252,24176
253,23444
254,22494
255,21284
0,19522
1,17668
2,15882
3,14626
4,13658
5,12610
6,11664
7,11006
8,10684
9,10748
10,11162
11,12172
12,13626
13,15282
14,17338
15,19472
16,21384
17,22732
18,23352
19,23588
20,23330
21,22738
22,21970
23,21014
24,20070
25,19094
26,18124
27,16958
28,15746
29,14708
30,14084
31,13714
32,13486
33,13626
34,14198
35,15352
36,16780
37,18304
38,19794
39,20828
40,21594
41,21962
42,21924
43,21790
44,21642
45,21376
46,20710
47,19726
48,18450
49,16842
50,14982
51,13138
52,10850
53,9018
54,7368
55,6466
56,6366
57,6682
58,7704
59,9096
60,10384
61,11800
62,12794
63,13476
64,13522
65,12584
66,11582
67,10302
68,9104
69,8360
70,8108
71,8816
72,10380
73,12626
74,15590
75,18288
76,20902
77,23342
78,24792
79,25532
80,25032
81,23818
82,21962
83,19450
84,17034
85,14622
86,12548
87,10720
88,8632
89,6760
90,5362
91,4520
92,4304
93,4732
94,5928
95,7904
96,10578
97,13834
98,17358
99,20784
100,23412
101,25076
102,25496
103,25612
104,24618
105,22924
106,20458
107,17638
108,14930
109,12588
110,10350
111,8010
112,5850
113,4184
114,3184
115,2876
116,3514
117,4966
118,7176
119,9810
120,12648
121,15866
122,19122
123,21732
124,23316
125,24026
126,23824
127,23124
128,21914
129,20130
130,18242
131,15952
132,13850
133,11958
134,10190
135,8982
136,8068
137,7236
138,6922
139,7232
140,8484
141,10334
142,12568
143,14782
144,17046
145,19268
146,21240
147,22348
148,22516
149,22090
150,20896
151,19164
152,17162
153,14924
154,13076
155,11098
156,9354
157,7794
158,6862
159,6310
160,5956
161,5898
162,5702
163,6186
164,7182
165,8636
166,10616
167,12594
168,14594
169,16294
170,17846
171,19290
172,20252
173,20528
174,20056
175,19244
176,18232
177,17198
178,16024
179,14744
180,13214
181,11720
182,10510
183,9712
184,9142
185,8962
186,8882
187,8856
188,9074
189,9624
190,10632
191,11758
192,12974
193,13988
194,15098
195,16136
196,17202
197,17940
198,18140
199,17884
200,17520
201,17028
202,16702
203,16118
204,15496
205,14486
206,13516
207,12256
208,11222
209,10320
210,9444
211,8726
212,8514
213,8962
214,10080
215,11298
216,12502
217,13954
218,15474
219,16930
220,17938
221,18602
222,19232
223,19784
224,20008
225,20162
226,20402
227,20520
228,20440
229,19604
230,18602
231,17510
232,16742
233,15966
234,14984
235,14300
236,14004
237,13898
238,14348
239,14898
240,15860
241,16742
242,17492
243,18206
244,18908
245,19778
246,19950
247,19902
248,19602
249,19398
250,19044
251,18546
252,17774
253,16808
254,16058
255,15388
0,14846
1,14396
2,14288
3,14512
4,15242
5,16258
6,17430
7,18914
8,20324
9,21670
10,22866
11,23586
12,24054
13,24206
14,24084
15,23862
16,23360
17,22570
18,21516
19,20438
20,19264
21,17746
22,16074
23,14536
24,13416
25,13056
26,13186
27,13568
28,14484
29,15632
30,16932
31,18684
32,20282
33,21476
34,22246
35,22690
36,22932
37,23320
38,23182
39,22702
40,21772
41,20890
42,20326
43,19836
44,19534
45,19196
46,18814
47,18366
48,17892
49,17540
50,17448
51,17358
52,17174
53,16910
54,16832
55,17038
56,17550
57,17816
58,17974
59,17848
60,17630
61,17578
62,17452
63,17424
64,17122
65,16502
66,15742
67,14960
68,14090
69,13400
70,12348
71,11628
72,10756
73,10288
74,10328
75,10778
76,11496
77,12228
78,12840
79,13606
80,14778
81,16094
82,17358
83,18418
84,19210
85,20024
86,20570
87,20884
88,20864
89,20048
90,18940
91,17460
92,15998
93,14582
94,13682
95,12980
96,12604
97,12760
98,13174
99,14046
100,15116
101,16290
102,17432
103,18304
104,18992
105,19716
106,20310
107,21008
108,21484
109,21530
110,21310
111,20756
112,19988
113,19108
114,18090
115,16666
116,15530
117,14832
118,14368
119,14104
120,13912
121,14004
122,14238
123,14716
124,15034
125,15228
126,15502
127,15790
128,16406
129,16454
130,16900
131,17266
132,17722
133,17930
134,17870
135,17710
136,17392
137,17120
138,16804
139,16402
140,15932
141,15596
142,15412
143,15224
144,14872
145,14504
146,14034
147,13516
148,13120
149,12954
150,12814
151,12838
152,12888
153,13268
154,13888
155,14680
156,15286
157,15804
158,16102
159,16428
160,16368
161,16068
162,15596
163,15110
164,14340
165,13562
166,12780
167,12140
168,11626
169,11130
170,10978
171,10786
172,10922
173,11434
174,11866
175,12380
176,12688
177,12940
178,13058
179,13436
180,13500
181,13742
182,13776
183,13652
184,13744
185,13750
186,13632
187,13374
188,12976
189,12502
190,12206
191,11870
192,11576
193,11410
194,11532
195,11982
196,12582
197,13432
198,14504
199,15450
200,16134
201,16438
202,16382
203,15782
204,14794
205,13894
206,12808
207,11800
208,10922
209,10274
210,9818
211,9760
212,9694
213,9578
214,9556
215,9594
216,10280
217,11160
218,12282
219,13366
220,14528
221,15578
222,16426
223,16866
224,16836
225,16146
226,15352
227,14248
228,13282
229,12188
230,11544
231,10958
232,10714
233,10666
234,10832
235,11380
236,11956
237,12804
238,13732
239,14556
240,15550
241,16300
242,16992
243,17366
244,17352
245,17098
246,16580
247,15842
248,15044
249,14112
250,13088
251,11920
252,10960
253,10230
254,9704
255,9178
0,9052
1,9224
2,9884
3,10660
4,11850
5,12922
6,14120
7,15378
8,16324
9,17266
10,17428
11,17374
12,17056
13,16664
14,16006
15,15396
16,14566
17,13780
18,13068
19,12364
20,11916
21,11632
22,11644
23,11842
24,12018
25,12468
26,13060
27,13640
28,14104
29,14478
30,14754
31,15026
32,15226
33,15480
34,15492
35,15208
36,14536
37,13688
38,12848
39,12098
40,11358
41,10630
42,10046
43,9424
44,9158
45,8832
46,8566
47,8358
48,8300
49,8394
50,8686
51,9084
52,9762
53,10458
54,10994
55,11182
56,11642
57,11686
58,11600
59,11310
60,10984
61,10490
62,10188
63,9926
64,9794
65,9882
66,9712
67,9776
68,9792
69,9958
70,10342
71,10496
72,10726
73,10674
74,10766
75,10954
76,11398
77,12104
78,12766
79,13120
80,13564
81,14210
82,14548
83,15018
84,14928
85,14476
86,14166
87,13696
88,13462
89,13320
90,12830
91,12318
92,11448
93,10586
94,9744
95,9104
96,8520
97,7926
98,7544
99,7756
100,8292
101,9220
102,10256
103,11466
104,12624
105,13748
106,14744
107,15574
108,16112
109,16568
110,16340
111,16144
112,15806
113,15452
114,15014
115,14384
116,13446
117,12500
118,11286
119,10428
120,9528
121,9198
122,8864
123,8932
124,9286
125,10150
126,11206
127,12418
128,13540
129,14610
130,15204
131,15820
132,15964
133,15958
134,15854
135,15546
136,15174
137,14754
138,14270
139,13870
140,13590
141,12952
142,12320
143,11870
144,11590
145,11434
146,11274
147,11362
148,11380
149,11542
150,11504
151,11356
152,11012
153,10708
154,10226
155,9792
156,9270
157,8862
158,8440
159,8272
160,8002
161,7904
162,7966
163,8056
164,8008
165,8560
166,9500
167,11172
168,13270
169,15644
170,18274
171,20690
172,22722
173,23748
174,24128
175,23744
176,22464
177,20518
178,18016
179,15470
180,12992
181,10714
182,8716
183,7004
184,5812
185,5088
186,4794
187,4872
188,5584
189,6768
190,8794
191,10944
192,13636
193,16520
194,19314
195,21684
196,23182
197,23816
198,23458
199,22406
200,20552
201,18188
202,15766
203,13422
204,11420
205,9772
206,8274
207,7084
208,6036
209,5442
210,5166
211,5372
212,5836
213,6856
214,8270
215,10524
216,12914
217,15108
218,16902
219,18422
220,19334
221,19730
222,19442
223,18792
224,17606
225,16252
226,14872
227,13582
228,12258
229,11178
230,10010
231,9114
232,8508
233,8058
234,8270
235,8636
236,9406
237,10356
238,11818
239,13112
240,14520
241,15984
242,17008
243,17972
244,18202
245,18096
246,17540
247,16676
248,15756
249,14734
250,13828
251,12924
252,12070
253,11150
254,10198
255,9376
0,8654
1,8008
2,7534
3,7308
4,7798
5,8400
6,9280
7,10110
8,10884
9,11762
10,12710
11,13376
12,14290
13,14978
14,15500
15,15818
16,15710
17,15620
18,15228
19,14288
20,13308
21,11832
22,10458
23,9250
24,8066
25,7222
26,6582
27,5912
28,5776
29,5840
30,6044
31,6718
32,7172
33,7998
34,8904
35,9796
36,10912
37,12092
38,13166
39,14452
40,15346
41,15950
42,16214
43,16126
44,15762
45,14804
46,13636
47,12250
48,10892
49,9682
50,8560
51,7726
52,6932
53,6488
54,6060
55,6150
56,6460
57,6956
58,7482
59,8598
60,9972
61,11540
62,13202
63,14862
64,16176
65,17242
66,17864
67,17954
68,17738
69,17028
70,15922
71,14672
72,13484
73,12254
74,11150
75,10056
76,8854
77,8024
78,7562
79,7378
80,7642
81,7794
82,8678
83,9802
84,11188
85,12724
86,14258
87,15322
88,16154
89,16450
90,16668
91,16350
92,15964
93,15058
94,14048
95,12878
96,11802
97,10666
98,9564
99,8488
100,7592
101,6856
102,6772
103,6744
104,7370
105,8194
106,9344
107,10724
108,12058
109,13406
110,14466
111,15206
112,15916
113,16234
114,16328
115,16142
116,15672
117,15166
118,14392
119,13604
120,12426
121,11626
122,10546
123,9774
124,8934
125,8392
126,8306
127,8588
128,9408
129,10224
130,11230
131,12344
132,13546
133,14766
134,15756
135,16688
136,17220
137,17556
138,17620
139,17452
140,17172
141,16712
142,15990
143,14896
144,13760
145,12772
146,11876
147,11102
148,10524
149,10028
150,9836
151,10244
152,11112
153,12492
154,14210
155,16048
156,18122
157,19772
158,21138
159,22096
160,22468
161,21976
162,21012
163,19708
164,18334
165,16634
166,15332
167,13720
168,12370
169,11014
170,9842
171,9008
172,8408
173,8328
174,8240
175,8880
176,9764
177,10950
178,12180
179,12988
180,13518
181,13572
182,13282
183,12778
184,11980
185,11026
186,10052
187,9188
188,8220
189,7536
190,6730
191,5802
192,4942
193,3710
194,2874
195,2346
196,2712
197,3650
198,5658
199,8110
200,11454
201,15004
202,18458
203,21484
204,23820
205,25352
206,25714
207,25642
208,24790
209,23636
210,21842
211,19952
212,18014
213,15820
214,13620
215,11344
216,9116
217,7214
218,5662
219,4568
220,4364
221,4906
222,6122
223,8290
224,10770
225,13498
226,16336
227,18904
228,20950
229,22396
230,23100
231,23304
232,22782
233,21914
234,20580
235,18524
236,16546
237,14096
238,11806
239,9678
240,7682
241,5882
242,4788
243,4180
244,4010
245,4502
246,5398
247,6990
248,8724
249,10610
250,12362
251,14388
252,16336
253,17920
254,19184
255,20080
0,20458
1,20486
2,19922
3,19006
4,17544
5,15968
6,14056
7,12224
8,10212
9,8766
10,7406
11,6696
12,6576
13,6966
14,7850
15,8800
16,10158
17,11672
18,13258
19,14998
20,16658
21,18094
22,18980
23,19562
24,19794
25,19570
26,19108
27,17920
28,16480
29,14712
30,12660
31,10930
32,9198
33,7826
34,6734
35,6138
36,6170
37,6574
38,7366
39,8612
40,10272
41,11834
42,13376
43,14986
44,16394
45,17602
46,18560
47,18878
48,19112
49,18680
50,18180
51,17624
52,16846
53,16016
54,15116
55,14204
56,13434
57,13052
58,12564
59,12380
60,12182
61,12414
62,12768
63,13240
64,13872
65,14548
66,15136
67,15824
68,16210
69,16646
70,17012
71,17294
72,17314
73,16978
74,16640
75,16506
76,16120
77,15800
78,15260
79,14668
80,14026
81,13364
82,13212
83,13184
84,13618
85,14098
86,14804
87,15730
88,16714
89,17700
90,18080
91,18244
92,18384
93,18126
94,17750
95,17428
96,16798
97,16312
98,15808
99,15266
100,14934
101,14636
102,14382
103,14056
104,13782
105,13748
106,13968
107,14382
108,14920
109,15258
110,15706
111,16070
112,16446
113,16742
114,16768
115,16378
116,15604
117,15042
118,14342
119,13458
120,12666
121,11958
122,11074
123,10490
124,9872
125,9270
126,8910
127,8696
128,8430
129,8130
130,7886
131,8042
132,8454
133,8768
134,9576
135,10736
136,12274
137,13778
138,15554
139,17360
140,18928
141,20304
142,21350
143,22330
144,23094
145,23206
146,23098
147,22468
148,21328
149,19936
150,18112
151,15858
152,13812
153,11782
154,10232
155,8928
156,8338
157,8296
158,8764
159,9690
160,10604
161,12162
162,13664
163,15174
164,16372
165,17276
166,18256
167,18926
168,19358
169,19278
170,18954
171,18364
172,17390
173,16212
174,14804
175,13618
176,12278
177,11182
178,10316
179,9904
180,9826
181,9774
182,10166
183,10588
184,11328
185,12150
186,13274
187,14384
188,15154
189,15928
190,16534
191,16960
192,17086
193,16934
194,16730
195,16058
196,15372
197,14858
198,14546
199,14408
200,14248
201,13954
202,13770
203,13640
204,13626
205,13790
206,13834
207,14118
208,14184
209,14536
210,14882
211,15226
212,15306
213,15274
214,15158
215,15236
216,15112
217,14954
218,14788
219,14550
220,14088
221,13626
222,13006
223,12480
224,11782
225,11368
226,11058
227,10882
228,10932
229,10960
230,11138
231,11102
232,11264
233,10962
234,10912
235,10810
236,10856
237,10840
238,10856
239,10894
240,11116
241,11364
242,11634
243,11642
244,11556
245,11452
246,11176
247,10932
248,10570
249,10316
250,10040
251,9932
252,9690
253,9566
254,9544
255,9578
0,9602
1,9690
2,9782
3,9986
4,10304
5,11016
6,11420
7,12242
8,13172
9,13948
10,14656
11,15500
12,15986
13,16212
14,16190
15,16202
16,15974
17,15902
18,15592
19,15260
20,14698
21,14224
22,13852
23,13442
24,12792
25,12532
26,12188
27,12302
28,12698
29,13064
30,13384
31,13584
32,13846
33,14232
34,14476
35,14388
36,14426
37,14428
38,14634
39,14874
40,14922
41,14996
42,15006
43,14950
44,15000
45,14846
46,14892
47,14722
48,14758
49,14670
50,14848
51,14916
52,14864
53,14950
54,14930
55,14954
56,15022
57,14676
58,14548
59,14412
60,13986
61,13462
62,13128
63,12692
64,12362
65,12160
66,12030
67,12030
68,11996
69,12118
70,12040
71,12136
72,11960
73,12252
74,12540
75,12916
76,13100
77,13320
78,13506
79,13682
80,13580
81,13506
82,13268
83,13040
84,12870
85,12864
86,12742
87,12584
88,12228
89,12070
90,11930
91,11684
92,11318
93,10918
94,10590
95,10458
96,10362
97,10310
98,10384
99,10426
100,10522
101,10688
102,10468
103,10446
104,10198
105,9930
106,9560
107,9136
108,8834
109,8388
110,8142
111,7980
112,8030
113,7884
114,7892
115,8136
116,8336
117,9002
118,9394
119,10276
120,11204
121,12304
122,13290
123,14246
124,14820
125,15186
126,15322
127,15278
128,15002
129,14634
130,14008
131,13482
132,12716
133,12248
134,11710
135,11484
136,11178
137,11162
138,11150
139,11192
140,11484
141,11632
142,11896
143,12028
144,12150
145,12374
146,12558
147,12514
148,12316
149,12004
150,11746
151,11518
152,11152
153,10708
154,10438
155,10414
156,10218
157,10266
158,10216
159,10560
160,10690
161,10830
162,11136
163,11158
164,11394
165,11560
166,11680
167,11748
168,11802
169,11948
170,11918
171,11916
172,11910
173,11768
174,11778
175,11640
176,11522
177,11642
178,11506
179,11526
180,11458
181,11412
182,11472
183,11244
184,11106
185,11094
186,11324
187,11496
188,11696
189,11928
190,12124
191,12204
192,12206
193,11998
194,11888
195,11732
196,11692
197,11528
198,11426
199,11364
200,11312
201,11170
202,10828
203,10458
204,10276
205,10066
206,9988
207,9890
208,9852
209,9926
210,10156
211,10366
212,10440
213,10626
214,10814
215,11020
216,11166
217,11364
218,11666
219,11778
220,11950
221,11982
222,11798
223,11390
224,11100
225,10792
226,10598
227,10390
228,10360
229,10504
230,10728
231,11150
232,11470
233,11714
234,11912
235,12006
236,12166
237,12602
238,12756
239,12812
240,12800
241,12874
242,12930
243,13158
244,13254
245,13232
246,13124
247,13024
