packet_num,byte0,row,col,occurrence,byte1,byte2,byte3,raw_24bit_value,signed_value
10670,106,6,10,53,7,24,40,0x071828,464936
10671,2,0,2,41,8,7,74,0x08074A,526154
10672,29,1,13,70,9,17,118,0x091176,594294
10673,243,15,3,38,10,12,193,0x0A0CC1,658625
10674,122,7,10,39,11,21,50,0x0B1532,726322
10675,109,6,13,29,12,14,12,0x0C0E0C,790028
10676,23,1,7,69,13,9,132,0x0D0984,854404
10677,226,14,2,35,14,28,211,0x0E1CD3,924883
10678,26,1,10,61,15,15,138,0x0F0F8A,987018
10679,194,12,2,48,16,13,60,0x100D3C,1051964
10680,173,10,13,34,17,25,65,0x111941,1120577
10681,118,7,6,33,18,31,68,0x121F44,1187652
10682,224,14,0,35,19,19,32,0x131320,1250080
10683,216,13,8,33,20,33,45,0x14212D,1319213
10684,56,3,8,42,21,7,111,0x15076F,1378159
10685,14,0,14,66,22,29,243,0x161DF3,1449459
10686,15,0,15,64,23,10,127,0x170A7F,1510015
10687,147,9,3,46,24,17,73,0x181149,1577289
10688,221,13,13,48,25,30,251,0x191EFB,1646331
10689,166,10,6,38,26,34,241,0x1A22F1,1712881
10690,168,10,8,33,27,34,103,0x1B2267,1778279
10691,251,15,11,35,28,28,204,0x1C1CCC,1842380
10692,175,10,15,46,29,12,231,0x1D0CE7,1903847
10693,160,10,0,38,30,7,1,0x1E0701,1967873
10694,31,1,15,62,31,14,40,0x1F0E28,2035240
10695,189,11,13,36,32,15,76,0x200F4C,2101068
10696,169,10,9,37,33,29,190,0x211DBE,2170302
10697,72,4,8,41,34,30,12,0x221E0C,2235916
10698,247,15,7,32,35,34,32,0x232220,2302496
10699,179,11,3,38,36,35,66,0x242342,2368322
10700,92,5,12,41,37,18,78,0x25124E,2429518
10701,209,13,1,31,38,30,83,0x261E53,2498131
10702,239,14,15,40,39,18,255,0x2712FF,2560767
10703,15,0,15,65,40,37,30,0x28251E,2630942
10704,136,8,8,36,41,33,84,0x292154,2695508
10705,202,12,10,32,42,25,245,0x2A19F5,2759157
10706,37,2,5,56,43,14,107,0x2B0E6B,2821739
10707,200,12,8,42,44,10,220,0x2C0ADC,2886364
10708,40,2,8,41,45,37,17,0x2D2511,2958609
10709,7,0,7,61,46,14,215,0x2E0ED7,3018455
10710,96,6,0,36,47,14,175,0x2F0EAF,3083951
10711,229,14,5,41,48,29,99,0x301D63,3153251
10712,88,5,8,35,49,30,194,0x311EC2,3219138
10713,245,15,5,36,50,26,10,0x321A0A,3283466
10714,144,9,0,43,51,38,204,0x3326CC,3352268
10715,20,1,4,71,52,4,245,0x3404F5,3409141
10716,53,3,5,36,53,30,237,0x351EED,3481325
10717,221,13,13,49,54,5,171,0x3605AB,3540395
10718,235,14,11,30,55,34,233,0x3722E9,3613417
10719,182,11,6,33,56,4,99,0x380463,3671139
10720,69,4,5,39,57,28,161,0x391CA1,3742881
10721,152,9,8,40,58,16,81,0x3A1051,3805265
10722,179,11,3,39,59,11,223,0x3B0BDF,3869663
10723,105,6,9,42,60,36,42,0x3C242A,3941418
10724,240,15,0,35,61,12,250,0x3D0CFA,4001018
10725,11,0,11,66,62,28,61,0x3E1C3D,4070461
10726,76,4,12,36,63,17,2,0x3F1102,4133122
10727,59,3,11,43,64,38,245,0x4026F5,4204277
10728,178,11,2,33,65,31,15,0x411F0F,4267791
10729,40,2,8,42,66,39,146,0x422792,4335506
10730,22,1,6,72,67,15,35,0x430F23,4394787
10731,125,7,13,40,68,36,88,0x442458,4465752
10732,142,8,14,31,69,24,135,0x451887,4528263
10733,83,5,3,41,70,5,191,0x4605BF,4588991
10734,180,11,4,36,71,10,228,0x470AE4,4655844
10735,146,9,2,38,72,3,207,0x4803CF,4719567
10736,68,4,4,41,73,19,114,0x491372,4789106
10737,203,12,11,40,74,23,103,0x4A1767,4855655
10738,227,14,3,37,75,10,26,0x4B0A1A,4917786
10739,86,5,6,36,76,19,13,0x4C130D,4985613
10740,150,9,6,37,77,33,18,0x4D2112,5054738
10741,122,7,10,40,78,19,179,0x4E13B3,5116851
10742,148,9,4,47,79,28,20,0x4F1C14,5184532
10743,53,3,5,37,80,31,29,0x501F1D,5250845
10744,219,13,11,37,81,8,204,0x5108CC,5310668
10745,206,12,14,39,82,7,228,0x5207E4,5375972
10746,75,4,11,41,83,23,6,0x531706,5445382
10747,165,10,5,34,84,17,90,0x54115A,5509466
10748,118,7,6,34,85,28,129,0x551C81,5577857
10749,26,1,10,62,86,11,141,0x560B8D,5639053
10750,248,15,8,40,87,36,222,0x5724DE,5711070
10751,141,8,13,41,88,33,226,0x5821E2,5775842
10752,98,6,2,39,89,29,222,0x591DDE,5840350
10753,87,5,7,47,90,18,98,0x5A1262,5902946
10754,136,8,8,37,91,23,224,0x5B17E0,5969888
10755,120,7,8,40,92,8,191,0x5C08BF,6031551
10756,219,13,11,38,93,24,195,0x5D18C3,6101187
10757,237,14,13,49,94,7,70,0x5E0746,6162246
10758,49,3,1,33,95,26,97,0x5F1A61,6232673
10759,149,9,5,37,96,23,134,0x601786,6297478
10760,83,5,3,42,97,8,148,0x610894,6359188
10761,127,7,15,37,98,20,57,0x621439,6427705
10762,198,12,6,35,99,12,214,0x630CD6,6491350
10763,167,10,7,33,100,22,243,0x6416F3,6559475
10764,237,14,13,50,101,36,71,0x652447,6628423
10765,127,7,15,38,102,40,91,0x66285B,6695003
10766,141,8,13,42,103,10,69,0x670A45,6752837
10767,79,4,15,37,104,21,43,0x68152B,6821163
10768,86,5,6,37,105,3,53,0x690335,6882101
10769,149,9,5,38,106,24,157,0x6A189D,6953117
10770,39,2,7,44,107,24,255,0x6B18FF,7018751
10771,23,1,7,70,108,12,182,0x6C0CB6,7081142
10772,172,10,12,42,109,21,156,0x6D159C,7148956
10773,116,7,4,37,110,20,242,0x6E14F2,7214322
10774,167,10,7,34,111,18,189,0x6F12BD,7279293
10775,218,13,10,39,112,32,42,0x70202A,7348266
10776,141,8,13,43,113,32,128,0x712080,7413888
10777,30,1,14,67,114,14,255,0x720EFF,7474943
10778,135,8,7,44,115,28,85,0x731C55,7543893
10779,172,10,12,43,116,10,83,0x740A53,7604819
10780,166,10,6,39,117,3,227,0x7503E3,7668707
10781,115,7,3,43,118,5,145,0x760591,7734673
10782,227,14,3,38,119,21,238,0x7715EE,7804398
10783,4,0,4,41,120,7,201,0x7807C9,7866313
10784,150,9,6,38,121,4,98,0x790462,7930978
10785,114,7,2,34,122,26,181,0x7A1AB5,8002229
10786,216,13,8,34,123,18,107,0x7B126B,8065643
10787,17,1,1,84,124,25,20,0x7C1914,8132884
10788,232,14,8,35,125,21,154,0x7D159A,8197530
10789,177,11,1,43,126,19,8,0x7E1308,8262408
10790,188,11,12,42,128,32,13,0x80200D,-8380403
10791,124,7,12,37,129,20,168,0x8114A8,-8317784
10792,194,12,2,49,130,22,148,0x821694,-8251756
10793,167,10,7,35,131,16,173,0x8310AD,-8187731
10794,187,11,11,32,132,22,191,0x8416BF,-8120641
10795,101,6,5,39,133,27,132,0x851B84,-8053884
10796,59,3,11,44,134,4,211,0x8604D3,-7994157
10797,157,9,13,37,135,21,176,0x8715B0,-7924304
10798,72,4,8,42,136,8,221,0x8808DD,-7862051
10799,121,7,9,43,137,26,222,0x891ADE,-7791906
10800,174,10,14,50,138,24,159,0x8A189F,-7726945
10801,234,14,10,28,139,22,60,0x8B163C,-7662020
10802,116,7,4,38,140,14,222,0x8C0EDE,-7598370
10803,22,1,6,73,141,12,182,0x8D0CB6,-7533386
10804,17,1,1,85,142,33,104,0x8E2168,-7462552
10805,147,9,3,47,143,7,206,0x8F07CE,-7403570
10806,224,14,0,36,144,28,49,0x901C31,-7332815
10807,159,9,15,42,145,25,32,0x911920,-7268064
10808,17,1,1,86,146,20,208,0x9214D0,-7203632
10809,235,14,11,31,147,26,89,0x931A59,-7136679
10810,129,8,1,30,148,31,73,0x941F49,-7069879
10811,236,14,12,35,149,24,160,0x9518A0,-7006048
10812,152,9,8,41,150,15,4,0x960F04,-6942972
10813,139,8,11,35,151,15,204,0x970FCC,-6877236
10814,126,7,14,35,152,11,117,0x980B75,-6812811
10815,136,8,8,38,153,9,133,0x990985,-6747771
10816,48,3,0,41,154,33,72,0x9A2148,-6676152
10817,174,10,14,51,155,29,43,0x9B1D2B,-6611669
10818,62,3,14,36,156,23,222,0x9C17DE,-6547490
10819,214,13,6,36,157,3,250,0x9D03FA,-6487046
10820,156,9,12,28,158,7,7,0x9E0707,-6420729
10821,126,7,14,36,159,17,238,0x9F11EE,-6352402
10822,146,9,2,39,160,15,133,0xA00F85,-6287483
10823,238,14,14,33,161,28,26,0xA11C1A,-6218726
10824,211,13,3,31,162,37,255,0xA225FF,-6150657
10825,183,11,7,45,163,6,150,0xA30696,-6093162
10826,105,6,9,43,164,9,107,0xA4096B,-6026901
10827,196,12,4,30,165,18,189,0xA512BD,-5958979
10828,176,11,0,41,166,24,151,0xA61897,-5891945
10829,221,13,13,50,167,7,95,0xA7075F,-5830817
10830,136,8,8,39,168,23,133,0xA81785,-5761147
10831,195,12,3,52,169,27,64,0xA91B40,-5694656
10832,158,9,14,39,170,37,95,0xAA255F,-5626529
10833,176,11,0,42,171,13,20,0xAB0D14,-5567212
10834,224,14,0,37,172,30,54,0xAC1E36,-5497290
10835,62,3,14,37,173,11,40,0xAD0B28,-5436632
10836,237,14,13,51,174,25,225,0xAE19E1,-5367327
10837,213,13,5,51,175,13,167,0xAF0DA7,-5304921
10838,41,2,9,38,176,27,144,0xB01B90,-5235824
10839,117,7,5,32,177,37,14,0xB1250E,-5167858
10840,166,10,6,40,178,28,148,0xB21C94,-5104492
10841,246,15,6,40,179,17,27,0xB3111B,-5041893
10842,176,11,0,43,180,21,187,0xB415BB,-4975173
10843,150,9,6,39,181,6,191,0xB506BF,-4913473
10844,249,15,9,38,182,11,21,0xB60B15,-4846827
10845,222,13,14,43,183,12,23,0xB70C17,-4781033
10846,146,9,2,40,184,22,98,0xB81662,-4712862
10847,61,3,13,39,185,13,206,0xB90DCE,-4649522
10848,101,6,5,40,186,7,203,0xBA07CB,-4585525
10849,114,7,2,35,187,21,141,0xBB158D,-4516467
10850,243,15,3,39,188,9,41,0xBC0929,-4454103
10851,16,1,0,93,189,32,104,0xBD2068,-4382616
10852,16,1,0,94,190,21,167,0xBE15A7,-4319833
10853,6,0,6,53,191,31,37,0xBF1F25,-4251867
10854,21,1,5,69,192,10,83,0xC00A53,-4191661
10855,153,9,9,50,193,21,106,0xC1156A,-4123286
10856,200,12,8,43,194,27,128,0xC21B80,-4056192
10857,213,13,5,52,195,30,102,0xC31E66,-3989914
10858,105,6,9,44,196,27,207,0xC41BCF,-3925041
10859,42,2,10,40,197,11,149,0xC50B95,-3863659
10860,81,5,1,33,198,25,183,0xC619B7,-3794505
10861,172,10,12,44,199,10,156,0xC70A9C,-3732836
10862,182,11,6,34,200,32,210,0xC820D2,-3661614
10863,246,15,6,41,201,20,141,0xC9148D,-3599219
10864,230,14,6,41,202,38,103,0xCA2667,-3529113
10865,158,9,14,40,203,25,107,0xCB196B,-3466901
10866,175,10,15,47,204,30,92,0xCC1E5C,-3400100
10867,39,2,7,45,205,7,133,0xCD0785,-3340411
10868,172,10,12,45,206,36,240,0xCE24F0,-3267344
10869,113,7,1,27,207,29,140,0xCF1D8C,-3203700
10870,190,11,14,44,208,15,111,0xD00F6F,-3141777
10871,134,8,6,35,209,12,238,0xD10CEE,-3076882
10872,70,4,6,35,210,5,138,0xD2058A,-3013238
10873,13,0,13,77,211,17,87,0xD31157,-2944681
10874,74,4,10,36,212,38,194,0xD426C2,-2873662
10875,90,5,10,44,213,33,101,0xD52165,-2809499
10876,31,1,15,63,214,15,196,0xD60FC4,-2748476
10877,213,13,5,53,215,25,56,0xD71938,-2680520
10878,168,10,8,34,216,19,15,0xD8130F,-2616561
10879,204,12,12,43,217,20,211,0xD914D3,-2550573
10880,98,6,2,40,218,34,194,0xDA22C2,-2481470
10881,224,14,0,38,219,5,211,0xDB05D3,-2423341
10882,179,11,3,40,220,19,145,0xDC1391,-2354287
10883,215,13,7,39,221,21,109,0xDD156D,-2288275
10884,178,11,2,34,222,15,241,0xDE0FF1,-2224143
10885,148,9,4,48,223,18,74,0xDF124A,-2158006
10886,19,1,3,69,224,9,111,0xE0096F,-2094737
10887,16,1,0,95,225,5,74,0xE1054A,-2030262
10888,145,9,1,33,226,24,29,0xE2181D,-1959907
10889,120,7,8,41,227,26,176,0xE31AB0,-1893712
10890,20,1,4,72,228,8,197,0xE408C5,-1832763
10891,253,15,13,37,229,35,24,0xE52318,-1760488
10892,218,13,10,40,230,23,175,0xE617AF,-1697873
10893,186,11,10,34,231,11,48,0xE70B30,-1635536
10894,168,10,8,35,232,39,99,0xE82763,-1562781
10895,4,0,4,42,233,6,1,0xE90601,-1505791
10896,17,1,1,87,234,36,182,0xEA24B6,-1432394
10897,18,1,2,68,235,8,57,0xEB0839,-1374151
10898,220,13,12,32,236,32,166,0xEC20A6,-1302362
10899,78,4,14,32,237,20,131,0xED1483,-1239933
10900,71,4,7,35,238,20,29,0xEE141D,-1174499
10901,91,5,11,37,239,20,44,0xEF142C,-1108948
10902,94,5,14,41,240,7,190,0xF007BE,-1046594
10903,43,2,11,35,241,8,90,0xF1085A,-980902
10904,166,10,6,41,242,33,214,0xF221D6,-908842
10905,13,0,13,78,243,33,171,0xF321AB,-843349
10906,194,12,2,50,244,23,138,0xF4178A,-780406
10907,181,11,5,31,245,26,41,0xF51A29,-714199
10908,36,2,4,57,246,7,57,0xF60739,-653511
10909,207,12,15,47,247,14,87,0xF70E57,-586153
10910,133,8,5,41,248,8,32,0xF80820,-522208
10911,153,9,9,51,249,14,252,0xF90EFC,-454916
10912,221,13,13,51,250,35,138,0xFA238A,-384118
10913,157,9,13,38,251,11,87,0xFB0B57,-324777
10914,169,10,9,38,252,3,186,0xFC03BA,-261190
10915,211,13,3,32,253,12,61,0xFD0C3D,-193475
10916,23,1,7,71,254,18,149,0xFE1295,-126315
10917,246,15,6,42,255,22,132,0xFF1684,-59772
10918,132,8,4,35,127,28,185,0x7F1CB9,8330425
10919,5,0,5,44,0,33,92,0x00215C,8540
10920,234,14,10,29,1,34,223,0x0122DF,74463
10921,158,9,14,41,2,32,82,0x022052,139346
10922,161,10,1,36,3,10,46,0x030A2E,199214
10923,102,6,6,33,4,34,112,0x042270,270960
10924,23,1,7,72,5,8,176,0x0508B0,329904
10925,209,13,1,32,6,13,126,0x060D7E,396670
10926,116,7,4,39,7,5,181,0x0705B5,460213
10927,105,6,9,45,8,5,29,0x08051D,525597
10928,16,1,0,96,9,35,74,0x09234A,598858
10929,185,11,9,42,10,15,130,0x0A0F82,659330
10930,197,12,5,33,11,12,198,0x0B0CC6,724166
10931,13,0,13,79,12,30,184,0x0C1EB8,794296
10932,63,3,15,37,13,23,158,0x0D179E,858014
10933,242,15,2,38,14,12,75,0x0E0C4B,920651
10934,220,13,12,33,15,40,60,0x0F283C,993340
10935,96,6,0,37,16,25,43,0x10192B,1055019
10936,194,12,2,51,17,9,52,0x110934,1116468
10937,197,12,5,34,18,34,36,0x122224,1188388
10938,43,2,11,36,19,11,191,0x130BBF,1248191
10939,99,6,3,30,20,11,234,0x140BEA,1313770
10940,153,9,9,52,21,16,111,0x15106F,1380463
10941,113,7,1,28,22,23,39,0x161727,1447719
10942,195,12,3,53,23,28,132,0x171C84,1514628
10943,94,5,14,42,24,15,9,0x180F09,1576713
10944,82,5,2,45,25,11,198,0x190BC6,1641414
10945,2,0,2,42,26,10,177,0x1A0AB1,1706673
10946,30,1,14,68,27,17,1,0x1B1101,1773825
10947,25,1,9,64,28,36,149,0x1C2495,1844373
10948,78,4,14,33,29,9,163,0x1D09A3,1903011
10949,1,0,1,41,30,27,91,0x1E1B5B,1973083
10950,219,13,11,39,31,8,201,0x1F08C9,2033865
10951,234,14,10,30,32,13,251,0x200DFB,2100731
10952,27,1,11,63,33,18,36,0x211224,2167332
10953,40,2,8,43,34,15,240,0x220FF0,2232304
10954,226,14,2,36,35,9,58,0x23093A,2296122
10955,49,3,1,34,36,23,169,0x2417A9,2365353
10956,40,2,8,44,37,7,197,0x2507C5,2426821
10957,137,8,9,34,38,39,20,0x262714,2500372
10958,242,15,2,39,39,23,205,0x2717CD,2561997
10959,35,2,3,68,40,16,95,0x28105F,2625631
10960,55,3,7,30,41,26,54,0x291A36,2693686
10961,181,11,5,32,42,31,219,0x2A1FDB,2760667
10962,0,0,0,42,43,19,211,0x2B13D3,2823123
10963,7,0,7,62,44,6,185,0x2C06B9,2885305
10964,74,4,10,37,45,31,137,0x2D1F89,2957193
10965,34,2,2,69,46,28,80,0x2E1C50,3021904
10966,236,14,12,36,47,8,135,0x2F0887,3082375
10967,203,12,11,41,48,17,60,0x30113C,3150140
10968,35,2,3,69,49,30,29,0x311E1D,3218973
10969,238,14,14,34,50,32,169,0x3220A9,3285161
10970,131,8,3,34,51,26,35,0x331A23,3349027
10971,151,9,7,43,52,9,75,0x34094B,3410251
10972,34,2,2,70,53,12,81,0x350C51,3476561
10973,152,9,8,42,54,11,220,0x360BDC,3541980
10974,92,5,12,42,55,24,141,0x37188D,3610765
10975,25,1,9,65,56,27,28,0x381B1C,3676956
10976,128,8,0,44,255,6,231,0xFF06E7,-63769
10977,188,11,12,43,127,34,146,0x7F2292,8331922
10978,186,11,10,35,0,34,182,0x0022B6,8886
10979,108,6,12,38,1,26,254,0x011AFE,72446
10980,33,2,1,73,2,34,203,0x0222CB,139979
10981,13,0,13,80,3,8,80,0x030850,198736
10982,156,9,12,29,4,10,207,0x040ACF,264911
10983,128,8,0,45,5,11,213,0x050BD5,330709
10984,200,12,8,44,6,6,72,0x060648,394824
10985,194,12,2,52,7,18,150,0x071296,463510
10986,134,8,6,36,8,38,148,0x082694,534164
10987,190,11,14,45,9,31,85,0x091F55,597845
10988,161,10,1,37,10,16,102,0x0A1066,659558
10989,106,6,10,54,11,23,32,0x0B1720,726816
10990,147,9,3,48,12,10,100,0x0C0A64,789092
10991,254,15,14,37,13,9,25,0x0D0919,854297
10992,33,2,1,74,14,10,67,0x0E0A43,920131
10993,205,12,13,35,15,21,7,0x0F1507,988423
10994,194,12,2,53,16,26,138,0x101A8A,1055370
10995,194,12,2,54,17,25,47,0x11192F,1120559
10996,173,10,13,35,18,10,158,0x120A9E,1182366
10997,19,1,3,70,19,10,187,0x130ABB,1247931
10998,12,0,12,64,20,4,28,0x14041C,1311772
10999,107,6,11,36,21,9,77,0x15094D,1378637
11000,152,9,8,43,22,32,118,0x162076,1450102
11001,141,8,13,44,23,17,39,0x171127,1511719
11002,242,15,2,40,24,33,248,0x1821F8,1581560
11003,39,2,7,46,25,10,147,0x190A93,1641107
11004,38,2,6,47,26,33,10,0x1A210A,1712394
11005,74,4,10,38,27,28,154,0x1B1C9A,1776794
11006,76,4,12,37,28,22,162,0x1C16A2,1840802
11007,152,9,8,44,29,26,237,0x1D1AED,1907437
11008,224,14,0,39,30,10,83,0x1E0A53,1968723
11009,203,12,11,42,31,31,190,0x1F1FBE,2039742
11010,114,7,2,36,32,15,196,0x200FC4,2101188
11011,161,10,1,38,33,36,223,0x2124DF,2172127
11012,232,14,8,36,34,28,35,0x221C23,2235427
11013,51,3,3,34,35,28,156,0x231C9C,2301084
11014,198,12,6,36,36,36,229,0x2424E5,2368741
11015,34,2,2,71,37,38,204,0x2526CC,2434764
11016,39,2,7,47,38,24,71,0x261847,2496583
11017,144,9,0,44,39,18,65,0x271241,2560577
11018,179,11,3,41,40,16,121,0x281079,2625657
11019,130,8,2,34,41,21,227,0x2915E3,2692579
11020,190,11,14,46,42,17,207,0x2A11CF,2757071
11021,253,15,13,38,43,20,215,0x2B14D7,2823383
11022,235,14,11,32,44,16,150,0x2C1096,2887830
11023,231,14,7,37,45,13,249,0x2D0DF9,2952697
11024,167,10,7,36,46,32,210,0x2E20D2,3023058
11025,22,1,6,74,47,19,11,0x2F130B,3085067
11026,202,12,10,33,48,30,119,0x301E77,3153527
11027,3,0,3,51,49,14,20,0x310E14,3214868
11028,216,13,8,35,50,4,96,0x320460,3277920
11029,38,2,6,48,51,8,36,0x330824,3344420
11030,109,6,13,30,52,21,57,0x341539,3413305
11031,192,12,0,39,53,25,79,0x35194F,3479887
11032,17,1,1,88,54,38,209,0x3626D1,3548881
11033,97,6,1,29,55,25,165,0x3719A5,3611045
11034,59,3,11,45,56,26,103,0x381A67,3676775
11035,177,11,1,44,57,7,228,0x3907E4,3737572
11036,196,12,4,31,58,13,162,0x3A0DA2,3804578
11037,173,10,13,36,59,21,85,0x3B1555,3872085
11038,145,9,1,34,60,13,124,0x3C0D7C,3935612
11039,131,8,3,35,61,19,183,0x3D13B7,4002743
11040,183,11,7,46,62,15,45,0x3E0F2D,4067117
11041,182,11,6,35,63,35,135,0x3F2387,4137863
11042,139,8,11,36,64,35,79,0x40234F,4203343
11043,10,0,10,71,65,31,223,0x411FDF,4267999
11044,121,7,9,44,66,33,55,0x422137,4333879
11045,57,3,9,33,67,5,186,0x4305BA,4392378
11046,35,2,3,70,68,32,252,0x4420FC,4464892
11047,1,0,1,42,69,23,85,0x451755,4527957
11048,109,6,13,31,70,14,111,0x460E6F,4591215
11049,42,2,10,41,71,22,162,0x4716A2,4658850
11050,130,8,2,35,72,37,30,0x48251E,4728094
11051,137,8,9,35,73,23,121,0x491779,4790137
11052,231,14,7,38,74,21,160,0x4A15A0,4855200
11053,147,9,3,49,75,16,231,0x4B10E7,4919527
11054,138,8,10,28,76,27,212,0x4C1BD4,4987860
11055,208,13,0,38,77,24,250,0x4D18FA,5052666
11056,177,11,1,45,78,36,84,0x4E2454,5121108
11057,88,5,8,36,79,10,223,0x4F0ADF,5180127
11058,50,3,2,44,80,11,255,0x500BFF,5245951
11059,87,5,7,48,81,28,249,0x511CF9,5315833
11060,254,15,14,38,82,6,201,0x5206C9,5375689
11061,246,15,6,43,83,25,159,0x53199F,5446047
11062,222,13,14,44,84,13,227,0x540DE3,5508579
11063,239,14,15,41,85,20,126,0x55147E,5575806
11064,248,15,8,41,86,32,166,0x5620A6,5644454
11065,50,3,2,45,87,13,129,0x570D81,5705089
11066,152,9,8,45,88,33,115,0x582173,5775731
11067,248,15,8,42,89,33,4,0x592104,5841156
11068,193,12,1,31,90,10,210,0x5A0AD2,5901010
11069,131,8,3,36,91,25,106,0x5B196A,5970282
11070,68,4,4,42,92,8,33,0x5C0821,6031393
11071,220,13,12,34,93,34,104,0x5D2268,6103656
11072,65,4,1,48,94,24,127,0x5E187F,6166655
11073,211,13,3,33,95,11,208,0x5F0BD0,6228944
11074,81,5,1,34,96,16,84,0x601054,6295636
11075,126,7,14,37,97,25,135,0x611987,6363527
11076,168,10,8,36,98,20,185,0x6214B9,6427833
11077,57,3,9,34,99,28,218,0x631CDA,6495450
11078,36,2,4,58,100,24,174,0x6418AE,6559918
11079,76,4,12,38,101,23,207,0x6517CF,6625231
11080,159,9,15,43,102,22,166,0x6616A6,6690470
11081,35,2,3,71,103,10,233,0x670AE9,6753001
11082,202,12,10,34,104,3,24,0x680318,6816536
11083,102,6,6,34,105,25,167,0x6919A7,6887847
11084,202,12,10,35,106,35,116,0x6A2374,6955892
11085,136,8,8,40,107,3,34,0x6B0322,7013154
11086,236,14,12,37,108,25,117,0x6C1975,7084405
11087,198,12,6,37,109,32,55,0x6D2037,7151671
11088,155,9,11,40,110,30,34,0x6E1E22,7216674
11089,157,9,13,39,111,30,183,0x6F1EB7,7282359
11090,102,6,6,35,112,28,145,0x701C91,7347345
11091,177,11,1,46,113,16,175,0x7110AF,7409839
11092,232,14,8,37,114,21,205,0x7215CD,7476685
11093,51,3,3,35,115,26,186,0x731ABA,7543482
11094,115,7,3,44,116,10,102,0x740A66,7604838
11095,29,1,13,71,117,24,46,0x75182E,7673902
11096,245,15,5,37,118,28,34,0x761C22,7740450
11097,163,10,3,39,119,23,73,0x771749,7804745
11098,180,11,4,37,120,29,106,0x781D6A,7871850
11099,43,2,11,37,121,34,253,0x7922FD,7938813
11100,65,4,1,49,122,16,94,0x7A105E,7999582
11101,52,3,4,37,123,18,1,0x7B1201,8065537
11102,11,0,11,67,124,25,174,0x7C19AE,8133038
11103,10,0,10,72,125,30,64,0x7D1E40,8199744
11104,88,5,8,37,126,25,15,0x7E190F,8263951
11105,177,11,1,47,128,30,13,0x801E0D,-8380915
11106,101,6,5,41,129,24,10,0x81180A,-8316918
11107,46,2,14,46,130,19,43,0x82132B,-8252629
11108,118,7,6,35,131,27,155,0x831B9B,-8184933
11109,218,13,10,41,132,36,184,0x8424B8,-8117064
11110,137,8,9,36,133,17,77,0x85114D,-8056499
11111,47,2,15,42,134,20,96,0x861460,-7990176
11112,69,4,5,40,135,18,15,0x87120F,-7925233
11113,30,1,14,69,136,27,71,0x881B47,-7857337
11114,102,6,6,36,137,24,75,0x89184B,-7792565
11115,126,7,14,38,138,13,169,0x8A0DA9,-7729751
11116,27,1,11,64,139,22,179,0x8B16B3,-7661901
11117,15,0,15,66,140,20,244,0x8C14F4,-7596812
11118,114,7,2,37,141,17,191,0x8D11BF,-7532097
11119,202,12,10,36,142,18,254,0x8E12FE,-7466242
11120,171,10,11,38,143,16,185,0x8F10B9,-7401287
11121,121,7,9,45,144,8,42,0x90082A,-7337942
11122,5,0,5,45,145,19,202,0x9113CA,-7269430
11123,1,0,1,43,146,23,240,0x9217F0,-7202832
11124,247,15,7,33,147,34,76,0x93224C,-7134644
11125,173,10,13,37,148,8,41,0x940829,-7075799
11126,246,15,6,44,149,18,199,0x9512C7,-7007545
11127,38,2,6,49,150,26,68,0x961A44,-6940092
11128,62,3,14,38,151,29,38,0x971D26,-6873818
11129,217,13,9,38,152,22,119,0x981677,-6809993
11130,138,8,10,29,153,6,215,0x9906D7,-6748457
11131,131,8,3,37,154,14,78,0x9A0E4E,-6681010
11132,51,3,3,36,155,29,55,0x9B1D37,-6611657
11133,231,14,7,39,156,15,89,0x9C0F59,-6549671
11134,84,5,4,38,157,14,194,0x9D0EC2,-6484286
11135,252,15,12,33,158,39,113,0x9E2771,-6412431
11136,53,3,5,38,159,18,69,0x9F1245,-6352315
11137,19,1,3,71,160,21,188,0xA015BC,-6285892
11138,6,0,6,54,161,37,126,0xA1257E,-6216322
11139,0,0,0,43,162,12,174,0xA20CAE,-6157138
11140,206,12,14,40,163,4,253,0xA304FD,-6093571
11141,66,4,2,35,164,20,202,0xA414CA,-6023990
11142,165,10,5,35,165,13,254,0xA50DFE,-5960194
11143,15,0,15,67,166,5,173,0xA605AD,-5896787
11144,197,12,5,35,167,8,42,0xA7082A,-5830614
11145,145,9,1,35,168,11,123,0xA80B7B,-5764229
11146,56,3,8,43,169,5,5,0xA90505,-5700347
11147,94,5,14,43,170,8,33,0xAA0821,-5634015
11148,83,5,3,43,171,16,223,0xAB10DF,-5566241
11149,122,7,10,41,172,31,82,0xAC1F52,-5497006
11150,91,5,11,38,173,36,80,0xAD2450,-5430192
11151,73,4,9,41,174,35,8,0xAE2308,-5364984
11152,34,2,2,72,175,11,98,0xAF0B62,-5305502
11153,157,9,13,40,176,32,57,0xB02039,-5234631
11154,74,4,10,39,177,6,164,0xB106A4,-5175644
11155,251,15,11,36,178,15,255,0xB20FFF,-5107713
11156,24,1,8,66,179,12,244,0xB30CF4,-5042956
11157,170,10,10,34,180,6,22,0xB40616,-4979178
11158,150,9,6,40,181,5,243,0xB505F3,-4913677
11159,177,11,1,48,182,28,105,0xB61C69,-4842391
11160,97,6,1,30,183,33,16,0xB72110,-4775664
11161,178,11,2,35,184,19,9,0xB81309,-4713719
11162,66,4,2,36,185,39,43,0xB9272B,-4643029
11163,168,10,8,37,186,32,16,0xBA2010,-4579312
