Sequence Number,Value
63,84
64,176
65,230
66,284
67,312
68,302
69,202
70,46
71,48
72,146
73,256
74,314
75,202
76,4
77,-154
78,-212
79,-140
80,6
81,80
82,112
83,114
84,160
85,150
86,90
87,-66
88,-158
89,-132
90,42
91,208
92,226
93,160
94,-8
95,-134
96,-202
97,-172
98,-172
99,-124
100,-134
101,-64
102,34
103,140
104,170
105,-16
106,-152
107,-244
108,-134
109,-18
110,58
111,-42
112,-180
113,-278
114,-234
115,-116
116,-56
117,-132
118,-148
119,-120
120,-56
121,72
122,144
123,180
124,146
125,120
126,130
127,122
128,54
129,-34
130,-170
131,-264
132,-340
133,-352
134,-320
135,-242
136,-224
137,-204
138,-174
139,-78
140,-54
141,-22
142,-30
143,-42
144,-14
145,64
146,124
147,154
148,108
149,42
150,56
151,110
152,102
153,12
154,-92
155,-156
156,-168
157,-188
158,-182
159,-138
160,-80
161,8
162,20
163,-10
164,-62
165,-88
166,-50
167,6
168,-12
169,-50
170,-10
171,100
172,148
173,154
174,100
175,66
176,-2
177,-104
178,-250
179,-290
180,-314
181,-234
182,-130
183,-20
184,50
185,66
186,84
187,70
188,98
189,72
190,10
191,48
192,80
193,134
194,104
195,-10
196,-110
197,-96
198,-124
199,-104
200,-130
201,-146
202,-76
203,30
204,26
205,24
206,-38
207,36
208,86
209,162
210,216
211,212
212,198
213,118
214,86
215,40
216,-44
217,-118
218,-184
219,-226
220,-242
221,-274
222,-246
223,-190
224,-116
225,-86
226,-112
227,-84
228,0
229,76
230,32
231,38
232,82
233,130
234,114
235,68
236,72
237,70
238,68
239,-2
240,-72
241,-148
242,-184
243,-212
244,-206
245,-232
246,-238
247,-240
248,-192
249,-150
250,-166
251,-188
252,-212
253,-116
254,-28
255,54
0,12
1,-2
2,-34
3,-2
4,-56
5,-32
6,18
7,62
8,144
9,144
10,128
11,142
12,64
13,-60
14,-202
15,-272
16,-274
17,-190
18,-84
19,-10
20,12
21,-16
22,-108
23,-176
24,-274
25,-286
26,-190
27,-38
28,176
29,322
30,374
31,334
32,198
33,46
34,-112
35,-218
36,-338
37,-402
38,-420
39,-300
40,-96
41,14
42,60
43,52
44,46
45,78
46,174
47,224
48,186
49,134
50,74
51,48
52,-4
53,-54
54,-122
55,-178
56,-260
57,-280
58,-228
59,-128
60,-28
61,-20
62,-24
63,-40
64,32
65,68
66,108
67,130
68,82
69,56
70,56
71,84
72,64
73,42
74,-34
75,-134
76,-176
77,-238
78,-216
79,-180
80,-96
81,-28
82,16
83,140
84,212
85,260
86,202
87,134
88,2
89,-40
90,18
91,142
92,206
93,190
94,106
95,36
96,-56
97,-112
98,-118
99,-142
100,-52
101,38
102,124
103,106
104,-18
105,-108
106,-184
107,-186
108,-128
109,-60
110,64
111,134
112,142
113,156
114,100
115,28
116,-44
117,-158
118,-158
119,-132
120,-74
121,62
122,148
123,250
124,212
125,124
126,64
127,98
128,156
129,126
130,106
131,46
132,60
133,62
134,66
135,46
136,-44
137,-146
138,-234
139,-282
140,-286
141,-264
142,-148
143,-104
144,2
145,96
146,206
147,228
148,190
149,170
150,232
151,222
152,198
153,178
154,148
155,52
156,26
157,-120
158,-198
159,-278
160,-306
161,-270
162,-294
163,-196
164,-168
165,-58
166,8
167,94
168,200
169,282
170,280
171,280
172,278
173,358
174,334
175,306
176,240
177,126
178,34
179,-42
180,-106
181,-196
182,-248
183,-292
184,-286
185,-232
186,-206
187,-158
188,-118
189,-40
190,88
191,216
192,232
193,162
194,166
195,130
196,100
197,152
198,186
199,180
200,170
201,98
202,70
203,-18
204,-98
205,-156
206,-216
207,-218
208,-158
209,-132
210,-92
211,-102
212,-68
213,-24
214,-20
215,-28
216,10
217,26
218,-8
219,22
220,28
221,62
222,32
223,42
224,14
225,-64
226,-118
227,-154
228,-154
229,-202
230,-190
231,-144
232,-16
233,60
234,146
235,146
236,92
237,26
238,28
239,62
240,96
241,120
242,98
243,158
244,180
245,174
246,98
247,-20
248,-186
249,-298
250,-348
251,-248
252,-134
253,-24
254,4
255,-40
0,-96
1,-70
2,22
3,66
4,46
5,18
6,54
7,118
8,140
9,118
10,34
11,-30
12,-116
13,-58
14,-60
15,-80
16,-60
17,-54
18,28
19,146
20,222
21,190
22,158
23,64
24,-38
25,-108
26,-188
27,-166
28,-122
29,-26
30,-10
31,-8
32,2
33,-26
34,-70
35,-98
36,-82
37,-32
38,50
39,142
40,160
41,98
42,20
43,-20
44,-50
45,-36
46,-58
47,-52
48,-92
49,-74
50,26
51,60
52,56
53,22
54,-72
55,-148
56,-174
57,-104
58,-86
59,-56
60,-46
61,66
62,128
63,144
64,142
65,80
66,8
67,-36
68,-20
69,26
70,-4
71,-22
72,-74
73,-114
74,-78
75,-102
76,-148
77,-196
78,-194
79,-170
80,-108
81,10
82,24
83,-20
84,-124
85,-128
86,-88
87,-28
88,8
89,-56
90,-36
91,-24
92,-8
93,40
94,138
95,154
96,180
97,184
98,130
99,36
100,-66
101,-90
102,-120
103,-134
104,-134
105,-142
106,-104
107,-108
108,-100
109,-68
110,40
111,0
112,-28
113,12
114,76
115,56
116,-12
117,-28
118,-4
119,-12
120,16
121,96
122,112
123,48
124,-8
125,-48
126,-24
127,-48
128,-60
129,-72
130,-16
131,28
132,34
133,76
134,122
135,176
136,210
137,160
138,108
139,50
140,-36
141,-120
142,-160
143,-222
144,-222
145,-108
146,0
147,68
148,52
149,28
150,64
151,40
152,-8
153,-32
154,4
155,0
156,-8
157,80
158,92
159,88
160,40
161,28
162,126
163,96
164,14
165,42
166,68
167,96
168,100
169,94
170,102
171,54
172,-10
173,22
174,74
175,40
176,12
177,26
178,-18
179,0
180,-46
181,-62
182,-32
183,32
184,-6
185,-66
186,-178
187,-176
188,-116
189,-32
190,22
191,58
192,150
193,146
194,160
195,146
196,82
197,-48
198,-50
199,4
200,-36
201,26
202,26
203,20
204,-46
205,-20
206,-66
207,-70
208,-80
209,-12
210,24
211,6
212,28
213,90
214,156
215,160
216,168
217,144
218,52
219,18
220,-24
221,-28
222,-66
223,-132
224,-124
225,-18
226,-20
227,-82
228,-98
229,-40
230,4
231,34
232,90
233,122
234,106
235,42
236,84
237,108
238,128
239,94
240,82
241,72
242,14
243,-10
244,-10
245,-2
246,-52
247,-80
248,-34
249,-46
250,28
251,48
252,84
253,2
254,-14
255,10
0,-62
1,-58
2,-34
3,-66
4,-64
5,-94
6,-32
7,16
8,-8
9,-36
10,-18
11,-86
12,-178
13,-84
14,40
15,-4
16,48
17,208
18,200
19,116
20,158
21,152
22,-44
23,-144
24,-60
25,-6
26,-6
27,-28
28,54
29,56
30,30
31,36
32,94
33,-8
34,-36
35,-10
36,-30
37,64
38,66
39,-14
40,0
41,-4
42,-156
43,-274
44,-204
45,-214
46,-232
47,-90
48,58
49,42
50,54
51,172
52,130
53,74
54,56
55,82
56,102
57,60
58,28
59,52
60,68
61,74
62,18
63,32
64,-38
65,-126
66,-142
67,-116
68,-128
69,-102
70,-30
71,44
72,124
73,198
74,80
75,-30
76,-118
77,-202
78,-282
79,-304
80,-166
81,-110
82,-70
83,-50
84,-16
85,40
86,2
87,-108
88,26
89,66
90,-112
91,-66
92,70
93,40
94,-34
95,24
96,56
97,10
98,-18
99,-34
100,-96
101,-12
102,2
103,-18
104,114
105,224
106,132
107,72
108,114
109,34
110,-94
111,-106
112,-34
113,-72
114,-178
115,-80
116,14
117,-76
118,-158
119,-44
120,-30
121,-120
122,-72
123,-26
124,-84
125,-62
126,102
127,174
128,96
129,56
130,78
131,-62
132,-112
133,-48
134,-52
135,-116
136,-116
137,-32
138,20
139,70
140,72
141,54
142,-32
143,-32
144,32
145,-18
146,0
147,74
148,128
149,66
150,144
151,118
152,-4
153,44
154,62
155,8
156,54
157,52
158,-46
159,-150
160,-166
161,-206
162,-160
163,-44
164,-52
165,-48
166,32
167,44
168,16
169,54
170,28
171,-30
172,-8
173,-8
174,-12
175,32
176,52
177,24
178,-4
179,4
180,38
181,48
182,42
183,-60
184,-134
185,-36
186,-78
187,-60
188,32
189,24
190,-12
191,8
192,72
193,18
194,46
195,46
196,0
197,-16
198,26
199,12
200,0
201,130
202,34
203,-62
204,-10
205,10
206,-92
207,-130
208,-8
209,0
210,-104
211,-16
212,72
213,36
214,-36
215,8
216,30
217,-60
218,-50
219,20
220,-32
221,-152
222,-88
223,-12
224,-80
225,-176
226,20
227,20
228,-100
229,-112
230,108
231,80
232,-12
233,164
234,112
235,0
236,36
237,192
238,76
239,-44
240,28
241,68
242,-56
243,-64
244,44
245,-50
246,-108
247,-50
248,56
249,60
250,64
251,60
252,108
253,28
254,8
255,28
0,-52
1,-48
2,44
3,26
4,52
5,58
6,80
7,8
8,32
9,22
10,-10
11,10
12,62
13,26
14,12
15,34
16,-78
17,-54
18,-54
19,-14
20,-24
21,88
22,136
23,106
24,176
25,208
26,104
27,38
28,56
29,78
30,24
31,-46
32,-22
33,-62
34,-146
35,-118
36,-108
37,-102
38,-114
39,-126
40,-42
41,38
42,94
43,94
44,58
45,46
46,42
47,42
48,30
49,-8
50,38
51,-64
52,-44
53,-20
54,-152
55,-76
56,10
57,-104
58,-92
59,-24
60,-32
61,-136
62,-8
63,148
64,20
65,-4
66,166
67,140
68,22
69,72
70,76
71,-94
72,-48
73,60
74,-48
75,-88
76,92
77,44
78,-174
79,-84
80,4
81,-70
82,-136
83,32
84,88
85,-98
86,-38
87,82
88,-58
89,-100
90,-26
91,12
92,-116
93,-44
94,64
95,-120
96,-48
97,52
98,28
99,-8
100,-40
101,62
102,-12
103,-118
104,4
105,-4
106,-104
107,-48
108,24
109,48
110,-48
111,32
112,56
113,0
114,-20
115,16
116,-20
117,48
118,8
119,-12
120,36
121,114
122,36
123,38
124,112
125,16
126,-132
127,-106
128,-64
129,-160
130,-220
131,-114
132,-84
133,-76
134,-20
135,52
136,88
137,24
138,36
139,36
140,48
141,28
142,12
143,16
144,20
145,36
146,44
147,-52
148,-32
149,-30
150,-54
151,-164
152,-64
153,-48
154,-62
155,-76
156,-32
157,2
158,24
159,-20
160,40
161,76
162,48
163,-76
164,-38
165,42
166,-84
167,-160
168,-114
169,-114
170,-160
171,-184
172,-36
173,2
174,20
175,46
176,156
177,90
178,10
179,68
180,18
181,-82
182,12
183,76
184,-86
185,-152
186,-56
187,-8
188,-202
189,-200
190,-90
191,-70
192,-178
193,-100
194,-20
195,-24
196,14
197,-38
198,-56
199,-42
200,-28
201,-94
202,-84
203,10
204,58
205,-114
206,-140
207,20
208,12
209,-92
210,-104
211,34
212,-16
213,-50
214,50
215,134
216,110
217,-12
218,36
219,42
220,-116
221,12
222,-110
223,-188
224,-26
225,-12
226,-134
227,-146
228,-18
229,-124
230,-224
231,48
232,16
233,-126
234,18
235,74
236,-34
237,-24
238,174
239,162
240,40
241,40
242,78
243,94
244,-32
245,-50
246,26
247,-28
248,-86
249,-12
250,32
251,-92
252,-82
253,120
254,-22
255,-42
0,130
1,136
2,-8
3,44
4,112
5,36
6,-96
7,-50
8,-32
9,-138
10,-150
11,-12
12,-50
13,-108
14,-76
15,66
16,-18
17,-122
18,28
19,118
20,0
21,-88
22,-38
23,64
24,22
25,42
26,74
27,102
28,112
29,10
30,0
31,12
32,-22
33,-20
34,12
35,-66
36,-42
37,56
38,14
39,-82
40,24
41,132
42,56
43,-48
44,34
45,90
46,-36
47,-28
48,32
49,46
50,16
51,88
52,40
53,-16
54,-16
55,24
56,-46
57,-70
58,24
59,20
60,-38
61,-50
62,132
63,104
64,2
65,-4
66,74
67,72
68,-32
69,30
70,-34
71,-50
72,-36
73,-16
74,-12
75,94
76,114
77,82
78,84
79,118
80,118
81,4
82,-94
83,66
84,42
85,-8
86,-32
87,-4
88,-42
89,-80
90,-124
91,-122
92,-160
93,-48
94,-76
95,-32
96,4
97,70
98,60
99,106
100,-12
101,-56
102,28
103,-20
104,-120
105,-48
106,26
107,-26
108,-32
109,38
110,108
111,86
112,118
113,118
114,-70
115,-20
116,30
117,-62
118,-52
119,156
120,88
121,-4
122,70
123,124
124,-28
125,-34
126,34
127,-62
128,-52
129,18
130,62
131,166
132,58
133,84
134,194
135,70
136,-24
137,78
138,46
139,-64
140,8
141,142
142,50
143,-38
144,244
145,146
146,-44
147,140
148,284
149,8
150,-92
151,72
152,88
153,-62
154,-72
155,66
156,80
157,-16
158,-38
159,24
160,-62
161,-74
162,96
163,70
164,52
165,180
166,196
167,-6
168,8
169,144
170,68
171,-62
172,32
173,68
174,32
175,-20
176,118
177,100
178,52
179,4
180,68
181,56
182,30
183,-88
184,36
185,80
186,-44
187,-32
188,122
189,72
190,2
191,32
192,88
193,8
194,-90
195,-6
196,120
197,22
198,-46
199,104
200,132
201,-26
202,20
203,156
204,104
205,-30
206,68
207,146
208,38
209,-14
210,74
211,8
212,-22
213,50
214,58
215,28
216,-12
217,32
218,24
219,46
220,-18
221,4
222,-14
223,-12
224,-36
225,14
226,40
227,84
228,10
229,48
230,42
231,32
232,4
233,120
234,80
235,32
236,82
237,24
238,-32
239,-40
240,6
241,-18
242,-86
243,28
244,84
245,-52
246,-82
247,102
248,-20
249,-110
250,-28
251,90
252,-38
253,-192
254,-8
255,50
0,-26
1,-56
2,44
3,84
4,58
5,-40
6,104
7,140
8,18
9,78
10,174
11,82
12,-22
13,26
14,72
15,-58
16,-40
17,52
18,-22
19,-76
20,38
21,84
22,-42
23,-16
24,60
25,52
26,18
27,0
28,38
29,90
30,-52
31,10
32,98
33,-90
34,-164
35,36
36,-8
37,-116
38,-40
39,18
40,-76
41,24
42,80
43,18
44,68
45,44
46,14
47,44
48,54
49,-34
50,-46
51,72
52,12
53,-138
54,-48
55,-32
56,-178
57,-204
58,-26
59,20
60,-94
61,-84
62,-6
63,80
64,-26
65,-68
66,26
67,34
68,-48
69,48
70,100
71,-18
72,-96
73,76
74,-28
75,-132
76,46
77,58
78,-28
79,48
80,118
81,54
82,58
83,98
84,-14
85,-40
86,10
87,28
88,-62
89,-90
90,24
91,50
92,-16
93,-8
94,4
95,-4
96,-116
97,-58
98,-10
99,-78
100,-36
101,-12
102,10
103,-10
104,42
105,30
106,-88
107,-42
108,64
109,-12
110,16
111,88
112,144
113,24
114,-6
115,24
116,30
117,-54
118,-14
119,70
120,-90
121,-170
122,-2
123,86
124,-130
125,-172
126,6
127,0
128,-138
129,-22
130,108
131,0
132,-86
133,76
134,66
135,-48
136,-104
137,-34
138,-70
139,-166
140,-84
141,46
142,38
143,6
144,64
145,238
146,56
147,10
148,112
149,60
150,-124
151,-58
152,-28
153,-78
154,-22
155,62
156,58
157,50
158,124
159,114
160,156
161,188
162,34
163,12
164,82
165,-8
166,-50
167,-6
168,52
169,8
170,42
171,72
172,116
173,22
174,-32
175,82
176,28
177,-108
178,-52
179,-70
180,-96
181,-54
182,56
183,-34
184,-100
185,116
186,168
187,-14
188,44
189,208
190,132
191,-118
192,64
193,140
194,-172
195,-162
196,48
197,40
198,-116
199,-74
200,68
201,-6
202,-242
203,20
204,182
205,-20
206,-76
207,192
208,162
209,-106
210,-46
211,86
212,-16
213,-104
214,6
215,64
216,2
217,-40
218,6
219,-2
220,56
221,66
222,34
223,52
224,96
225,134
226,50
227,64
228,74
229,-56
230,60
231,-6
232,-80
233,10
234,80
235,-24
236,52
237,214
238,260
239,52
240,72
241,196
242,112
243,-24
244,-60
245,-44
246,36
247,82
248,-32
249,-14
250,118
251,0
252,-30
253,2
254,6
255,-90
0,-18
1,60
2,48
3,70
4,112
5,56
6,40
7,118
8,60
9,-2
10,18
11,22
12,92
13,60
14,8
15,100
16,170
17,56
18,-52
19,100
20,-18
21,-68
22,-8
23,108
24,66
25,22
26,136
27,136
28,60
29,126
30,62
31,-2
32,90
33,92
34,-36
35,38
36,118
37,22
38,-82
39,98
40,28
41,-88
42,6
43,144
44,54
45,92
46,126
47,152
48,174
49,92
50,54
51,104
52,52
53,-24
54,34
55,120
56,80
57,-8
58,36
59,0
60,4
61,12
62,-32
63,44
64,124
65,28
66,-44
67,98
68,114
69,-82
70,-82
71,52
72,-12
73,-132
74,-108
75,28
76,-60
77,-82
78,-92
79,10
80,44
81,0
82,-8
83,74
84,136
85,26
86,16
87,132
88,40
89,12
90,-40
91,22
92,-24
93,-22
94,96
95,68
96,-36
97,44
98,68
99,-8
100,-140
101,-56
102,0
103,-72
104,-36
105,32
106,-48
107,-32
108,48
109,-68
110,-100
111,84
112,152
113,-36
114,4
115,172
116,-4
117,-160
118,-56
119,-16
120,-180
121,-156
122,-20
123,20
124,-40
125,0
126,140
127,92
128,16
129,58
130,62
131,46
132,-6
133,-28
134,-8
135,20
136,-40
137,-42
138,4
139,48
140,28
141,-26
142,88
143,204
144,-32
145,-92
146,32
147,8
148,-56
149,-68
150,0
151,92
152,44
153,40
154,88
155,124
156,104
157,20
158,96
159,56
160,-100
161,-12
162,-56
163,-68
164,-112
165,-12
166,-4
167,-28
168,-16
169,64
170,32
171,8
172,-48
173,28
174,112
175,-28
176,-104
177,80
178,20
179,-60
180,-56
181,-16
182,-20
183,0
184,-52
185,12
186,68
187,36
188,-72
189,-4
190,38
191,-4
192,38
193,102
194,-4
195,10
196,96
197,-4
198,-124
199,0
200,44
201,-76
202,-108
203,12
204,-12
205,-76
206,8
207,44
208,4
209,28
210,60
211,12
212,20
213,-12
214,80
215,116
216,4
217,-68
218,56
219,32
220,-88
221,-56
222,-32
223,0
224,-8
225,-28
226,-16
227,-8
228,20
229,-36
230,-96
231,-124
232,-64
233,-84
234,-170
235,-116
236,-42
237,-168
238,-122
239,-34
240,-42
241,-40
242,2
243,-80
244,-134
245,-54
246,58
247,-94
248,-72
249,78
250,58
251,0
252,8
253,104
254,206
255,112
0,14
1,102
2,116
3,0
4,-48
5,36
6,96
7,-44
8,28
9,78
10,-12
11,-126
12,-82
13,-68
14,-138
15,-202
16,-116
17,-50
18,-22
19,-150
20,14
21,50
22,-48
23,-124
24,72
25,-10
26,-202
27,-54
28,54
29,-80
30,-12
31,134
32,104
33,56
34,124
35,58
36,6
37,-6
38,94
39,-16
40,-10
41,88
42,10
43,42
44,48
45,2
46,-10
47,-36
48,-58
49,2
50,-2
51,-66
52,-30
53,28
54,-48
55,-60
56,-38
57,-80
58,-150
59,-66
60,-58
61,-18
62,-38
63,70
64,164
65,52
66,86
67,100
68,44
69,72
70,64
71,-22
72,-44
73,52
74,4
75,0
76,48
77,36
78,46
79,94
80,116
81,-6
82,12
83,34
84,4
85,-48
86,-100
87,-78
88,50
89,-28
90,-62
91,84
92,0
93,-96
94,-18
95,30
96,20
97,2
98,40
99,100
100,74
101,16
102,-20
103,76
104,36
105,30
106,4
107,94
108,128
109,92
110,56
111,136
112,68
113,-56
114,76
115,80
116,-32
117,-8
118,4
119,0
120,-16
121,16
122,32
123,-8
124,-28
125,22
126,84
127,-2
128,-64
129,-28
130,40
131,-64
132,-112
133,-12
134,-4
135,-96
136,-36
137,76
138,-6
139,-86
140,114
141,122
142,-44
143,-24
144,120
145,24
146,-26
147,38
148,42
149,70
150,54
151,144
152,134
153,76
154,118
155,64
156,-86
157,-60
158,0
159,-80
160,-100
161,0
162,32
163,-44
164,36
165,136
166,68
167,56
168,56
169,14
170,-18
171,2
172,-14
173,-36
174,52
175,124
176,10
177,-66
178,90
179,86
180,-4
181,16
182,88
183,84
184,84
185,152
186,50
187,-8
188,76
189,66
190,-48
191,-14
192,58
193,50
194,30
195,10
196,28
197,-38
198,-52
199,-20
200,-34
201,-114
202,-114
203,-90
204,-8
205,14
206,-154
207,-12
208,34
209,-22
210,-80
211,-2
212,78
213,-4
214,20
215,118
216,134
217,96
218,70
219,92
220,100
221,-44
222,-4
223,86
224,40
225,-94
226,34
227,-26
228,-16
229,-16
230,20
231,-40
232,14
233,84
234,46
235,34
236,20
237,-42
238,-66
239,58
240,38
241,-152
242,-62
243,60
244,-38
245,-88
246,46
247,88
248,40
249,-30
250,36
251,58
252,22
253,-96
254,-112
255,58
0,-12
1,-36
2,-10
3,4
4,16
5,16
6,30
7,-10
8,-32
9,-26
10,-88
11,-62
12,-28
13,-144
14,-152
15,68
16,-52
17,-108
18,56
19,20
20,-52
21,24
22,-14
23,-108
24,30
25,86
26,-54
27,-18
28,84
29,84
30,30
31,28
32,110
33,106
34,26
35,102
36,108
37,48
38,-34
39,48
40,10
41,-30
42,62
43,86
44,28
45,58
46,98
47,-14
48,-56
49,-54
50,46
51,-56
52,-108
53,-40
54,56
55,10
56,-34
57,16
58,44
59,46
60,0
61,26
62,106
63,38
64,-10
65,-74
66,44
67,24
68,-70
69,-12
70,180
71,142
72,30
73,146
74,244
75,112
76,-8
77,38
78,78
79,-60
80,-146
81,-132
82,-12
83,0
84,-96
85,-100
86,70
87,92
88,-112
89,-26
90,88
91,6
92,-62
93,-68
94,54
95,46
96,-96
97,-112
98,-34
99,50
100,-98
101,-88
102,42
103,166
104,-6
105,-54
106,122
107,124
108,20
109,-56
110,78
111,90
112,-70
113,-104
114,28
115,124
116,-72
117,-88
118,110
119,112
120,-18
121,-24
122,66
123,22
124,-72
125,-80
126,26
127,10
128,-96
129,-6
130,-8
131,-12
132,-14
133,4
134,20
135,0
136,22
137,48
138,36
139,14
140,72
141,74
142,18
143,-10
144,54
145,50
146,-26
147,20
148,30
149,0
150,-12
151,52
152,40
153,-14
154,6
155,102
156,42
157,36
158,48
159,12
160,-70
161,32
162,88
163,-86
164,-52
165,104
166,6
167,-126
168,-10
169,98
170,44
171,-18
172,140
173,212
174,14
175,-4
176,92
177,50
178,-20
179,36
180,76
181,16
182,114
183,186
184,112
185,128
186,174
187,178
188,64
189,64
190,72
191,-20
192,16
193,22
194,0
195,-70
196,10
197,6
198,-48
199,-76
200,-10
201,36
202,-58
203,-14
204,76
205,162
206,36
207,-2
208,74
209,-18
210,-70
211,12
212,34
213,40
214,-14
215,20
216,128
217,58
218,-42
219,-16
220,30
221,28
222,-40
223,-78
224,32
225,34
226,-76
227,80
228,140
229,68
230,-38
231,146
232,198
233,22
234,-26
235,52
236,78
237,-68
238,-100
239,-44
240,-20
241,-96
242,-108
243,-12
244,6
245,-50
246,-54
247,36
248,-2
249,46
250,8
251,46
252,42
253,68
254,72
255,-76
0,-40
1,86
2,-8
3,-60
4,30
5,90
6,-6
7,-82
8,22
9,32
10,-68
11,36
12,-6
13,0
14,-92
15,30
16,42
17,-24
18,-130
19,-36
20,34
21,-14
22,-42
23,74
24,2
25,36
26,98
27,22
28,-34
29,-6
30,36
31,-20
32,-24
33,-26
34,-26
35,-4
36,52
37,38
38,-46
39,0
40,-8
41,-20
42,-42
43,46
44,-2
45,-90
46,-12
47,32
48,-60
49,-84
50,-36
51,-14
52,-24
53,12
54,-8
55,-10
56,48
57,40
58,-10
59,28
60,56
61,-10
62,-48
63,4
64,46
65,26
66,-34
67,8
68,80
69,74
70,-64
71,-50
72,60
73,-22
74,-100
75,14
76,52
77,16
78,38
79,-8
80,14
81,36
82,-16
83,2
84,-38
85,-34
86,-60
87,-20
88,-74
89,-36
90,26
91,54
92,4
93,-18
94,90
95,16
96,32
97,12
98,24
99,-6
100,44
101,-34
102,-32
103,50
104,28
105,-120
106,-24
107,132
108,10
109,-48
110,38
111,74
112,-36
113,16
114,92
115,20
116,-72
117,4
118,2
119,-86
120,-112
121,-76
122,0
123,-14
124,-132
125,-162
126,-56
127,-60
128,-84
129,-56
130,-44
131,-2
132,60
133,20
134,-42
135,-66
136,-50
137,-62
138,-40
139,-36
140,46
141,10
142,40
143,70
144,62
145,-28
146,-18
147,14
148,24
149,-26
150,-76
151,-58
152,-48
153,-122
154,-78
155,-20
156,-74
157,-40
158,-26
159,-2
160,-58
161,-68
162,-26
163,-76
164,-114
165,-104
166,-72
167,-104
168,-114
169,-106
170,0
171,-24
172,0
173,20
174,-34
175,-26
176,-6
177,-14
178,-118
179,-64
180,16
181,-48
182,-66
183,4
184,20
185,-36
186,24
187,42
188,-18
189,-44
190,-66
191,-4
192,-4
193,-52
194,-26
195,-22
196,34
197,-4
198,30
199,38
200,74
201,98
202,-50
203,-2
204,46
205,-20
206,-16
207,36
208,44
209,52
210,56
211,94
212,116
213,74
214,38
215,38
216,36
217,34
218,34
219,-16
220,-58
221,50
222,-24
223,-120
224,-56
225,-6
226,2
227,-30
228,22
229,100
230,-20
231,-2
232,-26
233,-116
234,-158
235,-18
236,-60
237,-150
238,-62
239,76
240,2
241,26
242,190
243,96
244,22
245,16
246,54
247,38
248,28
249,-16
250,64
251,28
252,-74
253,12
254,48
255,28
0,-30
1,-84
2,-24
3,6
4,26
5,-72
6,-62
7,-6
8,24
9,-48
10,-6
11,108
12,68
13,-32
14,68
15,122
16,66
17,14
18,52
19,12
20,-72
21,-34
22,-76
23,-140
24,-42
25,-12
26,-74
27,-18
28,-18
29,-46
30,-96
31,-32
32,12
33,30
34,30
35,-8
36,66
37,70
38,-32
39,-82
40,88
41,0
42,-56
43,-2
44,72
45,16
46,-50
47,-14
48,32
49,8
50,-38
51,56
52,136
53,166
54,76
55,16
56,110
57,56
58,-24
59,-20
60,-12
61,-14
62,-12
63,-8
64,28
65,66
66,-2
67,52
68,102
69,10
70,-28
71,24
72,20
73,-136
74,-62
75,10
76,-80
77,-144
78,12
79,2
80,-60
81,72
82,126
83,98
84,68
85,132
86,82
87,-38
88,-52
89,-46
90,-86
91,-146
92,-4
93,-32
94,34
95,48
96,44
97,-28
98,-58
99,18
100,24
101,-58
102,-54
103,-28
104,-72
105,-96
106,-64
107,-40
108,-58
109,0
110,0
111,-18
112,14
113,84
114,-8
115,4
116,78
117,52
118,-44
119,32
120,20
121,6
122,-22
123,20
124,2
125,74
126,92
127,38
128,-32
129,32
130,20
131,-126
132,-106
133,78
134,8
135,-78
136,-42
137,60
138,-4
139,-120
140,-34
141,-20
142,-128
143,-88
144,-32
145,-114
146,-82
147,20
148,-22
149,-92
150,-92
151,-12
152,-40
153,-62
154,-38
155,-38
156,-100
157,-14
158,38
159,-6
160,6
161,18
162,54
163,-22
164,-30
165,56
166,90
167,-16
168,-28
169,38
170,70
171,-8
172,-70
173,-50
174,52
175,16
176,-94
177,-92
178,-14
179,-28
180,-120
181,-98
182,-32
183,-38
184,-30
185,-26
186,-26
187,-36
188,-70
189,-82
190,-36
191,-22
192,-10
193,-2
194,40
195,64
196,-34
197,-76
198,-38
199,4
200,-40
201,-32
202,-2
203,46
204,68
205,26
206,50
207,36
208,4
209,-42
210,-50
211,16
212,-50
213,-74
214,-8
215,42
216,-28
217,-8
218,34
219,34
220,-126
221,-72
222,-42
223,-112
224,-160
225,-106
226,-52
227,-82
228,-90
229,-86
230,-62
231,-46
232,-62
233,32
234,-18
235,6
236,18
237,-36
238,-70
239,-42
240,-90
241,-102
242,-112
243,-32
244,-76
245,-64
246,16
247,12
248,-32
249,12
250,28
251,-80
252,-56
253,4
254,-48
255,-88
0,-60
1,-28
2,-96
3,-140
4,-132
5,-64
6,-92
7,-74
8,-22
9,-26
10,-70
11,22
12,-42
13,-134
14,-140
15,-128
16,-132
17,-68
18,-2
19,32
20,-82
21,20
22,34
23,-36
24,-144
25,-6
26,12
27,-56
28,-26
29,-2
30,24
31,-74
32,-132
33,-124
34,-74
35,-136
36,-98
37,-30
38,-50
39,-38
40,-48
41,0
42,-116
43,-142
44,-130
45,-96
46,-124
47,-114
48,-108
49,-100
50,-112
51,-114
52,-56
53,-86
54,-110
55,-78
56,-40
57,-54
58,-92
59,-76
60,-70
61,-102
62,-110
63,-70
64,-54
65,-70
66,-96
67,6
68,18
69,-6
70,14
71,12
72,-18
73,12
74,40
75,8
76,-12
77,36
78,8
79,-52
80,-50
81,-60
82,-28
83,-84
84,-80
85,8
86,-64
87,-92
88,-72
89,-30
90,-60
91,-114
92,-48
93,14
94,-76
95,-74
96,-32
97,10
98,24
99,-28
100,24
101,18
102,-6
103,-72
