Sequence Number,Value
24,576
25,812
26,788
27,498
28,526
29,566
30,400
31,450
32,510
33,360
34,52
35,20
36,-68
37,-66
38,-272
39,-74
40,-78
41,-174
42,-80
43,60
44,-82
45,-122
46,112
47,268
48,44
49,-18
50,80
51,76
52,26
53,-82
54,-178
55,-78
56,14
57,-44
58,28
59,-24
60,-128
61,-40
62,244
63,238
64,24
65,96
66,124
67,40
68,106
69,116
70,78
71,58
72,18
73,252
74,284
75,220
76,192
77,236
78,232
79,236
80,148
81,-68
82,-130
83,-208
84,-278
85,-166
86,-272
87,-376
88,-296
89,-34
90,-84
91,-226
92,-76
93,232
94,120
95,98
96,-32
97,12
98,152
99,-8
100,-24
101,24
102,16
103,224
104,56
105,178
106,-88
107,50
108,212
109,94
110,50
111,28
112,90
113,436
114,254
115,108
116,126
117,174
118,146
119,176
120,-82
121,-58
122,-94
123,-126
124,-204
125,-238
126,-150
127,-290
128,-374
129,-376
130,-260
131,-108
132,-210
133,-132
134,24
135,-102
136,-128
137,-314
138,-180
139,-60
140,160
141,144
142,158
143,396
144,436
145,188
146,-16
147,346
148,496
149,340
150,286
151,382
152,404
153,194
154,326
155,496
156,492
157,378
158,670
159,376
160,348
161,488
162,414
163,248
164,184
165,224
166,168
167,120
168,204
169,456
170,426
171,474
172,520
173,308
174,202
175,400
176,330
177,-52
178,30
179,292
180,200
181,-4
182,-32
183,118
184,10
185,244
186,86
187,58
188,296
189,250
190,20
191,-112
192,-30
193,164
194,258
195,108
196,-8
197,-26
198,110
199,92
200,-102
201,-140
202,86
203,-130
204,-374
205,-42
206,220
207,4
208,-80
209,38
210,122
211,44
212,-140
213,-216
214,30
215,100
216,200
217,216
218,116
219,296
220,268
221,104
222,68
223,222
224,338
225,160
226,150
227,190
228,398
229,330
230,312
231,462
232,524
233,382
234,298
235,550
236,596
237,158
238,-32
239,98
240,118
241,50
242,122
243,204
244,136
245,14
246,98
247,348
248,164
249,64
250,86
251,32
252,-4
253,-16
254,60
255,158
0,224
1,60
2,-4
3,-70
4,206
5,304
6,328
7,246
8,406
9,278
10,18
11,204
12,92
13,216
14,312
15,422
16,288
17,304
18,-38
19,-4
20,-150
21,-206
22,14
23,78
24,-102
25,-14
26,146
27,26
28,140
29,234
30,358
31,456
32,442
33,414
34,374
35,228
36,122
37,180
38,294
39,74
40,-76
41,52
42,-18
43,-122
44,112
45,420
46,232
47,106
48,234
49,242
50,74
51,182
52,296
53,150
54,-200
55,72
56,246
57,152
58,130
59,268
60,562
61,92
62,64
63,220
64,444
65,276
66,278
67,464
68,416
69,166
70,388
71,602
72,414
73,262
74,412
75,412
76,380
77,414
78,564
79,568
80,234
81,84
82,328
83,200
84,-94
85,30
86,180
87,100
88,38
89,-106
90,-234
91,-70
92,-180
93,-188
94,-250
95,-120
96,-224
97,-242
98,-156
99,-8
100,80
101,172
102,216
103,114
104,-8
105,30
106,-244
107,-178
108,-250
109,-118
110,-196
111,-532
112,-348
113,-164
114,-200
115,-148
116,-338
117,-110
118,-106
119,-362
120,-376
121,-286
122,-158
123,-26
124,-190
125,-230
126,-164
127,-142
128,14
129,-48
130,-194
131,122
132,-48
133,-284
134,-294
135,-122
136,-98
137,-26
138,86
139,66
140,186
141,56
142,188
143,-114
144,-124
145,92
146,310
147,194
148,254
149,304
150,258
151,168
152,212
153,174
154,130
155,72
156,-24
157,186
158,268
159,240
160,-54
161,-152
162,110
163,156
164,0
165,100
166,32
167,-94
168,-208
169,-208
170,-300
171,-396
172,-304
173,-206
174,-346
175,-178
176,-154
177,-222
178,-98
179,-50
180,-44
181,-78
182,-64
183,224
184,346
185,360
186,372
187,422
188,266
189,144
190,170
191,300
192,404
193,322
194,450
195,574
196,414
197,66
198,32
199,332
200,236
201,28
202,10
203,90
204,66
205,-126
206,-172
207,-82
208,-226
209,-202
210,84
211,-44
212,-200
213,-32
214,116
215,78
216,-98
217,-94
218,178
219,120
220,-36
221,-40
222,148
223,156
224,96
225,102
226,254
227,58
228,-2
229,-76
230,-38
231,118
232,-42
233,54
234,36
235,-102
236,-328
237,-432
238,-560
239,-490
240,-436
241,-514
242,-414
243,-564
244,-476
245,-518
246,-516
247,-642
248,-792
249,-598
250,-648
251,-584
252,-516
253,-352
254,-284
255,-188
0,-192
1,-230
2,-398
3,-448
4,-276
5,-464
6,-602
7,-390
8,-222
9,-162
10,-232
11,-90
12,108
13,118
14,192
15,410
16,264
17,684
18,474
19,368
20,440
21,410
22,370
23,302
24,394
25,330
26,216
27,144
28,218
29,360
30,320
31,410
32,136
33,50
34,42
35,-138
36,-268
37,-194
38,-72
39,-136
40,-370
41,-114
42,58
43,-116
44,-240
45,-88
46,-172
47,-142
48,-200
49,-50
50,-40
51,-54
52,4
53,138
54,122
55,160
56,136
57,356
58,524
59,456
60,334
61,356
62,210
63,140
64,112
65,-16
66,8
67,78
68,62
69,78
70,90
71,4
72,-72
73,-112
74,-60
75,-10
76,-52
77,-86
78,-44
79,18
80,-52
81,-308
82,-172
83,-82
84,112
85,28
86,-86
87,40
88,134
89,-26
90,-84
91,-24
92,-80
93,-110
94,60
95,216
96,36
97,-64
98,20
99,224
100,318
101,168
102,374
103,298
104,220
105,160
106,226
107,232
108,-12
109,174
110,132
111,-6
112,-32
113,-58
114,-84
115,-230
116,-242
117,-176
118,-258
119,-264
120,-220
121,-134
122,-68
123,-142
124,-232
125,-26
126,16
127,-90
128,-184
129,-86
130,-2
131,-216
132,-198
133,-76
134,-142
135,-120
136,-12
137,-26
138,-62
139,-186
140,-130
141,-226
142,-288
143,-216
144,-8
145,50
146,14
147,50
148,162
149,304
150,400
151,240
152,244
153,388
154,402
155,320
156,212
157,150
158,178
159,214
160,122
161,-20
162,76
163,344
164,388
165,246
166,332
167,258
168,104
169,-64
170,-52
171,-24
172,-260
173,-292
174,-212
175,-140
176,-238
177,-172
178,-124
179,-22
180,8
181,-22
182,-100
183,6
184,-22
185,6
186,24
187,-4
188,-108
189,-108
190,42
191,146
192,-70
193,-112
194,134
195,236
196,168
197,-34
198,-50
199,60
200,6
201,-94
202,-188
203,-12
204,264
205,66
206,-40
207,-64
208,-46
209,-346
210,-462
211,-478
212,-322
213,-194
214,-184
215,-122
216,-52
217,-114
218,-218
219,-192
220,-10
221,-90
222,-254
223,-274
224,-260
225,-264
226,-82
227,-180
228,-376
229,-340
230,-132
231,-214
232,-350
233,-392
234,-300
235,-190
236,-246
237,-406
238,-348
239,-238
240,-302
241,-188
242,-230
243,-392
244,-194
245,-234
246,-314
247,-332
248,-254
249,-82
250,-118
251,-350
252,-286
253,-196
254,-210
255,-506
0,-492
1,-238
2,-216
3,-518
4,-516
5,-384
6,-500
7,-560
8,-570
9,-712
10,-672
11,-638
12,-664
13,-808
14,-708
15,-630
16,-556
17,-612
18,-682
19,-510
20,-466
21,-590
22,-506
23,-598
24,-504
25,-492
26,-508
27,-502
28,-462
29,-410
30,-456
31,-392
32,-416
33,-296
34,-322
35,-186
36,-190
37,-152
38,-250
39,-100
40,-156
41,-40
42,-184
43,-148
44,-204
45,-316
46,-408
47,-502
48,-476
49,-514
50,-482
51,-418
52,-410
53,-430
54,-558
55,-578
56,-448
57,-392
58,-404
59,-392
60,-386
61,-328
62,-360
63,-456
64,-412
65,-562
66,-506
67,-490
68,-570
69,-458
70,-392
71,-414
72,-336
73,-184
74,-276
75,-370
76,-362
77,-274
78,-190
79,-470
80,-334
81,-204
82,-230
83,-302
84,-210
85,-154
86,-158
87,-144
88,-122
89,-154
90,-142
91,-148
92,-220
93,-198
94,-304
95,-192
96,-186
97,-186
98,-240
99,-266
100,-160
101,-226
102,-352
103,-254
104,-216
105,-470
106,-438
107,-364
108,-438
109,-448
110,-406
111,-232
112,-344
113,-368
114,-328
115,-420
116,-510
117,-508
118,-706
119,-584
120,-648
121,-520
122,-540
123,-544
124,-502
125,-616
126,-818
127,-700
128,-790
129,-760
130,-780
131,-688
132,-650
133,-606
134,-652
135,-702
136,-758
137,-570
138,-514
139,-570
140,-464
141,-436
142,-334
143,-338
144,-360
145,-196
146,-164
147,-82
148,-130
149,-96
150,-254
151,-240
152,-272
153,-256
154,-184
155,-240
156,-324
157,-270
158,-120
159,-188
160,-180
161,-90
162,-128
163,-222
164,-150
165,-128
166,-86
167,-174
168,-166
169,-116
170,-142
171,-168
172,-234
173,-138
174,-172
175,-230
176,-76
177,-108
178,-172
179,-80
180,-28
181,-236
182,-350
183,-312
184,-248
185,-360
186,-452
187,-156
188,-94
189,-92
190,-72
191,204
192,150
193,158
194,152
195,92
196,174
197,102
198,158
199,182
200,250
201,220
202,138
203,208
204,140
205,-28
206,-94
207,-58
208,-128
209,-60
210,-170
211,-76
212,-92
213,-172
214,-28
215,48
216,-64
217,64
218,182
219,78
220,-14
221,-34
222,-72
223,-138
224,-240
225,-148
226,-190
227,-208
228,-156
229,-94
230,-144
231,-86
232,-102
233,148
234,138
235,58
236,172
237,228
238,218
239,202
240,112
241,158
242,98
243,76
244,-10
245,32
246,16
247,10
248,-78
249,-110
250,-38
251,-48
252,-334
253,-262
254,-224
255,-312
0,-384
1,-560
2,-430
3,-372
4,-408
5,-466
6,-320
7,-228
8,-270
9,-268
10,-232
11,-310
12,-410
13,-200
14,-222
15,-114
16,-102
17,-88
18,-86
19,2
20,96
21,-28
22,30
23,168
24,250
25,84
26,114
27,234
28,256
29,206
30,272
31,322
32,256
33,306
34,258
35,142
36,78
37,88
38,2
39,-84
40,-92
41,22
42,80
43,-22
44,40
45,34
46,284
47,224
48,172
49,134
50,284
51,290
52,186
53,164
54,196
55,184
56,180
57,260
58,266
59,306
60,362
61,278
62,144
63,278
64,332
65,102
66,-20
67,-18
68,62
69,24
70,-68
71,-84
72,-66
73,8
74,-14
75,-136
76,-48
77,24
78,-40
79,-66
80,-36
81,-38
82,18
83,4
84,66
85,194
86,198
87,228
88,270
89,98
90,214
91,174
92,180
93,92
94,118
95,216
96,104
97,80
98,54
99,14
100,-6
101,-2
102,-42
103,-50
104,-90
105,-150
106,-148
107,-90
108,-192
109,-272
110,-206
111,-248
112,-272
113,-260
114,-222
115,-174
116,-270
117,-150
118,-116
119,-120
120,-238
121,-88
122,58
123,94
124,60
125,56
126,182
127,216
128,276
129,182
130,316
131,254
132,224
133,64
134,-38
135,-34
136,-44
137,60
138,-80
139,-78
140,-38
141,-190
142,-212
143,-312
144,-284
145,-442
146,-296
147,-390
148,-440
149,-496
150,-572
151,-578
152,-590
153,-748
154,-568
155,-462
156,-500
157,-448
158,-252
159,-216
160,-212
161,-296
162,-238
163,-120
164,-196
165,-300
166,-386
167,-356
168,-254
169,-262
170,-366
171,-306
172,-234
173,-210
174,-358
175,-486
176,-346
177,-250
178,-246
179,-216
180,-58
181,106
182,-2
183,-56
184,-90
185,-38
186,-118
187,-174
188,-160
189,-18
190,-40
191,-28
192,98
193,34
194,62
195,52
196,110
197,94
198,64
199,124
200,88
201,32
202,26
203,34
204,-72
205,-6
206,-44
207,-110
208,-182
209,-128
210,-296
211,-312
212,-394
213,-238
214,-354
215,-350
216,-262
217,-162
218,-206
219,-232
220,-314
221,-320
222,-334
223,-210
224,-148
225,-58
226,-6
227,68
228,28
229,60
230,-50
231,-114
232,-86
233,-150
234,-134
235,-206
236,-184
237,-150
238,-74
239,44
240,-64
241,-32
242,-6
243,86
244,30
245,122
246,156
247,172
248,194
249,230
250,348
251,220
252,138
253,118
254,176
255,104
0,18
1,34
2,86
3,90
4,18
5,24
6,-138
7,-226
8,-200
9,-182
10,-196
11,-202
12,-236
13,-234
14,-260
15,-236
16,-252
17,-248
18,-234
19,-194
20,-64
21,-174
22,-210
23,-166
24,-148
25,-204
26,-170
27,-156
28,-140
29,-68
30,-50
31,-62
32,-152
33,-158
34,-122
35,-146
36,-200
37,-222
38,-298
39,-208
40,-236
41,-310
42,-336
43,-306
44,-326
45,-290
46,-296
47,-232
48,-134
49,-216
50,-148
51,-202
52,-110
53,-50
54,-70
55,-128
56,10
57,-80
58,-140
59,-34
60,30
61,188
62,196
63,186
64,338
65,286
66,326
67,328
68,264
69,364
70,392
71,358
72,316
73,334
74,346
75,190
76,44
77,64
78,-62
79,-118
80,-120
81,-22
82,-96
83,-86
84,-108
85,-60
86,-96
87,-196
88,-106
89,-72
90,-34
91,-40
92,-40
93,24
94,-54
95,-28
96,-64
97,-168
98,-150
99,-116
100,-130
101,-288
102,-280
103,-310
104,-376
105,-462
106,-474
107,-450
108,-458
109,-472
110,-326
111,-444
112,-534
113,-494
114,-452
115,-478
116,-364
117,-326
118,-318
119,-238
120,-214
121,-196
122,-170
123,-210
124,-272
125,-214
126,-194
127,-178
128,-206
129,-192
130,-192
131,-178
132,-162
133,-188
134,-254
135,-348
136,-364
137,-430
138,-394
139,-468
140,-410
141,-396
142,-264
143,-346
144,-288
145,-300
146,-242
147,-308
148,-320
149,-258
150,-314
151,-274
152,-294
153,-350
154,-376
155,-468
156,-498
157,-462
158,-516
159,-396
160,-406
161,-482
162,-460
163,-336
164,-396
165,-340
166,-416
167,-370
168,-372
169,-272
170,-308
171,-378
172,-406
173,-488
174,-542
175,-566
176,-474
177,-564
178,-516
179,-452
180,-388
181,-366
182,-298
183,-322
184,-308
185,-266
186,-252
187,-212
188,-208
189,-192
190,-252
191,-238
192,-240
193,-188
194,-226
195,-238
196,-306
197,-240
198,-380
199,-348
200,-384
201,-440
202,-376
203,-316
204,-324
205,-330
206,-306
207,-270
208,-246
209,-206
210,-124
211,-104
212,-68
213,-8
214,10
215,-44
216,-46
217,-76
218,-32
219,-26
220,-32
221,-4
222,56
223,-12
224,-68
225,-100
226,-202
227,-340
228,-444
229,-454
230,-588
231,-582
232,-718
233,-682
234,-782
235,-836
236,-830
237,-990
238,-958
239,-934
240,-846
241,-836
242,-770
243,-652
244,-632
245,-644
246,-634
247,-598
248,-572
249,-570
250,-532
251,-518
252,-418
253,-490
254,-422
255,-310
0,-288
1,-318
2,-200
3,-284
4,-214
5,-246
6,-250
7,-352
8,-218
9,-222
10,-242
11,-190
12,-252
13,-240
14,-366
15,-412
16,-436
17,-430
18,-380
19,-388
20,-358
21,-334
22,-426
23,-384
24,-308
25,-386
26,-272
27,-226
28,-322
29,-264
30,-356
31,-310
32,-412
33,-360
34,-332
35,-352
36,-380
37,-266
38,-282
39,-350
40,-384
41,-366
42,-436
43,-458
44,-530
45,-588
46,-566
47,-594
48,-542
49,-542
50,-582
51,-614
52,-598
53,-648
54,-620
55,-594
56,-382
57,-436
58,-274
59,-236
60,-184
61,-358
62,-326
63,-302
64,-364
65,-316
66,-348
67,-298
68,-314
69,-244
70,-286
71,-268
72,-356
73,-288
74,-314
75,-216
76,-240
77,-242
78,-266
79,-122
80,-268
81,-140
82,-154
83,-52
84,-112
85,-122
86,-192
87,-148
88,-244
89,-202
90,-248
91,-216
92,-224
93,-210
94,-286
95,-278
96,-190
97,-214
98,-156
99,-128
100,-38
101,-24
102,-38
103,14
104,16
105,0
106,102
107,30
108,82
109,58
110,186
111,60
112,44
113,16
114,-34
115,-44
116,-18
117,-106
118,-36
119,-2
120,-18
121,-102
122,-102
123,-150
124,-202
125,-228
126,-178
127,-130
128,-108
129,-208
130,-72
131,-168
132,-144
133,-254
134,-244
135,-304
136,-338
137,-336
138,-250
139,-270
140,-218
141,-202
142,-200
143,-124
144,-146
145,-168
146,-128
147,-122
148,-66
149,-16
150,-114
151,-52
152,6
153,86
154,4
155,32
156,78
157,56
158,14
159,-32
160,66
161,2
162,-26
163,-48
164,-20
165,-64
166,12
167,-210
168,-128
169,-122
170,-110
171,-256
172,-228
173,-248
174,-198
175,-300
176,-250
177,-284
178,-242
179,-384
180,-322
181,-350
182,-328
183,-304
184,-310
185,-162
186,-172
187,-160
188,-246
189,-148
190,-248
191,-138
192,-206
193,-58
194,-38
195,6
196,88
197,60
198,170
199,130
200,170
201,224
202,320
203,410
204,428
205,486
206,484
207,404
208,426
209,382
210,236
211,294
212,158
213,182
214,198
215,136
216,40
217,-32
218,-28
219,-18
220,-114
221,-198
222,-210
223,-162
224,-240
225,-220
226,-112
227,-22
228,48
229,68
230,166
231,144
232,200
233,218
234,192
235,198
236,286
237,228
238,312
239,252
240,362
241,214
242,304
243,190
244,232
245,194
246,72
247,-10
248,6
249,-70
250,-132
251,-98
252,-146
253,-148
254,-94
255,-172
0,-82
1,-116
2,-136
3,-178
4,-164
5,-150
6,-82
7,-40
8,-26
9,-52
10,-54
11,-134
12,-182
13,-146
14,-232
15,-152
16,-130
17,-22
18,-18
19,72
20,112
21,220
22,266
23,270
24,276
25,296
26,170
27,198
28,166
29,150
30,44
31,40
32,-74
33,-150
34,-262
35,-290
36,-402
37,-396
38,-464
39,-496
40,-590
41,-590
42,-578
43,-540
44,-504
45,-520
46,-436
47,-252
48,-194
49,-216
50,-186
51,-218
52,-236
53,-174
54,-332
55,-258
56,-244
57,-224
58,-170
59,-98
60,-174
61,-156
62,-160
63,-128
64,-120
65,-162
66,-124
67,-142
68,-98
69,-166
70,-146
71,-74
72,-78
73,-70
74,-98
75,2
76,-110
77,-144
78,-42
79,-108
80,-24
81,-38
82,-16
83,40
84,-28
85,54
86,10
87,98
88,38
89,70
90,108
91,132
92,136
93,120
94,156
95,86
96,30
97,-36
98,-58
99,-52
100,-14
101,-2
102,78
103,64
104,100
105,16
106,-60
107,-198
108,-124
109,-126
110,-160
111,-84
112,-60
113,-76
114,-214
115,-234
116,-334
117,-398
118,-376
119,-342
120,-356
121,-254
122,-240
123,-228
124,-184
125,-96
126,-104
127,-152
128,-78
129,-208
130,-122
131,-256
132,-236
133,-142
134,-184
135,-144
136,-194
137,-146
138,-280
139,-260
140,-316
141,-248
142,-228
143,-218
144,-176
145,-40
146,-136
147,-68
148,-30
149,52
150,30
151,74
152,26
153,62
154,28
155,122
156,74
157,196
158,180
159,130
160,148
161,134
162,106
163,124
164,96
165,182
166,170
167,280
168,188
169,314
170,222
171,242
172,206
173,158
174,128
175,48
176,12
177,-8
178,-162
179,-170
180,-178
181,-204
182,-106
183,-158
184,-156
185,-152
186,-130
187,-236
188,-250
189,-216
190,-230
191,-138
192,-198
193,-100
194,-202
195,-196
196,-186
197,-218
198,-206
199,-254
200,-220
201,-180
202,-168
203,-88
204,-94
205,-46
206,-76
207,-54
208,-46
209,10
210,28
211,68
212,84
213,104
214,180
215,132
216,202
217,124
218,126
219,164
220,134
221,150
222,126
223,102
224,116
225,74
226,56
227,48
228,96
229,94
230,62
231,104
232,82
233,50
234,96
235,108
236,208
237,170
238,182
239,248
240,250
241,308
242,310
243,380
244,404
245,418
246,380
247,282
248,272
249,256
250,272
251,382
252,438
253,478
254,452
255,368
0,324
1,292
2,230
3,222
4,250
5,306
6,308
7,276
8,156
9,160
10,176
11,56
12,102
13,24
14,50
15,-18
16,-50
17,-146
18,-198
19,-340
20,-280
21,-256
22,-208
23,-120
24,-166
25,-110
26,-106
27,-90
28,-96
29,-72
30,-38
31,30
32,92
33,128
34,84
35,86
36,48
37,80
38,106
39,134
40,126
41,168
42,138
43,250
44,168
45,264
46,286
47,336
48,450
49,454
50,442
51,396
52,462
53,266
54,218
55,228
56,70
57,66
58,86
59,34
60,22
61,-22
62,10
63,26
64,32
65,22
66,-58
67,-56
68,-40
69,-152
70,-88
71,-84
72,38
73,-18
74,56
75,-22
76,-48
77,-154
78,-226
79,-292
80,-268
81,-208
82,-244
83,-224
84,-196
85,-242
86,-260
87,-282
88,-360
89,-304
90,-382
91,-344
92,-330
93,-318
94,-342
95,-340
96,-406
97,-430
98,-492
99,-546
100,-644
101,-654
102,-580
103,-658
104,-530
105,-486
106,-372
107,-256
108,-194
109,-160
110,-66
111,-54
112,-28
113,4
114,142
115,132
116,228
117,276
118,296
119,344
120,356
121,290
122,354
123,290
124,266
125,224
126,196
127,132
128,228
129,124
130,186
131,166
132,188
133,196
134,266
135,248
136,152
137,98
138,46
139,-10
140,-60
141,-128
142,-72
143,-88
144,-136
145,-104
146,-158
147,-152
148,-152
149,-202
150,-108
151,-144
152,-132
153,-88
154,-182
155,-160
156,-144
157,-248
158,-270
159,-304
160,-230
161,-198
162,-230
163,-210
164,-214
165,-200
166,-256
167,-326
168,-312
169,-414
170,-402
171,-410
172,-386
173,-318
174,-230
175,-186
176,-176
177,-66
178,-40
179,-44
180,-8
181,-52
182,-44
183,-98
184,-60
185,-100
186,-46
187,28
188,120
189,94
190,140
191,84
192,28
193,-4
194,-44
195,-56
196,-32
197,104
198,52
199,-2
200,14
201,-24
202,-48
203,-120
204,-64
205,-106
206,-98
207,-144
208,-54
209,-106
210,-124
211,-114
212,-172
213,-162
214,-192
215,-224
216,-212
217,-216
218,-242
219,-206
220,-194
221,-142
222,-74
223,-78
224,-40
225,-78
226,-152
227,-124
228,-138
229,-136
230,-102
231,-30
232,-24
233,-62
234,-72
235,-80
236,-66
237,-96
238,-32
239,-48
240,-8
241,-10
242,-42
243,-48
244,-10
245,-12
246,48
247,86
248,102
249,142
250,118
251,86
252,82
253,104
254,76
255,98
0,160
1,150
2,242
3,268
4,252
5,212
6,264
7,216
8,304
9,278
10,340
11,320
12,380
13,334
14,286
15,288
16,222
17,162
18,172
19,148
20,86
21,134
22,126
23,168
24,130
25,72
26,-22
27,-80
28,-148
29,-184
30,-162
31,-96
32,-4
33,116
34,180
35,292
36,250
37,244
38,162
39,92
40,108
41,152
42,130
43,238
44,222
45,278
46,268
47,192
48,240
49,160
50,206
51,228
52,282
53,300
54,344
55,300
56,276
57,226
58,260
59,196
60,292
61,180
62,176
63,106
64,30
65,38
66,-28
67,22
68,42
69,108
70,72
71,130
72,48
73,146
74,90
75,184
76,202
77,300
78,398
79,392
80,456
81,500
82,544
83,576
84,640
85,628
86,734
87,686
88,720
89,620
90,516
91,538
92,452
93,466
94,420
95,430
96,348
97,292
98,240
99,274
100,126
101,114
102,48
103,50
104,-24
105,2
106,-20
107,-70
108,-26
109,-24
110,-76
111,-86
112,-60
113,50
114,134
115,188
116,238
117,262
118,262
119,286
120,332
121,502
122,556
123,674
124,752
125,700
126,802
127,814
128,822
129,814
130,810
131,806
132,836
133,760
134,726
135,702
136,682
137,590
138,550
139,480
140,478
141,360
142,304
143,260
144,164
145,206
146,194
147,194
148,242
149,248
150,282
151,224
152,284
153,236
154,206
155,214
156,226
157,156
158,200
159,206
160,284
161,200
162,280
163,204
164,170
165,152
166,216
167,80
168,152
169,196
170,252
171,326
172,302
173,264
174,296
175,272
176,296
177,284
178,434
179,364
180,418
181,408
182,340
183,258
184,192
185,186
186,126
187,120
188,46
189,24
190,-38
191,-48
192,-104
193,-80
194,-132
195,-106
196,-66
197,48
198,8
199,154
200,154
201,244
202,330
203,254
204,348
205,324
206,334
207,290
208,328
209,342
210,296
211,382
212,340
213,380
214,266
215,350
216,246
217,308
218,230
219,230
220,236
221,192
222,194
223,164
224,186
225,142
226,104
227,66
228,108
229,36
230,26
231,-74
232,-68
233,-56
234,-62
235,-128
236,-36
237,-54
238,0
239,-20
240,22
241,-124
242,-10
243,-14
244,-38
245,16
246,84
247,102
248,200
249,278
250,360
251,398
252,350
253,328
254,356
255,328
0,388
1,446
2,382
3,438
4,384
5,390
6,300
7,278
8,188
9,208
10,236
11,160
12,146
13,104
14,90
15,46
16,122
17,60
18,154
19,138
20,126
21,114
22,48
23,34
24,44
25,14
26,104
27,46
28,162
29,72
30,210
31,194
32,276
33,210
34,214
35,212
36,186
37,156
38,148
39,104
40,118
41,104
42,114
43,76
44,46
45,2
46,-50
47,-80
48,-154
49,-142
50,-166
51,-202
52,-186
53,-230
54,-124
55,-206
56,-158
57,-176
58,-64
59,-154
60,-150
61,-126
62,-108
63,-172
64,-190
65,-258
66,-174
67,-232
68,-204
69,-216
70,-220
71,-272
72,-222
73,-238
74,-214
75,-248
76,-240
77,-218
78,-278
79,-320
80,-360
81,-394
82,-450
83,-474
84,-424
85,-404
86,-434
87,-402
88,-472
89,-444
90,-456
91,-408
92,-416
93,-346
94,-308
95,-178
96,-180
97,-104
98,-86
99,30
100,-82
101,50
102,-38
103,62
104,26
105,102
106,70
107,54
108,32
109,-82
110,4
111,-142
112,-20
113,-108
114,-158
115,-120
116,-226
117,-184
118,-172
119,-220
120,-204
121,-222
122,-242
123,-298
124,-288
125,-298
126,-352
127,-372
128,-288
129,-408
130,-360
131,-310
132,-298
133,-252
134,-222
135,-112
136,-128
137,-4
138,74
139,92
140,182
141,234
142,378
143,408
144,402
145,438
146,408
147,448
148,466
149,430
150,506
151,434
152,570
153,514
154,478
155,502
156,400
157,340
158,216
159,216
160,84
161,92
162,24
163,22
164,46
165,70
166,46
167,50
168,82
169,10
170,40
171,-34
172,64
173,-48
174,60
175,-10
176,-42
177,-16
178,-114
179,12
180,-26
181,66
182,38
183,134
184,110
185,142
186,174
187,118
188,144
189,138
190,90
191,78
192,122
193,118
194,220
195,140
196,226
197,196
198,220
199,196
200,184
201,112
202,54
203,6
204,-64
205,-158
206,-180
207,-168
208,-152
209,-144
210,-130
211,-90
212,-56
213,54
214,76
215,90
216,114
217,58
218,64
219,100
220,154
221,212
222,338
223,422
224,474
225,362
226,386
227,280
228,258
229,214
230,132
231,150
232,142
233,56
234,40
235,6
236,62
237,22
238,80
239,68
240,120
241,64
242,42
243,0
244,14
245,-76
246,-50
247,-96
248,-38
249,90
250,54
251,168
252,244
253,350
254,258
255,346
0,354
1,442
2,440
3,490
4,472
5,506
6,530
7,486
8,478
9,540
10,564
11,614
12,546
13,488
14,426
15,300
16,202
17,172
18,60
19,46
20,28
21,-32
22,-44
23,-140
24,-100
25,-112
26,-64
27,-74
28,-6
29,-14
30,-8
31,10
32,-20
33,62
34,178
35,168
36,298
37,310
38,250
39,296
40,328
41,324
42,400
43,418
44,432
45,422
46,546
47,434
48,462
49,462
50,426
51,454
52,388
53,354
54,286
55,222
56,118
57,80
58,26
59,-98
60,-136
61,-264
62,-208
63,-308
64,-330
65,-420
66,-388
67,-498
68,-504
69,-584
70,-572
71,-546
72,-542
73,-420
74,-426
75,-292
76,-262
77,-234
78,-158
79,-78
80,-102
81,-42
82,2
83,52
84,90
85,202
86,190
87,304
88,388
89,442
90,512
91,538
92,558
93,548
94,470
95,424
96,392
97,332
98,338
99,390
100,298
101,340
102,190
103,138
104,44
105,-26
106,-62
107,-88
108,-112
109,-110
110,-132
111,-120
112,-30
113,-8
114,-20
115,14
116,-74
117,-82
118,-122
119,-86
120,10
121,38
122,126
123,182
124,214
125,196
126,218
127,162
128,156
129,158
130,186
131,218
132,214
133,158
134,180
135,132
136,40
137,-44
138,-78
139,-164
140,-242
141,-266
142,-324
143,-358
144,-342
145,-398
146,-368
147,-466
148,-454
149,-398
150,-366
151,-322
152,-166
153,-78
154,-38
155,-8
156,-36
157,104
158,68
159,242
160,312
161,408
162,540
163,570
164,584
165,660
166,534
167,680
168,510
169,614
170,540
171,642
172,594
173,668
174,630
175,636
176,558
177,518
178,460
179,366
180,404
181,302
182,272
183,298
184,188
185,102
186,94
187,72
188,-44
189,-32
190,-64
191,-56
192,-38
193,-34
194,-94
195,-72
196,-144
197,-68
198,-100
199,46
200,2
201,8
202,28
203,30
204,-20
205,-38
206,36
207,64
208,142
209,124
210,118
211,-8
212,-54
213,-70
214,-56
215,-16
216,-56
217,50
218,-2
219,-36
220,-148
221,-174
222,-232
223,-242
224,-166
225,-80
226,-138
227,-146
228,-210
229,-250
230,-236
231,-238
232,-266
233,-222
234,-214
235,-86
236,-84
237,-32
238,-38
239,74
240,22
241,46
242,72
243,60
244,98
245,128
246,152
247,152
248,162
249,230
250,198
251,320
252,286
253,330
254,266
255,190
0,204
1,36
2,112
3,2
4,4
5,76
6,-24
7,68
8,76
9,18
10,60
11,120
12,102
13,156
14,200
15,164
16,194
17,184
18,220
19,174
20,258
21,266
22,288
23,236
24,226
25,142
26,94
