Sequence Number,Value
161,1794
162,-1192
163,1342
164,312
165,916
166,2066
167,-906
168,-336
169,-1244
170,-1326
171,2216
172,-32
173,-330
174,2582
175,-1422
176,-814
177,620
178,-1180
179,26
180,-2880
181,-852
182,1180
183,2204
184,2686
185,-2120
186,-550
187,-700
188,1658
189,732
190,-1582
191,210
192,2114
193,-348
194,1396
195,-1006
196,-120
197,-2112
198,-496
199,404
200,-254
201,-178
202,1808
203,-1210
204,1448
205,190
206,-1296
207,-2454
208,-730
209,1832
210,-300
211,3044
212,-702
213,1182
214,962
215,666
216,-738
217,-744
218,-1310
219,660
220,-400
221,64
222,-4
223,-1774
224,1764
225,-2044
226,468
227,-822
228,-1520
229,618
230,216
231,1244
232,-480
233,-410
234,276
235,108
236,468
237,-528
238,-420
239,508
240,1782
241,1510
242,-818
243,-554
244,-2160
245,1000
246,1354
247,-2278
248,856
249,-1494
250,1544
251,2412
252,-1456
253,-386
254,510
255,-624
0,2198
1,-1952
2,1418
3,-1252
4,-360
5,1604
6,-872
7,-926
8,-164
9,-846
10,2122
11,170
12,-208
13,856
14,-1940
15,1048
16,-1006
17,-430
18,-1196
19,-1224
20,1332
21,1114
22,1676
23,-666
24,20
25,884
26,2434
27,-1508
28,-1324
29,-2192
30,954
31,1948
32,378
33,-300
34,-256
35,-606
36,220
37,-576
38,322
39,-332
40,-1922
41,-344
42,2132
43,286
44,40
45,-896
46,-2050
47,624
48,174
49,1650
50,-306
51,554
52,-858
53,-274
54,1958
55,-1388
56,-1998
57,-1060
58,880
59,1016
60,944
61,-710
62,1156
63,-582
64,604
65,-260
66,-1480
67,1962
68,172
69,218
70,-632
71,-262
72,-38
73,1916
74,-1296
75,-1286
76,606
77,966
78,1674
79,-484
80,-1120
81,-328
82,-106
83,-422
84,-1558
85,-570
86,682
87,518
88,1186
89,1362
90,-618
91,-114
92,396
93,-976
94,1034
95,-2004
96,360
97,1404
98,-286
99,850
100,-776
101,1090
102,-2158
103,-210
104,1344
105,344
106,-212
107,-910
108,356
109,436
110,702
111,-826
112,-2096
113,-620
114,1436
115,-20
116,1702
117,-80
118,-734
119,-126
120,-506
121,-192
122,-1400
123,14
124,-398
125,1222
126,592
127,-536
128,-638
129,536
130,-714
131,630
132,904
133,504
134,-118
135,-1034
136,200
137,1888
138,410
139,-1832
140,-382
141,-406
142,956
143,652
144,202
145,696
146,-504
147,-88
148,288
149,-1854
150,-942
151,-386
152,660
153,778
154,1488
155,480
156,-950
157,472
158,246
159,-2016
160,210
161,336
162,18
163,166
164,748
165,302
166,-378
167,274
168,-836
169,-1308
170,1788
171,-1136
172,424
173,466
174,-224
175,1142
176,280
177,-1506
178,718
179,-1852
180,-542
181,1716
182,-170
183,3068
184,-324
185,-806
186,-1218
187,-1440
188,176
189,-98
190,-310
191,-774
192,518
193,1108
194,1066
195,-504
196,-1316
197,-242
198,584
199,280
200,-92
201,-352
202,620
203,1964
204,-1094
205,-1066
206,-68
207,1444
208,-968
209,-870
210,410
211,564
212,1584
213,1262
214,-2322
215,-1992
216,158
217,832
218,-182
219,288
220,-894
221,706
222,752
223,1222
224,-36
225,-940
226,-1460
227,1426
228,318
229,-478
230,546
231,-400
232,-82
233,-16
234,-548
235,88
236,498
237,-78
238,226
239,-494
240,444
241,548
242,-110
243,-382
244,-1246
245,-536
246,1028
247,828
248,1724
249,300
250,-2220
251,916
252,-56
253,-202
254,-958
255,-1390
0,1564
1,1290
2,-1014
3,488
4,-298
5,-1120
6,112
7,-1010
8,-320
9,1702
10,1256
11,-294
12,-732
13,490
14,330
15,-490
16,-1042
17,-92
18,-828
19,1048
20,2740
21,-198
22,-730
23,-566
24,140
25,-606
26,-924
27,-622
28,-146
29,920
30,902
31,-294
32,-738
33,1026
34,1142
35,-1156
36,-956
37,-746
38,1202
39,818
40,104
41,492
42,-914
43,-736
44,360
45,-84
46,-360
47,296
48,-98
49,-112
50,950
51,-84
52,-242
53,-694
54,-100
55,-1064
56,1304
57,840
58,536
59,-1052
60,-274
61,1314
62,360
63,-526
64,-566
65,-1308
66,1000
67,996
68,-1134
69,-832
70,126
71,-40
72,524
73,-1458
74,788
75,340
76,710
77,316
78,-1750
79,984
80,498
81,-634
82,-132
83,294
84,-86
85,1296
86,316
87,-132
88,204
89,418
90,350
91,-910
92,-1654
93,64
94,496
95,-364
96,-82
97,148
98,20
99,-138
100,286
101,-838
102,352
103,520
104,-802
105,-880
106,692
107,1282
108,-534
109,-224
110,-864
111,48
112,470
113,740
114,-532
115,716
116,308
117,-40
118,-380
119,184
120,252
121,-526
122,-170
123,-132
124,880
125,442
126,194
127,164
128,114
129,-14
130,-12
131,-404
132,-220
133,-638
134,442
135,-98
136,-164
137,-328
138,-190
139,944
140,-282
141,50
142,-736
143,502
144,102
145,-182
146,-828
147,-22
148,290
149,374
150,220
151,-124
152,124
153,528
154,158
155,8
156,422
157,-704
158,572
159,-264
160,-100
161,-812
162,-12
163,346
164,-122
165,-128
166,-496
167,44
168,1090
169,220
170,-1272
171,442
172,-876
173,-108
174,134
175,-212
176,88
177,258
178,-824
179,1074
180,-98
181,290
182,-574
183,-416
184,644
185,-426
186,532
187,198
188,-564
189,748
190,-82
191,382
192,-110
193,352
194,-174
195,-196
196,656
197,504
198,-540
199,-732
200,-538
201,-108
202,-30
203,134
204,-894
205,20
206,1106
207,620
208,282
209,-1320
210,-636
211,-86
212,622
213,188
214,148
215,-60
216,-356
217,518
218,512
219,76
220,-98
221,-400
222,-94
223,-426
224,750
225,314
226,-642
227,250
228,-688
229,26
230,424
231,-112
232,308
233,442
234,136
235,278
236,-76
237,-32
238,-876
239,-618
240,-378
241,240
242,302
243,108
244,336
245,-22
246,-704
247,152
248,34
249,-182
250,-590
251,440
252,-102
253,420
254,-88
255,826
0,-46
1,-474
2,306
3,2
4,304
5,-44
6,684
7,120
8,-54
9,322
10,-974
11,-870
12,146
13,582
14,-358
15,80
16,96
17,-20
18,960
19,-476
20,-300
21,-546
22,-544
23,1494
24,-374
25,-184
26,-476
27,634
28,236
29,-50
30,-506
31,158
32,-58
33,-98
34,-374
35,310
36,-480
37,52
38,-82
39,-390
40,584
41,552
42,486
43,350
44,-428
45,-88
46,904
47,-20
48,-1018
49,-320
50,-530
51,464
52,374
53,-340
54,490
55,-620
56,294
57,-800
58,480
59,1136
60,-674
61,-752
62,392
63,-452
64,612
65,690
66,-388
67,-242
68,-150
69,66
70,524
71,-236
72,478
73,-656
74,-564
75,598
76,128
77,-264
78,-240
79,-682
80,-496
81,420
82,1376
83,12
84,-76
85,-112
86,318
87,362
88,44
89,62
90,-390
91,-942
92,292
93,310
94,704
95,-448
96,298
97,-4
98,-278
99,162
100,-422
101,-804
102,-268
103,182
104,-290
105,16
106,504
107,732
108,-216
109,56
110,112
111,18
112,186
113,24
114,296
115,48
116,-980
117,190
118,-140
119,438
120,-4
121,-674
122,-524
123,556
124,726
125,178
126,452
127,-474
128,-562
129,-188
130,432
131,352
132,-472
133,-264
134,400
135,418
136,630
137,312
138,-802
139,-472
140,-148
141,24
142,428
143,-478
144,-578
145,142
146,-70
147,390
148,236
149,134
150,-446
151,282
152,330
153,-54
154,200
155,-76
156,298
157,16
158,-610
159,-578
160,652
161,208
162,114
163,-750
164,188
165,592
166,276
167,-618
168,-656
169,-84
170,50
171,354
172,228
173,-14
174,30
175,264
176,396
177,230
178,-258
179,-4
180,-228
181,174
182,-364
183,230
184,-88
185,-100
186,-226
187,36
188,-654
189,-88
190,630
191,-88
192,158
193,-430
194,148
195,534
196,-208
197,-194
198,178
199,-162
200,578
201,126
202,836
203,-264
204,-120
205,-18
206,-558
207,-314
208,-154
209,-532
210,-20
211,154
212,-400
213,340
214,346
215,-282
216,-154
217,272
218,-2
219,206
220,-20
221,-70
222,556
223,680
224,-384
225,-1012
226,442
227,172
228,228
229,-196
230,-336
231,166
232,182
233,-134
234,-424
235,28
236,-254
237,-32
238,-96
239,228
240,290
241,498
242,388
243,296
244,-768
245,-10
246,560
247,-408
248,-92
249,-198
250,-50
251,150
252,138
253,-394
254,-6
255,-498
0,-668
1,992
2,674
3,358
4,-522
5,-402
6,322
7,888
8,-94
9,-1010
10,218
11,892
12,742
13,-560
14,-246
15,648
16,-420
17,202
18,-1092
19,-1026
20,108
21,396
22,-124
23,-202
24,430
25,112
26,244
27,-434
28,-402
29,-226
30,1030
31,550
32,-766
33,526
34,492
35,140
36,-796
37,-410
38,-300
39,426
40,526
41,-788
42,-578
43,36
44,612
45,292
46,-830
47,-846
48,446
49,820
50,134
51,-146
52,44
53,826
54,-42
55,316
56,-194
57,-536
58,302
59,-168
60,-130
61,-176
62,-132
63,396
64,-628
65,194
66,-356
67,-426
68,490
69,408
70,-328
71,-266
72,54
73,432
74,132
75,224
76,-234
77,-38
78,498
79,228
80,244
81,446
82,-814
83,-480
84,122
85,-136
86,-66
87,-626
88,-410
89,354
90,302
91,1054
92,-162
93,-806
94,-314
95,458
96,678
97,-106
98,-380
99,-828
100,1062
101,482
102,52
103,-790
104,-462
105,224
106,-88
107,70
108,-94
109,-440
110,-24
111,-122
112,-420
113,82
114,-4
115,180
116,244
117,144
118,560
119,66
120,626
121,620
122,-116
123,-482
124,-418
125,92
126,-44
127,386
128,-372
129,-500
130,-710
131,310
132,506
133,-362
134,-1030
135,-70
136,312
137,858
138,68
139,-386
140,-104
141,38
142,806
143,460
144,-130
145,-564
146,162
147,786
148,406
149,-206
150,144
151,-536
152,-150
153,390
154,-228
155,-700
156,-22
157,16
158,1090
159,-192
160,-466
161,-124
162,406
163,220
164,-474
165,-250
166,92
167,454
168,-62
169,-96
170,-196
171,-298
172,48
173,-310
174,-192
175,418
176,-776
177,-320
178,422
179,212
180,-506
181,-406
182,292
183,1230
184,770
185,-12
186,-516
187,460
188,1024
189,-70
190,-132
191,-352
192,-460
193,-192
194,580
195,-254
196,-644
197,-442
198,-104
199,236
200,-360
201,-766
202,-270
203,2
204,772
205,78
206,-246
207,428
208,234
209,374
210,-16
211,-46
212,156
213,198
214,660
215,-632
216,-68
217,592
218,-494
219,-490
220,86
221,464
222,30
223,-346
224,342
225,-48
226,64
227,134
228,-612
229,-338
230,688
231,932
232,-220
233,-698
234,-198
235,648
236,378
237,-378
238,-1104
239,-592
240,38
241,1388
242,518
243,-1138
244,-868
245,-16
246,30
247,-24
248,42
249,-662
250,64
251,1304
252,1204
253,-182
254,-344
255,-826
0,466
1,1272
2,-104
3,-704
4,76
5,392
6,900
7,-954
8,-808
9,-438
10,-94
11,1052
12,-118
13,-880
14,10
15,-180
16,1022
17,76
18,-1164
19,-1276
20,842
21,1746
22,-28
23,-152
24,-116
25,-226
26,-132
27,-32
28,-12
29,-434
30,-208
31,-212
32,634
33,1606
34,-712
35,-1174
36,-146
37,868
38,1064
39,-386
40,-918
41,386
42,468
43,436
44,572
45,-884
46,10
47,368
48,282
49,-306
50,-1614
51,602
52,490
53,-186
54,-530
55,360
56,-1030
57,264
58,354
59,-330
60,86
61,-542
62,526
63,182
64,1282
65,-34
66,-552
67,446
68,250
69,24
70,-174
71,-276
72,-798
73,314
74,1014
75,-508
76,-478
77,-774
78,-468
79,384
80,718
81,510
82,-1684
83,-302
84,804
85,1042
86,-674
87,-316
88,-1066
89,1022
90,460
91,800
92,-548
93,-888
94,84
95,-164
96,454
97,-346
98,-546
99,470
100,104
101,564
102,320
103,-436
104,-62
105,186
106,-58
107,740
108,-632
109,876
110,532
111,508
112,-760
113,-568
114,188
115,-420
116,686
117,-170
118,-784
119,90
120,868
121,176
122,-1124
123,-1098
124,-242
125,484
126,540
127,-110
128,234
129,870
130,-188
131,-612
132,-470
133,300
134,314
135,152
136,30
137,-912
138,1202
139,678
140,-314
141,-884
142,-1542
143,1120
144,1148
145,-634
146,-256
147,60
148,824
149,-302
150,-894
151,4
152,392
153,-476
154,938
155,-500
156,46
157,26
158,-440
159,390
160,-206
161,78
162,-792
163,-410
164,60
165,780
166,258
167,-868
168,-36
169,-166
170,954
171,-548
172,-170
173,782
174,522
175,-202
176,860
177,-368
178,408
179,-92
180,466
181,-688
182,-1044
183,930
184,-448
185,306
186,96
187,80
188,512
189,-1094
190,-138
191,-180
192,-492
193,1382
194,-644
195,-620
196,186
197,954
198,-18
199,-534
200,-496
201,118
202,-1016
203,1158
204,-326
205,-728
206,1132
207,-214
208,-552
209,166
210,-198
211,686
212,288
213,-188
214,-210
215,8
216,620
217,440
218,-870
219,-472
220,526
221,534
222,1018
223,-976
224,154
225,-776
226,32
227,98
228,-528
229,-620
230,-322
231,406
232,310
233,262
234,-698
235,-220
236,-810
237,-50
238,638
239,264
240,958
241,-70
242,-122
243,800
244,704
245,-652
246,-614
247,-92
248,-456
249,1888
250,114
251,-988
252,296
253,74
254,276
255,-886
0,6
1,628
2,-1106
3,874
4,-360
5,-384
6,1266
7,-176
8,-166
9,-110
10,-200
11,-186
12,-862
13,842
14,364
15,-266
16,-644
17,210
18,-348
19,292
20,284
21,-1384
22,474
23,998
24,262
25,-642
26,-62
27,-288
28,362
29,882
30,-472
31,-356
32,734
33,-54
34,472
35,-890
36,542
37,760
38,-1536
39,-72
40,-460
41,-28
42,452
43,-200
44,-154
45,-634
46,1450
47,-774
48,-384
49,-1228
50,1514
51,662
52,-190
53,972
54,-890
55,12
56,874
57,-782
58,-398
59,398
60,848
61,-98
62,-1142
63,550
64,-508
65,816
66,-14
67,-824
68,-296
69,586
70,98
71,340
72,552
73,-472
74,-774
75,648
76,46
77,-182
78,114
79,-364
80,-338
81,562
82,468
83,-186
84,-966
85,-330
86,1230
87,-434
88,-802
89,612
90,334
91,-776
92,688
93,-584
94,274
95,1100
96,-1380
97,1038
98,-350
99,-264
100,862
101,-812
102,316
103,-708
104,678
105,62
106,-822
107,122
108,44
109,-132
110,-410
111,-564
112,820
113,844
114,-804
115,-410
116,-694
117,10
118,1666
119,266
120,-996
121,-274
122,-162
123,1140
124,-238
125,196
126,-198
127,-250
128,886
129,446
130,-1312
131,1500
132,-1444
133,154
134,-346
135,-42
136,884
137,-1074
138,666
139,566
140,-632
141,412
142,-516
143,-26
144,-128
145,530
146,-442
147,74
148,242
149,850
150,-710
151,378
152,-480
153,-214
154,-306
155,-124
156,328
157,-636
158,642
159,214
160,528
161,-1048
162,12
163,208
164,16
165,2
166,726
167,96
168,-616
169,-128
170,780
171,220
172,-642
173,156
174,-470
175,10
176,582
177,312
178,122
179,-1210
180,-372
181,546
182,366
183,-184
184,-600
185,622
186,-24
187,-244
188,378
189,-496
190,440
191,-432
192,-232
193,-116
194,1052
195,560
196,-404
197,-972
198,334
199,968
200,-32
201,-800
202,-202
203,1154
204,-452
205,624
206,-1166
207,202
208,610
209,-54
210,-278
211,-688
212,-542
213,634
214,698
215,-22
216,-750
217,-590
218,1766
219,-942
220,-616
221,-100
222,2
223,908
224,-516
225,-1094
226,916
227,-206
228,1048
229,-340
230,-238
231,814
232,-862
233,-182
234,976
235,240
236,-114
237,-602
238,-326
239,574
240,-20
241,166
242,-144
243,-916
244,856
245,-154
246,434
247,-224
248,-1020
249,246
250,632
251,-248
252,-318
253,-558
254,294
255,2044
0,-1052
1,40
2,-446
3,-580
4,276
5,848
6,-440
7,202
8,166
9,-330
10,-176
11,1110
12,-1156
13,-772
14,810
15,-224
16,490
17,-376
18,-120
19,34
20,86
21,744
22,-548
23,-1192
24,-256
25,2104
26,-418
27,84
28,-354
29,-866
30,1188
31,574
32,-924
33,-244
34,364
35,628
36,-606
37,46
38,-70
39,714
40,-442
41,-320
42,60
43,636
44,-450
45,356
46,-268
47,-1012
48,1646
49,-1438
50,-336
51,330
52,940
53,-308
54,-474
55,-100
56,780
57,666
58,-708
59,-394
60,-410
61,924
62,-98
63,-392
64,190
65,192
66,140
67,1340
68,-1182
69,-790
70,-60
71,348
72,-304
73,74
74,936
75,340
76,-2012
77,826
78,216
79,186
80,20
81,-1564
82,788
83,234
84,796
85,-574
86,-630
87,278
88,830
89,-830
90,-282
91,-162
92,432
93,878
94,-502
95,148
96,-178
97,-246
98,-110
99,170
100,30
101,148
102,940
103,-1118
104,208
105,36
106,256
107,6
108,-380
109,-2
110,468
111,-362
112,1572
113,-1438
114,190
115,-326
116,-1128
117,1288
118,-544
119,232
120,66
121,-96
122,126
123,-566
124,-60
125,730
126,-274
127,780
128,-1186
129,1150
130,552
131,-1254
132,334
133,-110
134,-290
135,-132
136,568
137,614
138,-154
139,-594
140,898
141,-770
142,-588
143,200
144,-20
145,-656
146,914
147,-44
148,-906
149,596
150,72
151,104
152,-772
153,92
154,-52
155,134
156,598
157,-678
158,168
159,-188
160,958
161,-264
162,-320
163,78
164,424
165,-680
166,-98
167,122
168,652
169,-152
170,420
171,0
172,-604
173,62
174,438
175,-410
176,10
177,652
178,-1132
179,644
180,146
181,188
182,-294
183,-286
184,492
185,-234
186,-110
187,-160
188,410
189,344
190,-730
191,110
192,-240
193,198
194,-52
195,648
196,-216
197,160
198,454
199,-198
200,-1318
201,614
202,0
203,-318
204,520
205,-32
206,-58
207,594
208,-32
209,300
210,-1352
211,22
212,12
213,482
214,-52
215,8
216,226
217,-594
218,416
219,72
220,-770
221,632
222,-250
223,274
224,182
225,-656
226,628
227,154
228,-630
229,104
230,-24
231,-120
232,526
233,-322
234,422
235,-94
236,164
237,-752
238,-406
239,526
240,552
241,-216
242,-810
243,594
244,434
245,-436
246,-490
247,-96
248,270
249,30
250,158
251,242
252,-226
253,292
254,328
255,-78
0,124
1,-604
2,86
3,438
4,-436
5,704
6,-534
7,522
8,-518
9,192
10,-80
11,-240
12,-134
13,-306
14,-80
15,612
16,30
17,-276
18,-182
19,-68
20,188
21,-604
22,180
23,26
24,592
25,270
26,-420
27,-436
28,756
29,-52
30,-648
31,14
32,354
33,490
34,-46
35,-146
36,228
37,-332
38,-144
39,342
40,360
41,-96
42,-596
43,448
44,58
45,116
46,-140
47,-278
48,-130
49,-234
50,372
51,-262
52,174
53,-364
54,200
55,-376
56,66
57,224
58,-648
59,-86
60,352
61,224
62,160
63,-422
64,-142
65,866
66,-88
67,-452
68,-10
69,672
70,38
71,336
72,-152
73,154
74,-198
75,40
76,-78
77,-822
78,206
79,280
80,130
81,270
82,-34
83,-370
84,-108
85,96
86,-16
87,26
88,-152
89,168
90,36
91,184
92,510
93,-732
94,164
95,-176
96,-142
97,376
98,-98
99,44
100,-374
101,698
102,-154
103,-308
104,566
105,-206
106,-930
107,604
108,-176
109,484
110,-292
111,-140
112,206
113,344
114,-172
115,-338
116,-114
117,-84
118,8
119,388
120,-440
121,6
122,4
123,110
124,-156
125,-192
126,12
127,56
128,286
129,-46
130,354
131,-294
132,-452
133,200
134,584
135,-168
136,-168
137,48
138,190
139,158
140,36
141,-724
142,126
143,-354
144,720
145,-498
146,-212
147,392
148,-94
149,306
150,-330
151,64
152,-126
153,-436
154,346
155,-22
156,196
157,450
158,-246
159,-76
160,118
161,286
162,-134
163,-54
164,-128
165,20
166,398
167,-564
168,314
169,338
170,-306
171,-176
172,-324
173,-110
174,460
175,-188
176,622
177,-654
178,-158
179,134
180,-40
181,384
182,-408
183,200
184,-44
185,-336
186,548
187,-4
188,-304
189,-220
190,-54
191,62
192,230
193,162
194,18
195,356
196,-404
197,194
198,-188
199,-246
200,-14
201,114
202,26
203,-112
204,86
205,288
206,174
207,-700
208,-260
209,328
210,560
211,-88
212,-626
213,742
214,-142
215,-270
216,190
217,80
218,18
219,-186
220,-220
221,160
222,-18
223,322
224,228
225,-542
226,94
227,174
228,334
229,-560
230,-516
231,772
232,102
233,-176
234,-206
235,-346
236,68
237,136
238,172
239,-32
240,-512
241,180
242,76
243,100
244,90
245,-144
246,-468
247,150
248,354
249,210
250,-48
251,410
252,-294
253,190
254,-308
255,-94
0,66
1,154
2,246
3,-268
4,-324
5,34
6,298
7,-60
8,-84
9,-334
10,176
11,-380
12,424
13,266
14,-220
15,64
16,-320
17,-112
18,134
19,312
20,-310
21,-392
22,488
23,218
24,-522
25,260
26,-92
27,148
28,-212
29,-280
30,212
31,304
32,276
33,-254
34,-172
35,50
36,284
37,-230
38,-44
39,-454
40,756
41,310
42,6
43,-252
44,-70
45,-178
46,-106
47,-22
48,208
49,-456
50,444
51,38
52,-138
53,60
54,76
55,210
56,-320
57,68
58,86
59,154
60,122
61,-528
62,146
63,586
64,-88
65,-274
66,-92
67,254
68,182
69,-350
70,-206
71,106
72,-58
73,-78
74,62
75,-346
76,0
77,666
78,118
79,-74
80,-720
81,532
82,-72
83,134
84,12
85,-22
86,-38
87,-176
88,344
89,-224
90,210
91,-104
92,-252
93,126
94,-254
95,260
96,90
97,-630
98,-4
99,444
100,250
101,-28
102,-70
103,208
104,-82
105,-48
106,202
107,-448
108,-50
109,490
110,208
111,-324
112,-264
113,-36
114,240
115,-234
116,48
117,-442
118,74
119,156
120,24
121,-30
122,70
123,-182
124,284
125,-324
126,102
127,270
128,-300
129,76
130,236
131,102
132,-20
133,-378
134,22
135,420
136,-40
137,-24
138,-176
139,32
140,348
141,-36
142,-346
143,-58
144,72
145,304
146,246
147,-632
148,424
149,56
150,-72
151,-196
152,-248
153,270
154,140
155,-146
156,-408
157,262
158,428
159,-268
160,-536
161,154
162,164
163,-154
164,-106
165,-58
166,364
167,-156
168,124
169,106
170,-414
171,604
172,86
173,-260
174,-52
175,-22
176,274
177,104
178,-352
179,58
180,440
181,-134
182,-516
183,310
184,-256
185,182
186,-96
187,-2
188,-94
189,134
190,-144
191,228
192,-348
193,300
194,-138
195,2
196,192
197,-220
198,418
199,-76
200,62
201,-310
202,-30
203,564
204,-466
205,-26
206,324
207,-68
208,222
209,-272
210,12
211,-208
212,356
213,16
214,312
215,-384
216,194
217,226
218,232
219,-446
220,-298
221,40
222,160
223,196
224,-222
225,-192
226,46
227,50
228,-244
229,50
230,130
231,-228
232,-34
233,92
234,224
235,-10
236,-356
237,-98
238,224
239,-18
240,12
241,60
242,-176
243,74
244,488
245,-180
246,-360
247,-228
248,218
249,-366
250,232
251,-156
252,-116
253,376
254,192
255,100
0,-180
1,-678
2,640
3,-10
4,-308
5,358
6,-222
7,396
8,-76
9,-28
10,-194
11,256
12,-178
13,-34
14,-56
15,228
16,-188
17,-30
18,96
19,90
20,202
21,-184
22,-116
23,104
24,-92
25,216
26,-62
27,-38
28,-180
29,88
30,172
31,-342
32,-54
33,-146
34,462
35,-370
36,30
37,-46
38,46
39,64
40,-126
41,332
42,36
43,-158
44,190
45,-84
46,10
47,266
48,-410
49,56
50,-138
51,268
52,190
53,-370
54,302
55,150
56,-170
57,-48
58,-60
59,-160
60,-420
61,312
62,-116
63,-4
64,-90
65,-18
66,200
67,-292
68,92
69,52
70,114
71,88
72,-86
73,42
74,366
75,-156
76,-308
77,42
78,36
79,90
80,8
81,-226
82,34
83,262
84,46
85,12
86,-168
87,182
88,-30
89,24
90,22
91,-126
92,252
93,-88
94,-128
95,166
96,238
97,-24
98,-418
99,106
100,-188
101,108
102,138
103,-440
104,-2
105,214
106,318
107,-120
108,60
109,10
110,-78
111,-90
112,224
113,-152
114,-238
115,352
116,-46
117,150
118,-108
119,2
120,-22
121,-150
122,-46
123,226
124,52
125,-330
126,-102
127,390
128,-118
129,-152
130,-292
131,34
132,270
133,62
134,-168
135,-116
136,-10
137,84
138,-18
139,-14
140,-156
141,-56
142,60
143,118
144,-56
145,-146
146,100
147,96
148,-44
149,-254
150,100
151,156
152,22
153,64
154,-34
155,114
156,-314
157,136
158,204
159,-114
160,216
161,0
162,-122
163,-276
164,378
165,304
166,-342
167,-120
168,68
169,206
170,388
171,-358
172,-88
173,254
174,-262
175,110
176,-350
177,322
178,-246
179,44
180,260
181,-330
182,84
183,58
184,-116
185,-40
186,14
187,-62
188,268
189,-164
190,40
191,4
192,-14
193,18
194,8
195,-180
196,304
197,-366
198,50
199,162
200,78
201,-98
202,-118
203,-32
204,242
205,114
206,128
207,-276
208,-56
209,108
210,120
211,178
212,-232
213,-128
214,-6
215,176
216,-64
217,-202
218,38
219,0
220,258
221,-192
222,18
223,-172
224,196
225,268
226,-222
227,-230
228,126
229,160
230,-88
231,-252
232,144
233,202
234,-50
235,98
236,-230
237,46
238,244
239,-228
240,46
241,-350
242,272
243,24
244,-240
245,154
246,278
247,-136
248,-76
249,46
250,-4
251,88
252,-322
253,366
254,-264
255,96
0,114
1,-104
2,-78
3,42
4,442
5,-162
6,-138
7,62
8,-218
9,200
10,-268
11,-186
12,50
13,116
14,6
15,56
16,0
17,128
18,-76
19,24
20,20
21,-2
22,-140
23,-178
24,80
25,140
26,54
27,-110
28,-180
29,140
30,114
31,342
32,-312
33,-120
34,48
35,186
36,-276
37,-118
38,134
39,48
40,120
41,-202
42,24
43,132
44,-94
45,184
46,-318
47,-16
48,410
49,-188
50,108
51,-86
52,-58
53,-74
54,-44
55,-246
56,248
57,96
58,96
59,84
60,-40
61,102
62,30
63,22
64,-174
65,148
66,224
67,20
68,20
69,-120
70,-56
71,66
72,-52
73,132
74,-330
75,192
76,154
77,-154
78,152
79,-212
80,-88
81,-56
82,200
83,0
84,8
85,-86
86,216
87,172
88,-92
89,-182
90,76
91,22
92,18
93,-262
94,64
95,-34
96,196
97,-192
98,84
99,26
100,-42
101,-140
102,-6
103,164
104,-48
105,52
106,-114
107,102
108,-64
109,94
110,-220
111,-16
112,-60
113,62
114,42
115,132
116,168
117,-162
118,-46
119,-186
120,4
121,26
122,-172
123,246
124,-202
125,310
126,114
127,-22
128,152
129,-156
130,-6
131,-64
132,-20
133,-6
134,-168
135,120
136,86
137,-90
138,66
139,48
140,190
141,-204
142,-60
143,-70
144,270
145,-252
146,48
147,12
148,38
149,60
150,-138
151,108
152,-206
153,-70
154,22
155,-58
156,-54
157,-62
158,112
159,-12
160,-92
161,-28
162,4
163,16
164,52
165,132
166,-128
167,-28
168,122
169,-152
170,122
171,-32
172,-44
173,-80
174,-46
175,292
176,-4
177,-186
178,34
179,-84
180,120
181,162
182,100
183,-208
184,-162
185,188
186,62
187,-10
188,-154
189,244
190,-158
191,-60
192,250
193,-102
194,-44
195,-2
196,26
197,-34
198,-18
199,4
200,206
201,-472
202,-78
203,150
204,-88
205,-62
206,-4
207,-36
208,158
209,-150
210,88
211,64
212,-202
213,132
214,-58
215,-10
216,104
217,98
218,-140
219,90
220,146
221,20
222,30
223,104
224,-162
225,-138
226,118
227,158
228,90
229,66
230,94
231,-4
232,-64
233,158
234,86
235,-152
236,-178
237,138
238,-102
239,-20
240,72
241,-12
242,-160
243,-200
244,306
245,-142
246,-374
247,152
248,-72
249,-44
250,36
251,72
252,-18
253,-58
254,196
255,42
0,-130
1,170
2,184
3,-232
4,-20
5,-6
6,196
7,-142
8,-20
9,-102
10,-54
11,18
12,78
13,30
14,-172
15,112
16,-48
17,6
18,-130
19,280
20,-34
21,-148
22,112
23,-84
24,216
25,-216
26,-172
27,86
28,-74
29,4
30,44
31,92
32,34
33,-130
34,16
35,-6
36,8
37,240
38,-88
39,-14
40,150
41,-118
42,-34
43,114
44,206
45,-148
46,-52
47,168
48,-22
49,-52
50,-156
51,-22
52,108
53,-8
54,164
55,-70
56,-156
57,52
58,100
59,-48
60,-106
61,82
62,-164
63,-94
64,-48
65,60
66,26
67,-144
68,24
69,56
70,-284
71,208
72,-86
73,-118
74,-112
75,-130
76,-40
77,20
78,212
79,36
80,24
81,-40
82,12
83,70
84,42
85,-100
86,168
87,152
88,-22
89,70
90,36
91,-80
92,-24
93,-44
94,-62
95,44
96,34
97,8
98,-148
99,332
100,96
101,-34
102,68
103,20
104,-50
105,74
106,174
107,-52
108,-126
109,-64
110,66
111,-232
112,50
113,282
114,-144
115,-88
116,36
117,-176
118,80
119,-42
120,-130
121,122
122,-26
123,138
124,274
125,-102
126,8
127,-50
128,-8
129,18
130,-194
131,128
132,-236
133,146
134,198
