Sequence Number,Value
177,-24
178,-100
179,-70
180,-14
181,-62
182,-12
183,28
184,64
185,116
186,26
187,120
188,12
189,52
190,76
191,72
192,64
193,4
194,-68
195,24
196,80
197,-64
198,-76
199,-4
200,20
201,-36
202,-44
203,4
204,-24
205,-48
206,-4
207,28
208,-40
209,-108
210,50
211,-44
212,-98
213,-32
214,-16
215,16
216,6
217,16
218,32
219,106
220,34
221,62
222,60
223,88
224,72
225,20
226,8
227,12
228,12
229,-4
230,-4
231,-4
232,-4
233,80
234,92
235,56
236,36
237,56
238,106
239,116
240,70
241,32
242,94
243,152
244,98
245,100
246,144
247,148
248,106
249,96
250,98
251,94
252,136
253,208
254,134
255,68
0,84
1,104
2,84
3,32
4,88
5,112
6,88
7,126
8,74
9,56
10,48
11,-22
12,22
13,106
14,64
15,8
16,66
17,116
18,54
19,-72
20,-42
21,36
22,14
23,2
24,-38
25,-42
26,-52
27,-16
28,22
29,-48
30,2
31,112
32,100
33,76
34,-6
35,52
36,48
37,-8
38,-10
39,74
40,60
41,38
42,94
43,124
44,62
45,54
46,32
47,30
48,-18
49,4
50,96
51,64
52,-26
53,40
54,56
55,94
56,66
57,-16
58,-58
59,-24
60,10
61,-16
62,-90
63,-4
64,-20
65,-76
66,-110
67,-134
68,-134
69,-70
70,-12
71,2
72,-16
73,32
74,-28
75,-112
76,-28
77,-40
78,-92
79,-62
80,32
81,96
82,48
83,48
84,24
85,4
86,32
87,12
88,22
89,84
90,52
91,50
92,78
93,94
94,92
95,112
96,38
97,18
98,82
99,92
100,58
101,52
102,24
103,76
104,132
105,50
106,-8
107,36
108,78
109,26
110,56
111,120
112,102
113,22
114,30
115,-2
116,-80
117,-58
118,-36
119,-28
120,-70
121,-38
122,-32
123,28
124,-38
125,-22
126,-16
127,34
128,76
129,138
130,94
131,44
132,54
133,62
134,102
135,52
136,50
137,86
138,100
139,48
140,-14
141,-14
142,-12
143,38
144,8
145,34
146,128
147,132
148,86
149,16
150,2
151,22
152,60
153,70
154,60
155,-42
156,0
157,-6
158,-4
159,10
160,-20
161,22
162,62
163,54
164,62
165,22
166,-16
167,-86
168,-86
169,-162
170,-100
171,-42
172,-20
173,-46
174,-8
175,46
176,52
177,-34
178,-16
179,-10
180,-16
181,-88
182,-94
183,-72
184,-40
185,-46
186,-98
187,-96
188,-126
189,-80
190,-54
191,-64
192,-54
193,-28
194,-48
195,-60
196,-26
197,-80
198,-86
199,-78
200,-98
201,-20
202,-24
203,-8
204,-62
205,-6
206,-34
207,-68
208,-76
209,-6
210,30
211,0
212,-30
213,-40
214,-10
215,-104
216,-74
217,-4
218,-48
219,20
220,8
221,8
222,-24
223,-52
224,-10
225,-32
226,-74
227,-30
228,-34
229,-76
230,-36
231,38
232,52
233,48
234,60
235,40
236,18
237,-62
238,-82
239,-18
240,-42
241,-56
242,-78
243,-66
244,34
245,-10
246,-26
247,-24
248,-54
249,-50
250,-22
251,-8
252,-6
253,32
254,64
255,-6
0,12
1,62
2,56
3,-6
4,-32
5,-8
6,48
7,80
8,32
9,10
10,12
11,30
12,-14
13,-50
14,-26
15,-14
16,42
17,52
18,92
19,104
20,36
21,40
22,22
23,76
24,28
25,0
26,-8
27,52
28,12
29,44
30,10
31,-12
32,-50
33,4
34,54
35,-34
36,14
37,6
38,2
39,-50
40,-28
41,-24
42,-2
43,-24
44,-36
45,-38
46,-38
47,-46
48,-32
49,-36
50,2
51,-44
52,10
53,-18
54,-12
55,28
56,68
57,6
58,2
59,30
60,-6
61,-14
62,-12
63,-28
64,66
65,80
66,60
67,76
68,112
69,102
70,112
71,138
72,118
73,92
74,34
75,24
76,-14
77,-56
78,-76
79,-94
80,-76
81,-30
82,6
83,12
84,32
85,56
86,16
87,-58
88,-86
89,-48
90,-58
91,-36
92,-72
93,-60
94,-66
95,-70
96,-28
97,-64
98,-4
99,0
100,-38
101,-72
102,-26
103,8
104,-2
105,-8
106,-2
107,18
108,54
109,40
110,12
111,6
112,12
113,22
114,4
115,-14
116,66
117,82
118,50
119,34
120,46
121,42
122,14
123,-14
124,34
125,34
126,10
127,44
128,58
129,30
130,-12
131,-4
132,-16
133,-18
134,-56
135,-54
136,2
137,38
138,64
139,38
140,10
141,-6
142,-26
143,-40
144,-10
145,50
146,20
147,2
148,48
149,6
150,0
151,-54
152,12
153,42
154,44
155,68
156,106
157,106
158,58
159,46
160,-12
161,-20
162,-8
163,58
164,54
165,66
166,76
167,68
168,74
169,68
170,76
171,74
172,46
173,40
174,30
175,-2
176,0
177,-26
178,2
179,48
180,30
181,10
182,12
183,50
184,36
185,60
186,62
187,38
188,4
189,-28
190,-30
191,-26
192,-40
193,2
194,16
195,34
196,10
197,18
198,76
199,46
200,-12
201,6
202,20
203,-24
204,-74
205,-76
206,-66
207,-52
208,-38
209,-36
210,-28
211,-14
212,42
213,28
214,10
215,0
216,28
217,-38
218,-32
219,-8
220,10
221,-44
222,-96
223,-58
224,-36
225,-34
226,16
227,52
228,102
229,84
230,98
231,74
232,72
233,36
234,2
235,2
236,62
237,14
238,-6
239,46
240,44
241,98
242,70
243,48
244,32
245,26
246,-6
247,-50
248,-64
249,-30
250,-56
251,-60
252,-40
253,-44
254,-50
255,-36
0,-16
1,-66
2,-96
3,-46
4,-54
5,-82
6,-114
7,-100
8,-74
9,-84
10,14
11,44
12,74
13,38
14,62
15,42
16,26
17,12
18,-28
19,-42
20,-46
21,-30
22,-26
23,6
24,90
25,84
26,86
27,62
28,42
29,44
30,64
31,46
32,52
33,60
34,64
35,50
36,28
37,12
38,42
39,36
40,4
41,32
42,30
43,36
44,16
45,-20
46,-50
47,-46
48,-86
49,-108
50,-102
51,-50
52,-32
53,-90
54,-62
55,-24
56,-18
57,-26
58,-36
59,-30
60,-6
61,-42
62,-52
63,-50
64,-26
65,-74
66,-60
67,-88
68,-104
69,-156
70,-150
71,-88
72,-82
73,-50
74,-26
75,64
76,64
77,36
78,20
79,18
80,8
81,-8
82,-10
83,18
84,40
85,34
86,28
87,38
88,56
89,10
90,0
91,16
92,66
93,36
94,-8
95,12
96,12
97,-18
98,-34
99,-26
100,30
101,48
102,62
103,14
104,-4
105,-28
106,18
107,-50
108,-70
109,-42
110,-16
111,-56
112,-60
113,-64
114,-26
115,-92
116,-54
117,-16
118,-8
119,-18
120,0
121,-20
122,-10
123,-24
124,-54
125,-60
126,-38
127,-52
128,-60
129,-72
130,-26
131,32
132,4
133,4
134,36
135,14
136,32
137,8
138,56
139,62
140,74
141,112
142,72
143,38
144,-16
145,-40
146,-62
147,-50
148,-12
149,-14
150,26
151,44
152,22
153,54
154,82
155,86
156,4
157,-6
158,26
159,66
160,12
161,0
162,-32
163,-10
164,-72
165,-48
166,0
167,42
168,38
169,52
170,70
171,62
172,104
173,96
174,108
175,98
176,62
177,42
178,60
179,42
180,8
181,-18
182,28
183,62
184,18
185,0
186,-2
187,-60
188,-42
189,-78
190,-82
191,-78
192,-24
193,-2
194,8
195,22
196,46
197,48
198,10
199,24
200,46
201,40
202,28
203,42
204,20
205,14
206,14
207,30
208,56
209,38
210,46
211,30
212,0
213,-16
214,-10
215,-12
216,-30
217,-48
218,-6
219,-16
220,-14
221,-24
222,6
223,-14
224,-30
225,-54
226,-28
227,-22
228,-30
229,-66
230,-66
231,-48
232,-104
233,-112
234,-104
235,-120
236,-114
237,-120
238,-130
239,-84
240,-94
241,-72
242,-34
243,-46
244,-32
245,-26
246,-10
247,0
248,-6
249,10
250,0
251,0
252,36
253,60
254,96
255,92
0,164
1,134
2,112
3,76
4,50
5,18
6,-36
7,-22
8,2
9,56
10,64
11,80
12,92
13,116
14,64
15,4
16,-16
17,-18
18,-50
19,-78
20,-20
21,-16
22,-16
23,-54
24,-34
25,36
26,8
27,24
28,34
29,-4
30,12
31,-38
32,-28
33,-80
34,-42
35,-40
36,-34
37,6
38,20
39,16
40,38
41,26
42,-8
43,8
44,22
45,34
46,30
47,58
48,70
49,70
50,-18
51,26
52,18
53,6
54,-30
55,-2
56,28
57,20
58,-14
59,-46
60,-48
61,-46
62,6
63,12
64,0
65,36
66,88
67,138
68,174
69,142
70,154
71,116
72,104
73,28
74,8
75,-20
76,-66
77,-94
78,-82
79,-54
80,-90
81,-60
82,-22
83,-2
84,-36
85,-60
86,-62
87,-42
88,-50
89,-86
90,-118
91,-104
92,-112
93,-74
94,-86
95,-80
96,-80
97,-64
98,-52
99,-82
100,-58
101,-56
102,-44
103,-100
104,-110
105,-114
106,-138
107,-146
108,-126
109,-124
110,-86
111,0
112,40
113,0
114,40
115,94
116,92
117,36
118,38
119,40
120,36
121,18
122,24
123,36
124,64
125,60
126,48
127,70
128,66
129,104
130,82
131,26
132,6
133,0
134,-50
135,-74
136,-78
137,-64
138,-16
139,14
140,38
141,98
142,124
143,58
144,-22
145,-98
146,-76
147,-108
148,-122
149,-78
150,-38
151,-20
152,-66
153,-66
154,-62
155,-10
156,-18
157,-12
158,-6
159,8
160,-4
161,-50
162,-62
163,-52
164,-42
165,-70
166,-74
167,-50
168,-18
169,6
170,0
171,-30
172,-28
173,-22
174,-32
175,-24
176,-12
177,-26
178,-36
179,-24
180,-30
181,-2
182,18
183,-12
184,-4
185,16
186,6
187,-24
188,-24
189,-46
190,-56
191,-94
192,-76
193,-64
194,-74
195,-88
196,-86
197,-86
198,-48
199,-26
200,-46
201,-30
202,-6
203,-10
204,-8
205,-60
206,-80
207,-92
208,-96
209,-74
210,-46
211,-68
212,-18
213,-12
214,-16
215,-32
216,-18
217,4
218,14
219,28
220,-30
221,-20
222,-14
223,2
224,-46
225,-40
226,-64
227,-26
228,-54
229,-10
230,4
231,38
232,30
233,24
234,-6
235,-50
236,-46
237,-48
238,-54
239,-34
240,-18
241,36
242,28
243,36
244,54
245,36
246,36
247,24
248,-20
249,10
250,22
251,34
252,42
253,-68
254,-60
255,-20
0,-10
1,-28
2,-64
3,-32
4,-10
5,-56
6,-88
7,-80
8,-68
9,-58
10,-38
11,-50
12,-10
13,-50
14,-78
15,-36
16,-36
17,4
18,-44
19,-72
20,-68
21,-76
22,-48
23,-18
24,-36
25,-54
26,-20
27,-32
28,-50
29,-12
30,-18
31,-16
32,-40
33,-20
34,16
35,60
36,38
37,24
38,-14
39,40
40,18
41,-24
42,-62
43,-60
44,-48
45,-24
46,-36
47,-4
48,-4
49,-4
50,-24
51,-32
52,-20
53,-56
54,-24
55,-36
56,-32
57,0
58,-40
59,-76
60,-68
61,-68
62,-100
63,-88
64,-80
65,-72
66,-58
67,-60
68,-24
69,-8
70,-2
71,-20
72,-52
73,-50
74,-12
75,-48
76,-64
77,-58
78,-88
79,-118
80,-184
81,-194
82,-162
83,-126
84,-94
85,-46
86,6
87,60
88,34
89,22
90,28
91,46
92,26
93,-2
94,16
95,-16
96,-26
97,8
98,-44
99,-40
100,-42
101,-14
102,-4
103,18
104,18
105,10
106,28
107,6
108,-18
109,-36
110,-22
111,-74
112,-82
113,-98
114,-62
115,-52
116,-62
117,-84
118,-86
119,-178
120,-182
121,-186
122,-164
123,-162
124,-148
125,-132
126,-126
127,-124
128,-174
129,-174
130,-160
131,-114
132,-88
133,-92
134,-28
135,12
136,24
137,38
138,34
139,24
140,42
141,2
142,46
143,30
144,52
145,32
146,24
147,10
148,-14
149,-6
150,-12
151,-2
152,2
153,26
154,-2
155,26
156,20
157,34
158,52
159,54
160,18
161,-18
162,-14
163,-10
164,-42
165,-58
166,-58
167,-72
168,-68
169,-92
170,-84
171,-64
172,-42
173,-32
174,-32
175,-54
176,-36
177,-48
178,-52
179,-72
180,-50
181,-54
182,-42
183,-36
184,-18
185,12
186,58
187,36
188,40
189,42
190,52
191,84
192,66
193,42
194,44
195,2
196,-40
197,-46
198,-28
199,-44
200,-40
201,-52
202,-22
203,-16
204,10
205,50
206,18
207,14
208,-4
209,6
210,-8
211,10
212,34
213,28
214,46
215,60
216,94
217,86
218,80
219,90
220,58
221,-8
222,-4
223,-30
224,-28
225,-38
226,-22
227,0
228,-2
229,-20
230,-48
231,-40
232,-40
233,-54
234,-38
235,-60
236,-56
237,-84
238,-54
239,-58
240,-64
241,-26
242,-46
243,-28
244,-48
245,-6
246,-92
247,-72
248,-96
249,-74
250,-86
251,-52
252,4
253,56
254,52
255,80
0,44
1,68
2,34
3,28
4,50
5,72
6,86
7,44
8,34
9,20
10,28
11,-6
12,-4
13,14
14,26
15,62
16,78
17,56
18,44
19,38
20,24
21,26
22,-2
23,18
24,38
25,48
26,18
27,20
28,12
29,8
30,-6
31,12
32,60
33,68
34,92
35,70
36,112
37,138
38,148
39,110
40,84
41,76
42,54
43,36
44,6
45,-16
46,-6
47,2
48,8
49,8
50,48
51,58
52,56
53,34
54,10
55,2
56,22
57,20
58,34
59,-8
60,16
61,4
62,4
63,16
64,20
65,26
66,38
67,36
68,28
69,24
70,40
71,62
72,106
73,92
74,132
75,138
76,96
77,68
78,40
79,28
80,4
81,-10
82,-28
83,-12
84,2
85,-26
86,-10
87,-42
88,-54
89,-50
90,-94
91,-48
92,-76
93,-44
94,-38
95,-12
96,-10
97,8
98,58
99,34
100,46
101,6
102,-22
103,16
104,22
105,62
106,40
107,-6
108,-20
109,-26
110,-14
111,-30
112,6
113,18
114,8
115,56
116,58
117,78
118,66
119,80
120,40
121,74
122,82
123,106
124,116
125,116
126,120
127,92
128,40
129,6
130,-8
131,6
132,-16
133,-2
134,2
135,6
136,26
137,-34
138,-26
139,-54
140,-50
141,-92
142,-114
143,-96
144,-64
145,-38
146,-52
147,-48
148,-12
149,-32
150,-14
151,-36
152,-46
153,-40
154,-26
155,-48
156,-56
157,-82
158,-72
159,-80
160,-52
161,-42
162,4
163,-36
164,-44
165,-54
166,-16
167,-6
168,-16
169,2
170,44
171,66
172,110
173,56
174,62
175,34
176,-16
177,-16
178,10
179,44
180,28
181,6
182,2
183,-16
184,-4
185,-12
186,-20
187,-12
188,-18
189,-28
190,-52
191,-62
192,-54
193,-28
194,-56
195,-6
196,-10
197,-6
198,-22
199,-18
200,-18
201,-14
202,-16
203,-54
204,-88
205,-104
206,-152
207,-168
208,-202
209,-198
210,-150
211,-126
212,-94
213,-68
214,-66
215,-40
216,-38
217,-20
218,-28
219,-22
220,-36
221,-30
222,-54
223,-68
224,-18
225,-10
226,12
227,18
228,62
229,50
230,50
231,-12
232,-16
233,-32
234,-52
235,-58
236,-32
237,-42
238,4
239,28
240,32
241,70
242,52
243,32
244,-22
245,-32
246,-28
247,-6
248,-28
249,-26
250,-18
251,-56
252,-34
253,-70
254,-50
255,-62
0,-86
1,-142
2,-122
3,-86
4,-66
5,-48
6,-42
7,-34
8,-16
9,-68
10,-68
11,-70
12,-74
13,-52
14,-102
15,-116
16,-154
17,-134
18,-126
19,-142
20,-152
21,-118
22,-100
23,-120
24,-114
25,-84
26,-60
27,-50
28,-4
29,14
30,12
31,34
32,56
33,38
34,36
35,6
36,-4
37,-6
38,0
39,20
40,40
41,50
42,12
43,26
44,24
45,12
46,-24
47,-64
48,-46
49,-88
50,-62
51,-96
52,-94
53,-128
54,-138
55,-148
56,-132
57,-136
58,-108
59,-84
60,-100
61,-120
62,-76
63,-90
64,-42
65,-22
66,38
67,12
68,2
69,-60
70,-82
71,-72
72,-94
73,-62
74,-76
75,-70
76,-64
77,-36
78,-68
79,-32
80,-46
81,-60
82,-60
83,-58
84,-50
85,-54
86,-54
87,-24
88,-4
89,20
90,36
91,32
92,-4
93,0
94,-42
95,-40
96,-56
97,-56
98,-42
99,-62
100,-20
101,-26
102,-10
103,-6
104,4
105,8
106,34
107,24
108,4
109,-26
110,-40
111,-72
112,-66
113,-106
114,-68
115,-56
116,-112
117,-100
118,-128
119,-100
120,-96
121,-90
122,-80
123,-50
124,-62
125,-36
126,-66
127,-70
128,-78
129,-76
130,-82
131,-104
132,-80
133,-64
134,-22
135,-26
136,-6
137,12
138,-12
139,-2
140,-38
141,-2
142,-18
143,-30
144,-24
145,-20
146,20
147,0
148,36
149,30
150,52
151,54
152,46
153,62
154,76
155,56
156,4
157,-2
158,-18
159,-22
160,18
161,22
162,52
163,68
164,48
165,32
166,-12
167,-36
168,-32
169,-54
170,-68
171,-66
172,-60
173,-54
174,-76
175,-64
176,-52
177,-38
178,-80
179,-66
180,-42
181,-30
182,-8
183,-28
184,-46
185,-44
186,-52
187,-60
188,-66
189,-84
190,-66
191,-88
192,-64
193,-60
194,-30
195,-16
196,-28
197,-14
198,-24
199,18
200,16
201,28
202,-4
203,24
204,34
205,58
206,32
207,88
208,52
209,82
210,46
211,50
212,48
213,46
214,18
215,-32
216,-40
217,-28
218,-42
219,-56
220,-42
221,4
222,28
223,36
224,8
225,8
226,-14
227,8
228,-26
229,-10
230,-4
231,-16
232,20
233,-4
234,40
235,48
236,40
237,62
238,42
239,34
240,18
241,-14
242,-32
243,-38
244,-34
245,-44
246,-8
247,52
248,110
249,80
250,98
251,76
252,78
253,44
254,42
255,38
0,72
1,70
2,94
3,98
4,76
5,114
6,118
7,116
8,138
9,122
10,110
11,84
12,82
13,112
14,102
15,100
16,66
17,86
18,68
19,104
20,80
21,108
22,100
23,88
24,38
25,4
26,-16
27,-6
28,-20
29,18
30,26
31,46
32,86
33,58
34,70
35,54
36,34
37,26
38,-66
39,-52
40,-50
41,-36
42,-18
43,2
44,28
45,50
46,52
47,30
48,12
49,-32
50,-24
51,-24
52,-28
53,10
54,38
55,16
56,-16
57,-62
58,-82
59,-76
60,-46
61,-34
62,-22
63,-10
64,-32
65,-46
66,-60
67,-60
68,-44
69,-34
70,-6
71,36
72,24
73,58
74,66
75,74
76,70
77,84
78,52
79,50
80,48
81,22
82,32
83,4
84,20
85,-14
86,-12
87,16
88,4
89,6
90,-28
91,-50
92,-68
93,-74
94,-68
95,-60
96,-46
97,-80
98,-48
99,-54
100,-46
101,-46
102,-24
103,8
104,6
105,18
106,-18
107,4
108,-8
109,48
110,44
111,36
112,68
113,54
114,60
115,78
116,44
117,26
118,-4
119,24
120,16
121,14
122,32
123,28
124,38
125,44
126,28
127,36
128,18
129,24
130,2
131,8
132,-24
133,14
134,6
135,42
136,26
137,16
138,-28
139,-60
140,-92
141,-94
142,-44
143,-16
144,12
145,-18
146,-30
147,-26
148,-42
149,-42
150,-26
151,28
152,48
153,26
154,72
155,30
156,30
157,36
158,20
159,-2
160,-14
161,-46
162,-24
163,-40
164,-34
165,-30
166,0
167,-8
168,22
169,12
170,42
171,44
172,48
173,54
174,32
175,40
176,12
177,36
178,-2
179,0
180,-6
181,36
182,30
183,46
184,52
185,34
186,14
187,-18
188,-46
189,-48
190,-46
191,16
192,-22
193,22
194,14
195,-4
196,40
197,16
198,32
199,30
200,-12
201,4
202,-18
203,-32
204,-46
205,-50
206,-66
207,-30
208,4
209,18
210,40
211,52
212,38
213,30
214,-8
215,28
216,36
217,66
218,80
219,60
220,60
221,32
222,20
223,6
224,6
225,54
226,30
227,50
228,28
229,28
230,38
231,6
232,46
233,26
234,52
235,44
236,60
237,48
238,52
239,48
240,68
241,72
242,100
243,128
244,136
245,148
246,96
247,76
248,34
249,8
250,-14
251,-52
252,-76
253,-82
254,-72
255,-62
0,-72
1,-64
2,-52
3,-40
4,-44
5,-60
6,-84
7,-114
8,-126
9,-134
10,-98
11,-82
12,-36
13,-10
14,-18
15,16
16,6
17,32
18,16
19,-16
20,-28
21,-20
22,-36
23,-80
24,-68
25,-46
26,-8
27,-40
28,18
29,16
30,28
31,-28
32,-2
33,-2
34,-42
35,-50
36,-2
37,28
38,20
39,38
40,-4
41,22
42,20
43,12
44,14
45,24
46,28
47,16
48,22
49,-14
50,28
51,24
52,-28
53,-28
54,-24
55,-36
56,-44
57,12
58,16
59,38
60,26
61,20
62,24
63,-22
64,-26
65,-70
66,-84
67,-76
68,-104
69,-80
70,-68
71,-28
72,-2
73,8
74,10
75,26
76,10
77,28
78,38
79,36
80,18
81,34
82,18
83,28
84,26
85,28
86,42
87,68
88,40
89,70
90,92
91,100
92,84
93,92
94,28
95,24
96,24
97,4
98,24
99,48
100,60
101,32
102,56
103,48
104,28
105,12
106,4
107,12
108,36
109,20
110,20
111,24
112,36
113,4
114,0
115,44
116,40
117,60
118,36
119,40
120,44
121,-20
122,-28
123,-68
124,-56
125,-8
126,8
127,-28
128,32
129,-8
130,-32
131,20
132,8
133,-16
134,16
135,16
136,-12
137,12
138,28
139,12
140,16
141,4
142,-16
143,8
144,-8
145,4
146,-20
147,8
148,-32
149,-32
150,0
151,4
152,-28
153,24
154,-4
155,-8
156,-12
157,-28
158,-48
159,-4
160,36
161,-16
162,-8
163,-4
164,-20
165,-30
166,-24
167,-98
168,-108
169,-60
170,-118
171,-116
172,-46
173,-40
174,-40
175,-20
176,-50
177,-76
178,-34
179,-48
180,-80
181,-22
182,-50
183,-78
184,-72
185,-86
186,-88
187,-56
188,-40
189,2
190,-12
191,-36
192,18
193,-68
194,-92
195,-74
196,-82
197,-108
198,-80
199,-32
200,-50
201,2
202,38
203,-8
204,10
205,88
206,70
207,100
208,124
209,84
210,84
211,58
212,34
213,12
214,34
215,12
216,48
217,20
218,52
219,70
220,70
221,16
222,-26
223,-28
224,-74
225,-90
226,-62
227,-44
228,-76
229,-78
230,-32
231,-66
232,-56
233,-22
234,-42
235,-50
236,-40
237,-66
238,-66
239,-80
240,-42
241,-76
242,-68
243,-110
244,-134
245,-128
246,-104
247,-92
248,-96
249,-66
250,-104
251,-96
252,-104
253,-112
254,-88
255,-74
0,-52
1,-48
2,-20
3,-10
4,4
5,-8
6,-30
7,-52
8,-54
9,-66
10,-48
11,-62
12,-48
13,-56
14,-78
15,-34
16,-50
17,-34
18,-42
19,-26
20,-42
21,-8
22,-4
23,0
24,24
25,2
26,4
27,-22
28,-62
29,-58
30,-62
31,-28
32,-20
33,-4
34,-14
35,-10
36,-56
37,-58
38,-90
39,-94
40,-80
41,-82
42,-88
43,-86
44,-88
45,-56
46,-52
47,-46
48,-34
49,-26
50,-30
51,20
52,10
53,14
54,-26
55,-46
56,-96
57,-96
58,-110
59,-68
60,-42
61,32
62,56
63,118
64,146
65,114
66,128
67,106
68,104
69,84
70,50
71,44
72,8
73,-10
74,-2
75,-8
76,10
77,34
78,-4
79,58
80,70
81,66
82,40
83,8
84,6
85,-8
86,2
87,10
88,-8
89,-32
90,-10
91,-16
92,-6
93,-20
94,14
95,16
96,42
97,6
98,-12
99,-26
100,16
101,18
102,34
103,78
104,48
105,72
106,58
107,66
108,32
109,58
110,16
111,6
112,18
113,22
114,50
115,40
116,24
117,20
118,26
119,42
120,22
121,48
122,54
123,46
124,40
125,50
126,72
127,52
128,92
129,46
130,82
131,56
132,62
133,46
134,14
135,26
136,12
137,-14
138,-28
139,-70
140,-42
141,-22
142,6
143,-4
144,-4
145,-8
146,-36
147,-52
148,-64
149,-80
150,-30
151,-64
152,-4
153,-12
154,-4
155,-2
156,2
157,8
158,8
159,10
160,32
161,10
162,4
163,4
164,-12
165,2
166,12
167,-4
168,20
169,58
170,32
171,48
172,32
173,28
174,36
175,38
176,34
177,30
178,12
179,2
180,4
181,32
182,28
183,52
184,54
185,62
186,28
187,6
188,-28
189,-56
190,-60
191,-62
192,-18
193,-24
194,-12
195,-4
196,-42
197,-62
198,-60
199,-54
200,-64
201,-60
202,-54
203,-34
204,-30
205,-48
206,-48
207,-4
208,-26
209,-18
210,-14
211,10
212,8
213,34
214,38
215,62
216,42
217,28
218,-42
219,-12
220,0
221,20
222,86
223,68
224,54
225,44
226,26
227,8
228,54
229,24
230,42
231,42
232,54
233,42
234,12
235,34
236,-4
237,-10
238,-14
239,-16
240,-14
241,-12
242,10
243,32
244,36
245,34
246,68
247,84
248,76
249,96
250,64
251,48
252,58
253,14
254,20
255,38
0,66
1,52
2,64
3,-4
4,-44
5,-70
6,-40
7,-58
8,-36
9,-36
10,-50
11,-82
12,-86
13,-108
14,-94
15,-102
16,-72
17,-58
18,-2
19,-20
20,-34
21,-16
22,-12
23,-24
24,-22
25,6
26,-16
27,4
28,-6
29,-48
30,-20
31,0
32,48
33,82
34,86
35,84
36,66
37,64
38,36
39,30
40,32
41,22
42,-2
43,-78
44,-26
45,-72
46,-50
47,-24
48,-12
49,-8
50,-16
51,-28
52,-48
53,-72
54,-92
55,-110
56,-114
57,-126
58,-98
59,-110
60,-70
61,-98
62,-92
63,-104
64,-126
65,-128
66,-106
67,-72
68,-48
69,0
70,-4
71,-18
72,-40
73,-72
74,-86
75,-84
76,-88
77,-82
78,-94
79,-104
80,-116
81,-104
82,-116
83,-92
84,-52
85,-32
86,-16
87,16
88,30
89,60
90,62
91,72
92,28
93,28
94,42
95,50
96,46
97,56
98,74
99,64
100,64
101,34
102,38
103,28
104,40
105,14
106,26
107,16
108,-10
109,28
110,-6
111,-16
112,-50
113,-80
114,-64
115,-58
116,-64
117,-72
118,-78
119,-80
120,-118
121,-94
122,-96
123,-110
124,-108
125,-112
126,-122
127,-94
128,-128
129,-90
130,-122
131,-104
132,-106
133,-126
134,-126
135,-120
136,-82
137,-36
138,20
139,48
140,24
141,12
142,-8
143,-42
144,-36
145,-26
146,-34
147,32
148,14
149,44
150,52
151,36
152,28
153,40
154,44
155,56
156,56
157,32
158,4
159,-44
160,-48
161,-80
162,-64
163,-82
164,-56
165,-46
166,-48
167,-28
168,-84
169,-84
170,-120
171,-136
172,-180
173,-200
174,-172
175,-174
176,-152
177,-118
178,-96
179,-104
180,-74
181,-106
182,-120
183,-86
184,-92
185,-74
186,-68
187,-60
188,-60
189,-70
190,-92
191,-76
192,-64
193,-66
194,-20
195,-10
196,18
197,12
198,18
199,-18
200,-2
201,-30
202,-10
203,-24
204,-24
205,-20
206,-42
207,-42
208,-44
209,-32
210,-28
211,-14
212,-6
213,-28
214,-38
215,-38
216,-28
217,-36
218,8
219,-8
220,-4
221,4
222,-26
223,-30
224,-2
225,-18
226,-44
227,-50
228,-22
229,-54
230,-32
231,-50
232,-42
233,-32
234,-36
235,-58
236,-68
237,-94
238,-98
239,-120
240,-94
241,-78
242,-50
243,-24
244,10
245,34
246,38
247,26
248,42
249,26
250,20
251,42
252,62
253,60
254,68
255,86
0,96
1,70
2,74
3,60
4,42
5,4
6,-22
7,-24
8,4
9,-12
10,22
11,-16
12,-40
13,-62
14,-80
15,-38
16,-62
17,-16
18,-40
19,-16
20,-30
21,-4
22,-34
23,-58
24,-64
25,-72
26,-52
27,-54
28,-36
29,-12
30,-10
31,-16
32,2
33,4
34,18
35,0
36,4
37,4
38,2
39,-26
40,-42
41,-32
42,-60
43,-72
44,-28
45,-60
46,-28
47,-24
48,-6
49,-36
50,-52
51,-58
52,-92
53,-52
54,-48
55,4
56,10
57,56
58,58
59,52
60,30
61,40
62,-10
63,-14
64,-30
65,-28
66,-20
67,-12
68,2
69,2
70,28
71,4
72,18
73,0
74,-2
75,-26
76,-10
77,-14
78,-14
79,-2
80,-34
81,-24
82,-26
83,-36
84,-34
85,-40
86,-44
87,-26
88,-54
89,-46
90,-96
91,-88
92,-108
93,-118
94,-110
95,-88
96,-42
97,-30
98,8
99,12
100,-4
101,12
102,-26
103,-10
104,14
105,6
106,16
107,6
108,8
109,-16
110,-24
111,-10
112,14
113,24
114,60
115,48
116,50
117,50
118,50
119,42
120,10
121,38
122,20
123,38
124,14
125,16
126,4
127,24
128,10
129,12
130,40
131,-8
132,12
133,-30
134,-46
135,-50
136,-44
137,-24
138,-14
139,-2
140,4
141,10
142,-22
143,-22
144,-62
145,-70
146,-102
147,-90
148,-94
149,-74
150,-94
151,-124
152,-124
153,-142
154,-148
155,-132
156,-118
157,-62
158,-48
159,-14
160,-20
161,-46
162,-28
163,-74
164,-84
165,-110
166,-88
167,-100
168,-68
169,-24
170,-36
171,-28
172,-16
173,-4
174,32
175,2
176,8
177,-20
178,-36
179,-30
180,-24
181,-28
182,0
183,-24
