Sequence Number,Value
211,1877990
212,1835450
213,-23826
214,-1866094
215,-1895078
216,-1651066
217,757298
218,1892454
219,1908042
220,1288574
221,-1357940
222,-1878564
223,-1900424
224,-704014
225,1717198
226,1877990
227,1835450
228,-23826
229,-1866094
230,-1895078
231,-1651066
232,757298
233,1892454
234,1908042
235,1288574
236,-1357940
237,-1878564
238,-1900424
239,-704014
240,1717198
241,1877990
242,1835450
243,-23826
244,-1866094
245,-1895078
246,-1651066
247,757298
248,1892454
249,1908042
250,1288574
251,-1357940
252,-1878564
253,-1900424
254,-704014
255,1717198
0,1877990
1,1835450
2,-23826
3,-1866094
4,-1895078
5,-1651066
6,757298
7,1892454
8,1908042
9,1288574
10,-1357940
11,-1878564
12,-1900424
13,-704014
14,1717198
15,1877990
16,1835450
17,-23826
18,-1866094
19,-1895078
20,-1651066
21,757298
22,1892454
23,1908042
24,1288574
25,-1357940
26,-1878564
27,-1900424
28,-704014
29,1717198
30,1877990
31,1835450
32,-23826
33,-1866094
34,-1895078
35,-1651066
36,757298
37,1892454
38,1908042
39,1288574
40,-1357940
41,-1878564
42,-1900424
43,-704014
44,1717198
45,1877990
46,1835450
47,-23826
48,-1866094
49,-1895078
50,-1651066
51,757298
52,1892454
53,1908042
54,1288574
55,-1357940
56,-1878564
57,-1900424
58,-704014
59,1717198
60,1877990
61,1835450
62,-23826
63,-1866094
64,-1895078
65,-1651066
66,757298
67,1892454
68,1908042
69,1288574
70,-1357940
71,-1878564
72,-1900424
73,-704014
74,1717198
75,1877990
76,1835450
77,-23826
78,-1866094
79,-1895078
80,-1651066
81,757298
82,1892454
83,1908042
84,1288574
85,-1357940
86,-1878564
87,-1900424
88,-704014
89,1717198
90,1877990
91,1835450
92,-23826
93,-1866094
94,-1895078
95,-1651066
96,757298
97,1892454
98,1908042
99,1288574
100,-1357940
101,-1878564
102,-1900424
103,-704014
104,1717198
105,1877990
106,1835450
107,-23826
108,-1866094
109,-1895078
110,-1651066
111,757298
112,1892454
113,1908042
114,1288574
115,-1357940
116,-1878564
117,-1900424
118,-704014
119,1717198
120,1877990
121,1835450
122,-23826
123,-1866094
124,-1895078
125,-1651066
126,757298
127,1892454
128,1908042
129,1288574
130,-1357940
131,-1878564
132,-1900424
133,-704014
134,1717198
135,1877990
136,1835450
137,-23826
138,-1866094
139,-1895078
140,-1651066
141,757298
142,1892454
143,1908042
144,1288574
145,-1357940
146,-1878564
147,-1900424
148,-704014
149,1717198
150,1877990
151,1835450
152,-23826
153,-1866094
154,-1895078
155,-1651066
156,757298
157,1892454
158,1908042
159,1288574
160,-1357940
161,-1878564
162,-1900424
163,-704014
164,1717198
165,1877990
166,1835450
167,-23826
168,-1866094
169,-1895078
170,-1651066
171,757298
172,1892454
173,1908042
174,1288574
175,-1357940
176,-1878564
177,-1900424
178,-704014
179,1717198
180,1877990
181,1835450
182,-23826
183,-1866094
184,-1895078
185,-1651066
186,757298
187,1892454
188,1908042
189,1288574
190,-1357940
191,-1878564
192,-1900424
193,-704014
194,1717198
195,1877990
196,1835450
197,-23826
198,-1866094
199,-1895078
200,-1651066
201,757298
202,1892454
203,1908042
204,1288574
205,-1357940
206,-1878564
207,-1900424
208,-704014
209,1717198
210,1877990
211,1835450
212,-23826
213,-1866094
214,-1895078
215,-1651066
216,757298
217,1892454
218,1908042
219,1288574
220,-1357940
221,-1878564
222,-1900424
223,-704014
224,1717198
225,1877990
226,1835450
227,-23826
228,-1866094
229,-1895078
230,-1651066
231,757298
232,1892454
233,1908042
234,1288574
235,-1357940
236,-1878564
237,-1900424
238,-704014
239,1717198
240,1877990
241,1835450
242,-23826
243,-1866094
244,-1895078
245,-1651066
246,757298
247,1892454
248,1908042
249,1288574
250,-1357940
251,-1878564
252,-1900424
253,-704014
254,1717198
255,1877990
0,1835450
1,-23826
2,-1866094
3,-1895078
4,-1651066
5,757298
6,1892454
7,1908042
8,1288574
9,-1357940
10,-1878564
11,-1900424
12,-704014
13,1717198
14,1877990
15,1835450
16,-23826
17,-1866094
18,-1895078
19,-1651066
20,757298
21,1892454
22,1908042
23,1288574
24,-1357940
25,-1878564
26,-1900424
27,-704014
28,1717198
29,1877990
30,1835450
31,-23826
32,-1866094
33,-1895078
34,-1651066
35,757298
36,1892454
37,1908042
38,1288574
39,-1357940
40,-1878564
41,-1900424
42,-704014
43,1717198
44,1877990
45,1835450
46,-23826
47,-1866094
48,-1895078
49,-1651066
50,757298
51,1892454
52,1908042
53,1288574
54,-1357940
55,-1878564
56,-1900424
57,-704014
58,1717198
59,1877990
60,1835450
61,-23826
62,-1866094
63,-1895078
64,-1651066
65,757298
66,1892454
67,1908042
68,1288574
69,-1357940
70,-1878564
71,-1900424
72,-704014
73,1717198
74,1877990
75,1835450
76,-23826
77,-1866094
78,-1895078
79,-1651066
80,757298
81,1892454
82,1908042
83,1288574
84,-1357940
85,-1878564
86,-1900424
87,-704014
88,1717198
89,1877990
90,1835450
91,-23826
92,-1866094
93,-1895078
94,-1651066
95,757298
96,1892454
97,1908042
98,1288574
99,-1357940
100,-1878564
101,-1900424
102,-704014
103,1717198
104,1877990
105,1835450
106,-23826
107,-1866094
108,-1895078
109,-1651066
110,757298
111,1892454
112,1908042
113,1288574
114,-1357940
115,-1878564
116,-1900424
117,-704014
118,1717198
119,1877990
120,1835450
121,-23826
122,-1866094
123,-1895078
124,-1651066
125,757298
126,1892454
127,1908042
128,1288574
129,-1357940
130,-1878564
131,-1900424
132,-704014
133,1717198
134,1877990
135,1835450
136,-23826
137,-1866094
138,-1895078
139,-1651066
140,757298
141,1892454
142,1908042
143,1288574
144,-1357940
145,-1878564
146,-1900424
147,-704014
148,1717198
149,1877990
150,1835450
151,-23826
152,-1866094
153,-1895078
154,-1651066
155,757298
156,1892454
157,1908042
158,1288574
159,-1357940
160,-1878564
161,-1900424
162,-704014
163,1717198
164,1877990
165,1835450
166,-23826
167,-1866094
168,-1895078
169,-1651066
170,757298
171,1892454
172,1908042
173,1288574
174,-1357940
175,-1878564
176,-1900424
177,-704014
178,1717198
179,1877990
180,1835450
181,-23826
182,-1866094
183,-1895078
184,-1651066
185,757298
186,1892454
187,1908042
188,1288574
189,-1357940
190,-1878564
191,-1900424
192,-704014
193,1717198
194,1877990
195,1835450
196,-23826
197,-1866094
198,-1895078
199,-1651066
200,757298
201,1892454
202,1908042
203,1288574
204,-1357940
205,-1878564
206,-1900424
207,-704014
208,1717198
209,1877990
210,1835450
211,-23826
212,-1866094
213,-1895078
214,-1651066
215,757298
216,1892454
217,1908042
218,1288574
219,-1357940
220,-1878564
221,-1900424
222,-704014
223,1717198
224,1877990
225,1835450
226,-23826
227,-1866094
228,-1895078
229,-1651066
230,757298
231,1892454
232,1908042
233,1288574
234,-1357940
235,-1878564
236,-1900424
237,-704014
238,1717198
239,1877990
240,1835450
241,-23826
242,-1866094
243,-1895078
244,-1651066
245,757298
246,1892454
247,1908042
248,1288574
249,-1357940
250,-1878564
251,-1900424
252,-704014
253,1717198
254,1877990
255,1835450
0,-23826
1,-1866094
2,-1895078
3,-1651066
4,757298
5,1892454
6,1908042
7,1288574
8,-1357940
9,-1878564
10,-1900424
11,-704014
12,1717198
13,1877990
14,1835450
15,-23826
16,-1866094
17,-1895078
18,-1651066
19,757298
20,1892454
21,1908042
22,1288574
23,-1357940
24,-1878564
25,-1900424
26,-704014
27,1717198
28,1877990
29,1835450
30,-23826
31,-1866094
32,-1895078
33,-1651066
34,757298
35,1892454
36,1908042
37,1288574
38,-1357940
39,-1878564
40,-1900424
41,-704014
42,1717198
43,1877990
44,1835450
45,-23826
46,-1866094
47,-1895078
48,-1651066
49,757298
50,1892454
51,1908042
52,1288574
53,-1357940
54,-1878564
55,-1900424
56,-704014
57,1717198
58,1877990
59,1835450
60,-23826
61,-1866094
62,-1895078
63,-1651066
64,757298
65,1892454
66,1908042
67,1288574
68,-1357940
69,-1878564
70,-1900424
71,-704014
72,1717198
73,1877990
74,1835450
75,-23826
76,-1866094
77,-1895078
78,-1651066
79,757298
80,1892454
81,1908042
82,1288574
83,-1357940
84,-1878564
85,-1900424
86,-704014
87,1717198
88,1877990
89,1835450
90,-23826
91,-1866094
92,-1895078
93,-1651066
94,757298
95,1892454
96,1908042
97,1288574
98,-1357940
99,-1878564
100,-1900424
101,-704014
102,1717198
103,1877990
104,1835450
105,-23826
106,-1866094
107,-1895078
108,-1651066
109,757298
110,1892454
111,1908042
112,1288574
113,-1357940
114,-1878564
115,-1900424
116,-704014
117,1717198
118,1877990
119,1835450
120,-23826
121,-1866094
122,-1895078
123,-1651066
124,757298
125,1892454
126,1908042
127,1288574
128,-1357940
129,-1878564
130,-1900424
131,-704014
132,1717198
133,1877990
134,1835450
135,-23826
136,-1866094
137,-1895078
138,-1651066
139,757298
140,1892454
141,1908042
142,1288574
143,-1357940
144,-1878564
145,-1900424
146,-704014
147,1717198
148,1877990
149,1835450
150,-23826
151,-1866094
152,-1895078
153,-1651066
154,757298
155,1892454
156,1908042
157,1288574
158,-1357940
159,-1878564
160,-1900424
161,-704014
162,1717198
163,1877990
164,1835450
165,-23826
166,-1866094
167,-1895078
168,-1651066
169,757298
170,1892454
171,1908042
172,1288574
173,-1357940
174,-1878564
175,-1900424
176,-704014
177,1717198
178,1877990
179,1835450
180,-23826
181,-1866094
182,-1895078
183,-1651066
184,757298
185,1892454
186,1908042
187,1288574
188,-1357940
189,-1878564
190,-1900424
191,-704014
192,1717198
193,1877990
194,1835450
195,-23826
196,-1866094
197,-1895078
198,-1651066
199,757298
200,1892454
201,1908042
202,1288574
203,-1357940
204,-1878564
205,-1900424
206,-704014
207,1717198
208,1877990
209,1835450
210,-23826
211,-1866094
212,-1895078
213,-1651066
214,757298
215,1892454
216,1908042
217,1288574
218,-1357940
219,-1878564
220,-1900424
221,-704014
222,1717198
223,1877990
224,1835450
225,-23826
226,-1866094
227,-1895078
228,-1651066
229,757298
230,1892454
231,1908042
232,1288574
233,-1357940
234,-1878564
235,-1900424
236,-704014
237,1717198
238,1877990
239,1835450
240,-23826
241,-1866094
242,-1895078
243,-1651066
244,757298
245,1892454
246,1908042
247,1288574
248,-1357940
249,-1878564
250,-1900424
251,-704014
252,1717198
253,1877990
254,1835450
255,-23826
0,-1866094
1,-1895078
2,-1651066
3,757298
4,1892454
5,1908042
6,1288574
7,-1357940
8,-1878564
9,-1900424
10,-704014
11,1717198
12,1877990
13,1835450
14,-23826
15,-1866094
16,-1895078
17,-1651066
18,757298
19,1892454
20,1908042
21,1288574
22,-1357940
23,-1878564
24,-1900424
25,-704014
26,1717198
27,1877990
28,1835450
29,-23826
30,-1866094
31,-1895078
32,-1651066
33,757298
34,1892454
35,1908042
36,1288574
37,-1357940
38,-1878564
39,-1900424
40,-704014
41,1717198
42,1877990
43,1835450
44,-23826
45,-1866094
46,-1895078
47,-1651066
48,757298
49,1892454
50,1908042
51,1288574
52,-1357940
53,-1878564
54,-1900424
55,-704014
56,1717198
57,1877990
58,1835450
59,-23826
60,-1866094
61,-1895078
62,-1651066
63,757298
64,1892454
65,1908042
66,1288574
67,-1357940
68,-1878564
69,-1900424
70,-704014
71,1717198
72,1877990
73,1835450
74,-23826
75,-1866094
76,-1895078
77,-1651066
78,757298
79,1892454
80,1908042
81,1288574
82,-1357940
83,-1878564
84,-1900424
85,-704014
86,1717198
87,1877990
88,1835450
89,-23826
90,-1866094
91,-1895078
92,-1651066
93,757298
94,1892454
95,1908042
96,1288574
97,-1357940
98,-1878564
99,-1900424
100,-704014
101,1717198
102,1877990
103,1835450
104,-23826
105,-1866094
106,-1895078
107,-1651066
108,757298
109,1892454
110,1908042
111,1288574
112,-1357940
113,-1878564
114,-1900424
115,-704014
116,1717198
117,1877990
118,1835450
119,-23826
120,-1866094
121,-1895078
122,-1651066
123,757298
124,1892454
125,1908042
126,1288574
127,-1357940
128,-1878564
129,-1900424
130,-704014
131,1717198
132,1877990
133,1835450
134,-23826
135,-1866094
136,-1895078
137,-1651066
138,757298
139,1892454
140,1908042
141,1288574
142,-1357940
143,-1878564
144,-1900424
145,-704014
146,1717198
147,1877990
148,1835450
149,-23826
150,-1866094
151,-1895078
152,-1651066
153,757298
154,1892454
155,1908042
156,1288574
157,-1357940
158,-1878564
159,-1900424
160,-704014
161,1717198
162,1877990
163,1835450
164,-23826
165,-1866094
166,-1895078
167,-1651066
168,757298
169,1892454
170,1908042
171,1288574
172,-1357940
173,-1878564
174,-1900424
175,-704014
176,1717198
177,1877990
178,1835450
179,-23826
180,-1866094
181,-1895078
182,-1651066
183,757298
184,1892454
185,1908042
186,1288574
187,-1357940
188,-1878564
189,-1900424
190,-704014
191,1717198
192,1877990
193,1835450
194,-23826
195,-1866094
196,-1895078
197,-1651066
198,757298
199,1892454
200,1908042
201,1288574
202,-1357940
203,-1878564
204,-1900424
205,-704014
206,1717198
207,1877990
208,1835450
209,-23826
210,-1866094
211,-1895078
212,-1651066
213,757298
214,1892454
215,1908042
216,1288574
217,-1357940
218,-1878564
219,-1900424
220,-704014
221,1717198
222,1877990
223,1835450
224,-23826
225,-1866094
226,-1895078
227,-1651066
228,757298
229,1892454
230,1908042
231,1288574
232,-1357940
233,-1878564
234,-1900424
235,-704014
236,1717198
237,1877990
238,1835450
239,-23826
240,-1866094
241,-1895078
242,-1651066
243,757298
244,1892454
245,1908042
246,1288574
247,-1357940
248,-1878564
249,-1900424
250,-704014
251,1717198
252,1877990
253,1835450
254,-23826
255,-1866094
0,-1895078
1,-1651066
2,757298
3,1892454
4,1908042
5,1288574
6,-1357940
7,-1878564
8,-1900424
9,-704014
10,1717198
11,1877990
12,1835450
13,-23826
14,-1866094
15,-1895078
16,-1651066
17,757298
18,1892454
19,1908042
20,1288574
21,-1357940
22,-1878564
23,-1900424
24,-704014
25,1717198
26,1877990
27,1835450
28,-23826
29,-1866094
30,-1895078
31,-1651066
32,757298
33,1892454
34,1908042
35,1288574
36,-1357940
37,-1878564
38,-1900424
39,-704014
40,1717198
41,1877990
42,1835450
43,-23826
44,-1866094
45,-1895078
46,-1651066
47,757298
48,1892454
49,1908042
50,1288574
51,-1357940
52,-1878564
53,-1900424
54,-704014
55,1717198
56,1877990
57,1835450
58,-23826
59,-1866094
60,-1895078
61,-1651066
62,757298
63,1892454
64,1908042
65,1288574
66,-1357940
67,-1878564
68,-1900424
69,-704014
70,1717198
71,1877990
72,1835450
73,-23826
74,-1866094
75,-1895078
76,-1651066
77,757298
78,1892454
79,1908042
80,1288574
81,-1357940
82,-1878564
83,-1900424
84,-704014
85,1717198
86,1877990
87,1835450
88,-23826
89,-1866094
90,-1895078
91,-1651066
92,757298
93,1892454
94,1908042
95,1288574
96,-1357940
97,-1878564
98,-1900424
99,-704014
100,1717198
101,1877990
102,1835450
103,-23826
104,-1866094
105,-1895078
106,-1651066
107,757298
108,1892454
109,1908042
110,1288574
111,-1357940
112,-1878564
113,-1900424
114,-704014
115,1717198
116,1877990
117,1835450
118,-23826
119,-1866094
120,-1895078
121,-1651066
122,757298
123,1892454
124,1908042
125,1288574
126,-1357940
127,-1878564
128,-1900424
129,-704014
130,1717198
131,1877990
132,1835450
133,-23826
134,-1866094
135,-1895078
136,-1651066
137,757298
138,1892454
139,1908042
140,1288574
141,-1357940
142,-1878564
143,-1900424
144,-704014
145,1717198
146,1877990
147,1835450
148,-23826
149,-1866094
150,-1895078
151,-1651066
152,757298
153,1892454
154,1908042
155,1288574
156,-1357940
157,-1878564
158,-1900424
159,-704014
160,1717198
161,1877990
162,1835450
163,-23826
164,-1866094
165,-1895078
166,-1651066
167,757298
168,1892454
169,1908042
170,1288574
171,-1357940
172,-1878564
173,-1900424
174,-704014
175,1717198
176,1877990
177,1835450
178,-23826
179,-1866094
180,-1895078
181,-1651066
182,757298
183,1892454
184,1908042
185,1288574
186,-1357940
187,-1878564
188,-1900424
189,-704014
190,1717198
191,1877990
192,1835450
193,-23826
194,-1866094
195,-1895078
196,-1651066
197,757298
198,1892454
199,1908042
200,1288574
201,-1357940
202,-1878564
203,-1900424
204,-704014
205,1717198
206,1877990
207,1835450
208,-23826
209,-1866094
210,-1895078
211,-1651066
212,757298
213,1892454
214,1908042
215,1288574
216,-1357940
217,-1878564
218,-1900424
219,-704014
220,1717198
221,1877990
222,1835450
223,-23826
224,-1866094
225,-1895078
226,-1651066
227,757298
228,1892454
229,1908042
230,1288574
231,-1357940
232,-1878564
233,-1900424
234,-704014
235,1717198
236,1877990
237,1835450
238,-23826
239,-1866094
240,-1895078
241,-1651066
242,757298
243,1892454
244,1908042
245,1288574
246,-1357940
247,-1878564
248,-1900424
249,-704014
250,1717198
251,1877990
252,1835450
253,-23826
254,-1866094
255,-1895078
0,-1651066
1,757298
2,1892454
3,1908042
4,1288574
5,-1357940
6,-1878564
7,-1900424
8,-704014
9,1717198
10,1877990
11,1835450
12,-23826
13,-1866094
14,-1895078
15,-1651066
16,757298
17,1892454
18,1908042
19,1288574
20,-1357940
21,-1878564
22,-1900424
23,-704014
24,1717198
25,1877990
26,1835450
27,-23826
28,-1866094
29,-1895078
30,-1651066
31,757298
32,1892454
33,1908042
34,1288574
35,-1357940
36,-1878564
37,-1900424
38,-704014
39,1717198
40,1877990
41,1835450
42,-23826
43,-1866094
44,-1895078
45,-1651066
46,757298
47,1892454
48,1908042
49,1288574
50,-1357940
51,-1878564
52,-1900424
53,-704014
54,1717198
55,1877990
56,1835450
57,-23826
58,-1866094
59,-1895078
60,-1651066
61,757298
62,1892454
63,1908042
64,1288574
65,-1357940
66,-1878564
67,-3473288
68,-3849742
69,6435790
70,1877990
71,1835450
72,-23826
73,-1866094
74,-1895078
75,-1651066
76,757298
77,1892454
78,1908042
79,1288574
80,-1357940
81,-1878564
82,-1900424
83,-704014
84,1717198
85,1877990
86,1835450
87,-23826
88,-1866094
89,-1895078
90,-1651066
91,757298
92,1892454
93,1908042
94,1288574
95,-1357940
96,-1878564
97,-1900424
98,-704014
99,1717198
100,1877990
101,1835450
102,-23826
103,-1866094
104,-1895078
105,-1651066
106,757298
107,1892454
108,1908042
109,1288574
110,-1357940
111,-1878564
112,-1900424
113,-704014
114,1717198
115,1877990
116,1835450
117,-23826
118,-1866094
119,-1895078
120,-1651066
121,757298
122,1892454
123,1908042
124,1288574
125,-1357940
126,-1878564
127,-1900424
128,-704014
129,1717198
130,1877990
131,1835450
132,-23826
133,-1866094
134,-1895078
135,-1651066
136,757298
137,1892454
138,1908042
139,1288574
140,-1357940
141,-1878564
142,-1900424
143,-704014
144,1717198
145,1877990
146,1835450
147,-23826
148,-1866094
149,-1895078
150,-1651066
151,757298
152,1892454
153,1908042
154,1288574
155,-1357940
156,-1878564
157,-1900424
158,-704014
159,1717198
160,1877990
161,1835450
162,-23826
163,-1866094
164,-1895078
165,-1651066
166,757298
167,1892454
168,1908042
169,1288574
170,-1357940
171,-1878564
172,-1900424
173,-704014
174,1717198
175,1877990
176,1835450
177,-23826
178,-1866094
179,-1895078
180,-1651066
181,757298
182,1892454
183,1908042
184,1288574
185,-1357940
186,-1878564
187,-1900424
188,-704014
189,1717198
190,1877990
191,1835450
192,-23826
193,-1866094
194,-1895078
195,-1651066
196,757298
197,1892454
198,1908042
199,1288574
200,-1357940
201,-1878564
202,-1900424
203,-704014
204,1717198
205,1877990
206,1835450
207,-23826
208,-1866094
209,-1895078
210,-1651066
211,757298
212,1892454
213,1908042
214,1288574
215,-1357940
216,-1878564
217,-1900424
218,-704014
219,1717198
220,1877990
221,1835450
222,-23826
223,-1866094
224,-1895078
225,-1651066
226,757298
227,1892454
228,1908042
229,1288574
230,-1357940
231,-1878564
232,-1900424
233,-704014
234,1717198
235,1877990
236,1835450
237,-23826
238,-1866094
239,-1895078
240,-1651066
241,757298
242,1892454
243,1908042
244,1288574
245,-1357940
246,-1878564
247,-1900424
248,-704014
249,1717198
250,1877990
251,1835450
252,-23826
253,-1866094
254,-1895078
255,-1651066
0,757298
1,1892454
2,1908042
3,1288574
4,-1357940
5,-1878564
6,-1900424
7,-704014
8,1717198
9,1877990
10,1835450
11,-23826
12,-1866094
13,-1895078
14,-1651066
15,757298
16,1892454
17,1908042
18,1288574
19,-1357940
20,-1878564
21,-1900424
22,-704014
23,1717198
24,1877990
25,1835450
26,-23826
27,-1866094
28,-1895078
29,-1651066
30,757298
31,1892454
32,1908042
33,1288574
34,-1357940
35,-1878564
36,-1900424
37,-704014
38,1717198
39,1877990
40,1835450
41,-23826
42,-1866094
43,-1895078
44,-1651066
45,757298
46,1892454
47,1908042
48,1288574
49,-1357940
50,-1878564
51,-1900424
52,-704014
53,1717198
54,1877990
55,1835450
56,-23826
57,-1866094
58,-1895078
59,-1651066
60,757298
61,1892454
62,1908042
63,1288574
64,-1357940
65,-1878564
66,-1900424
67,-704014
68,1717198
69,1877990
70,1835450
71,-23826
72,-1866094
73,-1895078
74,-1651066
75,757298
76,1892454
77,1908042
78,1288574
79,-1357940
80,-1878564
81,-1900424
82,-704014
83,1717198
84,1877990
85,1835450
86,-23826
87,-1866094
88,-1895078
89,-1651066
90,757298
91,1892454
92,1908042
93,1288574
94,-1357940
95,-1878564
96,-1900424
97,-704014
98,1717198
99,1877990
100,1835450
101,-23826
102,-1866094
103,-1895078
104,-1651066
105,757298
106,1892454
107,1908042
108,1288574
109,-1357940
110,-1878564
111,-1900424
112,-704014
113,1717198
114,1877990
115,1835450
116,-23826
117,-1866094
118,-1895078
119,-1651066
120,757298
121,1892454
122,1908042
123,1288574
124,-1357940
125,-1878564
126,-1900424
127,-704014
128,1717198
129,1877990
130,1835450
131,-23826
132,-1866094
133,-1895078
134,-1651066
135,757298
136,1892454
137,1908042
138,1288574
139,-1357940
140,-1878564
141,-1900424
142,-704014
143,1717198
144,1877990
145,1835450
146,-23826
147,-1866094
148,-1895078
149,-1651066
150,757298
151,1892454
152,1908042
153,1288574
154,-1357940
155,-1878564
156,-1900424
157,-704014
158,1717198
159,1877990
160,1835450
161,-23826
162,-1866094
163,-1895078
164,-1651066
165,757298
166,1892454
167,1908042
168,1288574
169,-1357940
170,-1878564
171,-1900424
172,-704014
173,1717198
174,1877990
175,1835450
176,-23826
177,-1866094
178,-1895078
179,-1651066
180,757298
181,1892454
182,1908042
183,1288574
184,-1357940
185,-1878564
186,-1900424
187,-704014
188,1717198
189,1877990
190,1835450
191,-23826
192,-1866094
193,-1895078
194,-1651066
195,757298
196,1892454
197,1908042
198,1288574
199,-1357940
200,-1878564
201,-1900424
202,-704014
203,1717198
204,1877990
205,1835450
206,-23826
207,-1866094
208,-1895078
209,-1651066
210,757298
211,1892454
212,1908042
213,1288574
214,-1357940
215,-1878564
216,-1900424
217,-704014
218,1717198
219,1877990
220,1835450
221,-23826
222,-1866094
223,-1895078
224,-1651066
225,757298
226,1892454
227,1908042
228,1288574
229,-1357940
230,-1878564
231,-1900424
232,-704014
233,1717198
234,1877990
235,1835450
236,-23826
237,-1866094
238,-1895078
239,-1651066
240,757298
241,1892454
242,1908042
243,1288574
244,-1357940
245,-1878564
246,-1900424
247,-704014
248,1717198
249,1877990
250,1835450
251,-23826
252,-1866094
253,-1895078
254,-1651066
255,757298
0,1892454
1,1908042
2,1288574
3,-1357940
4,-1878564
5,-1900424
6,-704014
7,1717198
8,1877990
9,1835450
10,-23826
11,-1866094
12,-1895078
13,-1651066
14,757298
15,1892454
16,1908042
17,1288574
18,-1357940
19,-1878564
20,-1900424
21,-704014
22,1717198
23,1877990
24,1835450
25,-23826
26,-1866094
27,-1895078
28,-1651066
29,757298
30,1892454
31,1908042
32,1288574
33,-1357940
34,-1878564
35,-1900424
36,-704014
37,1717198
38,1877990
39,1835450
40,-23826
41,-1866094
42,-1895078
43,-1651066
44,757298
45,1892454
46,1908042
47,1288574
48,-1357940
49,-1878564
50,-1900424
51,-704014
52,1717198
53,1877990
54,1835450
55,-23826
56,-1866094
57,-1895078
58,-1651066
59,757298
60,1892454
61,1908042
62,1288574
63,-1357940
64,-1878564
65,-1900424
66,-704014
67,1717198
68,1877990
69,1835450
70,-23826
71,-1866094
72,-1895078
73,-1651066
74,757298
75,1892454
76,1908042
77,1288574
78,-1357940
79,-1878564
80,-1900424
81,-704014
82,1717198
83,1877990
84,1835450
85,-23826
86,-1866094
87,-1895078
88,-1651066
89,757298
90,1892454
91,1908042
92,1288574
93,-1357940
94,-1878564
95,-1900424
96,-704014
97,1717198
98,1877990
99,1835450
100,-23826
101,-1866094
102,-1895078
103,-1651066
104,757298
105,1892454
106,1908042
107,1288574
108,-1357940
109,-1878564
110,-1900424
111,-704014
112,1717198
113,1877990
114,1835450
115,-23826
116,-1866094
117,-1895078
118,-1651066
119,757298
120,1892454
121,1908042
122,1288574
123,-1357940
124,-1878564
125,-1900424
126,-704014
127,1717198
128,1877990
129,1835450
130,-23826
131,-1866094
132,-1895078
133,-1651066
134,757298
135,1892454
136,1908042
137,1288574
138,-1357940
139,-1878564
140,-1900424
141,-704014
142,1717198
143,1877990
144,1835450
145,-23826
146,-1866094
147,-1895078
148,-1651066
149,757298
150,1892454
151,1908042
152,1288574
153,-1357940
154,-1878564
155,-1900424
156,-704014
157,1717198
158,1877990
159,1835450
160,-23826
161,-1866094
162,-1895078
163,-1651066
164,757298
165,1892454
166,1908042
167,1288574
168,-1357940
169,-1878564
170,-1900424
171,-704014
172,1717198
173,1877990
174,1835450
175,-23826
176,-1866094
177,-1895078
178,-1651066
179,757298
180,1892454
181,1908042
182,1288574
183,-1357940
184,-1878564
185,-1900424
186,-704014
187,1717198
188,1877990
189,1835450
190,-23826
191,-1866094
192,-1895078
193,-1651066
194,757298
195,1892454
196,1908042
197,1288574
198,-1357940
199,-1878564
200,-1900424
201,-704014
202,1717198
203,1877990
204,1835450
205,-23826
206,-1866094
207,-1895078
208,-1651066
209,757298
210,1892454
211,1908042
212,1288574
213,-1357940
214,-1878564
215,-1900424
216,-704014
217,1717198
218,1877990
219,1835450
220,-23826
221,-1866094
222,-1895078
223,-1651066
224,757298
225,1892454
226,1908042
227,1288574
228,-1357940
229,-1878564
230,-1900424
231,-704014
232,1717198
233,1877990
234,1835450
235,-23826
236,-1866094
237,-1895078
238,-1651066
239,757298
240,1892454
241,1908042
242,1288574
243,-1357940
244,-1878564
245,-1900424
246,-704014
247,1717198
248,1877990
249,1835450
250,-23826
251,-1866094
252,-1895078
253,-1651066
254,757298
255,1892454
0,1908042
1,1288574
2,-1357940
3,-1878564
4,-1900424
5,-704014
6,1717198
7,1877990
8,1835450
9,-23826
10,-1866094
11,-1895078
12,-1651066
13,757298
14,1892454
15,1908042
16,1288574
17,-1357940
18,-1878564
19,-1900424
20,-704014
21,1717198
22,1877990
23,1835450
24,-23826
25,-1866094
26,-1895078
27,-1651066
28,757298
29,1892454
30,1908042
31,1288574
32,-1357940
33,-1878564
34,-1900424
35,-704014
36,1717198
37,1877990
38,1835450
39,-23826
40,-1866094
41,-1895078
42,-1651066
43,757298
44,1892454
45,1908042
46,1288574
47,-1357940
48,-1878564
49,-1900424
50,-704014
51,1717198
52,1877990
53,1835450
54,-23826
55,-1866094
56,-1895078
57,-1651066
58,757298
59,1892454
60,1908042
61,1288574
62,-1357940
63,-1878564
64,-1900424
65,-704014
66,1717198
67,1877990
68,1835450
69,-23826
70,-1866094
71,-1895078
72,-1651066
73,757298
74,1892454
75,1908042
76,1288574
77,-1357940
78,-1878564
79,-1900424
80,-704014
81,1717198
82,1877990
83,1835450
84,-23826
85,-1866094
86,-1895078
87,-1651066
88,757298
89,1892454
90,1908042
91,1288574
92,-1357940
93,-1878564
94,-1900424
95,-704014
96,1717198
97,1877990
98,1835450
99,-23826
100,-1866094
101,-1895078
102,-1651066
103,757298
104,1892454
105,1908042
106,1288574
107,-1357940
108,-1878564
109,-1900424
110,-704014
111,1717198
112,1877990
113,1835450
114,-23826
