Sequence Number,Value
160,-80
161,-54
162,-46
163,-42
164,-42
165,-20
166,-20
167,-86
168,-56
169,14
170,-30
171,-76
172,-108
173,4
174,70
175,58
176,2
177,12
178,28
179,0
180,-94
181,-114
182,-138
183,-144
184,-156
185,-108
186,-108
187,-132
188,-180
189,-148
190,-88
191,-90
192,-114
193,-92
194,-24
195,6
196,-32
197,3974
198,4130
199,-24
200,-34
201,-48
202,-38
203,-28
204,-100
205,-190
206,-174
207,-134
208,-150
209,-142
210,-102
211,-14
212,32
213,64
214,66
215,44
216,62
217,80
218,62
219,20
220,6
221,-46
222,-136
223,-84
224,-74
225,-140
226,-188
227,-170
228,-150
229,-142
230,-120
231,-38
232,4
233,54
234,36
235,30
236,-48
237,-78
238,-70
239,-68
240,-46
241,-66
242,-56
243,-48
244,-16
245,-8
246,-6
247,12
248,-42
249,-38
250,-40
251,-84
252,-154
253,-146
254,-120
255,-122
0,-104
1,-40
2,-16
3,-4
4,-40
5,-120
6,-120
7,-52
8,72
9,138
10,116
11,74
12,48
13,32
14,-36
15,-40
16,-8
17,28
18,-18
19,-40
20,-46
21,-120
22,-212
23,-232
24,-216
25,-132
26,-24
27,16
28,18
29,12
30,-54
31,-100
32,-36
33,92
34,112
35,102
36,64
37,42
38,-20
39,-84
40,-128
41,-76
42,28
43,88
44,8
45,-8
46,-82
47,-98
48,-94
49,4
50,40
51,58
52,-20
53,-56
54,-48
55,-48
56,-116
57,-132
58,-48
59,40
60,38
61,88
62,144
63,144
64,-56
65,56
66,68
67,100
68,152
69,128
70,152
71,124
72,4
73,-168
74,-184
75,-176
76,-128
77,-36
78,108
79,160
80,164
81,52
82,-12
83,-108
84,-72
85,-16
86,24
87,72
88,0
89,-144
90,-220
91,-208
92,-200
93,-160
94,-88
95,68
96,152
97,176
98,112
99,52
100,4
101,-80
102,-132
103,-124
104,-90
105,-130
106,-122
107,-152
108,-154
109,-70
110,10
111,140
112,286
113,292
114,222
115,192
116,154
117,92
118,-30
119,-64
120,0
121,36
122,56
123,0
124,-24
125,-72
126,-176
127,-196
128,110
129,-94
130,-32
131,14
132,68
133,-3976
134,-4052
135,124
136,208
137,312
138,358
139,284
140,210
141,82
142,-76
143,-190
144,-272
145,-284
146,-292
147,-188
148,-64
149,-8
150,48
151,68
152,60
153,140
154,250
155,250
156,286
157,264
158,152
159,-2
160,-122
161,-232
162,-266
163,-254
164,-204
165,-126
166,-88
167,0
168,112
169,152
170,212
171,224
172,232
173,242
174,254
175,236
176,206
177,214
178,154
179,46
180,-130
181,-232
182,-110
183,48
184,118
185,136
186,148
187,88
188,20
189,8
190,86
191,132
192,-196
193,194
194,198
195,186
196,194
197,4106
198,4154
199,24
200,72
201,114
202,162
203,140
204,84
205,-14
206,-14
207,60
208,112
209,104
210,82
211,4
212,-46
213,-28
214,-12
215,72
216,236
217,258
218,248
219,166
220,164
221,84
222,4
223,34
224,132
225,172
226,164
227,76
228,26
229,-8
230,-18
231,-42
232,-40
233,84
234,156
235,198
236,180
237,140
238,72
239,24
240,82
241,120
242,140
243,156
244,176
245,166
246,130
247,60
248,4
249,-12
250,-36
251,0
252,22
253,40
254,42
255,44
0,180
1,-32
2,-136
3,-164
4,-156
5,-60
6,56
7,200
8,308
9,348
10,220
11,92
12,-24
13,-104
14,-60
15,24
16,136
17,184
18,104
19,30
20,-52
21,-78
22,-104
23,-112
24,64
25,256
26,398
27,386
28,338
29,178
30,20
31,-22
32,70
33,172
34,274
35,240
36,152
37,108
38,98
39,48
40,54
41,106
42,240
43,308
44,402
45,348
46,200
47,136
48,98
49,98
50,144
51,202
52,262
53,192
54,126
55,38
56,-24
57,-32
58,6
59,34
60,36
61,120
62,146
63,186
64,36
65,124
66,64
67,58
68,92
69,108
70,140
71,134
72,20
73,-46
74,-104
75,-86
76,-76
77,-4
78,-22
79,10
80,50
81,40
82,20
83,8
84,8
85,16
86,-6
87,-44
88,-14
89,-32
90,-66
91,-128
92,-108
93,-36
94,60
95,106
96,158
97,90
98,48
99,-28
100,-90
101,-108
102,-172
103,-306
104,-376
105,-432
106,-450
107,-418
108,-370
109,-438
110,-542
111,-546
112,-470
113,-334
114,-238
115,-122
116,78
117,494
118,850
119,872
120,868
121,916
122,820
123,566
124,400
125,348
126,196
127,0
128,132
129,-124
130,-116
131,-92
132,-104
133,-44
134,152
135,368
136,438
137,498
138,506
139,472
140,382
141,400
142,380
143,326
144,220
145,36
146,-90
147,-158
148,-162
149,-172
150,-176
151,-108
152,20
153,84
154,222
155,348
156,364
157,352
158,300
159,374
160,462
161,478
162,266
163,76
164,-24
165,-58
166,-94
167,-124
168,-162
169,-162
170,-104
171,-4
172,106
173,252
174,276
175,278
176,284
177,382
178,426
179,386
180,208
181,78
182,-44
183,-202
184,-320
185,-394
186,-434
187,-382
188,-274
189,-230
190,-72
191,-6
192,-88
193,140
194,288
195,324
196,262
197,-3838
198,-4074
199,-90
200,-212
201,-240
202,-250
203,-266
204,-254
205,-254
206,-286
207,-384
208,-422
209,-420
210,-386
211,-318
212,-290
213,-298
214,-414
215,-554
216,-750
217,-906
218,-928
219,-914
220,-892
221,-804
222,-716
223,-660
224,-608
225,-292
226,390
227,1212
228,1750
229,1746
230,1554
231,1440
232,1234
233,832
234,478
235,174
236,-206
237,-608
238,-824
239,-884
240,-876
241,-870
242,-704
243,-336
244,176
245,688
246,1012
247,1160
248,1160
249,1066
250,942
251,814
252,706
253,516
254,232
255,-136
0,76
1,-568
2,-754
3,-836
4,-690
5,-4476
6,-4340
7,176
8,476
9,574
10,464
11,352
12,374
13,430
14,492
15,392
16,214
17,148
18,96
19,-40
20,-212
21,-396
22,-506
23,-506
24,-338
25,-190
26,40
27,176
28,248
29,458
30,676
31,746
32,706
33,578
34,406
35,202
36,66
37,-104
38,-296
39,-348
40,-280
41,-172
42,-40
43,118
44,292
45,304
46,338
47,440
48,538
49,630
50,608
51,486
52,288
53,106
54,-100
55,-336
56,-382
57,-364
58,-368
59,-396
60,-402
61,-394
62,-384
63,-312
64,-384
65,-14
66,162
67,198
68,-26
69,3796
70,3792
71,-536
72,-656
73,-654
74,-476
75,-370
76,-262
77,-236
78,-246
79,-244
80,-294
81,-290
82,-188
83,-54
84,-56
85,-150
86,-322
87,-552
88,-902
89,-1286
90,-1520
91,-1634
92,-1650
93,-1582
94,-1432
95,-1142
96,-668
97,174
98,1276
99,2308
100,2656
101,2438
102,2176
103,1962
104,1524
105,982
106,596
107,212
108,-372
109,-884
110,-1118
111,-1176
112,-1276
113,-1352
114,-1246
115,-756
116,-66
117,530
118,794
119,1010
120,1170
121,1130
122,1022
123,906
124,704
125,392
126,12
127,-264
128,-178
129,-748
130,-1000
131,-1098
132,-970
133,3350
134,3858
135,56
136,394
137,508
138,322
139,210
140,244
141,260
142,124
143,-44
144,-62
145,24
146,22
147,-186
148,-418
149,-664
150,-814
151,-792
152,-566
153,-252
154,16
155,238
156,404
157,618
158,854
159,902
160,820
161,700
162,544
163,236
164,-4
165,-292
166,-586
167,-722
168,-622
169,-418
170,-224
171,-4
172,194
173,284
174,400
175,508
176,544
177,512
178,536
179,372
180,98
181,-212
182,-452
183,-692
184,-846
185,-854
186,-872
187,-784
188,-646
189,-516
190,-362
191,-164
192,-526
193,128
194,148
195,76
196,-120
197,-300
198,-372
199,-468
200,-554
201,-598
202,-508
203,-464
204,-438
205,-482
206,-460
207,-344
208,-252
209,-194
210,-160
211,-144
212,-236
213,-434
214,-644
215,-956
216,-1300
217,-1558
218,-1784
219,-1902
220,-1920
221,-1734
222,-1380
223,-624
224,726
225,2164
226,2814
227,2576
228,2132
229,1754
230,1290
231,748
232,420
233,192
234,-174
235,-670
236,-948
237,-1030
238,-1148
239,-1418
240,-1550
241,-1184
242,-394
243,300
244,674
245,818
246,852
247,798
248,666
249,530
250,404
251,292
252,116
253,-112
254,-268
255,-402
0,20
1,-970
2,-1046
3,-846
4,-438
5,4078
6,4572
7,474
8,370
9,240
10,224
11,236
12,186
13,28
14,-106
15,-132
16,-18
17,-52
18,-220
19,-572
20,-842
21,-852
22,-610
23,-330
24,-48
25,206
26,520
27,770
28,1012
29,1118
30,1018
31,658
32,284
33,116
34,164
35,80
36,-366
37,-768
38,-810
39,-600
40,-366
41,-164
42,32
43,110
44,148
45,212
46,358
47,418
48,350
49,98
50,-82
51,-172
52,-274
53,-490
54,-792
55,-970
56,-1016
57,-934
58,-780
59,-624
60,-498
61,-296
62,-20
63,236
64,-618
65,364
66,170
67,-112
68,-240
69,-316
70,-380
71,-444
72,-384
73,-406
74,-510
75,-590
76,-606
77,-664
78,-736
79,-698
80,-564
81,-384
82,-256
83,-306
84,-496
85,-764
86,-1058
87,-1378
88,-1620
89,-1890
90,-1978
91,-1916
92,-1656
93,-1226
94,-610
95,430
96,1934
97,3188
98,3372
99,2752
100,2184
101,1760
102,1252
103,734
104,500
105,62
106,-652
107,-1354
108,-1556
109,-1564
110,-1740
111,-1958
112,-1734
113,-918
114,46
115,708
116,1022
117,1180
118,1252
119,1094
120,948
121,920
122,776
123,508
124,114
125,-166
126,-356
127,-616
128,386
129,-1108
130,-912
131,-506
132,-134
133,326
134,746
135,798
136,556
137,452
138,534
139,618
140,406
141,12
142,-166
143,-182
144,-238
145,-438
146,-664
147,-844
148,-944
149,-934
150,-694
151,-422
152,-230
153,-8
154,342
155,790
156,1270
157,1440
158,1194
159,730
160,372
161,202
162,82
163,-166
164,-458
165,-610
166,-494
167,-368
168,-296
169,-144
170,104
171,292
172,452
173,656
174,850
175,790
176,420
177,82
178,-236
179,-422
180,-608
181,-754
182,-876
183,-944
184,-954
185,-1014
186,-944
187,-734
188,-522
189,-216
190,168
191,464
192,-960
193,326
194,104
195,-92
196,-82
197,-4170
198,-4408
199,-200
200,-82
201,-108
202,-328
203,-496
204,-654
205,-744
206,-770
207,-716
208,-526
209,-258
210,-204
211,-294
212,-432
213,-670
214,-1104
215,-1478
216,-1734
217,-1826
218,-1786
219,-1636
220,-1338
221,-864
222,-288
223,568
224,1666
225,2818
226,3282
227,2754
228,1928
229,1452
230,1106
231,678
232,290
233,-112
234,-594
235,-1072
236,-1238
237,-1224
238,-1326
239,-1482
240,-1340
241,-768
242,174
243,964
244,1288
245,1254
246,1188
247,1126
248,1096
249,1072
250,968
251,738
252,448
253,172
254,-162
255,-558
0,484
1,-1074
2,-910
3,-666
4,-316
5,34
6,300
7,344
8,208
9,144
10,284
11,384
12,246
13,-40
14,-154
15,-86
16,-84
17,-158
18,-256
19,-372
20,-504
21,-570
22,-472
23,-200
24,22
25,256
26,584
27,1018
28,1338
29,1392
30,1024
31,652
32,322
33,20
34,-242
35,-504
36,-512
37,-392
38,-196
39,-226
40,-300
41,-264
42,-90
43,208
44,444
45,668
46,672
47,432
48,102
49,-188
50,-446
51,-742
52,-1000
53,-1014
54,-874
55,-658
56,-616
57,-688
58,-734
59,-624
60,-416
61,-92
62,288
63,486
64,-914
65,146
66,-110
67,-222
68,-286
69,-4330
70,-4492
71,-316
72,-204
73,-164
74,-258
75,-454
76,-696
77,-914
78,-908
79,-812
80,-644
81,-500
82,-494
83,-500
84,-510
85,-584
86,-864
87,-1230
88,-1444
89,-1532
90,-1514
91,-1420
92,-1182
93,-966
94,-578
95,234
96,1656
97,3148
98,3686
99,2978
100,1970
101,1416
102,1100
103,648
104,248
105,-40
106,-438
107,-898
108,-1092
109,-1094
110,-1226
111,-1482
112,-1514
113,-920
114,102
115,890
116,1084
117,914
118,822
119,806
120,836
121,822
122,796
123,698
124,486
125,184
126,-164
127,-480
128,380
129,-920
130,-758
131,-356
132,8
133,264
134,364
135,284
136,32
137,-184
138,-116
139,48
140,146
141,114
142,72
143,134
144,164
145,10
146,-260
147,-522
148,-752
149,-864
150,-696
151,-330
152,20
153,272
154,496
155,826
156,1084
157,1128
158,954
159,638
160,264
161,-100
162,-432
163,-686
164,-748
165,-628
166,-532
167,-424
168,-244
169,-20
170,172
171,420
172,538
173,624
174,488
175,276
176,100
177,-88
178,-344
179,-656
180,-910
181,-920
182,-746
183,-604
184,-646
185,-728
186,-768
187,-628
188,-424
189,-138
190,110
191,314
192,-752
193,58
194,-162
195,-208
196,-238
197,3746
198,3784
199,-420
200,-248
201,-38
202,28
203,-164
204,-492
205,-720
206,-788
207,-854
208,-842
209,-790
210,-642
211,-462
212,-356
213,-468
214,-866
215,-1332
216,-1656
217,-1778
218,-1714
219,-1494
220,-1210
221,-992
222,-622
223,-20
224,1122
225,2500
226,3392
227,3058
228,2082
229,1420
230,1184
231,962
232,632
233,308
234,-130
235,-672
236,-1026
237,-1132
238,-1304
239,-1560
240,-1716
241,-1274
242,-422
243,406
244,714
245,646
246,564
247,660
248,812
249,1000
250,1172
251,1174
252,944
253,560
254,172
255,-186
0,242
1,-676
2,-582
3,-264
4,16
5,160
6,270
7,352
8,176
9,-86
10,-162
11,10
12,270
13,258
14,184
15,102
16,202
17,174
18,58
19,-166
20,-418
21,-694
22,-710
23,-398
24,-14
25,148
26,204
27,452
28,806
29,1122
30,1034
31,720
32,316
33,-82
34,-374
35,-666
36,-882
37,-1020
38,-954
39,-548
40,-14
41,444
42,710
43,812
44,712
45,572
46,430
47,314
48,80
49,-124
50,-334
51,-466
52,-604
53,-656
54,-702
55,-588
56,-542
57,-532
58,-496
59,-378
60,-148
61,-14
62,150
63,340
64,-456
65,278
66,-66
67,-288
68,-342
69,3664
70,3740
71,-514
72,-428
73,-204
74,-32
75,-128
76,-296
77,-454
78,-620
79,-734
80,-722
81,-604
82,-460
83,-334
84,-172
85,-122
86,-260
87,-622
88,-998
89,-1250
90,-1394
91,-1528
92,-1510
93,-1290
94,-994
95,-562
96,-186
97,296
98,1206
99,2418
100,3172
101,2876
102,2082
103,1592
104,1508
105,1280
106,802
107,262
108,-284
109,-910
110,-1464
111,-1738
112,-1686
113,-1540
114,-1360
115,-1072
116,-542
117,82
118,592
119,886
120,1058
121,1298
122,1564
123,1758
124,1796
125,1480
126,930
127,416
128,422
129,-438
130,-584
131,-604
132,-612
133,3428
134,3664
135,-260
136,-2
137,156
138,92
139,-104
140,-44
141,254
142,468
143,518
144,360
145,282
146,276
147,428
148,382
149,42
150,-454
151,-710
152,-548
153,-238
154,-40
155,10
156,132
157,382
158,716
159,866
160,772
161,440
162,-10
163,-418
164,-572
165,-526
166,-488
167,-438
168,-230
169,272
170,778
171,1056
172,1044
173,774
174,416
175,56
176,-184
177,-308
178,-362
179,-376
180,-502
181,-710
182,-706
183,-600
184,-506
185,-534
186,-620
187,-554
188,-366
189,-70
190,142
191,270
192,-110
193,262
194,126
195,-10
196,-116
197,-4274
198,-4570
199,-488
200,-522
201,-520
202,-370
203,-220
204,-248
205,-458
206,-580
207,-552
208,-536
209,-586
210,-556
211,-450
212,-234
213,-28
214,10
215,-102
216,-360
217,-716
218,-1024
219,-1184
220,-1296
221,-1330
222,-1268
223,-1230
224,-1126
225,-894
226,-478
227,268
228,1496
229,2808
230,3230
231,2714
232,1938
233,1656
234,1628
235,1384
236,870
237,144
238,-558
239,-1088
240,-1294
241,-1352
242,-1452
243,-1608
244,-1616
245,-1218
246,-490
247,180
248,670
249,914
250,1126
251,1386
252,1630
253,1818
254,1654
255,1230
0,348
1,366
2,28
3,-318
4,-564
5,-712
6,-820
7,-870
8,-688
9,-276
10,4
11,-20
12,-188
13,-200
14,28
15,228
16,248
17,148
18,204
19,348
20,408
21,392
22,262
23,-14
24,-320
25,-456
26,-268
27,4
28,68
29,-30
30,126
31,580
32,920
33,782
34,294
35,-138
36,-390
37,-516
38,-568
39,-508
40,-350
41,58
42,470
43,820
44,982
45,914
46,580
47,98
48,-168
49,-218
50,-192
51,-166
52,-234
53,-456
54,-674
55,-714
56,-648
57,-538
58,-446
59,-434
60,-350
61,-220
62,34
63,208
64,792
65,230
66,242
67,282
68,270
69,4208
70,4040
71,-480
72,-708
73,-782
74,-748
75,-598
76,-386
77,-284
78,-320
79,-440
80,-498
81,-520
82,-574
83,-506
84,-358
85,-134
86,64
87,258
88,228
89,-138
90,-598
91,-968
92,-1230
93,-1420
94,-1576
95,-1672
96,-1646
97,-1436
98,-1006
99,-380
100,700
101,2110
102,3138
103,3136
104,2466
105,1938
106,1710
107,1552
108,1180
109,878
110,356
111,-414
112,-1058
113,-1234
114,-1332
115,-1722
116,-2142
117,-1960
118,-1196
119,-346
120,158
121,440
122,796
123,1116
124,1282
125,1406
126,1674
127,1764
128,280
129,880
130,430
131,106
132,-308
133,3338
134,3358
135,-640
136,-540
137,-358
138,-108
139,116
140,86
141,-160
142,-256
143,-54
144,168
145,118
146,20
147,100
148,306
149,330
150,232
151,148
152,-68
153,-294
154,-378
155,-256
156,78
157,244
158,204
159,324
160,648
161,892
162,666
163,84
164,-426
165,-774
166,-868
167,-894
168,-744
169,-354
170,198
171,716
172,882
173,796
174,650
175,352
176,100
177,-16
178,112
179,300
180,248
181,24
182,-272
183,-600
184,-826
185,-928
186,-822
187,-638
188,-558
189,-590
190,-516
191,-288
192,1440
193,198
194,360
195,540
196,694
197,658
198,396
199,78
200,-190
201,-440
202,-564
203,-586
204,-438
205,-276
206,-292
207,-558
208,-854
209,-938
210,-894
211,-780
212,-614
213,-284
214,54
215,308
216,434
217,228
218,-180
219,-712
220,-1124
221,-1396
222,-1470
223,-1454
224,-1506
225,-1420
226,-1236
227,-844
228,-264
229,840
230,2244
231,3200
232,2954
233,2122
234,1706
235,1670
236,1524
237,1080
238,606
239,22
240,-780
241,-1342
242,-1438
243,-1436
244,-1664
245,-1952
246,-1698
247,-936
248,-122
249,284
250,446
251,774
252,1122
253,1364
254,1618
255,1918
0,-16
1,1438
2,812
3,284
4,-78
5,-4452
6,-4964
7,-932
8,-770
9,-550
10,-358
11,-152
12,0
13,-180
14,-392
15,-376
16,20
17,248
18,136
19,-18
20,118
21,354
22,384
23,252
24,70
25,-188
26,-368
27,-236
28,146
29,372
30,296
31,172
32,250
33,564
34,694
35,392
36,-130
37,-500
38,-614
39,-638
40,-642
41,-652
42,-546
43,-76
44,492
45,872
46,860
47,752
48,646
49,422
50,194
51,154
52,198
53,32
54,-356
55,-700
56,-846
57,-920
58,-978
59,-992
60,-896
61,-788
62,-780
63,-706
64,1900
65,16
66,330
67,544
68,784
69,4982
70,4936
71,406
72,22
73,-250
74,-454
75,-576
76,-652
77,-576
78,-346
79,-344
80,-632
81,-924
82,-1030
83,-1018
84,-918
85,-650
86,-210
87,222
88,512
89,552
90,300
91,-204
92,-832
93,-1302
94,-1596
95,-1728
96,-1668
97,-1486
98,-1220
99,-934
100,-592
101,14
102,1214
103,2606
104,3120
105,2546
106,1786
107,1700
108,1734
109,1502
110,1158
111,664
112,-84
113,-1066
114,-1640
115,-1798
116,-1752
117,-1890
118,-1914
119,-1450
120,-608
121,142
122,374
123,540
124,780
125,1052
126,1318
127,1708
128,-430
129,1756
130,1150
131,362
132,-156
133,-392
134,-630
135,-852
136,-820
137,-630
138,-462
139,-204
140,120
141,124
142,-254
143,-498
144,-358
145,-8
146,76
147,-136
148,-182
149,80
150,350
151,378
152,296
153,90
154,-208
155,-298
156,-64
157,238
158,376
159,312
160,334
161,458
162,702
163,734
164,344
165,-200
166,-578
167,-728
168,-790
169,-844
170,-892
171,-698
172,-178
173,408
174,770
175,908
176,926
177,846
178,646
179,504
180,420
181,294
182,20
183,-414
184,-734
185,-908
186,-1052
187,-1100
188,-1056
189,-964
190,-994
191,-1004
192,1952
193,-414
194,36
195,434
196,796
197,5000
198,5112
199,736
200,434
201,46
202,-278
203,-534
204,-630
205,-656
206,-478
207,-372
208,-482
209,-832
210,-1194
211,-1302
212,-1200
213,-966
214,-724
215,-398
216,124
217,502
218,586
219,276
220,-288
221,-898
222,-1336
223,-1512
224,-1540
225,-1378
226,-1240
227,-1026
228,-716
229,-166
230,798
231,2096
232,2888
233,2458
234,1504
235,1224
236,1508
237,1546
238,1264
239,932
240,480
241,-236
242,-934
243,-1334
244,-1446
245,-1618
246,-1878
247,-1688
248,-942
249,-46
250,248
251,238
252,352
253,702
254,998
255,1272
0,-820
1,1622
2,1372
3,888
4,436
5,40
6,-320
7,-652
8,-740
9,-576
10,-424
11,-328
12,-142
13,-6
14,-126
15,-420
16,-406
17,-126
18,42
19,-208
20,-438
21,-308
22,114
23,358
24,314
25,210
26,110
27,-34
28,30
29,234
30,416
31,414
32,430
33,626
34,836
35,946
36,714
37,102
38,-490
39,-892
40,-972
41,-1036
42,-1108
43,-1050
44,-574
45,92
46,604
47,864
48,982
49,1012
50,840
51,654
52,522
53,474
54,284
55,-114
56,-542
57,-848
58,-1028
59,-1116
60,-1060
61,-900
62,-794
63,-922
64,1518
65,-586
66,-194
67,178
68,536
69,4872
70,5124
71,804
72,596
73,372
74,168
75,-118
76,-314
77,-368
78,-260
79,-160
80,-282
81,-610
82,-954
83,-1282
84,-1406
85,-1304
86,-1070
87,-772
88,-424
89,-14
90,324
91,312
92,-80
93,-564
94,-950
95,-1224
96,-1416
97,-1356
98,-1170
99,-990
100,-756
101,-348
102,368
103,1538
104,2576
105,2666
106,1772
107,978
108,1040
109,1328
110,1232
111,858
112,452
113,-72
114,-662
115,-1092
116,-1298
117,-1486
118,-1684
119,-1690
120,-1128
121,-328
122,232
123,362
124,436
125,690
126,920
127,1138
128,-900
129,1330
130,1238
131,970
132,666
133,-3728
134,-4210
135,-380
136,-496
137,-364
138,-306
139,-358
140,-318
141,-68
142,-68
143,-318
144,-414
145,-172
146,114
147,122
148,-164
149,-228
150,-76
151,174
152,216
153,234
154,156
155,-28
156,-108
157,124
158,504
159,602
160,490
161,510
162,754
163,916
164,828
165,376
166,-158
167,-582
168,-832
169,-896
170,-888
171,-882
172,-726
173,-380
174,188
175,760
176,1122
177,1192
178,1052
179,858
180,602
181,478
182,332
183,200
184,-88
185,-382
186,-684
187,-806
188,-720
189,-584
190,-634
191,-856
192,1252
193,-794
194,-406
195,-54
196,236
197,552
198,728
199,660
200,486
201,408
202,390
203,228
204,4
205,-94
206,14
207,172
208,222
209,-26
210,-472
211,-902
212,-1164
213,-1226
214,-1204
215,-1044
216,-796
217,-406
218,78
219,410
220,308
221,-196
222,-682
223,-908
224,-1082
225,-1158
226,-1124
227,-1046
228,-854
229,-558
230,-74
231,756
232,1942
233,2736
234,2472
235,1530
236,1044
237,1272
238,1508
239,1310
240,890
241,434
242,-82
243,-644
244,-1062
245,-1360
246,-1586
247,-1728
248,-1478
249,-890
250,-258
251,62
252,154
253,356
254,734
255,1032
0,-960
1,1418
2,1458
3,1290
4,986
5,-3390
6,-3838
7,-56
8,-332
9,-344
10,-194
11,-284
12,-368
13,-276
14,-114
15,-188
16,-424
17,-428
18,-110
19,186
20,174
21,40
22,116
23,358
24,542
25,540
26,452
27,210
28,-104
29,-164
30,142
31,434
32,436
33,352
34,532
35,806
36,906
37,658
38,184
39,-368
40,-720
41,-898
42,-868
43,-814
44,-722
45,-510
46,-30
47,636
48,1108
49,1332
50,1148
51,840
52,528
53,400
54,364
55,294
56,108
57,-70
58,-378
59,-658
60,-762
61,-558
62,-400
63,-540
64,1272
65,-832
66,-522
67,-220
68,-22
69,-3922
70,-3780
71,458
72,410
73,346
74,404
75,358
76,144
77,-20
78,-24
79,140
80,328
81,332
82,100
83,-402
84,-830
85,-1062
86,-1084
87,-1036
88,-856
89,-638
90,-218
91,190
92,362
93,224
94,-144
95,-510
96,-930
97,-1100
98,-1180
99,-1090
100,-974
101,-812
102,-562
103,-208
104,684
105,1998
106,2960
107,2550
108,1458
109,980
110,1374
111,1662
112,1474
113,978
114,472
115,-190
116,-832
117,-1224
118,-1346
119,-1486
120,-1740
121,-1646
122,-1030
123,-328
124,52
125,140
126,388
127,750
128,-798
129,1390
130,1664
131,1710
132,1384
133,4994
134,4784
135,354
136,16
137,-286
138,-322
139,-300
140,-412
141,-522
142,-288
143,-88
144,-338
145,-726
146,-696
147,-194
148,240
149,188
150,32
151,198
152,572
153,818
154,762
155,538
156,62
157,-318
158,-224
159,250
160,468
161,320
162,232
163,418
164,772
165,932
166,598
167,48
168,-504
169,-836
170,-892
171,-714
172,-618
173,-568
174,-320
175,248
176,788
177,1072
178,1048
179,826
180,578
181,388
182,350
183,422
184,398
185,150
186,-262
187,-620
188,-798
189,-762
190,-542
191,-422
192,1068
193,-802
194,-740
195,-468
196,-124
197,-3960
198,-3824
199,538
200,586
201,498
202,458
203,340
204,146
205,-112
206,-250
207,-142
208,140
209,430
210,444
211,36
212,-500
213,-878
214,-1016
215,-1066
216,-1078
217,-904
218,-496
219,-110
220,170
221,204
222,-60
223,-488
224,-964
225,-1234
226,-1328
227,-1270
228,-1190
229,-1036
230,-800
231,-480
232,154
233,1322
234,2586
235,2830
236,1836
237,896
238,990
239,1472
240,1598
241,1336
242,1028
243,566
244,-176
245,-796
246,-1054
247,-1312
248,-1714
249,-2014
250,-1672
251,-916
252,-280
253,-124
254,-68
255,304
0,-576
1,1018
2,1348
3,1620
4,1660
5,-2650
6,-3044
7,852
8,524
9,96
10,-222
11,-244
12,-274
13,-420
14,-412
15,-188
16,-206
17,-594
18,-794
19,-532
20,-14
21,208
22,30
23,-36
24,300
25,706
26,792
27,584
28,276
29,-92
30,-268
31,-4
32,326
33,364
34,256
35,248
36,504
37,792
38,838
39,336
40,-372
41,-912
42,-1064
43,-914
44,-764
45,-672
46,-466
47,26
48,670
49,1030
50,1088
51,920
52,606
53,286
54,188
55,350
56,532
57,570
58,404
59,38
60,-368
61,-624
62,-566
63,-382
64,688
65,-484
66,-662
67,-536
68,-282
69,-52
70,112
71,300
72,404
73,378
74,328
75,322
76,248
77,46
78,-168
79,-186
80,16
81,356
82,612
83,464
84,-52
85,-558
86,-802
87,-916
88,-934
89,-902
90,-674
91,-280
92,144
93,356
94,260
95,-100
96,-548
97,-876
98,-966
99,-898
100,-808
101,-780
102,-880
103,-938
104,-998
105,-974
106,-962
107,-404
108,930
109,2368
110,2766
111,2176
112,1674
113,1942
114,2128
115,1726
116,884
117,244
118,-320
119,-850
120,-1118
121,-1064
122,-1120
123,-1592
124,-2054
125,-1840
126,-1008
127,-284
128,-326
129,120
130,570
131,1142
132,1688
133,6068
134,6138
135,1516
136,898
137,596
138,538
139,482
140,312
141,0
142,-294
143,-442
144,-384
145,-316
146,-368
147,-666
148,-1038
149,-1010
150,-626
151,-276
152,-126
153,-130
154,-70
155,190
156,750
157,1118
158,1060
159,698
160,434
161,516
162,628
163,582
164,306
165,64
166,60
167,228
168,256
169,16
170,-494
171,-978
172,-1230
173,-1146
174,-794
175,-534
176,-198
177,212
178,770
179,1174
180,1226
181,1032
182,664
183,372
184,164
185,170
186,344
187,340
188,-52
189,-618
190,-854
191,-752
192,-16
193,-692
194,-766
195,-724
196,-508
197,-4166
198,-3952
199,436
200,482
201,414
202,416
203,724
204,824
205,528
206,-18
207,-248
208,-244
209,-166
210,-110
211,-64
212,-44
213,-114
214,-334
215,-528
216,-624
217,-632
218,-780
219,-702
220,-316
221,192
222,496
223,584
224,384
225,-74
226,-492
227,-706
228,-806
229,-852
230,-946
231,-988
232,-970
233,-1082
234,-1398
235,-1664
236,-1632
237,-1472
238,-904
239,656
240,2636
241,3490
242,2786
243,1988
244,2286
245,2596
246,1768
247,466
248,-68
249,-28
250,-464
251,-1206
252,-1504
253,-1456
254,-1848
255,-2522
0,-640
1,-1518
2,-490
3,-262
4,-174
5,-3532
6,-2802
7,1740
8,1638
9,1492
10,1338
11,1106
12,864
13,798
14,798
15,492
16,-40
17,-398
18,-442
19,-546
20,-712
21,-850
22,-1028
23,-1312
24,-1530
25,-1406
26,-820
27,-332
28,-172
29,-202
30,184
31,954
32,1698
33,1792
34,1388
35,924
36,838
37,788
38,496
39,52
40,-174
41,-286
42,-508
43,-798
44,-904
45,-1002
46,-1340
47,-1728
