Sequence Number,Value
62,-11
63,-377
64,-905
65,-1258
66,-485
67,981
68,1703
69,889
70,-496
71,-1164
72,-321
73,771
74,1038
75,53
76,-1189
77,-1193
78,42
79,1631
80,1615
81,-176
82,-2410
83,-3578
84,-2883
85,-1569
86,-551
87,439
88,1932
89,3100
90,2815
91,555
92,-2122
93,-3573
94,-3144
95,-1461
96,538
97,1974
98,2613
99,2268
100,1018
101,-900
102,-3172
103,-5101
104,-5739
105,-4778
106,-2678
107,-147
108,1947
109,3900
110,5367
111,5358
112,3300
113,-130
114,-3128
115,-4136
116,-3296
117,-2034
118,-1054
119,32
120,1942
121,3958
122,4305
123,1979
124,-1930
125,-4712
126,-4921
127,-2733
128,24
129,1784
130,2124
131,2026
132,2381
133,3102
134,2637
135,538
136,-2018
137,-2864
138,-1203
139,1734
140,4236
141,5209
142,4568
143,2877
144,1093
145,-517
146,-2411
147,-4971
148,-6629
149,-5494
150,-1493
151,2735
152,4537
153,3892
154,2606
155,2088
156,1923
157,991
158,-531
159,-1837
160,-2067
161,-870
162,804
163,1789
164,1607
165,571
166,-605
167,-1919
168,-3857
169,-5161
170,-4316
171,-771
172,2922
173,4257
174,3264
175,2546
176,3217
177,3696
178,1837
179,-1612
180,-4008
181,-3689
182,-1220
183,595
184,635
185,-579
186,-1461
187,-1322
188,-524
189,-109
190,-284
191,-645
192,-104
193,1338
194,2358
195,2000
196,729
197,43
198,585
199,1040
200,200
201,-1563
202,-2295
203,-1219
204,274
205,168
206,-1843
207,-3894
208,-4227
209,-2595
210,-604
211,773
212,1795
213,3210
214,4702
215,4246
216,1530
217,-2110
218,-4015
219,-2721
220,-125
221,1471
222,1225
223,181
224,-337
225,-384
226,-1478
227,-4186
228,-7065
229,-7524
230,-4373
231,518
232,4045
233,5189
234,5013
235,5033
236,4831
237,3080
238,-155
239,-3331
240,-4878
241,-4146
242,-2092
243,-229
244,747
245,937
246,1217
247,1484
248,577
249,-1866
250,-3967
251,-3542
252,-670
253,2483
254,3539
255,2640
0,1756
1,1687
2,2172
3,1774
4,132
5,-1983
6,-3038
7,-1807
8,1306
9,4174
10,4636
11,2672
12,189
13,-1403
14,-1613
15,-1690
16,-2064
17,-2490
18,-2023
19,-421
20,1629
21,3112
22,3686
23,3535
24,2942
25,2252
26,1255
27,-24
28,-1518
29,-2453
30,-2446
31,-1517
32,-759
33,-848
34,-1560
35,-1895
36,-1384
37,-285
38,548
39,904
40,1169
41,1152
42,619
43,658
44,2033
45,4143
46,4968
47,3268
48,221
49,-2513
50,-3539
51,-3110
52,-2364
53,-2209
54,-3122
55,-3735
56,-2886
57,-358
58,1908
59,2143
60,545
61,-555
62,271
63,2309
64,4177
65,4766
66,3760
67,1575
68,-929
69,-2493
70,-2528
71,-1983
72,-2199
73,-3464
74,-4789
75,-4659
76,-2795
77,-555
78,930
79,1224
80,1163
81,1828
82,3224
83,4347
84,3691
85,1836
86,422
87,475
88,1180
89,400
90,-1796
91,-3676
92,-3856
93,-3444
94,-3721
95,-4678
96,-4897
97,-3469
98,-1267
99,818
100,2369
101,3399
102,4226
103,4728
104,4597
105,3451
106,1510
107,-243
108,-957
109,-1037
110,-1841
111,-3243
112,-3926
113,-2322
114,99
115,999
116,-193
117,-1704
118,-1788
119,-460
120,687
121,1101
122,1361
123,1861
124,2352
125,2054
126,1343
127,1022
128,1105
129,1188
130,534
131,-821
132,-1869
133,-1919
134,-974
135,-47
136,-6
137,-353
138,-225
139,537
140,1130
141,883
142,221
143,168
144,708
145,1335
146,1513
147,1420
148,1256
149,1272
150,1334
151,1535
152,1517
153,759
154,-562
155,-2038
156,-2932
157,-3410
158,-3217
159,-2266
160,-836
161,671
162,1793
163,2322
164,2616
165,2930
166,2985
167,2362
168,783
169,-1044
170,-2407
171,-2146
172,-380
173,1739
174,2175
175,714
176,-1337
177,-1980
178,-1515
179,-1479
180,-2314
181,-2598
182,-1475
183,789
184,2374
185,2264
186,842
187,-903
188,-1503
189,-313
190,1761
191,2910
192,1992
193,-108
194,-1106
195,-867
196,-1060
197,-2255
198,-3492
199,-3083
200,-1610
201,-662
202,-564
203,-356
204,604
205,1886
206,2171
207,1360
208,428
209,475
210,1436
211,2154
212,1627
213,-236
214,-1565
215,-1211
216,-111
217,-594
218,-3243
219,-5857
220,-5630
221,-3032
222,-299
223,487
224,238
225,968
226,2956
227,4650
228,4453
229,2485
230,606
231,-239
232,-157
233,0
234,-339
235,-1070
236,-1785
237,-1818
238,-1212
239,-596
240,-629
241,-1176
242,-1207
243,-407
244,528
245,943
246,1147
247,1666
248,2262
249,1817
250,384
251,-560
252,-51
253,1174
254,1607
255,934
0,-186
1,-966
2,-1614
3,-1950
4,-1995
5,-1481
6,-558
7,411
8,865
9,783
10,578
11,515
12,914
13,1011
14,362
15,-73
16,439
17,1800
18,2480
19,1700
20,411
21,-80
22,182
23,1
24,-1251
25,-2204
26,-1465
27,646
28,2310
29,1909
30,-151
31,-1965
32,-1654
33,261
34,1989
35,2160
36,1220
37,581
38,459
39,325
40,-55
41,-159
42,120
43,-171
44,-1713
45,-3393
46,-3260
47,-1114
48,1517
49,2753
50,2215
51,760
52,-173
53,117
54,894
55,866
56,-444
57,-1825
58,-1839
59,-350
60,980
61,785
62,-478
63,-1459
64,-1675
65,-1669
66,-1804
67,-1787
68,-1082
69,89
70,801
71,429
72,-299
73,-437
74,119
75,920
76,1105
77,1059
78,1097
79,1786
80,2203
81,1435
82,-598
83,-2474
84,-2779
85,-2039
86,-1719
87,-2321
88,-2968
89,-1868
90,414
91,1837
92,1100
93,-920
94,-2143
95,-1336
96,596
97,2206
98,2784
99,2828
100,2934
101,2930
102,2007
103,50
104,-2275
105,-3385
106,-2894
107,-1415
108,-420
109,-175
110,-112
111,215
112,638
113,458
114,-26
115,-286
116,-213
117,555
118,1708
119,2591
120,2934
121,2290
122,965
123,-599
124,-1836
125,-2282
126,-2053
127,-1532
128,-1251
129,-1081
130,-536
131,851
132,2123
133,2202
134,548
135,-1618
136,-2918
137,-2463
138,-1111
139,301
140,1356
141,2268
142,3191
143,3175
144,1674
145,-223
146,-1261
147,-1046
148,-887
149,-1514
150,-2068
151,-902
152,1906
153,3967
154,2922
155,-142
156,-2797
157,-2798
158,-456
159,2197
160,3480
161,2892
162,2079
163,2232
164,2534
165,1661
166,-904
167,-3524
168,-4390
169,-3463
170,-2201
171,-1543
172,-965
173,420
174,2121
175,2444
176,1102
177,-848
178,-1886
179,-1249
180,386
181,1925
182,2715
183,2609
184,2578
185,2492
186,1793
187,-235
188,-2940
189,-4728
190,-4527
191,-3348
192,-2224
193,-1764
194,-1686
195,-1460
196,-1316
197,-1107
198,-540
199,662
200,1858
201,2836
202,3237
203,3111
204,2418
205,1326
206,569
207,665
208,608
209,-68
210,-1713
211,-3383
212,-3950
213,-3345
214,-2428
215,-1845
216,-2254
217,-2336
218,-1164
219,908
220,2377
221,2250
222,1529
223,1799
224,3152
225,3741
226,2480
227,139
228,-1476
229,-1531
230,-933
231,-390
232,205
233,573
234,444
235,-481
236,-1863
237,-2750
238,-2653
239,-1634
240,-183
241,915
242,1429
243,1863
244,2961
245,4060
246,4169
247,2451
248,-58
249,-1447
250,-1090
251,-285
252,-589
253,-1517
254,-1750
255,-602
0,413
1,-343
2,-2262
3,-3196
4,-1770
5,892
6,2494
7,1833
8,213
9,-509
10,324
11,1623
12,1628
13,44
14,-1559
15,-1535
16,-324
17,540
18,402
19,-118
20,-381
21,-596
22,-1298
23,-1892
24,-1473
25,-435
26,-48
27,-267
28,32
29,1512
30,3264
31,4002
32,3233
33,2212
34,1100
35,400
36,41
37,-123
38,-157
39,-786
40,-1733
41,-2282
42,-1744
43,-707
44,213
45,507
46,299
47,105
48,110
49,460
50,507
51,-148
52,-903
53,-578
54,1146
55,3003
56,3069
57,1001
58,-1512
59,-2452
60,-1399
61,195
62,691
63,-232
64,-1200
65,-1084
66,-115
67,496
68,-160
69,-1493
70,-2624
71,-2979
72,-2847
73,-2259
74,-1278
75,140
76,1531
77,2523
78,2841
79,2854
80,2733
81,2226
82,815
83,-1313
84,-3330
85,-3652
86,-2182
87,-3
88,936
89,66
90,-1340
91,-1371
92,98
93,1175
94,506
95,-1276
96,-2114
97,-991
98,987
99,2250
100,2196
101,1553
102,1239
103,1034
104,731
105,-13
106,-889
107,-1085
108,-499
109,34
110,-75
111,-531
112,-255
113,741
114,1209
115,378
116,-1024
117,-1157
118,451
119,2313
120,2656
121,1264
122,-183
123,-408
124,397
125,876
126,-117
127,-1979
128,-2693
129,-1086
130,1891
131,3523
132,2220
133,-640
134,-2471
135,-1653
136,-38
137,497
138,-300
139,-1280
140,-1332
141,-638
142,241
143,601
144,139
145,-1093
146,-1508
147,-775
148,736
149,1620
150,1197
151,211
152,-481
153,-1053
154,-1457
155,-1625
156,-1365
157,-970
158,-681
159,-525
160,210
161,1352
162,1957
163,1173
164,-413
165,-1350
166,-650
167,915
168,2573
169,3401
170,3400
171,2584
172,1550
173,603
174,8
175,-850
176,-1811
177,-2361
178,-1654
179,-175
180,843
181,807
182,-215
183,-1131
184,-1736
185,-1965
186,-1597
187,-476
188,1011
189,1964
190,2422
191,3243
192,4127
193,4264
194,2202
195,-1420
196,-4758
197,-5841
198,-4336
199,-1561
200,425
201,998
202,222
203,-593
204,-831
205,-331
206,43
207,-138
208,-761
209,-1185
210,-631
211,694
212,1926
213,2197
214,1291
215,-24
216,-865
217,-841
218,-345
219,-124
220,-401
221,-851
222,-1139
223,-1348
224,-1438
225,-895
226,347
227,1560
228,1297
229,-138
230,-1184
231,-662
232,923
233,1658
234,1064
235,435
236,996
237,2002
238,1937
239,168
240,-1773
241,-1986
242,-603
243,415
244,-133
245,-1637
246,-2075
247,-814
248,1126
249,2068
250,1887
251,1193
252,1004
253,942
254,591
255,-66
0,-305
1,199
2,1082
3,980
4,-320
5,-1459
6,-1210
7,557
8,1907
9,1140
10,-997
11,-2177
12,-1301
13,663
14,1078
15,-405
16,-2011
17,-2066
18,-752
19,56
20,-143
21,-679
22,-209
23,904
24,1491
25,701
26,-324
27,-517
28,585
29,1589
30,1157
31,-784
32,-2823
33,-3294
34,-2399
35,-1375
36,-907
37,-493
38,280
39,857
40,910
41,670
42,827
43,1295
44,1404
45,523
46,-466
47,-714
48,207
49,1595
50,2390
51,1870
52,622
53,-519
54,-902
55,-860
56,-917
57,-1346
58,-1803
59,-1669
60,-720
61,780
62,2382
63,3317
64,3411
65,2444
66,1176
67,136
68,-322
69,-500
70,-956
71,-1589
72,-1939
73,-1467
74,-658
75,-118
76,208
77,672
78,1061
79,762
80,-428
81,-1690
82,-2115
83,-1232
84,146
85,1351
86,2068
87,2205
88,1864
89,948
90,-464
91,-2185
92,-3330
93,-3262
94,-1883
95,-322
96,628
97,727
98,635
99,772
100,607
101,-505
102,-2073
103,-2591
104,-1445
105,598
106,1836
107,1695
108,1160
109,1377
110,2141
111,2145
112,1053
113,-507
114,-1715
115,-2267
116,-1904
117,-973
118,210
119,1101
120,1055
121,471
122,-274
123,-634
124,-469
125,291
126,1317
127,1617
128,849
129,-295
130,-787
131,-392
132,276
133,288
134,-301
135,-533
136,26
137,776
138,845
139,101
140,-866
141,-995
142,-242
143,876
144,1198
145,487
146,-469
147,-416
148,313
149,1086
150,830
151,-279
152,-1398
153,-1427
154,-176
155,1255
156,1758
157,1038
158,-246
159,-967
160,-999
161,-785
162,-1066
163,-1681
164,-1908
165,-1120
166,372
167,1523
168,1507
169,475
170,-460
171,-778
172,-770
173,-735
174,-852
175,-383
176,622
177,1801
178,2038
179,1234
180,-248
181,-1643
182,-2536
183,-3053
184,-2995
185,-2347
186,-963
187,823
188,2460
189,3036
190,2082
191,273
192,-1084
193,-1273
194,-196
195,760
196,1128
197,1106
198,1341
199,2159
200,2852
201,2685
202,1167
203,-781
204,-2255
205,-2308
206,-1116
207,417
208,1500
209,1743
210,1499
211,768
212,-242
213,-1496
214,-2201
215,-1903
216,-989
217,-95
218,464
219,850
220,1142
221,878
222,-28
223,-879
224,-1086
225,-646
226,-226
227,-377
228,-609
229,-314
230,817
231,1867
232,2157
233,1193
234,-67
235,-842
236,-713
237,-514
238,-908
239,-1548
240,-1525
241,-837
242,-20
243,339
244,271
245,-145
246,-706
247,-1243
248,-923
249,152
250,1712
251,2372
252,1435
253,177
254,-464
255,-185
0,166
1,87
2,-464
3,-775
4,-541
5,88
6,322
7,-470
8,-1680
9,-2073
10,-1023
11,1042
12,2709
13,2943
14,1804
15,254
16,-846
17,-1139
18,-962
19,-726
20,-620
21,-567
22,-514
23,-73
24,805
25,1564
26,1092
27,-254
28,-1724
29,-1767
30,-347
31,1754
32,3184
33,3117
34,1648
35,-123
36,-1261
37,-1429
38,-1238
39,-1010
40,-756
41,-213
42,540
43,822
44,693
45,487
46,450
47,252
48,-300
49,-981
50,-1310
51,-1157
52,-892
53,-716
54,-658
55,-403
56,-385
57,-360
58,-206
59,309
60,909
61,1069
62,986
63,898
64,756
65,170
66,-1161
67,-2381
68,-2572
69,-1851
70,-1034
71,-798
72,-834
73,-430
74,381
75,854
76,539
77,-338
78,-786
79,-404
80,692
81,2263
82,3008
83,2436
84,1033
85,-62
86,-396
87,-127
88,-322
89,-824
90,-750
91,59
92,958
93,1315
94,1028
95,809
96,450
97,148
98,-324
99,-678
100,-486
101,384
102,1267
103,1733
104,1380
105,473
106,-785
107,-2074
108,-2921
109,-2794
110,-1454
111,505
112,2221
113,2810
114,2077
115,739
116,-230
117,-489
118,-331
119,-338
120,-152
121,331
122,1084
123,1146
124,594
125,-320
126,-814
127,-855
128,-855
129,-1011
130,-790
131,-182
132,232
133,-75
134,-1009
135,-1738
136,-1557
137,-834
138,-189
139,-75
140,-248
141,-59
142,652
143,1274
144,1332
145,595
146,-188
147,-723
148,-829
149,-598
150,-266
151,52
152,291
153,360
154,249
155,-90
156,-516
157,-594
158,-138
159,661
160,1035
161,832
162,132
163,-470
164,-672
165,-553
166,-10
167,385
168,646
169,544
170,145
171,92
172,610
173,1219
174,1064
175,42
176,-957
177,-890
178,209
179,1374
180,1208
181,64
182,-1105
183,-1204
184,-550
185,4
186,48
187,184
188,502
189,645
190,534
191,-106
192,-558
193,-637
194,-724
195,-824
196,-866
197,-774
198,-405
199,345
200,1056
201,1128
202,130
203,-885
204,-1049
205,-95
206,609
207,568
208,-26
209,-233
210,-123
211,-142
212,-553
213,-961
214,-1342
215,-1537
216,-1515
217,-837
218,299
219,1581
220,2161
221,1923
222,1211
223,415
224,-150
225,-381
226,-554
227,-821
228,-1041
229,-1011
230,-618
231,-284
232,-421
233,-775
234,-1049
235,-712
236,104
237,873
238,1273
239,1136
240,1148
241,1513
242,2011
243,2087
244,1488
245,718
246,251
247,201
248,293
249,-267
250,-1185
251,-1455
252,-1043
253,-456
254,-351
255,-664
0,-472
1,157
2,1039
3,1663
4,1742
5,1272
6,852
7,706
8,686
9,641
10,176
11,-214
12,-731
13,-1460
14,-2349
15,-2673
16,-1832
17,-416
18,480
19,184
20,-501
21,-538
22,36
23,638
24,672
25,309
26,209
27,247
28,515
29,734
30,463
31,-361
32,-1376
33,-2004
34,-1916
35,-1561
36,-953
37,9
38,961
39,1530
40,1126
41,222
42,-509
43,-781
44,-410
45,291
46,1071
47,1292
48,1003
49,675
50,526
51,570
52,-86
53,-1197
54,-1899
55,-1490
56,-8
57,1375
58,1884
59,1556
60,762
61,-209
62,-937
63,-1291
64,-1281
65,-1112
66,-903
67,-616
68,-239
69,544
70,1291
71,1904
72,1660
73,800
74,-163
75,-516
76,-57
77,718
78,1317
79,1048
80,292
81,-343
82,-622
83,-731
84,-1210
85,-1937
86,-1973
87,-1025
88,415
89,1198
90,1203
91,739
92,557
93,346
94,102
95,-546
96,-842
97,-564
98,212
99,884
100,845
101,448
102,139
103,36
104,-42
105,-322
106,-964
107,-1322
108,-1290
109,-897
110,-636
111,-808
112,-997
113,-672
114,141
115,647
116,667
117,168
118,226
119,916
120,1732
121,1960
122,1189
123,-231
124,-1369
125,-1778
126,-1748
127,-1426
128,-1226
129,-872
130,-228
131,572
132,1242
133,1503
134,1349
135,925
136,406
137,199
138,203
139,509
140,725
141,931
142,1150
143,1528
144,1614
145,1077
146,-163
147,-1322
148,-1632
149,-1215
150,-455
151,142
152,555
153,706
154,395
155,-284
156,-924
157,-1312
158,-1225
159,-770
160,121
161,1122
162,1869
163,1848
164,1190
165,36
166,-992
167,-1356
168,-857
169,99
170,588
171,371
172,-624
173,-1253
174,-1187
175,-840
176,-601
177,-779
178,-801
179,-448
180,219
181,671
182,776
183,835
184,689
185,633
186,447
187,217
188,48
189,-151
190,-243
191,-256
192,-333
193,-592
194,-868
195,-1062
196,-735
197,-333
198,37
199,-3
200,-114
201,72
202,332
203,622
204,878
205,995
206,1116
207,1224
208,1133
209,938
210,520
211,284
212,170
213,-64
214,-820
215,-1823
216,-2347
217,-1687
218,-572
219,168
220,13
221,-697
222,-882
223,-247
224,868
225,1501
226,1439
227,1141
228,1188
229,1487
230,1518
231,1122
232,662
233,348
234,23
235,-699
236,-1614
237,-2138
238,-2031
239,-1559
240,-1081
241,-981
242,-804
243,-331
244,584
245,1074
246,1116
247,298
248,-289
249,227
250,1379
251,2270
252,1853
253,679
254,-423
255,-892
0,-1138
1,-1524
2,-1877
3,-1994
4,-1464
5,-594
6,143
7,532
8,202
9,-429
10,-885
11,-572
12,500
13,1793
14,2460
15,2310
16,1628
17,797
18,251
19,-482
20,-1129
21,-1783
22,-2132
23,-1758
24,-869
25,-87
26,355
27,104
28,-4
29,133
30,360
31,238
32,67
33,502
34,1536
35,2638
36,2899
37,2482
38,1521
39,319
40,-914
41,-1791
42,-2037
43,-1685
44,-1238
45,-977
46,-1040
47,-734
48,-223
49,194
50,244
51,-158
52,-416
53,-238
54,625
55,1656
56,2494
57,2837
58,2331
59,1259
60,-328
61,-1786
62,-2361
63,-1834
64,-940
65,-202
66,8
67,8
68,180
69,400
70,177
71,-751
72,-1608
73,-1862
74,-1164
75,102
76,889
77,1291
78,1284
79,1359
80,1055
81,266
82,-783
83,-1440
84,-1072
85,-189
86,609
87,802
88,538
89,224
90,-17
91,-323
92,-989
93,-1438
94,-1223
95,-313
96,414
97,378
98,-327
99,-857
100,-694
101,73
102,544
103,806
104,768
105,680
106,622
107,287
108,-54
109,-205
110,11
111,489
112,870
113,840
114,439
115,-100
116,-770
117,-1319
118,-1593
119,-1388
120,-450
121,495
122,1300
123,1291
124,662
125,106
126,-31
127,-25
128,-146
129,-637
130,-695
131,-128
132,842
133,1272
134,599
135,-549
136,-1302
137,-1240
138,-728
139,-243
140,25
141,141
142,297
143,227
144,113
145,-67
146,77
147,192
148,-45
149,-646
150,-1189
151,-941
152,-14
153,1069
154,1382
155,771
156,-120
157,-387
158,-108
159,134
160,21
161,-248
162,-369
163,102
164,691
165,898
166,563
167,-91
168,-640
169,-680
170,-506
171,-449
172,-574
173,-345
174,171
175,774
176,1043
177,685
178,64
179,-133
180,88
181,502
182,638
183,154
184,-390
185,-451
186,-223
187,-162
188,-393
189,-558
190,-440
191,-138
192,64
193,36
194,363
195,707
196,924
197,431
198,50
199,-170
200,19
201,267
202,155
203,-79
204,-335
205,-432
206,-274
207,-92
208,-79
209,-181
210,-248
211,4
212,303
213,341
214,235
215,345
216,987
217,1639
218,1599
219,1115
220,509
221,85
222,-403
223,-1153
224,-1884
225,-1935
226,-1317
227,-387
228,187
229,77
230,-407
231,-751
232,-954
233,-945
234,-654
235,-33
236,1006
237,1896
238,2353
239,1881
240,1007
241,178
242,-150
243,-437
244,-864
245,-1176
246,-1114
247,-752
248,-493
249,-720
250,-1309
251,-1625
252,-1348
253,-777
254,-174
255,154
0,529
1,1188
2,1905
3,2182
4,1707
5,911
6,280
7,341
8,561
9,517
10,-91
11,-872
12,-1508
13,-1630
14,-1451
15,-1091
16,-747
17,-201
18,118
19,144
20,43
21,288
22,829
23,1521
24,1860
25,1694
26,1212
27,873
28,757
29,549
30,282
31,-398
32,-1218
33,-1697
34,-1788
35,-1389
36,-1101
37,-1024
38,-860
39,-591
40,-241
41,2
42,156
43,441
44,804
45,1072
46,1293
47,1384
48,1335
49,1156
50,607
51,-19
52,-562
53,-800
54,-933
55,-1096
56,-1287
57,-1110
58,-731
59,-363
60,-393
61,-373
62,-380
63,44
64,582
65,1122
66,1306
67,1262
68,924
69,738
70,656
71,596
72,382
73,-176
74,-601
75,-630
76,-466
77,-491
78,-1063
79,-1739
80,-1726
81,-1212
82,-296
83,366
84,685
85,872
86,1091
87,1414
88,1517
89,1266
90,791
91,505
92,399
93,286
94,-56
95,-558
96,-800
97,-945
98,-847
99,-894
100,-822
101,-635
102,-281
103,97
104,81
105,-22
106,-97
107,352
108,999
109,1615
110,1653
111,1212
112,732
113,268
114,35
115,-424
116,-795
117,-1105
118,-919
119,-591
120,-339
121,-168
122,-352
123,-620
124,-1053
125,-1055
126,-751
127,-244
128,187
129,311
130,382
131,400
132,538
133,610
134,666
135,532
136,432
137,258
138,31
139,-108
140,-302
141,-496
142,-803
143,-789
144,-486
145,257
146,845
147,883
148,430
149,-125
150,-378
151,-284
152,-68
153,103
154,384
155,602
156,642
157,486
158,162
159,-175
160,-358
161,-583
162,-466
163,-68
164,315
165,279
166,-53
167,-358
168,-424
169,-61
170,215
171,359
172,288
173,265
174,126
175,-95
176,-242
177,-244
178,-73
179,78
180,225
181,127
182,-1
183,140
184,299
185,291
186,147
187,-343
188,-644
189,-575
190,-252
191,-22
192,-47
193,-84
194,-72
195,135
196,184
197,-2
198,-429
199,-508
200,-280
201,111
202,312
203,354
204,433
205,523
206,624
207,355
208,2
209,-513
210,-778
211,-704
212,-314
213,89
214,349
215,213
216,29
217,-101
218,-261
219,-496
220,-668
221,-451
222,-115
223,473
224,769
225,786
226,627
227,456
228,456
229,481
230,455
231,-137
232,-671
233,-900
234,-575
235,100
236,435
237,341
238,111
239,-37
240,96
241,-169
242,-729
243,-1099
244,-800
245,28
246,800
247,992
248,818
249,452
250,187
251,-5
252,-297
253,-497
254,-528
255,-359
0,-23
1,163
2,194
3,129
4,86
5,127
6,75
7,-176
8,-507
9,-454
10,-98
11,350
12,593
13,383
14,53
15,-175
16,-322
17,-294
18,-312
19,-120
20,16
21,282
22,532
23,559
24,319
25,-181
26,-709
27,-981
28,-824
29,-514
30,84
31,654
32,956
33,966
34,460
35,-39
36,-269
37,-403
38,-333
39,-289
40,266
41,706
42,1099
43,976
44,594
45,59
46,-439
47,-983
48,-991
49,-722
50,-352
51,-66
52,94
53,152
54,60
55,17
56,-43
57,-268
58,-345
59,-317
60,-164
61,147
62,521
63,897
64,855
65,587
66,39
67,-260
68,-498
69,-638
70,-838
71,-867
72,-756
73,-345
74,-72
75,-128
76,-300
77,-435
78,-92
79,538
80,1072
81,989
82,666
83,242
84,274
85,296
86,37
87,-494
88,-878
89,-796
90,-247
91,111
92,137
93,-127
94,-328
95,-341
96,-139
97,-91
98,89
99,261
100,403
101,602
102,604
103,581
104,465
105,312
106,302
107,204
108,-153
109,-471
110,-698
111,-476
112,-128
113,-89
114,-210
115,-220
116,-131
117,-106
118,-192
119,-330
120,-191
121,140
122,524
123,917
124,991
125,802
126,422
127,95
128,-57
129,-152
130,-264
131,-453
132,-597
133,-586
134,-351
135,-317
136,-304
137,-501
138,-416
139,-171
140,207
141,599
142,657
143,613
144,460
145,233
146,-55
147,-369
148,-492
149,-529
150,-272
151,-193
152,-7
153,-34
154,4
155,-20
156,-134
157,-243
158,-286
159,47
160,428
161,782
162,690
163,482
164,185
165,105
166,120
167,96
168,-1
169,-42
170,-88
171,-11
172,-88
173,-182
174,-316
175,-469
176,-503
177,-394
178,-208
179,4
180,213
181,208
182,345
183,348
184,394
185,293
186,238
187,-39
188,-270
189,-367
190,-293
191,12
192,113
193,-32
194,-447
195,-612
196,-381
197,77
198,216
199,-58
200,-510
201,-419
202,-17
203,581
204,883
205,708
206,302
207,-51
208,-70
209,-69
210,15
211,-129
212,-365
213,-363
214,-304
215,-244
216,-313
217,-411
218,-380
219,-380
220,-348
221,-313
222,-212
223,-9
224,195
225,437
226,541
227,696
228,517
229,362
230,160
231,40
232,174
233,111
234,-206
235,-498
236,-531
237,-301
238,-55
239,73
240,83
241,-102
242,-217
243,-236
244,-11
245,326
246,486
247,554
248,572
249,513
250,212
251,-96
252,-370
253,-320
254,-119
255,42
0,36
1,66
2,-59
3,-125
4,-353
5,-553
6,-490
7,-337
8,-73
9,222
10,435
11,757
12,902
13,650
14,312
15,-205
16,-525
17,-805
18,-767
19,-391
20,38
21,289
22,295
23,114
24,-145
25,-316
26,-445
27,-551
28,-368
29,-241
30,108
31,420
32,788
33,923
34,830
35,444
36,39
37,-309
38,-384
39,-374
40,-89
41,198
42,317
43,177
44,-59
45,-342
46,-590
47,-623
48,-426
49,-64
50,165
51,468
52,439
53,400
54,308
55,235
56,85
57,-12
58,-154
59,-195
60,-176
61,2
62,32
63,-94
64,-151
65,-145
66,-67
67,-168
68,-190
69,-305
70,-184
71,-184
72,81
73,67
74,180
75,297
76,341
77,335
78,335
79,29
80,-154
81,-266
82,-41
83,146
84,326
85,208
86,36
87,-210
88,-432
89,-471
90,-439
91,-251
92,-137
93,148
94,360
95,326
96,259
97,180
98,91
99,53
100,5
101,-7
102,16
103,-103
104,-104
105,-132
106,-166
107,-53
108,9
109,-47
110,34
111,126
112,187
113,124
114,26
115,-43
116,34
117,98
118,96
119,13
120,-67
121,41
122,108
123,139
124,-27
125,-284
126,-482
127,-569
128,-413
129,-121
130,49
131,133
132,70
133,151
134,135
135,231
136,149
137,35
138,-165
139,-302
140,-260
141,-66
142,79
143,321
144,332
145,267
146,193
147,113
148,96
149,-138
150,-176
151,-332
152,-297
153,-152
154,66
155,35
156,82
157,-97
158,-186
159,-207
160,-129
161,-15
162,82
163,94
164,54
165,60
166,104
167,162
168,160
169,42
170,65
171,27
172,12
173,-42
174,-179
175,-209
176,-480
177,-550
178,-248
179,181
180,673
181,733
182,525
183,258
184,71
185,-77
186,-246
187,-255
188,-229
189,-78
190,80
191,34
192,-89
193,-283
194,-339
195,-498
196,-274
197,-151
198,42
199,174
200,409
201,490
202,585
203,446
204,314
205,45
206,-114
207,-294
208,-304
209,-116
210,41
211,123
212,24
213,-125
214,-219
215,-315
216,-383
217,-174
218,166
219,291
220,446
221,530
222,565
223,492
224,409
225,2
226,-296
227,-319
228,-137
229,26
230,63
231,-174
232,-341
233,-383
234,-224
235,-27
236,52
237,-18
238,-46
239,196
240,401
241,447
242,375
243,60
244,-256
245,-447
246,-428
247,-410
248,-271
249,-96
250,133
251,102
252,60
253,-77
254,-169
255,-22
0,112
1,276
2,281
3,227
4,314
5,572
6,502
7,277
8,-159
9,-550
10,-729
11,-605
12,-647
13,-653
14,-314
15,168
16,523
17,504
18,246
19,-75
20,-130
21,-135
22,18
23,0
24,200
25,420
26,544
27,488
28,223
29,-177
30,-299
31,-427
32,-502
33,-399
34,-525
35,-403
36,32
37,423
38,568
39,439
40,140
41,1
42,-65
43,-60
44,-152
45,-42
46,170
47,310
48,261
49,130
50,-104
51,-111
52,-49
53,6
54,-205
55,-520
56,-637
57,-258
58,260
59,373
60,204
61,104
62,63
63,61
64,62
65,-81
66,-150
67,-248
68,-77
69,148
70,292
71,255
72,150
73,287
74,384
75,176
76,-176
77,-373
78,-464
79,-298
80,-63
81,-124
82,-177
83,-109
84,86
85,95
86,142
87,-85
88,-133
89,-110
90,104
91,269
92,335
93,381
94,383
95,217
96,84
97,-256
98,-223
99,-295
100,-328
101,-315
102,-227
103,-53
104,-123
105,0
106,-41
107,-12
108,-185
109,-131
110,-53
111,86
112,219
113,476
114,715
115,678
116,396
117,147
118,-182
119,-214
120,-231
121,-95
122,-120
123,-56
124,-233
125,-215
