Sequence Number,Value
101,-14
102,6
103,20
104,-10
105,4
106,-16
107,26
108,10
109,34
110,30
111,18
112,0
113,-28
114,-54
115,-50
116,-56
117,-48
118,-22
119,-16
120,-20
121,-8
122,-10
123,-6
124,-6
125,20
126,18
127,70
128,-8440
129,-6596968
130,-3566100
131,-6609556
132,-4138
133,12
134,-10
135,14
136,0
137,34
138,36
139,40
140,40
141,36
142,12
143,16
144,-6
145,-26
146,-50
147,-34
148,-54
149,-18
150,-44
151,-46
152,-44
153,-70
154,-52
155,-50
156,0
157,16
158,18
159,56
160,28
161,32
162,14
163,26
164,16
165,28
166,46
167,10
168,28
169,2
170,-6
171,-18
172,14
173,-10
174,28
175,8
176,8
177,-28
178,-42
179,-54
180,-52
181,-48
182,-26
183,-6
184,-12
185,-24
186,-10
187,-62
188,-28
189,-48
190,-24
191,-34
192,-10632
193,-7247086
194,-2262040
195,-7261760
196,-4264
197,-82
198,-68
199,-44
200,-44
201,-26
202,8
203,-42
204,-10
205,-42
206,-34
207,-44
208,-26
209,-20
210,-18
211,-10
212,-12
213,24
214,-18
215,-18
216,0
217,-38
218,-32
219,-48
220,-58
221,-98
222,-92
223,-128
224,-120
225,-142
226,-138
227,-122
228,-84
229,-76
230,-54
231,-38
232,-46
233,-36
234,-64
235,-42
236,-58
237,-66
238,-54
239,-70
240,-26
241,-34
242,10
243,-6
244,-6
245,-8
246,-16
247,-20
248,18
249,22
250,28
251,44
252,60
253,26
254,40
255,12
0,-10722
1,-7899976
2,-955772
3,-7914758
4,-4196
5,-50
6,-60
7,-58
8,-56
9,-70
10,-46
11,-52
12,-60
13,-44
14,-62
15,-56
16,-62
17,-52
18,-64
19,-82
20,-78
21,-60
22,-42
23,-50
24,-32
25,-36
26,-34
27,-20
28,-12
29,-14
30,-4
31,10
32,28
33,10
34,10
35,-8
36,0
37,32
38,22
39,26
40,10
41,-8
42,-30
43,-22
44,-8
45,-18
46,2
47,-8
48,-20
49,-56
50,-70
51,-112
52,-100
53,-112
54,-118
55,-88
56,-98
57,-110
58,-106
59,-104
60,-90
61,-62
62,-50
63,-4
64,-3836
65,-8122784
66,-524072
67,-8126656
68,-72
69,-58
70,-68
71,-58
72,-60
73,-28
74,-32
75,6
76,8
77,24
78,20
79,-20
80,-24
81,-72
82,-90
83,-100
84,-104
85,-72
86,-56
87,-40
88,-34
89,-34
90,-68
91,-52
92,-92
93,-88
94,-112
95,-88
96,-56
97,-116
98,-112
99,-136
100,-132
101,-136
102,-104
103,-84
104,-42
105,-4
106,-4
107,14
108,-14
109,-14
110,-22
111,-52
112,-50
113,-70
114,-50
115,-82
116,-82
117,-84
118,-82
119,-80
120,-78
121,-94
122,-74
123,-88
124,-74
125,-84
126,-60
127,-56
128,-11640
129,7894878
130,1010556
131,7879232
132,-4216
133,-88
134,-72
135,-92
136,-96
137,-94
138,-68
139,-108
140,-90
141,-112
142,-112
143,-78
144,-58
145,-38
146,-18
147,12
148,-2
149,-28
150,-40
151,-74
152,-70
153,-70
154,-64
155,-40
156,-30
157,-46
158,-48
159,-54
160,-62
161,-52
162,-30
163,-34
164,-16
165,-50
166,-46
167,-76
168,-106
169,-96
170,-134
171,-118
172,-98
173,-58
174,-48
175,-30
176,-14
177,-4
178,-30
179,-36
180,-72
181,-80
182,-60
183,-50
184,-46
185,-14
186,-16
187,-8
188,-6
189,10
190,-22
191,-20
192,3514
193,8135832
194,498306
195,8143416
196,4140
197,-12
198,8
199,-12
200,-20
201,-54
202,-80
203,-122
204,-96
205,-96
206,-48
207,-44
208,-50
209,-76
210,-98
211,-144
212,-148
213,-154
214,-120
215,-118
216,-102
217,-124
218,-110
219,-110
220,-78
221,-66
222,-32
223,-12
224,14
225,-14
226,-60
227,-70
228,-108
229,-82
230,-116
231,-98
232,-104
233,-104
234,-90
235,-92
236,-76
237,-60
238,-66
239,-72
240,-68
241,-90
242,-84
243,-90
244,-82
245,-88
246,-94
247,-86
248,-112
249,-98
250,-92
251,-82
252,-50
253,-36
254,-6
255,-2
0,-10516
1,7413848
2,1970414
3,7399278
4,-4202
5,-74
6,-58
7,-78
8,-62
9,-42
10,-16
11,-32
12,-22
13,-14
14,-18
15,-24
16,-30
17,-36
18,-38
19,-46
20,-46
21,-62
22,-64
23,-74
24,-90
25,-70
26,-74
27,-84
28,-80
29,-68
30,-74
31,-56
32,-48
33,-30
34,-30
35,-14
36,-6
37,-32
38,-44
39,-74
40,-94
41,-96
42,-52
43,-20
44,26
45,44
46,72
47,42
48,6
49,-26
50,-24
51,-44
52,-2
53,2
54,8
55,30
56,30
57,8
58,2
59,-58
60,-46
61,-78
62,-48
63,-48
64,7854
65,7796598
66,1168050
67,7808504
68,4056
69,-98
70,-106
71,-76
72,-82
73,-56
74,-22
75,-16
76,10
77,2
78,26
79,8
80,14
81,-24
82,-10
83,-42
84,-38
85,-26
86,-14
87,2
88,36
89,46
90,40
91,22
92,14
93,28
94,18
95,36
96,40
97,2
98,6
99,-40
100,-52
101,-18
102,-28
103,0
104,-10
105,-40
106,-28
107,-70
108,-94
109,-72
110,-52
111,-14
112,10
113,62
114,82
115,98
116,62
117,46
118,54
119,44
120,64
121,74
122,46
123,50
124,32
125,6
126,14
127,12
128,12566
129,-8311130
130,-179866
131,-8294534
132,4240
133,62
134,68
135,32
136,24
137,16
138,22
139,2
140,0
141,18
142,12
143,52
144,56
145,88
146,94
147,90
148,58
149,48
150,20
151,30
152,32
153,52
154,72
155,92
156,94
157,92
158,94
159,100
160,70
161,94
162,78
163,80
164,80
165,74
166,30
167,44
168,52
169,46
170,78
171,80
172,84
173,76
174,58
175,70
176,58
177,66
178,80
179,108
180,114
181,148
182,104
183,130
184,72
185,80
186,68
187,64
188,80
189,88
190,96
191,108
192,-6148
193,8224730
194,340552
195,8214446
196,-4096
197,64
198,40
199,24
200,32
201,-10
202,-16
203,-46
204,-40
205,-28
206,-8
207,32
208,36
209,44
210,68
211,64
212,74
213,72
214,50
215,50
216,32
217,62
218,60
219,70
220,74
221,70
222,108
223,116
224,122
225,124
226,96
227,64
228,42
229,24
230,14
231,20
232,10
233,36
234,18
235,8
236,18
237,28
238,2
239,20
240,18
241,44
242,38
243,18
244,0
245,-50
246,-68
247,-90
248,-90
249,-40
250,-36
251,6
252,-4
253,16
254,24
255,38
0,12112
1,-7902382
2,-996512
3,-7886214
4,4262
5,124
6,118
7,120
8,130
9,112
10,116
11,118
12,60
13,68
14,18
15,38
16,28
17,36
18,50
19,78
20,60
21,68
22,48
23,50
24,32
25,30
26,40
27,26
28,26
29,4
30,-10
31,-32
32,0
33,6
34,36
35,72
36,46
37,42
38,44
39,30
40,62
41,46
42,64
43,60
44,42
45,38
46,28
47,14
48,52
49,66
50,94
51,130
52,130
53,122
54,122
55,112
56,106
57,102
58,76
59,70
60,58
61,54
62,30
63,56
64,-7852
65,-8256194
66,-248760
67,-8268116
68,-4086
69,56
70,14
71,-20
72,-22
73,-32
74,16
75,-6
76,12
77,-16
78,-32
79,-36
80,-40
81,-54
82,-8
83,-20
84,6
85,6
86,-20
87,-32
88,-2
89,-26
90,6
91,8
92,22
93,2
94,-4
95,-26
96,-22
97,-16
98,-54
99,-16
100,-38
101,-12
102,-26
103,-10
104,-28
105,-12
106,-18
107,36
108,62
109,56
110,62
111,20
112,34
113,-12
114,-2
115,-32
116,-8
117,8
118,-18
119,0
120,-6
121,-26
122,18
123,20
124,44
125,80
126,54
127,34
128,-6698
129,8004096
130,782386
131,7993298
132,-4228
133,-32
134,-28
135,-30
136,-20
137,-2
138,-32
139,-10
140,-10
141,-16
142,-26
143,-54
144,-46
145,-40
146,-36
147,-34
148,-20
149,10
150,22
151,58
152,72
153,76
154,70
155,56
156,38
157,12
158,14
159,-36
160,-14
161,-24
162,-2
163,14
164,20
165,8
166,28
167,-18
168,12
169,-34
170,-14
171,0
172,20
173,44
174,72
175,52
176,60
177,26
178,26
179,26
180,72
181,104
182,136
183,148
184,150
185,120
186,128
187,122
188,116
189,92
190,96
191,70
192,2352
193,8136850
194,498918
195,8139096
196,-24
197,-18
198,0
199,8
200,38
201,102
202,132
203,130
204,120
205,62
206,36
207,-16
208,-60
209,-64
210,-56
211,-44
212,-28
213,26
214,4
215,90
216,40
217,72
218,68
219,56
220,48
221,24
222,24
223,8
224,-8
225,-16
226,-22
227,28
228,34
229,100
230,104
231,120
232,84
233,60
234,28
235,44
236,28
237,32
238,48
239,12
240,12
241,12
242,-2
243,12
244,26
245,14
246,20
247,32
248,40
249,76
250,130
251,148
252,116
253,138
254,78
255,30
0,4538
1,8358646
2,50882
3,8363194
4,76
5,100
6,70
7,90
8,102
9,84
10,106
11,112
12,114
13,140
14,136
15,92
16,60
17,16
18,-6
19,20
20,38
21,60
22,98
23,84
24,76
25,50
26,30
27,20
28,18
29,6
30,24
31,8
32,6
33,-4
34,16
35,32
36,40
37,72
38,50
39,40
40,54
41,80
42,96
43,76
44,80
45,90
46,72
47,58
48,74
49,76
50,72
51,102
52,116
53,148
54,174
55,156
56,108
57,88
58,76
59,92
60,68
61,112
62,116
63,124
64,3920
65,-8144170
66,-496256
67,-8140412
68,-6
69,26
70,12
71,40
72,42
73,58
74,68
75,94
76,98
77,70
78,58
79,46
80,62
81,74
82,50
83,92
84,68
85,56
86,16
87,54
88,14
89,66
90,70
91,96
92,112
93,104
94,92
95,84
96,64
97,52
98,36
99,28
100,12
101,24
102,32
103,44
104,52
105,44
106,48
107,40
108,56
109,48
110,64
111,52
112,36
113,16
114,32
115,36
116,26
117,44
118,70
119,60
120,78
121,94
122,78
123,100
124,106
125,92
126,140
127,100
128,8016
129,-7496170
130,-1800458
131,-7484256
132,4210
133,26
134,28
135,26
136,-24
137,-36
138,-34
139,-40
140,-12
141,12
142,46
143,66
144,62
145,30
146,8
147,20
148,-26
149,-26
150,-18
151,-22
152,-52
153,-34
154,-64
155,-46
156,-46
157,-4
158,14
159,56
160,68
161,92
162,98
163,84
164,44
165,-14
166,-12
167,-16
168,-8
169,-30
170,-14
171,-8
172,-14
173,-2
174,-10
175,18
176,2
177,-4
178,-50
179,-30
180,-62
181,-86
182,-76
183,-82
184,-78
185,-78
186,-68
187,-74
188,-58
189,-40
190,-10
191,24
192,-9606
193,-8019530
194,-718690
195,-8033230
196,-4144
197,18
198,6
199,8
200,14
201,-4
202,36
203,46
204,42
205,72
206,54
207,68
208,48
209,70
210,44
211,36
212,-22
213,-64
214,-82
215,-82
216,-46
217,-24
218,-32
219,22
220,2
221,-10
222,-16
223,-44
224,-66
225,-68
226,-102
227,-78
228,-44
229,-52
230,0
231,-24
232,-10
233,-42
234,-38
235,-40
236,-74
237,-64
238,-28
239,-40
240,-8
241,-66
242,-44
243,-102
244,-76
245,-84
246,-64
247,-36
248,-38
249,-36
250,-14
251,-36
252,-72
253,-78
254,-96
255,-70
0,-4076
1,-8273212
2,-223020
3,-8277184
4,-56
5,-28
6,-56
7,-76
8,-114
9,-140
10,-150
11,-140
12,-132
13,-134
14,-100
15,-92
16,-100
17,-94
18,-112
19,-102
20,-84
21,-58
22,-50
23,8
24,14
25,2
26,-18
27,-46
28,-56
29,-96
30,-66
31,-40
32,-4
33,-2
34,12
35,2
36,-10
37,-34
38,-66
39,-86
40,-84
41,-72
42,-68
43,-82
44,-92
45,-82
46,-98
47,-86
48,-100
49,-96
50,-90
51,-104
52,-94
53,-94
54,-94
55,-38
56,-30
57,6
58,6
59,2
60,-20
61,-12
62,-48
63,-22
64,6108
65,-7919880
66,-949618
67,-7909698
68,4220
69,52
70,28
71,28
72,2
73,-12
74,-52
75,-34
76,-28
77,-16
78,16
79,12
80,24
81,-6
82,0
83,-26
84,-24
85,-34
86,-42
87,-44
88,-38
89,-46
90,-48
91,-54
92,-62
93,-98
94,-96
95,-110
96,-66
97,-68
98,-22
99,-32
100,-32
101,-42
102,-74
103,-82
104,-76
105,-70
106,-60
107,-30
108,-38
109,-28
110,-28
111,-40
112,-46
113,-52
114,-24
115,-6
116,26
117,22
118,16
119,2
120,-30
121,-52
122,-92
123,-104
124,-110
125,-104
126,-82
127,-66
128,6126
129,-7559930
130,-1669702
131,-7549734
132,4146
133,-10
134,-26
135,-36
136,-66
137,-90
138,-76
139,-90
140,-86
141,-74
142,-58
143,-48
144,-20
145,-2
146,10
147,32
148,18
149,8
150,-2
151,6
152,-26
153,-42
154,-72
155,-58
156,-40
157,-6
158,18
159,26
160,18
161,-4
162,-10
163,-58
164,-78
165,-90
166,-110
167,-86
168,-94
169,-70
170,-54
171,-90
172,-72
173,-88
174,-108
175,-92
176,-94
177,-84
178,-54
179,-48
180,-36
181,-12
182,-16
183,4
184,24
185,24
186,40
187,48
188,44
189,36
190,-8
191,20
192,-2722
193,-7659584
194,-1452504
195,-7662326
196,20
197,4
198,16
199,8
200,12
201,8
202,-32
203,-36
204,-52
205,-80
206,-128
207,-128
208,-132
209,-116
210,-80
211,-58
212,-28
213,-10
214,-8
215,0
216,-8
217,-26
218,-26
219,-38
220,-22
221,0
222,-12
223,2
224,-38
225,-26
226,-36
227,-38
228,-18
229,-4
230,28
231,14
232,-10
233,-16
234,-50
235,-50
236,-46
237,-78
238,-52
239,-44
240,-32
241,-40
242,-42
243,-68
244,-74
245,-130
246,-108
247,-122
248,-96
249,-110
250,-80
251,-86
252,-62
253,-90
254,-76
255,-76
0,-11716
1,8354096
2,91990
3,8338448
4,-4252
5,-78
6,-98
7,-84
8,-58
9,-58
10,-62
11,-56
12,-72
13,-52
14,-78
15,-68
16,-86
17,-80
18,-80
19,-98
20,-74
21,-96
22,-102
23,-98
24,-90
25,-76
26,-54
27,-52
28,-64
29,-94
30,-114
31,-132
32,-122
33,-136
34,-136
35,-88
36,-84
37,-56
38,-24
39,-52
40,-48
41,-54
42,-66
43,-62
44,-54
45,-38
46,-6
47,-6
48,38
49,70
50,60
51,56
52,28
53,-4
54,-26
55,-12
56,-48
57,-18
58,-20
59,-8
60,12
61,6
62,0
63,4
64,-1324
65,8219158
66,341388
67,8217828
68,-62
69,-30
70,-70
71,-32
72,-50
73,-46
74,-32
75,-34
76,-30
77,-48
78,-20
79,-52
80,-4
81,-64
82,-20
83,-62
84,-48
85,-42
86,-12
87,0
88,46
89,62
90,88
91,70
92,66
93,54
94,20
95,18
96,-20
97,-26
98,-26
99,-32
100,-24
101,-18
102,-10
103,12
104,24
105,26
106,2
107,2
108,-32
109,-60
110,-56
111,-52
112,-64
113,-38
114,-46
115,20
116,28
117,34
118,40
119,-32
120,-12
121,-42
122,-48
123,-64
124,-50
125,-76
126,-80
127,-64
128,-1366
129,8140652
130,498496
131,8139332
132,2
133,-8
134,-12
135,-28
136,-48
137,-54
138,-72
139,-84
140,-68
141,-78
142,-68
143,-40
144,-28
145,0
146,16
147,28
148,34
149,32
150,10
151,-12
152,-16
153,-8
154,8
155,12
156,24
157,12
158,-28
159,-12
160,-36
161,-36
162,-28
163,-12
164,-4
165,16
166,16
167,24
168,28
169,16
170,-4
171,-16
172,-44
173,-48
174,-44
175,-44
176,-12
177,-8
178,24
179,44
180,40
181,36
182,16
183,-40
184,-72
185,-88
186,-112
187,-112
188,-106
189,-80
190,-38
191,-36
192,2592
193,8194846
194,382294
195,8197492
196,40
197,40
198,44
199,40
200,12
201,40
202,20
203,8
204,38
205,40
206,82
207,96
208,100
209,108
210,88
211,104
212,90
213,68
214,42
215,52
216,40
217,48
218,74
219,80
220,106
221,96
222,124
223,110
224,84
225,84
226,62
227,44
228,36
229,20
230,0
231,26
232,-4
233,16
234,-6
235,10
236,30
237,18
238,34
239,34
240,40
241,14
242,32
243,20
244,30
245,26
246,8
247,34
248,-14
249,12
250,14
251,48
252,36
253,24
254,12
255,-34
0,-9620
1,7729472
2,1337266
3,7715856
4,-4216
5,-60
6,-68
7,-42
8,-20
9,-26
10,6
11,10
12,16
13,34
14,30
15,46
16,32
17,34
18,0
19,-2
20,-36
21,-42
22,-30
23,-24
24,10
25,26
26,50
27,88
28,86
29,92
30,92
31,38
32,20
33,-6
34,-60
35,-56
36,-44
37,-20
38,-8
39,14
40,-10
41,-14
42,-36
43,-28
44,-68
45,-86
46,-130
47,-94
48,-132
49,-88
50,-90
51,-72
52,-70
53,-24
54,-18
55,8
56,-12
57,-30
58,-46
59,-58
60,-60
61,-60
62,-60
63,-44
64,-1350
65,7618178
66,1543496
67,7616848
68,8
69,-32
70,-22
71,-24
72,-18
73,-36
74,-10
75,-8
76,-2
77,-8
78,-8
79,0
80,24
81,14
82,16
83,2
84,18
85,2
86,-8
87,4
88,-14
89,-18
90,-20
91,-8
92,8
93,4
94,4
95,0
96,-20
97,-30
98,-20
99,-62
100,-52
101,-52
102,-48
103,-26
104,-4
105,22
106,-4
107,4
108,-20
109,-44
110,-60
111,-68
112,-80
113,-52
114,-56
115,-52
116,-32
117,-36
118,-64
119,-72
120,-108
121,-84
122,-76
123,-52
124,-14
125,24
126,42
127,28
128,-11342
129,6960814
130,2878214
131,6945422
132,-4180
133,12
134,10
135,12
136,-26
137,-38
138,-54
139,-34
140,-20
141,-12
142,-22
143,-36
144,-26
145,-56
146,-64
147,-86
148,-86
149,-94
150,-102
151,-110
152,-106
153,-122
154,-124
155,-100
156,-116
157,-94
158,-94
159,-114
160,-114
161,-134
162,-134
163,-98
164,-74
165,-50
166,14
167,10
168,14
169,-2
170,0
171,-4
172,10
173,22
174,40
175,54
176,28
177,24
178,2
179,-14
180,-36
181,-42
182,-40
183,-62
184,-70
185,-108
186,-74
187,-108
188,-92
189,-80
190,-84
191,-74
192,7162
193,7282548
194,2197376
195,7293822
196,4092
197,-92
198,-92
199,-70
200,-86
201,-66
202,-34
203,-16
204,0
205,30
206,18
207,42
208,30
209,30
210,16
211,14
212,-16
213,-14
214,-30
215,-14
216,-16
217,6
218,-10
219,4
220,18
221,-18
222,18
223,0
224,6
225,10
226,-2
227,-16
228,-50
229,-82
230,-102
231,-108
232,-98
233,-92
234,-42
235,-64
236,-30
237,-64
238,-32
239,-48
240,-32
241,-20
242,-4
243,2
244,24
245,16
246,36
247,32
248,60
249,50
250,58
251,54
252,78
253,52
254,48
255,44
0,6742
1,7728702
2,1306490
3,7739406
4,4180
5,-12
6,-24
7,-58
8,-104
9,-124
10,-122
11,-94
12,-76
13,-60
14,-36
15,-32
16,-46
17,-50
18,-70
19,-64
20,-74
21,-58
22,-68
23,-48
24,-60
25,-32
26,-34
27,-12
28,4
29,-16
30,-4
31,-6
32,-26
33,2
34,-28
35,-36
36,-46
37,-50
38,-86
39,-64
40,-62
41,-54
42,-38
43,-4
44,-4
45,26
46,36
47,24
48,28
49,-10
50,10
51,-20
52,-20
53,-14
54,-6
55,-2
56,6
57,2
58,22
59,22
60,38
61,58
62,34
63,52
64,11352
65,8302450
66,149632
67,8317808
68,4136
69,-24
70,-24
71,-22
72,-30
73,-24
74,-22
75,-24
76,-4
77,-4
78,-2
79,20
80,-12
81,-8
82,6
83,-26
84,16
85,44
86,64
87,88
88,90
89,86
90,74
91,72
92,62
93,112
94,114
95,132
96,150
97,140
98,132
99,140
100,100
101,112
102,88
103,96
104,80
105,70
106,64
107,46
108,38
109,26
110,18
111,42
112,34
113,82
114,90
115,92
116,88
117,88
118,66
119,68
120,56
121,42
122,34
123,34
124,46
125,52
126,86
127,56
128,13236
129,-7652218
130,-1498846
131,-7635024
132,4228
133,84
134,90
135,106
136,100
137,132
138,120
139,118
140,100
141,102
142,82
143,102
144,60
145,86
146,42
147,32
148,30
149,24
150,48
151,48
152,74
153,52
154,58
155,28
156,44
157,6
158,42
159,40
160,80
161,86
162,128
163,120
164,124
165,112
166,116
167,116
168,96
169,100
170,84
171,116
172,124
173,116
174,138
175,122
176,98
177,94
178,64
179,88
180,60
181,60
182,54
183,28
184,56
185,28
186,48
187,32
188,56
189,56
190,62
191,68
192,12098
193,-6862828
194,-3075508
195,-6846766
196,4194
197,36
198,60
199,90
200,64
201,92
202,64
203,32
204,10
205,-18
206,20
207,30
208,64
209,96
210,104
211,104
212,80
213,70
214,60
215,32
216,36
217,52
218,60
219,48
220,46
221,50
222,64
223,62
224,60
225,80
226,46
227,68
228,28
229,44
230,54
231,56
232,84
233,74
234,72
235,54
236,50
237,36
238,20
239,30
240,38
241,64
242,50
243,70
244,74
245,88
246,122
247,134
248,140
249,130
250,102
251,64
252,66
253,42
254,42
255,54
0,-5994
1,-7155258
2,-2454406
3,-7165312
4,-4074
5,38
6,28
7,-2
8,-14
9,6
10,4
11,6
12,34
13,8
14,28
15,-22
16,-38
17,-36
18,-34
19,6
20,38
21,54
22,84
23,102
24,106
25,66
26,70
27,26
28,6
29,28
30,2
31,46
32,50
33,80
34,62
35,86
36,50
37,40
38,-14
39,10
40,-52
41,0
42,-28
43,-14
44,-10
45,-36
46,-52
47,-50
48,-16
49,8
50,22
51,64
52,66
53,48
54,62
55,34
56,48
57,48
58,52
59,66
60,76
61,78
62,124
63,140
64,12084
65,-6479478
66,-3841684
67,-6463558
68,4216
69,28
70,12
71,12
72,24
73,32
74,40
75,36
76,12
77,20
78,28
79,16
80,44
81,28
82,38
83,20
84,46
85,48
86,32
87,44
88,28
89,24
90,24
91,20
92,10
93,6
94,-16
95,30
96,28
97,54
98,102
99,104
100,114
101,148
102,150
103,150
104,152
105,140
106,118
107,124
108,106
109,104
110,92
111,72
112,76
113,74
114,64
115,66
116,68
117,60
118,64
119,74
120,50
121,40
122,50
123,36
124,36
125,20
126,20
127,24
128,10672
129,-5742274
130,-5313780
131,-5727558
132,4254
133,110
134,78
135,76
136,38
137,42
138,46
139,72
140,92
141,102
142,90
143,90
144,40
145,12
146,8
147,-20
148,-18
149,-10
150,-2
151,22
152,32
153,34
154,34
155,10
156,8
157,-10
158,-16
159,-38
160,-10
161,-30
162,0
163,-16
164,-26
165,-34
166,-6
167,12
168,36
169,74
170,94
171,90
172,92
173,80
174,50
175,74
176,66
177,90
178,76
179,70
180,56
181,58
182,58
183,74
184,84
185,70
186,62
187,38
188,10
189,-18
190,-10
191,-24
192,-6554
193,-6128462
194,-4507236
195,-6139034
196,-4160
197,-24
198,-6
199,-30
200,-14
201,-10
202,-2
203,16
204,12
205,14
206,32
207,-8
208,-22
209,-42
210,-34
211,-16
212,-10
213,28
214,12
215,56
216,64
217,84
218,82
219,94
220,84
221,88
222,48
223,42
224,12
225,2
226,-4
227,22
228,26
229,20
230,8
231,10
232,12
233,20
234,0
235,14
236,16
237,6
238,20
239,18
240,-22
241,-12
242,-6
243,-14
244,24
245,34
246,54
247,74
248,92
249,74
250,96
251,70
252,84
253,84
254,100
255,96
0,-6608
1,-6514224
2,-3735072
3,-6525004
4,-4096
5,48
6,32
7,52
8,32
9,76
10,48
11,38
12,28
13,8
14,4
15,6
16,-24
17,-52
18,-56
19,-44
20,-40
21,-8
22,-12
23,4
24,8
25,12
26,36
27,44
28,80
29,80
30,80
31,76
32,36
33,20
34,30
35,28
36,18
37,28
38,36
39,36
40,86
41,98
42,92
43,82
44,56
45,28
46,6
47,-20
48,-40
49,-26
50,-34
51,-20
52,-6
53,-20
54,20
55,38
56,60
57,70
58,84
59,26
60,18
61,-44
62,-66
63,-48
64,9380
65,-5965652
66,-4864800
67,-5952128
68,4216
69,70
70,48
71,34
72,46
73,10
74,46
75,14
76,48
77,32
78,20
79,4
80,-16
81,-34
82,-28
83,-22
84,-36
85,-16
86,-20
87,0
88,-30
89,4
90,-12
91,4
92,-22
93,-20
94,-64
95,-76
96,-90
97,-62
98,-14
99,12
100,48
101,70
102,76
103,86
104,70
105,70
106,56
107,58
108,76
109,94
110,96
111,88
112,62
113,46
114,36
115,14
116,22
117,24
118,28
119,62
120,46
121,42
122,42
123,0
124,20
125,0
126,-6
127,4
128,-9604
129,-6467304
130,-3823504
131,-6480958
132,-4238
133,-64
134,-82
135,-80
136,-108
137,-76
138,-82
139,-84
140,-28
141,-30
142,-18
143,14
144,0
145,12
146,-4
147,4
148,-18
149,28
150,-8
151,16
152,22
153,4
154,-2
155,16
156,-16
157,-40
158,-34
159,-44
160,-26
161,-16
162,-6
163,18
164,-16
165,-12
166,-28
167,-56
168,-68
169,-94
170,-84
171,-102
172,-60
173,-68
174,-16
175,-28
176,-4
177,-40
178,-44
179,-58
180,-48
181,-34
182,-20
183,8
184,16
185,24
186,82
187,68
188,70
189,66
190,40
191,26
192,-1056
193,-6550766
194,-3673580
195,-6551838
196,-4
197,-24
198,-24
199,-40
200,-54
201,-52
202,-54
203,-40
204,-32
205,-20
206,-66
207,-26
208,-70
209,-26
210,-48
211,-36
212,-42
213,-80
214,-62
215,-88
216,-40
217,-12
218,8
219,60
220,56
221,76
222,72
223,36
224,64
225,28
226,36
227,12
228,4
229,-4
230,-12
231,16
232,-24
233,-8
234,-32
235,-12
236,-32
237,4
238,-4
239,-4
240,26
241,-16
242,6
243,-44
244,-56
245,-60
246,-84
247,-80
248,-60
249,-68
250,-50
251,-32
252,-8
253,4
254,34
255,16
0,-9902
1,-7098714
2,-2559748
3,-7112688
4,-4108
5,48
6,28
7,28
8,24
9,12
10,60
11,44
12,88
13,76
14,88
15,52
16,68
17,46
18,16
19,30
20,-12
21,-24
22,-68
23,-80
24,-92
25,-120
26,-92
27,-88
28,-84
29,-44
30,-68
31,-48
32,-62
33,-56
34,-92
35,-102
36,-104
37,-104
38,-100
39,-92
40,-62
41,-64
42,-40
43,-44
44,-40
45,-20
46,-26
47,0
48,-14
49,-8
50,-46
51,-56
52,-98
53,-76
54,-82
55,-36
56,-32
57,-22
58,-32
59,-16
60,-42
61,-28
62,-70
63,-68
64,-4034
65,-7349878
66,-2069968
67,-7353790
68,-104
69,-78
70,-60
71,-32
72,-52
73,-68
74,-90
75,-98
76,-112
77,-80
78,-92
79,-76
80,-76
81,-94
82,-88
83,-96
84,-94
85,-84
86,-88
87,-72
88,-60
89,-30
90,-48
91,-26
92,-26
93,-32
94,-8
95,-6
96,-10
97,-2
98,10
99,-10
100,-22
101,-22
102,-38
103,-36
104,-40
105,-48
106,-44
107,-50
108,-60
109,-60
110,-40
111,-56
112,-44
113,-34
114,-28
115,-26
116,-28
117,-42
118,-54
119,-66
120,-88
121,-88
122,-102
123,-106
124,-106
125,-114
126,-104
127,-70
128,4178
129,-7066868
130,-2652104
131,-7058556
132,4142
133,-16
134,28
135,-14
136,-14
137,-18
138,-20
139,-34
140,-34
141,-42
142,-44
143,-44
144,-60
145,-64
146,-76
147,-70
148,-64
149,-58
150,-42
151,-56
152,-44
153,-74
154,-74
155,-86
156,-70
157,-72
158,-60
159,-72
160,-50
161,-84
162,-46
163,-60
164,-40
165,-60
166,-64
167,-92
168,-104
169,-124
170,-136
171,-116
172,-96
173,-88
174,-68
175,-52
176,-48
177,-56
178,-48
179,-72
180,-68
181,-78
182,-76
183,-64
184,-62
185,-48
186,-68
187,-60
188,-86
189,-106
190,-106
191,-114
192,-14812
193,-7911446
194,-925170
195,-7930206
196,-4278
197,-122
198,-168
199,-116
200,-158
201,-140
202,-142
203,-132
204,-110
205,-98
206,-68
207,-72
208,-44
209,-52
210,-64
211,-74
212,-90
213,-88
214,-102
215,-114
216,-120
217,-128
218,-136
219,-118
220,-110
221,-90
222,-88
223,-48
224,-62
225,-42
226,-46
227,-50
228,-56
229,-76
230,-44
231,-78
232,-110
233,-120
234,-186
235,-180
236,-190
237,-168
238,-156
239,-126
240,-86
241,-108
242,-84
243,-116
244,-96
245,-106
246,-116
247,-100
248,-114
249,-120
250,-94
251,-116
252,-78
253,-80
254,-52
255,-84
0,-6622
1,-8334286
2,-95890
3,-8340830
4,-118
5,-70
6,-68
7,-48
8,-84
9,-68
10,-122
11,-108
12,-136
13,-114
14,-146
15,-126
16,-120
17,-120
18,-102
19,-116
20,-88
21,-114
22,-98
23,-68
24,-80
25,-78
26,-66
27,-68
28,-82
29,-48
30,-52
