packet_num,byte0,byte1,byte2,byte3,full_word
18686,0,0,0,44,0x0000002C
18687,0,0,0,45,0x0000002D
18688,0,0,0,46,0x0000002E
18689,0,0,0,47,0x0000002F
18690,0,0,0,48,0x00000030
18691,0,0,0,49,0x00000031
18692,0,0,0,50,0x00000032
18693,0,0,0,51,0x00000033
18694,0,0,0,52,0x00000034
18695,0,0,0,53,0x00000035
18696,0,0,0,54,0x00000036
18697,0,0,0,55,0x00000037
18698,0,0,0,56,0x00000038
18699,0,0,0,57,0x00000039
18700,0,0,0,58,0x0000003A
18701,0,0,0,59,0x0000003B
18702,0,0,0,60,0x0000003C
18703,0,0,0,61,0x0000003D
18704,0,0,0,62,0x0000003E
18705,0,0,0,63,0x0000003F
18706,0,0,0,64,0x00000040
18707,0,0,0,65,0x00000041
18708,0,0,0,66,0x00000042
18709,0,0,0,67,0x00000043
18710,0,0,0,68,0x00000044
18711,0,0,0,69,0x00000045
18712,0,0,0,70,0x00000046
18713,0,0,0,71,0x00000047
18714,0,0,0,72,0x00000048
18715,0,0,0,73,0x00000049
18716,0,0,0,74,0x0000004A
18717,0,0,0,75,0x0000004B
18718,0,0,0,76,0x0000004C
18719,0,0,0,77,0x0000004D
18720,0,0,0,78,0x0000004E
18721,0,0,0,79,0x0000004F
18722,0,0,0,80,0x00000050
18723,0,0,0,81,0x00000051
18724,0,0,0,82,0x00000052
18725,0,0,0,83,0x00000053
18726,0,0,0,84,0x00000054
18727,0,0,0,85,0x00000055
18728,0,0,0,86,0x00000056
18729,0,0,0,87,0x00000057
18730,0,0,0,88,0x00000058
18731,0,0,0,89,0x00000059
18732,0,0,0,90,0x0000005A
18733,0,0,0,91,0x0000005B
18734,0,0,0,92,0x0000005C
18735,0,0,0,93,0x0000005D
18736,0,0,0,94,0x0000005E
18737,0,0,0,95,0x0000005F
18738,0,0,0,96,0x00000060
18739,0,0,0,97,0x00000061
18740,0,0,0,98,0x00000062
18741,0,0,0,99,0x00000063
18742,0,0,0,100,0x00000064
18743,0,0,0,101,0x00000065
18744,0,0,0,102,0x00000066
18745,0,0,0,103,0x00000067
18746,0,0,0,104,0x00000068
18747,0,0,0,105,0x00000069
18748,0,0,0,106,0x0000006A
18749,0,0,0,107,0x0000006B
18750,0,0,0,108,0x0000006C
18751,0,0,0,109,0x0000006D
18752,0,0,0,110,0x0000006E
18753,0,0,0,111,0x0000006F
18754,0,0,0,112,0x00000070
18755,0,0,0,113,0x00000071
18756,0,0,0,114,0x00000072
18757,0,0,0,115,0x00000073
18758,0,0,0,116,0x00000074
18759,0,0,0,117,0x00000075
18760,0,0,0,118,0x00000076
18761,0,0,0,119,0x00000077
18762,0,0,0,120,0x00000078
18763,0,0,0,121,0x00000079
18764,0,0,0,122,0x0000007A
18765,0,0,0,123,0x0000007B
18766,0,0,0,124,0x0000007C
18767,0,0,0,125,0x0000007D
18768,0,0,0,126,0x0000007E
18769,0,0,0,128,0x00000080
18770,0,0,0,129,0x00000081
18771,0,0,0,130,0x00000082
18772,0,0,0,131,0x00000083
18773,0,0,0,132,0x00000084
18774,0,0,0,133,0x00000085
18775,0,0,0,134,0x00000086
18776,0,0,0,135,0x00000087
18777,0,0,0,136,0x00000088
18778,0,0,0,137,0x00000089
18779,0,0,0,138,0x0000008A
18780,0,0,0,139,0x0000008B
18781,0,0,0,140,0x0000008C
18782,0,0,0,141,0x0000008D
18783,0,0,0,142,0x0000008E
18784,0,0,0,143,0x0000008F
18785,0,0,0,144,0x00000090
18786,0,0,0,145,0x00000091
18787,0,0,0,146,0x00000092
18788,0,0,0,147,0x00000093
18789,0,0,0,148,0x00000094
18790,0,0,0,149,0x00000095
18791,0,0,0,150,0x00000096
18792,0,0,0,151,0x00000097
18793,0,0,0,152,0x00000098
18794,0,0,0,153,0x00000099
18795,0,0,0,154,0x0000009A
18796,0,0,0,155,0x0000009B
18797,0,0,0,156,0x0000009C
18798,0,0,0,157,0x0000009D
18799,0,0,0,158,0x0000009E
18800,0,0,0,159,0x0000009F
18801,0,0,0,160,0x000000A0
18802,0,0,0,161,0x000000A1
18803,0,0,0,162,0x000000A2
18804,0,0,0,163,0x000000A3
18805,0,0,0,164,0x000000A4
18806,0,0,0,165,0x000000A5
18807,0,0,0,166,0x000000A6
18808,0,0,0,167,0x000000A7
18809,0,0,0,168,0x000000A8
18810,0,0,0,169,0x000000A9
18811,0,0,0,170,0x000000AA
18812,0,0,0,171,0x000000AB
18813,0,0,0,172,0x000000AC
18814,0,0,0,173,0x000000AD
18815,0,0,0,174,0x000000AE
18816,0,0,0,175,0x000000AF
18817,0,0,0,176,0x000000B0
18818,0,0,0,177,0x000000B1
18819,0,0,0,178,0x000000B2
18820,0,0,0,179,0x000000B3
18821,0,0,0,180,0x000000B4
18822,0,0,0,181,0x000000B5
18823,0,0,0,182,0x000000B6
18824,0,0,0,183,0x000000B7
18825,0,0,0,184,0x000000B8
18826,0,0,0,185,0x000000B9
18827,0,0,0,186,0x000000BA
18828,0,0,0,187,0x000000BB
18829,0,0,0,188,0x000000BC
18830,0,0,0,189,0x000000BD
18831,0,0,0,190,0x000000BE
18832,0,0,0,191,0x000000BF
18833,0,0,0,192,0x000000C0
18834,0,0,0,193,0x000000C1
18835,0,0,0,194,0x000000C2
18836,0,0,0,195,0x000000C3
18837,0,0,0,196,0x000000C4
18838,0,0,0,197,0x000000C5
18839,0,0,0,198,0x000000C6
18840,0,0,0,199,0x000000C7
18841,0,0,0,200,0x000000C8
18842,0,0,0,201,0x000000C9
18843,0,0,0,202,0x000000CA
18844,0,0,0,203,0x000000CB
18845,0,0,0,204,0x000000CC
18846,0,0,0,205,0x000000CD
18847,0,0,0,206,0x000000CE
18848,0,0,0,207,0x000000CF
18849,0,0,0,208,0x000000D0
18850,0,0,0,209,0x000000D1
18851,0,0,0,210,0x000000D2
18852,0,0,0,211,0x000000D3
18853,0,0,0,212,0x000000D4
18854,0,0,0,213,0x000000D5
18855,0,0,0,214,0x000000D6
18856,0,0,0,215,0x000000D7
18857,0,0,0,216,0x000000D8
18858,0,0,0,217,0x000000D9
18859,0,0,0,218,0x000000DA
18860,0,0,0,219,0x000000DB
18861,0,0,0,220,0x000000DC
18862,0,0,0,221,0x000000DD
18863,0,0,0,222,0x000000DE
18864,0,0,0,223,0x000000DF
18865,0,0,0,224,0x000000E0
18866,0,0,0,225,0x000000E1
18867,0,0,0,226,0x000000E2
18868,0,0,0,227,0x000000E3
18869,0,0,0,228,0x000000E4
18870,0,0,0,229,0x000000E5
18871,0,0,0,230,0x000000E6
18872,0,0,0,231,0x000000E7
18873,0,0,0,232,0x000000E8
18874,0,0,0,233,0x000000E9
18875,0,0,0,234,0x000000EA
18876,0,0,0,235,0x000000EB
18877,0,0,0,236,0x000000EC
18878,0,0,0,237,0x000000ED
18879,0,0,0,238,0x000000EE
18880,0,0,0,239,0x000000EF
18881,0,0,0,240,0x000000F0
18882,0,0,0,241,0x000000F1
18883,0,0,0,242,0x000000F2
18884,0,0,0,243,0x000000F3
18885,0,0,0,244,0x000000F4
18886,0,0,0,245,0x000000F5
18887,0,0,0,246,0x000000F6
18888,0,0,0,247,0x000000F7
18889,0,0,0,248,0x000000F8
18890,0,0,0,249,0x000000F9
18891,0,0,0,250,0x000000FA
18892,0,0,0,251,0x000000FB
18893,0,0,0,252,0x000000FC
18894,0,0,0,253,0x000000FD
18895,0,0,0,254,0x000000FE
18896,0,0,0,255,0x000000FF
18897,0,0,0,127,0x0000007F
18898,0,0,0,0,0x00000000
18899,0,0,0,1,0x00000001
18900,0,0,0,2,0x00000002
18901,0,0,0,3,0x00000003
18902,0,0,0,4,0x00000004
18903,0,0,0,5,0x00000005
18904,0,0,0,6,0x00000006
18905,0,0,0,7,0x00000007
18906,0,0,0,8,0x00000008
18907,0,0,0,9,0x00000009
18908,0,0,0,10,0x0000000A
18909,0,0,0,11,0x0000000B
18910,0,0,0,12,0x0000000C
18911,0,0,0,13,0x0000000D
18912,0,0,0,14,0x0000000E
18913,0,0,0,15,0x0000000F
18914,0,0,0,16,0x00000010
18915,0,0,0,17,0x00000011
18916,0,0,0,18,0x00000012
18917,0,0,0,19,0x00000013
18918,0,0,0,20,0x00000014
18919,0,0,0,21,0x00000015
18920,0,0,0,22,0x00000016
18921,0,0,0,23,0x00000017
18922,0,0,0,24,0x00000018
18923,0,0,0,25,0x00000019
18924,0,0,0,26,0x0000001A
18925,0,0,0,27,0x0000001B
18926,0,0,0,28,0x0000001C
18927,0,0,0,29,0x0000001D
18928,0,0,0,30,0x0000001E
18929,0,0,0,31,0x0000001F
18930,0,0,0,32,0x00000020
18931,0,0,0,33,0x00000021
18932,0,0,0,34,0x00000022
18933,0,0,0,35,0x00000023
18934,0,0,0,36,0x00000024
18935,0,0,0,37,0x00000025
18936,0,0,0,38,0x00000026
18937,0,0,0,39,0x00000027
18938,0,0,0,40,0x00000028
18939,0,0,0,41,0x00000029
18940,0,0,0,42,0x0000002A
18941,0,0,0,43,0x0000002B
18942,0,0,0,44,0x0000002C
18943,0,0,0,45,0x0000002D
18944,0,0,0,46,0x0000002E
18945,0,0,0,47,0x0000002F
18946,0,0,0,48,0x00000030
18947,0,0,0,49,0x00000031
18948,0,0,0,50,0x00000032
18949,0,0,0,51,0x00000033
18950,0,0,0,52,0x00000034
18951,0,0,0,53,0x00000035
18952,0,0,0,54,0x00000036
18953,0,0,0,55,0x00000037
18954,0,0,0,56,0x00000038
18955,0,0,0,57,0x00000039
18956,0,0,0,58,0x0000003A
18957,0,0,0,59,0x0000003B
18958,0,0,0,60,0x0000003C
18959,0,0,0,61,0x0000003D
18960,0,0,0,62,0x0000003E
18961,0,0,0,63,0x0000003F
18962,0,0,0,64,0x00000040
18963,0,0,0,65,0x00000041
18964,0,0,0,66,0x00000042
18965,0,0,0,67,0x00000043
18966,0,0,0,68,0x00000044
18967,0,0,0,69,0x00000045
18968,0,0,0,70,0x00000046
18969,0,0,0,71,0x00000047
18970,0,0,0,72,0x00000048
18971,0,0,0,73,0x00000049
18972,0,0,0,74,0x0000004A
18973,0,0,0,75,0x0000004B
18974,0,0,0,76,0x0000004C
18975,0,0,0,77,0x0000004D
18976,0,0,0,78,0x0000004E
18977,0,0,0,79,0x0000004F
18978,0,0,0,80,0x00000050
18979,0,0,0,81,0x00000051
18980,0,0,0,82,0x00000052
18981,0,0,0,83,0x00000053
18982,0,0,0,84,0x00000054
18983,0,0,0,85,0x00000055
18984,0,0,0,86,0x00000056
18985,0,0,0,87,0x00000057
18986,0,0,0,88,0x00000058
18987,0,0,0,89,0x00000059
18988,0,0,0,90,0x0000005A
18989,0,0,0,91,0x0000005B
18990,0,0,0,92,0x0000005C
18991,0,0,0,93,0x0000005D
18992,0,0,0,94,0x0000005E
18993,0,0,0,95,0x0000005F
18994,0,0,0,96,0x00000060
18995,0,0,0,97,0x00000061
18996,0,0,0,98,0x00000062
18997,0,0,0,99,0x00000063
18998,0,0,0,100,0x00000064
18999,0,0,0,101,0x00000065
19000,0,0,0,102,0x00000066
19001,0,0,0,103,0x00000067
19002,0,0,0,104,0x00000068
19003,0,0,0,105,0x00000069
19004,0,0,0,106,0x0000006A
19005,0,0,0,107,0x0000006B
19006,0,0,0,108,0x0000006C
19007,0,0,0,109,0x0000006D
19008,0,0,0,110,0x0000006E
19009,0,0,0,111,0x0000006F
19010,0,0,0,112,0x00000070
19011,0,0,0,113,0x00000071
19012,0,0,0,114,0x00000072
19013,0,0,0,115,0x00000073
19014,0,0,0,116,0x00000074
19015,0,0,0,117,0x00000075
19016,0,0,0,118,0x00000076
19017,0,0,0,119,0x00000077
19018,0,0,0,120,0x00000078
19019,0,0,0,121,0x00000079
19020,0,0,0,122,0x0000007A
19021,0,0,0,123,0x0000007B
19022,0,0,0,124,0x0000007C
19023,0,0,0,125,0x0000007D
19024,0,0,0,126,0x0000007E
19025,0,0,0,128,0x00000080
19026,0,0,0,129,0x00000081
19027,0,0,0,130,0x00000082
19028,0,0,0,131,0x00000083
19029,0,0,0,132,0x00000084
19030,0,0,0,133,0x00000085
19031,0,0,0,134,0x00000086
19032,0,0,0,135,0x00000087
19033,0,0,0,136,0x00000088
19034,0,0,0,137,0x00000089
19035,0,0,0,138,0x0000008A
19036,0,0,0,139,0x0000008B
19037,0,0,0,140,0x0000008C
19038,0,0,0,141,0x0000008D
19039,0,0,0,142,0x0000008E
19040,0,0,0,143,0x0000008F
19041,0,0,0,144,0x00000090
19042,0,0,0,145,0x00000091
19043,0,0,0,146,0x00000092
19044,0,0,0,147,0x00000093
19045,0,0,0,148,0x00000094
19046,0,0,0,149,0x00000095
19047,0,0,0,150,0x00000096
19048,0,0,0,151,0x00000097
19049,0,0,0,152,0x00000098
19050,0,0,0,153,0x00000099
19051,0,0,0,154,0x0000009A
19052,0,0,0,155,0x0000009B
19053,0,0,0,156,0x0000009C
19054,0,0,0,157,0x0000009D
19055,0,0,0,158,0x0000009E
19056,0,0,0,159,0x0000009F
19057,0,0,0,160,0x000000A0
19058,0,0,0,161,0x000000A1
19059,0,0,0,162,0x000000A2
19060,0,0,0,163,0x000000A3
19061,0,0,0,164,0x000000A4
19062,0,0,0,165,0x000000A5
19063,0,0,0,166,0x000000A6
19064,0,0,0,167,0x000000A7
19065,0,0,0,168,0x000000A8
19066,0,0,0,169,0x000000A9
19067,0,0,0,170,0x000000AA
19068,0,0,0,171,0x000000AB
19069,0,0,0,172,0x000000AC
19070,0,0,0,173,0x000000AD
19071,0,0,0,174,0x000000AE
19072,0,0,0,175,0x000000AF
19073,0,0,0,176,0x000000B0
19074,0,0,0,177,0x000000B1
19075,0,0,0,178,0x000000B2
19076,0,0,0,179,0x000000B3
19077,0,0,0,180,0x000000B4
19078,0,0,0,181,0x000000B5
19079,0,0,0,182,0x000000B6
19080,0,0,0,183,0x000000B7
19081,0,0,0,184,0x000000B8
19082,0,0,0,185,0x000000B9
19083,0,0,0,186,0x000000BA
19084,0,0,0,187,0x000000BB
19085,0,0,0,188,0x000000BC
19086,0,0,0,189,0x000000BD
19087,0,0,0,190,0x000000BE
19088,0,0,0,191,0x000000BF
19089,0,0,0,192,0x000000C0
19090,0,0,0,193,0x000000C1
19091,0,0,0,194,0x000000C2
19092,0,0,0,195,0x000000C3
19093,0,0,0,196,0x000000C4
19094,0,0,0,197,0x000000C5
19095,0,0,0,198,0x000000C6
19096,0,0,0,199,0x000000C7
19097,0,0,0,200,0x000000C8
19098,0,0,0,201,0x000000C9
19099,0,0,0,202,0x000000CA
19100,0,0,0,203,0x000000CB
19101,0,0,0,204,0x000000CC
19102,0,0,0,205,0x000000CD
19103,0,0,0,206,0x000000CE
19104,0,0,0,207,0x000000CF
19105,0,0,0,208,0x000000D0
19106,0,0,0,209,0x000000D1
19107,0,0,0,210,0x000000D2
19108,0,0,0,211,0x000000D3
19109,0,0,0,212,0x000000D4
19110,0,0,0,213,0x000000D5
19111,0,0,0,214,0x000000D6
19112,0,0,0,215,0x000000D7
19113,0,0,0,216,0x000000D8
19114,0,0,0,217,0x000000D9
19115,0,0,0,218,0x000000DA
19116,0,0,0,219,0x000000DB
19117,0,0,0,220,0x000000DC
19118,0,0,0,221,0x000000DD
19119,0,0,0,222,0x000000DE
19120,0,0,0,223,0x000000DF
19121,0,0,0,224,0x000000E0
19122,0,0,0,225,0x000000E1
19123,0,0,0,226,0x000000E2
19124,0,0,0,227,0x000000E3
19125,0,0,0,228,0x000000E4
19126,0,0,0,229,0x000000E5
19127,0,0,0,230,0x000000E6
19128,0,0,0,231,0x000000E7
19129,0,0,0,232,0x000000E8
19130,0,0,0,233,0x000000E9
19131,0,0,0,234,0x000000EA
19132,0,0,0,235,0x000000EB
19133,0,0,0,236,0x000000EC
19134,0,0,0,237,0x000000ED
19135,0,0,0,238,0x000000EE
19136,0,0,0,239,0x000000EF
19137,0,0,0,240,0x000000F0
19138,0,0,0,241,0x000000F1
19139,0,0,0,242,0x000000F2
19140,0,0,0,243,0x000000F3
19141,0,0,0,244,0x000000F4
19142,0,0,0,245,0x000000F5
19143,0,0,0,246,0x000000F6
19144,0,0,0,247,0x000000F7
19145,0,0,0,248,0x000000F8
19146,0,0,0,249,0x000000F9
19147,0,0,0,250,0x000000FA
19148,0,0,0,251,0x000000FB
19149,0,0,0,252,0x000000FC
19150,0,0,0,253,0x000000FD
19151,0,0,0,254,0x000000FE
19152,0,0,0,255,0x000000FF
19153,0,0,0,127,0x0000007F
19154,0,0,0,0,0x00000000
19155,0,0,0,1,0x00000001
19156,0,0,0,2,0x00000002
19157,0,0,0,3,0x00000003
19158,0,0,0,4,0x00000004
19159,0,0,0,5,0x00000005
19160,0,0,0,6,0x00000006
19161,0,0,0,7,0x00000007
19162,0,0,0,8,0x00000008
19163,0,0,0,9,0x00000009
19164,0,0,0,10,0x0000000A
19165,0,0,0,11,0x0000000B
19166,0,0,0,12,0x0000000C
19167,0,0,0,13,0x0000000D
19168,0,0,0,14,0x0000000E
19169,0,0,0,15,0x0000000F
19170,0,0,0,16,0x00000010
19171,0,0,0,17,0x00000011
19172,0,0,0,18,0x00000012
19173,0,0,0,19,0x00000013
19174,0,0,0,20,0x00000014
19175,0,0,0,21,0x00000015
19176,0,0,0,22,0x00000016
19177,0,0,0,23,0x00000017
19178,0,0,0,24,0x00000018
19179,0,0,0,25,0x00000019
19180,0,0,0,26,0x0000001A
19181,0,0,0,27,0x0000001B
19182,0,0,0,28,0x0000001C
19183,0,0,0,29,0x0000001D
19184,0,0,0,30,0x0000001E
19185,0,0,0,31,0x0000001F
19186,0,0,0,32,0x00000020
19187,0,0,0,33,0x00000021
19188,0,0,0,34,0x00000022
19189,0,0,0,35,0x00000023
19190,0,0,0,36,0x00000024
19191,0,0,0,37,0x00000025
19192,0,0,0,38,0x00000026
19193,0,0,0,39,0x00000027
19194,0,0,0,40,0x00000028
19195,0,0,0,41,0x00000029
19196,0,0,0,42,0x0000002A
19197,0,0,0,43,0x0000002B
19198,0,0,0,44,0x0000002C
19199,0,0,0,45,0x0000002D
19200,0,0,0,46,0x0000002E
19201,0,0,0,47,0x0000002F
19202,0,0,0,48,0x00000030
19203,0,0,0,49,0x00000031
19204,0,0,0,50,0x00000032
19205,0,0,0,51,0x00000033
19206,0,0,0,52,0x00000034
19207,0,0,0,53,0x00000035
19208,0,0,0,54,0x00000036
19209,0,0,0,55,0x00000037
19210,0,0,0,56,0x00000038
19211,0,0,0,57,0x00000039
19212,0,0,0,58,0x0000003A
19213,0,0,0,59,0x0000003B
19214,0,0,0,60,0x0000003C
19215,0,0,0,61,0x0000003D
19216,0,0,0,62,0x0000003E
19217,0,0,0,63,0x0000003F
19218,0,0,0,64,0x00000040
19219,0,0,0,65,0x00000041
19220,0,0,0,66,0x00000042
19221,0,0,0,67,0x00000043
19222,0,0,0,68,0x00000044
19223,0,0,0,69,0x00000045
19224,0,0,0,70,0x00000046
19225,0,0,0,71,0x00000047
19226,0,0,0,72,0x00000048
19227,0,0,0,73,0x00000049
19228,0,0,0,74,0x0000004A
19229,0,0,0,75,0x0000004B
19230,0,0,0,76,0x0000004C
19231,0,0,0,77,0x0000004D
19232,0,0,0,78,0x0000004E
19233,0,0,0,79,0x0000004F
19234,0,0,0,80,0x00000050
19235,0,0,0,81,0x00000051
19236,0,0,0,82,0x00000052
19237,0,0,0,83,0x00000053
19238,0,0,0,84,0x00000054
19239,0,0,0,85,0x00000055
19240,0,0,0,86,0x00000056
19241,0,0,0,87,0x00000057
19242,0,0,0,88,0x00000058
19243,0,0,0,89,0x00000059
19244,0,0,0,90,0x0000005A
19245,0,0,0,91,0x0000005B
19246,0,0,0,92,0x0000005C
19247,0,0,0,93,0x0000005D
19248,0,0,0,94,0x0000005E
19249,0,0,0,95,0x0000005F
19250,0,0,0,96,0x00000060
19251,0,0,0,97,0x00000061
19252,0,0,0,98,0x00000062
19253,0,0,0,99,0x00000063
19254,0,0,0,100,0x00000064
19255,0,0,0,101,0x00000065
19256,0,0,0,102,0x00000066
19257,0,0,0,103,0x00000067
19258,0,0,0,104,0x00000068
19259,0,0,0,105,0x00000069
19260,0,0,0,106,0x0000006A
19261,0,0,0,107,0x0000006B
19262,0,0,0,108,0x0000006C
19263,0,0,0,109,0x0000006D
19264,0,0,0,110,0x0000006E
19265,0,0,0,111,0x0000006F
19266,0,0,0,112,0x00000070
19267,0,0,0,113,0x00000071
19268,0,0,0,114,0x00000072
19269,0,0,0,115,0x00000073
19270,0,0,0,116,0x00000074
19271,0,0,0,117,0x00000075
19272,0,0,0,118,0x00000076
19273,0,0,0,119,0x00000077
19274,0,0,0,120,0x00000078
19275,0,0,0,121,0x00000079
19276,0,0,0,122,0x0000007A
19277,0,0,0,123,0x0000007B
19278,0,0,0,124,0x0000007C
19279,0,0,0,125,0x0000007D
19280,0,0,0,126,0x0000007E
19281,0,0,0,128,0x00000080
19282,0,0,0,129,0x00000081
19283,0,0,0,130,0x00000082
19284,0,0,0,131,0x00000083
19285,0,0,0,132,0x00000084
19286,0,0,0,133,0x00000085
19287,0,0,0,134,0x00000086
19288,0,0,0,135,0x00000087
19289,0,0,0,136,0x00000088
19290,0,0,0,137,0x00000089
19291,0,0,0,138,0x0000008A
19292,0,0,0,139,0x0000008B
19293,0,0,0,140,0x0000008C
19294,0,0,0,141,0x0000008D
19295,0,0,0,142,0x0000008E
19296,0,0,0,143,0x0000008F
19297,0,0,0,144,0x00000090
19298,0,0,0,145,0x00000091
19299,0,0,0,146,0x00000092
19300,0,0,0,147,0x00000093
19301,0,0,0,148,0x00000094
19302,0,0,0,149,0x00000095
19303,0,0,0,150,0x00000096
19304,0,0,0,151,0x00000097
19305,0,0,0,152,0x00000098
19306,0,0,0,153,0x00000099
19307,0,0,0,154,0x0000009A
19308,0,0,0,155,0x0000009B
19309,0,0,0,156,0x0000009C
19310,0,0,0,157,0x0000009D
19311,0,0,0,158,0x0000009E
19312,0,0,0,159,0x0000009F
19313,0,0,0,160,0x000000A0
19314,0,0,0,161,0x000000A1
19315,0,0,0,162,0x000000A2
19316,0,0,0,163,0x000000A3
19317,0,0,0,164,0x000000A4
19318,0,0,0,165,0x000000A5
19319,0,0,0,166,0x000000A6
19320,0,0,0,167,0x000000A7
19321,0,0,0,168,0x000000A8
19322,0,0,0,169,0x000000A9
19323,0,0,0,170,0x000000AA
19324,0,0,0,171,0x000000AB
19325,0,0,0,172,0x000000AC
19326,0,0,0,173,0x000000AD
19327,0,0,0,174,0x000000AE
19328,0,0,0,175,0x000000AF
19329,0,0,0,176,0x000000B0
19330,0,0,0,177,0x000000B1
19331,0,0,0,178,0x000000B2
19332,0,0,0,179,0x000000B3
19333,0,0,0,180,0x000000B4
19334,0,0,0,181,0x000000B5
19335,0,0,0,182,0x000000B6
19336,0,0,0,183,0x000000B7
19337,0,0,0,184,0x000000B8
19338,0,0,0,185,0x000000B9
19339,0,0,0,186,0x000000BA
19340,0,0,0,187,0x000000BB
19341,0,0,0,188,0x000000BC
19342,0,0,0,189,0x000000BD
19343,0,0,0,190,0x000000BE
19344,0,0,0,191,0x000000BF
19345,0,0,0,192,0x000000C0
19346,0,0,0,193,0x000000C1
19347,0,0,0,194,0x000000C2
19348,0,0,0,195,0x000000C3
19349,0,0,0,196,0x000000C4
19350,0,0,0,197,0x000000C5
19351,0,0,0,198,0x000000C6
19352,0,0,0,199,0x000000C7
19353,0,0,0,200,0x000000C8
19354,0,0,0,201,0x000000C9
19355,0,0,0,202,0x000000CA
19356,0,0,0,203,0x000000CB
19357,0,0,0,204,0x000000CC
19358,0,0,0,205,0x000000CD
19359,0,0,0,206,0x000000CE
19360,0,0,0,207,0x000000CF
19361,0,0,0,208,0x000000D0
19362,0,0,0,209,0x000000D1
19363,0,0,0,210,0x000000D2
19364,0,0,0,211,0x000000D3
19365,0,0,0,212,0x000000D4
19366,0,0,0,213,0x000000D5
19367,0,0,0,214,0x000000D6
19368,0,0,0,215,0x000000D7
19369,0,0,0,216,0x000000D8
19370,0,0,0,217,0x000000D9
19371,0,0,0,218,0x000000DA
19372,0,0,0,219,0x000000DB
19373,0,0,0,220,0x000000DC
19374,0,0,0,221,0x000000DD
19375,0,0,0,222,0x000000DE
19376,0,0,0,223,0x000000DF
19377,0,0,0,224,0x000000E0
19378,0,0,0,225,0x000000E1
19379,0,0,0,226,0x000000E2
19380,0,0,0,227,0x000000E3
19381,0,0,0,228,0x000000E4
19382,0,0,0,229,0x000000E5
19383,0,0,0,230,0x000000E6
19384,0,0,0,231,0x000000E7
19385,0,0,0,232,0x000000E8
19386,0,0,0,233,0x000000E9
19387,0,0,0,234,0x000000EA
19388,0,0,0,235,0x000000EB
19389,0,0,0,236,0x000000EC
19390,0,0,0,237,0x000000ED
19391,0,0,0,238,0x000000EE
19392,0,0,0,239,0x000000EF
19393,0,0,0,240,0x000000F0
19394,0,0,0,241,0x000000F1
19395,0,0,0,242,0x000000F2
19396,0,0,0,243,0x000000F3
19397,0,0,0,244,0x000000F4
19398,0,0,0,245,0x000000F5
19399,0,0,0,246,0x000000F6
19400,0,0,0,247,0x000000F7
19401,0,0,0,248,0x000000F8
19402,0,0,0,249,0x000000F9
19403,0,0,0,250,0x000000FA
19404,0,0,0,251,0x000000FB
19405,0,0,0,252,0x000000FC
19406,0,0,0,253,0x000000FD
19407,0,0,0,254,0x000000FE
19408,0,0,0,255,0x000000FF
19409,0,0,0,127,0x0000007F
19410,0,0,0,0,0x00000000
19411,0,0,0,1,0x00000001
19412,0,0,0,2,0x00000002
19413,0,0,0,3,0x00000003
19414,0,0,0,4,0x00000004
19415,0,0,0,5,0x00000005
19416,0,0,0,6,0x00000006
19417,0,0,0,7,0x00000007
19418,0,0,0,8,0x00000008
19419,0,0,0,9,0x00000009
19420,0,0,0,10,0x0000000A
19421,0,0,0,11,0x0000000B
19422,0,0,0,12,0x0000000C
19423,0,0,0,13,0x0000000D
19424,0,0,0,14,0x0000000E
19425,0,0,0,15,0x0000000F
19426,0,0,0,16,0x00000010
19427,0,0,0,17,0x00000011
19428,0,0,0,18,0x00000012
19429,0,0,0,19,0x00000013
19430,0,0,0,20,0x00000014
19431,0,0,0,21,0x00000015
19432,0,0,0,22,0x00000016
19433,0,0,0,23,0x00000017
19434,0,0,0,24,0x00000018
19435,0,0,0,25,0x00000019
19436,0,0,0,26,0x0000001A
19437,0,0,0,27,0x0000001B
19438,0,0,0,28,0x0000001C
19439,0,0,0,29,0x0000001D
19440,0,0,0,30,0x0000001E
19441,0,0,0,31,0x0000001F
19442,0,0,0,32,0x00000020
19443,0,0,0,33,0x00000021
19444,0,0,0,34,0x00000022
19445,0,0,0,35,0x00000023
19446,0,0,0,36,0x00000024
19447,0,0,0,37,0x00000025
19448,0,0,0,38,0x00000026
19449,0,0,0,39,0x00000027
19450,0,0,0,40,0x00000028
19451,0,0,0,41,0x00000029
19452,0,0,0,42,0x0000002A
19453,0,0,0,43,0x0000002B
19454,0,0,0,44,0x0000002C
19455,0,0,0,45,0x0000002D
19456,0,0,0,46,0x0000002E
19457,0,0,0,47,0x0000002F
19458,0,0,0,48,0x00000030
19459,0,0,0,49,0x00000031
19460,0,0,0,50,0x00000032
19461,0,0,0,51,0x00000033
19462,0,0,0,52,0x00000034
19463,0,0,0,53,0x00000035
19464,0,0,0,54,0x00000036
19465,0,0,0,55,0x00000037
19466,0,0,0,56,0x00000038
19467,0,0,0,57,0x00000039
19468,0,0,0,58,0x0000003A
19469,0,0,0,59,0x0000003B
19470,0,0,0,60,0x0000003C
19471,0,0,0,61,0x0000003D
19472,0,0,0,62,0x0000003E
19473,0,0,0,63,0x0000003F
19474,0,0,0,64,0x00000040
19475,0,0,0,65,0x00000041
19476,0,0,0,66,0x00000042
19477,0,0,0,67,0x00000043
19478,0,0,0,68,0x00000044
