Sequence Number,Value
25,-4135784
26,-3307454
27,1524916
28,4165066
29,4070416
30,2537206
31,-2757244
32,-4189674
33,-3967326
34,-1359916
35,3569554
36,4172984
37,3748494
38,-73284
39,-3997954
40,-4135784
41,-3307454
42,1524916
43,4165066
44,4070416
45,2537206
46,-2757244
47,-4189674
48,-3967326
49,-1359916
50,3569554
51,4172984
52,3748494
53,-73284
54,-3997954
55,-4135784
56,-3307454
57,1524916
58,4165066
59,4070416
60,2537206
61,-2757244
62,-4189674
63,-3967326
64,-1359916
65,3569554
66,4172984
67,3748494
68,-73284
69,-3997954
70,-4135784
71,-3307454
72,1524916
73,4165066
74,4070416
75,2537206
76,-2757244
77,-4189674
78,-3967326
79,-1359916
80,3569554
81,4172984
82,3748494
83,-73284
84,-3997954
85,-4135784
86,-3307454
87,1524916
88,4165066
89,4070416
90,2537206
91,-2757244
92,-4189674
93,-3967326
94,-1359916
95,3569554
96,4172984
97,3748494
98,-73284
99,-3997954
100,-4135784
101,-3307454
102,1524916
103,4165066
104,4070416
105,2537206
106,-2757244
107,-4189674
108,-3967326
109,-1359916
110,3569554
111,4172984
112,3748494
113,-73284
114,-3997954
115,-4135784
116,-3307454
117,1524916
118,4165066
119,4070416
120,2537206
121,-2757244
122,-4189674
123,-3967326
124,-1359916
125,3569554
126,4172984
127,3748494
128,-73284
129,-3997954
130,-4135784
131,-3307454
132,1524916
133,4165066
134,4070416
135,2537206
136,-2757244
137,-4189674
138,-3967326
139,-1359916
140,3569554
141,4172984
142,3748494
143,-73284
144,-3997954
145,-4135784
146,-3307454
147,1524916
148,4165066
149,4070416
150,2537206
151,-2757244
152,-4189674
153,-3967326
154,-1359916
155,3569554
156,4172984
157,3748494
158,-73284
159,-3997954
160,-4135784
161,-3307454
162,1524916
163,4165066
164,4070416
165,2537206
166,-2757244
167,-4189674
168,-3967326
169,-1359916
170,3569554
171,4172984
172,3748494
173,-73284
174,-3997954
175,-4135784
176,-3307454
177,1524916
178,4165066
179,4070416
180,2537206
181,-2757244
182,-4189674
183,-3967326
184,-1359916
185,3569554
186,4172984
187,3748494
188,-73284
189,-3997954
190,-4135784
191,-3307454
192,1524916
193,4165066
194,4070416
195,2537206
196,-2757244
197,-4189674
198,-3967326
199,-1359916
200,3569554
201,4172984
202,3748494
203,-73284
204,-3997954
205,-4135784
206,-3307454
207,1524916
208,4165066
209,4070416
210,2537206
211,-2757244
212,-4189674
213,-3967326
214,-1359916
215,3569554
216,4172984
217,3748494
218,-73284
219,-3997954
220,-4135784
221,-3307454
222,1524916
223,4165066
224,4070416
225,2537206
226,-2757244
227,-4189674
228,-3967326
229,-1359916
230,3569554
231,4172984
232,3748494
233,-73284
234,-3997954
235,-4135784
236,-3307454
237,1524916
238,4165066
239,4070416
240,2537206
241,-2757244
242,-4189674
243,-3967326
244,-1359916
245,3569554
246,4172984
247,3748494
248,-73284
249,-3997954
250,-4135784
251,-3307454
252,1524916
253,4165066
254,4070416
255,2537206
0,-2757244
1,-4189674
2,-3967326
3,-1359916
4,3569554
5,4172984
6,3748494
7,-73284
8,-3997954
9,-4135784
10,-3307454
11,1524916
12,4165066
13,4070416
14,2537206
15,-2757244
16,-4189674
17,-3967326
18,-1359916
19,3569554
20,4172984
21,3748494
22,-73284
23,-3997954
24,-4135784
25,-3307454
26,1524916
27,4165066
28,4070416
29,2537206
30,-2757244
31,-4189674
32,-3967326
33,-1359916
34,3569554
35,4172984
36,3748494
37,-73284
38,-3997954
39,-4135784
40,-3307454
41,1524916
42,4165066
43,4070416
44,2537206
45,-2757244
46,-4189674
47,-3967326
48,-1359916
49,3569554
50,4172984
51,3748494
52,-73284
53,-3997954
54,-4135784
55,-3307454
56,1524916
57,4165066
58,4070416
59,2537206
60,-2757244
61,-4189674
62,-3967326
63,-1359916
64,3569554
65,4172984
66,3748494
67,-73284
68,-3997954
69,-4135784
70,-3307454
71,1524916
72,4165066
73,4070416
74,2537206
75,-2757244
76,-4189674
77,-3967326
78,-1359916
79,3569554
80,4172984
81,3748494
82,-73284
83,-3997954
84,-4135784
85,-3307454
86,1524916
87,4165066
88,4070416
89,2537206
90,-2757244
91,-4189674
92,-3967326
93,-1359916
94,3569554
95,4172984
96,3748494
97,-73284
98,-3997954
99,-4135784
100,-3307454
101,1524916
102,4165066
103,4070416
104,2537206
105,-2757244
106,-4189674
107,-3967326
108,-1359916
109,3569554
110,4172984
111,3748494
112,-73284
113,-3997954
114,-4135784
115,-3307454
116,1524916
117,4165066
118,4070416
119,2537206
120,-2757244
121,-4189674
122,-3967326
123,-1359916
124,3569554
125,4172984
126,3748494
127,-73284
128,-3997954
129,-4135784
130,-3307454
131,1524916
132,4165066
133,4070416
134,2537206
135,-2757244
136,-4189674
137,-3967326
138,-1359916
139,3569554
140,4172984
141,3748494
142,-73284
143,-3997954
144,-4135784
145,-3307454
146,1524916
147,4165066
148,4070416
149,2537206
150,-2757244
151,-4189674
152,-3967326
153,-1359916
154,3569554
155,4172984
156,3748494
157,-73284
158,-3997954
159,-4135784
160,-3307454
161,1524916
162,4165066
163,4070416
164,2537206
165,-2757244
166,-4189674
167,-3967326
168,-1359916
169,3569554
170,4172984
171,3748494
172,-73284
173,-3997954
174,-4135784
175,-3307454
176,1524916
177,4165066
178,4070416
179,2537206
180,-2757244
181,-4189674
182,-3967326
183,-1359916
184,3569554
185,4172984
186,3748494
187,-73284
188,-3997954
189,-4135784
190,-3307454
191,1524916
192,4165066
193,4070416
194,2537206
195,-2757244
196,-4189674
197,-3967326
198,-1359916
199,3569554
200,4172984
201,3748494
202,-73284
203,-3997954
204,-4135784
205,-3307454
206,1524916
207,4165066
208,4070416
209,2537206
210,-2757244
211,-4189674
212,-3967326
213,-1359916
214,3569554
215,4172984
216,3748494
217,-73284
218,-3997954
219,-4135784
220,-3307454
221,1524916
222,4165066
223,4070416
224,2537206
225,-2757244
226,-4189674
227,-3967326
228,-1359916
229,3569554
230,4172984
231,3748494
232,-73284
233,-3997954
234,-4135784
235,-3307454
236,1524916
237,4165066
238,4070416
239,2537206
240,-2757244
241,-4189674
242,-3967326
243,-1359916
244,3569554
245,4172984
246,3748494
247,-73284
248,-3997954
249,-4135784
250,-3307454
251,1524916
252,4165066
253,4070416
254,2537206
255,-2757244
0,-4189674
1,-3967326
2,-1359916
3,3569554
4,4172984
5,3748494
6,-73284
7,-3997954
8,-4135784
9,-3307454
10,1524916
11,4165066
12,4070416
13,2537206
14,-2757244
15,-4189674
16,-3967326
17,-1359916
18,3569554
19,4172984
20,3748494
21,-73284
22,-3997954
23,-4135784
24,-3307454
25,1524916
26,4165066
27,4070416
28,2537206
29,-2757244
30,-4189674
31,-3967326
32,-1359916
33,3569554
34,4172984
35,3748494
36,-73284
37,-3997954
38,-4135784
39,-3307454
40,1524916
41,4165066
42,4070416
43,2537206
44,-2757244
45,-4189674
46,-3967326
47,-1359916
48,3569554
49,4172984
50,3748494
51,-73284
52,-3997954
53,-4135784
54,-3307454
55,1524916
56,4165066
57,4070416
58,2537206
59,-2757244
60,-4189674
61,-3967326
62,-1359916
63,3569554
64,4172984
65,3748494
66,-73284
67,-3997954
68,-4135784
69,-3307454
70,1524916
71,4165066
72,4070416
73,2537206
74,-2757244
75,-4189674
76,-3967326
77,-1359916
78,3569554
79,4172984
80,3748494
81,-73284
82,-3997954
83,-4135784
84,-3307454
85,1524916
86,4165066
87,4070416
88,2537206
89,-2757244
90,-4189674
91,-3967326
92,-1359916
93,3569554
94,4172984
95,3748494
96,-73284
97,-3997954
98,-4135784
99,-3307454
100,1524916
101,4165066
102,4070416
103,2537206
104,-2757244
105,-4189674
106,-3967326
107,-1359916
108,3569554
109,4172984
110,3748494
111,-73284
112,-3997954
113,-4135784
114,-3307454
115,1524916
116,4165066
117,4070416
118,2537206
119,-2757244
120,-4189674
121,-3967326
122,-1359916
123,3569554
124,4172984
125,3748494
126,-73284
127,-3997954
128,-4135784
129,-3307454
130,1524916
131,4165066
132,4070416
133,2537206
134,-2757244
135,-4189674
136,-3967326
137,-1359916
138,3569554
139,4172984
140,3748494
141,-73284
142,-3997954
143,-4135784
144,-3307454
145,1524916
146,4165066
147,4070416
148,2537206
149,-2757244
150,-4189674
151,-3967326
152,-1359916
153,3569554
154,4172984
155,3748494
156,-73284
157,-3997954
158,-4135784
159,-3307454
160,1524916
161,4165066
162,4070416
163,2537206
164,-2757244
165,-4189674
166,-3967326
167,-1359916
168,3569554
169,4172984
170,3748494
171,-73284
172,-3997954
173,-4135784
174,-3307454
175,1524916
176,4165066
177,4070416
178,2537206
179,-2757244
180,-4189674
181,-3967326
182,-1359916
183,3569554
184,4172984
185,3748494
186,-73284
187,-3997954
188,-4135784
189,-3307454
190,1524916
191,4165066
192,4070416
193,2537206
194,-2757244
195,-4189674
196,-3967326
197,-1359916
198,3569554
199,4172984
200,3748494
201,-73284
202,-3997954
203,-4135784
204,-3307454
205,1524916
206,4165066
207,4070416
208,2537206
209,-2757244
210,-4189674
211,-3967326
212,-1359916
213,3569554
214,4172984
215,3748494
216,-73284
217,-3997954
218,-4135784
219,-3307454
220,1524916
221,4165066
222,4070416
223,2537206
224,-2757244
225,-4189674
226,-3967326
227,-1359916
228,3569554
229,4172984
230,3748494
231,-73284
232,-3997954
233,-4135784
234,-3307454
235,1524916
236,4165066
237,4070416
238,2537206
239,-2757244
240,-4189674
241,-3967326
242,-1359916
243,3569554
244,4172984
245,3748494
246,-73284
247,-3997954
248,-4135784
249,-3307454
250,1524916
251,4165066
252,4070416
253,2537206
254,-2757244
255,-4189674
0,-3967326
1,-1359916
2,3569554
3,4172984
4,3748494
5,-73284
6,-3997954
7,-4135784
8,-3307454
9,1524916
10,4165066
11,4070416
12,2537206
13,-2757244
14,-4189674
15,-3967326
16,-1359916
17,3569554
18,4172984
19,3748494
20,-73284
21,-3997954
22,-4135784
23,-3307454
24,1524916
25,4165066
26,4070416
27,2537206
28,-2757244
29,-4189674
30,-3967326
31,-1359916
32,3569554
33,4172984
34,3748494
35,-73284
36,-3997954
37,-4135784
38,-3307454
39,1524916
40,4165066
41,4070416
42,2537206
43,-2757244
44,-4189674
45,-3967326
46,-1359916
47,3569554
48,4172984
49,3748494
50,-73284
51,-3997954
52,-4135784
53,-3307454
54,1524916
55,4165066
56,4070416
57,2537206
58,-2757244
59,-4189674
60,-3967326
61,-1359916
62,3569554
63,4172984
64,3748494
65,-73284
66,-3997954
67,-4135784
68,-3307454
69,1524916
70,4165066
71,4070416
72,2537206
73,-2757244
74,-4189674
75,-3967326
76,-1359916
77,3569554
78,4172984
79,3748494
80,-73284
81,-3997954
82,-4135784
83,-3307454
84,1524916
85,4165066
86,4070416
87,2537206
88,-2757244
89,-4189674
90,-3967326
91,-1359916
92,3569554
93,4172984
94,3748494
95,-73284
96,-3997954
97,-4135784
98,-3307454
99,1524916
100,4165066
101,4070416
102,2537206
103,-2757244
104,-4189674
105,-3967326
106,-1359916
107,3569554
108,4172984
109,3748494
110,-73284
111,-3997954
112,-4135784
113,-3307454
114,1524916
115,4165066
116,4070416
117,2537206
118,-2757244
119,-4189674
120,-3967326
121,-1359916
122,3569554
123,4172984
124,3748494
125,-73284
126,-3997954
127,-4135784
128,-3307454
129,1524916
130,4165066
131,4070416
132,2537206
133,-2757244
134,-4189674
135,-3967326
136,-1359916
137,3569554
138,4172984
139,3748494
140,-73284
141,-3997954
142,-4135784
143,-3307454
144,1524916
145,4165066
146,4070416
147,2537206
148,-2757244
149,-4189674
150,-3967326
151,-1359916
152,3569554
153,4172984
154,3748494
155,-73284
156,-3997954
157,-4135784
158,-3307454
159,1524916
160,4165066
161,4070416
162,2537206
163,-2757244
164,-4189674
165,-3967326
166,-1359916
167,3569554
168,4172984
169,3748494
170,-73284
171,-3997954
172,-4135784
173,-3307454
174,1524916
175,4165066
176,4070416
177,2537206
178,-2757244
179,-4189674
180,-3967326
181,-1359916
182,3569554
183,4172984
184,3748494
185,-73284
186,-3997954
187,-4135784
188,-3307454
189,1524916
190,4165066
191,4070416
192,2537206
193,-2757244
194,-4189674
195,-3967326
196,-1359916
197,3569554
198,4172984
199,3748494
200,-73284
201,-3997954
202,-4135784
203,-3307454
204,1524916
205,4165066
206,4070416
207,2537206
208,-2757244
209,-4189674
210,-3967326
211,-1359916
212,3569554
213,4172984
214,3748494
215,-73284
216,-3997954
217,-4135784
218,-3307454
219,1524916
220,4165066
221,4070416
222,2537206
223,-2757244
224,-4189674
225,-3967326
226,-1359916
227,3569554
228,4172984
229,3748494
230,-73284
231,-3997954
232,-4135784
233,-3307454
234,1524916
235,4165066
236,4070416
237,2537206
238,-2757244
239,-4189674
240,-3967326
241,-1359916
242,3569554
243,4172984
244,3748494
245,-73284
246,-3997954
247,-4135784
248,-3307454
249,1524916
250,4165066
251,4070416
252,2537206
253,-2757244
254,-4189674
255,-3967326
0,-1359916
1,3569554
2,4172984
3,3748494
4,-73284
5,-3997954
6,-4135784
7,-3307454
8,1524916
9,4165066
10,4070416
11,2537206
12,-2757244
13,-4189674
14,-3967326
15,-1359916
16,3569554
17,4172984
18,3748494
19,-73284
20,-3997954
21,-4135784
22,-3307454
23,1524916
24,4165066
25,4070416
26,2537206
27,-2757244
28,-4189674
29,-3967326
30,-1359916
31,3569554
32,4172984
33,3748494
34,-73284
35,-3997954
36,-4135784
37,-3307454
38,1524916
39,4165066
40,4070416
41,2537206
42,-2757244
43,-4189674
44,-3967326
45,-1359916
46,3569554
47,4172984
48,3748494
49,-73284
50,-3997954
51,-4135784
52,-3307454
53,1524916
54,4165066
55,4070416
56,2537206
57,-2757244
58,-4189674
59,-3967326
60,-1359916
61,3569554
62,4172984
63,3748494
64,-73284
65,-3997954
66,-4135784
67,-3307454
68,1524916
69,4165066
70,4070416
71,2537206
72,-2757244
73,-4189674
74,-3967326
75,-1359916
76,3569554
77,4172984
78,3748494
79,-73284
80,-3997954
81,-4135784
82,-3307454
83,1524916
84,4165066
85,4070416
86,2537206
87,-2757244
88,-4189674
89,-3967326
90,-1359916
91,3569554
92,4172984
93,3748494
94,-73284
95,-3997954
96,-4135784
97,-3307454
98,1524916
99,4165066
100,4070416
101,2537206
102,-2757244
103,-4189674
104,-3967326
105,-1359916
106,3569554
107,4172984
108,3748494
109,-73284
110,-3997954
111,-4135784
112,-3307454
113,1524916
114,4165066
115,4070416
116,2537206
117,-2757244
118,-4189674
119,-3967326
120,-1359916
121,3569554
122,4172984
123,3748494
124,-73284
125,-3997954
126,-4135784
127,-3307454
128,1524916
129,4165066
130,4070416
131,2537206
132,-2757244
133,-4189674
134,-3967326
135,-1359916
136,3569554
137,4172984
138,3748494
139,-73284
140,-3997954
141,-4135784
142,-3307454
143,1524916
144,4165066
145,4070416
146,2537206
147,-2757244
148,-4189674
149,-3967326
150,-1359916
151,3569554
152,4172984
153,3748494
154,-73284
155,-3997954
156,-4135784
157,-3307454
158,1524916
159,4165066
160,4070416
161,2537206
162,-2757244
163,-4189674
164,-3967326
165,-1359916
166,3569554
167,4172984
168,3748494
169,-73284
170,-3997954
171,-4135784
172,-3307454
173,1524916
174,4165066
175,4070416
176,2537206
177,-2757244
178,-4189674
179,-3967326
180,-1359916
181,3569554
182,4172984
183,3748494
184,-73284
185,-3997954
186,-4135784
187,-3307454
188,1524916
189,4165066
190,4070416
191,2537206
192,-2757244
193,-4189674
194,-3967326
195,-1359916
196,3569554
197,4172984
198,3748494
199,-73284
200,-3997954
201,-4135784
202,-3307454
203,1524916
204,4165066
205,4070416
206,2537206
207,-2757244
208,-4189674
209,-3967326
210,-1359916
211,3569554
212,4172984
213,3748494
214,-73284
215,-3997954
216,-4135784
217,-3307454
218,1524916
219,4165066
220,4070416
221,2537206
222,-2757244
223,-4189674
224,-3967326
225,-1359916
226,3569554
227,4172984
228,3748494
229,-73284
230,-3997954
231,-4135784
232,-3307454
233,1524916
234,4165066
235,4070416
236,2537206
237,-2757244
238,-4189674
239,-3967326
240,-1359916
241,3569554
242,4172984
243,3748494
244,-73284
245,-3997954
246,-4135784
247,-3307454
248,1524916
249,4165066
250,4070416
251,2537206
252,-2757244
253,-4189674
254,-3967326
255,-1359916
0,3569554
1,4172984
2,3748494
3,-73284
4,-3997954
5,-4135784
6,-3307454
7,1524916
8,4165066
9,4070416
10,2537206
11,-2757244
12,-4189674
13,-3967326
14,-1359916
15,3569554
16,4172984
17,3748494
18,-73284
19,-3997954
20,-4135784
21,-3307454
22,1524916
23,4165066
24,4070416
25,2537206
26,-2757244
27,-4189674
28,-3967326
29,-1359916
30,3569554
31,4172984
32,3748494
33,-73284
34,-3997954
35,-4135784
36,-3307454
37,1524916
38,4165066
39,4070416
40,2537206
41,-2757244
42,-4189674
43,-3967326
44,-1359916
45,3569554
46,4172984
47,3748494
48,-73284
49,-3997954
50,-4135784
51,-3307454
52,1524916
53,4165066
54,4070416
55,2537206
56,-2757244
57,-4189674
58,-3967326
59,-1359916
60,3569554
61,4172984
62,3748494
63,-73284
64,-3997954
65,-4135784
66,-3307454
67,1524916
68,4165066
69,4070416
70,2537206
71,-2757244
72,-4189674
73,-3967326
74,-1359916
75,3569554
76,4172984
77,3748494
78,-73284
79,-3997954
80,-4135784
81,-3307454
82,1524916
83,4165066
84,4070416
85,2537206
86,-2757244
87,-4189674
88,-3967326
89,-1359916
90,3569554
91,4172984
92,3748494
93,-73284
94,-3997954
95,-4135784
96,-3307454
97,1524916
98,4165066
99,4070416
100,2537206
101,-2757244
102,-4189674
103,-3967326
104,-1359916
105,3569554
106,4172984
107,3748494
108,-73284
109,-3997954
110,-4135784
111,-3307454
112,1524916
113,4165066
114,4070416
115,2537206
116,-2757244
117,-4189674
118,-3967326
119,-1359916
120,3569554
121,4172984
122,3748494
123,-73284
124,-3997954
125,-4135784
126,-3307454
127,1524916
128,4165066
129,4070416
130,2537206
131,-2757244
132,-4189674
133,-3967326
134,-1359916
135,3569554
136,4172984
137,3748494
138,-73284
139,-3997954
140,-4135784
141,-3307454
142,1524916
143,4165066
144,4070416
145,2537206
146,-2757244
147,-4189674
148,-3967326
149,-1359916
150,3569554
151,4172984
152,3748494
153,-73284
154,-3997954
155,-4135784
156,-3307454
157,1524916
158,4165066
159,4070416
160,2537206
161,-2757244
162,-4189674
163,-3967326
164,-1359916
165,3569554
166,4172984
167,3748494
168,-73284
169,-3997954
170,-4135784
171,-3307454
172,1524916
173,4165066
174,4070416
175,2537206
176,-2757244
177,-4189674
178,-3967326
179,-1359916
180,3569554
181,4172984
182,3748494
183,-73284
184,-3997954
185,-4135784
186,-3307454
187,1524916
188,4165066
189,4070416
190,2537206
191,-2757244
192,-4189674
193,-3967326
194,-1359916
195,3569554
196,4172984
197,3748494
198,-73284
199,-3997954
200,-4135784
201,-3307454
202,1524916
203,4165066
204,4070416
205,2537206
206,-2757244
207,-4189674
208,-3967326
209,-1359916
210,3569554
211,4172984
212,3748494
213,-73284
214,-3997954
215,-4135784
216,-3307454
217,1524916
218,4165066
219,4070416
220,2537206
221,-2757244
222,-4189674
223,-3967326
224,-1359916
225,3569554
226,4172984
227,3748494
228,-73284
229,-3997954
230,-4135784
231,-3307454
232,1524916
233,4165066
234,4070416
235,2537206
236,-2757244
237,-4189674
238,-3967326
239,-1359916
240,3569554
241,4172984
242,3748494
243,-73284
244,-3997954
245,-4135784
246,-3307454
247,1524916
248,4165066
249,4070416
250,2537206
251,-2757244
252,-4189674
253,-3967326
254,-1359916
255,3569554
0,4172984
1,3748494
2,-73284
3,-3997954
4,-4135784
5,-3307454
6,1524916
7,4165066
8,4070416
9,2537206
10,-2757244
11,-4189674
12,-3967326
13,-1359916
14,3569554
15,4172984
16,3748494
17,-73284
18,-3997954
19,-4135784
20,-3307454
21,1524916
22,4165066
23,4070416
24,2537206
25,-2757244
26,-4189674
27,-3967326
28,-1359916
29,3569554
30,4172984
31,3748494
32,-73284
33,-3997954
34,-4135784
35,-3307454
36,1524916
37,4165066
38,4070416
39,2537206
40,-2757244
41,-4189674
42,-3967326
43,-1359916
44,3569554
45,4172984
46,3748494
47,-73284
48,-3997954
49,-4135784
50,-3307454
51,1524916
52,4165066
53,4070416
54,2537206
55,-2757244
56,-4189674
57,-3967326
58,-1359916
59,3569554
60,4172984
61,3748494
62,-73284
63,-3997954
64,-4135784
65,-3307454
66,1524916
67,4165066
68,4070416
69,2537206
70,-2757244
71,-4189674
72,-3967326
73,-1359916
74,3569554
75,4172984
76,3748494
77,-73284
78,-3997954
79,-4135784
80,-3307454
81,1524916
82,4165066
83,4070416
84,2537206
85,-2757244
86,-4189674
87,-3967326
88,-1359916
89,3569554
90,4172984
91,3748494
92,-73284
93,-3997954
94,-4135784
95,-3307454
96,1524916
97,4165066
98,4070416
99,2537206
100,-2757244
101,-4189674
102,-3967326
103,-1359916
104,3569554
105,4172984
106,3748494
107,-73284
108,-3997954
109,-4135784
110,-3307454
111,1524916
112,4165066
113,4070416
114,2537206
115,-2757244
116,-4189674
117,-3967326
118,-1359916
119,3569554
120,4172984
121,3748494
122,-73284
123,-3997954
124,-4135784
125,-3307454
126,1524916
127,4165066
128,4070416
129,2537206
130,-2757244
131,-4189674
132,-3967326
133,-1359916
134,3569554
135,4172984
136,3748494
137,-73284
138,-3997954
139,-4135784
140,-3307454
141,1524916
142,4165066
143,4070416
144,2537206
145,-2757244
146,-4189674
147,-3967326
148,-1359916
149,3569554
150,4172984
151,3748494
152,-73284
153,-3997954
154,-4135784
155,-3307454
156,1524916
157,4165066
158,4070416
159,2537206
160,-2757244
161,-4189674
162,-3967326
163,-1359916
164,3569554
165,4172984
166,3748494
167,-73284
168,-3997954
169,-4135784
170,-3307454
171,1524916
172,4165066
173,4070416
174,2537206
175,-2757244
176,-4189674
177,-3967326
178,-1359916
179,3569554
180,4172984
181,3748494
182,-73284
183,-3997954
184,-4135784
185,-3307454
186,1524916
187,4165066
188,4070416
189,2537206
190,-2757244
191,-4189674
192,-3967326
193,-1359916
194,3569554
195,4172984
196,3748494
197,-73284
198,-3997954
199,-4135784
200,-3307454
201,1524916
202,4165066
203,4070416
204,2537206
205,-2757244
206,-4189674
207,-3967326
208,-1359916
209,3569554
210,4172984
211,3748494
212,-73284
213,-3997954
214,-4135784
215,-3307454
216,1524916
217,4165066
218,4070416
219,2537206
220,-2757244
221,-4189674
222,-3967326
223,-1359916
224,3569554
225,4172984
226,3748494
227,-73284
228,-3997954
229,-4135784
230,-3307454
231,1524916
232,4165066
233,4070416
234,2537206
235,-2757244
236,-4189674
237,-3967326
238,-1359916
239,3569554
240,4172984
241,3748494
242,-73284
243,-3997954
244,-4135784
245,-3307454
246,1524916
247,4165066
248,4070416
249,2537206
250,-2757244
251,-4189674
252,-3967326
253,-1359916
254,3569554
255,4172984
0,3748494
1,-73284
2,-3997954
3,-4135784
4,-3307454
5,1524916
6,4165066
7,4070416
8,2537206
9,-2757244
10,-4189674
11,-3967326
12,-1359916
13,3569554
14,4172984
15,3748494
16,-73284
17,-3997954
18,-4135784
19,-3307454
20,1524916
21,4165066
22,4070416
23,2537206
24,-2757244
25,-4189674
26,-3967326
27,-1359916
28,3569554
29,4172984
30,3748494
31,-73284
32,-3997954
33,-4135784
34,-3307454
35,1524916
36,4165066
37,4070416
38,2537206
39,-2757244
40,-4189674
41,-3967326
42,-1359916
43,3569554
44,4172984
45,3748494
46,-73284
47,-3997954
48,-4135784
49,-3307454
50,1524916
51,4165066
52,4070416
53,2537206
54,-2757244
55,-4189674
56,-3967326
57,-1359916
58,3569554
59,4172984
60,3748494
61,-73284
62,-3997954
63,-4135784
64,-3307454
65,1524916
66,4165066
67,4070416
68,2537206
69,-2757244
70,-4189674
71,-3967326
72,-1359916
73,3569554
74,4172984
75,3748494
76,-73284
77,-3997954
78,-4135784
79,-3307454
80,1524916
81,4165066
82,4070416
83,2537206
84,-2757244
85,-4189674
86,-3967326
87,-1359916
88,3569554
89,4172984
90,3748494
91,-73284
92,-3997954
93,-4135784
94,-3307454
95,1524916
96,4165066
97,4070416
98,2537206
99,-2757244
100,-4189674
101,-3967326
102,-1359916
103,3569554
104,4172984
105,3748494
106,-73284
107,-3997954
108,-4135784
109,-3307454
110,1524916
111,4165066
112,4070416
113,2537206
114,-2757244
115,-4189674
116,-3967326
117,-1359916
118,3569554
119,4172984
120,3748494
121,-73284
122,-3997954
123,-4135784
124,-3307454
125,1524916
126,4165066
127,4070416
128,2537206
129,-2757244
130,-4189674
131,-3967326
132,-1359916
133,3569554
134,4172984
135,3748494
136,-73284
137,-3997954
138,-4135784
139,-3307454
140,1524916
141,4165066
142,4070416
143,2537206
144,-2757244
145,-4189674
146,-3967326
147,-1359916
148,3569554
149,4172984
150,3748494
151,-73284
152,-3997954
153,-4135784
154,-3307454
155,1524916
156,4165066
157,4070416
158,2537206
159,-2757244
160,-4189674
161,-3967326
162,-1359916
163,3569554
164,4172984
165,3748494
166,-73284
167,-3997954
168,-4135784
169,-3307454
170,1524916
171,4165066
172,4070416
173,2537206
174,-2757244
175,-4189674
176,-3967326
177,-1359916
178,3569554
179,4172984
180,3748494
181,-73284
182,-3997954
183,-4135784
184,-3307454
185,1524916
186,4165066
187,4070416
188,2537206
189,-2757244
190,-4189674
191,-3967326
192,-1359916
193,3569554
194,4172984
195,3748494
196,-73284
197,-3997954
198,-4135784
199,-3307454
200,1524916
201,4165066
202,4070416
203,2537206
204,-2757244
205,-4189674
206,-3967326
207,-1359916
208,3569554
209,4172984
210,3748494
211,-73284
212,-3997954
213,-4135784
214,-3307454
215,1524916
216,4165066
217,4070416
218,2537206
219,-2757244
220,-4189674
221,-3967326
222,-1359916
223,3569554
224,4172984
225,3748494
226,-73284
227,-3997954
228,-4135784
229,-3307454
230,1524916
231,4165066
232,4070416
233,2537206
234,-2757244
235,-4189674
236,-3967326
237,-1359916
238,3569554
239,4172984
240,3748494
241,-73284
242,-3997954
243,-4135784
244,-3307454
245,1524916
246,4165066
247,4070416
248,2537206
249,-2757244
250,-4189674
251,-3967326
252,-1359916
253,3569554
254,4172984
255,3748494
0,-73284
1,-3997954
2,-4135784
3,-3307454
4,1524916
5,4165066
6,4070416
7,2537206
8,-2757244
9,-4189674
10,-3967326
11,-1359916
12,3569554
13,4172984
14,3748494
15,-73284
16,-3997954
17,-4135784
18,-3307454
19,1524916
20,4165066
21,4070416
22,2537206
23,-2757244
24,-4189674
25,-3967326
26,-1359916
27,3569554
28,4172984
29,3748494
30,-73284
31,-3997954
32,-4135784
33,-3307454
34,1524916
35,4165066
36,4070416
37,2537206
38,-2757244
39,-4189674
40,-3967326
41,-1359916
42,3569554
43,4172984
44,3748494
45,-73284
46,-3997954
47,-4135784
48,-3307454
49,1524916
50,4165066
51,4070416
52,2537206
53,-2757244
54,-4189674
55,-3967326
56,-1359916
57,3569554
58,4172984
59,3748494
60,-73284
61,-3997954
62,-4135784
63,-3307454
64,1524916
65,4165066
66,4070416
67,2537206
68,-2757244
69,-4189674
70,-3967326
71,-1359916
72,3569554
73,4172984
74,3748494
75,-73284
76,-3997954
77,-4135784
78,-3307454
79,1524916
80,4165066
81,4070416
82,2537206
83,-2757244
84,-4189674
85,-3967326
86,-1359916
87,3569554
88,4172984
89,3748494
90,-73284
91,-3997954
92,-4135784
93,-3307454
94,1524916
95,4165066
96,4070416
97,2537206
98,-2757244
99,-4189674
100,-3967326
101,-1359916
102,3569554
103,4172984
104,3748494
105,-73284
106,-3997954
107,-4135784
108,-3307454
109,1524916
110,4165066
111,4070416
112,2537206
113,-2757244
114,-4189674
115,-3967326
116,-1359916
117,3569554
118,4172984
119,3748494
120,-73284
121,-3997954
122,-4135784
123,-3307454
124,1524916
125,4165066
126,4070416
127,2537206
128,-2757244
129,-4189674
130,-3967326
131,-1359916
132,3569554
133,4172984
134,3748494
135,-73284
136,-3997954
137,-4135784
138,-3307454
139,1524916
