Sequence Number,Value
104,9
105,5
106,22
107,3
108,20
109,25
110,-14
111,7
112,-18
113,-11
114,9
115,-28
116,1
117,-2
118,2
119,5
120,11
121,-16
122,-10
123,-42
124,-10
125,-24
126,2
127,5
128,48
129,-11
130,-8
131,19
132,23
133,18
134,30
135,-28
136,3
137,-36
138,0
139,-25
140,0
141,-15
142,7
143,11
144,11
145,38
146,13
147,27
148,3
149,11
150,-2
151,-8
152,-37
153,-20
154,-48
155,-9
156,-41
157,7
158,19
159,8
160,13
161,4
162,3
163,6
164,-14
165,-26
166,-16
167,17
168,5
169,13
170,3
171,-3
172,-19
173,-22
174,-35
175,6
176,2
177,37
178,8
179,28
180,14
181,15
182,-5
183,-9
184,-23
185,-12
186,-20
187,-8
188,22
189,24
190,-10
191,41
192,-22
193,12
194,30
195,-15
196,17
197,24
198,-5
199,-14
200,-10
201,-21
202,-15
203,-11
204,-10
205,-51
206,21
207,-17
208,-20
209,-2
210,3
211,10
212,-6
213,2
214,17
215,-15
216,-9
217,5
218,-7
219,-9
220,-6
221,-2
222,7
223,5
224,-8
225,27
226,34
227,-8
228,50
229,-1
230,2
231,7
232,3
233,1
234,-29
235,-32
236,-50
237,-3
238,-65
239,6
240,6
241,-7
242,13
243,13
244,-21
245,9
246,11
247,-9
248,28
249,10
250,0
251,5
252,3
253,-43
254,6
255,-31
0,17
1,9
2,1
3,1
4,66
5,-7
6,25
7,-25
8,-30
9,-15
10,-17
11,-20
12,-18
13,50
14,2
15,33
16,51
17,-18
18,28
19,-39
20,-12
21,-26
22,0
23,-5
24,50
25,48
26,-36
27,26
28,-40
29,-46
30,-35
31,-47
32,-16
33,-22
34,1
35,-20
36,17
37,8
38,18
39,-13
40,40
41,-21
42,3
43,5
44,-1
45,39
46,-2
47,7
48,-9
49,17
50,-31
51,6
52,18
53,1
54,7
55,28
56,-25
57,-1
58,-31
59,19
60,-34
61,30
62,5
63,-19
64,22
65,-39
66,21
67,-16
68,8
69,-3
70,38
71,4
72,-6
73,-7
74,-11
75,-25
76,-9
77,8
78,-21
79,28
80,-27
81,-3
82,-10
83,-11
84,20
85,22
86,35
87,6
88,0
89,-24
90,-18
91,-3
92,-11
93,-9
94,15
95,-9
96,-8
97,-5
98,5
99,-12
100,-5
101,-2
102,-26
103,6
104,8
105,-25
106,51
107,15
108,23
109,-2
110,-5
111,-27
112,-8
113,-23
114,-25
115,22
116,-10
117,5
118,19
119,-28
120,34
121,4
122,-14
123,-16
124,-36
125,-35
126,5
127,-16
128,24
129,30
130,4
131,26
132,-14
133,-13
134,-31
135,-23
136,-17
137,-28
138,0
139,18
140,31
141,26
142,45
143,13
144,21
145,12
146,-34
147,8
148,0
149,3
150,17
151,-7
152,31
153,-25
154,11
155,-10
156,13
157,-15
158,3
159,-11
160,2
161,-32
162,-28
163,34
164,19
165,25
166,-23
167,-7
168,-14
169,-16
170,24
171,-37
172,-38
173,10
174,41
175,30
176,33
177,-17
178,-26
179,-44
180,-60
181,6
182,26
183,-84
184,-38
185,101
186,44
187,-79
188,-19
189,61
190,61
191,4
192,14
193,47
194,-72
195,-40
196,0
197,46
198,46
199,-9
200,15
201,-8
202,-9
203,-33
204,24
205,22
206,1
207,21
208,-24
209,-38
210,-65
211,2
212,10
213,-35
214,5
215,22
216,15
217,-35
218,-9
219,42
220,-4
221,17
222,13
223,125
224,-60
225,-214
226,-102
227,164
228,30
229,-45
230,38
231,92
232,-19
233,-52
234,47
235,17
236,-64
237,-71
238,56
239,78
240,-71
241,-65
242,42
243,23
244,-66
245,5
246,106
247,-47
248,-9
249,-42
250,69
251,-4
252,9
253,41
254,76
255,31
0,-81
1,-96
2,-22
3,-4
4,-35
5,-24
6,61
7,46
8,2
9,11
10,42
11,-67
12,29
13,60
14,15
15,-117
16,-65
17,60
18,-50
19,-72
20,-6
21,142
22,92
23,-171
24,41
25,68
26,-103
27,-60
28,144
29,35
30,-64
31,-69
32,117
33,-49
34,-113
35,-26
36,67
37,-77
38,-161
39,144
40,106
41,-80
42,89
43,143
44,-30
45,-166
46,117
47,51
48,-83
49,-75
50,152
51,216
52,-126
53,-209
54,215
55,-118
56,-166
57,-137
58,290
59,40
60,-198
61,5
62,123
63,-19
64,-131
65,-167
66,187
67,117
68,-150
69,-51
70,173
71,-9
72,-59
73,-70
74,277
75,-145
76,-28
77,13
78,156
79,-111
80,-85
81,253
82,-157
83,54
84,-93
85,115
86,-1
87,5
88,-61
89,170
90,-196
91,-174
92,576
93,-433
94,-320
95,188
96,306
97,-266
98,-192
99,207
100,119
101,-117
102,-127
103,240
104,-45
105,-401
106,149
107,448
108,-187
109,-277
110,216
111,207
112,-213
113,49
114,2
115,296
116,4
117,23
118,-148
119,60
120,332
121,-427
122,-26
123,201
124,-155
125,-401
126,-3
127,-44
128,-65
129,-230
130,116
131,33
132,-16
133,60
134,23
135,-15
136,199
137,-159
138,296
139,58
140,-75
141,38
142,25
143,37
144,34
145,201
146,-354
147,255
148,274
149,-472
150,48
151,-123
152,48
153,-56
154,10
155,-132
156,76
157,-80
158,-38
159,51
160,171
161,-57
162,153
163,-67
164,-20
165,-103
166,-292
167,69
168,481
169,-548
170,-73
171,122
172,282
173,19
174,-326
175,189
176,254
177,-93
178,-79
179,-58
180,270
181,-552
182,247
183,518
184,-313
185,30
186,132
187,-217
188,440
189,-157
190,-211
191,225
192,-277
193,163
194,43
195,-209
196,-48
197,176
198,-151
199,-216
200,138
201,119
202,-203
203,-283
204,261
205,-9
206,-29
207,-71
208,140
209,196
210,-237
211,62
212,-118
213,151
214,71
215,-142
216,-85
217,306
218,118
219,-35
220,-295
221,250
222,293
223,-371
224,162
225,-68
226,-127
227,101
228,110
229,-130
230,-173
231,-98
232,146
233,-214
234,-33
235,216
236,142
237,-183
238,-122
239,296
240,-40
241,-117
242,-155
243,324
244,-73
245,-203
246,213
247,145
248,-154
249,-119
250,252
251,-90
252,-163
253,82
254,-13
255,-195
0,-103
1,47
2,73
3,144
4,-101
5,62
6,6
7,196
8,75
9,-186
10,-50
11,-92
12,220
13,203
14,-228
15,-19
16,-88
17,103
18,107
19,-213
20,-79
21,104
22,-15
23,-140
24,-143
25,196
26,-11
27,-257
28,244
29,203
30,-147
31,-238
32,218
33,154
34,-161
35,-216
36,300
37,-59
38,106
39,-225
40,67
41,-21
42,226
43,-21
44,-381
45,392
46,113
47,-34
48,-122
49,6
50,-9
51,-73
52,-42
53,-93
54,58
55,131
56,-105
57,26
58,-257
59,228
60,181
61,-221
62,-145
63,257
64,70
65,-122
66,86
67,-17
68,53
69,-224
70,27
71,150
72,-35
73,-69
74,16
75,120
76,64
77,-338
78,36
79,248
80,-198
81,44
82,101
83,43
84,-83
85,-54
86,-153
87,61
88,157
89,60
90,-125
91,22
92,83
93,240
94,-251
95,-290
96,287
97,228
98,-232
99,89
100,-82
101,183
102,-198
103,-221
104,127
105,269
106,-368
107,-89
108,140
109,228
110,-262
111,-87
112,-203
113,342
114,175
115,-254
116,50
117,176
118,-45
119,-59
120,-2
121,-53
122,235
123,-264
124,13
125,-87
126,254
127,18
128,57
129,-57
130,-64
131,72
132,-164
133,-17
134,141
135,-149
136,-14
137,-18
138,43
139,-41
140,125
141,-123
142,34
143,15
144,26
145,-97
146,145
147,-122
148,-48
149,-77
150,107
151,151
152,-122
153,-160
154,69
155,235
156,-53
157,-101
158,-111
159,185
160,-210
161,97
162,26
163,33
164,-33
165,47
166,71
167,33
168,-169
169,44
170,-114
171,24
172,108
173,50
174,-179
175,-45
176,139
177,205
178,-210
179,100
180,-42
181,132
182,-159
183,-241
184,109
185,129
186,89
187,-92
188,-193
189,299
190,67
191,-135
192,-113
193,-100
194,87
195,-91
196,184
197,101
198,-14
199,-112
200,-29
201,115
202,-5
203,-67
204,-81
205,-25
206,47
207,112
208,-55
209,-194
210,-105
211,117
212,83
213,-70
214,-44
215,285
216,-98
217,-233
218,244
219,94
220,-148
221,-132
222,63
223,211
224,5
225,-122
226,68
227,-19
228,39
229,127
230,-14
231,-173
232,55
233,20
234,-181
235,-2
236,64
237,67
238,34
239,61
240,-186
241,98
242,-66
243,-107
244,135
245,-90
246,-121
247,54
248,103
249,-82
250,-124
251,-2
252,-21
253,56
254,268
255,-108
0,26
1,172
2,-158
3,-98
4,24
5,100
6,-88
7,-117
8,24
9,128
10,22
11,139
12,-222
13,-32
14,34
15,174
16,-66
17,-262
18,-90
19,385
20,48
21,-168
22,127
23,62
24,-195
25,31
26,79
27,11
28,-225
29,-113
30,74
31,166
32,-54
33,-121
34,189
35,24
36,-131
37,92
38,66
39,-108
40,-46
41,-70
42,75
43,136
44,-133
45,-31
46,32
47,-156
48,148
49,-151
50,-118
51,323
52,113
53,68
54,-157
55,-99
56,150
57,189
58,-172
59,-117
60,178
61,291
62,-63
63,-160
64,51
65,-229
66,-54
67,-8
68,188
69,-122
70,-396
71,84
72,49
73,-2
74,159
75,-5
76,-39
77,20
78,154
79,184
80,6
81,-100
82,-157
83,128
84,15
85,-4
86,-65
87,-32
88,-240
89,-24
90,137
91,-101
92,-82
93,-6
94,108
95,-84
96,50
97,18
98,95
99,-120
100,25
101,63
102,34
103,5
104,-200
105,108
106,109
107,0
108,-267
109,31
110,-58
111,-66
112,111
113,83
114,-35
115,-19
116,61
117,175
118,-50
119,-160
120,8
121,292
122,-8
123,-168
124,81
125,-57
126,-108
127,127
128,219
129,-29
130,-109
131,102
132,26
133,65
134,-202
135,16
136,-192
137,50
138,12
139,-70
140,-107
141,-33
142,17
143,-44
144,39
145,115
146,-40
147,78
148,60
149,184
150,-135
151,-76
152,67
153,49
154,110
155,-3
156,24
157,7
158,197
159,273
160,49
161,-180
162,114
163,70
164,99
165,39
166,-33
167,-48
168,-194
169,-172
170,1
171,-31
172,-261
173,-122
174,-36
175,-8
176,-141
177,-104
178,-217
179,-224
180,69
181,165
182,247
183,304
184,242
185,139
186,-91
187,99
188,-108
189,-296
190,-205
191,164
192,-77
193,-88
194,-89
195,-155
196,-149
197,-184
198,-58
199,38
200,134
201,92
202,142
203,74
204,65
205,85
206,-19
207,-151
208,40
209,-3
210,65
211,-111
212,40
213,71
214,-148
215,-248
216,-36
217,272
218,-151
219,-198
220,80
221,242
222,17
223,-286
224,-100
225,283
226,-3
227,-29
228,141
229,174
230,7
231,-89
232,19
233,-46
234,-77
235,173
236,45
237,29
238,-88
239,-4
240,-36
241,18
242,-80
243,36
244,155
245,148
246,-18
247,-15
248,-58
249,-45
250,71
251,347
252,324
253,243
254,196
255,321
0,222
1,39
2,-15
3,-148
4,-94
5,-86
6,-59
7,-177
8,-514
9,-454
10,123
11,107
12,-251
13,-509
14,-133
15,155
16,117
17,-27
18,37
19,197
20,-123
21,255
22,304
23,271
24,-293
25,142
26,402
27,114
28,92
29,-177
30,-124
31,-270
32,-156
33,47
34,-510
35,-486
36,-137
37,133
38,-35
39,-145
40,-222
41,189
42,230
43,179
44,-302
45,-229
46,275
47,89
48,51
49,161
50,-52
51,6
52,23
53,244
54,-140
55,-468
56,-108
57,114
58,-185
59,-1
60,-70
61,-96
62,-15
63,-50
64,113
65,-140
66,-185
67,284
68,428
69,137
70,218
71,237
72,107
73,-91
74,80
75,110
76,-42
77,9
78,-78
79,-213
80,-208
81,-352
82,-162
83,-122
84,-188
85,217
86,13
87,-93
88,-156
89,-213
90,-37
91,35
92,102
93,220
94,311
95,335
96,499
97,275
98,218
99,271
100,423
101,559
102,677
103,373
104,80
105,-69
106,-61
107,-387
108,-762
109,-469
110,-279
111,-359
112,-501
113,-405
114,-116
115,-393
116,-259
117,-177
118,47
119,150
120,347
121,390
122,483
123,407
124,290
125,169
126,-33
127,47
128,142
129,-190
130,-83
131,-203
132,-190
133,-139
134,-417
135,-423
136,-442
137,-354
138,-59
139,8
140,362
141,276
142,254
143,479
144,471
145,246
146,-171
147,-90
148,185
149,90
150,-255
151,-143
152,-28
153,-165
154,-429
155,-561
156,-343
157,-246
158,-309
159,7
160,-20
161,194
162,186
163,100
164,149
165,54
166,184
167,246
168,-120
169,254
170,287
171,200
172,0
173,42
174,170
175,42
176,-81
177,-32
178,-276
179,-203
180,57
181,-75
182,-90
183,-6
184,-249
185,-169
186,-392
187,-248
188,-158
189,16
190,37
191,-117
192,-128
193,-229
194,-164
195,4
196,-38
197,197
198,715
199,524
200,240
201,356
202,74
203,19
204,66
205,146
206,370
207,498
208,502
209,529
210,481
211,289
212,-235
213,-348
214,-148
215,-33
216,-158
217,-494
218,-487
219,-336
220,-375
221,-645
222,-476
223,-249
224,135
225,244
226,171
227,100
228,311
229,126
230,10
231,174
232,273
233,356
234,163
235,107
236,78
237,-230
238,-311
239,-296
240,-150
241,-136
242,-209
243,-257
244,-139
245,-130
246,-111
247,-25
248,108
249,274
250,351
251,588
252,651
253,539
254,271
255,-231
0,-213
1,-14
2,-579
3,-868
4,-587
5,-146
6,94
7,-333
8,-401
9,-92
10,-339
11,-187
12,81
13,175
14,252
15,298
16,354
17,549
18,252
19,-27
20,68
21,-37
22,23
23,-30
24,-35
25,-48
26,-155
27,-3
28,174
29,-57
30,-253
31,12
32,-28
33,-381
34,-320
35,113
36,124
37,24
38,-241
39,-83
40,50
41,217
42,-122
43,-328
44,-226
45,275
46,391
47,-276
48,-432
49,-267
50,-178
51,9
52,112
53,236
54,216
55,284
56,578
57,370
58,254
59,383
60,592
61,682
62,789
63,661
64,486
65,105
66,-211
67,-399
68,-518
69,-704
70,-881
71,-1009
72,-934
73,-377
74,-264
75,-233
76,-58
77,144
78,290
79,271
80,201
81,532
82,578
83,575
84,536
85,533
86,208
87,21
88,-96
89,-217
90,-156
91,-472
92,-377
93,-441
94,-616
95,-595
96,-436
97,-335
98,-355
99,-105
100,87
101,275
102,433
103,664
104,882
105,1110
106,1166
107,581
108,-101
109,-726
110,-965
111,-822
112,-944
113,-620
114,-320
115,-131
116,246
117,360
118,172
119,-192
120,-292
121,-130
122,43
123,-138
124,44
125,140
126,438
127,809
128,570
129,165
130,-173
131,-234
132,-190
133,5
134,95
135,166
136,183
137,307
138,110
139,-93
140,-475
141,-515
142,-342
143,-288
144,-38
145,27
146,-371
147,-295
148,62
149,20
150,-90
151,-509
152,-250
153,80
154,132
155,115
156,101
157,-33
158,227
159,353
160,47
161,-489
162,-424
163,-35
164,544
165,376
166,310
167,373
168,311
169,442
170,498
171,601
172,522
173,356
174,580
175,664
176,329
177,-76
178,-422
179,-411
180,-448
181,-826
182,-1465
183,-1673
184,-998
185,109
186,510
187,459
188,494
189,401
190,109
191,124
192,0
193,203
194,232
195,500
196,656
197,500
198,318
199,-342
200,-644
201,-313
202,-255
203,-229
204,-1002
205,-851
206,-19
207,163
208,58
209,-177
210,-562
211,-25
212,332
213,447
214,423
215,575
216,1272
217,1670
218,1311
219,346
220,-876
221,-1481
222,-1527
223,-1373
224,-1125
225,-817
226,80
227,1014
228,1231
229,784
230,5
231,-389
232,-396
233,-397
234,-584
235,-368
236,77
237,598
238,826
239,747
240,603
241,140
242,-289
243,-239
244,-112
245,-157
246,-98
247,134
248,437
249,314
250,-67
251,-434
252,-622
253,-693
254,-744
255,-413
0,-200
1,114
2,149
3,192
4,251
5,84
6,-402
7,-703
8,-309
9,270
10,443
11,225
12,229
13,353
14,175
15,-122
16,-303
17,-221
18,-81
19,-108
20,169
21,587
22,470
23,232
24,14
25,231
26,586
27,603
28,556
29,753
30,820
31,637
32,226
33,132
34,-108
35,-498
36,-673
37,-751
38,-1303
39,-1785
40,-1826
41,-827
42,401
43,801
44,963
45,831
46,798
47,316
48,-332
49,-276
50,-12
51,112
52,534
53,665
54,590
55,246
56,-412
57,-636
58,-437
59,-589
60,-644
61,-937
62,-692
63,-33
64,403
65,316
66,-177
67,-147
68,27
69,352
70,517
71,358
72,804
73,1308
74,1821
75,1638
76,-173
77,-1708
78,-2118
79,-1781
80,-1348
81,-1203
82,-495
83,910
84,1417
85,1258
86,824
87,-257
88,-650
89,-567
90,-594
91,-672
92,-838
93,15
94,1229
95,1880
96,1849
97,1077
98,244
99,-338
100,-604
101,-965
102,-1026
103,-602
104,-10
105,453
106,389
107,-28
108,-378
109,-594
110,-566
111,-439
112,-844
113,-675
114,-168
115,415
116,688
117,599
118,126
119,-15
120,-7
121,-326
122,-384
123,-55
124,207
125,223
126,-3
127,2
128,47
129,-11
130,-77
131,239
132,520
133,150
134,486
135,862
136,486
137,289
138,-478
139,-779
140,-451
141,-3
142,604
143,1082
144,1063
145,1031
146,742
147,592
148,281
149,-649
150,-1240
151,-1555
152,-1395
153,-1346
154,-1529
155,-649
156,539
157,915
158,920
159,454
160,111
161,-406
162,-802
163,-401
164,333
165,652
166,800
167,839
168,800
169,511
170,-28
171,-234
172,-246
173,-209
174,-614
175,-1247
176,-1286
177,-757
178,-61
179,123
180,33
181,294
182,254
183,241
184,588
185,577
186,640
187,1033
188,1852
189,1955
190,419
191,-1380
192,-2354
193,-2332
194,-1664
195,-1059
196,-61
197,843
198,988
199,1092
200,632
201,-140
202,-721
203,-1141
204,-808
205,-419
206,-181
207,839
208,2147
209,3028
210,2642
211,1406
212,-50
213,-1076
214,-1772
215,-2202
216,-2092
217,-1570
218,-887
219,-20
220,448
221,671
222,595
223,277
224,-36
225,-193
226,-903
227,-1240
228,-713
229,366
230,1424
231,1579
232,1178
233,834
234,290
235,-126
236,-502
237,-844
238,-1204
239,-1525
240,-962
241,-59
242,622
243,893
244,698
245,825
246,492
247,-116
248,-654
249,-493
250,-56
251,632
252,898
253,666
254,-91
255,-826
0,-946
1,-187
2,438
3,663
4,1082
5,1948
6,1689
7,831
8,125
9,-623
10,-897
11,-1191
12,-1553
13,-1348
14,-1492
15,-1473
16,-503
17,322
18,563
19,573
20,275
21,-294
22,-651
23,-1173
24,-288
25,1280
26,1747
27,1723
28,1551
29,1436
30,1268
31,-108
32,-1269
33,-1156
34,-1027
35,-1213
36,-1469
37,-1121
38,97
39,1031
40,738
41,-123
42,-565
43,-822
44,-626
45,-11
46,478
47,759
48,1248
49,1972
50,2621
51,903
52,-1548
53,-2718
54,-1848
55,-707
56,-896
57,-870
58,691
59,1686
60,1888
61,1230
62,-50
63,-587
64,-1512
65,-1829
66,-941
67,-444
68,361
69,1863
70,2644
71,2305
72,1121
73,-173
74,-811
75,-1137
76,-1857
77,-2251
78,-1842
79,-564
80,604
81,1357
82,1068
83,847
84,327
85,-529
86,-822
87,-1557
88,-1853
89,-227
90,1347
91,2152
92,1964
93,744
94,555
95,38
96,-961
97,-1403
98,-1854
99,-1190
100,-96
101,84
102,236
103,504
104,749
105,566
106,31
107,-619
108,-700
109,-569
110,-39
111,631
112,1022
113,965
114,1238
115,991
116,71
117,-905
118,-2126
119,-1719
120,-163
121,1216
122,2359
123,2094
124,793
125,417
126,482
127,-73
128,-899
129,-1097
130,-709
131,-925
132,-1708
133,-2135
134,-810
135,703
136,675
137,-2
138,-515
139,-925
140,-616
141,74
142,1365
143,2241
144,1699
145,697
146,61
147,277
148,750
149,433
150,415
151,716
152,474
153,-559
154,-1750
155,-2024
156,-1193
157,-913
158,-1251
159,-1560
160,-1229
161,-271
162,541
163,1326
164,1304
165,1037
166,1293
167,2367
168,3335
169,1673
170,-1331
171,-2781
172,-2435
173,-869
174,-117
175,189
176,1117
177,878
178,-92
179,-742
180,-1238
181,-1228
182,-1253
183,-1410
184,-1009
185,-445
186,112
187,1379
188,3014
189,3545
190,3047
191,1697
192,35
193,-433
194,-1575
195,-2668
196,-2057
197,-1249
198,-161
199,227
200,-105
201,742
202,909
203,-169
204,-1007
205,-2284
206,-2414
207,-696
208,665
209,1691
210,2166
211,1516
212,1265
213,994
214,519
215,-230
216,-1009
217,-1322
218,-1422
219,-1506
220,-1799
221,-609
222,1118
223,1671
224,1490
225,402
226,-227
227,199
228,130
229,-166
230,-455
231,-618
232,-168
233,125
234,62
235,211
236,131
237,-696
238,-1061
239,-1091
240,-665
241,461
242,1620
243,2239
244,2526
245,1885
246,1001
247,1533
248,1640
249,205
250,-1293
251,-2672
252,-2507
253,-1986
254,-2493
255,-2114
0,-1415
1,-1105
2,-661
3,177
4,1203
5,1596
6,1134
7,1112
8,1741
9,2580
10,2181
11,1125
12,1284
13,1236
14,436
15,-501
16,-1703
17,-1435
18,-1224
19,-2225
20,-2736
21,-2902
22,-2265
23,-1012
24,-258
25,875
26,1233
27,1106
28,1030
29,1350
30,1802
31,1914
32,2179
33,3209
34,2900
35,675
36,-2145
37,-3643
38,-2332
39,-1319
40,-1601
41,-2189
42,-2182
43,-1496
44,-34
45,964
46,1504
47,1265
48,180
49,-383
50,0
51,207
52,1071
53,2517
54,3394
55,3169
56,1875
57,-62
58,-731
59,-923
60,-1544
61,-2279
62,-3078
63,-2871
64,-1534
65,-578
66,-104
67,132
68,-364
69,-37
70,193
71,-71
72,490
73,1587
74,2292
75,2367
76,1425
77,430
78,695
79,1086
80,433
81,-699
82,-2288
83,-3143
84,-2732
85,-2074
86,-993
87,299
88,590
89,563
90,159
91,-165
92,184
93,311
94,401
95,635
96,629
97,678
98,1175
99,1223
100,1149
101,465
102,-479
103,-1007
104,-1081
105,-570
106,-124
107,-433
108,-597
109,-319
110,587
111,1265
112,1366
113,1784
114,1656
115,179
116,-846
117,-906
118,-644
119,-330
120,-872
121,-958
122,-875
123,-1297
124,-1337
125,-529
126,249
127,1063
128,1433
129,1092
130,735
131,261
132,1
133,635
134,786
135,0
136,-564
137,-683
138,-172
139,370
140,369
141,364
142,633
143,-184
144,-1386
145,-1746
146,-1700
147,-1366
148,-960
149,-426
150,488
151,971
152,1064
153,1285
154,1497
155,605
156,91
157,417
158,1923
159,2675
160,579
161,-2078
162,-2771
163,-1702
164,-499
165,-287
166,-459
167,-93
168,-2
169,1
170,317
171,294
172,-280
173,-958
174,-1317
175,-741
176,-268
177,-54
178,1253
179,2698
180,3152
181,2550
182,1208
183,34
184,-360
185,-941
186,-1407
187,-1851
188,-2691
189,-2006
190,-186
191,1336
192,1361
193,146
194,-566
195,-735
196,-984
197,-929
198,-322
199,705
200,1521
201,845
202,371
203,129
204,603
205,752
206,-150
207,-828
208,-1581
209,-2243
210,-1631
211,-535
212,997
213,1280
214,421
215,42
216,330
217,970
218,1104
219,748
220,597
221,177
222,-663
223,-902
224,-288
225,541
226,826
227,241
228,-98
229,-415
230,-1028
231,-1373
232,-1517
233,-1180
234,7
235,1450
236,2701
237,2903
238,2181
239,1478
240,945
241,742
242,-375
243,-1252
244,-1521
245,-1401
246,-1375
247,-2429
248,-3064
249,-2003
250,-608
251,620
252,710
253,375
254,468
255,222
0,406
1,1238
2,2310
3,2472
4,1732
5,1524
6,1294
7,409
8,-755
9,-1538
10,-982
11,-555
12,-1511
13,-2557
14,-2499
15,-1663
16,-950
17,-1231
18,-1192
19,88
20,552
21,1119
22,1857
23,2496
24,3253
25,3425
26,3971
27,3579
28,783
29,-2544
30,-4236
31,-3614
32,-2338
33,-2077
34,-2190
35,-1939
36,-1108
37,376
38,1376
39,1106
40,-152
41,-1286
42,-715
43,889
44,1790
45,1771
46,2551
47,3823
48,3640
49,2398
50,559
51,-335
52,-874
53,-2225
54,-3471
55,-4029
56,-4057
57,-2845
58,-345
59,1630
60,1370
61,-453
62,-1060
63,-88
64,479
65,50
66,-36
67,681
68,2116
69,2689
70,2268
71,1808
72,1040
73,73
74,-825
75,-1635
76,-2002
77,-2380
78,-2365
79,-1250
80,171
81,352
82,-153
83,-124
84,596
85,1146
86,1089
87,398
88,-64
89,-202
90,-298
91,545
92,1398
93,1410
94,566
95,-1049
96,-1357
97,-247
98,247
99,291
100,211
101,-886
102,-1559
103,-608
104,1149
105,2559
106,1875
107,1093
108,1045
109,317
110,87
111,208
112,-98
113,-741
114,-2086
115,-3146
116,-2867
117,-1973
118,-1014
119,-89
120,305
121,844
122,1262
123,1657
124,1851
125,1700
126,1270
127,920
128,755
129,167
130,-39
131,428
132,984
133,598
134,-776
135,-1512
136,-1537
137,-1878
138,-2114
139,-2206
140,-1839
141,-1271
142,-965
143,79
144,985
145,1429
146,2315
147,2660
148,1921
149,1389
150,918
151,1574
152,2830
153,1664
154,-765
155,-2801
156,-3268
157,-1974
158,-1229
159,-1861
160,-2356
161,-2275
162,-1188
163,791
164,1863
165,1316
166,550
167,637
168,1308
169,1831
170,952
171,340
172,1746
173,2730
174,2202
175,748
176,-1374
177,-2140
178,-1930
179,-2387
180,-2647
181,-3038
182,-2784
183,-598
184,1624
185,1587
186,383
187,-281
188,874
189,1961
190,691
191,-858
192,-446
193,1059
194,2193
195,2243
196,1095
197,460
198,-30
199,-1077
200,-1418
201,-1792
202,-2522
203,-2621
204,-1676
205,-198
206,623
207,92
208,-4
209,1287
210,2280
211,1606
212,703
213,272
214,474
215,348
216,-176
217,-211
218,-55
219,93
220,-145
221,106
222,-46
223,-375
224,-602
225,-350
226,-429
227,-1713
228,-1934
229,-346
230,1555
231,2250
232,1888
233,2191
234,2101
235,1213
236,1191
237,983
238,-279
239,-2412
240,-4131
241,-3754
242,-2175
243,-1340
244,-214
245,791
246,600
247,-18
248,211
249,1174
250,1911
251,1341
252,215
253,667
254,1734
255,1645
0,1288
1,1061
2,853
3,51
4,-1770
5,-2680
6,-2308
7,-2410
8,-2315
9,-1786
10,-1676
11,-1132
12,-66
13,954
14,2030
15,2230
16,1412
17,1484
18,2190
19,2255
20,1360
21,402
22,1417
23,2346
24,46
25,-3207
26,-4485
27,-2896
28,-834
29,-893
30,-1435
31,-1067
32,-742
33,187
34,1401
35,1393
36,643
37,155
38,425
39,1510
40,1327
41,243
42,841
43,2326
44,1983
45,-3
46,-2427
47,-2612
48,-957
49,-549
50,-1437
51,-2396
52,-2094
53,-221
54,1450
55,2015
56,1469
57,94
58,-59
59,184
60,1
61,-286
62,244
63,1754
64,2616
65,1516
66,-885
67,-2312
68,-1817
69,-961
70,-693
71,-1184
72,-1474
73,-724
74,324
75,939
76,1207
77,707
78,-48
79,-120
80,323
81,942
82,1652
83,1346
84,542
85,-146
86,-745
87,-1168
88,-1700
89,-1523
90,-377
91,561
92,113
93,102
94,614
95,543
96,761
97,316
98,-130
99,-189
100,-641
101,288
102,2026
103,2305
104,1870
105,1058
106,-58
107,2
108,-1057
109,-2559
110,-2871
111,-2448
112,-1969
113,-1300
114,-831
115,-349
116,321
117,1037
118,2472
119,3408
120,2387
121,366
122,-648
123,-229
124,1142
125,1568
126,752
127,-20
128,-732
129,-1139
130,-1436
131,-1367
132,-1601
133,-1485
134,-1774
135,-1835
136,-1250
137,-964
138,135
139,1599
140,2666
141,2115
142,1013
143,1041
144,1834
145,2569
146,1299
147,-290
148,-591
149,986
150,1970
151,-170
152,-3082
153,-4662
154,-3572
155,-1320
156,-915
157,-1146
158,-1105
159,-653
160,1200
161,2603
162,2183
163,1423
164,280
165,303
166,866
167,71
168,-518
169,504
170,1731
171,1990
172,417
173,-1261
174,-867
175,-264
176,-802
177,-1863
178,-2632
179,-2169
180,433
181,2168
182,1544
183,144
184,-1437
185,-1110
186,466
187,330
188,-7
189,215
190,516
191,1678
192,1475
193,-61
194,218
195,478
196,-37
197,-672
198,-1778
199,-1697
200,-231
201,402
202,149
203,-709
204,-1334
205,-468
206,737
207,838
208,687
209,240
210,188
211,654
212,431
213,-419
214,-153
215,390
216,772
217,1156
218,1169
219,379
220,-1029
221,-1227
222,-308
223,-42
224,-948
225,-933
226,-74
227,241
228,45
229,-194
230,802
231,1671
232,864
233,4
234,-91
235,13
236,604
237,681
238,-205
239,-1235
240,-2037
241,-1597
242,110
243,814
244,212
245,-153
246,-161
247,655
248,1136
249,508
250,-138
251,-542
252,-511
253,143
254,550
255,630
0,670
1,532
2,109
3,-520
4,-1015
5,-981
6,-476
7,-548
8,-785
9,-627
10,-304
11,719
12,1583
13,1265
14,-120
15,-979
16,-534
17,166
