Sequence Number,Value
13,1920
14,1810
15,1934
16,2114
17,1974
18,1824
19,1920
20,1918
21,1812
22,1736
23,1978
24,1932
25,1834
26,1912
27,2012
28,1916
29,1854
30,1916
31,1976
32,1946
33,1880
34,2004
35,2070
36,2006
37,1996
38,2122
39,2110
40,1960
41,1842
42,1962
43,2024
44,1772
45,1770
46,1864
47,1688
48,1616
49,1678
50,1636
51,1642
52,1652
53,1754
54,1870
55,1800
56,1912
57,2058
58,1960
59,1946
60,2052
61,2088
62,2078
63,2004
64,2020
65,2082
66,1996
67,1860
68,1858
69,1940
70,1866
71,1880
72,1968
73,1926
74,1934
75,2018
76,2038
77,1876
78,1816
79,1894
80,1866
81,1774
82,1730
83,1928
84,1986
85,1832
86,1826
87,1928
88,1888
89,1790
90,1802
91,1790
92,1690
93,1562
94,1614
95,1644
96,1600
97,1572
98,1786
99,1870
100,1746
101,1742
102,1836
103,1830
104,1710
105,1788
106,1840
107,1748
108,1792
109,1816
110,1726
111,1754
112,1696
113,1490
114,1592
115,1750
116,1740
117,1688
118,1784
119,1918
120,1732
121,1736
122,1926
123,1882
124,1760
125,1802
126,1856
127,1832
128,1822
129,1764
130,1864
131,1680
132,1694
133,1754
134,1622
135,1542
136,1516
137,1614
138,1592
139,1568
140,1704
141,1704
142,1660
143,1708
144,1774
145,1714
146,1694
147,1640
148,1774
149,1754
150,1598
151,1670
152,1804
153,1668
154,1640
155,1854
156,1766
157,1698
158,1784
159,1900
160,1746
161,1682
162,1812
163,1770
164,1644
165,1742
166,1774
167,1714
168,1698
169,1802
170,1752
171,1688
172,1666
173,1708
174,1664
175,1556
176,1606
177,1724
178,1578
179,1420
180,1660
181,1796
182,1694
183,1614
184,1796
185,1974
186,1762
187,1692
188,1836
189,1912
190,1734
191,1764
192,1812
193,1822
194,1762
195,1796
196,1714
197,1704
198,1792
199,1950
200,1690
201,1664
202,1904
203,1916
204,1786
205,1828
206,1786
207,1798
208,1762
209,1646
210,1692
211,1756
212,1714
213,1596
214,1602
215,1650
216,1554
217,1438
218,1542
219,1718
220,1744
221,1632
222,1760
223,1898
224,1874
225,1778
226,1884
227,1898
228,1794
229,1780
230,1884
231,1932
232,1802
233,1694
234,1796
235,1908
236,1732
237,1728
238,1954
239,2004
240,1916
241,1888
242,1868
243,1730
244,1664
245,1720
246,1594
247,1440
248,1682
249,1746
250,1498
251,1494
252,1776
253,1840
254,1586
255,1414
0,1638
1,1822
2,1716
3,1508
4,1654
5,1872
6,1810
7,1766
8,1816
9,1826
10,1780
11,1834
12,1818
13,1724
14,1666
15,1852
16,1824
17,1724
18,1698
19,1858
20,1828
21,1620
22,1728
23,1766
24,1626
25,1652
26,1750
27,1670
28,1532
29,1676
30,1904
31,1598
32,1520
33,1736
34,1788
35,1470
36,1502
37,1636
38,1768
39,1616
40,1438
41,1666
42,1830
43,1704
44,1672
45,1760
46,1784
47,1770
48,1818
49,1808
50,1834
51,1826
52,1908
53,1848
54,1826
55,1902
56,1918
57,1834
58,1872
59,1976
60,1906
61,1824
62,1910
63,2044
64,1946
65,1834
66,1914
67,1960
68,1864
69,1760
70,1792
71,1838
72,1810
73,1660
74,1688
75,1828
76,1900
77,1650
78,1566
79,1810
80,1900
81,1814
82,1650
83,1820
84,2038
85,1870
86,1656
87,1834
88,1968
89,1788
90,1750
91,1842
92,2048
93,1916
94,1826
95,1884
96,1824
97,1904
98,1864
99,1780
100,1772
101,1884
102,2020
103,1878
104,1764
105,1994
106,2058
107,1862
108,1764
109,2036
110,2020
111,1850
112,1822
113,1960
114,1992
115,1812
116,1800
117,1930
118,1918
119,1776
120,1674
121,1900
122,1914
123,1808
124,1888
125,2002
126,1916
127,1896
128,1962
129,1918
130,1720
131,1824
132,1856
133,1704
134,1802
135,2018
136,1940
137,1728
138,1872
139,1948
140,1754
141,1646
142,1734
143,1880
144,1826
145,1710
146,1850
147,1870
148,1778
149,1740
150,1778
151,1754
152,1596
153,1700
154,1788
155,1790
156,1794
157,1922
158,1876
159,1920
160,1980
161,1988
162,1900
163,1892
164,2040
165,2072
166,1990
167,2050
168,2092
169,2022
170,1840
171,1852
172,1892
173,1806
174,1780
175,1814
176,1884
177,1890
178,1888
179,1902
180,1870
181,1804
182,1828
183,1862
184,1796
185,1740
186,1718
187,1694
188,1690
189,1652
190,1654
191,1722
192,1704
193,1800
194,1728
195,1900
196,1926
197,1912
198,1774
199,1906
200,1992
201,1940
202,1918
203,1962
204,1972
205,2006
206,2052
207,1940
208,2016
209,2160
210,2156
211,2002
212,2076
213,2140
214,2086
215,1808
216,1700
217,2038
218,1990
219,1802
220,1788
221,1970
222,1920
223,1730
224,1672
225,1852
226,1850
227,1726
228,1654
229,1808
230,1820
231,1728
232,1704
233,1652
234,1748
235,1800
236,1794
237,1758
238,1790
239,1922
240,1882
241,1728
242,1830
243,1984
244,2040
245,1848
246,1902
247,2082
248,1950
249,1754
250,1832
251,1832
252,1774
253,1692
254,1702
255,1812
0,1846
1,1796
2,1762
3,1878
4,1956
5,1910
6,1806
7,1944
8,1964
9,1804
10,1804
11,1804
12,1832
13,1770
14,1678
15,1648
16,1698
17,1718
18,1670
19,1646
20,1598
21,1658
22,1678
23,1596
24,1712
25,1768
26,1762
27,1848
28,1844
29,1822
30,1810
31,1794
32,1812
33,1802
34,1788
35,1860
36,1766
37,1852
38,1780
39,1730
40,1692
41,1794
42,1772
43,1666
44,1656
45,1646
46,1694
47,1694
48,1640
49,1724
50,1724
51,1702
52,1660
53,1722
54,1704
55,1678
56,1742
57,1716
58,1746
59,1794
60,1870
61,1818
62,1842
63,1848
64,1824
65,1812
66,1774
67,1860
68,1882
69,1774
70,1812
71,1926
72,1886
73,1804
74,1922
75,1880
76,1674
77,1712
78,1780
79,1780
80,1766
81,1854
82,1922
83,1832
84,1860
85,1898
86,1808
87,1756
88,1718
89,1674
90,1710
91,1554
92,1566
93,1584
94,1558
95,1590
96,1674
97,1688
98,1696
99,1846
100,1860
101,1880
102,1878
103,1878
104,1810
105,1782
106,1826
107,1832
108,1894
109,1902
110,1808
111,1856
112,1874
113,1788
114,1820
115,1868
116,1852
117,1748
118,1816
119,1856
120,1736
121,1702
122,1814
123,1726
124,1732
125,1794
126,1870
127,1802
128,1872
129,1830
130,1856
131,1750
132,1676
133,1770
134,1660
135,1666
136,1670
137,1720
138,1740
139,1718
140,1740
141,1784
142,1816
143,1912
144,1854
145,1820
146,1898
147,1904
148,1836
149,1792
150,1816
151,1858
152,1824
153,1728
154,1774
155,1784
156,1702
157,1648
158,1706
159,1688
160,1808
161,1844
162,1824
163,1912
164,1924
165,1894
166,1880
167,1846
168,1770
169,1804
170,1824
171,1726
172,1740
173,1790
174,1782
175,1756
176,1780
177,1752
178,1708
179,1704
180,1758
181,1794
182,1782
183,1836
184,1902
185,1866
186,1748
187,1786
188,1866
189,1798
190,1764
191,1826
192,1908
193,1862
194,1832
195,1844
196,1948
197,1884
198,1868
199,1876
200,1890
201,1912
202,1842
203,1836
204,1882
205,1818
206,1830
207,1874
208,1886
209,1868
210,1922
211,1906
212,1846
213,1894
214,1926
215,1872
216,1834
217,1898
218,1948
219,1924
220,1874
221,1848
222,1898
223,1914
224,1862
225,1774
226,1868
227,1912
228,1820
229,1786
230,1868
231,1842
232,1838
233,1870
234,1942
235,1910
236,1988
237,2038
238,1956
239,1836
240,1904
241,2042
242,1998
243,1926
244,1958
245,2070
246,1986
247,1954
248,1970
249,1996
250,1938
251,1928
252,1986
253,1854
254,1854
255,1958
0,1896
1,1746
2,1810
3,1968
4,1970
5,1806
6,1900
7,2076
8,2010
9,1846
10,1868
11,1960
12,1924
13,1866
14,1866
15,1904
16,1878
17,1854
18,1876
19,1814
20,1852
21,1818
22,1850
23,1768
24,1780
25,1886
26,1934
27,1838
28,1820
29,1928
30,1932
31,1892
32,1872
33,1896
34,1940
35,1852
36,1870
37,1856
38,1840
39,1804
40,1790
41,1840
42,1870
43,1842
44,1898
45,1958
46,1910
47,1926
48,1916
49,1858
50,1888
51,1880
52,1904
53,1908
54,1982
55,2014
56,1940
57,1962
58,1886
59,1848
60,1890
61,1814
62,1780
63,1788
64,1788
65,1808
66,1796
67,1854
68,1894
69,1876
70,1770
71,1844
72,1860
73,1814
74,1760
75,1798
76,1848
77,1838
78,1798
79,1830
80,1892
81,1806
82,1800
83,1860
84,1854
85,1832
86,1934
87,2062
88,2006
89,1930
90,2046
91,2110
92,1960
93,1976
94,2074
95,2018
96,1972
97,2044
98,2020
99,1880
100,1934
101,1932
102,1846
103,1836
104,1906
105,1908
106,1908
107,1926
108,1886
109,1804
110,1778
111,1794
112,1752
113,1696
114,1754
115,1730
116,1692
117,1734
118,1782
119,1830
120,1804
121,1820
122,1874
123,1878
124,1788
125,1840
126,1812
127,1768
128,1760
129,1806
130,1854
131,1780
132,1838
133,1896
134,1908
135,1920
136,1968
137,2008
138,1926
139,1952
140,2008
141,1882
142,1876
143,1940
144,1916
145,1790
146,1834
147,1848
148,1790
149,1770
150,1824
151,1872
152,1808
153,1832
154,1880
155,1894
156,1804
157,1892
158,1964
159,1874
160,1866
161,1856
162,1904
163,1808
164,1712
165,1828
166,1822
167,1776
168,1798
169,1930
170,1880
171,1846
172,1954
173,1982
174,1850
175,1852
176,1912
177,1854
178,1756
179,1794
180,1834
181,1832
182,1716
183,1766
184,1804
185,1758
186,1754
187,1788
188,1768
189,1736
190,1820
191,1756
192,1714
193,1726
194,1750
195,1722
196,1730
197,1732
198,1804
199,1686
200,1680
201,1740
202,1682
203,1686
204,1776
205,1818
206,1862
207,1906
208,1908
209,1894
210,1854
211,1862
212,1822
213,1826
214,1860
215,1856
216,1926
217,1964
218,1920
219,1934
220,1898
221,1850
222,1826
223,1822
224,1762
225,1708
226,1698
227,1712
228,1730
229,1696
230,1778
231,1850
232,1810
233,1832
234,1912
235,1942
236,1968
237,1918
238,1970
239,1900
240,1898
241,1930
242,1884
243,1852
244,1884
245,1824
246,1840
247,1918
248,1830
249,1852
250,1842
251,1808
252,1786
253,1794
254,1716
255,1696
0,1820
1,1850
2,1798
3,1822
4,1832
5,1746
6,1734
7,1722
8,1744
9,1734
10,1730
11,1706
12,1706
13,1680
14,1734
15,1696
16,1740
17,1752
18,1764
19,1744
20,1796
21,1794
22,1806
23,1832
24,1792
25,1814
26,1846
27,1890
28,1860
29,1860
30,1894
31,1916
32,1926
33,1948
34,1962
35,1982
36,1924
37,1910
38,1904
39,1826
40,1832
41,1860
42,1876
43,1880
44,1910
45,1922
46,1904
47,1844
48,1782
49,1808
50,1846
51,1764
52,1742
53,1830
54,1860
55,1760
56,1790
57,1816
58,1840
59,1798
60,1798
61,1828
62,1806
63,1804
64,1782
65,1760
66,1752
67,1782
68,1786
69,1728
70,1740
71,1848
72,1926
73,1858
74,1922
75,2040
76,2064
77,1960
78,1892
79,1986
80,1920
81,1844
82,1864
83,1914
84,1844
85,1858
86,1888
87,1856
88,1804
89,1806
90,1834
91,1868
92,1816
93,1818
94,1862
95,1914
96,1856
97,1864
98,1890
99,1870
100,1902
101,1874
102,1842
103,1836
104,1790
105,1792
106,1814
107,1850
108,1858
109,1880
110,1892
111,1856
112,1976
113,2048
114,2012
115,2036
116,2044
117,2062
118,1946
119,1876
120,1952
121,1970
122,1884
123,1854
124,1996
125,1942
126,1938
127,1884
128,1920
129,1942
130,1826
131,1800
132,1846
133,1774
134,1758
135,1826
136,1894
137,1894
138,1910
139,2012
140,2010
141,1976
142,1996
143,1964
144,1830
145,1822
146,1828
147,1746
148,1664
149,1666
150,1750
151,1720
152,1700
153,1798
154,1842
155,1818
156,1754
157,1814
158,1778
159,1732
160,1716
161,1752
162,1840
163,1802
164,1810
165,1760
166,1814
167,1830
168,1766
169,1776
170,1790
171,1796
172,1834
173,1784
174,1794
175,1832
176,1898
177,1836
178,1866
179,1900
180,1908
181,1836
182,1822
183,1872
184,1830
185,1756
186,1736
187,1742
188,1748
189,1714
190,1720
191,1706
192,1726
193,1708
194,1678
195,1710
196,1780
197,1756
198,1780
199,1788
200,1830
201,1826
202,1806
203,1766
204,1834
205,1824
206,1802
207,1808
208,1862
209,1924
210,1932
211,1902
212,1962
213,1990
214,1926
215,1912
216,1940
217,1926
218,1844
219,1836
220,1866
221,1922
222,1798
223,1826
224,1846
225,1864
226,1808
227,1842
228,1844
229,1822
230,1816
231,1814
232,1778
233,1760
234,1830
235,1828
236,1730
237,1800
238,1806
239,1810
240,1750
241,1744
242,1830
243,1828
244,1760
245,1780
246,1786
247,1748
248,1712
249,1722
250,1744
251,1742
252,1770
253,1796
254,1758
255,1762
0,1782
1,1758
2,1772
3,1712
4,1758
5,1770
6,1732
7,1704
8,1696
9,1664
10,1672
11,1670
12,1736
13,1754
14,1824
15,1856
16,1874
17,1854
18,1848
19,1808
20,1734
21,1746
22,1676
23,1684
24,1676
25,1650
26,1700
27,1758
28,1758
29,1720
30,1732
31,1794
32,1744
33,1666
34,1664
35,1676
36,1676
37,1654
38,1718
39,1718
40,1720
41,1728
42,1760
43,1766
44,1808
45,1808
46,1832
47,1806
48,1836
49,1788
50,1780
51,1814
52,1796
53,1760
54,1696
55,1716
56,1720
57,1688
58,1640
59,1654
60,1730
61,1704
62,1708
63,1696
64,1816
65,1846
66,1800
67,1738
68,1784
69,1774
70,1736
71,1624
72,1628
73,1614
74,1584
75,1542
76,1580
77,1616
78,1622
79,1638
80,1650
81,1682
82,1702
83,1732
84,1750
85,1782
86,1844
87,1908
88,1914
89,1872
90,1900
91,1926
92,1854
93,1848
94,1886
95,1906
96,1792
97,1806
98,1844
99,1874
100,1808
101,1822
102,1874
103,1832
104,1748
105,1758
106,1842
107,1770
108,1708
109,1770
110,1788
111,1756
112,1750
113,1776
114,1746
115,1746
116,1804
117,1752
118,1728
119,1754
120,1776
121,1738
122,1698
123,1750
124,1810
125,1736
126,1732
127,1784
128,1884
129,1774
130,1812
131,1820
132,1892
133,1796
134,1810
135,1844
136,1812
137,1824
138,1762
139,1742
140,1696
141,1666
142,1676
143,1682
144,1728
145,1806
146,1858
147,1822
148,1828
149,1860
150,1854
151,1846
152,1846
153,1808
154,1762
155,1704
156,1634
157,1620
158,1588
159,1616
160,1692
161,1762
162,1736
163,1800
164,1840
165,1838
166,1796
167,1808
168,1770
169,1786
170,1772
171,1804
172,1826
173,1862
174,1872
175,1862
176,1818
177,1898
178,1880
179,1806
180,1828
181,1864
182,1868
183,1848
184,1900
185,1850
186,1850
187,1806
188,1790
189,1758
190,1752
191,1802
192,1818
193,1808
194,1774
195,1834
196,1802
197,1728
198,1732
199,1752
200,1696
201,1680
202,1702
203,1696
204,1708
205,1678
206,1746
207,1774
208,1832
209,1838
210,1898
211,1908
212,1890
213,1898
214,1942
215,1914
216,1860
217,1880
218,1830
219,1858
220,1880
221,1858
222,1864
223,1842
224,1902
225,1882
226,1874
227,1912
228,1944
229,1928
230,1900
231,1864
232,1872
233,1806
234,1760
235,1766
236,1784
237,1756
238,1764
239,1756
240,1798
241,1726
242,1760
243,1772
244,1786
245,1804
246,1902
247,1856
248,1892
249,1902
250,1884
251,1884
252,1886
253,1842
254,1868
255,1920
0,1976
1,2010
2,2008
3,2062
4,2004
5,2006
6,2010
7,1922
8,1890
9,1870
10,1848
11,1816
12,1774
13,1840
14,1916
15,1916
16,1848
17,1768
18,1710
19,1740
20,1732
21,1760
22,1788
23,1794
24,1830
25,1864
26,1890
27,1988
28,2108
29,2224
30,2186
31,2070
32,2042
33,2056
34,1964
35,1832
36,1724
37,1774
38,1742
39,1708
40,1708
41,1790
42,1758
43,1788
44,1838
45,1850
46,1896
47,1908
48,1916
49,1900
50,1876
51,1912
52,1890
53,1864
54,1828
55,1878
56,1848
57,1796
58,1836
59,1822
60,1954
61,1882
62,1902
63,1930
64,1934
65,1850
66,1816
67,1852
68,1930
69,1946
70,1902
71,1968
72,1962
73,1888
74,1818
75,1764
76,1772
77,1720
78,1642
79,1678
80,1712
81,1716
82,1734
83,1824
84,1886
85,1892
86,1924
87,2028
88,2086
89,1978
90,1952
91,2012
92,1970
93,1836
94,1774
95,1856
96,1884
97,1870
98,1850
99,1834
100,1914
101,1882
102,1898
103,1866
104,1850
105,1896
106,1994
107,1938
108,1922
109,1952
110,1960
111,2012
112,1930
113,1974
114,1944
115,1932
116,1904
117,1910
118,1894
119,1928
120,1868
121,1834
122,1804
123,1816
124,1826
125,1812
126,1806
127,1746
128,1764
129,1842
130,1886
131,1846
132,1882
133,1982
134,1944
135,1854
136,1830
137,1826
138,1806
139,1800
140,1696
141,1698
142,1714
143,1676
144,1666
145,1716
146,1774
147,1840
148,1896
149,1862
150,1910
151,1972
152,1980
153,2006
154,2012
155,2010
156,1984
157,1898
158,1838
159,1882
160,1860
161,1792
162,1826
163,1812
164,1822
165,1756
166,1734
167,1814
168,1796
169,1772
170,1796
171,1860
172,1856
173,1768
174,1682
175,1744
176,1746
177,1754
178,1804
179,1864
180,1852
181,1856
182,1856
183,1892
184,1936
185,1974
186,1962
187,1882
188,1940
189,2024
190,1984
191,1870
192,1970
193,1988
194,1976
195,1918
196,1922
197,1942
198,1852
199,1750
200,1806
201,1892
202,1796
203,1780
204,1734
205,1768
206,1842
207,1822
208,1780
209,1710
210,1784
211,1716
212,1620
213,1654
214,1794
215,1772
216,1684
217,1696
218,1768
219,1780
220,1718
221,1698
222,1824
223,1908
224,1870
225,1852
226,1934
227,1894
228,1888
229,1906
230,1982
231,1998
232,2124
233,2178
234,2192
235,2140
236,2148
237,2156
238,2070
239,1996
240,1940
241,1914
242,1862
243,1798
244,1802
245,1758
246,1790
247,1784
248,1814
249,1820
250,1798
251,1760
252,1768
253,1712
254,1744
255,1726
0,1770
1,1792
2,1810
3,1826
4,1816
5,1882
6,1950
7,1968
8,1934
9,1904
10,1932
11,1940
12,1934
13,1918
14,1862
15,1880
16,1914
17,1872
18,1884
19,1934
20,1914
21,1910
22,1844
23,1862
24,1842
25,1802
26,1772
27,1766
28,1802
29,1840
30,1804
31,1826
32,1816
33,1852
34,1898
35,1912
36,1972
37,1960
38,1860
39,1798
40,1876
41,1902
42,1904
43,1826
44,1880
45,1920
46,1938
47,1954
48,2028
49,2108
50,2056
51,1994
52,1980
53,1944
54,1890
55,1804
56,1754
57,1712
58,1726
59,1764
60,1776
61,1846
62,1872
63,1858
64,1836
65,1818
66,1836
67,1856
68,1826
69,1760
70,1820
71,1942
72,1860
73,1852
74,1900
75,1978
76,1902
77,1866
78,1902
79,1896
80,1816
81,1708
82,1710
83,1814
84,1838
85,1870
86,1878
87,1932
88,2000
89,2020
90,1978
91,2006
92,2096
93,2066
94,2022
95,2036
96,1976
97,1942
98,1894
99,1798
100,1822
101,1872
102,1888
103,1854
104,1844
105,1850
106,1814
107,1830
108,1858
109,1958
110,1984
111,1980
112,1972
113,1984
114,1910
115,1800
116,1734
117,1736
118,1746
119,1690
120,1734
121,1822
122,1858
123,1842
124,1934
125,1960
126,1978
127,2022
128,1970
129,2006
130,1974
131,2010
132,1936
133,1962
134,1918
135,1984
136,2034
137,1986
138,2044
139,2040
140,2036
141,1998
142,2010
143,1976
144,1994
145,1948
146,1892
147,1806
148,1780
149,1704
150,1784
151,1846
152,1850
153,1900
154,1956
155,1910
156,1886
157,1934
158,1950
159,1920
160,1904
161,1942
162,1906
163,1856
164,1862
165,1836
166,1780
167,1788
168,1846
169,1888
170,1938
171,1946
172,1958
173,1908
174,1984
175,1958
176,1990
177,1970
178,1962
179,2004
180,2008
181,2024
182,1996
183,1942
184,1878
185,1818
186,1772
187,1720
188,1690
189,1728
190,1754
191,1742
192,1838
193,1862
194,1966
195,1950
196,1992
197,1906
198,1908
199,1906
200,1916
201,1882
202,1862
203,1870
204,1882
205,1838
206,1812
207,1826
208,1888
209,1858
210,1934
211,1952
212,1908
213,1914
214,1880
215,1914
216,1904
217,1946
218,1968
219,1966
220,1898
221,1944
222,1956
223,1908
224,1838
225,1854
226,1896
227,1854
228,1860
229,1790
230,1752
231,1704
232,1684
233,1742
234,1796
235,1758
236,1800
237,1790
238,1832
239,1796
240,1808
241,1832
242,1826
243,1860
244,1862
245,1894
246,1878
247,1932
248,1924
249,1902
250,1910
251,1936
252,2014
253,1974
254,1938
255,1900
0,1932
1,1966
2,1900
3,1920
4,1922
5,1918
6,1892
7,1836
8,1876
9,1892
10,1834
11,1780
12,1740
13,1744
14,1750
15,1782
16,1794
17,1802
18,1758
19,1692
20,1728
21,1736
22,1714
23,1678
24,1750
25,1780
26,1812
27,1840
28,1894
29,1856
30,1908
31,1902
32,1890
33,1902
34,1890
35,1850
36,1816
37,1802
38,1856
39,1870
40,1826
41,1818
42,1852
43,1840
44,1834
45,1834
46,1800
47,1796
48,1780
49,1824
50,1824
51,1788
52,1810
53,1840
54,1794
55,1864
56,1834
57,1840
58,1830
59,1862
60,1812
61,1782
62,1790
63,1876
64,1916
65,1880
66,1876
67,1948
68,1916
69,1874
70,1858
71,1878
72,1880
73,1892
74,1874
75,1864
76,1970
77,2036
78,2018
79,1980
80,1940
81,1884
82,1854
83,1792
84,1780
85,1764
86,1746
87,1722
88,1732
89,1714
90,1728
91,1816
92,1788
93,1794
94,1866
95,1912
96,1908
97,1886
98,1810
99,1878
100,1832
101,1762
102,1804
103,1730
104,1796
105,1806
106,1832
107,1846
108,1894
109,1898
110,1958
111,1992
112,2004
113,2014
114,1972
115,1978
116,1954
117,1984
118,1942
119,1872
120,1878
121,1852
122,1894
123,1904
124,1884
125,1900
126,1906
127,1924
128,1870
129,1832
130,1842
131,1788
132,1762
133,1764
134,1784
135,1834
136,1780
137,1790
138,1816
139,1872
140,1880
141,1968
142,1932
143,1996
144,1990
145,1982
146,2036
147,2002
148,2000
149,1982
150,1978
151,1958
152,1922
153,1890
154,1882
155,1890
156,1876
157,1880
158,1826
159,1854
160,1894
161,1916
162,1938
163,1964
164,1918
165,1944
166,1886
167,1922
168,1910
169,1832
170,1810
171,1772
172,1816
173,1754
174,1834
175,1844
176,1922
177,1944
178,2002
179,2012
180,2066
181,2076
182,2066
183,2008
184,2034
185,2030
186,1998
187,1954
188,1944
189,1946
190,1948
191,1874
192,1878
193,1848
194,1792
195,1838
196,1824
197,1872
198,1846
199,1808
200,1756
201,1728
202,1784
203,1832
204,1892
205,1866
206,1896
207,1934
208,1900
209,1864
210,1826
211,1852
212,1796
213,1754
214,1764
215,1768
216,1826
217,1890
218,1864
219,1898
220,1818
221,1846
222,1840
223,1794
224,1866
225,1846
226,1836
227,1874
228,1844
229,1898
230,1852
231,1820
232,1848
233,1858
234,1850
235,1846
236,1784
237,1800
238,1820
239,1828
240,1800
241,1856
242,1864
243,1836
244,1798
245,1816
246,1858
247,1904
248,1890
249,1874
250,1892
251,1944
252,1886
253,1880
254,1882
255,1854
0,1886
1,1838
2,1852
3,1914
4,1974
5,1988
6,1964
7,1998
8,1988
9,1942
10,1900
11,1880
12,1898
13,1886
14,1862
15,1860
16,1898
17,1908
18,1898
19,1866
20,1878
21,1908
22,1842
23,1876
24,1910
25,1888
26,1852
27,1844
28,1806
29,1860
30,1844
31,1852
32,1878
33,1892
34,1926
35,1916
36,1852
37,1868
38,1884
39,1832
40,1780
41,1772
42,1756
43,1788
44,1752
45,1756
46,1774
47,1796
48,1764
49,1740
50,1728
51,1742
52,1738
53,1740
54,1742
55,1838
56,1900
57,1928
58,1946
59,1994
60,2002
61,1964
62,1950
63,1968
64,1950
65,1988
66,1932
67,1986
68,1958
69,1912
70,1924
71,1920
72,1938
73,1894
74,1984
75,1958
76,1944
77,1908
78,1898
79,1838
80,1820
81,1846
82,1820
83,1834
84,1862
85,1846
86,1850
87,1832
88,1804
89,1820
90,1820
91,1794
92,1758
93,1700
94,1676
95,1674
96,1664
97,1674
98,1662
99,1730
100,1692
101,1806
102,1808
103,1852
104,1866
105,1882
106,1852
107,1860
108,1912
109,1880
110,1898
111,1858
112,1904
113,1886
114,1908
115,1896
116,1914
117,1852
118,1870
119,1834
120,1836
121,1792
122,1740
123,1726
124,1684
125,1720
126,1748
127,1768
128,1748
129,1802
130,1792
131,1848
132,1864
133,1868
134,1956
135,1998
136,2014
137,2024
138,2072
139,1992
140,1938
141,1876
142,1832
143,1828
144,1786
145,1760
146,1738
147,1816
148,1874
149,1878
150,1886
151,1872
152,1898
153,1862
154,1848
155,1794
156,1770
157,1744
158,1740
159,1776
160,1786
161,1820
162,1820
163,1802
164,1832
165,1816
166,1832
167,1830
168,1846
169,1846
170,1828
171,1816
172,1830
173,1822
174,1786
175,1752
176,1718
177,1744
178,1772
179,1788
180,1830
181,1840
182,1910
183,1884
184,1904
185,1900
186,1994
187,1952
188,1966
189,1956
190,1966
191,1948
192,1862
193,1846
194,1804
195,1844
196,1836
197,1884
198,1888
199,1972
200,1992
201,2004
202,2004
203,1966
204,1960
205,1924
206,1900
207,1894
208,1914
209,1902
210,1864
211,1882
212,1930
213,1886
214,1936
215,1918
216,1942
217,1956
218,1964
219,1902
220,1890
221,1828
222,1828
223,1774
224,1800
225,1808
226,1786
227,1772
228,1776
229,1812
230,1808
231,1850
232,1808
233,1842
234,1844
235,1836
236,1804
237,1804
238,1800
239,1798
240,1832
241,1810
242,1846
243,1864
244,1852
245,1910
246,1892
247,1930
248,1946
249,1964
250,1938
251,1920
252,1916
253,1868
254,1844
255,1836
0,1842
1,1830
2,1882
3,1918
4,1960
5,1994
6,1970
7,1986
8,1878
9,1874
10,1884
11,1876
12,1872
13,1876
14,1880
15,1870
16,1816
17,1786
18,1806
19,1834
20,1826
21,1870
22,1858
23,1852
24,1884
25,1850
26,1824
27,1832
28,1864
29,1862
30,1880
31,1832
32,1892
33,1848
34,1830
35,1850
36,1830
37,1878
38,1812
39,1834
40,1820
41,1856
42,1826
43,1826
44,1794
45,1840
46,1824
47,1750
48,1770
49,1734
50,1752
51,1746
52,1800
53,1906
54,1974
55,2028
56,2096
57,2034
58,2014
59,1938
60,1876
61,1808
62,1760
63,1724
64,1698
65,1716
66,1778
67,1800
68,1824
69,1894
70,1886
71,1946
72,1948
73,1968
74,2002
75,2024
76,1940
77,1966
78,1944
79,1936
80,1888
81,1870
82,1846
83,1870
84,1840
85,1850
86,1860
87,1856
88,1864
89,1854
90,1848
91,1864
92,1806
93,1750
94,1708
95,1706
96,1730
97,1712
98,1784
99,1792
100,1870
101,1918
102,1920
103,1892
104,1918
105,1886
106,1886
107,1890
108,1894
109,1868
110,1862
111,1884
112,1864
113,1906
114,1910
115,1916
116,1892
117,1882
118,1874
119,1906
120,1848
121,1832
122,1790
123,1818
124,1784
125,1824
126,1818
127,1838
128,1860
129,1792
130,1780
131,1772
132,1732
133,1704
134,1732
135,1746
136,1824
137,1886
138,1920
139,1892
140,1902
141,1896
142,1860
143,1882
144,1860
145,1878
146,1882
147,1848
148,1880
149,1896
150,1918
151,1876
152,1922
153,1922
154,1892
155,1912
156,1870
157,1896
158,1900
159,1876
160,1870
161,1878
162,1790
163,1770
164,1752
165,1734
166,1750
167,1736
168,1772
169,1824
170,1784
171,1842
172,1808
173,1858
174,1856
175,1860
176,1882
177,1834
178,1838
179,1804
180,1776
181,1728
182,1716
183,1740
184,1760
185,1746
186,1792
187,1830
188,1808
189,1836
190,1832
191,1888
192,1874
193,1914
194,1908
195,1906
196,1882
197,1852
198,1822
199,1812
200,1850
201,1854
202,1858
203,1884
204,1874
205,1916
206,1838
207,1824
208,1790
209,1784
210,1786
211,1792
212,1810
213,1808
214,1818
215,1786
216,1810
217,1820
218,1816
219,1790
220,1826
221,1822
222,1856
223,1842
224,1902
225,1912
226,1844
227,1846
228,1750
229,1740
230,1706
231,1656
232,1676
233,1708
234,1728
235,1798
236,1814
237,1830
238,1864
239,1868
240,1868
241,1834
242,1836
243,1822
244,1776
245,1762
246,1738
247,1748
248,1772
249,1780
250,1792
