Sequence Number,Value
177,1528
178,384
179,1154
180,2429
181,3070
182,2696
183,2159
184,2307
185,2560
186,2434
187,1948
188,1408
189,926
190,767
191,1000
192,1538
193,758
194,869
195,2049
196,3048
197,3178
198,2909
199,3061
200,3190
201,3110
202,3072
203,2819
204,2431
205,1820
206,1410
207,1152
208,895
209,771
210,1796
211,2929
212,3466
213,3715
214,3963
215,4362
216,4345
217,3840
218,3589
219,3341
220,2991
221,2569
222,2057
223,1670
224,1086
225,1671
226,2635
227,3588
228,4222
229,4735
230,5156
231,5484
232,5138
233,4460
234,3858
235,3582
236,3209
237,2823
238,2435
239,2050
240,1670
241,2310
242,3208
243,4099
244,4876
245,5634
246,6027
247,5893
248,5501
249,4832
250,4092
251,3572
252,3188
253,2809
254,2434
255,2170
0,3583
1,3573
2,3061
3,1915
4,767
5,1672
6,3204
7,4607
8,4615
9,3599
10,2693
11,1928
12,1415
13,1154
14,899
15,769
16,3349
17,3707
18,3564
19,2697
20,1402
21,255
22,1672
23,3241
24,3466
25,2453
26,1795
27,1286
28,1155
29,1028
30,1024
31,899
32,2874
33,3450
34,3716
35,3459
36,2550
37,1280
38,511
39,1670
40,1928
41,1151
42,766
43,766
44,894
45,1022
46,1134
47,1030
48,2171
49,2814
50,3455
51,3712
52,3317
53,2543
54,1655
55,1025
56,784
57,383
58,386
59,638
60,768
61,1020
62,1150
63,1275
64,1789
65,2036
66,2678
67,3316
68,3443
69,3066
70,2433
71,2050
72,1720
73,1405
74,1024
75,641
76,638
77,894
78,1279
79,1595
80,2045
81,1669
82,1778
83,2408
84,2931
85,2946
86,2457
87,2483
88,2318
89,1787
90,1077
91,383
92,508
93,1145
94,1756
95,2166
96,2423
97,2001
98,1409
99,1403
100,1927
101,2308
102,2049
103,1926
104,2054
105,1413
106,770
107,225
108,893
109,1658
110,2167
111,2558
112,2544
113,2180
114,1656
115,1021
116,1221
117,1660
118,1651
119,1151
120,1150
121,768
122,381
123,719
124,1406
125,2023
126,2424
127,2673
128,2544
129,2183
130,1659
131,1021
132,1027
133,1492
134,1528
135,1149
136,766
137,444
138,254
139,640
140,1273
141,1666
142,2042
143,2276
144,2550
145,2184
146,1538
147,638
148,898
149,1780
150,2157
151,1791
152,1533
153,1148
154,639
155,477
156,777
157,1276
158,1547
159,1783
160,2506
161,2036
162,1117
163,256
164,1541
165,2558
166,2684
167,2047
168,2038
169,2044
170,1540
171,1023
172,630
173,766
174,1149
175,1406
176,2168
177,1496
178,382
179,1157
180,2441
181,3068
182,2688
183,2182
184,2314
185,2566
186,2439
187,2046
188,1411
189,941
190,769
191,907
192,1532
193,688
194,893
195,2053
196,3059
197,3198
198,2941
199,3069
200,3196
201,3183
202,3074
203,2810
204,2418
205,1881
206,1403
207,1147
208,897
209,893
210,1794
211,2932
212,3527
213,3705
214,3964
215,4351
216,4325
217,3824
218,3569
219,3325
220,3047
221,2561
222,2050
223,1665
224,1147
225,1663
226,2682
227,3580
228,4219
229,4738
230,5200
231,5468
232,5126
233,4407
234,3851
235,3576
236,3207
237,2827
238,2440
239,2052
240,1667
241,2307
242,3205
243,4100
244,4881
245,5645
246,6042
247,5914
248,5515
249,4844
250,4105
251,3586
252,3199
253,2821
254,2442
255,2179
0,3572
1,3575
2,3036
3,1838
4,713
5,1708
6,3292
7,4613
8,4609
9,3614
10,2706
11,2000
12,1419
13,1152
14,898
15,767
16,3330
17,3596
18,3462
19,2671
20,1278
21,257
22,1797
23,3339
24,3494
25,2567
26,1803
27,1407
28,1151
29,1023
30,1019
31,912
32,2815
33,3339
34,3597
35,3322
36,2431
37,1274
38,556
39,1792
40,2024
41,1155
42,767
43,765
44,893
45,1018
46,1144
47,1148
48,2162
49,2685
50,3308
51,3578
52,3309
53,2431
54,1650
55,1035
56,898
57,385
58,380
59,586
60,768
61,1019
62,1149
63,1271
64,1787
65,1920
66,2550
67,3198
68,3446
69,3071
70,2438
71,2077
72,1794
73,1412
74,1022
75,637
76,637
77,895
78,1275
79,1530
80,2046
81,1655
82,1655
83,2296
84,2821
85,2938
86,2562
87,2562
88,2434
89,1806
90,1163
91,504
92,381
93,1023
94,1650
95,2044
96,2308
97,1919
98,1393
99,1296
100,1916
101,2295
102,2067
103,2049
104,2171
105,1543
106,898
107,256
108,758
109,1508
110,2046
111,2436
112,2435
113,2164
114,1533
115,1020
116,1154
117,1655
118,1663
119,1295
120,1288
121,1021
122,431
123,509
124,1223
125,1838
126,2294
127,2558
128,2435
129,2167
130,1560
131,1000
132,1023
133,1409
134,1536
135,1238
136,897
137,638
138,183
139,481
140,1024
141,1535
142,1920
143,2159
144,2434
145,2174
146,1481
147,629
148,891
149,1763
150,2149
151,1796
152,1542
153,1154
154,640
155,350
156,640
157,1107
158,1411
159,1662
160,2431
161,1925
162,1023
163,256
164,1535
165,2537
166,2683
167,2052
168,2043
169,2040
170,1594
171,1023
172,588
173,637
174,1020
175,1280
176,2041
177,1407
178,382
179,1155
180,2424
181,2935
182,2682
183,2171
184,2307
185,2563
186,2431
187,2052
188,1438
189,1023
190,757
191,895
192,1403
193,640
194,899
195,2055
196,2986
197,3203
198,2951
199,2951
200,3082
201,3075
202,3076
203,2823
204,2423
205,1909
206,1404
207,1150
208,896
209,899
210,1793
211,2923
212,3567
213,3715
214,3953
215,4305
216,4189
217,3696
218,3446
219,3296
220,2935
221,2546
222,2043
223,1661
224,1154
225,1690
226,2670
227,3566
228,4207
229,4718
230,5110
231,5346
232,5058
233,4316
234,3773
235,3432
236,3083
237,2801
238,2424
239,2042
240,1786
241,2305
242,3191
243,4081
244,4862
245,5597
246,5945
247,5868
248,5488
249,4729
250,3970
251,3444
252,3057
253,2689
254,2427
255,2168
0,3579
1,3534
2,2938
3,1754
4,511
5,1786
6,3325
7,4605
8,4595
9,3690
10,2803
11,2044
12,1409
13,1102
14,841
15,636
16,3333
17,3583
18,3420
19,2550
20,1155
21,384
22,1917
23,3442
24,3577
25,2681
26,1916
27,1404
28,1144
29,1017
30,891
31,893
32,2816
33,3320
34,3576
35,3275
36,2415
37,1273
38,768
39,1916
40,2169
41,1312
42,787
43,765
44,880
45,1007
46,1033
47,1141
48,2175
49,2687
50,3302
51,3555
52,3205
53,2426
54,1540
55,1150
56,1024
57,410
58,255
59,483
60,767
61,1022
62,1153
63,1280
64,1791
65,1917
66,2549
67,3177
68,3335
69,2942
70,2426
71,2051
72,1765
73,1402
74,1018
75,639
76,637
77,898
78,1283
79,1552
80,2038
81,1660
82,1661
83,2205
84,2809
85,2811
86,2542
87,2551
88,2415
89,1880
90,1275
91,515
92,384
93,1024
94,1591
95,2050
96,2305
97,1910
98,1282
99,1281
100,1870
101,2288
102,2147
103,2170
104,2174
105,1655
106,1019
107,255
108,637
109,1406
110,1977
111,2431
112,2429
113,2047
114,1532
115,956
116,1149
117,1587
118,1663
119,1407
120,1412
121,1060
122,510
123,379
124,1123
125,1775
126,2178
127,2434
128,2429
129,2113
130,1534
131,897
132,1018
133,1410
134,1538
135,1257
136,923
137,649
138,255
139,384
140,1017
141,1517
142,1905
143,2051
144,2430
145,2044
146,1403
147,513
148,893
149,1670
150,2044
151,1750
152,1539
153,1153
154,638
155,127
156,512
157,1021
158,1407
159,1663
160,2301
161,1908
162,1001
163,255
164,1534
165,2434
166,2561
167,2051
168,2053
169,2043
170,1657
171,1020
172,509
173,510
174,897
175,1265
176,1929
177,1285
178,381
179,1153
180,2299
181,2878
182,2671
183,2169
184,2312
185,2564
186,2432
187,2042
188,1533
189,1019
190,634
191,765
192,1282
193,633
194,899
195,2049
196,2937
197,3069
198,2944
199,2946
200,3061
201,3065
202,3067
203,2829
204,2437
205,1922
206,1412
207,1151
208,886
209,899
210,1801
211,2823
212,3468
213,3728
214,3960
215,4220
216,4071
217,3591
218,3417
219,3212
220,2950
221,2560
222,2085
223,1768
224,1163
225,1790
226,2651
227,3547
228,4215
229,4730
230,5094
231,5208
232,4856
233,4141
234,3630
235,3321
236,3062
237,2794
238,2421
239,2044
240,1787
241,2305
242,3191
243,4077
244,4864
245,5601
246,5850
247,5663
248,5323
249,4579
250,3829
251,3316
252,2937
253,2677
254,2422
255,2166
0,3581
1,3450
2,2823
3,1654
4,426
5,1786
6,3329
7,4605
8,4597
9,3689
10,2796
11,2036
12,1398
13,1000
14,708
15,507
16,3320
17,3576
18,3307
19,2426
20,1135
21,511
22,1999
23,3454
24,3580
25,2685
26,1917
27,1384
28,1012
29,876
30,767
31,767
32,2836
33,3319
34,3523
35,3190
36,2293
37,1153
38,895
39,2053
40,2301
41,1409
42,890
43,639
44,750
45,877
46,999
47,1026
48,2185
49,2694
50,3214
51,3454
52,3061
53,2301
54,1533
55,1282
56,1204
57,615
58,256
59,361
60,639
61,923
62,1154
63,1288
64,1792
65,1929
66,2562
67,3073
68,3186
69,2807
70,2297
71,2041
72,1772
73,1403
74,1022
75,639
76,639
77,969
78,1337
79,1669
80,2042
81,1659
82,1666
83,2172
84,2676
85,2686
86,2417
87,2491
88,2405
89,1787
90,1272
91,550
92,516
93,1077
94,1670
95,2059
96,2298
97,1911
98,1282
99,1278
100,1792
101,2177
102,2008
103,2095
104,2180
105,1656
106,1015
107,256
108,652
109,1414
110,1958
111,2435
112,2417
113,2045
114,1522
115,895
116,1150
117,1539
118,1533
119,1345
120,1409
121,1025
122,467
123,379
124,1137
125,1793
126,2184
127,2451
128,2418
129,2046
130,1531
131,893
132,1023
133,1408
134,1406
135,1103
136,894
137,641
138,255
139,485
140,1030
141,1538
142,1917
143,2087
144,2420
145,2042
146,1362
147,509
148,899
149,1664
150,1886
151,1534
152,1403
153,1054
154,511
155,128
156,549
157,1027
158,1410
159,1664
160,2295
161,1781
162,887
163,384
164,1543
165,2369
166,2418
167,1917
168,1991
169,1987
170,1535
171,975
172,383
173,395
174,897
175,1156
176,1917
177,1149
178,253
179,1237
180,2304
181,2814
182,2559
183,2175
184,2303
185,2557
186,2432
187,2037
188,1509
189,983
190,628
191,757
192,1161
193,507
194,1023
195,2050
196,2912
197,3054
198,2930
199,2950
200,3062
201,3065
202,3062
203,2811
204,2430
205,1918
206,1410
207,1149
208,765
209,1022
210,1919
211,2821
212,3452
213,3719
214,3969
215,4213
216,3977
217,3580
218,3436
219,3216
220,2957
221,2570
222,2173
223,1794
224,1276
225,1798
226,2687
227,3469
228,4213
229,4751
230,5129
231,5126
232,4857
233,4110
234,3598
235,3337
236,3082
237,2819
238,2440
239,2172
240,1799
241,2349
242,3200
243,4038
244,4885
245,5643
246,5896
247,5615
248,5234
249,4502
250,3834
251,3322
252,2944
253,2687
254,2430
255,2177
0,3484
1,3429
2,2808
3,1657
4,385
5,1520
6,3055
7,4349
8,4339
9,3407
10,2475
11,1658
12,1023
13,633
14,383
15,358
16,3320
17,3534
18,3265
19,2434
20,1155
21,383
22,1786
23,3238
24,3352
25,2425
26,1615
27,994
28,643
29,583
30,602
31,636
32,2921
33,3334
34,3464
35,3086
36,2306
37,1280
38,921
39,1992
40,2139
41,1272
42,615
43,341
44,509
45,760
46,894
47,913
48,2300
49,2731
50,3213
51,3455
52,3060
53,2303
54,1665
55,1423
56,1285
57,769
58,488
59,420
60,640
61,894
62,1148
63,1277
64,1914
65,2052
66,2567
67,3078
68,3189
69,2740
70,2302
71,2175
72,1870
73,1498
74,1068
75,711
76,766
77,1050
78,1415
79,1716
80,2048
81,1668
82,1674
83,2298
84,2691
85,2570
86,2303
87,2443
88,2384
89,1790
90,1216
91,638
92,771
93,1329
94,1858
95,2268
96,2334
97,1919
98,1295
99,1373
100,1827
101,2048
102,1746
103,1954
104,2084
105,1481
106,779
107,402
108,1039
109,1727
110,2249
111,2605
112,2461
113,2055
114,1468
115,940
116,1163
117,1460
118,1265
119,1001
120,1150
121,742
122,265
123,789
124,1508
125,2084
126,2463
127,2702
128,2462
129,2060
130,1511
131,897
132,1029
133,1279
134,1146
135,637
136,456
137,383
138,512
139,911
140,1425
141,1858
142,2180
143,2322
144,2436
145,2050
146,1283
147,513
148,1023
149,1623
150,1663
151,1272
152,1021
153,637
154,127
155,514
156,1015
157,1413
158,1696
159,1915
160,2308
161,1793
162,772
163,511
164,1633
165,2301
166,2186
167,1656
168,1658
169,1631
170,1147
171,606
172,262
173,716
174,1150
175,1417
176,1912
177,1149
178,128
179,1296
180,2323
181,2691
182,2297
183,1986
184,2184
185,2399
186,2178
187,1755
188,1149
189,690
190,514
191,773
192,1147
193,280
194,1024
195,2173
196,2864
197,2937
198,2793
199,2946
200,3055
201,2995
202,2939
203,2673
204,2232
205,1689
206,1259
207,923
208,601
209,1019
210,1985
211,2931
212,3420
213,3610
214,3944
215,4207
216,3957
217,3573
218,3343
219,3185
220,2897
221,2430
222,2017
223,1639
224,1152
225,1916
226,2701
227,3468
228,4091
229,4700
230,5119
231,5116
232,4730
233,4092
234,3592
235,3330
236,3071
237,2718
238,2416
239,2047
240,1806
241,2442
242,3207
243,3977
244,4850
245,5608
246,5892
247,5519
248,5105
249,4465
250,3827
251,3333
252,2953
253,2692
254,2432
255,2170
0,3534
1,3461
2,2826
3,1670
4,511
5,1281
6,2679
7,3948
8,3947
9,2943
10,1995
11,1224
12,757
13,511
14,477
15,512
16,3342
17,3586
18,3342
19,2559
20,1313
21,250
22,1385
23,2801
24,2913
25,1907
26,1117
27,638
28,547
29,640
30,743
31,765
32,2911
33,3341
34,3589
35,3238
36,2436
37,1424
38,866
39,1525
40,1627
41,742
42,128
43,396
44,692
45,893
46,909
47,911
48,2200
49,2806
50,3326
51,3574
52,3206
53,2435
54,1797
55,1424
56,1149
57,861
58,733
59,769
60,842
61,1021
62,1148
63,1267
64,1795
65,2041
66,2628
67,3211
68,3341
69,2873
70,2435
71,2306
72,1926
73,1556
74,1151
75,766
76,770
77,1150
78,1499
79,1773
80,2043
81,1658
82,1783
83,2378
84,2830
85,2690
86,2300
87,2441
88,2428
89,1775
90,1024
91,505
92,890
93,1414
94,1920
95,2307
96,2311
97,1892
98,1391
99,1416
100,1925
101,2080
102,1669
103,1787
104,1916
105,1165
106,456
107,509
108,1281
109,1924
110,2435
111,2693
112,2441
113,2049
114,1530
115,1030
116,1280
117,1529
118,1279
119,767
120,859
121,382
122,278
123,1026
124,1669
125,2260
126,2564
127,2814
128,2438
129,2052
130,1532
131,1025
132,1149
133,1362
134,1213
135,715
136,353
137,132
138,509
139,1022
140,1537
141,1926
142,2271
143,2423
144,2435
145,2045
146,1341
147,639
148,1021
149,1668
150,1929
151,1556
152,1281
153,898
154,547
155,670
156,1152
157,1525
158,1792
159,1920
160,2312
161,1802
162,896
163,465
164,1658
165,2442
166,2468
167,1826
168,1788
169,1702
170,1290
171,807
172,601
173,894
174,1276
175,1531
176,1922
177,1184
178,127
179,1280
180,2433
181,2826
182,2438
183,1918
184,2178
185,2316
186,2181
187,1728
188,1220
189,814
190,675
191,929
192,1267
193,382
194,1020
195,2174
196,2956
197,2963
198,2699
199,2818
200,2949
201,2941
202,2829
203,2576
204,2177
205,1664
206,1198
207,943
208,640
209,894
210,1918
211,2934
212,3447
213,3562
214,3702
215,4072
216,3931
217,3492
218,3288
219,3063
220,2779
221,2297
222,1911
223,1529
224,1064
225,1782
226,2679
227,3504
228,4049
229,4460
230,4863
231,4969
232,4598
233,3955
234,3516
235,3182
236,2917
237,2553
238,2188
239,1859
240,1754
241,2423
242,3195
243,3959
244,4706
245,5333
246,5598
247,5358
248,4925
249,4291
250,3660
251,3175
252,2801
253,2532
254,2238
255,1921
0,3584
1,3498
2,2944
3,1811
4,680
5,1360
6,2690
7,3953
8,3864
9,2875
10,2016
11,1409
12,1041
13,874
14,703
15,636
16,3329
17,3591
18,3452
19,2688
20,1416
21,128
22,1275
23,2682
24,2807
25,1841
26,1256
27,1032
28,1021
29,982
30,895
31,892
32,2810
33,3322
34,3701
35,3441
36,2569
37,1526
38,505
39,1173
40,1403
41,603
42,565
43,840
44,1025
45,1084
46,1036
47,1020
48,2044
49,2688
50,3400
51,3707
52,3351
53,2565
54,1792
55,1105
56,679
57,640
58,766
59,895
60,1022
61,1027
62,1151
63,1150
64,1532
65,1906
66,2676
67,3331
68,3476
69,3071
70,2466
71,2205
72,1812
73,1535
74,1152
75,765
76,764
77,1023
78,1304
79,1534
80,1778
81,1436
82,1665
83,2432
84,2945
85,2844
86,2437
87,2505
88,2301
89,1666
90,1022
91,260
92,616
93,1230
94,1738
95,2090
96,2092
97,1667
98,1274
99,1407
100,1990
101,2300
102,1970
103,1918
104,1920
105,1244
106,627
107,383
108,1021
109,1662
110,2161
111,2472
112,2234
113,1914
114,1406
115,1025
116,1272
117,1661
118,1617
119,1186
120,1114
121,820
122,563
123,893
124,1445
125,1928
126,2289
127,2458
128,2237
129,1916
130,1406
131,974
132,1076
133,1433
134,1556
135,1305
136,1010
137,660
138,512
139,738
140,1203
141,1612
142,1908
143,2041
144,2283
145,1940
146,1354
147,534
148,950
149,1797
150,2264
151,2078
152,1844
153,1474
154,1003
155,642
156,804
157,1137
158,1407
159,1639
160,2229
161,1792
162,897
163,328
164,1658
165,2651
166,2848
167,2323
168,2239
169,2246
170,1829
171,1289
172,893
173,762
174,1018
175,1274
176,1924
177,1285
178,369
179,1236
180,2422
181,3071
182,2820
183,2176
184,2306
185,2621
186,2553
187,2151
188,1652
189,1155
190,894
191,922
192,1282
193,638
194,895
195,2047
196,2949
197,3159
198,2815
199,2738
200,2857
201,2940
202,2949
203,2787
204,2364
205,1917
206,1420
207,1159
208,817
209,896
210,1791
211,2819
212,3462
213,3600
214,3596
215,3859
216,3798
217,3335
218,3195
219,3076
220,2819
221,2352
222,1927
223,1542
224,1089
225,1663
226,2555
227,3454
228,4038
229,4457
230,4688
231,4840
232,4489
233,3807
234,3317
235,3047
236,2803
237,2491
238,2166
239,1787
240,1659
241,2258
242,3074
243,3958
244,4712
245,5213
246,5360
247,5221
248,4856
249,4095
250,3437
251,2933
252,2557
253,2301
254,2042
255,1785
0,3443
1,3440
2,2929
3,1911
4,770
5,1535
6,2949
7,4226
8,4155
9,3255
10,2463
11,1881
12,1423
13,1136
14,771
15,529
16,3192
17,3563
18,3432
19,2685
20,1495
21,256
22,1526
23,2995
24,3142
25,2311
26,1742
27,1417
28,1259
29,1028
30,895
31,767
32,2687
33,3318
34,3650
35,3439
36,2567
37,1408
38,256
39,1418
40,1680
41,1046
42,901
43,1014
44,1027
45,1026
46,1018
47,903
48,2003
49,2683
50,3341
51,3687
52,3336
53,2558
54,1662
55,844
56,413
57,327
58,571
59,743
60,877
61,983
62,1024
63,1033
64,1406
65,1798
66,2570
67,3233
68,3449
69,3064
70,2551
71,2045
72,1654
73,1358
74,1022
75,640
76,563
77,768
78,1093
79,1307
80,1656
81,1403
82,1627
83,2297
84,2811
85,2931
86,2657
87,2568
88,2331
89,1790
90,1161
91,516
92,247
93,825
94,1369
95,1770
96,1918
97,1649
98,1156
99,1275
100,1875
101,2304
102,2189
103,2212
104,2244
105,1689
106,1155
107,499
108,556
109,1184
110,1727
111,2125
112,2070
113,1792
114,1405
115,895
116,1109
117,1627
118,1794
119,1668
120,1670
121,1411
122,895
123,511
124,909
125,1504
126,1914
127,2170
128,2106
129,1913
130,1409
131,891
132,894
133,1412
134,1669
135,1661
136,1408
137,1118
138,643
139,255
140,668
141,1149
142,1532
143,1788
144,2166
145,1911
146,1281
147,481
148,872
149,1785
150,2299
151,2181
152,2045
153,1668
154,1155
155,640
156,300
157,638
158,1021
159,1279
160,2127
161,1740
162,893
163,319
164,1543
165,2571
166,2923
167,2437
168,2436
169,2441
170,2051
171,1427
172,892
173,495
174,637
175,897
176,1794
177,1276
178,385
179,1152
180,2404
181,3070
182,2946
183,2310
184,2431
185,2807
186,2694
187,2299
188,1781
189,1274
190,861
191,739
192,1277
193,641
194,894
195,2031
196,2923
197,3187
198,2929
199,2684
200,2799
201,2936
202,3065
203,2931
204,2552
205,2045
206,1536
207,1154
208,894
209,895
210,1770
211,2692
212,3433
213,3590
214,3586
215,3708
216,3607
217,3199
218,3078
219,3075
220,2850
221,2499
222,2058
223,1671
224,1155
225,1662
226,2437
227,3345
228,4073
229,4464
230,4601
231,4709
232,4451
233,3669
234,3201
235,2953
236,2824
237,2570
238,2242
239,1926
240,1668
241,2173
242,2994
243,3890
244,4717
245,5142
246,5285
247,5211
248,4847
249,4064
250,3322
251,2817
252,2558
253,2314
254,2146
255,1917
0,3225
1,3236
2,2800
3,1894
4,768
5,1410
6,2957
7,4281
8,4233
9,3416
10,2679
11,2043
12,1528
13,1140
14,761
15,382
16,3066
17,3363
18,3267
19,2628
20,1472
21,127
22,1540
23,3118
24,3297
25,2440
26,1877
27,1419
28,1150
29,893
30,640
31,504
32,2672
33,3195
34,3452
35,3259
36,2542
37,1408
38,417
39,1648
40,1917
41,1199
42,893
43,804
44,766
45,758
46,746
47,701
48,2026
49,2626
50,3199
51,3455
52,3186
53,2542
54,1659
55,916
56,672
57,255
58,256
59,385
60,532
61,695
62,767
63,894
64,1474
65,1800
66,2467
67,3051
68,3244
69,3027
70,2555
71,2073
72,1662
73,1360
74,1023
75,640
76,385
77,621
78,893
79,1148
80,1659
81,1409
82,1533
83,2131
84,2652
85,2805
86,2693
87,2695
88,2455
89,1928
90,1407
91,768
92,130
93,637
94,1145
95,1535
96,1925
97,1663
98,1154
99,1147
100,1666
101,2158
102,2179
103,2415
104,2439
105,1930
106,1409
107,641
108,255
109,960
110,1531
111,1937
112,2060
113,1798
114,1393
115,861
116,973
117,1443
118,1700
119,1785
120,1853
121,1532
122,1020
123,288
124,641
125,1290
126,1790
127,2168
128,2097
129,1908
130,1402
131,766
132,769
133,1275
134,1592
135,1626
136,1413
137,1189
138,767
139,128
140,513
141,1029
142,1535
143,1785
144,2170
145,1907
146,1281
147,383
148,766
149,1612
150,2085
151,2035
152,1908
153,1599
154,1099
155,512
156,128
157,522
158,1020
159,1276
160,2052
161,1661
162,895
163,383
164,1533
165,2422
166,2674
167,2307
168,2297
169,2333
170,1917
171,1335
172,748
173,247
174,510
175,869
176,1785
177,1149
178,384
179,1156
180,2304
181,2928
182,2805
183,2302
184,2424
185,2727
186,2683
187,2276
188,1658
189,1146
190,637
191,513
192,1153
193,637
194,896
195,1915
196,2807
197,3072
198,2914
199,2679
200,2708
201,2923
202,3045
203,2905
204,2511
205,2021
206,1512
207,1146
208,854
209,894
210,1661
211,2663
212,3301
213,3564
214,3571
215,3671
216,3542
217,3185
218,3071
219,3065
220,2909
221,2552
222,2051
223,1668
224,1151
225,1652
226,2417
227,3272
228,3952
229,4355
230,4549
231,4592
232,4336
233,3581
234,3189
235,2949
236,2823
237,2607
238,2314
239,2033
240,1665
241,2128
242,2885
243,3784
244,4605
245,5130
246,5260
247,5122
248,4785
249,3974
250,3323
251,2825
252,2571
253,2437
254,2221
255,2050
0,3060
1,3058
2,2686
3,1804
4,869
5,1273
6,2853
7,4214
8,4204
9,3358
10,2597
11,1925
12,1410
13,1023
14,641
15,321
16,2943
17,3183
18,3076
19,2548
20,1521
21,130
22,1478
23,3069
24,3204
25,2425
26,1783
27,1292
28,1010
29,756
30,509
31,381
32,2546
33,2970
34,3230
35,3074
36,2431
37,1461
38,541
39,1658
40,1895
41,1148
42,751
43,620
44,536
45,509
46,563
47,552
48,1924
49,2434
50,2977
51,3251
52,3058
53,2552
54,1792
55,1157
56,829
57,501
58,383
59,384
60,475
61,512
62,638
63,758
64,1500
65,1761
66,2298
67,2815
68,3058
69,2948
70,2601
71,2283
72,1804
73,1544
74,1220
75,803
76,488
77,504
78,761
79,1015
80,1664
81,1388
82,1405
83,1918
84,2426
85,2673
86,2692
87,2821
88,2618
89,2133
90,1573
91,976
92,311
93,500
94,1015
95,1407
96,1928
97,1541
98,1141
99,1026
100,1526
101,1920
102,2127
103,2427
104,2555
105,2047
106,1475
107,769
108,127
109,841
110,1409
111,1898
112,2059
113,1792
114,1278
115,759
116,799
117,1276
118,1532
119,1665
120,1915
121,1534
122,1022
123,256
124,595
125,1277
126,1786
127,2076
128,2085
129,1795
130,1278
131,710
132,640
133,1145
134,1404
135,1453
136,1397
137,1151
138,768
139,255
140,509
141,1025
142,1534
143,1784
144,2159
145,1794
146,1154
147,373
148,710
149,1520
150,1916
151,1914
152,1778
153,1409
154,940
155,419
156,216
157,639
158,1024
159,1280
160,2054
161,1660
162,864
163,384
164,1525
165,2299
166,2556
167,2196
168,2171
169,2174
170,1785
171,1156
172,635
173,128
174,511
175,776
176,1739
177,1150
178,387
179,1156
180,2255
181,2805
182,2679
183,2174
184,2307
185,2673
186,2553
187,2176
188,1548
189,1026
190,587
191,513
192,1151
193,639
194,925
195,1925
196,2812
197,3074
198,2827
199,2685
200,2697
201,2822
202,2950
203,2820
204,2430
205,1914
206,1407
207,1056
208,819
209,899
210,1662
211,2559
212,3201
213,3559
214,3569
215,3608
216,3502
217,3189
218,3073
219,3064
220,2839
221,2531
222,2042
223,1660
224,1154
225,1621
226,2292
227,3177
228,3827
229,4329
230,4473
231,4585
232,4321
233,3577
234,3192
235,2945
236,2813
237,2663
238,2301
239,2040
240,1657
241,2044
242,2791
243,3667
244,4463
245,5080
246,5218
247,5099
248,4738
249,3969
250,3325
251,2860
252,2643
253,2433
254,2291
255,2044
0,2944
1,2951
2,2602
3,1798
4,896
5,1153
6,2809
7,4207
8,4149
9,3313
10,2553
11,1915
12,1406
13,1017
14,641
15,257
16,2812
17,3060
18,2946
19,2426
20,1528
21,254
22,1405
23,3057
24,3189
25,2330
26,1663
27,1274
28,896
29,640
30,505
31,381
32,2427
33,2811
34,3084
35,2958
36,2425
37,1533
38,642
39,1534
40,1786
41,1092
42,637
43,510
44,510
45,511
46,511
47,510
48,1791
49,2301
50,2823
51,3119
52,3005
53,2562
54,1821
55,1158
56,895
57,514
58,433
59,387
60,508
61,513
62,638
63,659
64,1406
65,1653
66,2170
67,2692
68,2949
69,2937
70,2682
71,2309
72,1920
73,1660
74,1285
75,899
76,511
77,394
78,640
79,895
80,1540
81,1275
82,1346
83,1798
84,2303
85,2555
86,2676
87,2813
88,2677
89,2172
90,1664
91,1025
92,384
93,384
94,898
95,1393
96,1910
97,1523
98,1021
99,898
100,1405
101,1796
102,2042
103,2426
104,2553
105,2042
106,1530
107,766
108,127
109,766
110,1361
111,1793
112,2030
113,1663
114,1176
115,639
116,759
117,1149
118,1411
119,1661
120,1870
121,1538
122,1022
123,255
124,509
125,1149
126,1663
127,2042
128,2040
129,1731
130,1219
131,640
132,583
133,1024
134,1283
135,1407
136,1285
137,1153
138,767
139,256
140,510
141,1020
142,1404
143,1664
144,2045
145,1716
146,1143
147,255
148,640
149,1413
150,1919
151,1846
152,1788
153,1411
154,895
155,383
156,254
157,636
158,994
159,1208
160,1982
161,1536
162,768
163,512
164,1530
165,2308
166,2564
167,2183
168,2179
169,2170
170,1787
171,1149
172,638
173,128
174,508
175,768
176,1666
177,1149
178,511
179,1274
180,2186
181,2809
182,2684
183,2172
184,2298
185,2561
186,2546
187,2147
188,1541
189,1026
190,610
191,508
192,1147
193,638
194,1026
195,1923
196,2776
197,3057
198,2817
199,2684
200,2688
201,2817
202,2939
203,2817
204,2439
205,1923
206,1412
207,1028
208,896
209,1026
210,1678
211,2568
212,3213
213,3502
214,3580
215,3607
216,3553
217,3205
218,3082
219,3076
220,2826
221,2461
222,2047
223,1664
224,1284
225,1668
226,2309
227,3126
228,3833
229,4337
230,4475
231,4592
232,4340
233,3587
234,3198
235,2951
236,2815
237,2594
238,2299
239,2036
240,1669
241,2052
242,2692
243,3576
244,4459
245,4989
246,5205
247,5010
248,4735
249,3973
250,3327
251,2921
252,2647
253,2430
254,2290
255,2042
0,2945
1,2943
2,2556
3,1842
4,897
5,1153
6,2812
7,4222
8,4199
9,3322
10,2549
11,1911
12,1401
13,1021
14,640
15,258
16,2798
17,3052
