Sequence Number,Value
141,66704
142,-235656
143,-262144
144,-259064
145,-66704
146,235656
147,262144
148,259064
149,66704
150,-235656
151,-262144
152,-259064
153,-66704
154,235656
155,262144
156,259064
157,66704
158,-235656
159,-262144
160,-259064
161,-66704
162,235656
163,262144
164,259064
165,66704
166,-235656
167,-262144
168,-259064
169,-66704
170,235656
171,262144
172,259064
173,66704
174,-235656
175,-262144
176,-259064
177,-66704
178,235656
179,262144
180,259064
181,66704
182,-235656
183,-262144
184,-259064
185,-66704
186,235656
187,262144
188,259064
189,66704
190,-235656
191,-262144
192,-259064
193,-66704
194,235656
195,262144
196,259064
197,66704
198,-235656
199,-262144
200,-259064
201,-66704
202,235656
203,262144
204,259064
205,66704
206,-235656
207,-262144
208,-259064
209,-66704
210,235656
211,262144
212,259064
213,66704
214,-235656
215,-262144
216,-259064
217,-66704
218,235656
219,262144
220,259064
221,66704
222,-235656
223,-262144
224,-259064
225,-66704
226,235656
227,262144
228,259064
229,66704
230,-235656
231,-262144
232,-259064
233,-66704
234,235656
235,262144
236,259064
237,66704
238,-235656
239,-262144
240,-259064
241,-66704
242,235656
243,262144
244,259064
245,66704
246,-235656
247,-262144
248,-259064
249,-66704
250,235656
251,262144
252,259064
253,66704
254,-235656
255,-262144
0,-259064
1,-66704
2,235656
3,262144
4,259064
5,66704
6,-235656
7,-262144
8,-259064
9,-66704
10,235656
11,262144
12,259064
13,66704
14,-235656
15,-262144
16,-259064
17,-66704
18,235656
19,262144
20,259064
21,66704
22,-235656
23,-262144
24,-259064
25,-66704
26,235656
27,262144
28,259064
29,66704
30,-235656
31,-262144
32,-259064
33,-66704
34,235656
35,262144
36,259064
37,66704
38,-235656
39,-262144
40,-259064
41,-66704
42,235656
43,262144
44,259064
45,66704
46,-235656
47,-262144
48,-259064
49,-66704
50,235656
51,262144
52,259064
53,66704
54,-235656
55,-262144
56,-259064
57,-66704
58,235656
59,262144
60,259064
61,66704
62,-235656
63,-262144
64,-259064
65,-66704
66,235656
67,262144
68,259064
69,66704
70,-235656
71,-262144
72,-259064
73,-66704
74,235656
75,262144
76,259064
77,66704
78,-235656
79,-262144
80,-259064
81,-66704
82,235656
83,262144
84,259064
85,66704
86,-235656
87,-262144
88,-259064
89,-66704
90,235656
91,262144
92,259064
93,66704
94,-235656
95,-262144
96,-259064
97,-66704
98,235656
99,262144
100,259064
101,66704
102,-235656
103,-262144
104,-259064
105,-66704
106,235656
107,262144
108,259064
109,66704
110,-235656
111,-262144
112,-259064
113,-66704
114,235656
115,262144
116,259064
117,66704
118,-235656
119,-262144
120,-259064
121,-66704
122,235656
123,262144
124,259064
125,66704
126,-235656
127,-262144
128,-259064
129,-66704
130,235656
131,262144
132,259064
133,66704
134,-235656
135,-262144
136,-259064
137,-66704
138,235656
139,262144
140,259064
141,66704
142,-235656
143,-262144
144,-259064
145,-66704
146,235656
147,262144
148,259064
149,66704
150,-235656
151,-262144
152,-259064
153,-66704
154,235656
155,262144
156,259064
157,66704
158,-235656
159,-262144
160,-259064
161,-66704
162,235656
163,262144
164,259064
165,66704
166,-235656
167,-262144
168,-259064
169,-66704
170,235656
171,262144
172,259064
173,66704
174,-235656
175,-262144
176,-259064
177,-66704
178,235656
179,262144
180,259064
181,66704
182,-235656
183,-262144
184,-259064
185,-66704
186,235656
187,262144
188,259064
189,66704
190,-235656
191,-262144
192,-259064
193,-66704
194,235656
195,262144
196,259064
197,66704
198,-235656
199,-262144
200,-259064
201,-66704
202,235656
203,262144
204,259064
205,66704
206,-235656
207,-262144
208,-259064
209,-66704
210,235656
211,262144
212,259064
213,66704
214,-235656
215,-262144
216,-259064
217,-66704
218,235656
219,262144
220,259064
221,66704
222,-235656
223,-262144
224,-259064
225,-66704
226,235656
227,262144
228,259064
229,66704
230,-235656
231,-262144
232,-259064
233,-66704
234,235656
235,262144
236,259064
237,66704
238,-235656
239,-262144
240,-259064
241,-66704
242,235656
243,262144
244,259064
245,66704
246,-235656
247,-262144
248,-259064
249,-66704
250,235656
251,262144
252,259064
253,66704
254,-235656
255,-262144
0,-259064
1,-66704
2,235656
3,262144
4,259064
5,66704
6,-235656
7,-262144
8,-259064
9,-66704
10,235656
11,262144
12,259064
13,66704
14,-235656
15,-262144
16,-259064
17,-66704
18,235656
19,262144
20,259064
21,66704
22,-235656
23,-262144
24,-259064
25,-66704
26,235656
27,262144
28,259064
29,66704
30,-235656
31,-262144
32,-259064
33,-66704
34,235656
35,262144
36,259064
37,66704
38,-235656
39,-262144
40,-259064
41,-66704
42,235656
43,262144
44,259064
45,66704
46,-235656
47,-262144
48,-259064
49,-66704
50,235656
51,262144
52,259064
53,66704
54,-235656
55,-262144
56,-259064
57,-66704
58,235656
59,262144
60,259064
61,66704
62,-235656
63,-262144
64,-259064
65,-66704
66,235656
67,262144
68,259064
69,66704
70,-235656
71,-262144
72,-259064
73,-66704
74,235656
75,262144
76,259064
77,66704
78,-235656
79,-262144
80,-259064
81,-66704
82,235656
83,262144
84,259064
85,66704
86,-235656
87,-262144
88,-259064
89,-66704
90,235656
91,262144
92,259064
93,66704
94,-235656
95,-262144
96,-259064
97,-66704
98,235656
99,262144
100,259064
101,66704
102,-235656
103,-262144
104,-259064
105,-66704
106,235656
107,262144
108,259064
109,66704
110,-235656
111,-262144
112,-259064
113,-66704
114,235656
115,262144
116,259064
117,66704
118,-235656
119,-262144
120,-259064
121,-66704
122,235656
123,262144
124,259064
125,66704
126,-235656
127,-262144
128,-259064
129,-66704
130,235656
131,262144
132,259064
133,66704
134,-235656
135,-262144
136,-259064
137,-66704
138,235656
139,262144
140,259064
141,66704
142,-235656
143,-262144
144,-259064
145,-66704
146,235656
147,262144
148,259064
149,66704
150,-235656
151,-262144
152,-259064
153,-66704
154,235656
155,262144
156,259064
157,66704
158,-235656
159,-262144
160,-259064
161,-66704
162,235656
163,262144
164,259064
165,66704
166,-235656
167,-262144
168,-259064
169,-66704
170,235656
171,262144
172,259064
173,66704
174,-235656
175,-262144
176,-259064
177,-66704
178,235656
179,262144
180,259064
181,66704
182,-235656
183,-262144
184,-259064
185,-66704
186,235656
187,262144
188,259064
189,66704
190,-235656
191,-262144
192,-259064
193,-66704
194,235656
195,262144
196,259064
197,66704
198,-235656
199,-262144
200,-259064
201,-66704
202,235656
203,262144
204,259064
205,66704
206,-235656
207,-262144
208,-259064
209,-66704
210,235656
211,262144
212,259064
213,66704
214,-235656
215,-262144
216,-259064
217,-66704
218,235656
219,262144
220,259064
221,66704
222,-235656
223,-262144
224,-259064
225,-66704
226,235656
227,262144
228,259064
229,66704
230,-235656
231,-262144
232,-259064
233,-66704
234,235656
235,262144
236,259064
237,66704
238,-235656
239,-262144
240,-259064
241,-66704
242,235656
243,262144
244,259064
245,66704
246,-235656
247,-262144
248,-259064
249,-66704
250,235656
251,262144
252,259064
253,66704
254,-235656
255,-262144
0,-259064
1,-66704
2,235656
3,262144
4,259064
5,66704
6,-235656
7,-262144
8,-259064
9,-66704
10,235656
11,262144
12,259064
13,66704
14,-235656
15,-262144
16,-259064
17,-66704
18,235656
19,262144
20,259064
21,66704
22,-235656
23,-262144
24,-259064
25,-66704
26,235656
27,262144
28,259064
29,66704
30,-235656
31,-262144
32,-259064
33,-66704
34,235656
35,262144
36,259064
37,66704
38,-235656
39,-262144
40,-259064
41,-66704
42,235656
43,262144
44,259064
45,66704
46,-235656
47,-262144
48,-259064
49,-66704
50,235656
51,262144
52,259064
53,66704
54,-235656
55,-262144
56,-259064
57,-66704
58,235656
59,262144
60,259064
61,66704
62,-235656
63,-262144
64,-259064
65,-66704
66,235656
67,262144
68,259064
69,66704
70,-235656
71,-262144
72,-259064
73,-66704
74,235656
75,262144
76,259064
77,66704
78,-235656
79,-262144
80,-259064
81,-66704
82,235656
83,262144
84,259064
85,66704
86,-235656
87,-262144
88,-259064
89,-66704
90,235656
91,262144
92,259064
93,66704
94,-235656
95,-262144
96,-259064
97,-66704
98,235656
99,262144
100,259064
101,66704
102,-235656
103,-262144
104,-259064
105,-66704
106,235656
107,262144
108,259064
109,66704
110,-235656
111,-262144
112,-259064
113,-66704
114,235656
115,262144
116,259064
117,66704
118,-235656
119,-262144
120,-259064
121,-66704
122,235656
123,262144
124,259064
125,66704
126,-235656
127,-262144
128,-259064
129,-66704
130,235656
131,262144
132,259064
133,66704
134,-235656
135,-262144
136,-259064
137,-66704
138,235656
139,262144
140,259064
141,66704
142,-235656
143,-262144
144,-259064
145,-66704
146,235656
147,262144
148,259064
149,66704
150,-235656
151,-262144
152,-259064
153,-66704
154,235656
155,262144
156,259064
157,66704
158,-235656
159,-262144
160,-259064
161,-66704
162,235656
163,262144
164,259064
165,66704
166,-235656
167,-262144
168,-259064
169,-66704
170,235656
171,262144
172,259064
173,66704
174,-235656
175,-262144
176,-259064
177,-66704
178,235656
179,262144
180,259064
181,66704
182,-235656
183,-262144
184,-259064
185,-66704
186,235656
187,262144
188,259064
189,66704
190,-235656
191,-262144
192,-259064
193,-66704
194,235656
195,262144
196,259064
197,66704
198,-235656
199,-262144
200,-259064
201,-66704
202,235656
203,262144
204,259064
205,66704
206,-235656
207,-262144
208,-259064
209,-66704
210,235656
211,262144
212,259064
213,66704
214,-235656
215,-262144
216,-259064
217,-66704
218,235656
219,262144
220,259064
221,66704
222,-235656
223,-262144
224,-259064
225,-66704
226,235656
227,262144
228,259064
229,66704
230,-235656
231,-262144
232,-259064
233,-66704
234,235656
235,262144
236,259064
237,66704
238,-235656
239,-262144
240,-259064
241,-66704
242,235656
243,262144
244,259064
245,66704
246,-235656
247,-262144
248,-259064
249,-66704
250,235656
251,262144
252,259064
253,66704
254,-235656
255,-262144
0,-259064
1,-66704
2,235656
3,262144
4,259064
5,66704
6,-235656
7,-262144
8,-259064
9,-66704
10,235656
11,262144
12,259064
13,66704
14,-235656
15,-262144
16,-259064
17,-66704
18,235656
19,262144
20,259064
21,66704
22,-235656
23,-262144
24,-259064
25,-66704
26,235656
27,262144
28,259064
29,66704
30,-235656
31,-262144
32,-259064
33,-66704
34,235656
35,262144
36,259064
37,66704
38,-235656
39,-262144
40,-259064
41,-66704
42,235656
43,262144
44,259064
45,66704
46,-235656
47,-262144
48,-259064
49,-66704
50,235656
51,262144
52,259064
53,66704
54,-235656
55,-262144
56,-259064
57,-66704
58,235656
59,262144
60,259064
61,66704
62,-235656
63,-262144
64,-259064
65,-66704
66,235656
67,262144
68,259064
69,66704
70,-235656
71,-262144
72,-259064
73,-66704
74,235656
75,262144
76,259064
77,66704
78,-235656
79,-262144
80,-259064
81,-66704
82,235656
83,262144
84,259064
85,66704
86,-235656
87,-262144
88,-259064
89,-66704
90,235656
91,262144
92,259064
93,66704
94,-235656
95,-262144
96,-259064
97,-66704
98,235656
99,262144
100,259064
101,66704
102,-235656
103,-262144
104,-259064
105,-66704
106,235656
107,262144
108,259064
109,66704
110,-235656
111,-262144
112,-259064
113,-66704
114,235656
115,262144
116,259064
117,66704
118,-235656
119,-262144
120,-259064
121,-66704
122,235656
123,262144
124,259064
125,66704
126,-235656
127,-262144
128,-259064
129,-66704
130,235656
131,262144
132,259064
133,66704
134,-235656
135,-262144
136,-259064
137,-66704
138,235656
139,262144
140,259064
141,66704
142,-235656
143,-262144
144,-259064
145,-66704
146,235656
147,262144
148,259064
149,66704
150,-235656
151,-262144
152,-259064
153,-66704
154,235656
155,262144
156,259064
157,66704
158,-235656
159,-262144
160,-259064
161,-66704
162,235656
163,262144
164,259064
165,66704
166,-235656
167,-262144
168,-259064
169,-66704
170,235656
171,262144
172,259064
173,66704
174,-235656
175,-262144
176,-259064
177,-66704
178,235656
179,262144
180,259064
181,66704
182,-235656
183,-262144
184,-259064
185,-66704
186,235656
187,262144
188,259064
189,66704
190,-235656
191,-262144
192,-259064
193,-66704
194,235656
195,262144
196,259064
197,66704
198,-235656
199,-262144
200,-259064
201,-66704
202,235656
203,262144
204,259064
205,66704
206,-235656
207,-262144
208,-259064
209,-66704
210,235656
211,262144
212,259064
213,66704
214,-235656
215,-262144
216,-259064
217,-66704
218,235656
219,262144
220,259064
221,66704
222,-235656
223,-262144
224,-259064
225,-66704
226,235656
227,262144
228,259064
229,66704
230,-235656
231,-262144
232,-259064
233,-66704
234,235656
235,262144
236,259064
237,66704
238,-235656
239,-262144
240,-259064
241,-66704
242,235656
243,262144
244,259064
245,66704
246,-235656
247,-262144
248,-259064
249,-66704
250,235656
251,262144
252,259064
253,66704
254,-235656
255,-262144
0,-259064
1,-66704
2,235656
3,262144
4,259064
5,66704
6,-235656
7,-262144
8,-259064
9,-66704
10,235656
11,262144
12,259064
13,66704
14,-235656
15,-262144
16,-259064
17,-66704
18,235656
19,262144
20,259064
21,66704
22,-235656
23,-262144
24,-259064
25,-66704
26,235656
27,262144
28,259064
29,66704
30,-235656
31,-262144
32,-259064
33,-66704
34,235656
35,262144
36,259064
37,66704
38,-235656
39,-262144
40,-259064
41,-66704
42,235656
43,262144
44,259064
45,66704
46,-235656
47,-262144
48,-259064
49,-66704
50,235656
51,262144
52,259064
53,66704
54,-235656
55,-262144
56,-259064
57,-66704
58,235656
59,262144
60,259064
61,66704
62,-235656
63,-262144
64,-259064
65,-66704
66,235656
67,262144
68,259064
69,66704
70,-235656
71,-262144
72,-259064
73,-66704
74,235656
75,262144
76,259064
77,66704
78,-235656
79,-262144
80,-259064
81,-66704
82,235656
83,262144
84,259064
85,66704
86,-235656
87,-262144
88,-259064
89,-66704
90,235656
91,262144
92,259064
93,66704
94,-235656
95,-262144
96,-259064
97,-66704
98,235656
99,262144
100,259064
101,66704
102,-235656
103,-262144
104,-259064
105,-66704
106,235656
107,262144
108,259064
109,66704
110,-235656
111,-262144
112,-259064
113,-66704
114,235656
115,262144
116,259064
117,66704
118,-235656
119,-262144
120,-259064
121,-66704
122,235656
123,262144
124,259064
125,66704
126,-235656
127,-262144
128,-259064
129,-66704
130,235656
131,262144
132,259064
133,66704
134,-235656
135,-262144
136,-259064
137,-66704
138,235656
139,262144
140,259064
141,66704
142,-235656
143,-262144
144,-259064
145,-66704
146,235656
147,262144
148,259064
149,66704
150,-235656
151,-262144
152,-259064
153,-66704
154,235656
155,262144
156,259064
157,66704
158,-235656
159,-262144
160,-259064
161,-66704
162,235656
163,262144
164,259064
165,66704
166,-235656
167,-262144
168,-259064
169,-66704
170,235656
171,262144
172,259064
173,66704
174,-235656
175,-262144
176,-259064
177,-66704
178,235656
179,262144
180,259064
181,66704
182,-235656
183,-262144
184,-259064
185,-66704
186,235656
187,262144
188,259064
189,66704
190,-235656
191,-262144
192,-259064
193,-66704
194,235656
195,262144
196,259064
197,66704
198,-235656
199,-262144
200,-259064
201,-66704
202,235656
203,262144
204,259064
205,66704
206,-235656
207,-262144
208,-259064
209,-66704
210,235656
211,262144
212,259064
213,66704
214,-235656
215,-262144
216,-259064
217,-66704
218,235656
219,262144
220,259064
221,66704
222,-235656
223,-262144
224,-259064
225,-66704
226,235656
227,262144
228,259064
229,66704
230,-235656
231,-262144
232,-259064
233,-66704
234,235656
235,262144
236,259064
237,66704
238,-235656
239,-262144
240,-259064
241,-66704
242,235656
243,262144
244,259064
245,66704
246,-235656
247,-262144
248,-259064
249,-66704
250,235656
251,262144
252,259064
253,66704
254,-235656
255,-262144
0,-259064
1,-66704
2,235656
3,262144
4,259064
5,66704
6,-235656
7,-262144
8,-259064
9,-66704
10,235656
11,262144
12,259064
13,66704
14,-235656
15,-262144
16,-259064
17,-66704
18,235656
19,262144
20,259064
21,66704
22,-235656
23,-262144
24,-259064
25,-66704
26,235656
27,262144
28,259064
29,66704
30,-235656
31,-262144
32,-259064
33,-66704
34,235656
35,262144
36,259064
37,66704
38,-235656
39,-262144
40,-259064
41,-66704
42,235656
43,262144
44,259064
45,66704
46,-235656
47,-262144
48,-259064
49,-66704
50,235656
51,262144
52,259064
53,66704
54,-235656
55,-262144
56,-259064
57,-66704
58,235656
59,262144
60,259064
61,66704
62,-235656
63,-262144
64,-259064
65,-66704
66,235656
67,262144
68,259064
69,66704
70,-235656
71,-262144
72,-259064
73,-66704
74,235656
75,262144
76,259064
77,66704
78,-235656
79,-262144
80,-259064
81,-66704
82,235656
83,262144
84,259064
85,66704
86,-235656
87,-262144
88,-259064
89,-66704
90,235656
91,262144
92,259064
93,66704
94,-235656
95,-262144
96,-259064
97,-66704
98,235656
99,262144
100,259064
101,66704
102,-235656
103,-262144
104,-259064
105,-66704
106,235656
107,262144
108,259064
109,66704
110,-235656
111,-262144
112,-259064
113,-66704
114,235656
115,262144
116,259064
117,66704
118,-235656
119,-262144
120,-259064
121,-66704
122,235656
123,262144
124,259064
125,66704
126,-235656
127,-262144
128,-259064
129,-66704
130,235656
131,262144
132,259064
133,66704
134,-235656
135,-262144
136,-259064
137,-66704
138,235656
139,262144
140,259064
141,66704
142,-235656
143,-262144
144,-259064
145,-66704
146,235656
147,262144
148,259064
149,66704
150,-235656
151,-262144
152,-259064
153,-66704
154,235656
155,262144
156,259064
157,66704
158,-235656
159,-262144
160,-259064
161,-66704
162,235656
163,262144
164,259064
165,66704
166,-235656
167,-262144
168,-259064
169,-66704
170,235656
171,262144
172,259064
173,66704
174,-235656
175,-262144
176,-259064
177,-66704
178,235656
179,262144
180,259064
181,66704
182,-235656
183,-262144
184,-259064
185,-66704
186,235656
187,262144
188,259064
189,66704
190,-235656
191,-262144
192,-259064
193,-66704
194,235656
195,262144
196,259064
197,66704
198,-235656
199,-262144
200,-259064
201,-66704
202,235656
203,262144
204,259064
205,66704
206,-235656
207,-262144
208,-259064
209,-66704
210,235656
211,262144
212,259064
213,66704
214,-235656
215,-262144
216,-259064
217,-66704
218,235656
219,262144
220,259064
221,66704
222,-235656
223,-262144
224,-259064
225,-66704
226,235656
227,262144
228,259064
229,66704
230,-235656
231,-262144
232,-259064
233,-66704
234,235656
235,262144
236,259064
237,66704
238,-235656
239,-262144
240,-259064
241,-66704
242,235656
243,262144
244,259064
245,66704
246,-235656
247,-262144
248,-259064
249,-66704
250,235656
251,262144
252,259064
253,66704
254,-235656
255,-262144
0,-259064
1,-66704
2,235656
3,262144
4,259064
5,66704
6,-235656
7,-262144
8,-259064
9,-66704
10,235656
11,262144
12,259064
13,66704
14,-235656
15,-262144
16,-259064
17,-66704
18,235656
19,262144
20,259064
21,66704
22,-235656
23,-262144
24,-259064
25,-66704
26,235656
27,262144
28,259064
29,66704
30,-235656
31,-262144
32,-259064
33,-66704
34,235656
35,262144
36,259064
37,66704
38,-235656
39,-262144
40,-259064
41,-66704
42,235656
43,262144
44,259064
45,66704
46,-235656
47,-262144
48,-259064
49,-66704
50,235656
51,262144
52,259064
53,66704
54,-235656
55,-262144
56,-259064
57,-66704
58,235656
59,262144
60,259064
61,66704
62,-235656
63,-262144
64,-259064
65,-66704
66,235656
67,262144
68,259064
69,66704
70,-235656
71,-262144
72,-259064
73,-66704
74,235656
75,262144
76,259064
77,66704
78,-235656
79,-262144
80,-259064
81,-66704
82,235656
83,262144
84,259064
85,66704
86,-235656
87,-262144
88,-259064
89,-66704
90,235656
91,262144
92,259064
93,66704
94,-235656
95,-262144
96,-259064
97,-66704
98,235656
99,262144
100,259064
101,66704
102,-235656
103,-262144
104,-259064
105,-66704
106,235656
107,262144
108,259064
109,66704
110,-235656
111,-262144
112,-259064
113,-66704
114,235656
115,262144
116,259064
117,66704
118,-235656
119,-262144
120,-259064
121,-66704
122,235656
123,262144
124,259064
125,66704
126,-235656
127,-262144
128,-259064
129,-66704
130,235656
131,262144
132,259064
133,66704
134,-235656
135,-262144
136,-259064
137,-66704
138,235656
139,262144
140,259064
141,66704
142,-235656
143,-262144
144,-259064
145,-66704
146,235656
147,262144
148,259064
149,66704
150,-235656
151,-262144
152,-259064
153,-66704
154,235656
155,262144
156,259064
157,66704
158,-235656
159,-262144
160,-259064
161,-66704
162,235656
163,262144
164,259064
165,66704
166,-235656
167,-262144
168,-259064
169,-66704
170,235656
171,262144
172,259064
173,66704
174,-235656
175,-262144
176,-259064
177,-66704
178,235656
179,262144
180,259064
181,66704
182,-235656
183,-262144
184,-259064
185,-66704
186,235656
187,262144
188,259064
189,66704
190,-235656
191,-262144
192,-259064
193,-66704
194,235656
195,262144
196,259064
197,66704
198,-235656
199,-262144
200,-259064
201,-66704
202,235656
203,262144
204,259064
205,66704
206,-235656
207,-262144
208,-259064
209,-66704
210,235656
211,262144
212,259064
213,66704
214,-235656
215,-262144
216,-259064
217,-66704
218,235656
219,262144
220,259064
221,66704
222,-235656
223,-262144
224,-259064
225,-66704
226,235656
227,262144
228,259064
229,66704
230,-235656
231,-262144
232,-259064
233,-66704
234,235656
235,262144
236,259064
237,66704
238,-235656
239,-262144
240,-259064
241,-66704
242,235656
243,262144
244,259064
245,66704
246,-235656
247,-262144
248,-259064
249,-66704
250,235656
251,262144
252,259064
253,66704
254,-235656
255,-262144
0,-259064
1,-66704
2,235656
3,262144
4,259064
5,66704
6,-235656
7,-262144
8,-259064
9,-66704
10,235656
11,262144
12,259064
13,66704
14,-235656
15,-262144
16,-259064
17,-66704
18,235656
19,262144
20,259064
21,66704
22,-235656
23,-262144
24,-259064
25,-66704
26,235656
27,262144
28,259064
29,66704
30,-235656
31,-262144
32,-259064
33,-66704
34,235656
35,262144
36,259064
37,66704
38,-235656
39,-262144
40,-259064
41,-66704
42,235656
43,262144
44,259064
45,66704
46,-235656
47,-262144
48,-259064
49,-66704
50,235656
51,262144
52,259064
53,66704
54,-235656
55,-262144
56,-259064
57,-66704
58,235656
59,262144
60,259064
61,66704
62,-235656
63,-262144
64,-259064
65,-66704
66,235656
67,262144
68,259064
69,66704
70,-235656
71,-262144
72,-259064
73,-66704
74,235656
75,262144
76,259064
77,66704
78,-235656
79,-262144
80,-259064
81,-66704
82,235656
83,262144
84,259064
85,66704
86,-235656
87,-262144
88,-259064
89,-66704
90,235656
91,262144
92,259064
93,66704
94,-235656
95,-262144
96,-259064
97,-66704
98,235656
99,262144
100,259064
101,66704
102,-235656
103,-262144
104,-259064
105,-66704
106,235656
107,262144
108,259064
109,66704
110,-235656
111,-262144
112,-259064
113,-66704
114,235656
115,262144
116,259064
117,66704
118,-235656
119,-262144
120,-259064
121,-66704
122,235656
123,262144
124,259064
125,66704
126,-235656
127,-262144
128,-259064
129,-66704
130,235656
131,262144
132,259064
133,66704
134,-235656
135,-262144
136,-259064
137,-66704
138,235656
139,262144
140,259064
141,66704
142,-235656
143,-262144
144,-259064
145,-66704
146,235656
147,262144
148,259064
149,66704
150,-235656
151,-262144
152,-259064
153,-66704
154,235656
155,262144
156,259064
157,66704
158,-235656
159,-262144
160,-259064
161,-66704
162,235656
163,262144
164,259064
165,66704
166,-235656
167,-262144
168,-259064
169,-66704
170,235656
171,262144
172,259064
173,66704
174,-235656
175,-262144
176,-259064
177,-66704
178,235656
179,262144
180,259064
181,66704
182,-235656
183,-262144
184,-259064
185,-66704
186,235656
187,262144
188,259064
189,66704
190,-235656
191,-262144
192,-259064
193,-66704
194,235656
195,262144
196,259064
197,66704
198,-235656
199,-262144
200,-259064
201,-66704
202,235656
203,262144
204,259064
205,66704
206,-235656
207,-262144
208,-259064
209,-66704
210,235656
211,262144
212,259064
213,66704
214,-235656
215,-262144
216,-259064
217,-66704
218,235656
219,262144
220,259064
221,66704
222,-235656
223,-262144
224,-259064
225,-66704
226,235656
227,262144
228,259064
229,66704
230,-235656
231,-262144
232,-259064
233,-66704
234,235656
235,262144
236,259064
237,66704
238,-235656
239,-262144
240,-259064
241,-66704
242,235656
243,262144
244,259064
245,66704
246,-235656
247,-262144
248,-259064
249,-66704
250,235656
251,262144
252,259064
253,66704
254,-235656
255,-262144
0,-259064
1,-66704
2,235656
3,262144
4,259064
5,66704
6,-235656
7,-262144
8,-259064
9,-66704
10,235656
11,262144
12,259064
13,66704
14,-235656
15,-262144
16,-259064
17,-66704
18,235656
19,262144
20,259064
21,66704
22,-235656
23,-262144
24,-259064
25,-66704
26,235656
27,262144
28,259064
29,66704
30,-235656
31,-262144
32,-259064
33,-66704
34,235656
35,262144
36,259064
37,66704
38,-235656
39,-262144
40,-259064
41,-66704
42,235656
43,262144
44,259064
45,66704
46,-235656
47,-262144
48,-259064
49,-66704
50,235656
51,262144
52,259064
53,66704
54,-235656
55,-262144
56,-259064
57,-66704
58,235656
59,262144
60,259064
61,66704
62,-235656
63,-262144
64,-259064
65,-66704
66,235656
67,262144
68,259064
69,66704
70,-235656
71,-262144
72,-259064
73,-66704
74,235656
75,262144
76,259064
77,66704
78,-235656
79,-262144
80,-259064
81,-66704
82,235656
83,262144
84,259064
85,66704
86,-235656
87,-262144
88,-259064
89,-66704
90,235656
91,262144
92,259064
93,66704
94,-235656
95,-262144
96,-259064
97,-66704
98,235656
99,262144
100,259064
101,66704
102,-235656
103,-262144
104,-259064
105,-66704
106,235656
107,262144
108,259064
109,66704
110,-235656
111,-262144
112,-259064
113,-66704
114,235656
115,262144
116,259064
117,66704
118,-235656
119,-262144
120,-259064
121,-66704
122,235656
123,262144
124,259064
125,66704
126,-235656
127,-262144
128,-259064
129,-66704
130,235656
131,262144
132,259064
133,66704
134,-235656
135,-262144
136,-259064
137,-66704
138,235656
139,262144
140,259064
141,66704
142,-235656
143,-262144
144,-259064
145,-66704
146,235656
147,262144
148,259064
149,66704
150,-235656
151,-262144
152,-259064
153,-66704
154,235656
155,262144
156,259064
157,66704
158,-235656
159,-262144
160,-259064
161,-66704
162,235656
163,262144
164,259064
165,66704
166,-235656
167,-262144
168,-259064
169,-66704
170,235656
171,262144
172,259064
173,66704
174,-235656
175,-262144
176,-259064
177,-66704
178,235656
179,262144
180,259064
181,66704
182,-235656
183,-262144
184,-259064
185,-66704
186,235656
187,262144
188,259064
189,66704
190,-235656
191,-262144
192,-259064
193,-66704
194,235656
195,262144
196,259064
197,66704
198,-235656
199,-262144
200,-259064
201,-66704
202,235656
203,262144
204,259064
205,66704
206,-235656
207,-262144
208,-259064
209,-66704
210,235656
211,262144
212,259064
213,66704
214,-235656
215,-262144
216,-259064
217,-66704
218,235656
219,262144
220,259064
221,66704
222,-235656
223,-262144
224,-259064
225,-66704
226,235656
227,262144
228,259064
229,66704
230,-235656
231,-262144
232,-259064
233,-66704
234,235656
235,262144
236,259064
237,66704
238,-235656
239,-262144
240,-259064
241,-66704
242,235656
243,262144
244,259064
245,66704
246,-235656
247,-262144
248,-259064
249,-66704
250,235656
251,262144
252,259064
253,66704
254,-235656
255,-262144
0,-259064
1,-66704
2,235656
3,262144
4,259064
5,66704
6,-235656
7,-262144
8,-259064
9,-66704
10,235656
11,262144
12,259064
13,66704
14,-235656
15,-262144
16,-259064
17,-66704
18,235656
19,262144
20,259064
21,66704
22,-235656
23,-262144
24,-259064
25,-66704
26,235656
27,262144
28,259064
29,66704
30,-235656
31,-262144
32,-259064
33,-66704
34,235656
35,262144
36,259064
37,66704
38,-235656
39,-262144
40,-259064
41,-66704
42,235656
43,262144
44,259064
45,66704
46,-235656
47,-262144
48,-259064
49,-66704
50,235656
51,262144
52,259064
53,66704
54,-235656
55,-262144
56,-259064
57,-66704
58,235656
59,262144
60,259064
61,66704
62,-235656
63,-262144
64,-259064
65,-66704
66,235656
67,262144
68,259064
69,66704
70,-235656
71,-262144
72,-259064
73,-66704
74,235656
75,262144
76,259064
77,66704
78,-235656
79,-262144
80,-259064
81,-66704
82,235656
83,262144
84,259064
85,66704
86,-235656
87,-262144
88,-259064
89,-66704
90,235656
91,262144
92,259064
93,66704
94,-235656
95,-262144
96,-259064
97,-66704
98,235656
99,262144
100,259064
101,66704
102,-235656
103,-262144
104,-259064
105,-66704
106,235656
107,262144
108,259064
109,66704
110,-235656
111,-262144
112,-259064
113,-66704
114,235656
115,262144
116,259064
117,66704
118,-235656
119,-262144
120,-259064
121,-66704
122,235656
123,262144
