Sequence Number,Value
116,177552
117,-223676
118,-212832
119,-218842
120,-177076
121,-473222
122,-1068986
123,-830322
124,-428112
125,-238534
126,-510962
127,-253158
128,-488330
129,182038
130,128300
131,-46214
132,-499450
133,-293188
134,-324564
135,-536088
136,-660680
137,-1099712
138,-1353536
139,-892068
140,-854162
141,-1255112
142,-1145828
143,-917062
144,-573542
145,-590194
146,-485108
147,-811972
148,-401020
149,-157166
150,-388378
151,-586704
152,-500276
153,-225094
154,-263480
155,-438906
156,-209224
157,138880
158,202854
159,222952
160,179750
161,552358
162,243450
163,-32476
164,-430120
165,-201438
166,-411688
167,-438052
168,-641590
169,-566854
170,-443282
171,-6720
172,-169054
173,-480456
174,-289604
175,-210330
176,-385722
177,-376040
178,-524096
179,-610152
180,-293078
181,131500
182,-97144
183,102348
184,394820
185,435070
186,559290
187,417430
188,38456
189,-151484
190,-241910
191,-19010
192,-242502
193,-469924
194,-457758
195,-109596
196,403076
197,11576
198,-16028
199,-20272
200,217564
201,127464
202,-156874
203,-604942
204,-789218
205,-390064
206,-297510
207,-579936
208,-823590
209,-561748
210,-153514
211,197574
212,-150888
213,36460
214,61474
215,397440
216,394206
217,50852
218,-283364
219,-194716
220,-284526
221,-167592
222,-247956
223,-275926
224,-387436
225,289604
226,534278
227,278982
228,223986
229,153278
230,393046
231,298876
232,-52224
233,-597730
234,-530214
235,-181298
236,-98204
237,-608830
238,-540956
239,-307266
240,51106
241,-94056
242,-46722
243,-251154
244,10834
245,577488
246,494280
247,435710
248,400022
249,539580
250,887658
251,1066582
252,760938
253,282960
254,492650
255,661062
0,205954
1,138692
2,-367002
3,-454492
4,-70754
5,216414
6,31580
7,164570
8,25184
9,256504
10,580034
11,211732
12,-450290
13,-544718
14,-326234
15,-413988
16,-349898
17,-631832
18,-702986
19,-176810
20,528056
21,157350
22,-31236
23,59832
24,336284
25,231166
26,116200
27,-188906
28,-130556
29,188216
30,633104
31,571350
32,634052
33,904416
34,924928
35,981886
36,1059178
37,933392
38,327892
39,276942
40,293398
41,250162
42,30934
43,-359780
44,-642080
45,-452222
46,-479888
47,-1106906
48,-1505188
49,-1541024
50,-1352916
51,-1292164
52,-1466522
53,-1478010
54,-1353442
55,-1056842
56,-1146974
57,-681250
58,-521340
59,-601546
60,-243730
61,-140416
62,159862
63,199588
64,171836
65,-16576
66,187462
67,202374
68,225684
69,40548
70,48666
71,59616
72,549674
73,627858
74,451516
75,580982
76,785902
77,908152
78,815306
79,493054
80,126734
81,356120
82,155222
83,73724
84,-88248
85,-72834
86,118688
87,543032
88,224834
89,133800
90,111644
91,298386
92,198492
93,283204
94,-217304
95,-201916
96,139070
97,-48642
98,-12628
99,-390892
100,-428078
101,-265342
102,143868
103,-202030
104,-334238
105,-51672
106,-11154
107,-72598
108,60876
109,-503300
110,-571598
111,-373112
112,-328540
113,-688620
114,-685152
115,-536800
116,-382418
117,-62880
118,-58220
119,-237686
120,-52142
121,291902
122,-109638
123,-302906
124,-731008
125,-695240
126,-733012
127,-521806
128,-915082
129,-602140
130,-354344
131,134156
132,118448
133,121666
134,-43418
135,259016
136,537520
137,180762
138,-370988
139,197312
140,567044
141,653748
142,516720
143,424254
144,536652
145,1025000
146,900056
147,147700
148,139504
149,690642
150,921688
151,634442
152,263600
153,456962
154,1020766
155,1004778
156,502174
157,160000
158,215314
159,62594
160,-51772
161,-324854
162,-1014420
163,-922322
164,-458436
165,-179012
166,-418880
167,-480236
168,-171540
169,-60646
170,216282
171,100554
172,-297362
173,-527008
174,-328414
175,-190394
176,-281166
177,-387670
178,-596872
179,-235432
180,232154
181,266146
182,264360
183,204326
184,402624
185,540344
186,629986
187,-82794
188,-371680
189,-156390
190,-166378
191,-95036
192,-323486
193,-315366
194,-6162
195,286568
196,233784
197,86808
198,-76670
199,219094
200,277398
201,-57594
202,-597520
203,-542860
204,-590954
205,-250918
206,-299562
207,-517612
208,-386480
209,246164
210,260646
211,178730
212,-95218
213,211746
214,277078
215,-95328
216,-424968
217,-649584
218,-267468
219,-347196
220,-827132
221,-580614
222,-137110
223,418986
224,90916
225,383272
226,353804
227,600794
228,665846
229,275464
230,-224296
231,-213832
232,-88432
233,-209894
234,-449926
235,-330698
236,-147592
237,283334
238,480276
239,403876
240,457796
241,628324
242,1111498
243,1003118
244,756926
245,774654
246,986418
247,910854
248,401150
249,358190
250,355248
251,300442
252,311610
253,-123058
254,-132432
255,217212
0,334786
1,-120494
2,-196138
3,-92934
4,22572
5,-174664
6,-371748
7,-610836
8,-674288
9,-322734
10,-492916
11,-877028
12,-654352
13,-239378
14,-173458
15,-190704
16,-145272
17,260154
18,316712
19,237438
20,203944
21,433092
22,330724
23,323828
24,346982
25,202614
26,672164
27,889592
28,722560
29,608274
30,1220848
31,1598344
32,1403392
33,853764
34,925492
35,1000694
36,1031300
37,226932
38,200448
39,267682
40,139830
41,386904
42,518684
43,535618
44,582246
45,817342
46,505476
47,507674
48,490780
49,183824
50,-100698
51,120420
52,88082
53,168362
54,61810
55,118858
56,254408
57,755976
58,594844
59,306972
60,282070
61,613614
62,691428
63,259332
64,-167456
65,-61130
66,321488
67,201320
68,-63616
69,-73118
70,288668
71,695648
72,691158
73,524038
74,276202
75,812232
76,1165614
77,971684
78,510952
79,579730
80,878616
81,1059700
82,663280
83,265166
84,-70672
85,356004
86,329358
87,-16008
88,-874818
89,-1096156
90,-917256
91,-973096
92,-1605180
93,-1674576
94,-1857278
95,-1521690
96,-1224226
97,-1221710
98,-1340716
99,-1491724
100,-1220386
101,-1086520
102,-412472
103,-722862
104,-1047200
105,-622820
106,-322396
107,-397830
108,-552682
109,-683622
110,-355224
111,213528
112,341560
113,-291318
114,-119902
115,249514
116,142220
117,-4048
118,-379460
119,-509448
120,-432810
121,-275684
122,-976072
123,-1084406
124,-939948
125,-616042
126,-468692
127,-338438
128,-442080
129,-116656
130,51134
131,161808
132,-140702
133,-469708
134,-339450
135,-379900
136,-216690
137,-632364
138,-798632
139,-486120
140,-3322
141,-243490
142,-305696
143,-536288
144,-380614
145,-62086
146,-44150
147,-466228
148,-565036
149,-182336
150,-161470
151,-377456
152,-509854
153,-496708
154,-546984
155,-317480
156,-571466
157,-606624
158,-667128
159,-200580
160,-110314
161,20328
162,-277264
163,6922
164,138112
165,114000
166,-561084
167,-626620
168,-534776
169,-226260
170,-508784
171,-739960
172,-718456
173,-311008
174,-144790
175,-364382
176,-459350
177,-413906
178,-490658
179,-592722
180,-863306
181,-1044698
182,-823730
183,-730968
184,-848652
185,-685678
186,-44448
187,-112218
188,-164630
189,-98170
190,109198
191,373974
192,245822
193,-173656
194,-405092
195,-364188
196,40002
197,120288
198,253098
199,309754
200,-133152
201,-391590
202,-459020
203,-229522
204,-633320
205,-792810
206,-741298
207,-383256
208,-285086
209,-333688
210,-247088
211,-91594
212,-39292
213,-38142
214,86578
215,132098
216,421396
217,299186
218,383026
219,195420
220,322924
221,101872
222,-36170
223,-260458
224,-14724
225,-114248
226,-386188
227,-468934
228,-27754
229,-226674
230,-272228
231,-163564
232,18738
233,-209074
234,-118528
235,112492
236,102500
237,386538
238,327676
239,-28800
240,24662
241,217374
242,109240
243,-196782
244,-179166
245,-30040
246,-119574
247,-35396
248,-212236
249,-201858
250,-383076
251,-161860
252,28882
253,-179442
254,-381040
255,-17846
0,163086
1,93148
2,234490
3,455634
4,79764
5,-86828
6,248762
7,130698
8,62816
9,125434
10,406036
11,424014
12,347300
13,-101422
14,26662
15,449356
16,741752
17,589990
18,557316
19,459106
20,832844
21,738248
22,642886
23,132768
24,222596
25,335954
26,420628
27,225536
28,600666
29,572728
30,597720
31,994042
32,1170472
33,566058
34,174826
35,277322
36,83644
37,-119752
38,-286408
39,-469322
40,-189224
41,507412
42,466042
43,228556
44,349820
45,576898
46,619790
47,532590
48,44180
49,-341692
50,-12546
51,42302
52,-192860
53,-465424
54,-640570
55,-661002
56,-449090
57,-473962
58,-970762
59,-1048972
60,-462126
61,-438070
62,-259966
63,-472104
64,-378974
65,93868
66,455408
67,4128
68,-203256
69,247934
70,375962
71,418950
72,423010
73,531478
74,504632
75,1049174
76,945636
77,806144
78,978724
79,880214
80,637310
81,852760
82,1008600
83,965490
84,591022
85,789822
86,931186
87,1296198
88,754462
89,571576
90,771072
91,1147056
92,653062
93,585080
94,71218
95,410842
96,467420
97,287278
98,-239998
99,-82218
100,185738
101,117848
102,54872
103,-26312
104,-139238
105,148224
106,370798
107,3208
108,-270950
109,-713750
110,-455950
111,-453162
112,-764312
113,-1509244
114,-1234428
115,-995410
116,-977628
117,-1155402
118,-1260614
119,-1025314
120,-520874
121,-482862
122,-898668
123,-781118
124,-587130
125,-722538
126,-985440
127,-953008
128,-1150864
129,-531294
130,-936066
131,-961916
132,-530812
133,58472
134,-16484
135,-176502
136,-1668
137,-104952
138,-216380
139,-311152
140,-564144
141,-837952
142,-474454
143,-397946
144,-579658
145,-421844
146,9058
147,-21928
148,-6306
149,82586
150,88064
151,231268
152,106890
153,-138040
154,-475896
155,-187174
156,-89776
157,-99754
158,-437162
159,-291598
160,254832
161,618758
162,50820
163,-182568
164,169544
165,791730
166,444692
167,329930
168,93624
169,628074
170,791198
171,539738
172,-822
173,-31558
174,176536
175,365770
176,-314334
177,-403358
178,-1500610
179,-6283954
180,7164854
181,-90868
182,-329844
183,238798
184,387148
185,346384
186,-128822
187,5044104
188,6157732
189,5120758
190,-233302
191,-429344
192,-381614
193,74534
194,372996
195,140168
196,332348
197,4277728
198,-8059798
199,4651916
200,177122
201,-527830
202,-534042
203,-362016
204,-561380
205,-325954
206,-502602
207,-522724
208,-83066
209,361202
210,88970
211,214154
212,121144
213,434900
214,684600
215,669302
216,153360
217,274536
218,649558
219,763792
220,509218
221,339304
222,30122
223,428586
224,666084
225,780796
226,628738
227,252828
228,657848
229,576920
230,455100
231,-22396
232,-278524
233,-462480
234,-370758
235,51644
236,-258262
237,-425710
238,23098
239,150722
240,182856
241,-58198
242,40972
243,-4858
244,-34604
245,-120656
246,-422546
247,103948
248,174870
249,92344
250,316872
251,544002
252,530874
253,633170
254,684342
255,375564
0,-46240
1,21468
2,-268696
3,-185850
4,-450004
5,-560698
6,-280078
7,327712
8,81006
9,122914
10,186100
11,111078
12,236324
13,166810
14,-280436
15,-525862
16,-168408
17,-260270
18,-212980
19,-433830
20,-148498
21,-122726
22,339010
23,247852
24,274750
25,132792
26,375446
27,476242
28,583380
29,96180
30,-72428
31,161728
32,223376
33,134956
34,-300430
35,-281938
36,-13816
37,348726
38,271428
39,220350
40,225666
41,614738
42,824352
43,665064
44,160562
45,345374
46,421116
47,334190
48,237824
49,129616
50,194342
51,444266
52,320684
53,-63148
54,-150770
55,-133434
56,-476130
57,-681100
58,-1012592
59,-1249816
60,-1131720
61,-997404
62,-949240
63,-879176
64,-478490
65,-183778
66,-42756
67,-128904
68,93840
69,232392
70,285032
71,150688
72,512522
73,635402
74,679456
75,715228
76,680304
77,586784
78,472742
79,328430
80,209344
81,13496
82,-121738
83,-230956
84,-99118
85,160564
86,275848
87,331078
88,-51582
89,354578
90,753998
91,687356
92,-63464
93,194576
94,537154
95,844604
96,852690
97,754466
98,523298
99,1043122
100,1552712
101,1065654
102,553532
103,634748
104,733418
105,840378
106,515502
107,-330652
108,-518778
109,-85780
110,96676
111,-296378
112,-542438
113,-433002
114,12330
115,72812
116,-90232
117,-285380
118,-62034
119,56074
120,-87216
121,-362922
122,-679412
123,-412186
124,-642064
125,-971896
126,-800788
127,-211118
128,-166856
129,81396
130,-237404
131,165918
132,480752
133,422708
134,-122820
135,-327202
136,-115844
137,-483350
138,-754920
139,-823350
140,-860482
141,-877758
142,-471642
143,-498570
144,-207890
145,-27162
146,241386
147,-303260
148,149616
149,261792
150,42428
151,-394570
152,-355338
153,-257750
154,-199204
155,-225428
156,-482834
157,-398040
158,22364
159,370272
160,288144
161,435028
162,-50890
163,220346
164,356780
165,192278
166,-524874
167,-505320
168,-250988
169,-76542
170,-310882
171,-439138
172,-360162
173,97302
174,309638
175,224590
176,-152202
177,260952
178,379648
179,132302
180,-478278
181,-439856
182,-460552
183,-345110
184,-386834
185,-605938
186,-640522
187,-247438
188,79606
189,-35226
190,-28416
191,151006
192,244824
193,561154
194,464540
195,-16288
196,-162212
197,-127738
198,-51790
199,-106912
200,-469344
201,-664966
202,-287312
203,119260
204,-143338
205,103078
206,-11030
207,346072
208,388458
209,240646
210,-386440
211,-193066
212,-246000
213,-222146
214,-324334
215,-452402
216,-435800
217,34208
218,346702
219,170784
220,131868
221,62226
222,378168
223,506854
224,95966
225,-245674
226,-7908
227,-128590
228,-20490
229,-291864
230,-552754
231,-482512
232,22056
233,-68872
234,-284796
235,167672
236,141424
237,415470
238,491608
239,232018
240,-224912
241,-63616
242,148350
243,-17868
244,-104654
245,62014
246,-17982
247,316052
248,327286
249,-135516
250,-356568
251,-24256
252,-102450
253,-520890
254,-347634
255,-144604
0,-57166
1,-88198
2,127350
3,30672
4,401752
5,570034
6,246846
7,131910
8,229874
9,389016
10,181204
11,-284388
12,-483700
13,-112250
14,402178
15,283450
16,-15472
17,351496
18,785010
19,892042
20,1077950
21,867910
22,922640
23,940734
24,915144
25,478446
26,323656
27,-8718
28,250482
29,-14292
30,-58462
31,161402
32,715076
33,486930
34,181540
35,313616
36,537984
37,446770
38,501108
39,-16836
40,73756
41,565284
42,928444
43,539778
44,355244
45,644238
46,499454
47,349614
48,-75896
49,-382316
50,-166720
51,-303500
52,-554498
53,-544362
54,-149434
55,-31890
56,15528
57,170830
58,146540
59,231464
60,320604
61,-194472
62,-404060
63,-419986
64,-375062
65,-219258
66,-311344
67,-542666
68,-279894
69,305030
70,319184
71,64686
72,182396
73,244538
74,166992
75,148408
76,-113802
77,-442066
78,-185374
79,-204710
80,-532336
81,-420042
82,-6798
83,165576
84,27628
85,170474
86,248398
87,390296
88,41644
89,-429362
90,-559626
91,-501688
92,-569990
93,-599382
94,-946442
95,-635186
96,-33946
97,163610
98,-105556
99,31992
100,408682
101,498110
102,538620
103,149844
104,-136914
105,-33756
106,-33400
107,-595790
108,-615934
109,-577128
110,-774806
111,-826724
112,-519414
113,-632848
114,-847302
115,-1028270
116,-1023480
117,-1151838
118,-1137926
119,-1427488
120,-1750716
121,-1313888
122,-1408612
123,-1262186
124,-1372472
125,-842756
126,-663666
127,-375708
128,-605096
129,-22416
130,-33046
131,32616
132,-394322
133,-241584
134,-227910
135,-257934
136,-276848
137,-743126
138,-798852
139,-177828
140,181608
141,-189984
142,57052
143,-14412
144,462658
145,640596
146,429676
147,-475082
148,-242408
149,-85904
150,-167348
151,-331026
152,-637922
153,-535928
154,-33118
155,387498
156,127774
157,233792
158,103582
159,519374
160,754580
161,553080
162,-373628
163,-334528
164,-197136
165,-285134
166,-635474
167,-946842
168,-1061992
169,-667052
170,-625858
171,-905290
172,-1410984
173,-1369626
174,-1392274
175,-1344686
176,-1349382
177,-1507052
178,-1509284
179,-1043990
180,-683540
181,-486234
182,-637396
183,-222252
184,188476
185,308742
186,20824
187,-336728
188,-125824
189,-185710
190,-149874
191,-389574
192,-383630
193,-70820
194,363848
195,203088
196,124754
197,-184302
198,-19542
199,-30864
200,-95760
201,-589436
202,-713744
203,-1125298
204,-1174938
205,-927284
206,-1335596
207,-1479628
208,-1213476
209,-1032444
210,-1279224
211,-1362078
212,-1313746
213,-1107196
214,-1152406
215,-1385142
216,-1722002
217,-1689348
218,-1394444
219,-1190776
220,-1346750
221,-1673748
222,-1303634
223,-636462
224,-478708
225,-558460
226,-215400
227,-165318
228,175272
229,288346
230,49116
231,-427404
232,-537808
233,-458502
234,-496124
235,-245314
236,-414194
237,-292880
238,215278
239,478324
240,482054
241,129382
242,428466
243,723998
244,669626
245,548300
246,433844
247,961038
248,793326
249,997324
250,713372
251,624564
252,574216
253,609118
254,142808
255,151302
0,-9800
1,-305320
2,-419200
3,29574
4,-15448
5,-401552
6,-237504
7,-217642
8,-250822
9,-464566
10,-421902
11,-366156
12,9358
13,-37658
14,63054
15,-42806
16,243342
17,498952
18,501760
19,45744
20,113902
21,94982
22,32428
23,96594
24,-164790
25,-447046
26,-48782
27,374764
28,392688
29,334170
30,370312
31,642502
32,1011004
33,829998
34,132584
35,7836
36,245104
37,-34124
38,28988
39,-357174
40,-356378
41,159418
42,681616
43,305388
44,148676
45,481680
46,461772
47,242534
48,-148280
49,-410240
50,-448862
51,-86236
52,-412306
53,-569362
54,-332082
55,165538
56,221602
57,332558
58,262808
59,229024
60,616454
61,907876
62,658260
63,204546
64,549256
65,1006888
66,871462
67,505218
68,149794
69,5546
70,373914
71,484524
72,-96928
73,-395006
74,-5000
75,727720
76,398916
77,289924
78,437302
79,623048
80,723834
81,640426
82,605016
83,263604
84,270216
85,297998
86,158822
87,7690
88,-139790
89,-398662
90,-607694
91,-134656
92,-196976
93,-395252
94,-524112
95,73956
96,78282
97,-31942
98,60378
99,-99888
100,-274130
101,-302326
102,-388164
103,-577226
104,-646756
105,-811536
106,-843746
107,-902888
108,-429754
109,-634446
110,-567250
111,-488318
112,-434628
113,-229062
114,118312
115,29306
116,-251574
117,83834
118,812958
119,663546
120,858400
121,674314
122,561628
123,1007744
124,711248
125,36182
126,-367242
127,-181480
128,-98418
129,-257470
130,-656706
131,-492034
132,27712
133,265254
134,18228
135,24738
136,158652
137,214478
138,127344
139,-97244
140,-428178
141,-358466
142,-295116
143,-246204
144,-314526
145,-397152
146,-219966
147,-82244
148,53990
149,-180340
150,-127164
151,-150670
152,-247724
153,-404764
154,-599060
155,-787750
156,-457952
157,-476926
158,-764738
159,-493098
160,220468
161,369688
162,-26496
163,27762
164,122162
165,393764
166,317280
167,-36518
168,-224584
169,194004
170,357522
171,520878
172,27322
173,-250060
174,-285926
175,131202
176,-69734
177,-241972
178,-803106
179,-543782
180,-438366
181,-384978
182,-1245680
183,-961570
184,-651562
185,-418900
186,-600500
187,-615640
188,-307412
189,-109120
190,-63348
191,-100170
192,96092
193,395764
194,116628
195,-160746
196,-287864
197,-245536
198,-416418
199,-705816
200,-676770
201,-454580
202,-188738
203,-310314
204,-411318
205,-131412
206,93092
207,127876
208,-129656
209,-467630
210,-364538
211,-351394
212,-317782
213,-552326
214,-655034
215,-561812
216,-157068
217,-205040
218,-348026
219,-252536
220,-403170
221,-479440
222,-522870
223,-587554
224,-897800
225,-563394
226,-573282
227,-680060
228,-281712
229,13102
230,-127656
231,-47138
232,-86872
233,90712
234,36768
235,63036
236,-395368
237,-62356
238,67570
239,120764
240,130856
241,193596
242,245540
243,546518
244,528898
245,418750
246,435942
247,545290
248,83862
249,-169520
250,-26314
251,-188416
252,-185240
253,-489430
254,-401662
255,-87680
0,296794
1,76072
2,17470
3,7992
4,229454
5,341164
6,231398
7,-194136
8,-436266
9,-160576
10,-197688
11,-589264
12,-987018
13,-1013294
14,-776988
15,-725364
16,-799272
17,-733450
18,-331582
19,-146630
20,220572
21,-30326
22,103032
23,427766
24,428506
25,-116868
26,-122968
27,33068
28,166894
29,34388
30,-108582
31,-69918
32,456946
33,608228
34,209482
35,172200
36,222298
37,-4288
38,-155990
39,-291324
40,-623102
41,-223064
42,-164020
43,-401394
44,-327762
45,392852
46,318784
47,65812
48,-20794
49,-8150
50,61786
51,-63782
52,-407936
53,-628002
54,-244732
55,-401998
56,-477326
57,-210676
58,159640
59,-144442
60,68066
61,69780
62,346364
63,139346
64,-13396
65,-397146
66,-149450
67,-205214
68,-99314
69,-460658
70,-294810
71,-33582
72,517670
73,357308
74,104630
75,479466
76,609950
77,461746
78,201176
79,87284
80,-77956
81,44948
82,78896
83,-12948
84,-286624
85,-115092
86,-93214
87,-136030
88,-431044
89,-176572
90,-270800
91,-120396
92,-26758
93,130910
94,-202384
95,103792
96,543382
97,160482
98,-316306
99,-343586
100,-114640
101,-153934
102,-812100
103,-1091504
104,-840522
105,-563740
106,-1039616
107,-1580862
108,-1407926
109,-1376320
110,-1104822
111,-1299730
112,-1400194
113,-1110168
114,-313422
115,-582684
116,-660452
117,-128036
118,72846
119,-406290
120,-257356
121,-185500
122,-683912
123,-454610
124,-723590
125,-1072556
126,-1215700
127,-640286
128,-1225832
129,-861216
130,-835228
131,-529152
132,-554316
133,-127330
134,-228858
135,-344214
136,-118282
137,-294916
138,-711342
139,-482856
140,-307242
141,-422662
142,-562840
143,-533080
144,52806
145,298748
146,420806
147,11212
148,228232
149,395646
150,418434
151,377638
152,-118622
153,177602
154,89826
155,168914
156,477236
157,732272
158,461808
159,619756
160,916372
161,1262494
162,820286
163,583976
164,603814
165,506258
166,92902
167,-96082
168,11588
169,-231282
170,-316724
171,-175126
172,-327854
173,-270248
174,162190
175,98020
176,-234774
177,81720
178,206782
179,323054
180,232834
181,9920
182,-67064
183,704914
184,905490
185,827658
186,747928
187,1251914
188,1502736
189,1361698
190,1100960
191,1060796
192,1058580
193,818140
194,404436
195,151286
196,293948
197,-119160
198,-210922
199,7302
200,171190
201,-230542
202,-124226
203,-237980
204,-151150
205,238088
206,41820
207,-473480
208,-469554
209,-254560
210,-414652
211,-371940
212,-640856
213,-637660
214,-212922
215,165160
216,-119776
217,-104600
218,-21190
219,196238
220,212018
221,29382
222,-409488
223,-341812
224,-283984
225,-285180
226,-225128
227,-562644
228,-450078
229,-211326
230,-73328
231,-365816
232,-241168
233,-435012
234,-522682
235,-27950
236,181806
237,41172
238,131062
239,421818
240,261458
241,291100
242,242500
243,-82340
244,-319526
245,33888
246,-135086
247,-380990
248,-386400
249,12828
250,182838
251,230876
252,35156
253,402334
254,665066
255,468502
0,-141948
1,-310532
2,-211960
3,-189702
4,-254462
5,-557740
6,-538460
7,6728
8,210950
9,97508
10,161754
11,-101754
12,165376
13,247134
14,8328
15,-387786
16,-6158
17,51360
18,124732
19,216462
20,341836
21,-61364
22,46990
23,5712
24,-97898
25,-287024
26,-175626
27,-381488
28,94436
29,324734
30,502114
31,246318
32,777390
33,1030298
34,932114
35,527854
36,766374
37,702492
38,964284
39,834756
40,904022
41,1007544
42,1394976
43,1583908
44,1188804
45,975592
46,943502
47,908888
48,553530
49,576292
50,635970
51,557902
52,738984
53,920254
54,842522
55,935974
56,911060
57,577830
58,123518
59,9188
60,-15692
61,-82942
62,-323118
63,-613426
64,-217338
65,334882
66,460764
67,287176
68,198898
69,397010
70,824646
71,711362
72,256752
73,27504
74,122948
75,327904
76,340224
77,-78540
78,-176196
79,172888
80,613688
81,414384
82,391872
83,297808
84,365928
85,640954
86,552670
87,-11986
88,-353218
89,-198680
90,-207014
91,-72892
92,-526430
93,-576222
94,-425986
95,263522
96,231332
97,-15542
98,-159112
99,-5630
100,408822
101,313970
102,-372842
103,-715046
104,-509884
105,-453704
106,-556368
107,-1190338
108,-1091544
109,-908632
110,-277372
111,-473124
112,-503606
113,-616234
114,-173068
115,-26416
116,-176390
117,-612684
118,-707154
119,-664162
120,-505144
121,-423496
122,-1004772
123,-825570
124,-568746
125,-191162
126,-332232
127,-221830
128,-359840
129,101128
130,159158
131,182916
132,21634
133,449268
134,107696
135,158946
136,475058
137,149280
138,-393232
139,-326280
140,-297558
141,-286486
142,-576560
143,-814578
144,-487030
145,-80866
146,36058
147,-590742
148,-106424
149,19174
150,485320
151,318668
152,254692
153,310770
154,590088
155,333348
156,91946
157,-4040
158,23584
159,143900
160,-26242
161,-124036
162,-8344
163,330808
164,142544
165,-57890
166,22680
167,336550
168,487356
169,415296
170,347324
171,599392
172,574856
173,669720
174,479398
175,228422
176,331708
177,613268
178,-19668
179,-81684
180,230936
181,371840
182,-95180
183,498934
184,469932
185,306712
186,564056
187,564708
188,123660
189,6004
190,31080
191,297070
192,-157522
193,126684
194,93908
195,558356
196,531914
197,480194
198,205010
199,539326
200,495508
201,239476
202,-237634
203,-45302
204,-11130
205,435740
206,459496
207,332832
208,469584
209,640818
210,903814
211,773752
212,397990
213,34310
214,122488
215,-14888
216,-340218
217,-597276
218,-677762
219,-725500
220,-468388
221,-237268
222,-323268
223,-431900
224,-293904
225,-394202
226,-296388
227,-543654
228,-578162
229,-926540
230,-861302
231,-629656
232,-879946
233,-1230088
234,-841048
235,-347714
236,-394362
237,-441280
238,7000
239,35624
240,401368
241,348426
242,75658
243,102594
244,560738
245,728078
246,243220
247,-25352
248,120014
249,25106
250,140960
251,-216510
252,-512876
253,-429336
254,-80866
255,191754
0,-111506
1,-183994
2,-145580
3,209492
4,392852
5,77506
6,-462582
7,-284530
8,-283160
9,-253296
10,-306820
11,-774792
12,-800968
13,-234562
14,28292
15,-393684
16,-208656
17,-242332
18,-98504
19,-228856
20,-84106
21,-707104
22,-351228
23,-316648
24,-584596
25,-815320
26,-267438
27,-449828
28,-574026
29,-853350
30,-696536
31,-548932
32,-346620
33,-989832
34,-1268714
35,-751598
36,-440140
37,-1038930
38,-1230888
39,-1287748
40,-954554
41,-888414
42,-1218950
43,-1462856
44,-1295778
45,-708578
46,-739188
47,-691682
48,-556508
49,-170902
50,-32686
51,148688
52,278144
53,183776
54,-202966
55,-144984
56,159466
57,127946
58,-218176
59,-502318
60,-62776
61,335278
62,570820
63,217654
64,79656
65,727082
66,1277486
67,871742
68,544442
69,950834
70,1519112
71,1566038
72,1373386
73,1079784
74,1265412
75,1823458
76,1445770
77,663902
78,652788
79,818620
80,766352
81,90322
82,-128596
83,4088
84,336824
85,222132
86,89944
87,146064
88,152946
89,174322
90,117502
91,-291704
92,-544734
93,-162700
94,-327472
95,-697422
96,-640416
97,-698456
98,-885074
99,-846400
100,-1034698
101,-1397840
102,-1642518
103,-1576186
104,-1782098
105,-1951896
106,-1858898
107,-1812428
108,-1265564
109,-1171752
110,-914070
111,-792270
112,-765838
113,-551074
114,-238342
115,-527886
116,-873694
117,-599616
118,-475672
119,-555216
120,-720028
121,-789566
122,-779910
123,-61614
124,-243924
125,-491100
126,-444670
127,-118742
128,-65658
129,155814
130,-370286
131,-618056
132,-255336
133,-211348
134,-298492
135,-566756
136,-531478
137,-475378
138,-64134
139,27842
140,39380
141,-64270
142,94218
143,358714
144,503868
145,75040
146,-153156
147,-312046
148,-180798
149,5206
150,-269324
151,-478280
152,-230608
153,441560
154,363672
155,239828
156,216230
157,345140
158,586656
159,667232
160,225968
161,8564
162,53684
163,-4500
164,-8036
165,-364382
166,-491640
167,-335866
168,258036
169,238724
170,145302
171,222326
172,308184
173,532622
174,578818
175,204032
176,-162892
177,93404
178,-37970
179,-68226
180,-291488
181,-326844
182,-310708
183,516606
184,425134
185,340370
186,301576
187,382192
188,530054
189,414420
190,2896
191,-274784
192,12100
193,29896
194,-154194
195,-423528
196,-648812
197,-755356
198,-542368
199,-769438
200,-1192106
201,-1381360
202,-1500014
203,-1218080
204,-1143282
205,-1098714
206,-1482888
207,-1216838
208,-822460
209,-383390
210,-663548
211,-845578
212,-888748
213,-160424
214,267614
215,-247686
216,-731612
217,-700022
218,-79328
219,-143700
220,-654440
221,-733434
222,-641248
223,-452064
224,-482748
225,-329270
226,-234164
227,-532014
228,-524690
229,-229536
230,-81340
231,-113602
232,-504670
233,-885746
234,-871158
235,-307820
236,-228638
237,-590866
238,-882580
239,-349262
240,111522
241,143064
242,-122562
243,-263268
244,-109008
245,582452
246,378606
247,180410
248,-152888
249,78164
250,297186
251,549016
252,557340
253,416244
254,717672
255,925484
0,958766
1,733520
2,423428
3,44338
4,42342
5,8214
6,-143558
7,-338072
8,-515598
9,-340628
10,279414
11,162420
12,-12390
13,-73496
14,202920
15,395386
16,348250
17,-78640
18,-250982
19,-21240
20,260714
21,-870
22,-168804
23,-66960
24,336018
25,511962
26,392962
27,174520
28,340604
29,500252
30,427908
31,33910
32,-80938
33,-53426
34,-78814
35,-212964
36,-68578
37,-253396
38,34676
39,130326
40,391190
41,121936
42,525146
43,490158
44,240566
45,557994
46,452330
47,365698
