Sequence Number,Value
151,65606
152,66086
153,66578
154,67073
155,67057
156,66788
157,66394
158,65939
159,65967
160,65723
161,65346
162,64904
163,64942
164,65219
165,65614
166,65554
167,65268
168,64872
169,64422
170,64459
171,64738
172,65135
173,65590
174,66071
175,66563
176,67059
177,67556
178,67539
179,67267
180,66869
181,66410
182,65923
183,65935
184,66195
185,66065
186,65743
187,65838
188,66140
189,66544
190,66997
191,66960
192,67191
193,67556
194,67985
195,68444
196,68917
197,69394
198,69359
199,69071
200,69170
201,69461
202,69334
203,69000
204,68565
205,68082
206,67577
207,67063
208,67058
209,67306
210,67678
211,67598
212,67294
213,67393
214,67690
215,68085
216,68015
217,67715
218,67301
219,67345
220,67615
221,67997
222,67921
223,67618
224,67203
225,66734
226,66241
227,65738
228,65232
229,64726
230,64734
231,64997
232,65386
233,65836
234,65802
235,65528
236,65649
237,65964
238,66374
239,66319
240,66032
241,66144
242,66453
243,66858
244,67310
245,67272
246,66990
247,66588
248,66128
249,65642
250,65145
251,64644
252,64654
253,64918
254,65307
255,65245
0,64960
1,65077
2,65393
3,65806
4,65754
5,65472
6,65588
7,65901
8,66311
9,66255
10,65969
11,65569
12,65114
13,64634
14,64144
15,63650
16,63156
17,63176
18,63451
19,63852
20,64314
21,64803
22,65304
23,65809
24,65803
25,65543
26,65158
27,64712
28,64750
29,65028
30,64911
31,64599
32,64704
33,65015
34,65428
35,65377
36,65097
37,64704
38,64256
39,64294
40,64574
41,64973
42,65429
43,65911
44,66405
45,66903
46,66889
47,66621
48,66228
49,65774
50,65292
51,64798
52,64811
53,65076
54,65465
55,65914
56,65880
57,66118
58,66490
59,66926
60,67393
61,67873
62,68358
63,68843
64,69327
65,69808
66,69774
67,69484
68,69069
69,68593
70,68090
71,67575
72,67056
73,66537
74,66020
75,65506
76,64995
77,65000
78,65261
79,65647
80,66094
81,66057
82,66292
83,66662
84,67097
85,67562
86,67529
87,67249
88,67359
89,67662
90,68060
91,67992
92,67692
93,67280
94,66813
95,66321
96,65817
97,65310
98,64803
99,64298
100,64308
101,64574
102,64966
103,65418
104,65898
105,66391
106,66888
107,66873
108,66605
109,66212
110,66270
111,66040
112,65668
113,65227
114,64754
115,64267
116,63774
117,63280
118,62788
119,62299
120,62325
121,62607
122,63014
123,63482
124,63978
125,64486
126,64998
127,65510
128,66020
129,66527
130,66519
131,66255
132,65865
133,65415
134,64936
135,64445
136,63950
137,63455
138,62962
139,62472
140,62496
141,62776
142,63181
143,63647
144,63629
145,63883
146,64271
147,64724
148,65208
149,65194
150,64932
151,64548
152,64105
153,64147
154,63917
155,63553
156,63124
157,63176
158,63467
159,63876
160,63829
161,63557
162,63174
163,62737
164,62275
165,62315
166,62603
167,63013
168,63482
169,63979
170,63976
171,63725
172,63352
173,62920
174,62460
175,61988
176,61512
177,61036
178,61073
179,61364
180,61781
181,62259
182,62765
183,63282
184,63803
185,64324
186,64843
187,65359
188,65872
189,66381
190,66886
191,67387
192,67372
193,67102
194,66706
195,66249
196,65764
197,65267
198,64766
199,64265
200,63765
201,63268
202,63286
203,63560
204,63959
205,64419
206,64907
207,65407
208,65400
209,65141
210,65270
211,65591
212,65494
213,65190
214,65296
215,65605
216,66014
217,65959
218,65674
219,65276
220,64824
221,64346
222,63858
223,63367
224,62875
225,62897
226,63174
227,63577
228,64041
229,64532
230,65035
231,65542
232,66049
233,66042
234,65782
235,65396
236,64949
237,64473
238,64497
239,64258
240,63888
241,63455
242,62993
243,62517
244,62037
245,61557
246,61079
247,61115
248,61406
249,61823
250,62300
251,62805
252,63322
253,63331
254,63088
255,63233
0,63569
1,63488
2,63199
3,62810
4,62372
5,61911
6,61953
7,61731
8,61380
9,60966
10,61034
11,61342
12,61766
13,62247
14,62242
15,61997
16,62145
17,62488
18,62926
19,62898
20,62638
21,62264
22,61835
23,61892
24,62191
25,62097
26,61807
27,61934
28,62267
29,62189
30,61908
31,61527
32,61610
33,61922
34,61835
35,62062
36,62445
37,62903
38,63396
39,63905
40,63908
41,63660
42,63288
43,62856
44,62396
45,61924
46,61449
47,60973
48,61010
49,61302
50,61720
51,62198
52,62704
53,63222
54,63744
55,63753
56,63509
57,63140
58,63222
59,63528
60,63431
61,63135
62,63253
63,63576
64,63488
65,63196
66,62805
67,62366
68,61904
69,61433
70,61472
71,61763
72,62178
73,62653
74,63156
75,63670
76,64188
77,64194
78,63947
79,63575
80,63142
81,62680
82,62206
83,62240
84,62525
85,62934
86,62891
87,62624
88,62759
89,62581
90,62249
91,61841
92,61397
93,60937
94,60982
95,61278
96,61698
97,62177
98,62684
99,63203
100,63214
101,62973
102,63120
103,63457
104,63377
105,63089
106,62700
107,62263
108,62314
109,62608
110,62509
111,62216
112,61827
113,61392
114,61449
115,61749
116,62169
117,62135
118,61875
119,62016
120,62356
121,62793
122,63277
123,63270
124,63019
125,62648
126,62731
127,63039
128,63458
129,63418
130,63150
131,62771
132,62338
133,61879
134,61922
135,61702
136,61351
137,61449
138,61769
139,62199
140,62681
141,63187
142,63192
143,62948
144,62581
145,62667
146,62977
147,62884
148,62592
149,62202
150,62278
151,62584
152,63004
153,62966
154,62702
155,62326
156,61896
157,61953
158,62251
159,62668
160,63142
161,63642
162,64153
163,64668
164,65183
165,65695
166,65693
167,65435
168,65051
169,64607
170,64135
171,63650
172,63161
173,62672
174,62185
175,62212
176,62494
177,62902
178,63370
179,63866
180,64375
181,64888
182,64889
183,64636
184,64259
185,63820
186,63353
187,62874
188,62390
189,62418
190,62700
191,62595
192,62298
193,61908
194,61473
195,61017
196,61065
197,61362
198,61781
199,62260
200,62766
201,63284
202,63805
203,64326
204,64334
205,64087
206,63714
207,63280
208,62817
209,62343
210,61864
211,61896
212,62182
213,62593
214,62552
215,62288
216,61914
217,61487
218,61035
219,61085
220,61382
221,61802
222,62281
223,62787
224,63305
225,63315
226,63073
227,62707
228,62281
229,61826
230,61358
231,60886
232,60926
233,61220
234,61638
235,61605
236,61348
237,60981
238,61073
239,60880
240,60547
241,60145
242,59711
243,59774
244,60084
245,60515
246,61005
247,61522
248,62050
249,62582
250,63114
251,63643
252,63657
253,63415
254,63047
255,63130
0,62924
1,62576
2,62160
3,61711
4,61247
5,60778
6,60820
7,61115
8,61535
9,62015
10,62523
11,63043
12,63566
13,64089
14,64610
15,64617
16,64368
17,63993
18,64069
19,64368
20,64265
21,63963
22,63564
23,63629
24,63924
25,64333
26,64285
27,64010
28,64135
29,64458
30,64879
31,65347
32,65836
33,65821
34,66068
35,66444
36,66883
37,66840
38,66557
39,66157
40,65701
41,65218
42,65235
43,65501
44,65377
45,65060
46,64648
47,64703
48,64990
49,65390
50,65845
51,66325
52,66816
53,67310
54,67805
55,67786
56,67512
57,67112
58,66651
59,66674
60,66937
61,67318
62,67244
63,66945
64,66535
65,66072
66,65584
67,65086
68,64585
69,64084
70,64097
71,64365
72,64759
73,65213
74,65695
75,66189
76,66176
77,65911
78,65523
79,65075
80,64598
81,64109
82,63617
83,63124
84,63144
85,63419
86,63308
87,63006
88,62610
89,62681
90,62983
91,63398
92,63868
93,64364
94,64871
95,65381
96,65891
97,65887
98,65628
99,65243
100,64798
101,64324
102,63838
103,63348
104,62858
105,62369
106,62394
107,62675
108,63081
109,63548
110,63531
111,63275
112,62901
113,62470
114,62012
115,61543
116,61070
117,60596
118,60636
119,60931
120,61351
121,61320
122,61065
123,60700
124,60282
125,59840
126,59387
127,58931
128,58986
129,59295
130,59728
131,60222
132,60744
133,61278
134,61816
135,61842
136,61613
137,61259
138,60844
139,60912
140,61220
141,61645
142,62127
143,62635
144,62642
145,62401
146,62038
147,61616
148,61166
149,60704
150,60749
151,61046
152,61467
153,61947
154,62456
155,62977
156,63501
157,64025
158,64546
159,65064
160,65579
161,66090
162,66085
163,65824
164,65438
165,64991
166,64516
167,64540
168,64300
169,63930
170,63497
171,63034
172,63070
173,63354
174,63760
175,63712
176,63440
177,63057
178,63133
179,63436
180,63850
181,64318
182,64811
183,65314
184,65820
185,65814
186,65554
187,65169
188,64723
189,64249
190,64275
191,64548
192,64943
193,65397
194,65879
195,66373
196,66871
197,67369
198,67865
199,67846
200,67571
201,67171
202,67222
203,67496
204,67880
205,68317
206,68268
207,67977
208,67567
209,67612
210,67882
211,67751
212,67421
213,66994
214,67032
215,67301
216,67684
217,68122
218,68073
219,68295
220,68650
221,69070
222,69521
223,69985
224,69942
225,69647
226,69228
227,68750
228,68756
229,68490
230,68090
231,67626
232,67132
233,66625
234,66113
235,66113
236,66367
237,66234
238,66421
239,66767
240,67189
241,67648
242,68123
243,68093
244,67813
245,67409
246,66945
247,66453
248,66461
249,66205
250,66331
251,66646
252,67054
253,66995
254,66704
255,66299
0,65840
1,65355
2,64859
3,64872
4,65137
5,65526
6,65975
7,66452
8,66941
9,67435
10,67928
11,67908
12,67633
13,67232
14,66770
15,66280
16,66290
17,66548
18,66416
19,66092
20,65673
21,65720
22,65999
23,66392
24,66328
25,66037
26,65635
27,65691
28,65974
29,66369
30,66306
31,66015
32,66125
33,66433
34,66838
35,67290
36,67252
37,66970
38,66568
39,66108
40,65622
41,65637
42,65900
43,66285
44,66217
45,65925
46,65522
47,65579
48,65863
49,66258
50,66195
51,65905
52,65504
53,65561
54,65845
55,66241
56,66179
57,65889
58,65488
59,65545
60,65829
61,65713
62,65399
63,64988
64,64530
65,64562
66,64838
67,65234
68,65688
69,66168
70,66660
71,67156
72,67140
73,66870
74,66475
75,66019
76,65535
77,65039
78,65050
79,65313
80,65700
81,65635
82,65347
83,64949
84,64498
85,64535
86,64812
87,64697
88,64387
89,64493
90,64806
91,65220
92,65683
93,65656
94,65387
95,64998
96,65063
97,65353
98,65242
99,65444
100,65800
101,66231
102,66698
103,66669
104,66907
105,67276
106,67708
107,67658
108,67369
109,66962
110,66498
111,66008
112,66019
113,65767
114,65385
115,64940
116,64465
117,64490
118,64763
119,65157
120,65609
121,66089
122,66069
123,65801
124,65411
125,64962
126,64486
127,63998
128,63506
129,63014
130,63036
131,63312
132,63714
133,64177
134,64156
135,64407
136,64791
137,65240
138,65720
139,66213
140,66199
141,65933
142,66055
143,66369
144,66778
145,66720
146,66431
147,66029
148,65572
149,65601
150,65871
151,65748
152,65430
153,65016
154,65069
155,65353
156,65751
157,65692
158,65406
159,65009
160,65070
161,65358
162,65758
163,66212
164,66690
165,67178
166,67670
167,68162
168,68652
169,69139
170,69110
171,68826
172,68416
173,67946
174,67960
175,68213
176,68073
177,67738
178,67307
179,66831
180,66845
181,67103
182,67481
183,67917
184,68380
185,68854
186,69333
187,69812
188,70289
189,70762
190,71233
191,71188
192,70887
193,70462
194,69976
195,69974
196,70211
197,70055
198,69704
199,69258
200,69277
201,69528
202,69893
203,69801
204,69483
205,69566
206,69847
207,70226
208,70140
209,69824
210,69394
211,69421
212,69675
213,70041
214,69949
215,70142
216,70476
217,70878
218,70801
219,70486
220,70055
221,70079
222,70329
223,70178
224,69829
225,69383
226,69402
227,69652
228,70016
229,69923
230,69604
231,69686
232,69966
233,70344
234,70769
235,70704
236,70907
237,71243
238,71643
239,72074
240,72006
241,71691
242,71254
243,70759
244,70238
245,69705
246,69168
247,69143
248,69372
249,69727
250,70143
251,70588
252,71045
253,71505
254,71966
255,72425
0,72370
1,72060
2,71625
3,71129
4,70606
5,70071
6,69532
7,68993
8,68456
9,67923
10,67393
11,66867
12,66857
13,67103
14,67474
15,67906
16,68367
17,68840
18,69318
19,69796
20,70272
21,70233
22,69940
23,69521
24,69042
25,68535
26,68016
27,68005
28,68245
29,68609
30,68521
31,68210
32,67790
33,67829
34,68096
35,68473
36,68905
37,69362
38,69830
39,70301
40,70772
41,71242
42,71197
43,70896
44,70470
45,69983
46,69980
47,70217
48,70060
49,69709
50,69263
51,69282
52,69533
53,69898
54,69806
55,69488
56,69059
57,69088
58,69345
59,69714
60,70137
61,70073
62,69767
63,69854
64,70137
65,70516
66,70941
67,70874
68,70564
69,70134
70,69647
71,69645
72,69884
73,69730
74,69381
75,68936
76,68447
77,67937
78,67419
79,66899
80,66380
81,66375
82,66625
83,67001
84,67438
85,67903
86,67869
87,67587
88,67183
89,67233
90,67506
91,67378
92,67051
93,66627
94,66668
95,66940
96,67326
97,67255
98,66957
99,66547
100,66596
101,66872
102,67260
103,67701
104,67656
105,67881
106,68239
107,68662
108,69116
109,69072
110,68780
111,68366
112,68405
113,68669
114,68532
115,68196
116,67763
117,67795
118,68058
119,68435
120,68355
121,68048
122,68142
123,68434
124,68824
125,69261
126,69718
127,69673
128,69378
129,68960
130,68484
131,67980
132,67464
133,66944
134,66424
135,66419
136,66669
137,67045
138,67482
139,67435
140,67149
141,66745
142,66284
143,66309
144,66573
145,66956
146,67396
147,67863
148,68341
149,68824
150,69307
151,69276
152,68990
153,68579
154,68107
155,67606
156,67605
157,67852
158,68221
159,68650
160,68595
161,68300
162,67887
163,67929
164,68197
165,68575
166,69007
167,69463
168,69930
169,70400
170,70870
171,71339
172,71293
173,70992
174,70565
175,70077
176,69561
177,69034
178,68503
179,67972
180,67954
181,68192
182,68556
183,68981
184,68923
185,69137
186,69484
187,69897
188,70340
189,70797
190,71259
191,71722
192,71671
193,71366
194,70936
195,70957
196,70690
197,70281
198,69804
199,69295
200,68772
201,68755
202,68990
203,69350
204,69258
205,68941
206,69027
207,69312
208,69695
209,69613
210,69301
211,68875
212,68906
213,69164
214,69534
215,69446
216,69131
217,68704
218,68224
219,67719
220,67716
221,67962
222,67819
223,67483
224,67052
225,67089
226,67357
227,67739
228,67664
229,67363
230,66950
231,66483
232,66504
233,66767
234,67148
235,67587
236,67540
237,67253
238,67360
239,67662
240,68060
241,67992
242,67692
243,67279
244,67323
245,67594
246,67976
247,68412
248,68361
249,68580
250,68933
251,69351
252,69800
253,69750
254,69453
255,69034
0,68556
1,68051
2,67535
3,67527
4,67771
5,68139
6,68055
7,67748
8,67331
9,67373
10,67643
11,67513
12,67185
13,67272
14,67564
15,67957
16,68399
17,68863
18,68825
19,68537
20,68126
21,67656
22,67159
23,66650
24,66137
25,65624
26,65113
27,65117
28,65377
29,65763
30,65698
31,65409
32,65010
33,64559
34,64595
35,64872
36,64756
37,64446
38,64040
39,64100
40,64392
41,64797
42,64745
43,64467
44,64077
45,63633
46,63676
47,63961
48,64365
49,64826
50,65313
51,65811
52,66313
53,66815
54,67316
55,67302
56,67032
57,66636
58,66179
59,66205
60,66471
61,66343
62,66021
63,65604
64,65652
65,65932
66,66325
67,66261
68,65971
69,66081
70,66389
71,66795
72,67248
73,67210
74,66928
75,67039
76,67344
77,67232
78,66914
79,66495
80,66027
81,65537
82,65038
83,64536
84,64547
85,64812
86,65202
87,65653
88,66133
89,66113
90,65845
91,65455
92,65006
93,64530
94,64041
95,63548
96,63567
97,63840
98,64238
99,64697
100,64672
101,64407
102,64024
103,63584
104,63118
105,63151
106,63433
107,63837
108,63788
109,63514
110,63130
111,62693
112,62744
113,62524
114,62171
115,61753
116,61816
117,62118
118,62537
119,63013
120,63003
121,62752
122,62382
123,61955
124,62013
125,62312
126,62729
127,62690
128,62938
129,63327
130,63785
131,64275
132,64267
133,64012
134,63635
135,63711
136,64012
137,64423
138,64887
139,64864
140,64599
141,64216
142,64287
143,64583
144,64478
145,64174
146,64284
147,64599
148,65015
149,65480
150,65967
151,65951
152,65685
153,65296
154,64848
155,64373
156,63886
157,63394
158,63414
159,63688
160,64087
161,64035
162,63759
163,63373
164,62934
165,62983
166,62761
167,62406
168,61986
169,62047
170,62347
171,62252
172,61962
173,61576
174,61656
175,61967
176,61879
177,61594
178,61212
179,60783
180,60845
181,61150
182,61575
183,61545
184,61802
185,62200
186,62667
187,63166
188,63167
189,62921
190,62553
191,62638
192,62947
193,63367
194,63327
195,63060
196,62681
197,62249
198,61791
199,61323
200,60851
201,60891
202,61185
203,61603
204,62082
205,62589
206,62597
207,62356
208,61993
209,61571
210,61632
211,61934
212,62354
213,62830
214,63333
215,63335
216,63089
217,63233
218,63057
219,62724
220,62313
221,61866
222,61402
223,61444
224,61736
225,62152
226,62116
227,61855
228,61484
229,61060
230,61123
231,61428
232,61852
233,62332
234,62839
235,63357
236,63879
237,64400
238,64407
239,64159
240,63785
241,63350
242,63399
243,63687
244,63581
245,63280
246,62884
247,62953
248,63254
249,63668
250,63625
251,63355
252,62974
253,62539
254,62591
255,62885
0,63297
1,63254
2,62985
3,63117
4,63448
5,63877
6,64352
7,64337
8,64078
9,63699
10,63774
11,64074
12,64485
13,64437
14,64161
15,63773
16,63331
17,63377
18,63152
19,62794
20,62371
21,62429
22,62726
23,63140
24,63611
25,63597
26,63342
27,63480
28,63813
29,64241
30,64714
31,65208
32,65710
33,66214
34,66205
35,65942
36,65554
37,65105
38,64628
39,64651
40,64921
41,65313
42,65764
43,66243
44,66734
45,66717
46,66448
47,66055
48,65602
49,65633
50,65904
51,66293
52,66227
53,65935
54,66044
55,66353
56,66759
57,66700
58,66410
59,66007
60,65549
61,65577
62,65847
63,65724
64,65406
65,64993
66,64534
67,64566
68,64842
69,65238
70,65692
71,66172
72,66664
73,67160
74,67656
75,68150
76,68129
77,67852
78,67449
79,67498
80,67770
81,68152
82,68587
83,68535
84,68242
85,67830
86,67361
87,66865
88,66870
89,67123
90,67498
91,67932
92,68394
93,68868
94,69346
95,69313
96,69026
97,68614
98,68141
99,68152
100,68403
101,68772
102,68686
103,68887
104,69229
105,69641
106,69573
107,69268
108,68846
109,68368
110,68375
111,68623
112,68990
113,69415
114,69354
115,69053
116,68634
117,68158
118,67656
119,67143
120,67138
121,67385
122,67756
123,68187
124,68647
125,69119
126,69596
127,69561
128,69272
129,68858
130,68896
131,69157
132,69528
133,69440
134,69125
135,69210
136,69494
137,69876
138,69793
139,69479
140,69052
141,69082
142,69339
143,69196
144,68855
145,68929
146,69208
147,69588
148,69505
149,69192
150,68767
151,68799
152,69058
153,68917
154,68578
155,68654
156,68935
157,69317
158,69748
159,69690
160,69389
161,68968
162,68490
163,67985
164,67469
165,66949
166,66941
167,67188
168,67560
169,67993
170,68454
171,68416
172,68130
173,67722
174,67255
175,66761
176,66255
177,66257
178,66511
179,66889
180,67327
181,67282
182,66997
183,66594
184,66646
185,66924
186,67312
187,67242
188,67456
189,67810
190,68233
191,68688
192,68646
193,68357
194,67946
195,67989
196,68256
197,68634
198,68553
199,68245
200,67825
201,67864
202,68130
203,67996
204,67664
205,67235
206,66759
207,66774
208,67033
209,67412
210,67849
211,68312
212,68787
213,68754
214,68469
215,68061
216,67593
217,67096
218,66587
219,66586
220,66837
221,67212
222,67647
223,67599
224,67311
225,67418
226,67720
227,68116
228,68558
229,68510
230,68218
231,68319
232,68614
233,68492
234,68164
235,67735
236,67257
237,66757
238,66248
239,66249
240,65991
241,66117
242,66433
243,66842
244,67296
245,67770
246,68252
247,68736
248,68707
249,68937
250,69294
251,69712
252,70159
253,70106
254,69806
255,69385
0,69417
1,69673
2,70040
3,69948
4,69629
5,69199
6,68716
7,68720
8,68966
9,69331
10,69241
11,68926
12,68500
13,68533
14,68794
15,69167
16,69594
17,70046
18,70508
19,70974
20,71440
21,71904
22,71854
23,71548
24,71117
25,71137
26,71381
27,71735
28,71631
29,71300
30,70857
31,70361
32,69840
33,69309
34,68775
35,68241
36,68221
37,68457
38,68819
39,69242
40,69694
41,70157
42,70624
43,71092
44,71046
45,70745
46,70320
47,69834
48,69320
49,68794
50,68264
51,67735
52,67208
53,66684
54,66164
55,66160
56,66412
57,66789
58,67227
59,67693
60,68172
61,68143
62,67863
63,67459
64,67506
65,67778
66,68160
67,68595
68,69055
69,69525
70,69486
71,69196
72,68782
73,68308
74,68318
75,68568
76,68936
77,69361
78,69813
79,69764
80,69979
81,69813
82,69458
83,69011
84,68519
85,68519
86,68763
87,69127
88,69549
89,69487
90,69185
91,68765
92,68288
93,67785
94,67271
95,66753
96,66235
97,66231
98,66482
99,66859
100,67297
101,67764
102,67731
103,67450
104,67048
105,66587
106,66098
107,65597
108,65604
109,65863
110,66246
111,66689
112,67160
113,67132
114,66856
115,66458
116,66513
117,66792
118,66670
119,66349
120,65930
121,65976
122,66253
123,66644
124,66578
125,66285
126,65881
127,65935
128,66216
129,66097
130,65780
131,65366
132,65417
133,65698
134,66093
135,66543
136,67019
137,66993
138,66718
139,66321
140,66377
141,66658
142,67049
143,67493
144,67961
145,68440
146,68922
147,69404
148,69372
149,69086
150,68674
151,68201
152,67700
153,67187
154,66670
155,66153
156,65638
157,65638
158,65894
159,66276
160,66719
161,66678
162,66398
163,66000
164,66056
165,66337
166,66729
167,67175
168,67646
169,67615
170,67335
171,66933
172,66473
173,65985
174,65485
175,64981
176,64477
177,63976
178,63989
179,64258
180,64652
181,65107
182,65591
183,66086
184,66585
185,67084
186,67581
187,67564
188,67804
189,68170
190,68597
191,69053
192,69521
193,69993
194,69954
195,69662
196,69245
197,68768
198,68262
199,67744
200,67734
201,67976
202,68342
203,68769
204,69224
205,69692
206,70164
207,70636
208,71106
209,71573
210,72037
211,72498
212,72443
213,72133
214,71697
215,71200
216,71187
217,71414
218,71760
219,71651
220,71317
221,70872
222,70375
223,69854
224,69323
225,68789
226,68767
227,68999
228,69356
229,69775
230,70222
231,70682
232,70634
233,70335
234,69912
235,69429
236,69430
237,69671
238,69518
239,69170
240,68727
241,68751
242,69006
243,68863
244,68524
245,68088
246,67606
247,67614
248,67866
249,68238
250,68156
251,67849
252,67431
253,66961
254,66978
255,67237
0,67103
1,66774
2,66350
3,66392
4,66666
5,67054
6,67497
7,67453
8,67168
9,66764
10,66815
11,67092
12,67479
13,67407
14,67108
15,66697
16,66232
17,65743
18,65756
19,66018
20,65890
21,65569
22,65665
23,65968
24,66373
25,66827
26,66791
27,66513
28,66627
29,66935
30,67339
31,67788
32,67746
33,67460
34,67566
35,67867
36,67751
37,67429
38,67006
39,66534
40,66552
41,66813
42,67194
43,67633
44,67586
45,67298
46,66893
47,66431
48,65943
49,65443
50,65451
51,65711
52,66095
53,66539
54,67012
55,67497
56,67474
57,67199
58,66801
59,66343
60,66368
61,66633
62,67016
63,66944
64,66646
65,66239
66,65778
67,65293
68,64797
69,64298
70,64311
71,64578
72,64970
73,65423
74,65904
75,65886
76,65620
77,65232
78,64785
79,64310
80,63823
81,63844
82,64117
83,64514
84,64970
85,65455
86,65440
87,65177
88,64792
89,64860
90,65152
91,65554
92,65497
93,65213
94,65329
95,65643
96,65543
97,65237
98,64831
99,64888
100,65175
101,65574
102,65516
103,65232
104,64836
105,64386
106,63911
107,63426
108,62938
109,62450
110,62476
111,62756
112,63162
113,63629
114,64124
115,64632
116,65143
117,65654
118,65651
119,65905
120,66286
121,66728
122,66686
123,66405
124,66007
125,65552
126,65070
127,64577
128,64080
129,63583
130,63600
131,63872
132,64269
133,64727
134,65214
135,65713
136,66215
137,66717
138,67217
139,67714
140,68208
141,68699
142,68674
143,68393
144,67987
145,67520
146,67025
147,66518
148,66007
149,65496
150,64987
151,64993
152,65254
153,65641
154,65577
155,65289
156,65403
157,65716
158,66126
159,66583
160,67061
161,67549
162,68039
163,68016
164,67739
165,67337
166,67386
167,67659
168,68042
169,67966
170,67663
171,67248
172,67291
173,67050
174,66669
175,66220
176,65738
177,65754
178,66017
179,65890
180,66082
181,66431
182,66857
183,67319
184,67798
185,68283
186,68769
187,69253
188,69734
189,69701
190,69412
191,68997
192,69033
193,69293
194,69151
195,68811
196,68374
197,67890
198,67896
199,68146
200,68004
201,67668
202,67749
203,68036
204,68425
205,68863
206,68812
207,68518
208,68616
209,68908
210,69296
211,69730
212,69673
213,69372
214,68952
215,68474
216,67970
217,67966
218,67699
219,67302
220,67354
221,67628
222,67500
223,67173
224,66749
225,66278
226,65786
227,65285
228,65293
229,65554
230,65939
231,66384
232,66858
233,66832
234,66558
235,66163
236,66221
237,66503
238,66383
239,66064
240,66159
241,66460
242,66861
243,66799
244,66508
245,66104
246,65645
247,65673
248,65942
249,66330
250,66775
251,66735
252,66966
253,67331
254,67761
255,67710
0,67421
1,67014
2,67062
3,67336
4,67720
5,68158
6,68621
7,68582
8,68295
9,67886
10,67930
11,68199
12,68578
13,68498
14,68190
15,67771
16,67810
17,68077
18,67944
19,67613
20,67184
21,66709
22,66724
23,66983
24,67362
25,67799
26,67751
27,67462
28,67055
29,67104
30,67378
31,67763
32,68201
33,68152
34,67861
35,67451
36,66985
37,66492
38,65988
39,65480
40,64972
41,64466
42,63963
43,63976
44,63733
45,63364
46,63445
47,63750
48,64164
49,64630
50,65121
51,65622
52,66126
53,66630
54,66620
55,66355
56,65964
57,65512
58,65544
59,65303
60,64928
61,65000
62,65294
63,65696
64,65639
65,65355
66,64959
67,64509
68,64034
69,64060
70,64335
71,64732
72,65188
73,65671
74,66166
75,66666
76,66654
77,66388
78,65997
79,65545
80,65064
81,65083
82,65350
83,65739
84,66187
85,66662
86,67150
87,67130
88,66858
89,66974
90,67282
91,67684
92,68131
93,68598
94,69074
95,69040
96,68753
97,68342
98,67872
99,67373
100,66862
101,66347
102,66344
103,66595
104,66459
105,66644
106,66988
107,67409
108,67867
109,68341
110,68821
111,69302
112,69782
113,69747
114,69458
115,69043
116,68567
117,68063
118,67547
119,67028
120,66509
121,65992
122,65478
123,64967
124,64460
125,64469
126,64734
127,65124
128,65575
129,66054
130,66033
131,65765
132,65887
133,66202
134,66099
135,65790
136,65380
137,64921
138,64439
139,63948
140,63455
141,62963
142,62473
143,61985
144,61501
145,61533
146,61821
147,62235
148,62708
149,63210
150,63724
151,64242
152,64760
153,65276
154,65789
155,65787
156,65529
157,65145
158,64700
159,64226
160,63741
161,63252
162,62762
163,62785
164,63063
165,62955
166,62656
167,62263
168,62337
169,62642
170,63060
171,63533
172,64031
173,64540
174,65052
175,65564
176,66074
177,66581
178,67084
179,67071
180,66803
181,66409
182,65954
183,65470
184,64974
185,64475
186,63976
187,63990
188,64259
189,64653
190,65108
191,65080
192,64812
193,64426
194,64495
195,64789
196,64681
197,64375
198,64484
199,64798
200,65212
201,65675
202,66160
203,66655
204,67152
205,67136
206,66866
207,66471
208,66527
209,66807
210,66685
211,66364
212,65945
213,65479
214,64992
215,64497
216,64000
217,63503
218,63008
219,63028
220,63304
221,63706
222,64169
223,64660
224,65162
225,65668
226,66174
227,66679
228,66669
229,66916
230,67289
231,67723
232,68185
233,68148
234,67863
235,67457
236,66992
237,66500
238,65996
239,65488
240,64980
241,64474
242,64483
243,64748
244,65139
245,65591
246,66071
247,66562
248,67057
249,67553
250,67535
251,67262
252,67376
253,67681
254,68080
255,68012
0,67712
1,67299
2,66832
3,66339
4,65835
5,65328
6,64821
7,64316
8,63814
9,63828
10,63586
11,63730
12,64065
13,64492
14,64964
15,65456
16,65956
17,66458
18,66959
19,67458
20,67954
21,68447
22,68936
23,68909
24,68626
25,68217
26,67748
27,67251
28,66742
29,66229
30,65716
31,65205
32,64697
33,64192
34,64203
35,64470
36,64863
37,65317
38,65798
39,66291
40,66789
41,67287
42,67783
43,68276
44,68766
45,69252
46,69222
47,68937
48,68526
49,68054
50,67554
51,67043
52,66528
53,66013
54,65500
55,64990
56,64483
57,63980
58,63993
59,64262
60,64656
61,65111
62,65083
63,65326
64,65703
65,66145
66,66618
67,66592
68,66831
69,67200
70,67632
71,68094
72,68570
73,68538
74,68766
75,68610
76,68264
77,67826
78,67344
79,66841
80,66330
81,65817
82,65305
83,65308
84,65566
85,65950
86,65883
87,65593
88,65193
89,65252
90,65538
91,65935
92,66386
93,66863
94,67350
95,67840
96,68330
97,68307
98,68029
99,67625
100,67160
101,66667
102,66162
103,65653
104,65144
105,64637
106,64133
107,63632
108,63135
109,62642
110,62153
111,62180
112,62462
113,62870
114,63338
115,63835
116,64344
117,64857
118,64858
119,64605
120,64227
121,64301
122,64598
123,65005
124,64953
125,64673
126,64282
127,63837
128,63367
129,62886
130,62402
131,62430
132,62712
